Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
256;24907;"Distributed Computing";journal;"01782770, 14320452";1,102;Q1;41;26;71;661;108;66;1,33;25,42;Germany;"Springer Verlag";"1986-ongoing";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1)"
257;6100153017;"Journal of Hyperbolic Differential Equations";journal;"02198916";1,101;Q1;20;28;71;549;65;71;0,98;19,61;United States;"World Scientific";"2006-ongoing";"Mathematics (miscellaneous) (Q1); Analysis (Q2)"
258;26125;"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT";conference and proceedings;"00001996, 00001999, 00002004, 00002001, 00001997";1,097;-;62;71;152;1241;527;143;2,23;17,48;United States;"";"1996-1997, 1999-2001, 2004-ongoing";"Hardware and Architecture; Software; Theoretical Computer Science"
259;10700153303;"Dynamics of Partial Differential Equations";journal;"1548159X";1,096;Q1;16;17;48;497;43;48;0,75;29,24;United States;"International Press of Boston, Inc.";"2007-ongoing";"Applied Mathematics (Q1); Analysis (Q2)"
260;17400154829;"Memetic Computing";journal;"18659284, 18659292";1,093;Q1;26;24;46;853;129;40;3,23;35,54;Germany;"Springer Verlag";"2009-ongoing";"Computer Science (miscellaneous) (Q1); Control and Optimization (Q1)"
261;28545;"Journal of Nanoparticle Research";journal;"13880764, 1572896X";1,092;Q1;108;693;689;23934;2687;679;3,61;34,54;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
262;25325;"Mathematical Proceedings of the Cambridge Philosophical Society";journal;"03050041, 14698064";1,092;Q1;35;63;247;1310;186;243;0,75;20,79;United Kingdom;"Cambridge University Press";"1924-ongoing";"Mathematics (miscellaneous) (Q1)"
263;21100256955;"Advances in Differential Equations";journal;"10799389";1,091;Q1;45;42;116;964;97;114;0,76;22,95;United States;"Khayyam Publishing, Inc.";"2013-ongoing";"Applied Mathematics (Q1); Analysis (Q2)"
264;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";1,090;Q1;92;127;410;4785;885;400;2,09;37,68;Netherlands;"Elsevier BV";"1976-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
265;26480;"Finite Fields and their Applications";journal;"10715797, 10902465";1,085;Q1;37;43;179;762;187;178;0,94;17,72;United States;"Elsevier Inc.";"1995-ongoing";"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
266;25663;"Journal of Ship Research";journal;"00224502";1,079;Q1;38;19;65;515;90;65;1,20;27,11;United States;"Society of Naval Architects and Marine Engineers";"1969-1975, 1977-ongoing";"Applied Mathematics (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Numerical Analysis (Q2)"
267;145213;"Extremes";journal;"13861999";1,078;Q2;29;20;55;394;65;52;1,39;19,70;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
268;88345;"Journal of Global Optimization";journal;"09255001, 15732916";1,070;Q1;76;134;363;3354;519;353;1,46;25,03;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
269;145649;"Communications on Pure and Applied Analysis";journal;"15340392";1,067;Q1;33;107;270;2352;222;269;0,82;21,98;United States;"American Institute of Mathematical Sciences";"2004-ongoing";"Applied Mathematics (Q1); Analysis (Q2)"
270;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,060;Q1;72;63;188;1872;477;177;2,62;29,71;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
271;145619;"Annual ACM Symposium on Parallelism in Algorithms and Architectures";conference and proceedings;"00002011, 00002005";1,055;-;40;52;149;1017;308;142;2,01;19,56;United States;"";"2005-2011";"Hardware and Architecture; Software; Theoretical Computer Science"
272;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,053;Q1;46;21;68;575;175;66;2,55;27,38;Netherlands;"Kluwer Academic Publishers";"2003-ongoing";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
273;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,053;Q1;60;28;89;1189;206;83;2,77;42,46;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
274;26386;"Electronic Communications in Probability";journal;"1083589X";1,052;Q2;28;70;166;1042;122;166;0,64;14,89;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
275;25170;"Applied Mathematics and Computation";journal;"18735649, 00963003";1,050;Q1;125;1113;2848;24374;5390;2819;1,72;21,90;Netherlands;"Elsevier BV";"1975-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
276;29586;"Journal of Guidance, Control, and Dynamics";journal;"15333884, 07315090";1,047;Q2;127;181;583;4551;1435;570;2,28;25,14;United States;"American Institute of Aeronautics and Astronautics";"1979-1980, 1982-ongoing";"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
277;23228;"Integral Equations and Operator Theory";journal;"14208989, 0378620X";1,046;Q1;40;88;270;1798;196;266;0,73;20,43;Switzerland;"Birkhauser Verlag";"1978-ongoing";"Algebra and Number Theory (Q1); Analysis (Q2)"
278;19700175286;"Evolving Systems";journal;"18686478";1,044;Q1;23;19;19;718;54;19;2,84;37,79;Germany;"Springer Verlag";"2010-ongoing";"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Modeling and Simulation (Q1)"
279;21100201749;"Principles of Knowledge Representation and Reasoning: Proceedings of the 11th International Conference, KR 2008";conference and proceedings;"00002008";1,044;-;21;0;73;0;181;71;0,00;0,00;United States;"";"2008";"Logic"
280;17900156704;"Journal of Numerical Analysis, Industrial and Applied Mathematics";journal;"17908159, 17908140";1,041;Q1;21;8;47;192;89;44;1,36;24,00;Greece;"";"2009-ongoing";"Computational Mathematics (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
281;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";1,037;Q1;34;15;29;370;23;29;0,85;24,67;Germany;"Springer Verlag";"1988-ongoing";"Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
282;28067;"Applied Numerical Mathematics";journal;"01689274";1,036;Q1;66;89;407;2474;534;398;1,24;27,80;Netherlands;"Elsevier BV";"1985-ongoing";"Computational Mathematics (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
283;23961;"Journal of Number Theory";journal;"10961658, 0022314X";1,036;Q2;38;158;567;2707;332;558;0,65;17,13;United States;"Elsevier Inc.";"1969-ongoing";"Algebra and Number Theory (Q2)"
284;29581;"Journal of Computational Biology";journal;"10665277";1,030;Q1;89;138;296;3907;624;291;2,15;28,31;United States;"Mary Ann Liebert Inc.";"1994-ongoing";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q3)"
285;25813;"Potential Analysis";journal;"09262601, 1572929X";1,028;Q2;35;41;105;915;80;105;0,83;22,32;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Analysis (Q2)"
286;145723;"Philosophia Mathematica";journal;"00318019";1,027;Q1;17;16;41;406;33;39;0,65;25,38;United Kingdom;"Oxford University Press";"1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing";"Mathematics (miscellaneous) (Q1); Philosophy (Q1)"
287;20606;"Journal of Forecasting";journal;"02776693, 1099131X";1,023;Q1;51;36;128;1200;176;127;1,27;33,33;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Computer Science Applications (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
288;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,022;Q1;54;57;155;2105;231;152;1,34;36,93;Netherlands;"Kluwer Academic Publishers";"1968-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
289;25165;"Applied Mathematical Finance";journal;"1350486X, 14664313";1,017;Q2;25;24;72;489;76;71;0,76;20,38;United Kingdom;"Chapman & Hall";"1994-1995, 2003-ongoing";"Finance (Q1); Applied Mathematics (Q2)"
290;29784;"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"14712962, 1364503X";1,017;Q1;143;341;875;13837;2751;840;3,41;40,58;United Kingdom;"The Royal Society";"1969-1971, 1974-1975, 1977-1983, 1985-1988, 1991-ongoing";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
291;4700153006;"ACM Transactions on Algorithms";journal;"15496325";1,015;Q1;41;41;153;1022;197;147;1,24;24,93;United States;"Association for Computing Machinery (ACM)";"2006-ongoing";"Mathematics (miscellaneous) (Q1)"
292;29676;"Quantum Information and Computation";journal;"15337146";1,014;Q1;57;64;173;2173;291;173;1,79;33,95;United States;"Rinton Press, Inc.";"2001-ongoing";"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Theoretical Computer Science (Q1); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
293;19039;"Statistical Applications in Genetics and Molecular Biology";journal;"15446115";1,014;Q1;41;55;132;1947;251;132;1,73;35,40;Germany;"Walter de Gruyter GmbH";"2004-ongoing";"Computational Mathematics (Q1); Genetics (Q2); Statistics and Probability (Q2); Molecular Biology (Q3)"
294;23213;"Annals of the Institute of Statistical Mathematics";journal;"00203157";1,013;Q2;37;59;141;1496;153;138;0,98;25,36;Netherlands;"Kluwer Academic Publishers";"1949-1950, 1954-1957, 1959-1982, 1984-ongoing";"Statistics and Probability (Q2)"
295;21100262587;"Differential and Integral Equations";journal;"08934983";1,013;Q2;20;59;127;1163;80;125;0,64;19,71;United States;"Khayyam Publishing, Inc.";"2009-ongoing";"Analysis (Q2); Applied Mathematics (Q2)"
296;21100207001;"Discrete and Continuous Dynamical Systems - Series S";journal;"19371632";1,012;Q1;22;104;144;2348;122;136;1,01;22,58;United States;"American Institute of Mathematical Sciences";"2008-ongoing";"Discrete Mathematics and Combinatorics (Q1); Analysis (Q2); Applied Mathematics (Q2)"
297;19900192175;"Journal of Topology";journal;"17538416";1,012;Q2;15;34;34;857;21;34;0,62;25,21;United Kingdom;"John Wiley and Sons Inc.";"2010-ongoing";"Geometry and Topology (Q2)"
298;28574;"Journal of Statistical Physics";journal;"00224715, 15729613";1,011;Q1;94;273;612;9452;846;597;1,44;34,62;United States;"Kluwer Academic/Plenum Publishers";"1969-ongoing";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
299;25562;"Proceedings - Symposium on Logic in Computer Science";conference and proceedings;"00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987";1,009;-;60;42;132;956;240;126;1,89;22,76;Iceland;"";"1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013";"Mathematics (miscellaneous); Software"
300;29785;"Russian Journal of Mathematical Physics";journal;"10619208";1,008;Q1;32;38;117;874;217;117;2,01;23,00;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
301;23847;"Journal of Computational and Applied Mathematics";journal;"03770427";1,007;Q1;106;523;1790;11711;2833;1756;1,58;22,39;Netherlands;"Elsevier BV";"1975-ongoing";"Computational Mathematics (Q1); Applied Mathematics (Q2)"
302;28041;"Advances in Computational Mathematics";journal;"10197168, 15729044";1,006;Q2;52;34;140;838;174;111;1,76;24,65;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Applied Mathematics (Q2); Computational Mathematics (Q2)"
303;12100156621;"Revista Matematica Complutense";journal;"19882807, 11391138";1,006;Q1;16;26;75;618;57;73;0,69;23,77;Italy;"Springer-Verlag Italia";"2008-ongoing";"Mathematics (miscellaneous) (Q1)"
304;24620;"Algebras and Representation Theory";journal;"15729079, 1386923X";1,000;Q1;25;58;104;1136;56;101;0,50;19,59;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Mathematics (miscellaneous) (Q1)"
305;4000152132;"International Journal of Biostatistics";journal;"2194573X, 15574679";1,000;Q2;29;38;100;1186;138;97;1,44;31,21;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
306;19700176019;"Electronic Research Announcements in Mathematical Sciences";journal;"19359179";0,999;Q1;19;13;16;235;13;16;0,60;18,08;United States;"American Mathematical Society";"2010-ongoing";"Mathematics (miscellaneous) (Q1)"
307;21100223304;"SIAM Journal on Financial Mathematics";journal;"1945497X";0,993;Q2;24;39;35;1028;49;34;1,44;26,36;United States;"Society for Industrial and Applied Mathematics Publications";"2010-ongoing";"Finance (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
308;14882;"Test";journal;"11330686";0,993;Q2;35;46;126;887;79;94;0,79;19,28;United States;"Springer New York LLC";"1987-1988, 1992-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
309;21100201020;"Communications in Number Theory and Physics";journal;"19314523, 19314531";0,992;Q1;23;17;48;573;64;48;1,30;33,71;United States;"International Press of Boston, Inc.";"2007-ongoing";"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Algebra and Number Theory (Q2)"
310;19600157312;"Scientific Annals of Computer Science";journal;"18438121, 22482695";0,990;Q2;8;11;9;304;19;9;2,11;27,64;Romania;"Alexandru Ioan Cuza University of Iasi";"2009-ongoing";"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
311;20541;"Computational Materials Science";journal;"09270256";0,987;Q2;97;349;1317;11482;2837;1301;2,05;32,90;Netherlands;"Elsevier BV";"1992-ongoing";"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
312;28893;"Canadian Journal of Statistics";journal;"03195724";0,985;Q2;44;43;126;1094;108;115;0,90;25,44;United States;"Wiley-Blackwell";"1973-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
313;39594;"Stochastics";journal;"17442516, 17442508";0,985;Q1;18;35;82;603;57;80;0,58;17,23;Switzerland;"Gordon and Breach Science Publishers";"1975-1976, 1979-1984, 2007-ongoing";"Modeling and Simulation (Q1); Statistics and Probability (Q2)"
314;23966;"Journal of Optimization Theory and Applications";journal;"00223239, 15732878";0,984;Q1;78;146;407;3462;593;405;1,43;23,71;United States;"Kluwer Academic/Plenum Publishers";"1967-ongoing";"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
315;25347;"Chaos, Solitons and Fractals";journal;"09600779";0,980;Q1;126;131;1897;3850;3822;1887;1,89;29,39;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Mathematics (miscellaneous) (Q1)"
316;20307;"Engineering Analysis with Boundary Elements";journal;"09557997";0,977;Q2;64;146;371;4333;676;360;1,78;29,68;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
317;5800179604;"Algorithms for Molecular Biology";journal;"17487188";0,976;Q2;31;27;70;859;163;70;1,83;31,81;United Kingdom;"BioMed Central";"2006-ongoing";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
318;17393;"IEEE Transactions on Vehicular Technology";journal;"00189545";0,975;Q2;146;444;1343;12086;4694;1332;3,54;27,22;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
319;14588;"Theoretical and Applied Fracture Mechanics";journal;"01678442";0,975;Q2;51;46;135;1136;200;135;1,39;24,70;Netherlands;"Elsevier BV";"1984-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
320;19700177501;"Topological Methods in Nonlinear Analysis";journal;"12303429";0,975;Q2;16;40;90;770;64;89;0,72;19,25;Poland;"Juliusz Schauder Center";"2009-ongoing";"Analysis (Q2); Applied Mathematics (Q2)"
321;144889;"Journal of Intelligent Transportation Systems";journal;"15472450";0,974;Q2;36;17;51;530;64;46;1,31;31,18;United Kingdom;"Taylor & Francis";"2004-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1); Applied Mathematics (Q2)"
322;26323;"Ramanujan Journal";journal;"13824090";0,971;Q2;30;67;196;1090;147;194;0,60;16,27;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Algebra and Number Theory (Q2)"
323;25107;"Mathematische Nachrichten";journal;"15222616, 0025584X";0,970;Q1;41;152;342;3167;237;334;0,74;20,84;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1948-ongoing";"Mathematics (miscellaneous) (Q1)"
324;24831;"Quantum Information Processing";journal;"15700755";0,969;Q1;44;68;106;2450;171;99;1,98;36,03;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
325;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,965;Q1;39;234;581;3669;439;581;0,73;15,68;United States;"Electronic Journal of Combinatorics";"1996-ongoing";"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
326;12136;"Journal of Statistical Planning and Inference";journal;"03783758";0,960;Q2;66;347;1003;7438;935;962;0,92;21,44;Netherlands;"Elsevier BV";"1977-ongoing";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
327;21100199809;"Probability Surveys";journal;"15495787";0,958;Q2;34;8;17;576;40;17;1,00;72,00;United States;"Institute of Mathematical Statistics";"2004-2005, 2007-ongoing";"Statistics and Probability (Q2)"
328;17800156749;"Journal of Noncommutative Geometry";journal;"16616960, 16616952";0,956;Q2;18;21;49;599;43;49;0,78;28,52;Switzerland;"European Mathematical Society Publishing House";"2007-ongoing";"Algebra and Number Theory (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2)"
329;28469;"Discrete Optimization";journal;"15725286";0,954;Q2;31;45;118;1014;132;117;0,97;22,53;Netherlands;"Elsevier BV";"2004-ongoing";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
330;25179;"Applied Mathematics and Optimization";journal;"00954616, 14320606";0,953;Q1;39;37;100;832;123;98;1,29;22,49;Germany;"Springer Verlag";"1974-ongoing";"Control and Optimization (Q1); Applied Mathematics (Q2)"
331;26924;"Statistical Inference for Stochastic Processes";journal;"13870874";0,951;Q2;14;13;45;317;39;45;0,81;24,38;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Statistics and Probability (Q2)"
332;12100156705;"Clinical Simulation in Nursing";journal;"18761399";0,950;Q1;32;45;107;693;107;79;1,36;15,40;United States;"Elsevier";"2006-ongoing";"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
333;13711;"Combustion Theory and Modelling";journal;"13647830";0,950;Q1;55;42;135;1449;210;135;1,56;34,50;United Kingdom;"Taylor & Francis";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
334;24407;"Computing (Vienna/New York)";journal;"14365057, 0010485X";0,950;Q2;51;41;100;1216;147;96;0,92;29,66;Germany;"Springer Verlag";"1966-ongoing";"Computer Science Applications (Q1); Software (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Numerical Analysis (Q2); Theoretical Computer Science (Q2)"
335;5600157643;"Collectanea Mathematica";journal;"00100757";0,948;Q1;15;21;60;380;41;60;0,77;18,10;Italy;"Springer-Verlag Italia";"2006-ongoing";"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
336;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";0,948;Q1;78;109;267;2967;719;258;2,34;27,22;United Kingdom;"Elsevier Ltd.";"1984-1994, 1996-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
337;5700165208;"Journal of Physics A: Mathematical and Theoretical";journal;"17518113, 17518121";0,947;Q1;128;849;3129;30145;4853;3073;1,65;35,51;United Kingdom;"Institute of Physics Publishing";"2007-ongoing";"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
338;24490;"Manuscripta Mathematica";journal;"14321785, 00252611";0,946;Q1;37;73;222;1354;122;221;0,45;18,55;Germany;"Springer Verlag";"1969-ongoing";"Mathematics (miscellaneous) (Q1)"
339;28642;"CMES - Computer Modeling in Engineering and Sciences";journal;"15261492, 15261506";0,945;Q1;58;156;566;4533;818;563;1,31;29,06;United States;"Tech Science Press";"2000-ongoing";"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
340;75561;"Advanced Nonlinear Studies";journal;"15361365";0,943;Q1;27;47;130;1010;87;127;0,67;21,49;Germany;"Walter de Gruyter GmbH";"2001-ongoing";"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2)"
341;4900152403;"International Journal of Computational Methods";journal;"02198762";0,943;Q2;30;50;100;1274;138;99;1,04;25,48;Singapore;"World Scientific Publishing Co";"2006-ongoing";"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
342;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,942;Q2;78;132;271;5178;541;269;1,94;39,23;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
343;12782;"Lifetime Data Analysis";journal;"15729249, 13807870";0,942;Q2;41;37;97;945;115;91;1,05;25,54;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Medicine (miscellaneous) (Q1); Applied Mathematics (Q2)"
344;25213;"Arkiv for Matematik";journal;"00042080";0,941;Q2;25;20;58;318;35;58;0,51;15,90;Sweden;"International Press of Boston, Inc.";"1950-1958, 1960, 1962-ongoing";"Mathematics (miscellaneous) (Q2)"
345;23838;"Journal of Applied Probability";journal;"00219002";0,941;Q2;52;117;275;2026;245;271;0,71;17,32;United Kingdom;"Cambridge University Press";"1975-1979, 1981-1990, 1995-ongoing";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
346;24087;"Abstract and Applied Analysis";journal;"10853375, 16870409";0,940;Q2;45;299;268;6348;437;268;1,67;21,23;Egypt;"Hindawi Publishing Corporation";"2002-ongoing";"Analysis (Q2); Applied Mathematics (Q2)"
347;23051;"ACM Transactions on Computational Logic";journal;"15293785";0,936;Q1;43;21;74;797;143;71;1,83;37,95;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Science (miscellaneous) (Q1); Logic (Q1); Computational Mathematics (Q2); Theoretical Computer Science (Q2)"
348;28663;"Letters in Mathematical Physics";journal;"03779017, 15730530";0,935;Q2;51;71;199;1734;317;193;2,01;24,42;Netherlands;"Kluwer Academic Publishers";"1975-ongoing";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
349;91064;"Proceedings of the Annual Symposium on Computational Geometry";conference and proceedings;"00001994, 00001996";0,935;-;49;66;162;1556;223;156;1,48;23,58;United States;"";"1994, 1996-ongoing";"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
350;25058;"Journal of the Mathematical Society of Japan";journal;"00255645";0,927;Q2;28;47;142;917;97;142;0,74;19,51;Japan;"Mathematical Society of Japan";"1996-ongoing";"Mathematics (miscellaneous) (Q2)"
351;19600157009;"North American Actuarial Journal";journal;"10920277";0,927;Q2;40;32;108;880;94;104;1,23;27,50;United Kingdom;"Taylor & Francis";"1997-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
352;19500157492;"Algebraic and Geometric Topology";journal;"14722747, 14722739";0,926;Q2;19;99;252;1946;141;252;0,49;19,66;United Kingdom;"Geometry & Topology Publications";"2007-ongoing";"Geometry and Topology (Q2)"
353;5100155079;"IET Control Theory and Applications";journal;"17518644";0,926;Q1;94;210;487;5853;1110;484;2,03;27,87;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1)"
354;17700155029;"Handbook of Differential Equations: Ordinary Differential Equations";book series;"18745725";0,923;Q2;15;0;8;0;9;0;0,00;0,00;Netherlands;"Elsevier BV";"2000, 2006, 2008";"Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)"
355;23910;"Journal of Group Theory";journal;"14335883";0,922;Q2;26;59;192;832;96;190;0,48;14,10;Germany;"Walter de Gruyter GmbH";"1998-ongoing";"Algebra and Number Theory (Q2)"
356;24481;"Bulletin of the London Mathematical Society";journal;"14692120, 00246093";0,921;Q2;38;105;312;1844;193;309;0,52;17,56;United Kingdom;"John Wiley and Sons Inc.";"1969-ongoing";"Mathematics (miscellaneous) (Q2)"
357;21124;"Pharmaceutical Statistics";journal;"15391612, 15391604";0,906;Q2;33;80;96;1629;160;90;1,61;20,36;United States;"John Wiley & Sons Inc.";"2004-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)"
358;21100200410;"Mathematical Methods of Statistics";journal;"19348045, 10665307";0,905;Q2;12;22;65;504;30;62;0,34;22,91;United States;"Springer New York LLC";"2007-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
