Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
230;16413;Chemical Engineering Science;journal;00092509;1.19;Q1;194;610;1684;22818;5224;1647;2.89;37.41;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
231;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;1.185;Q1;81;437;1466;6417;1067;1466;0.69;14.68;United States;Northern America;American Mathematical Society;1950-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
232;26488;Forum Mathematicum;journal;09337741, 14355337;1.183;Q1;35;48;170;1039;132;170;0.67;21.65;Germany;Western Europe;Walter de Gruyter GmbH;1989-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
233;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1.182;Q1;62;32;127;706;327;96;3.05;22.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
234;23814;Journal of Algebra;journal;00218693, 1090266X;1.181;Q1;77;503;1276;9158;947;1272;0.7;18.21;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
235;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.18;Q2;221;282;560;8176;2615;545;3.49;28.99;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
236;25712;Numerical Linear Algebra with Applications;journal;10705325, 10991506;1.18;Q1;53;64;159;1689;223;155;1.3;26.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1)"
237;19700166602;ACM Transactions on Computation Theory;journal;19423454, 19423462;1.176;Q1;16;7;12;130;14;11;1.17;18.57;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1)"
238;25713;Numerical Methods for Partial Differential Equations;journal;10982426, 0749159X;1.167;Q1;64;92;271;2612;478;271;1.65;28.39;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Analysis (Q2); Numerical Analysis (Q2)"
239;28455;Computational Complexity;journal;14208954, 10163328;1.162;Q1;38;21;65;489;67;63;0.93;23.29;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
240;28468;Computers and Mathematics with Applications;journal;08981221;1.162;Q1;135;875;1780;20285;4231;1763;2.42;23.18;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1)"
241;25148;Michigan Mathematical Journal;journal;19452365, 00262285;1.161;Q1;37;35;155;746;124;155;0.7;21.31;United States;Northern America;University of Michigan;1996-2021;Mathematics (miscellaneous) (Q1)
242;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;1.157;Q1;51;167;289;3142;286;289;0.93;18.81;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
243;5700165174;Journal of Fixed Point Theory and Applications;journal;16617738, 16617746;1.156;Q1;31;33;108;750;90;108;0.81;22.73;Switzerland;Western Europe;Springer Science + Business Media;2007-2021;"Applied Mathematics (Q1); Geometry and Topology (Q1); Modeling and Simulation (Q1)"
244;25761;Pacific Journal of Mathematics;journal;00308730;1.154;Q1;49;150;289;2779;184;289;0.68;18.53;United States;Northern America;University of California, Berkeley;1951-2021;Mathematics (miscellaneous) (Q1)
245;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.151;Q1;84;79;267;3114;632;263;2.73;39.42;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
246;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.143;Q1;54;53;123;1606;126;123;0.86;30.3;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
247;28459;Computational Optimization and Applications;journal;15732894, 09266003;1.142;Q1;80;85;197;2217;352;194;1.68;26.08;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)"
248;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1.14;Q1;73;37;130;1904;262;127;2.07;51.46;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
249;23968;Journal of Pure and Applied Algebra;journal;00224049;1.14;Q1;61;236;572;4647;436;571;0.62;19.69;Netherlands;Western Europe;Elsevier;1971-2022;Algebra and Number Theory (Q1)
250;23898;Journal of Graph Theory;journal;03649024, 10970118;1.139;Q1;51;78;216;1146;179;216;0.77;14.69;United States;Northern America;Wiley-Liss Inc.;1977-2021;Geometry and Topology (Q1)
251;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;1.139;Q1;36;11;20;487;74;20;3.7;44.27;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
252;26468;Semigroup Forum;journal;00371912, 14322137;1.131;Q1;36;78;226;1166;189;226;0.83;14.95;United States;Northern America;Springer New York;1970-2021;Algebra and Number Theory (Q1)
253;4900152808;Journal of Instrumentation;journal;17480221;1.126;Q1;82;360;576;5187;2404;576;2.25;14.41;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q1); Mathematical Physics (Q1)"
254;25889;Discrete and Continuous Dynamical Systems - Series B;journal;1553524X, 15313492;1.118;Q1;53;121;324;2849;361;317;1.04;23.55;United States;Northern America;Southwest Missouri State University;2001-2021;"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
255;27000;Annales Henri Poincare;journal;14240637, 14240661;1.115;Q1;47;48;141;1284;179;141;1.35;26.75;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1); Nuclear and High Energy Physics (Q2)"
256;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.112;Q2;53;29;97;929;149;96;1.49;32.03;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
257;21100790778;Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009;conference and proceedings;-;1.11;-;20;0;27;0;122;25;4.52;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
258;21100198447;Journal of Topology and Analysis;journal;17937167, 17935253;1.106;Q1;16;23;41;533;29;41;0.71;23.17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2009-2021;"Geometry and Topology (Q1); Analysis (Q2)"
259;24907;Distributed Computing;journal;01782770, 14320452;1.102;Q1;47;26;74;661;110;69;1.17;25.42;Germany;Western Europe;Springer Verlag;1986-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1)"
260;6100153017;Journal of Hyperbolic Differential Equations;journal;02198916;1.101;Q1;26;27;90;548;83;90;0.98;20.3;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2021;"Mathematics (miscellaneous) (Q1); Analysis (Q2)"
261;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;1.097;-;72;71;152;1241;538;143;2.15;17.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
262;10700153303;Dynamics of Partial Differential Equations;journal;1548159X, 21637873;1.096;Q1;20;17;48;497;45;48;0.78;29.24;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Applied Mathematics (Q1); Analysis (Q2)"
263;17400154829;Memetic Computing;journal;18659284, 18659292;1.093;Q1;34;24;45;853;126;39;2.8;35.54;Germany;Western Europe;Springer Verlag;2009-2021;"Computer Science (miscellaneous) (Q1); Control and Optimization (Q1)"
264;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;1.092;Q1;128;688;698;23842;2734;689;3.6;34.65;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
265;25325;Mathematical Proceedings of the Cambridge Philosophical Society;journal;03050041, 14698064;1.092;Q1;42;62;240;1255;182;240;0.75;20.24;United Kingdom;Western Europe;Cambridge University Press;1924-2021;Mathematics (miscellaneous) (Q1)
266;21100256955;Advances in Differential Equations;journal;10799389;1.091;Q1;53;41;115;960;101;115;0.81;23.41;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Applied Mathematics (Q1); Analysis (Q2)"
267;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.09;Q1;108;125;422;4785;905;414;2.04;38.28;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
268;26480;Finite Fields and Their Applications;journal;10715797, 10902465;1.085;Q1;47;43;178;762;188;178;0.95;17.72;United States;Northern America;Academic Press Inc.;1995-2022;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
269;25663;Journal of Ship Research;journal;00224502;1.079;Q1;45;19;65;515;90;65;1.2;27.11;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2020;"Applied Mathematics (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Numerical Analysis (Q2)"
270;145213;Extremes;journal;13861999;1.078;Q2;33;20;59;394;73;57;1.36;19.7;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
271;88345;Journal of Global Optimization;journal;09255001, 15732916;1.07;Q1;89;134;366;3354;530;359;1.44;25.03;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
272;145649;Communications on Pure and Applied Analysis;journal;15340392;1.067;Q1;42;107;299;2352;240;298;0.82;21.98;United States;Northern America;American Institute of Mathematical Sciences;2004-2021;"Applied Mathematics (Q1); Analysis (Q2)"
273;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;1.06;Q1;92;63;190;1872;479;179;2.46;29.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
274;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;-;1.055;-;48;52;147;1017;307;141;1.93;19.56;United States;Northern America;;;"Hardware and Architecture; Software; Theoretical Computer Science"
275;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.053;Q1;56;21;69;575;164;67;2.22;27.38;United States;Northern America;Springer New York;2002-2021;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
276;24358;Journal of Heuristics;journal;13811231, 15729397;1.053;Q1;67;28;98;1189;225;92;2.47;42.46;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
277;26386;Electronic Communications in Probability;journal;1083589X;1.052;Q2;35;70;169;1042;122;169;0.63;14.89;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
278;25170;Applied Mathematics and Computation;journal;18735649, 00963003;1.05;Q1;154;1112;2928;24373;5559;2915;1.72;21.92;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
279;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1.047;Q2;149;180;577;4551;1433;570;2.26;25.28;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
280;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;1.046;Q1;47;84;273;1812;204;272;0.74;21.57;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Algebra and Number Theory (Q1); Analysis (Q2)"
281;19700175286;Evolving Systems;journal;18686486, 18686478;1.044;Q1;28;19;19;718;55;19;2.89;37.79;Germany;Western Europe;Springer Verlag;2010-2021;"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Modeling and Simulation (Q1)"
282;17900156704;Journal of Numerical Analysis, Industrial and Applied Mathematics;journal;17908159, 17908140;1.041;Q1;22;8;47;192;90;44;1.3;24;Greece;Western Europe;Promacon;2006-2013, 2015-2021;"Computational Mathematics (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
283;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.037;Q1;39;15;33;370;31;33;0.85;24.67;United Kingdom;Western Europe;Springer London;1988-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
284;28067;Applied Numerical Mathematics;journal;01689274;1.036;Q1;79;88;441;2474;602;432;1.24;28.11;Netherlands;Western Europe;Elsevier;1985-2022;"Computational Mathematics (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
285;23961;Journal of Number Theory;journal;10961658, 0022314X;1.036;Q2;45;157;559;2707;329;558;0.64;17.24;United States;Northern America;Academic Press Inc.;1969-2021;Algebra and Number Theory (Q2)
286;29581;Journal of Computational Biology;journal;15578666, 10665277;1.03;Q1;97;137;319;3907;685;316;2.11;28.52;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q3)"
287;25813;Potential Analysis;journal;09262601, 1572929X;1.028;Q2;43;41;109;915;86;109;0.85;22.32;Netherlands;Western Europe;Springer Netherlands;1992-2021;Analysis (Q2)
288;145723;Philosophia Mathematica;journal;00318019;1.027;Q1;21;15;42;406;33;40;0.63;27.07;United Kingdom;Western Europe;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-2021;"Mathematics (miscellaneous) (Q1); Philosophy (Q1)"
289;20606;Journal of Forecasting;journal;02776693, 1099131X;1.023;Q1;63;35;128;1149;179;127;1.29;32.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
290;25961;Educational Studies in Mathematics;journal;15730816, 00131954;1.022;Q1;70;56;160;2105;244;157;1.34;37.59;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
291;25165;Applied Mathematical Finance;journal;1350486X, 14664313;1.017;Q2;34;24;72;489;76;71;0.78;20.38;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Finance (Q1); Applied Mathematics (Q2)"
292;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;1.017;Q1;174;337;909;13837;2921;876;3.33;41.06;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
293;4700153006;ACM Transactions on Algorithms;journal;15496325, 15496333;1.015;Q1;52;41;183;1022;238;177;1.2;24.93;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;Mathematics (miscellaneous) (Q1)
294;29676;Quantum Information and Computation;journal;15337146;1.014;Q1;68;64;174;2173;295;174;1.77;33.95;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Theoretical Computer Science (Q1); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
295;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;1.014;Q1;47;55;139;1947;264;139;1.7;35.4;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q1); Genetics (Q2); Statistics and Probability (Q2); Molecular Biology (Q3)"
296;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;1.013;Q2;46;58;140;1496;156;138;0.98;25.79;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q2)
297;21100262587;Differential and Integral Equations;journal;08934983;1.013;Q2;27;58;125;1162;78;125;0.62;20.03;United States;Northern America;Khayyam Publishing, Inc.;1988-1995, 2009-2014, 2016-2021;"Analysis (Q2); Applied Mathematics (Q2)"
298;21100207001;Discrete and Continuous Dynamical Systems - Series S;journal;19371632, 19371179;1.012;Q1;32;104;145;2348;123;137;0.94;22.58;United States;Northern America;American Institute of Mathematical Sciences;2008-2021;"Discrete Mathematics and Combinatorics (Q1); Analysis (Q2); Applied Mathematics (Q2)"
299;19900192175;Journal of Topology;journal;17538416, 17538424;1.012;Q2;24;33;34;852;21;34;0.62;25.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q2)
300;28574;Journal of Statistical Physics;journal;00224715, 15729613;1.011;Q1;109;267;626;9359;864;619;1.43;35.05;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
301;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.009;-;65;42;132;956;240;126;1.77;22.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
302;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;1.008;Q1;39;38;136;874;228;136;1.7;23;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
303;23847;Journal of Computational and Applied Mathematics;journal;03770427;1.007;Q1;127;518;1844;11700;2929;1817;1.55;22.59;Netherlands;Western Europe;Elsevier;1975-2022;"Computational Mathematics (Q1); Applied Mathematics (Q2)"
304;28041;Advances in Computational Mathematics;journal;10197168, 15729044;1.006;Q2;60;33;110;810;172;108;1.63;24.55;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
305;12100156621;Revista Matematica Complutense;journal;19882807, 11391138;1.006;Q1;22;26;73;618;56;73;0.67;23.77;Italy;Western Europe;Springer-Verlag Italia Srl;2008-2021;Mathematics (miscellaneous) (Q1)
306;24620;Algebras and Representation Theory;journal;15729079, 1386923X;1;Q1;29;58;103;1136;61;103;0.53;19.59;Netherlands;Western Europe;Springer Netherlands;1998-2021;Mathematics (miscellaneous) (Q1)
307;4000152132;International Journal of Biostatistics;journal;15574679;1;Q2;38;38;104;1186;147;101;1.44;31.21;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
308;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;0.999;Q1;8;13;1;235;1;1;1;18.08;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q1)
309;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;0.993;Q2;32;39;35;1028;51;34;1.46;26.36;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2021;"Finance (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
310;14882;Test;journal;11330686, 18638260;0.993;Q2;43;45;139;859;99;101;0.75;19.09;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
311;21100201020;Communications in Number Theory and Physics;journal;19314523, 19314531;0.992;Q1;30;17;49;573;67;49;1.35;33.71;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Algebra and Number Theory (Q2)"
312;19600157312;Scientific Annals of Computer Science;journal;18438121, 22482695;0.99;Q2;11;11;9;304;20;9;2.22;27.64;Romania;Eastern Europe;Alexandru Ioan Cuza University of Iasi;2009-2021;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
313;20541;Computational Materials Science;journal;09270256;0.987;Q2;126;341;1363;11322;2929;1354;2.02;33.2;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
314;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.985;Q2;51;42;124;1089;108;115;0.84;25.93;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
315;39594;Stochastics;journal;17442516, 17442508;0.985;Q1;25;35;84;603;64;82;0.6;17.23;Switzerland;Western Europe;Gordon and Breach Science Publishers;1975, 1979-1984, 2007-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q2)"
316;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.984;Q1;92;146;433;3462;670;431;1.47;23.71;United States;Northern America;Springer New York;1967-2021;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
317;29120;Physica D: Nonlinear Phenomena;journal;01672789;0.982;-;139;170;686;5983;1239;678;1.85;35.19;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
318;25347;Chaos, Solitons and Fractals;journal;09600779;0.98;Q1;147;127;1925;3849;3899;1918;1.88;30.31;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q1)
319;20307;Engineering Analysis with Boundary Elements;journal;09557997;0.977;Q2;77;145;378;4333;710;368;1.82;29.88;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
320;5800179604;Algorithms for Molecular Biology;journal;17487188;0.976;Q2;36;27;70;859;163;70;1.83;31.81;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
321;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;0.975;Q2;188;442;1344;12081;4714;1333;3.52;27.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
322;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.975;Q2;65;46;144;1136;216;144;1.43;24.7;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
323;19700177501;Topological Methods in Nonlinear Analysis;journal;12303429;0.975;Q2;24;40;90;770;67;90;0.74;19.25;Poland;Eastern Europe;Juliusz Schauder Center;2009-2021;"Analysis (Q2); Applied Mathematics (Q2)"
324;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;0.974;Q2;52;17;59;530;98;52;1.18;31.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1); Applied Mathematics (Q2)"
325;26323;Ramanujan Journal;journal;15729303, 13824090;0.971;Q2;37;67;202;1090;154;200;0.6;16.27;Netherlands;Western Europe;Springer Netherlands;1997-2021;Algebra and Number Theory (Q2)
326;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.97;Q1;48;157;347;3309;244;341;0.73;21.08;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q1)
327;24831;Quantum Information Processing;journal;15700755;0.969;Q1;60;68;102;2450;178;98;1.99;36.03;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
328;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.965;Q1;48;234;592;3669;449;592;0.74;15.68;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
329;12136;Journal of Statistical Planning and Inference;journal;03783758;0.96;Q2;79;342;1037;7436;952;1006;0.87;21.74;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
330;21100199809;Probability Surveys;journal;15495787;0.958;Q2;41;8;17;576;40;17;1;72;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q2)
331;17800156749;Journal of Noncommutative Geometry;journal;16616960, 16616952;0.956;Q2;22;21;53;599;49;53;0.85;28.52;Switzerland;Western Europe;European Mathematical Society Publishing House;2007-2021;"Algebra and Number Theory (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2)"
332;28469;Discrete Optimization;journal;15725286;0.954;Q2;38;45;124;1014;137;123;1.02;22.53;Netherlands;Western Europe;Elsevier;2004-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
333;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;0.953;Q1;48;36;97;832;119;97;1.24;23.11;United States;Northern America;Springer New York;1974-2021;"Control and Optimization (Q1); Applied Mathematics (Q2)"
334;26924;Statistical Inference for Stochastic Processes;journal;13870874;0.951;Q2;19;13;45;317;39;45;0.81;24.38;Netherlands;Western Europe;Springer Netherlands;2005-2021;Statistics and Probability (Q2)
335;12100156705;Clinical Simulation in Nursing;journal;18761399;0.95;Q1;46;51;107;778;111;79;1.09;15.25;United States;Northern America;Elsevier Inc.;2008-2009, 2011, 2014-2021;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
