Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
93;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.342;Q2;115;117;324;2068;210;323;0.57;17.68;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
94;13182;Progress in Nuclear Energy;journal;01491970;0.341;Q2;67;76;242;1057;156;236;0.79;13.91;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
95;29995;Fusion Science and Technology;journal;15361055;0.337;Q2;54;171;740;2767;339;722;0.47;16.18;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
96;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.336;Q1;49;45;104;850;40;104;0.42;18.89;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
97;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.327;Q2;67;126;1247;2090;372;1246;0.31;16.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
98;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.324;Q2;14;22;60;521;31;60;0.55;23.68;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
99;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.324;-;23;0;47;0;22;46;0.47;0;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
100;110018;Hydrocarbon Processing;trade journal;00188190;0.32;Q2;28;333;1335;508;91;908;0.09;1.53;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
101;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.319;-;47;310;708;3866;245;699;0.35;12.47;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
102;21100451646;WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering;conference and proceedings;-;0.313;-;14;0;35;0;38;34;1.09;0;United States;Northern America;;;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
103;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.306;Q1;12;7;26;0;11;26;0.29;0;Netherlands;Western Europe;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
104;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.306;Q2;54;76;326;1109;92;326;0.25;14.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
105;21100438052;2000 IEEE Power Engineering Society, Conference Proceedings;conference and proceedings;-;0.302;-;29;0;273;0;91;271;0;0;United States;Northern America;;;Engineering (miscellaneous)
106;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.296;Q2;51;128;248;2167;70;244;0.29;16.93;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
107;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.295;-;32;0;152;0;76;150;0.48;0;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
108;21100432492;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;-;0.291;-;15;0;184;0;38;181;0;0;United States;Northern America;;;Environmental Engineering
109;26542;Fuel Cells Bulletin;journal;14642859;0.285;Q2;23;404;528;46;21;29;0.02;0.11;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q3)"
110;18234;Oil Gas European Magazine;trade journal;03425622;0.281;Q2;17;108;283;354;15;106;0.03;3.28;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
111;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.28;-;16;0;43;0;31;43;0.68;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
112;12000154478;ChemSusChem;journal;1864564X, 18645631;0.276;Q1;172;122;282;2330;132;281;0.47;19.1;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
113;92266;Scientific Drilling;journal;18163459, 18168957;0.274;Q2;26;9;30;70;10;30;0.35;7.78;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
114;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.273;-;50;0;107;0;51;106;0.48;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
115;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.271;Q2;68;44;145;1722;72;145;0.47;39.14;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
116;29383;Energy Exploration and Exploitation;journal;01445987;0.27;Q2;35;30;100;252;16;99;0.12;8.4;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
117;28756;Geographische Rundschau;journal;00167460;0.27;Q1;13;93;252;1662;60;252;0.27;17.87;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
118;17080;Oil Shale;journal;0208189X, 17367492;0.27;Q2;30;30;83;485;26;80;0.33;16.17;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
119;21100453528;Proceedings of the Power Conversion Conference-Osaka 2002, PCC-Osaka 2002;conference and proceedings;-;0.269;-;27;0;266;0;93;263;0.35;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
120;21100462815;Proceedings - Geometric Modeling and Processing 2000: Theory and Applications;conference and proceedings;-;0.266;-;11;0;38;0;33;37;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
121;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.264;-;41;137;326;953;58;323;0.16;6.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
122;28802;Electricity Journal;journal;10406190;0.263;Q1;50;85;210;92;73;198;0.3;1.08;United States;Northern America;Elsevier Inc.;1988-2021;"Energy (miscellaneous) (Q1); Business and International Management (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
123;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;15406008;0.263;-;29;0;255;0;71;251;0.1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
124;21100437502;IWIPP 2000 - International Workshop on Integrated Power Packaging;conference and proceedings;-;0.257;-;7;0;21;0;7;20;0;0;United States;Northern America;;;Nuclear and High Energy Physics
125;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.256;Q2;22;35;57;614;15;57;0.08;17.54;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Ocean Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Water Science and Technology (Q2); Civil and Structural Engineering (Q3)"
126;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.255;-;37;30;130;458;62;129;0.48;15.27;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
127;21100202703;2001 IEEE Porto Power Tech Proceedings;conference and proceedings;-;0.251;-;21;0;175;0;80;172;0.46;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
128;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.248;Q2;43;96;330;1735;68;329;0.23;18.07;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
129;28104;Die Erde;journal;00139998;0.246;Q1;25;22;62;912;28;62;0.55;41.45;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Ecology (Q3)"
130;25796;Felsbau;journal;01746979;0.245;Q2;21;60;179;428;32;179;0.21;7.13;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
131;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.244;Q2;56;42;56;1006;35;56;0.49;23.95;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
132;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.243;Q2;93;347;1271;2623;374;1268;0.37;7.56;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
133;24771;Membrane Technology;journal;09582118;0.243;Q2;23;21;66;62;17;66;0.29;2.95;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
134;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.242;-;15;156;115;1247;39;114;0.34;7.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
135;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.24;Q2;18;94;231;709;30;231;0.13;7.54;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q2)
136;29360;Energy and Environment;journal;0958305X, 20484070;0.237;Q2;33;41;123;1147;34;123;0.21;27.98;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
137;81808;In Situ;journal;01462520;0.237;Q2;16;0;11;0;3;11;0;0;United States;Northern America;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
138;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.237;-;18;0;110;0;26;108;0.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
139;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.235;Q2;8;72;387;401;22;266;0.06;5.57;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q2)"
140;18210;Oil and Gas Journal;trade journal;00301388;0.234;Q2;36;1199;3796;864;169;2501;0.06;0.72;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
141;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;-;0.234;-;25;83;258;685;64;256;0.34;8.25;United States;Northern America;Society of Petroleum Engineers (SPE);1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
142;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.233;-;14;27;24;212;9;23;0.38;7.85;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
143;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.231;-;23;322;564;2345;126;564;0.29;7.28;United States;Northern America;;;Energy (miscellaneous)
144;13850;Wind Engineering;journal;0309524X, 2048402X;0.228;Q2;47;43;102;639;46;101;0.52;14.86;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
145;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.226;Q3;68;46;136;692;62;115;0.43;15.04;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4)"
146;27164;Pacific and Asian Journal of Energy;journal;09703888;0.225;Q2;6;9;42;175;7;40;0.15;19.44;India;Asiatic Region;Tata Energy Research Institute;1987, 1994-2003;Energy (miscellaneous) (Q2)
147;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.222;-;28;154;417;2363;97;414;0.13;15.34;United States;Northern America;;;Engineering (miscellaneous)
148;16429;Hydrocarbon Engineering;trade journal;14689340;0.221;Q2;12;216;696;352;34;539;0.05;1.63;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
149;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.219;-;27;156;153;1594;69;148;0.45;10.22;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
150;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.218;Q2;15;106;361;1382;32;361;0.09;13.04;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Food Science (Q3); Strategy and Management (Q3)"
151;21100286968;15th AIAA Computational Fluid Dynamics Conference;conference and proceedings;-;0.214;-;23;0;172;0;201;171;1.17;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
152;56812;International Solar Energy Conference;conference and proceedings;15468402;0.212;-;20;97;113;1077;26;111;0.23;11.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
153;15069;World Patent Information;journal;01722190;0.211;Q2;33;39;89;392;32;78;0.34;10.05;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
154;17631;NPRA Environmental Conference Papers;conference and proceedings;-;0.21;-;3;0;26;0;1;26;0.04;0;United States;Northern America;;1998-1999, 2002, 2004-2006, 2008-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
155;96001;API Soil and Groundwater Research Bulletin;journal;-;0.209;Q2;6;3;9;38;4;9;0.25;12.67;United States;Northern America;;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
156;11000153739;SPE Production and Operations;journal;19301855;0.204;Q2;56;22;104;356;53;104;0.44;16.18;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
157;12582;Kerntechnik;journal;21958580, 09323902;0.201;Q2;19;42;158;443;15;150;0.12;10.55;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
158;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;-;0.201;-;8;288;337;2107;37;334;0.11;7.32;United States;Northern America;The American Society of Mechanical Engineers(ASME);1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
159;13058;Ingenieria Quimica;trade journal;02102064;0.2;Q2;6;181;645;1367;42;563;0.06;7.55;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
160;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.198;Q2;13;25;94;374;11;94;0.14;14.96;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
161;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.196;Q2;36;255;690;141;49;598;0.05;0.55;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
162;21100456700;Proceedings - 2nd IEEE Workshop on Internet Applications, WIAPP 2001;conference and proceedings;-;0.196;-;7;0;20;0;10;19;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
163;17686;Neftekhimiya;journal;00282421;0.195;Q2;9;80;201;508;57;201;0.3;6.35;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
164;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.195;-;33;0;10;0;6;10;0;0;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
165;18755;Water and Energy International;journal;0972057X;0.195;Q3;9;20;57;299;6;57;0.17;14.95;India;Asiatic Region;Central Board of Irrigation and Power;1995-2019;"Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
166;25874;Sustainable Development;journal;10991719, 09680802;0.193;Q3;70;19;61;523;30;61;0.52;27.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
167;29827;Atomic Energy;journal;15738205, 10634258;0.191;Q2;18;135;447;1104;29;447;0.04;8.18;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q2)
168;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.191;Q2;32;32;36;380;9;36;0.25;11.88;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
169;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.19;Q2;24;37;90;484;28;89;0.25;13.08;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
170;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.189;Q3;33;45;131;1637;38;131;0.21;36.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Geography, Planning and Development (Q2); Food Science (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
171;16025;Gas Waerme International;trade journal;00209384;0.188;Q2;7;97;203;212;16;194;0.07;2.19;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Energy Engineering and Power Technology (Q2); Building and Construction (Q3)"
172;88709;International Conference - Nuclear Energy for New Europe, Proceedings;conference and proceedings;-;0.188;-;5;103;80;652;10;79;0.13;6.33;Slovenia;Eastern Europe;;2002-2003;Nuclear Energy and Engineering
173;27020;Journal of New Energy;journal;10868259;0.188;Q2;10;57;166;785;14;137;0.11;13.77;United States;Northern America;Emerging Energy Marketing Firm, Inc.;1996-2003;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
174;29338;Energija;journal;00137448;0.187;Q2;3;38;147;414;9;128;0.08;10.89;Croatia;Eastern Europe;Hrvatska Elektroprivreda;1986-1989, 1996-2003;Energy (miscellaneous) (Q2)
175;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.187;Q2;15;99;252;854;22;251;0.1;8.63;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
176;35084;International Gas Research Conference Proceedings;conference and proceedings;07365721;0.185;-;9;0;164;0;17;164;0.1;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
177;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.184;Q3;47;69;183;2047;38;171;0.14;29.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
178;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.183;-;38;284;593;2004;169;589;0.3;7.06;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
179;32432;Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference and Exhibition;conference and proceedings;-;0.183;-;22;0;149;0;23;146;0.17;0;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002, 2004, 2016, 2018;Engineering (miscellaneous)
180;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.18;Q2;30;26;75;806;21;75;0.26;31;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
181;21100432697;2000 IEEE Workshop on Speech Coding - Proceedings: Meeting the Challenges of the New Millennium;conference and proceedings;-;0.178;-;10;0;52;0;20;51;0;0;United States;Northern America;;;"Energy (miscellaneous); Environmental Engineering"
182;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.178;-;22;0;509;0;111;505;0.22;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
183;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.177;-;13;47;109;208;12;109;0.09;4.43;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
184;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.176;Q3;30;18;51;272;16;51;0.18;15.11;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
185;21100450014;PowerCon 2000 - 2000 International Conference on Power System Technology, Proceedings;conference and proceedings;-;0.176;-;15;0;104;0;21;103;0;0;United States;Northern America;;;"Automotive Engineering; Computational Theory and Mathematics; Instrumentation; Ocean Engineering"
186;20389;Industrial Lubrication and Tribology;journal;00368792;0.175;Q2;33;123;475;364;25;317;0.05;2.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
187;12656;Nuclear Energy;journal;01404067;0.174;Q2;13;28;180;326;13;135;0.05;11.64;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q2)
188;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.17;Q3;18;29;43;238;9;43;0.24;8.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q3); Condensed Matter Physics (Q4)"
