Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
96;29028;Journal of Nuclear Science and Technology;journal;00223131;0.327;Q2;55;126;1250;2090;372;1248;0.31;16.59;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
97;19700177700;European Energy and Environmental Law Review;journal;18793886;0.324;Q2;12;22;60;521;26;60;0.47;23.68;Netherlands;Kluwer Law International;2008-ongoing;"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
98;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;00001999, 00002013, 00002003, 00001997, 00002007, 00002001;0.324;-;22;44;47;728;23;46;0.5;16.55;United States;;1997, 1999, 2001, 2003, 2007, 2013-ongoing;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
99;110018;Hydrocarbon Processing;trade journal;08870284;0.32;Q2;26;597;1748;542;85;909;0.2;0.91;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
100;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;00001998, 00001993, 00002001;0.319;-;37;310;709;3866;238;700;0.34;12.47;China;;1993-1998, 2001-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
101;21100451646;WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering;conference and proceedings;00002002;0.313;-;14;0;36;0;38;35;1.09;0.00;United States;;2002;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
102;21100437302;2000 IEEE Symposium on Volume Visualization, VV 2000;conference and proceedings;00002000;0.311;-;12;0;16;0;30;15;0;0.00;United States;;2000;Energy (miscellaneous)
103;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.306;Q1;12;7;26;0;11;26;0.29;0.00;Netherlands;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
104;16031;Electric Power Components and Systems;journal;15325008;0.306;Q2;43;76;328;1109;91;326;0.25;14.59;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
105;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.296;Q2;38;128;248;2167;70;244;0.3;16.93;United States;Marcel Dekker Inc.;1997-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
106;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.295;-;25;0;152;0;72;150;0.49;0.00;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
107;26542;Fuel Cells Bulletin;trade journal;14642859;0.285;Q2;19;404;534;46;22;28;0.61;0.11;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q3)"
108;18234;Oil Gas European Magazine;trade journal;03425622;0.281;Q2;15;109;286;354;15;109;0.09;3.25;Germany;Urban-Verlag;1984-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
109;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010;0.28;-;16;0;67;0;48;67;0.65;0.00;United States;;2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
110;12000154478;ChemSusChem;journal;1864564X, 18645631;0.276;Q1;130;122;282;2330;133;281;0.48;19.10;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
111;92266;Scientific Drilling;journal;18163459, 18168957;0.274;Q2;21;9;30;70;10;30;0.35;7.78;Germany;Copernicus GmbH;1989, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
112;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0.273;-;37;0;107;0;51;106;0.48;0.00;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
113;18219;Oil and Gas Science and Technology;journal;12944475;0.271;Q2;57;44;145;1722;72;145;0.47;39.14;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
114;29383;Energy Exploration and Exploitation;journal;01445987;0.27;Q2;25;30;100;252;15;99;0.11;8.40;United States;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
115;28756;Geographische Randschau;journal;00167460;0.27;Q1;12;93;252;1662;60;252;0.27;17.87;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
116;17080;Oil Shale;journal;0208189X;0.27;Q2;23;31;83;485;26;80;0.35;15.65;Estonia;Estonian Academy Publishers;1996-2004, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
117;21100462815;Proceedings - Geometric Modeling and Processing 2000: Theory and Applications;conference and proceedings;00002000;0.266;-;10;0;38;0;31;37;0;0.00;United States;;2000;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
118;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.264;-;36;137;326;953;60;323;0.16;6.96;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
119;28802;Electricity Journal;journal;10406190;0.263;Q1;40;85;210;57;73;201;0.32;0.67;Netherlands;Elsevier BV;1988-ongoing;"Energy (miscellaneous) (Q1); Business and International Management (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
120;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;00002012;0.263;-;25;0;255;0;65;251;0.1;0.00;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
121;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.256;Q2;20;35;52;614;16;52;0.12;17.54;United Kingdom;ICE Publishing Ltd.;1996-2003;"Ocean Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Water Science and Technology (Q2); Civil and Structural Engineering (Q3)"
122;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.255;-;29;54;142;814;60;141;0.43;15.07;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
123;21100202703;2001 IEEE Porto Power Tech Proceedings;conference and proceedings;00002001;0.251;-;18;0;174;0;73;171;0.43;0.00;United States;;2001;"Energy Engineering and Power Technology; Fuel Technology"
124;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.248;Q2;35;96;330;1735;68;329;0.23;18.07;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
125;28104;Die Erde;journal;00139998;0.246;Q1;20;22;62;912;28;62;0.55;41.45;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Ecology (Q3)"
126;25796;Felsbau;journal;01746979;0.245;Q2;19;60;179;428;31;179;0.21;7.13;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
127;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.244;Q2;42;41;57;985;36;57;0.5;24.02;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
128;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.243;Q2;74;347;1273;2623;373;1270;0.37;7.56;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
129;24771;Membrane Technology;journal;09582118;0.243;Q2;21;21;66;62;16;66;0.26;2.95;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
130;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009;0.242;-;13;156;115;1247;39;114;0.34;7.99;United States;;1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
131;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.24;Q2;16;94;231;709;29;231;0.12;7.54;Japan;Japan Institute Of Energy;1996-ongoing;Energy (miscellaneous) (Q2)
132;29360;Energy and Environment;journal;0958305X;0.237;Q2;25;41;123;1147;34;123;0.21;27.98;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
133;81808;In Situ;journal;01462520;0.237;Q2;15;0;11;0;3;11;0;0.00;United States;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
134;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.237;-;16;0;110;0;26;108;0.2;0.00;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
135;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.235;Q2;7;72;396;401;20;266;0.08;5.57;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q2)"
136;18210;Oil and Gas Journal;trade journal;00301388;0.234;Q2;30;1203;3808;867;172;2510;0.19;0.72;United States;PennWell Corp.;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
137;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;00002000, 00002003, 00001998, 00001994, 00002007;0.234;-;21;83;258;685;57;256;0.31;8.25;Australia;;1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
138;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.233;-;12;27;24;212;10;23;0.43;7.85;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
139;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;00001978, 00001987, 00002005, 00001996;0.231;-;19;322;564;2345;123;564;0.28;7.28;United States;;1978-1987, 1996-2005;Energy (miscellaneous)
140;13850;Wind Engineering;journal;0309524X;0.228;Q2;40;43;102;639;45;101;0.52;14.86;United Kingdom;SAGE Publications Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
141;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.226;Q3;56;46;136;692;63;115;0.55;15.04;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4)"
142;27164;Pacific and Asian Journal of Energy;journal;09703888;0.225;Q2;5;9;42;175;7;40;0.17;19.44;India;Tata Energy Research Institute;1987, 1994-2003;Energy (miscellaneous) (Q2)
143;16429;Hydrocarbon Engineering;trade journal;14689340;0.221;Q2;10;443;1040;354;36;563;0.06;0.80;United Kingdom;Palladian Publications Ltd.;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
144;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.219;-;23;156;187;1594;68;148;0.45;10.22;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
145;22476;Informacion Tecnologica;journal;07180764, 07168756;0.218;Q2;12;106;361;1382;32;361;0.09;13.04;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Food Science (Q3); Strategy and Management (Q3)"
146;21100286968;15th AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002001;0.214;-;20;0;284;0;192;283;0.68;0.00;United States;;2001;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
147;56812;International Solar Energy Conference;conference and proceedings;00001996, 00002001, 00002007, 00001998;0.212;-;17;97;113;1077;21;111;0.19;11.10;South Korea;;1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
148;15069;World Patent Information;journal;01722190;0.211;Q2;27;39;90;392;32;78;0.4;10.05;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
149;17631;NPRA Environmental Conference Papers;conference and proceedings;00001999, 00002008, 00002006, 00002010, 00002002, 00002004, 00001998;0.21;-;3;0;26;0;1;26;0.04;0.00;United States;;1998-1999, 2002, 2004-2006, 2008-2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
150;96001;API Soil and Groundwater Research Bulletin;journal;-;0.209;Q2;6;3;9;38;4;9;0.25;12.67;United States;API;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
151;11000153739;SPE Production and Operations;journal;19301855;0.204;Q2;44;22;104;356;50;104;0.4;16.18;United States;Society of Petroleum Engineers, Inc.;2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
152;12582;Kerntechnik;journal;09323902;0.201;Q2;17;42;140;443;15;136;0.12;10.55;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
153;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;00001995, 00002009, 00002001, 00002011, 00002013, 00002003;0.201;-;7;288;337;2107;33;334;0.1;7.32;United States;;1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
154;13058;Ingenieria Quimica;trade journal;02102064;0.2;Q2;6;181;652;1367;39;570;0.07;7.55;Spain;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
155;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.198;Q2;12;25;94;374;10;94;0.13;14.96;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
156;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.196;Q2;31;245;631;141;44;580;0.05;0.58;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
157;21100456700;Proceedings - 2nd IEEE Workshop on Internet Applications, WIAPP 2001;conference and proceedings;00002001;0.196;-;7;0;20;0;10;19;0.53;0.00;United States;;2001;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
158;17686;Neftekhimiya;journal;00282421;0.195;Q2;9;80;201;464;56;201;0.29;5.80;Russian Federation;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
159;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;00002004, 00002008, 00002010, 00002012, 00002000, 00002006;0.195;-;26;0;20;0;9;20;0;0.00;United States;;2000, 2004, 2006, 2008, 2010, 2012;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
160;18755;Water and Energy International;journal;0972057X;0.195;Q3;6;20;57;299;6;57;0.17;14.95;India;Scientific Publishers;1995-ongoing;"Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
161;25874;Sustainable Development;journal;10991719, 09680802;0.193;Q3;51;19;61;523;29;61;0.5;27.53;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
162;29827;Atomic Energy;journal;15738205, 10634258;0.191;Q2;14;135;469;1104;23;468;0.04;8.18;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q2)
163;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.191;Q2;23;35;36;429;9;36;0.25;12.26;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
164;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.19;Q2;21;37;91;484;27;89;0.24;13.08;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
165;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.189;Q3;25;49;131;1780;36;131;0.2;36.33;United Kingdom;Taylor & Francis;1992-ongoing;"Geography, Planning and Development (Q2); Food Science (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
166;16025;Gas Waerme International;trade journal;00209384;0.188;Q2;6;97;203;212;16;194;0.08;2.19;Germany;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-ongoing;"Energy Engineering and Power Technology (Q2); Building and Construction (Q3)"
167;88709;International Conference - Nuclear Energy for New Europe, Proceedings;conference and proceedings;00002002, 00002003;0.188;-;5;104;80;662;10;79;0.13;6.37;Slovenia;;2002-2003;Nuclear Energy and Engineering
168;27020;Journal of New Energy;journal;10868259;0.188;Q2;9;57;168;785;14;137;0.13;13.77;United States;Emerging Energy Marketing Firm, Inc.;1996-2003;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
169;29338;Energija;journal;00137448;0.187;Q2;3;38;147;414;9;128;0.1;10.89;Croatia;Hrvatska Elektroprivreda;1986-1989, 1996-2003;Energy (miscellaneous) (Q2)
170;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.187;Q2;13;99;253;854;22;252;0.1;8.63;China;Shiyou Xuebao;1996-2014;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
171;35084;International Gas Research Conference Proceedings;conference and proceedings;00002008, 00002004, 00001985, 00001983, 00002001;0.185;-;7;0;164;0;17;164;0.1;0.00;United States;;1983, 1985, 2001, 2004, 2008;"Energy Engineering and Power Technology; Fuel Technology"
172;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.184;Q3;35;74;183;2275;38;171;0.16;30.74;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
173;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.183;-;29;284;593;2004;159;589;0.29;7.06;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
174;110601;Proceedings of the American Power Conference;conference and proceedings;00001974, 00001983, 00001989, 00001986, 00001985, 00002000;0.182;-;9;0;83;0;9;82;0;0.00;United States;;1974-1983, 1985-1986, 1989-2000;"Electrical and Electronic Engineering; Mechanical Engineering; Nuclear Energy and Engineering"
175;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.18;Q2;26;26;75;806;21;75;0.26;31.00;Singapore;World Scientific Publishing Co;1996-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
176;21100432697;2000 IEEE Workshop on Speech Coding - Proceedings: Meeting the Challenges of the New Millennium;conference and proceedings;00002000;0.178;-;9;0;52;0;20;51;0;0.00;United States;;2000;"Energy (miscellaneous); Environmental Engineering"
177;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;00002002, 00002004, 00002008, 00002006, 00001997, 00001996;0.178;-;19;0;509;0;108;505;0.21;0.00;United Kingdom;;1996-1997, 2002, 2004, 2006, 2008-ongoing;Nuclear Energy and Engineering
178;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00001996, 00001991, 00001990, 00001977, 00001985;0.177;-;12;47;109;208;12;109;0.09;4.43;United States;;1977-1985, 1990-1991, 1996-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
179;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.176;Q3;26;15;54;183;17;54;0.17;12.20;Netherlands;Kluwer Academic Publishers;1981-1983, 1985-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
180;20389;Industrial Lubrication and Tribology;journal;00368792;0.175;Q2;24;128;476;364;23;317;0.08;2.84;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
181;12656;Nuclear Energy;journal;01404067;0.174;Q2;11;28;180;326;13;135;0.08;11.64;United Kingdom;Thomas Telford Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q2)
182;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.17;Q3;15;29;46;238;8;46;0.16;8.21;United Kingdom;Taylor & Francis;1996-2009;"Nuclear Energy and Engineering (Q3); Condensed Matter Physics (Q4)"
183;27619;Revue de L'Energie;journal;0303240X;0.17;Q2;4;49;104;393;8;104;0.07;8.02;France;Editions Techniques et Economiques;1974-2009;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2)"
184;13889;Advances in Fluid Mechanics;book series;1353808X;0.167;Q2;17;41;202;387;35;198;0.15;9.44;United Kingdom;WIT Press;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
185;27926;Geofisica Internacional;journal;00167169;0.167;Q2;24;58;131;1440;26;131;0.17;24.83;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
186;17611;NGLI Spokesman;trade journal;00276782;0.165;Q2;15;59;127;124;16;99;0.07;2.10;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)"
187;29835;Atomnaya Energiya;journal;00047163;0.164;Q3;10;160;320;1177;59;320;0.18;7.36;Russian Federation;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q3)
188;21100438820;2000 IEEE Emerging Technologies Symposium on Broadband, Wireless Internet Access;conference and proceedings;00002000;0.162;-;5;0;33;0;8;32;0;0.00;United States;;2000;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
189;110391;Annual North American Waste To Energy Conference, NAWTEC;conference and proceedings;00002003, 00002002;0.16;-;4;55;30;257;4;29;0.14;4.67;United States;;2002-2003;Renewable Energy, Sustainability and the Environment
190;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.16;Q2;23;19;40;297;7;40;0.19;15.63;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
191;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.157;Q2;17;63;133;741;23;132;0.13;11.76;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
192;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.155;Q2;14;6;16;110;2;16;0.13;18.33;United Kingdom;Inderscience Publishers;2002-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geography, Planning and Development (Q3)"
