Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
372;21100414809;International Symposium on Code Generation and Optimization, CGO 2003;conference and proceedings;00002003;0.5770000000000001;-;15;0;29;0;81;28;2.89;0,00;United States;;2003;"Computer Science Applications; Information Systems"
373;22313;Performance Evaluation;journal;01665316;0.5770000000000001;Q2;59;72;192;1642;246;186;1.0;22,81;Netherlands;Elsevier BV;1981-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
374;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.5710000000000001;Q2;36;25;66;625;62;62;0.95;25,00;Germany;Springer Verlag;1989-ongoing;"Software (Q2); Theoretical Computer Science (Q2)"
375;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;0.5710000000000001;Q1;109;72;206;2751;348;195;1.81;38,21;United States;Elsevier Inc.;1994-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Hardware and Architecture (Q2); Software (Q2)"
376;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.5710000000000001;Q1;64;32;99;982;118;91;1.3;30,69;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Geometry and Topology (Q3); Statistics and Probability (Q3)"
377;26803;Journal of Pragmatics;journal;03782166;0.5670000000000001;Q2;78;89;232;3383;165;220;0.74;38,01;Netherlands;Elsevier BV;1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
378;21100395950;Proceedings of the European Test Workshop;conference and proceedings;00002002;0.5660000000000001;-;12;0;59;0;69;56;1.54;0,00;United States;;2002;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Software"
379;17645;Computers and Education;journal;03601315;0.565;Q2;149;49;150;1388;186;143;1.41;28,33;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Education (Q1); E-learning (Q1); Computer Science (miscellaneous) (Q2)"
380;24326;International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems;journal;02184885;0.565;Q2;53;63;172;1344;166;168;0.83;21,33;Singapore;World Scientific Publishing Co;1996-ongoing;"Control and Systems Engineering (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Software (Q2)"
381;19419;Computers in Human Behavior;journal;07475632;0.564;Q1;137;46;142;1715;217;140;1.31;37,28;United Kingdom;Elsevier Ltd.;1985-ongoing;"Human-Computer Interaction (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
382;24201;Expert Systems with Applications;journal;09574174;0.563;Q2;162;113;197;3121;381;193;1.94;27,62;United Kingdom;Elsevier Ltd.;1990-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
383;18198;International Journal of Computer Integrated Manufacturing;journal;0951192X, 13623052;0.563;Q2;48;58;146;1373;128;145;0.65;23,67;United Kingdom;Taylor & Francis;1988-ongoing;"Aerospace Engineering (Q1); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
384;14388;Information Processing Letters;journal;00200190;0.562;Q2;69;190;545;2130;448;538;0.84;11,21;Netherlands;Elsevier BV;1971-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2)"
385;24361;Journal of Intelligent Information Systems;journal;15737675, 09259902;0.562;Q2;49;24;83;657;149;76;1.65;27,38;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
386;28456;Computational Geometry: Theory and Applications;journal;09257721;0.561;Q2;51;52;133;894;145;123;0.91;17,19;Netherlands;Elsevier BV;1991-ongoing;"Computer Science Applications (Q2); Control and Optimization (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
387;21100454944;Proceedings - 1st International Conference on Peer-to-Peer Computing, P2P 2001;conference and proceedings;00002001;0.561;-;8;0;15;0;55;14;0.0;0,00;United States;;2001;Computer Science (miscellaneous)
388;23614;Statistics and Computing;journal;09603174, 15731375;0.561;Q3;61;30;110;854;64;105;0.63;28,47;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
389;20428;International Journal of Advanced Manufacturing Technology;journal;02683768, 14333015;0.56;Q2;99;225;683;3707;456;683;0.55;16,48;Germany;Springer Verlag;1985-ongoing;"Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Mechanical Engineering (Q2); Software (Q2)"
390;18078;Robotica;journal;02635747, 14698668;0.56;Q2;58;65;199;1390;189;192;0.82;21,38;United Kingdom;Cambridge University Press;1983-ongoing;"Control and Systems Engineering (Q1); Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
391;120050;International Workshop on System Level Interconnect Prediction;conference and proceedings;00002002, 00002000, 00002003;0.557;-;13;0;35;0;53;33;1.61;0,00;United States;;2000, 2002-2003;Computer Science (miscellaneous)
392;29114;Engineering Optimization;journal;0305215X, 10290273;0.556;Q2;56;41;103;985;108;102;1.03;24,02;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
393;15583;New Generation Computing;journal;02883635;0.556;Q2;25;26;67;403;66;61;1.33;15,50;Germany;Springer Verlag;1983-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
394;26004;IEEE Circuits and Systems Magazine;journal;1531636X;0.555;Q2;45;14;50;302;103;42;2.07;21,57;United States;Institute of Electrical and Electronics Engineers;1979-1984, 2001-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
395;25549;Image and Vision Computing;journal;02628856;0.5529999999999999;Q2;118;107;277;2693;623;267;2.13;25,17;Netherlands;Elsevier BV;1983-ongoing;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
396;25625;Journal of Technology, Learning, and Assessment;journal;15402525;0.551;Q2;26;8;10;331;15;10;1.5;41,38;United States;Boston College;2002-2010;"Education (Q1); Computer Science Applications (Q2)"
397;29556;Journal of Bioinformatics and Computational Biology;journal;02197200;0.5489999999999999;Q2;39;53;28;1327;42;28;1.5;25,04;Singapore;World Scientific Publishing Co;2003-ongoing;"Computer Science Applications (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
398;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.5489999999999999;Q2;25;19;79;328;55;77;0.5;17,26;France;EDP Sciences;1995-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
399;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.5479999999999999;Q2;51;46;114;770;98;111;0.93;16,74;Germany;Springer Verlag;1966-ongoing;"Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Numerical Analysis (Q3)"
400;19309;Journal of Systems and Software;journal;01641212;0.547;Q2;94;148;283;3925;354;274;1.2;26,52;Netherlands;Elsevier BV;1979-ongoing;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
401;21100374356;Aslib Journal of Information Management;journal;20503814;0.546;Q2;37;36;121;915;67;116;0.57;25,42;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)"
402;18184;Engineering Computations;journal;02644401;0.545;Q2;51;51;138;1565;97;136;0.41;30,69;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
403;24506;GeoInformatica;journal;15737624, 13846175;0.545;Q2;48;14;46;526;72;46;1.26;37,57;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q2)"
404;18027;IEEE Robotics and Automation Magazine;journal;10709932;0.545;Q2;81;43;98;763;124;75;1.43;17,74;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Control and Systems Engineering (Q1); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
405;78337;Proceedings of the National Conference on Artificial Intelligence;conference and proceedings;00001993, 00001996, 00001999, 00002008, 00002012, 00001994, 00002004, 00002002, 00002010;0.545;-;104;195;179;2822;312;178;1.75;14,47;United Kingdom;;1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012;"Artificial Intelligence; Software"
406;144908;Library Hi Tech;journal;07378831;0.5429999999999999;Q2;33;47;153;468;78;149;0.56;9,96;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2)"
407;21100456147;2002 IEEE International Symposium on Computer Aided Control System Design, CACSD 2002 - Proceedings;conference and proceedings;00002002;0.542;-;10;0;56;0;29;54;0.54;0,00;United States;;2002;Computer Networks and Communications
408;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.542;Q2;48;44;139;1285;166;137;1.09;29,20;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
409;77713;Proceedings of the Symposium on Interactive 3D Graphics;conference and proceedings;00001999, 00002013, 00002006, 00001995, 00002001, 00002011, 00002005, 00002003, 00001997;0.539;-;52;0;67;0;288;65;2.69;0,00;United States;;1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-ongoing;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
410;24145;Automated Software Engineering;journal;09288910, 15737535;0.537;Q2;40;16;45;591;42;41;1.03;36,94;Netherlands;Kluwer Academic Publishers;1994-ongoing;Software (Q2)
411;26644;Concurrent Engineering Research and Applications;journal;1063293X;0.537;Q2;39;26;91;654;86;86;0.77;25,15;United States;SAGE Publications;1993-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
412;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;00001997, 00002008, 00001999, 00002001, 00002013, 00002004, 00001996, 00002010;0.535;-;20;36;117;303;44;114;0.5;8,42;United States;;1996-1997, 1999-2001, 2004-2008, 2010, 2013;"Education; Software"
413;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.532;Q2;63;50;178;1182;272;175;1.63;23,64;Netherlands;Elsevier BV;1988-ongoing;"Health Informatics (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
414;21096;Mechatronics;journal;09574158;0.531;Q2;79;68;213;1316;194;207;0.84;19,35;United Kingdom;Elsevier Ltd.;1991-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
415;24825;Pattern Recognition Letters;journal;01678655;0.531;Q2;139;175;599;3340;1031;599;1.68;19,09;Netherlands;Elsevier BV;1982-ongoing;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
416;18642;Journal of Computer-Aided Materials Design;journal;09281045;0.53;Q2;31;5;42;187;34;41;0.63;37,40;Netherlands;ESCOM Science Publishers;1993-2008;"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3)"
417;144791;Journal of Optical Networking;journal;15365379;0.53;Q2;42;68;68;260;63;68;0.93;3,82;United States;Optical Society of America;2002, 2004-2009;"Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
418;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;0.529;Q2;46;20;40;381;46;38;1.21;19,05;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Logic (Q1); Artificial Intelligence (Q2); Software (Q2)"
419;28455;Computational Complexity;journal;14208954, 10163328;0.528;Q3;33;0;28;0;14;28;0.15;0,00;Switzerland;Birkhauser Verlag;1991-1996, 1998-2003, 2005-ongoing;"Theoretical Computer Science (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
420;13560;Ecological Psychology;journal;15326969, 10407413;0.528;Q2;44;20;49;558;43;47;0.86;27,90;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Computer Science (miscellaneous) (Q2); Social Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3)"
421;22315;Personal and Ubiquitous Computing;journal;16174909;0.528;Q2;78;52;127;1029;286;118;2.17;19,79;Germany;Springer Verlag;2005-ongoing;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
422;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.527;Q1;72;73;217;1478;225;207;0.97;20,25;United States;John Wiley & Sons Inc.;1986-ongoing;"Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
423;28359;Journal of Logic and Algebraic Programming;journal;15678326;0.527;Q2;31;21;42;711;54;40;1.35;33,86;Netherlands;Elsevier BV;2001-2014;"Logic (Q1); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
424;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;00001991;0.527;-;152;861;2094;13098;3299;2083;1.63;15,21;Singapore;;1991-ongoing;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
425;20573;Theory of Computing Systems;journal;14330490, 14324350;0.527;Q3;37;32;97;839;62;96;0.68;26,22;Germany;Springer Verlag;1996-ongoing;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
426;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;00001989, 00001978, 00001991, 00001976;0.523;-;35;349;1551;3132;410;1539;0.25;8,97;United States;;1976, 1978-1989, 1991-ongoing;"Computer Science Applications; Education; Software"
427;23715;Science Technology and Human Values;journal;01622439;0.523;Q2;63;22;61;916;94;59;1.37;41,64;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2); Sociology and Political Science (Q2)"
428;94502;Proceedings New Security Paradigms Workshop;conference and proceedings;00002004, 00002002, 00002010, 00002007, 00002009, 00002001;0.521;-;28;16;37;366;57;35;1.5;22,88;United States;;2001-2002, 2004-2007, 2009-2010;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
429;145095;Journal of Logic, Language and Information;journal;09258531;0.517;Q2;28;0;36;0;39;36;1.0;0,00;Netherlands;Kluwer Academic Publishers;1992-2002, 2005-ongoing;"Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2)"
430;25710;Numerical Functional Analysis and Optimization;journal;01630563;0.517;Q2;39;38;152;770;70;150;0.43;20,26;United States;Marcel Dekker Inc.;1979-ongoing;"Computer Science Applications (Q2); Signal Processing (Q2); Analysis (Q3); Control and Optimization (Q3)"
431;28538;Optimization Methods and Software;journal;10294937, 10556788;0.517;Q2;52;42;119;948;79;117;0.64;22,57;United Kingdom;Taylor & Francis;1992-ongoing;"Software (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
432;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172;0.515;Q2;77;232;306;5687;393;283;1.44;24,51;Germany;Springer Open;2007-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q2)"
433;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.514;Q2;30;26;78;528;64;73;0.92;20,31;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q2)"
434;4800154012;Journal of Communications and Networks;journal;12292370;0.513;Q2;40;30;118;611;123;118;1.04;20,37;South Korea;Korean Institute of Communication Sciences;1999-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2)"
435;25061;Displays;journal;01419382;0.512;Q2;51;32;87;498;83;81;0.84;15,56;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)"
436;21100529655;Proceedings of the Workshop on Mathematical Methods in Biomedical Image Analysis;conference and proceedings;00002001;0.512;-;13;0;30;0;45;29;0.0;0,00;United States;;2001;Computer Science (miscellaneous)
437;200147134;First Monday;journal;13960466;0.511;Q2;63;76;214;1864;167;213;0.76;24,53;United States;First Monday;1996-ongoing;"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)"
438;18657;Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR;conference and proceedings;00001997, 00002001, 00001999, 00002004;0.51;-;44;38;100;767;137;97;1.41;20,18;Italy;;1997, 1999-2001, 2004-ongoing;Software
439;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.509;Q2;49;35;128;976;117;120;1.16;27,89;United Kingdom;Oxford University Press;1990-ongoing;"Arts and Humanities (miscellaneous) (Q2); Hardware and Architecture (Q2); Logic (Q2); Software (Q2); Theoretical Computer Science (Q2)"
440;28380;Natural Language Engineering;journal;14698110, 13513249;0.506;Q2;51;16;55;525;76;55;1.0;32,81;United Kingdom;Cambridge University Press;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
441;30423;IEEE Computer Applications in Power;journal;08950156;0.505;Q2;36;0;70;0;81;57;1.07;0,00;United States;Institute of Electrical and Electronics Engineers;1988-2002;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Computational Theory and Mathematics (Q3)"
442;22782;Reliable Computing;journal;13853139, 15731340;0.505;Q2;29;28;109;548;70;100;0.72;19,57;Netherlands;Kluwer Academic Publishers;1995-2007, 2010-ongoing;"Software (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
443;21100398490;Proceedings - 6th International Workshop on Discrete Event Systems, WODES 2002;conference and proceedings;00002002;0.504;-;12;0;57;0;51;56;0.91;0,00;United States;;2002;"Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
444;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.503;Q2;43;49;143;1088;91;138;0.69;22,20;United Kingdom;Emerald Group Publishing Ltd.;1991-ongoing;"Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
445;14966;Journal of Manufacturing Systems;journal;02786125;0.499;Q2;54;25;108;618;70;108;0.57;24,72;Netherlands;Elsevier BV;1982-ongoing;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
446;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.499;Q2;73;104;277;2925;425;263;1.63;28,13;United States;Elsevier Inc.;1984-ongoing;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
447;21100457844;Proceedings - IEEE Workshop on Variational and Level Set Methods in Computer Vision, VLSM 2001;conference and proceedings;00002001;0.499;-;11;0;25;0;69;24;0.0;0,00;United States;;2001;"Computer Science (miscellaneous); Engineering (miscellaneous)"
448;19170;Industrial Management and Data Systems;journal;02635577;0.498;Q2;88;55;188;1761;266;186;1.31;32,02;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Computer Science Applications (Q2); Management Information Systems (Q2); Strategy and Management (Q2)"
449;92503;Proceedings of the ACM Conference on Electronic Commerce;conference and proceedings;00002008, 00002006, 00002001, 00002003;0.498;-;54;46;173;624;228;169;0.87;13,57;United States;;2001, 2003-2006, 2008-ongoing;"Computer Networks and Communications; Computer Science Applications; Software"
450;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.496;Q2;58;36;121;743;96;118;0.83;20,64;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
451;24140;Artificial Intelligence in Medicine;journal;09333657;0.495;Q2;74;54;153;1733;306;146;1.88;32,09;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
452;15591;JASSS;journal;14607425;0.495;Q2;51;31;106;996;125;99;1.2;32,13;United Kingdom;University of Surrey;2000-ongoing;"Social Sciences (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
453;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;0.495;Q2;80;43;156;1039;155;147;1.13;24,16;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Education (Q1); E-learning (Q1); Computer Science Applications (Q2)"
454;145046;Proceedings - International Software Metrics Symposium;conference and proceedings;00002004, 00002005;0.495;-;31;39;56;845;79;54;1.46;21,67;United States;;2004-2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
455;93424;Proceedings of the ACM Workshop on Privacy in the Electronic Society;conference and proceedings;00002003;0.494;-;12;0;18;0;19;17;1.12;0,00;United States;;2003;"Computer Networks and Communications; Human-Computer Interaction"
456;23640;Advanced Engineering Informatics;journal;14740346;0.493;Q2;68;20;71;560;78;66;0.71;28,00;United Kingdom;Elsevier Ltd.;2002-ongoing;"Artificial Intelligence (Q2); Information Systems (Q2)"
457;101377;Journal of Imaging Science and Technology;journal;10623701;0.4920000000000001;Q2;39;75;231;1411;214;214;0.91;18,81;United States;Society for Imaging Science and Technology;1993-ongoing;"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
458;26138;Parallel Computing;journal;01678191;0.4920000000000001;Q2;61;70;275;1566;426;263;1.46;22,37;Netherlands;Elsevier BV;1984-ongoing;"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
459;23737;Computational Intelligence;journal;08247935, 14678640;0.491;Q2;47;33;92;920;130;79;1.73;27,88;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
460;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.49;Q2;104;51;124;1362;287;120;2.28;26,71;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
461;28474;Fundamenta Informaticae;journal;01692968;0.489;Q2;58;110;301;2423;253;291;0.87;22,03;Netherlands;IOS Press;1988-1991, 1993-ongoing;"Information Systems (Q2); Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
462;28477;International Journal of Computational Geometry and Applications;journal;02181959;0.489;Q3;34;24;90;456;63;90;0.76;19,00;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
463;19271;International Journal on Software Tools for Technology Transfer;journal;14332779, 14332787;0.488;Q2;50;31;73;897;81;68;1.26;28,94;Germany;Springer Verlag;2005-ongoing;"Information Systems (Q2); Software (Q2)"
464;18079;Robotics and Autonomous Systems;journal;09218890;0.488;Q2;100;77;224;1551;385;212;1.91;20,14;Netherlands;Elsevier BV;1988-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
465;21100454965;2001 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2001;conference and proceedings;00002001;0.486;-;9;0;25;0;38;24;0.0;0,00;United States;;2001;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
466;63659;European Solid-State Circuits Conference;conference and proceedings;00001982, 00001998, 00002003, 00001983, 00002013, 00002011;0.486;-;32;0;520;0;329;512;0.74;0,00;United States;;1982-1983, 1998-2003, 2011-2013;"Electrical and Electronic Engineering; Hardware and Architecture"
467;12815;Journal of Information Technology;journal;14664437, 02683962;0.486;Q2;69;29;66;819;88;60;1.1;28,24;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2); Strategy and Management (Q2)"
468;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;00001996, 00002000, 00002004;0.485;-;69;170;167;1739;193;165;1.17;10,23;United States;;1996, 2000, 2004-ongoing;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
469;13803;Signal Processing: Image Communication;journal;09235965;0.485;Q2;72;64;161;1663;323;157;1.85;25,98;Netherlands;Elsevier BV;1989-ongoing;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)"
470;19515;International Journal of Wireless Information Networks;journal;10689605;0.484;Q2;24;20;62;296;72;61;1.41;14,80;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2)"
471;20870;Telecommunications Policy;journal;03085961;0.484;Q2;60;47;133;1151;151;116;1.26;24,49;United Kingdom;Elsevier Ltd.;1976-ongoing;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
472;21100437431;Proceedings - 3rd IEEE Workshop on Internet Applications, WIAPP 2003;conference and proceedings;00002003;0.482;-;9;0;21;0;40;20;2.0;0,00;United States;;2003;"Computer Networks and Communications; Radiation"
473;12443;Real-Time Systems;journal;09226443, 15731383;0.482;Q2;49;34;68;1256;157;64;2.71;36,94;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
474;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.481;Q2;38;64;182;1064;68;180;0.32;16,63;Germany;Springer Verlag;1996-ongoing;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
475;21100416606;Proceedings - 5th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2003;conference and proceedings;00002003;0.481;-;10;0;18;0;22;17;1.29;0,00;United States;;2003;"Control and Systems Engineering; Hardware and Architecture; Signal Processing"
476;25548;Signal Processing;journal;01651684;0.481;Q2;115;184;551;3729;704;540;1.15;20,27;Netherlands;Elsevier BV;1979-ongoing;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)"
