Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
176;21100528900;Research Forum on Recycling, Proceedings;conference and proceedings;-;1.041;-;6;0;31;0;20;30;0;0;Canada;Northern America;;;"Communication; Computer Science Applications; Linguistics and Language; Software"
177;13184;Computer Physics Communications;journal;00104655;1.036;Q1;186;188;791;3737;1339;784;1.64;19.88;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
178;18171;Computers and Structures;journal;00457949;1.03;Q1;144;228;670;4919;785;664;1.06;21.57;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
179;26129;IEEE International Symposium on High Performance Distributed Computing, Proceedings;conference and proceedings;10828907;1.021;-;57;37;132;767;631;129;4.19;20.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-1993, 1995-1997, 1999-2006, 2009, 2011;Hardware and Architecture
180;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;-;1.017;-;74;108;150;817;324;147;1.35;7.56;United States;Northern America;Association for Computing Machinery (ACM);1991, 1995, 1997, 1999-2015;Software
181;21100455471;Proceedings - IEEE Workshop on Detection and Recognition of Events in Video, EVENT 2001;conference and proceedings;-;1.013;-;9;0;13;0;37;12;0;0;United States;Northern America;;;"Environmental Engineering; Industrial and Manufacturing Engineering"
182;19242;Proceedings - International Conference on Software Engineering;conference and proceedings;02705257;1.005;-;157;123;378;1980;844;373;2.43;16.1;United States;Northern America;IEEE Computer Society;1976, 1978, 1980-1982, 1984-1985, 1987-1995, 1997-2016, 2018-2021;Software
183;24355;Computers and Operations Research;journal;03050548, 1873765X;1.003;Q1;160;146;343;2854;388;343;1.01;19.55;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
184;23087;Algorithmica;journal;14320541, 01784617;1.001;Q1;75;52;269;1060;331;257;1.1;20.38;United States;Northern America;Springer New York;1986-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)"
185;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.999;Q1;40;0;24;0;22;23;0.92;0;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
186;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;0.998;-;168;229;647;5122;1544;637;2.04;22.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
187;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.996;Q1;71;49;151;1655;395;149;1.65;33.78;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
188;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.994;-;72;24;80;554;240;77;2.65;23.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
189;145223;Proceedings - International Conference on Network Protocols, ICNP;conference and proceedings;10921648;0.994;-;68;36;62;706;187;61;3.02;19.61;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
190;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;0.974;Q1;188;179;474;3932;1017;439;1.64;21.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
191;25517;Higher-Order and Symbolic Computation;journal;15730557, 13883690;0.968;Q1;32;13;40;492;57;32;1.23;37.85;Netherlands;Western Europe;Springer Netherlands;1996-2013;"Computer Science Applications (Q1); Software (Q1)"
192;14414;Journal of Process Control;journal;09591524;0.957;Q1;118;73;192;1909;418;187;2.24;26.15;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
193;19700175279;Proceedings of the 29th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH '02;conference and proceedings;-;0.954;-;49;0;67;0;604;66;9.01;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
194;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;0.953;Q1;141;66;176;1385;382;168;1.9;20.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
195;20541;Computational Materials Science;journal;09270256;0.95;Q1;126;167;470;3639;656;463;1.49;21.79;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
196;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0.95;Q1;124;129;205;2930;359;200;1.45;22.71;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
197;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.949;Q1;76;60;182;2519;502;175;3.07;41.98;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
198;24804;Neural Networks;journal;08936080, 18792782;0.948;Q1;154;104;336;3820;828;323;2.3;36.73;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
199;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.948;Q1;46;21;70;888;145;69;2.64;42.29;United Kingdom;Western Europe;Cambridge University Press;2001-2021;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
200;22206;Natural Computing;journal;15677818, 15729796;0.941;Q1;42;25;23;772;23;22;1;30.88;Netherlands;Western Europe;Springer Netherlands;2003-2021;Computer Science Applications (Q1)
201;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.939;Q1;43;19;61;689;172;58;3.28;36.26;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1)"
202;12689;Information Processing and Management;journal;18735371, 03064573;0.938;Q1;104;56;133;1639;239;127;1.82;29.27;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
203;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.935;Q1;33;13;38;331;35;35;0.86;25.46;Netherlands;Western Europe;Springer Netherlands;1996-2010;"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
204;29745;Information and Organization;journal;14717727;0.933;Q1;65;12;34;684;66;31;1.48;57;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
205;800147111;Journal of Grid Computing;journal;15707873;0.929;Q1;55;29;29;782;83;25;2.86;26.97;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
206;24222;Scientometrics;journal;15882861, 01389130;0.929;Q1;123;97;267;2247;336;263;1.1;23.16;Netherlands;Western Europe;Springer Netherlands;1978-2021;"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)"
207;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;0.926;Q1;180;82;246;1564;335;235;1.15;19.07;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
208;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.922;Q1;113;28;76;1043;123;65;1.27;37.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
209;23675;Artificial Intelligence;journal;00043702;0.916;Q1;155;66;219;2386;769;215;3.5;36.15;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
210;21100437104;Proceedings - Working IEEE/IFIP Conference on Software Architecture, WICSA 2001;conference and proceedings;-;0.91;-;12;0;20;0;70;19;0;0;United States;Northern America;;;Software
211;12795;Perception;journal;14684233, 03010066;0.905;Q1;94;115;380;3509;446;347;1;30.51;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
212;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;0.899;Q1;166;35;75;899;176;74;2.55;25.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
213;110327;Computers and Geosciences;journal;00983004;0.894;Q1;131;101;344;2291;446;344;1.19;22.68;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
214;28457;Computational Mechanics;journal;14320924, 01787675;0.893;Q2;109;86;298;2310;294;297;0.94;26.86;Germany;Western Europe;Springer Verlag;1986-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
215;24358;Journal of Heuristics;journal;13811231, 15729397;0.893;Q1;67;27;84;850;126;82;1.47;31.48;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
216;14939;Proceedings of the IEEE VLSI Test Symposium;conference and proceedings;-;0.892;-;59;53;185;787;402;181;2.38;14.85;United States;Northern America;IEEE Computer Society;1991-1992, 1994-2021;"Computer Science Applications; Electrical and Electronic Engineering"
217;18160;Computers and Fluids;journal;00457930;0.89;Q1;114;72;162;1835;211;162;1.24;25.49;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
218;21100403703;Proceedings - 2003 IEEE Information Theory Workshop, ITW 2003;conference and proceedings;-;0.885;-;16;0;89;0;98;88;1.1;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
219;21100285032;Proceedings - 3rd International Workshop on Policies for Distributed Systems and Networks, POLICY 2002;conference and proceedings;-;0.885;-;14;0;31;0;129;30;4.16;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
220;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.883;Q1;146;89;289;2503;837;284;2.78;28.12;United States;Northern America;IEEE Computer Society;1990-2022;"Hardware and Architecture (Q1); Signal Processing (Q1); Computational Theory and Mathematics (Q2)"
221;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;0.879;Q2;51;80;303;1204;135;300;0.49;15.05;United States;Northern America;Academic Press Inc.;1971-2022;"Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
222;21100285038;Proceedings - POLICY 2003: IEEE 4th International Workshop on Policies for Distributed Systems and Networks;conference and proceedings;-;0.878;-;12;0;28;0;91;27;3.25;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
223;5200152635;IEEE Computer Architecture Letters;journal;15566056;0.875;Q1;36;9;19;95;56;19;2.95;10.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;Hardware and Architecture (Q1)
224;28345;Journal of Functional Programming;journal;14697653, 09567968;0.872;Q1;52;36;76;703;134;71;1.94;19.53;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Software (Q1)
225;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;0.871;Q1;183;123;297;3710;737;287;2.4;30.16;United States;Northern America;IEEE Computer Society;1989-2021;"Computer Science Applications (Q1); Information Systems (Q1); Computational Theory and Mathematics (Q2)"
226;26529;Fuzzy Sets and Systems;journal;01650114;0.87;Q1;174;218;868;5259;1103;833;1.13;24.12;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q1)"
227;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.864;Q1;61;69;160;1057;101;159;0.63;15.32;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
228;56825;Proceedings of the International Conference on Supercomputing;conference and proceedings;-;0.864;-;69;36;120;956;356;117;3.73;26.56;United States;Northern America;Association for Computing Machinery (ACM);1988-1989, 1991-2020;Computer Science (miscellaneous)
229;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;0.864;Q1;69;72;151;1578;297;144;1.95;21.92;Egypt;Africa/Middle East;Hindawi Limited;2001-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
230;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;0.861;Q1;115;87;235;1467;271;231;1.02;16.86;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
231;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.857;Q1;100;36;113;962;139;97;1.17;26.72;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
232;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.856;Q1;84;20;45;878;196;45;4.68;43.9;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
233;12318;Optical Materials;journal;09253467;0.85;Q1;109;268;710;5426;1028;705;1.42;20.25;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
234;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.849;Q1;40;61;154;943;132;134;0.69;15.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
235;66249;Proceedings of ACM Symposium on Software Visualization;conference and proceedings;-;0.842;-;12;0;16;0;19;14;1.19;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
236;25509;Information and Computation;journal;10902651, 08905401;0.837;Q1;76;65;269;1898;309;265;1.21;29.2;United States;Northern America;Elsevier Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
237;85109;Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering;conference and proceedings;-;0.835;-;58;42;83;747;173;79;1.71;17.79;United States;Northern America;Association for Computing Machinery (ACM);1995-1996, 1998, 2000-2004, 2006, 2008, 2010;Software
238;23629;AI Magazine;journal;07384602;0.834;Q1;79;38;128;822;308;123;1.85;21.63;United States;Northern America;AI Access Foundation;1984-1986, 1989-2020;Artificial Intelligence (Q1)
239;18016;Autonomous Robots;journal;15737527, 09295593;0.834;Q1;117;30;135;1100;371;126;2.8;36.67;Netherlands;Western Europe;Springer Netherlands;1994-2021;Artificial Intelligence (Q1)
240;12321;Information Systems Journal;journal;13501917, 13652575;0.829;Q1;94;20;55;787;90;46;1.45;39.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
241;26811;Computer Networks;journal;13891286;0.824;Q1;139;146;423;3541;901;401;2.26;24.25;Netherlands;Western Europe;Elsevier;1977-1984, 1989-1990, 1996-2021;Computer Networks and Communications (Q1)
242;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.821;Q1;145;244;292;2577;635;234;2.07;10.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
243;16004;Reference and User Services Quarterly;journal;10949054;0.82;Q1;35;25;96;621;53;89;0.56;24.84;United States;Northern America;American Library Association;1997-2019;"Information Systems (Q1); Library and Information Sciences (Q1)"
244;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.819;Q2;48;107;244;1575;113;244;0.45;14.72;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
245;72247;Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP;conference and proceedings;-;0.818;-;55;25;80;540;146;76;1.85;21.6;United States;Northern America;;1996-2015;Software
246;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.816;Q1;117;178;522;4691;592;522;1.02;26.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
247;29053;Molecular Diversity;journal;1573501X, 13811991;0.813;Q2;58;46;70;1667;119;66;1.7;36.24;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
248;25033;IEEE Transactions on Computers;journal;00189340;0.812;Q1;129;138;386;3458;948;369;2.37;25.06;United States;Northern America;IEEE Computer Society;1968-2021;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
249;16211;IEEE Transactions on Multimedia;journal;15209210;0.812;Q1;135;83;134;2130;522;131;3.04;25.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
250;20432;Software Testing Verification and Reliability;journal;10991689, 09600833;0.808;Q1;51;12;46;336;72;36;1.53;28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
251;27724;IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems;journal;02780070;0.803;Q1;122;153;418;3888;1046;412;2.23;25.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
252;28497;Inverse Problems;journal;02665611;0.8;Q1;117;126;351;3012;544;346;1.5;23.9;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Computer Science Applications (Q1); Signal Processing (Q1); Applied Mathematics (Q2); Theoretical Computer Science (Q2); Mathematical Physics (Q3)"
253;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;0.794;Q1;72;16;58;851;218;57;3.6;53.19;Netherlands;Western Europe;Springer Netherlands;1998-2021;Artificial Intelligence (Q1)
254;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;0.788;Q1;68;37;30;1242;67;30;2.23;33.57;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Ecological Modeling (Q2); Physics and Astronomy (miscellaneous) (Q2)"
255;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.787;Q2;50;49;126;915;81;125;0.56;18.67;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Statistics and Probability (Q3)"
256;98245;Library Resources and Technical Services;journal;00242527;0.787;Q2;25;27;45;1371;25;42;0.44;50.78;United States;Northern America;American Library Association;1978-1979, 1981-1984, 1988-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
257;24823;Pattern Recognition;journal;00313203;0.785;Q1;218;203;667;4900;1727;666;2.59;24.14;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
258;26742;Performance Evaluation Review;journal;01635999;0.781;Q1;79;71;157;1103;242;149;1.21;15.54;United States;Northern America;Association for Computing Machinery (ACM);1980, 1982, 1984, 1986-1989, 1994, 1996-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
259;26801;Computational Linguistics;journal;08912017, 15309312;0.78;Q1;103;18;60;685;272;59;4.65;38.06;United States;Northern America;MIT Press Journals;1985, 1996-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
260;144799;Applied Bioinformatics;journal;11755636;0.779;Q1;30;29;66;941;124;65;1.88;32.45;New Zealand;Pacific Region;Adis Press;2002-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q2)"
261;120123;Proceedings of ACM Symposium on Access Control Models and Technologies (SACMAT 2002);conference and proceedings;-;0.778;-;33;19;42;384;122;40;2.9;20.21;United States;Northern America;;2002-2004;Computer Science (miscellaneous)
262;110111;IEEE Intelligent Systems;journal;15411672;0.775;Q1;129;81;306;706;975;285;2.3;8.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
263;101510;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;0.775;-;185;0;148;0;501;144;3.39;0;United States;Northern America;;2002-2003, 2005-2015;"Information Systems; Software"
264;36450;Design Studies;journal;0142694X;0.772;Q1;98;30;108;889;146;91;1.05;29.63;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
265;19700175402;ACM SIGGRAPH 2003 Papers, SIGGRAPH '03;conference and proceedings;-;0.771;-;54;0;87;0;618;86;7.1;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
266;19053;Computational Economics;journal;09277099, 15729974;0.771;Q1;43;25;97;624;48;87;0.68;24.96;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
267;18643;Journal of Computing in Civil Engineering;journal;08873801;0.771;Q1;83;44;100;899;116;97;0.89;20.43;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)"
268;26445;European Journal of Combinatorics;journal;10959971, 01956698;0.767;Q2;50;99;278;1334;117;278;0.33;13.47;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
269;19700182680;Proceedings of the 1st IEEE International Conference on Pervasive Computing and Communications, PerCom 2003;conference and proceedings;-;0.766;-;27;0;67;0;187;64;2.79;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
270;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.765;Q1;66;76;203;4069;450;187;2.19;53.54;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
271;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;0.764;Q2;148;47;150;1475;369;149;2.41;31.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Neuroscience (miscellaneous) (Q2)"
272;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.764;Q1;65;77;241;1165;174;241;0.74;15.13;United States;Northern America;Wiley-Blackwell;2010-2021;"Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
273;18709;IEEE Software;journal;07407459;0.763;Q1;116;102;405;544;573;303;1.36;5.33;United States;Northern America;IEEE Computer Society;1984-2021;Software (Q1)
274;21100455583;Proceedings - 2001 Symposium on Applications and the Internet, SAINT 2001;conference and proceedings;-;0.762;-;11;0;26;0;40;25;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
275;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;0.76;Q1;178;238;277;6849;643;224;1.96;28.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
276;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.76;Q2;41;28;79;738;77;77;0.91;26.36;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
277;18186;Engineering with Computers;journal;14355663, 01770667;0.758;Q1;60;30;85;524;138;81;1.09;17.47;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
278;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;0.753;Q1;39;4;43;137;32;43;0.54;34.25;United Kingdom;Western Europe;Springer London;1988-2021;"Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
279;84371;Eye Tracking Research and Applications Symposium (ETRA);conference and proceedings;-;0.752;-;52;20;15;297;46;13;3.07;14.85;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Ophthalmology; Sensory Systems"
