Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
260;26941;Theory and Decision;journal;15737187, 00405833;0.785;Q1;40;63;156;1873;142;155;0.95;29.73;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
261;11700154393;Journal of Fixed Income;journal;10598596;0.782;Q2;14;35;84;452;32;73;0.31;12.91;United States;Northern America;Portfolio Management Research;2008-2021;"Economics and Econometrics (Q2); Finance (Q2)"
262;16062;Quantitative Finance;journal;14697696, 14697688;0.776;Q1;73;139;306;4602;345;305;1.08;33.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
263;17272;Defence and Peace Economics;journal;14768267, 10242694;0.767;Q2;40;37;99;1357;97;98;0.87;36.68;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
264;13927;Journal of Housing Economics;journal;10960791, 10511377;0.764;Q2;54;26;78;845;109;76;1.1;32.5;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
265;26249;Maritime Economics and Logistics;journal;14792931;0.763;Q1;55;24;66;721;82;63;0.86;30.04;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
266;23241;International Journal of Game Theory;journal;14321270, 00207276;0.76;Q2;44;46;126;919;84;125;0.7;19.98;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
267;24352;Journal of Economic Studies;journal;01443585;0.755;Q1;46;42;119;1473;112;119;0.94;35.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
268;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.752;Q2;74;49;204;2888;259;196;1.18;58.94;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
269;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.747;Q2;33;38;129;1072;82;126;0.67;28.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
270;19400158595;World Trade Review;journal;14747456, 14753138;0.747;Q2;33;27;77;981;98;59;0.96;36.33;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
271;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.745;Q2;45;40;97;1353;194;84;1.89;33.83;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
272;20727;Europe-Asia Studies;journal;09668136, 14653427;0.734;Q2;60;79;184;4513;238;178;1.09;57.13;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
273;18700156722;Agribusiness;journal;07424477, 15206297;0.732;Q2;47;32;89;1415;104;89;1.22;44.22;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
274;74286;AgBioForum;journal;1522936X;0.73;Q2;42;29;96;889;152;93;1.29;30.66;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
275;22707;International Review of Economics and Finance;journal;10590560;0.724;Q2;59;79;199;2792;233;191;1.1;35.34;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q2); Finance (Q2)"
276;20873;Environment and Development Economics;journal;1355770X, 14694395;0.722;Q2;66;40;105;1168;133;103;1.09;29.2;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
277;27852;Marine Resource Economics;journal;23345985, 07381360;0.722;Q2;47;20;75;579;91;70;1.04;28.95;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
278;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.72;Q2;39;13;52;384;38;52;0.91;29.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
279;28489;Economics and Politics;journal;09541985, 14680343;0.714;Q2;47;15;52;763;51;52;0.83;50.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
280;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.71;Q1;35;60;167;1721;142;163;0.67;28.68;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
281;20870;Telecommunications Policy;journal;03085961;0.706;-;74;82;196;3529;506;191;2.4;43.04;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
282;25494;Southern Economic Journal;journal;00384038;0.7;Q2;60;51;178;1648;164;174;0.67;32.31;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
283;19600161806;Journal of Family Business Strategy;journal;18778585;0.693;Q2;51;24;48;1920;128;40;2.67;80;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Strategy and Management (Q1); Economics and Econometrics (Q2)"
284;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.692;Q2;20;19;53;1289;44;49;0.55;67.84;Netherlands;Western Europe;Martinus Nijhoff Publishers;2004-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
285;28034;Accounting and Business Research;journal;21594260, 00014788;0.691;-;59;29;89;1422;115;73;1.15;49.03;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
286;12975;Economic Systems;journal;09393625;0.689;Q2;43;38;91;1691;116;88;1.15;44.5;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q2)
287;7100153129;European Accounting Review;journal;09638180, 14684497;0.687;-;80;26;85;1569;155;79;1.36;60.35;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
288;5800169167;Journal of East Asian Studies;journal;15982408;0.684;Q2;25;16;47;765;66;43;1.13;47.81;United Kingdom;Western Europe;Cambridge University Press;2008-2021;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
289;19900192309;Review of Network Economics;journal;14469022;0.684;Q2;18;23;39;753;44;39;1.13;32.74;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;Economics and Econometrics (Q2)
290;8600153118;Mathematics and Financial Economics;journal;18629679;0.681;Q2;25;20;47;464;34;44;0.73;23.2;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
291;15465;Pacific Basin Finance Journal;journal;0927538X;0.681;Q2;62;44;100;1665;140;99;1.06;37.84;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
292;21100797728;Bocconi and Springer Series;book series;2039148X, 20391471;0.677;Q1;9;1;3;67;9;3;3;67;Switzerland;Western Europe;Springer International Publishing AG;2011-2013, 2015-2017, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
293;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.669;Q2;46;47;134;1856;125;133;0.67;39.49;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
294;18972;Information Economics and Policy;journal;01676245;0.667;Q2;50;26;89;634;127;84;1.28;24.38;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
295;4100151536;Research in Transportation Economics;journal;07398859;0.662;Q1;52;33;122;1094;135;114;1.04;33.15;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
296;15556;Financial History Review;journal;09685650, 14740052;0.655;Q2;19;14;30;638;29;29;1.05;45.57;United Kingdom;Western Europe;Cambridge University Press;1994-1999, 2003-2021;"History (Q1); Finance (Q2)"
297;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.649;Q1;39;33;11;933;27;11;2.45;28.27;Turkey;Middle East;EconJournals;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q1)"
298;80174;Annals of Finance;journal;16142454, 16142446;0.642;Q1;26;24;77;749;45;75;0.49;31.21;Germany;Western Europe;Springer Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
299;18768;Applied Economics;journal;00036846, 14664283;0.639;Q2;91;360;962;12100;719;950;0.63;33.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
300;19900192165;Financial Review;journal;15406288, 07328516;0.639;Q2;50;29;104;1032;122;104;0.94;35.59;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
301;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.636;Q2;91;18;99;877;186;95;1.39;48.72;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
302;29806;International Journal of Accounting Information Systems;journal;14670895;0.635;Q2;56;30;75;1095;139;54;1.85;36.5;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
303;28465;Economic Development Quarterly;journal;15523543, 08912424;0.633;Q2;49;27;84;1154;91;82;0.93;42.74;United States;Northern America;SAGE Publications Inc.;1987-2021;"Urban Studies (Q1); Development (Q2); Economics and Econometrics (Q2)"
304;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.632;Q2;27;27;80;887;70;60;0.76;32.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q2)"
305;4000152117;Advances in Econometrics;book series;07319053;0.628;Q2;26;31;54;964;23;54;0.3;31.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q2)
306;22336;Harvard Business Review;journal;00178012;0.628;Q2;190;247;807;0;1181;525;1.36;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
307;22839;International Marketing Review;journal;02651335;0.622;Q2;96;34;115;2087;227;111;1.62;61.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
308;85667;EuroChoices;journal;14780917;0.611;-;16;27;92;191;53;54;0.5;7.07;United States;Northern America;Wiley-Blackwell;2003-2021;Geography, Planning and Development (Q1)
309;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.607;Q1;105;66;204;4046;317;203;1.24;61.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
310;15015;Agricultural History Review;journal;00021490;0.605;Q2;21;14;46;1275;19;42;0.45;91.07;United Kingdom;Western Europe;British Agricultural History Society;1978-2021;"History and Philosophy of Science (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
311;29441;Review of Economic Design;journal;14344750, 14344742;0.605;Q1;25;18;53;399;13;51;0.25;22.17;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
312;24089;North American Journal of Economics and Finance;journal;10629408;0.597;Q2;41;22;60;697;54;56;0.93;31.68;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
313;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.596;Q2;30;23;76;759;74;74;0.98;33;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
314;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.59;Q1;57;39;115;1786;146;114;1.05;45.79;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
315;14971;European Journal of Finance;journal;1351847X, 14664364;0.586;Q1;39;47;128;1655;135;124;0.55;35.21;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
316;27733;Latin American Research Review;journal;00238791, 15424278;0.586;-;50;37;94;1758;90;89;0.76;47.51;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
317;22736;Journal of Asian Economics;journal;10490078;0.582;Q2;51;61;153;1986;186;145;1.06;32.56;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
318;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.579;Q1;36;25;84;642;68;80;0.82;25.68;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
319;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;20413335, 02126109;0.576;Q2;21;14;50;619;44;46;0.88;44.21;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"History (Q1); Economics and Econometrics (Q2)"
320;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.572;Q2;22;26;122;448;52;122;0.26;17.23;Germany;Western Europe;Walter de Gruyter GmbH;2001, 2007-2021;Economics and Econometrics (Q2)
321;145669;Electronic Commerce Research;journal;13895753;0.566;Q1;43;19;58;1379;155;54;2.33;72.58;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
322;28467;Economic Modelling;journal;02649993;0.564;Q2;87;288;617;10070;582;614;0.85;34.97;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
323;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.564;Q2;33;36;66;1290;54;66;0.78;35.83;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3)"
324;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.561;Q1;51;38;126;684;165;119;1.05;18;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
325;24378;Journal of Economics and Business;journal;01486195;0.558;Q2;52;28;100;973;94;95;0.73;34.75;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
326;28970;Journal of Cultural Economics;journal;08852545;0.557;Q1;45;14;42;644;54;42;0.89;46;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
327;15662;International Review of Law and Economics;journal;01448188;0.556;Q2;43;37;104;1559;110;104;0.88;42.14;United States;Northern America;Elsevier Inc.;1981-2021;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
328;24010;Constitutional Political Economy;journal;15729966, 10434062;0.552;Q2;29;17;54;770;42;54;0.69;45.29;United States;Northern America;Springer New York;1990-2021;"Philosophy (Q1); Economics and Econometrics (Q2); Law (Q2); Sociology and Political Science (Q2)"
329;57810;Journal of Cultural Heritage;journal;12962074;0.552;-;70;102;202;2522;295;201;1.43;24.73;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
330;22819;International Journal of Market Research;journal;14707853;0.548;Q2;57;71;210;1366;146;175;0.61;19.24;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
331;5600153391;Historical Materialism;journal;14654466, 1569206X;0.546;Q1;32;42;117;1185;113;117;0.42;28.21;Netherlands;Western Europe;Brill Academic Publishers;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
332;23633;Quarterly Review of Economics and Finance;journal;10629769;0.546;Q2;55;40;184;1555;189;182;0.92;38.88;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
333;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.545;Q2;39;26;71;1384;97;70;1.24;53.23;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
334;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.545;Q2;14;6;12;321;25;12;2.08;53.5;United States;Northern America;Rutgers University;2010-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
335;14453;Emerging Markets Review;journal;18736173, 15660141;0.54;Q2;57;37;74;1913;135;74;1.65;51.7;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
336;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.539;Q2;25;54;131;1011;113;117;0.66;18.72;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
337;19200157025;Engineering Economics;journal;13922785;0.533;Q2;32;53;163;2114;224;163;1.23;39.89;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
338;20642;Empirical Economics;journal;14358921, 03777332;0.529;Q2;60;114;226;4309;203;224;0.8;37.8;Germany;Western Europe;Physica-Verlag;1976-2021;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
339;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.529;Q2;49;43;129;1836;205;121;1.38;42.7;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q2)"
340;20091;Journal of Macroeconomics;journal;01640704;0.528;Q2;51;83;204;3182;169;197;0.85;38.34;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
341;5200153107;China and World Economy;journal;16712234;0.526;Q1;31;37;122;1091;131;122;0.88;29.49;United States;Northern America;Wiley-Blackwell;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
342;5700162683;Globalizations;journal;1474774X, 14747731;0.523;Q1;44;58;140;3307;149;135;1.23;57.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
343;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;0.522;Q2;53;15;20;1435;20;19;1;95.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
344;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.518;Q2;33;21;58;966;102;58;0.9;46;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2021;"Gender Studies (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
345;17181;Public Money and Management;journal;14679302, 09540962;0.516;-;52;77;216;1432;186;177;0.86;18.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
346;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.514;Q2;36;37;117;1357;100;107;0.65;36.68;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
347;5700168589;Public Budgeting and Finance;journal;02751100;0.514;Q2;32;24;72;1079;53;72;0.54;44.96;United States;Northern America;Wiley-Blackwell;1981-2021;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
348;11700154320;Journal of Developmental Entrepreneurship;journal;1793706X, 10849467;0.513;Q2;27;29;83;1334;54;74;0.45;46;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
349;19200157108;Competition Policy International;journal;15540189, 15546853;0.512;Q2;12;26;78;611;63;73;0.9;23.5;United States;Northern America;Competition Policy International Inc.;2008-2015;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
350;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.512;Q2;43;13;30;642;41;30;1.53;49.38;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
351;16904;International Finance;journal;13670271, 14682362;0.511;Q2;41;17;57;589;52;52;0.67;34.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
352;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.5;Q1;54;19;77;880;67;77;0.65;46.32;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
353;19900191863;Accounting in Europe;journal;17449499, 17449480;0.499;Q2;22;13;27;635;34;23;1.26;48.85;United Kingdom;Western Europe;Routledge;2006, 2008, 2010-2021;"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
354;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.499;Q2;41;25;74;833;60;74;0.86;33.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
355;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.495;Q2;52;29;72;1310;106;63;1.24;45.17;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
356;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.495;Q2;28;12;26;756;45;22;1.73;63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
357;27142;Indian Economic and Social History Review;journal;09730893, 00194646;0.493;Q2;22;17;57;1150;42;56;0.61;67.65;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"History (Q1); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
358;29804;International Journal of Accounting;journal;10944060;0.493;Q2;59;25;57;954;66;48;0.98;38.16;United States;Northern America;World Scientific;1996-2021;"Accounting (Q2); Finance (Q2)"
359;4100151526;Advances in Strategic Management;book series;07423322;0.488;Q1;33;11;55;742;31;55;0.68;67.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
360;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.488;Q2;42;29;93;1129;115;89;1;38.93;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
361;69005;Agricultural Finance Review;journal;00021466, 20416326;0.486;Q1;28;31;73;806;51;73;0.55;26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
362;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.486;Q2;35;22;58;501;92;52;1.37;22.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q2); Economics and Econometrics (Q2)"
363;16164;Review of Pacific Basin Financial Markets and Policies;journal;17936705, 02190915;0.484;Q2;19;27;83;1189;50;83;0.48;44.04;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics and Econometrics (Q2); Finance (Q2)"
364;4000152130;Economists' Voice;journal;15533832;0.483;Q1;15;22;128;212;68;85;0.48;9.64;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
365;11700154333;Journal of Alternative Investments;journal;15203255;0.483;Q2;20;29;80;578;46;69;0.68;19.93;United States;Northern America;Portfolio Management Research;2007-2021;"Economics and Econometrics (Q2); Finance (Q2)"
366;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.48;Q2;66;70;144;2778;155;144;0.81;39.69;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q2); Finance (Q2)"
367;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.478;Q2;77;86;265;3322;321;256;0.89;38.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
368;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.478;Q2;23;38;118;1168;68;113;0.51;30.74;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
