Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
218;19700180551;Handbook of Health Economics;book series;15740064;0.939;Q1;35;0;19;0;15;18;0.83;0.00;Netherlands;Elsevier BV;2000, 2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
219;24230;Review of World Economics;journal;16102878;0.938;Q1;46;30;95;1357;128;94;1.21;45.23;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
220;22733;Journal of African Economies;journal;09638024, 14643723;0.937;Q2;40;37;110;1433;119;103;0.98;38.73;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
221;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.933;Q2;48;47;135;2054;228;126;1.37;43.70;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
222;16509;Journal of Futures Markets;journal;10969934, 02707314;0.926;Q1;48;51;159;1615;169;152;1.04;31.67;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
223;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.925;Q2;11;6;14;154;16;12;0.5;25.67;United States;University of Chicago Press;2009-ongoing, 2011-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
224;28491;Economics of Transition;journal;14680351, 09670750;0.923;Q2;44;25;83;858;104;80;1.04;34.32;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
225;11700154334;Journal of Derivatives;journal;10741240;0.923;Q2;41;29;74;500;58;61;0.64;17.24;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
226;19700180906;International Journal of Economic Theory;journal;17427355, 17427363;0.918;Q2;9;28;76;652;34;73;0.41;23.29;United Kingdom;Blackwell Publishing Inc.;2009-ongoing;Economics and Econometrics (Q2)
227;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.914;Q2;36;32;85;948;76;81;1.02;29.63;United States;Elsevier Inc.;1987-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
228;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.906;Q2;65;46;94;2021;180;92;1.27;43.93;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
229;110031;Resources Policy;journal;03014207;0.901;Q2;57;57;94;2234;177;94;1.47;39.19;United Kingdom;Elsevier Ltd.;1974-ongoing;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
230;28999;Journal of Mathematical Economics;journal;03044068;0.895;Q2;36;47;258;1146;136;254;0.42;24.38;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
231;145595;American Law and Economics Review;journal;14657252;0.894;Q2;29;20;48;592;81;48;1.59;29.60;United Kingdom;Oxford University Press;2005-ongoing;"Law (Q1); Finance (Q2)"
232;19200156908;Annals of Economics and Finance;journal;15297373;0.886;Q2;20;16;53;753;29;53;0.37;47.06;United States;Peking University Press;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
233;24380;Journal of Financial Research;journal;02702592, 14756803;0.88;Q2;43;23;61;899;57;61;0.76;39.09;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
234;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.871;Q2;21;34;94;2262;105;93;0.88;66.53;United Kingdom;Oxford University Press;2005-ongoing;"Law (Q1); Economics and Econometrics (Q2)"
235;21759;Journal of Consumer Affairs;journal;00220078;0.871;Q1;53;25;90;1214;169;83;1.8;48.56;United States;Wiley-Blackwell;1967-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
236;19600157009;North American Actuarial Journal;journal;10920277;0.871;Q2;40;26;95;788;67;94;0.52;30.31;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
237;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.867;Q1;46;16;67;972;123;63;1.73;60.75;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
238;26836;Journal of International Economic Law;journal;14643758, 13693034;0.852;Q1;44;36;106;2016;220;100;2.18;56.00;United Kingdom;Oxford University Press;1998-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
239;16525;Journal of Portfolio Management;journal;00954918;0.846;Q2;43;51;176;848;147;157;0.93;16.63;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
240;23594;World Economy;journal;03785920, 14679701;0.845;Q2;60;91;241;2776;323;235;1.33;30.51;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
241;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.842;Q1;23;17;41;996;96;41;2.33;58.59;United States;American Psychological Association Inc.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
242;17493;Internet Research;journal;10662243;0.838;Q2;71;29;103;2035;280;103;2.22;70.17;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
243;20320;Journal of Policy Modeling;journal;01618938;0.831;Q2;43;66;189;2003;249;180;1.05;30.35;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
244;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.821;Q2;45;82;213;1899;145;207;0.58;23.16;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
245;21255;Feminist Economics;journal;14664372, 13545701;0.818;Q2;48;29;68;1740;95;65;1.19;60.00;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
246;13217;European Journal of Health Economics;journal;16187598, 14396637;0.817;Q1;45;72;170;2937;365;154;2.12;40.79;Germany;Springer Verlag;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
247;21386;Canadian Journal of Economics;journal;00084085;0.813;Q2;61;67;185;2308;162;184;0.78;34.45;United States;Wiley-Blackwell;1977, 1979-ongoing;Economics and Econometrics (Q2)
248;19700200703;Annual Review of Resource Economics;journal;19411340;0.812;Q2;26;17;41;1586;58;39;1.49;93.29;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q2)
249;21100238638;Global Policy;journal;17585899, 17585880;0.812;Q2;27;78;107;2305;163;70;2.33;29.55;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Global and Planetary Change (Q2)"
250;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.81;Q2;25;21;75;439;72;75;0.73;20.90;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q2); Finance (Q2)"
251;23687;Marketing Letters;journal;1573059X, 09230645;0.808;Q2;58;69;84;2606;144;80;1.75;37.77;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
252;19700180841;Surveys in Operations Research and Management Science;book series;18767354;0.8;Q2;17;7;8;711;17;7;2.43;101.57;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
253;18291;Socio-Economic Planning Sciences;journal;00380121;0.793;Q2;43;35;75;1298;130;67;1.45;37.09;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
254;20077;De Economist;journal;15729982, 0013063X;0.789;Q2;25;22;58;626;65;55;0.95;28.45;Netherlands;Kluwer Academic Publishers;1852-1944, 1946-1950, 1952-ongoing;Economics and Econometrics (Q2)
255;28062;International Tax and Public Finance;journal;15736970, 09275940;0.788;Q2;45;42;111;1434;112;111;0.72;34.14;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
256;26941;Theory and Decision;journal;15737187, 00405833;0.785;Q1;32;63;151;1873;138;150;0.93;29.73;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
257;11700154393;Journal of Fixed Income;journal;10598596;0.782;Q2;12;35;84;452;31;73;0.33;12.91;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
258;16062;Quantitative Finance;journal;14697696, 14697688;0.776;Q1;61;139;308;4602;338;304;1.07;33.11;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
259;17272;Defence and Peace Economics;journal;14768267, 10242694;0.767;Q2;33;37;93;1357;81;92;0.86;36.68;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
260;13927;Journal of Housing Economics;journal;10960791, 10511377;0.764;Q2;44;26;78;845;109;76;1.13;32.50;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q2)
261;26249;Maritime Economics and Logistics;journal;14792931;0.763;Q1;40;24;66;721;82;63;0.9;30.04;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
262;23241;International Journal of Game Theory;journal;14321270, 00207276;0.76;Q2;39;46;123;919;82;122;0.74;19.98;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
263;24352;Journal of Economic Studies;journal;01443585;0.755;Q1;35;42;115;1473;106;115;0.91;35.07;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
264;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.752;Q2;57;47;194;2888;221;186;1.12;61.45;United States;Elsevier Inc.;1990-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
265;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.747;Q2;29;38;130;1072;82;126;0.7;28.21;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
266;19400158595;World Trade Review;journal;14747456, 14753138;0.747;Q2;27;27;79;981;99;60;1.13;36.33;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
267;27516;Applied Health Economics and Health Policy;journal;11755652;0.745;Q2;32;41;98;1394;191;84;2.08;34.00;Switzerland;Springer International Publishing AG;2002-2006, 2008-ongoing;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
268;20727;Europe-Asia Studies;journal;09668136, 14653427;0.734;Q2;50;81;188;4513;233;178;1.13;55.72;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
269;18700156722;Agribusiness;journal;07424477, 15206297;0.732;Q2;38;33;90;1415;102;89;1.19;42.88;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
270;74286;AgBioForum;journal;1522936X;0.73;Q2;38;36;78;1115;111;76;1.25;30.97;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
271;22707;International Review of Economics and Finance;journal;10590560;0.724;Q2;42;79;187;2792;217;178;1.13;35.34;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
272;20873;Environment and Development Economics;journal;1355770X, 14694395;0.722;Q2;54;40;106;1168;131;103;1.12;29.20;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
273;27852;Marine Resource Economics;journal;07381360;0.722;Q2;40;20;76;579;90;70;1.11;28.95;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
274;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.72;Q2;32;13;52;384;38;52;0.91;29.54;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
275;28489;Economics and Politics;journal;09541985, 14680343;0.714;Q2;39;15;52;763;51;52;0.83;50.87;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Economics and Econometrics (Q2)
276;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.71;Q1;27;60;146;1721;105;142;0.69;28.68;Singapore;World Scientific Publishing Co;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
277;25494;Southern Economic Journal;journal;00384038;0.7;Q2;50;51;180;1648;161;174;0.68;32.31;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
278;19600161806;Journal of Family Business Strategy;journal;18778585;0.693;Q2;32;24;48;1920;128;40;3.2;80.00;Netherlands;Elsevier BV;2010-ongoing;"Strategy and Management (Q1); Economics and Econometrics (Q2)"
279;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.692;Q2;17;19;53;1289;40;49;0.55;67.84;Netherlands;Brill;2004-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
280;12975;Economic Systems;journal;09393625;0.689;Q2;31;38;91;1691;113;88;1.16;44.50;Netherlands;Elsevier BV;2001-ongoing;Economics and Econometrics (Q2)
281;5800169167;Journal of East Asian Studies;journal;15982408;0.684;Q2;20;16;47;765;61;43;1.1;47.81;United Kingdom;Cambridge University Press;2008-ongoing;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
282;19900192309;Review of Network Economics;journal;14469022, 21945993;0.684;Q2;14;23;39;753;41;39;1.05;32.74;Germany;Walter de Gruyter GmbH;2010-ongoing;Economics and Econometrics (Q2)
283;8600153118;Mathematics and Financial Economics;journal;18629679;0.681;Q2;16;20;45;464;29;42;0.75;23.20;Germany;Springer Verlag;2007-ongoing;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
284;15465;Pacific Basin Finance Journal;journal;0927538X;0.681;Q2;47;44;100;1665;141;99;1.08;37.84;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
285;21100797728;Bocconi and Springer Series;book series;2039148X, 20391471;0.677;Q1;6;1;3;67;8;3;2.67;67.00;Switzerland;Springer International Publishing AG;2011-2013, 2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
286;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.669;Q2;36;49;134;1907;125;133;0.62;38.92;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
287;18972;Information Economics and Policy;journal;01676245;0.667;Q2;44;26;89;634;124;84;1.33;24.38;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
288;4100151536;Research in Transportation Economics;journal;07398859;0.662;Q1;33;33;133;1094;149;123;1.07;33.15;United Kingdom;Elsevier Ltd.;1994, 1996, 1999, 2001, 2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
289;15556;Financial History Review;journal;09685650, 14740052;0.655;Q2;16;14;30;638;29;29;1.1;45.57;United Kingdom;Cambridge University Press;1994-1995, 2003-ongoing;"History (Q1); Finance (Q2)"
290;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.649;Q1;20;33;11;933;27;11;2.45;28.27;Turkey;EconJournals;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q1)"
291;80174;Annals of Finance;journal;16142454, 16142446;0.642;Q1;21;24;77;749;45;75;0.5;31.21;Germany;Springer Verlag;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
292;18768;Applied Economics;journal;00036846;0.639;Q2;72;360;945;12100;680;933;0.62;33.61;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
293;19900192165;Financial Review;journal;15406288, 07328516;0.639;Q2;39;29;103;1032;121;103;0.92;35.59;United States;Wiley-Blackwell;1969-1995, 2008, 2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
294;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.636;Q2;75;19;99;877;183;94;1.47;46.16;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
295;29806;International Journal of Accounting Information Systems;journal;14670895;0.635;Q2;44;28;72;1095;140;54;2.82;39.11;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
296;28465;Economic Development Quarterly;journal;08912424;0.633;Q2;41;27;77;1154;87;75;0.98;42.74;United States;SAGE Publications;1987-ongoing;"Urban Studies (Q1); Development (Q2); Economics and Econometrics (Q2)"
297;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.632;Q2;18;27;80;887;71;60;1.02;32.85;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q2)"
298;4000152117;Advances in Econometrics;book series;07319053;0.628;Q2;20;31;54;964;23;54;0.3;31.10;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006-ongoing;Economics and Econometrics (Q2)
299;22336;Harvard Business Review;journal;00178012;0.628;Q2;161;247;807;0;1104;526;1.81;0.00;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
300;22839;International Marketing Review;journal;02651335;0.622;Q2;77;34;116;2087;225;112;1.68;61.38;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
301;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.607;Q1;83;66;198;4046;290;197;1.21;61.30;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
302;15015;Agricultural History Review;journal;00021490;0.605;Q2;17;14;46;1275;19;42;0.52;91.07;United States;University of California Press;1978-ongoing;"History and Philosophy of Science (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
303;29441;Review of Economic Design;journal;14344750, 14344742;0.605;Q1;23;18;55;399;18;52;0.25;22.17;Germany;Springer Verlag;1996-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
304;24089;North American Journal of Economics and Finance;journal;10629408;0.597;Q2;31;22;61;697;54;56;1;31.68;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
305;19400158573;Journal of Pension Economics and Finance;journal;14747472;0.596;Q2;25;23;76;759;73;74;0.96;33.00;United Kingdom;Cambridge University Press;2002-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
306;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.59;Q1;28;39;115;1786;147;114;1.05;45.79;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
307;14971;European Journal of Finance;journal;1351847X, 14664364;0.586;Q1;28;47;128;1655;134;124;0.56;35.21;United Kingdom;Chapman & Hall;1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
308;27733;Latin American Research Review;journal;00238791, 15424278;0.586;-;42;37;97;1758;88;89;0.77;47.51;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
309;22736;Journal of Asian Economics;journal;10490078;0.582;Q2;38;60;153;1986;180;145;1.11;33.10;Netherlands;Elsevier BV;1990-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
310;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.579;Q1;28;25;84;642;68;80;0.85;25.68;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
311;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;02126109;0.576;Q2;17;14;50;619;43;46;0.94;44.21;United Kingdom;Cambridge University Press;1983-ongoing;"History (Q1); Economics and Econometrics (Q2)"
312;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.572;Q2;15;26;119;448;42;119;0.24;17.23;Germany;Walter de Gruyter GmbH;2007-ongoing;Economics and Econometrics (Q2)
313;145669;Electronic Commerce Research;journal;13895753;0.566;Q1;34;19;58;1379;154;54;2.45;72.58;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
314;28467;Economic Modelling;journal;02649993;0.564;Q2;56;292;617;10365;576;614;0.85;35.50;Netherlands;Elsevier BV;1984-ongoing;Economics and Econometrics (Q2)
315;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.564;Q2;25;36;61;1290;46;61;0.76;35.83;Germany;Walter de Gruyter GmbH;2002-ongoing;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3)"
316;11800154592;Journal of Sports Economics;journal;15270025;0.561;Q1;42;48;127;929;156;119;1.07;19.35;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
317;24378;Journal of Economics and Business;journal;01486195;0.558;Q2;45;28;100;973;96;95;0.78;34.75;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
318;28970;Journal of Cultural Economics;journal;08852545;0.557;Q1;37;14;42;644;50;42;0.85;46.00;United States;Springer New York LLC;1977-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
319;15662;International Review of Law and Economics;journal;01448188;0.556;Q2;38;38;105;1559;110;104;0.88;41.03;Netherlands;Elsevier BV;1981-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
320;24010;Constitutional Political Economy;journal;15729966, 10434062;0.552;Q2;26;17;54;770;41;54;0.67;45.29;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2); Law (Q2); Sociology and Political Science (Q2)"
321;57810;Journal of Cultural Heritage;journal;12962074;0.552;-;53;103;203;2522;291;201;1.41;24.49;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
322;22819;International Journal of Market Research;journal;14707853;0.548;Q2;47;68;180;1357;142;146;0.82;19.96;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
323;5600153391;Historical Materialism;journal;14654466;0.546;Q1;26;43;117;1185;111;117;0.41;27.56;Netherlands;Brill;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
324;23633;Quarterly Review of Economics and Finance;journal;10629769;0.546;Q2;44;40;163;1555;177;161;0.98;38.88;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
325;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.545;Q2;32;26;71;1384;96;70;1.22;53.23;United Kingdom;Blackwell Publishing Inc.;1925-1942, 1948-ongoing;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
326;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.545;Q2;9;6;12;321;25;12;2.08;53.50;United States;Rutgers University;2010-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
327;14453;Emerging Markets Review;journal;15660141;0.54;Q2;42;37;73;1913;131;73;1.63;51.70;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
328;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.539;Q2;19;55;122;1026;97;108;0.75;18.65;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
329;19200157025;Engineering Economics;journal;13922785;0.533;Q2;25;53;162;2114;222;162;1.23;39.89;Lithuania;Kaunas University of Technology;2008-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
330;20642;Empirical Economics;journal;14358921, 03777332;0.529;Q2;48;114;219;4309;199;216;0.8;37.80;Germany;Springer Verlag;1976-ongoing;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
331;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.529;Q2;40;43;131;1836;209;122;1.43;42.70;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Economics and Econometrics (Q2); Social Psychology (Q2)"
