Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
364;12375;Advances in Space Research;journal;02731177, 18791948;0.709;-;99;432;1224;14276;2240;1205;1.69;33.05;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)"
365;24831;Quantum Information Processing;journal;15700755;0.709;Q2;60;194;441;6482;923;436;2.05;33.41;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
366;18375;Synthetic Metals;journal;03796779;0.709;Q2;147;364;1127;14028;2896;1110;2.43;38.54;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
367;130124;Sensors;journal;14243210, 14248220;0.707;Q1;196;1248;2625;48542;8675;2608;3.18;38.9;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
368;12946;Applied Acoustics;journal;0003682X, 1872910X;0.705;Q1;89;208;445;5293;881;438;1.8;25.45;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Acoustics and Ultrasonics (Q1)
369;15526;Measurement Science and Technology;journal;09570233, 13616501;0.704;Q1;145;456;1374;11603;2669;1351;1.92;25.45;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
370;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;0.702;Q2;37;23;10;447;76;10;7.6;19.43;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
371;12352;Optics Communications;journal;00304018;0.7;Q2;139;901;3021;24449;5288;2939;1.69;27.14;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
372;12346;Optics and Laser Technology;journal;00303992;0.695;Q2;83;314;1093;7906;2216;1087;2.09;25.18;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
373;26990;Molecular Physics;journal;00268976, 13623028;0.693;Q2;110;325;938;15535;1496;911;1.67;47.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
374;17233;Journal of Radiation Research;journal;13499157, 04493060;0.692;Q2;63;173;395;5217;846;390;1.99;30.16;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
375;27302;Materials Transactions;journal;13459678, 13475320;0.692;Q2;107;355;1170;7820;1103;1153;0.85;22.03;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
376;25347;Chaos, Solitons and Fractals;journal;09600779;0.69;-;147;137;447;4628;789;433;1.64;33.78;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q2)
377;110086;Micron;journal;18784291, 09684328;0.69;-;88;127;438;4644;993;430;2.29;36.57;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
378;21100226804;Chinese Optics;journal;20951531;0.689;Q2;24;117;293;2602;360;293;1.42;22.24;China;Asiatic Region;Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences;2010-2021;Atomic and Molecular Physics, and Optics (Q2)
379;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.689;Q2;41;10;14;2123;43;0;3.67;212.3;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
380;21100206268;Journal of Photonics for Energy;journal;19477988;0.689;Q2;30;28;138;1057;220;130;1.63;37.75;United States;Northern America;SPIE;2011-2021;"Atomic and Molecular Physics, and Optics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
381;27550;European Physical Journal E;journal;12928941, 1292895X;0.688;Q2;96;129;387;5535;684;382;1.72;42.91;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q2); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
382;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.688;Q2;109;453;1342;13017;2314;1325;1.74;28.74;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
383;28443;Steel Research International;journal;16113683;0.688;Q2;55;163;804;4257;681;791;0.74;26.12;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
384;14894;Journal of Biological Physics;journal;15730689, 00920606;0.687;Q2;47;26;125;1057;186;121;1.43;40.65;Netherlands;Western Europe;Springer Netherlands;1973-1993, 1995-1997, 1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
385;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.686;Q2;36;31;68;749;75;67;1.15;24.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Instrumentation (Q2)"
386;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.684;Q2;99;361;939;12507;2009;935;2.14;34.65;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
387;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.684;Q2;177;605;2015;19710;3700;1993;1.81;32.58;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
388;4900152808;Journal of Instrumentation;journal;17480221;0.683;Q2;82;736;1554;11942;2534;1554;1.66;16.23;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q2); Mathematical Physics (Q2)"
389;26620;Journal of Electronic Materials;journal;03615235, 1543186X;0.679;Q2;102;621;1345;15579;2608;1339;1.84;25.09;United States;Northern America;Springer New York;1972-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
390;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;0.679;-;32;66;199;690;267;193;1.4;10.45;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
391;5300152513;Progress in Electromagnetics Research;journal;10704698;0.678;Q2;91;124;1098;4064;2184;1098;1.92;32.77;United States;Northern America;Electromagnetics Academy;2000-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Radiation (Q2)"
392;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.677;Q2;94;18;50;2780;161;50;3;154.44;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
393;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.677;Q3;39;48;129;1092;91;128;0.59;22.75;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
394;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.676;Q2;102;549;1046;15062;2371;1038;2.25;27.44;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Instrumentation (Q2); Statistics and Probability (Q3)"
395;144926;Journal of Computational Electronics;journal;15698025;0.675;Q2;37;114;169;3888;315;165;1.72;34.11;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2)"
396;27206;Solid-State Electronics;journal;00381101;0.675;Q2;98;186;817;4253;1510;764;1.86;22.87;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
397;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.672;Q2;128;651;2171;26630;5418;2168;2.28;40.91;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
398;26938;Acta Physica Slovaca;journal;03230465;0.667;Q2;31;5;15;725;18;15;0.3;145;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2019;Physics and Astronomy (miscellaneous) (Q2)
399;13686;Advances in Heat Transfer;book series;00652717;0.667;Q2;33;4;16;366;23;2;1;91.5;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
400;25326;Solid State Sciences;journal;12932558;0.667;Q2;93;197;902;7213;1911;900;1.97;36.61;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
401;26584;Chemical Physics;journal;03010104;0.666;Q2;123;219;878;10632;1517;863;1.68;48.55;Netherlands;Western Europe;Elsevier;1973-2022;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
402;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.666;Q2;80;249;694;10192;1154;666;1.69;40.93;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
403;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.665;Q1;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q1); Applied Mathematics (Q2)"
404;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.664;Q2;64;29;133;1124;250;133;1.78;38.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
405;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.663;Q2;93;163;382;4138;652;382;1.61;25.39;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
406;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.659;Q2;52;83;226;2449;328;224;1.42;29.51;United States;Northern America;Hindawi Publishing Corporation;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
407;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.657;Q2;31;32;111;784;160;110;1.42;24.5;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
408;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.654;Q2;112;200;869;7166;1691;861;1.99;35.83;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
409;27542;European Physical Journal B;journal;14346028, 14346036;0.653;Q2;130;300;1171;12884;1723;1170;1.43;42.95;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
410;29018;International Journal of Modern Physics E;journal;17936608, 02183013;0.653;Q2;53;127;529;5767;540;525;1.52;45.41;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
411;21100782973;"Proceedings of the 4th Annual&#x00a0;ACM&#x00a0;Web&#x00a0;Science&#x00a0;Conference, WebSci'12";conference and proceedings;-;0.651;-;18;0;47;0;150;46;3.19;0;United States;Northern America;;;Nuclear and High Energy Physics
412;24705;Liquid Crystals;journal;02678292, 13665855;0.65;Q2;77;208;533;7546;1322;524;2.59;36.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
413;27790;Metalurgija;journal;05435846;0.647;Q2;30;180;330;1934;465;329;1.51;10.74;Croatia;Eastern Europe;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-2022;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
414;16302;Adsorption;journal;15728757, 09295607;0.646;Q2;77;90;282;3320;548;278;1.9;36.89;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
415;29052;Modern Physics Letters A;journal;02177323, 17936632;0.645;Q2;82;269;804;10087;986;802;1.3;37.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"
416;66344;Chinese Optics Letters;journal;16717694;0.644;Q2;39;368;1097;6682;1607;1097;1.71;18.16;China;Asiatic Region;Science Press;2003-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
417;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.643;Q2;101;834;2180;25040;4402;2144;2.1;30.02;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
418;21100247016;AIAA/AAS Astrodynamics Specialist Conference 2012;conference and proceedings;-;0.642;-;16;0;126;0;142;125;1.13;0;United States;Northern America;;;"Aerospace Engineering; Astronomy and Astrophysics"
419;26997;American Journal of Physics;journal;00029505;0.642;Q2;99;190;463;3794;528;405;1.09;19.97;United States;Northern America;American Association of Physics Teachers;1940-1989, 1991, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
420;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.642;Q2;59;49;143;1843;219;142;1.43;37.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
421;29512;Radiation Measurements;journal;13504487;0.642;Q2;99;205;884;4281;1339;875;1.37;20.88;United Kingdom;Western Europe;Elsevier Ltd.;1994-2021;"Instrumentation (Q2); Radiation (Q2)"
422;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.641;Q2;132;549;806;22331;1996;801;2.67;40.68;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
423;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.64;Q2;132;1466;2927;60452;7656;2918;2.57;41.24;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)"
424;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.639;Q2;170;861;1786;31221;3826;1782;2.06;36.26;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q3)"
425;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.636;Q2;65;300;642;6004;714;634;1.19;20.01;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
426;23934;Applied Spectroscopy;journal;00037028, 19433530;0.633;Q2;115;125;598;3839;1223;573;2;30.71;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q2); Spectroscopy (Q2)"
427;26960;Advances in Chemical Physics;book series;00652385;0.628;Q2;81;33;93;3790;120;76;1.61;114.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
428;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.62;Q2;74;157;508;4406;665;507;1.21;28.06;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
429;12489;Vacuum;journal;0042207X, 18792715;0.618;Q2;89;422;792;10734;1537;779;2.04;25.44;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
430;26760;Astronomy Reports;journal;10637729, 15626881;0.617;Q3;31;90;286;2733;251;286;0.97;30.37;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
431;51150;Opto-electronics Review;journal;12303402, 18963757;0.616;Q2;44;33;154;1034;251;150;2.02;31.33;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q2)"
432;4400151518;Physical Review Special Topics - Physics Education Research;journal;15549178;0.611;Q2;50;58;124;2808;236;121;1.93;48.41;United States;Northern America;American Physical Society;2005-2015;"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)"
433;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.61;Q2;123;642;2254;16030;2742;2229;1.21;24.97;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q3)"
434;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.608;Q3;126;508;1530;11207;2507;1507;1.57;22.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
435;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.608;Q2;80;401;725;13264;1630;722;2.29;33.08;United States;Northern America;Academic Press Inc.;1985-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
436;19700173015;Astrophysical Bulletin;journal;19903421, 19903413;0.607;Q2;20;44;120;1608;130;120;1.01;36.55;United States;Northern America;Pleiades Publishing;2009-2021;"Instrumentation (Q2); Astronomy and Astrophysics (Q3)"
437;12181;Journal of Modern Optics;journal;13623044, 09500340;0.607;Q2;92;242;712;6969;894;700;1.11;28.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Atomic and Molecular Physics, and Optics (Q2)
438;19600157213;GAMM Mitteilungen;journal;09367195;0.604;Q2;19;13;56;921;56;50;1.78;70.85;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Applied Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
439;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.604;Q3;39;35;176;1062;132;174;0.7;30.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
440;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.603;Q3;61;88;246;3977;352;245;1.19;45.19;Germany;Western Europe;European Geosciences Union;1994-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
441;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.599;Q2;43;18;56;2240;88;0;1.65;124.44;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
442;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.598;Q2;59;132;356;3473;358;324;1.09;26.31;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
443;19700173247;Advances in Optical Technologies;journal;16876407, 16876393;0.595;Q2;26;21;90;452;126;87;1.26;21.52;Egypt;Africa/Middle East;Hindawi Limited;2008, 2010-2017;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
444;24531;Acta Mathematica Scientia;journal;02529602;0.594;Q2;36;154;539;3589;420;537;0.75;23.31;Netherlands;Western Europe;Elsevier BV;1996-2004, 2006-2021;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
445;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.594;Q2;54;20;58;1183;95;58;1.68;59.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
446;27866;Physics of Metals and Metallography;journal;0031918X, 15556190;0.592;Q2;35;162;430;3146;371;430;0.83;19.42;United States;Northern America;Pleiades Publishing;1970-1991, 1996-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
447;7600153104;IET Optoelectronics;journal;17518768;0.591;Q2;44;41;109;1033;154;106;1.03;25.2;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2)"
448;20938;Scanning;journal;19328745, 01610457;0.59;Q2;50;80;158;2102;323;154;2.07;26.28;United States;Northern America;Hindawi Limited;1978-1981, 1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2)"
449;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.589;Q2;65;47;298;2098;395;287;1.32;44.64;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
450;34667;Microgravity Science and Technology;journal;09380108;0.588;Q2;34;53;132;1296;174;131;1.42;24.45;Netherlands;Western Europe;Springer Netherlands;1990-1999, 2001-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
451;21100304232;22nd Annual International Solid Freeform Fabrication Symposium - An Additive Manufacturing Conference, SFF 2011;conference and proceedings;-;0.587;-;20;0;58;0;90;56;0;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
452;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.587;Q2;71;31;206;1281;266;200;1.29;41.32;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
453;21154;Journal of Electroceramics;journal;15738663, 13853449;0.586;Q2;75;95;237;3072;402;236;1.73;32.34;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
454;26696;Microelectronic Engineering;journal;01679317;0.586;Q2;104;420;1826;9288;2813;1806;1.44;22.11;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
455;18465;Fluid Dynamics Research;journal;01695983;0.584;Q2;52;117;144;3030;153;138;1.12;25.9;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
456;9500154104;Journal of Nanophotonics;journal;19342608;0.584;Q2;40;66;238;1949;332;214;1.65;29.53;United States;Northern America;SPIE;2007-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
457;12941;Acta Acustica united with Acustica;journal;16101928, 18619959;0.581;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;S. Hirzel Verlag GmbH;1996-2019;"Music (Q1); Acoustics and Ultrasonics (Q2)"
458;12121;Infrared Physics and Technology;journal;13504495;0.576;Q2;71;210;331;5072;662;329;1.98;24.15;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
459;40907;Applied Radiation and Isotopes;journal;09698043, 18729800;0.574;Q2;82;455;1193;9591;1610;1182;1.34;21.08;United Kingdom;Western Europe;Elsevier Ltd.;1986-1987, 1993-2021;Radiation (Q2)
