Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
104;25219;"Toxicology";journal;"0300483X";0,779;Q1;143;326;614;11282;1480;596;2,61;34,61;Netherlands;"Elsevier BV";"1959, 1973-ongoing";"Toxicology (Q1)"
105;25075;"Ecotoxicology";journal;"09639292, 15733017";0,776;Q1;81;49;112;1629;173;106;1,57;33,24;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
106;22981;"Journal of Cardiovascular Pharmacology";journal;"15334023, 01602446";0,776;Q1;91;234;927;7912;1816;913;1,80;33,81;United States;"Lippincott Williams & Wilkins Ltd.";"1979-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1)"
107;17595;"Journal of Biomolecular Screening";journal;"10870571";0,771;Q1;69;60;143;1209;306;123;1,97;20,15;United States;"Sage Science Press";"1996-ongoing";"Pharmacology (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Drug Discovery (Q2); Molecular Medicine (Q2)"
108;19617;"Antiviral Research";journal;"01663542";0,766;Q1;108;92;212;3858;548;208;2,71;41,93;Netherlands;"Elsevier BV";"1959, 1981-ongoing";"Pharmacology (Q1); Virology (Q2)"
109;24763;"Addictive Behaviors";journal;"03064603";0,764;Q1;114;74;270;2584;404;266;1,37;34,92;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Psychiatry and Mental Health (Q2)"
110;20681;"Current Opinion in Pharmacology";journal;"14714892";0,752;Q1;120;107;92;5059;246;89;2,76;47,28;Netherlands;"Elsevier BV";"2001-ongoing";"Pharmacology (Q1); Drug Discovery (Q2)"
111;23453;"Combinatorial Chemistry and High Throughput Screening";journal;"13862073";0,745;Q2;59;67;139;2978;327;127;2,32;44,45;United Arab Emirates;"Bentham Science Publishers";"1998-ongoing";"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
112;23412;"Journal of AOAC International";journal;"10603271";0,737;Q1;79;198;639;3958;776;637;1,07;19,99;United States;"AOAC International";"1993-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
113;25864;"Heterocycles";journal;"03855414";0,736;Q2;61;333;1152;8743;1287;1130;1,21;26,26;Netherlands;"Elsevier BV";"1983, 1985-ongoing";"Analytical Chemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
114;23009;"Journal of Clinical Research";journal;"13695207";0,733;Q2;11;2;30;22;12;30;0,50;11,00;United Kingdom;"Brookwood Medical Publications Ltd";"1998-2009";"Pharmacology (medical) (Q1); Pharmacology (Q2)"
115;25240;"Toxicology Letters";journal;"03784274";0,728;Q1;129;277;600;8472;1311;592;2,38;30,58;Netherlands;"Elsevier BV";"1977-ongoing";"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
116;24785;"Alcohol";journal;"07418329";0,726;Q1;74;75;272;2859;460;264;1,77;38,12;Netherlands;"Elsevier BV";"1984-ongoing";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Biochemistry (Q2); Neurology (Q2); Behavioral Neuroscience (Q3)"
117;29682;"Receptors and Channels";journal;"10606823";0,726;Q2;41;31;61;2887;81;59;1,05;93,13;United Kingdom;"Taylor & Francis";"1993-2004";"Clinical Biochemistry (Q2); Endocrinology (Q2); Pharmacology (Q2); Cell Biology (Q3)"
118;20473;"Life Sciences";journal;"00243205";0,724;Q1;150;553;1878;18191;3906;1859;1,93;32,90;Netherlands;"Elsevier BV";"1962-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
119;55157;"Perspectives in Drug Discovery and Design";journal;"09282866";0,720;Q2;36;0;59;0;150;55;3,68;0,00;Netherlands;"Kluwer Academic Publishers";"1993-2000";"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
120;18073;"NeuroToxicology";journal;"0161813X";0,719;Q2;102;79;271;3739;568;270;1,63;47,33;Netherlands;"Elsevier BV";"1979-ongoing";"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
121;16533;"Phytochemical Analysis";journal;"09580344, 10991565";0,719;Q2;63;58;173;1185;224;173;1,42;20,43;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
122;28727;"Anti-Cancer Drugs";journal;"09594973, 14735741";0,709;Q2;88;141;380;4781;814;377;2,22;33,91;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
123;23061;"Journal of Pharmaceutical and Biomedical Analysis";journal;"07317085";0,708;Q1;114;522;949;12118;1526;936;1,50;23,21;Netherlands;"Elsevier BV";"1983-ongoing";"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
124;18966;"Mutagenesis";journal;"02678357, 14643804";0,706;Q2;82;79;248;3210;475;242;1,90;40,63;United Kingdom;"Oxford University Press";"1986-ongoing";"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
125;22319;"Toxicon";journal;"00410101";0,703;Q2;116;200;526;7101;1034;508;2,07;35,51;United Kingdom;"Elsevier Ltd.";"1962-ongoing";"Toxicology (Q2)"
126;4900153304;"Archives of Environmental and Occupational Health";journal;"19338244";0,699;Q2;58;86;227;2550;330;213;1,00;29,65;United States;"Heldref Publications";"2005-ongoing";"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
127;20626;"Clinical Pharmacology and Therapeutics";journal;"00099236";0,697;Q2;173;149;1178;4208;2250;1118;2,27;28,24;United States;"Wiley-Blackwell";"1960-ongoing";"Pharmacology (medical) (Q1); Pharmacology (Q2)"
128;4000150314;"Chemical Biology and Drug Design";journal;"17470277";0,691;-;71;71;359;2386;618;345;1,75;33,61;United Kingdom;"Blackwell";"2006-ongoing";"Biochemistry (Q3); Molecular Medicine (Q3)"
129;22432;"International Immunopharmacology";journal;"15675769";0,690;Q2;98;177;199;7377;378;196;1,93;41,68;Netherlands;"Elsevier BV";"2001-ongoing";"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
130;25109;"Inhalation Toxicology";journal;"08958378, 10917691";0,682;Q2;77;74;316;2827;430;304;1,38;38,20;United Kingdom;"Taylor & Francis";"1989-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
131;22769;"Chemical and Pharmaceutical Bulletin";journal;"00092363, 13475223";0,680;Q2;84;349;1122;6864;1361;1115;1,23;19,67;Japan;"Pharmaceutical Society of Japan";"1958, 1962-ongoing";"Medicine (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Drug Discovery (Q2)"
132;23382;"Clinical and Experimental Pharmacology and Physiology";journal;"14401681, 03051870";0,675;Q2;95;194;601;6677;1028;596;1,52;34,42;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
133;23050;"Journal of Microencapsulation";journal;"02652048, 14645246";0,675;Q1;70;71;199;1274;239;197;1,09;17,94;United Kingdom;"Taylor & Francis";"1984-ongoing";"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
134;21767;"Progress in Neuro-Psychopharmacology and Biological Psychiatry";journal;"02785846";0,664;Q2;114;195;295;7331;496;291;1,65;37,59;Netherlands;"Elsevier BV";"1982-ongoing";"Pharmacology (Q2); Biological Psychiatry (Q3)"
135;22983;"Journal of Clinical Pharmacology";journal;"00912700";0,656;Q2;106;160;503;5124;1100;483;2,11;32,03;United States;"Wiley-Blackwell";"1961-1964, 1970-ongoing";"Pharmacology (medical) (Q1); Pharmacology (Q2)"
136;25898;"Journal of Peptide Science";journal;"10752617, 10991387";0,651;Q2;60;68;192;2111;313;180;1,72;31,04;United States;"John Wiley & Sons Inc.";"1995-ongoing";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
137;25093;"Environmental Toxicology";journal;"15227278, 15204081";0,642;Q2;69;69;209;2114;265;203;0,98;30,64;United States;"John Wiley & Sons Inc.";"1980, 1999-ongoing";"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
138;14822;"Xenobiotica";journal;"00498254, 13665928";0,641;Q2;75;88;246;2880;554;242;2,09;32,73;United Kingdom;"Taylor & Francis";"1971-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
139;20602;"Clinical Neuropharmacology";journal;"03625664";0,635;Q2;74;61;191;2009;375;182;1,92;32,93;United States;"Lippincott Williams & Wilkins Ltd.";"1982-ongoing";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Pharmacology (Q2)"
140;15581;"Current Pharmaceutical Biotechnology";journal;"13892010";0,635;Q1;73;27;53;3513;96;49;1,96;130,11;United Arab Emirates;"Bentham Science Publishers";"2000-ongoing";"Pharmaceutical Science (Q1); Biotechnology (Q2)"
141;24604;"Archives of Toxicology";journal;"14320738, 03405761";0,634;Q2;96;111;287;4198;577;284;2,02;37,82;Germany;"Springer Verlag";"1972-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
142;21326;"European Journal of Clinical Pharmacology";journal;"00316970, 14321041";0,622;Q2;99;132;483;3073;995;453;1,95;23,28;Germany;"Springer Verlag";"1968-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
143;23942;"Biomedical Chromatography";journal;"10990801, 02693879";0,618;Q2;58;83;300;1800;404;298;1,42;21,69;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
144;28794;"Cancer Biotherapy and Radiopharmaceuticals";journal;"10849785";0,618;Q2;55;65;183;2258;314;161;1,72;34,74;United States;"Mary Ann Liebert Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)"
145;110172;"Progress in Drug Research";book series;"0071786X";0,618;Q1;38;14;45;1733;98;40;2,23;123,79;Switzerland;"Birkhauser Verlag";"1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q3)"
146;25151;"Journal of Toxicology and Environmental Health - Part A";journal;"10872620, 15287394";0,617;Q2;80;129;403;5227;633;396;1,38;40,52;United Kingdom;"Taylor & Francis";"1996-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
147;23014;"Journal of Drug Targeting";journal;"10292330, 1061186X";0,614;Q1;80;77;136;2714;280;128;2,24;35,25;United Kingdom;"Taylor & Francis";"1986-1987, 1992-ongoing";"Pharmaceutical Science (Q1)"
148;29550;"Journal of Biochemical and Molecular Toxicology";journal;"10956670, 10990461";0,612;Q2;53;40;130;1613;238;129;1,80;40,33;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
149;25096;"Food and Chemical Toxicology";journal;"02786915";0,609;Q2;149;183;422;8645;842;402;1,84;47,24;Netherlands;"Elsevier BV";"1982-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
150;16948;"Chirality";journal;"1520636X, 08990042";0,608;Q2;73;121;365;3570;601;356;1,70;29,50;United States;"John Wiley & Sons Inc.";"1989-ongoing";"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
151;21100389517;"Drug Metabolism and Personalized Therapy";journal;"23638907, 23638915";0,605;Q1;32;10;71;302;140;70;2,53;30,20;Germany;"Walter de Gruyter GmbH";"2015-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)"
152;25176;"Regulatory Toxicology and Pharmacology";journal;"02732300, 10960295";0,603;Q2;90;78;226;3844;412;213;1,84;49,28;United States;"Elsevier Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
153;22410;"Inflammation Research";journal;"1420908X, 10233830";0,597;Q2;82;145;470;3756;720;460;1,55;25,90;Switzerland;"Birkhauser Verlag";"1995-ongoing";"Pharmacology (Q2); Immunology (Q3)"
154;21196;"Drug Discovery Today";journal;"13596446";0,594;Q2;157;312;640;5798;1129;522;2,12;18,58;Netherlands;"Elsevier BV";"1996-ongoing";"Drug Discovery (Q2); Pharmacology (Q2)"
155;25789;"Bioorganic Chemistry";journal;"00452068, 10902120";0,592;Q2;50;34;106;1323;136;103;1,06;38,91;United States;"Elsevier Inc.";"1971-ongoing";"Drug Discovery (Q2); Biochemistry (Q3); Molecular Biology (Q3); Organic Chemistry (Q3)"
156;20545;"PDA Journal of Pharmaceutical Science and Technology";journal;"10797440";0,592;Q1;33;42;166;766;98;108;0,96;18,24;United States;"Parenteral Drug Association Inc";"1994-ongoing";"Pharmaceutical Science (Q1)"
157;61687;"Antiviral Chemistry and Chemotherapy, Supplement";journal;"13502816";0,586;Q2;11;0;17;0;32;17;1,88;0,00;Switzerland;"World Health Organization";"1993-1995, 1997, 2001";"Pharmacology (Q2); Virology (Q2)"
158;17464;"European Journal of Medicinal Chemistry";journal;"02235234";0,580;Q2;135;93;305;2733;496;299;1,72;29,39;Netherlands;"Elsevier BV";"1974-ongoing";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Organic Chemistry (Q3)"
159;14487;"Journal of Ocular Pharmacology and Therapeutics";journal;"10807683";0,580;Q2;53;57;177;1385;227;177;1,24;24,30;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
160;18075;"Neurotoxicology and Teratology";journal;"08920362";0,576;Q2;89;89;226;4413;430;221;1,65;49,58;Netherlands;"Elsevier BV";"1987-ongoing";"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
161;13250;"Expert Opinion on Biological Therapy";journal;"14712598";0,575;Q2;75;92;84;7032;193;82;2,35;76,43;United Kingdom;"Taylor & Francis";"2001-ongoing";"Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2)"
162;23479;"Journal of Physiology and Pharmacology";journal;"08675910, 18991505";0,575;Q2;70;71;219;2603;406;218;1,48;36,66;Poland;"Polish Physiological Society";"1991-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3)"
163;16067;"Reading Teacher";journal;"00340561";0,568;Q2;44;88;188;1502;78;188;0,30;17,07;United States;"Wiley-Blackwell";"1995-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
164;23363;"Canadian Journal of Physiology and Pharmacology";journal;"00084212, 12057541";0,566;Q2;77;161;394;5893;553;388;1,45;36,60;Canada;"NRC Research Press";"1964-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
165;24028;"Reproductive Toxicology";journal;"08906238";0,560;Q2;99;64;203;2541;365;176;1,98;39,70;Netherlands;"Elsevier BV";"1987-ongoing";"Toxicology (Q2)"
166;17067;"Phytomedicine";journal;"09447113";0,558;Q1;105;120;217;3229;352;212;1,67;26,91;Netherlands;"Elsevier BV";"1994-ongoing";"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
167;21168;"Pharmacogenomics Journal";journal;"1470269X, 14731150";0,547;Q2;78;65;54;2185;103;51;2,02;33,62;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
168;25214;"Toxicologic Pathology";journal;"15331601, 01926233";0,543;Q2;96;105;339;3450;509;318;1,37;32,86;United States;"SAGE Publications";"1972-ongoing";"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q4)"
169;22299;"Therapeutic Drug Monitoring";journal;"15363694, 01634356";0,541;Q2;87;118;349;3840;794;331;2,28;32,54;United States;"Lippincott Williams & Wilkins Ltd.";"1979-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
170;20677;"Current Opinion in Drug Discovery and Development";journal;"13676733";0,540;Q2;75;95;229;4784;389;213;2,07;50,36;United Kingdom;"Current Drugs Ltd.";"1998-2010";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
171;23081;"Journal of Pharmacokinetics and Pharmacodynamics";journal;"15738744, 1567567X";0,537;Q2;54;26;63;595;96;60;1,62;22,88;United States;"Kluwer Academic/Plenum Publishers";"1996-1999, 2001-ongoing";"Pharmacology (Q2)"
172;16573;"Phytotherapy Research";journal;"10991573, 0951418X";0,532;Q2;112;194;450;4281;550;447;1,10;22,07;United States;"John Wiley & Sons Inc.";"1987-ongoing";"Pharmacology (Q2)"
173;21099;"Pharmaceutical Development and Technology";journal;"10837450, 10979867";0,530;Q1;50;44;205;1162;151;196;0,76;26,41;United States;"Marcel Dekker Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
174;16803;"Antiviral Chemistry and Chemotherapy";journal;"09563202";0,529;Q2;46;35;108;1389;222;107;1,92;39,69;United Kingdom;"SAGE Publications Inc.";"2017-ongoing, 1991-ongoing";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
175;25934;"Cytokines, Cellular and Molecular Therapy";journal;"14660830, 13684736";0,528;Q2;26;21;55;776;86;55;1,31;36,95;United Kingdom;"Taylor & Francis";"1997-2000, 2002";"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
176;23055;"Journal of Natural Toxins";journal;"10588108";0,515;Q2;24;44;98;1141;125;98;1,02;25,93;United States;"Alaken Inc.";"1996-2002";"Environmental Science (miscellaneous) (Q1); Toxicology (Q2)"
177;25146;"Journal of Pharmacological and Toxicological Methods";journal;"10568719";0,515;Q2;64;51;164;1263;295;161;1,93;24,76;Netherlands;"Elsevier BV";"1992-2002, 2004-ongoing";"Pharmacology (Q2); Toxicology (Q2)"
178;22434;"International Journal of Clinical Pharmacology and Therapeutics";journal;"09461965";0,506;Q2;62;102;263;1858;413;244;1,82;18,22;Germany;"Dustri-Verlag Dr. Karl Feistle";"1994-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
179;36479;"International Journal of Immunopharmacology";journal;"01920561";0,506;Q2;46;0;203;0;330;194;1,68;0,00;Netherlands;"Elsevier BV";"1979-2000";"Pharmacology (Q2); Immunology (Q3)"
180;29318;"Anti-Cancer Agents in Medicinal Chemistry";journal;"18715206, 18755992";0,502;Q2;82;39;18;5020;21;18;1,17;128,72;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Pharmacology (Q2); Cancer Research (Q3); Molecular Medicine (Q3)"
181;81781;"Pharmaceutical Science and Technology Today";journal;"14615347";0,499;Q1;51;0;183;0;252;165;1,22;0,00;Netherlands;"Elsevier BV";"1998-2000";"Pharmaceutical Science (Q1)"
182;21169;"Pharmacological Research";journal;"10436618, 10961186";0,499;Q2;118;158;482;5332;725;479;1,42;33,75;United States;"Elsevier Inc.";"1989-ongoing";"Pharmacology (Q2)"
183;25223;"Toxicology and Industrial Health";journal;"07482337, 14770393";0,497;Q2;52;46;147;1842;232;143;0,54;40,04;United States;"SAGE Publications";"1985-ongoing";"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
184;29311;"Current Cancer Drug Targets";journal;"15680096";0,495;Q2;85;20;16;3075;24;16;1,50;153,75;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)"
185;21190;"Drug Development and Industrial Pharmacy";journal;"03639045, 15205762";0,494;Q2;78;128;483;3235;453;477;0,74;25,27;United States;"Marcel Dekker Inc.";"1974, 1976-ongoing";"Drug Discovery (Q2); Pharmacology (Q2); Organic Chemistry (Q3)"
186;33349;"Japanese Journal of Pharmacology";journal;"13473506, 00215198";0,484;Q2;57;185;555;5609;702;553;1,22;30,32;Japan;"Japanese Pharmacological Society";"1952-2002";"Pharmacology (Q2)"
187;24640;"Journal of Liquid Chromatography and Related Technologies";journal;"1520572X, 10826076";0,484;Q1;46;219;705;5102;615;694;0,91;23,30;United States;"Marcel Dekker Inc.";"1996-ongoing";"Pharmaceutical Science (Q1); Clinical Biochemistry (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
188;24652;"Chemico-Biological Interactions";journal;"00092797";0,483;Q2;108;68;532;3384;787;526;1,37;49,76;Netherlands;"Elsevier BV";"1969-ongoing";"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
189;12000154522;"Advances in Antiviral Drug Design";book series;"10758593";0,480;Q1;11;0;7;0;7;5;0,00;0,00;United States;"JAI Press";"1996, 1999, 2003, 2007";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Infectious Diseases (Q2); Pharmacology (medical) (Q2); Virology (Q3)"
190;22552;"Cardiovascular Drugs and Therapy";journal;"15737241, 09203206";0,480;Q2;63;77;219;2612;214;182;1,13;33,92;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
191;21354;"Expert Opinion on Therapeutic Targets";journal;"14728222";0,474;Q2;78;54;131;5107;105;131;1,01;94,57;United Kingdom;"Taylor & Francis";"1997-ongoing";"Drug Discovery (Q2); Pharmacology (Q2); Clinical Biochemistry (Q3); Molecular Medicine (Q3)"
192;24626;"Cell Biology and Toxicology";journal;"15736822, 07422091";0,473;Q2;56;37;113;1481;186;111;1,43;40,03;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
193;20580;"Journal of Food Biochemistry";journal;"01458884";0,467;Q2;40;34;108;1033;71;108;0,51;30,38;United States;"Wiley-Blackwell";"1977-ongoing";"Food Science (Q2); Pharmacology (Q2); Biophysics (Q3); Cell Biology (Q3)"
194;4000148406;"Clinical Toxicology";journal;"15563650";0,452;Q2;85;82;290;2559;372;231;1,14;31,21;United Kingdom;"Taylor & Francis";"1968-1998, 2005-ongoing";"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
195;21194;"Pharmacology";journal;"00317012, 14230313";0,452;Q2;54;94;211;2827;315;203;1,73;30,07;Switzerland;"S. Karger AG";"1968-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
196;25095;"Environmental Toxicology and Pharmacology";journal;"13826689";0,448;Q2;72;63;115;2747;169;110;1,31;43,60;Netherlands;"Elsevier BV";"1996-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
197;21262;"Drugs under Experimental and Clinical Research";journal;"03786501";0,447;Q2;37;33;116;862;172;114;0,55;26,12;Switzerland;"Bioscience Ediprint Inc.";"1980-2005";"Pharmacology (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
198;27087;"American Journal of Therapeutics";journal;"10752765, 15363686";0,444;Q2;55;73;168;1976;275;142;2,19;27,07;United States;"Lippincott Williams & Wilkins Ltd.";"1960-1961, 1996-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
199;25129;"Journal of Environmental Pathology, Toxicology and Oncology";journal;"07318898";0,441;Q2;43;33;143;1791;187;140;1,63;54,27;United States;"Begell House";"1984-1990, 1992-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
200;15462;"Biotechnology and Applied Biochemistry";journal;"14708744, 08854513";0,440;Q3;62;65;193;2051;269;184;1,18;31,55;United States;"Wiley-Blackwell";"1986-ongoing";"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
201;27210;"In Vivo";journal;"0258851X";0,439;Q2;54;89;294;3603;340;282;1,23;40,48;Greece;"International Institute of Anticancer Research";"1987-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
202;20064;"Biological and Pharmaceutical Bulletin";journal;"13475215, 09186158";0,438;Q1;104;350;946;8647;1101;930;1,18;24,71;Japan;"Pharmaceutical Society of Japan";"1993-ongoing";"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
203;34645;"Skin Pharmacology and Physiology";journal;"16605527, 16605535";0,438;Q2;68;66;146;1566;208;142;1,36;23,73;Switzerland;"S. Karger AG";"2004-ongoing";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
204;23007;"Journal of Clinical Pharmacy and Therapeutics";journal;"13652710, 02694727";0,436;Q2;65;66;187;1607;308;166;1,68;24,35;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
205;21353;"Expert Opinion on Therapeutic Patents";journal;"13543776";0,435;Q2;61;134;420;7336;512;416;1,29;54,75;United Kingdom;"Taylor & Francis";"1991-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
206;28636;"Birth Defects Research Part B - Developmental and Reproductive Toxicology";journal;"15429733, 15429741";0,434;Q2;54;49;115;1484;158;110;1,41;30,29;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Embryology (Q2); Toxicology (Q2); Developmental Biology (Q3); Health, Toxicology and Mutagenesis (Q3)"
207;28620;"Biomedicine and Pharmacotherapy";journal;"07533322";0,427;Q2;78;189;339;4899;415;301;1,09;25,92;France;"Elsevier Masson";"1982-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
