Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
763;18575;Notre Dame Law Review;journal;7453515;0.865;Q1;30;42;181;5327;145;180;0.6;126.83;United States;Joe Christensen, Inc.;1984, 1986, 1989-1990, 1992-1993, 1995-ongoing;Law (Q1);
764;26803;Journal of Pragmatics;journal;3782166;0.862;Q1;78;147;598;7530;841;554;1.26;51.22;Netherlands;Elsevier BV;1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)";
765;19089;Government and Opposition;journal;0017257X, 14777053;0.86;Q1;41;38;88;2105;123;86;0.94;55.39;United Kingdom;Cambridge University Press;1965-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)";
766;144796;Linguistic Review;journal;1676318;0.86;Q1;29;16;58;1234;44;54;0.51;77.13;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
767;19700188332;International Journal for Academic Development;journal;1360144X, 14701324;0.858;Q1;18;36;81;829;108;67;1.09;23.03;United States;Routledge;2010-ongoing;Education (Q1);
768;21100215718;Weather, Climate, and Society;journal;19488335, 19488327;0.858;Q1;27;42;92;1865;182;80;2.18;44.4;United States;American Meteorological Society;2009-ongoing;"Social Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)";
769;19400158595;World Trade Review;journal;14747456, 14753138;0.858;Q1;27;31;81;1290;89;70;1.31;41.61;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)";
770;130059;Journal of Archaeological Method and Theory;journal;10725369;0.856;Q1;50;41;70;4409;127;65;1.94;107.54;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)";
771;144820;Journal of Happiness Studies;journal;13894978;0.856;Q1;57;93;222;5702;556;222;2.19;61.31;Netherlands;Kluwer Academic Publishers;2005-ongoing;Social Sciences (miscellaneous) (Q1);
772;5700165635;Journal of Elections, Public Opinion and Parties;journal;17457289;0.855;Q1;19;27;73;1093;80;67;0.93;40.48;United States;Routledge;2010-ongoing;Sociology and Political Science (Q1);
773;16544;Tourism Geographies;journal;14701340, 14616688;0.854;Q1;49;57;121;2862;227;120;1.93;50.21;United Kingdom;Routledge;1999-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";
774;23269;Computers, Environment and Urban Systems;trade journal;1989715;0.852;Q1;74;52;174;2498;496;167;2.89;48.04;United Kingdom;Elsevier Ltd.;1980-1986, 1988-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Ecological Modeling (Q2)";
775;5600153585;Mass Communication and Society;journal;15205436;0.852;Q1;28;45;131;2228;173;119;1.21;49.51;United States;Lawrence Erlbaum Associates, Inc.;2008-ongoing;Communication (Q1);
776;25822;Society and Natural Resources;journal;08941920, 15210723;0.852;Q1;77;92;305;4061;532;301;1.64;44.14;United Kingdom;Taylor & Francis;1988-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)";
777;19900191754;Conflict and Health;journal;17521505;0.851;Q1;21;26;59;1086;134;59;1.74;41.77;United Kingdom;BioMed Central;2010-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2)";
778;20970;Environmental Education Research;journal;14695871, 13504622;0.851;Q1;34;53;150;2625;302;143;1.85;49.53;United Kingdom;Carfax Publishing Ltd.;1995, 2010-ongoing;Education (Q1);
779;20000195019;International Journal of the Commons;journal;18750281;0.851;Q1;21;28;68;1632;152;64;2.15;58.29;United States;International Association for the Study of the Commons;2011-ongoing;Sociology and Political Science (Q1);
780;13279;European Planning Studies;journal;09654313, 14695944;0.849;Q1;69;136;308;7981;562;299;1.76;58.68;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;Geography, Planning and Development (Q1);
781;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.848;Q1;73;65;147;3596;230;140;1.33;55.32;United Kingdom;Cambridge University Press;1980-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";
782;14849;Journal of Development Studies;journal;220388;0.848;Q1;72;103;313;4343;505;309;1.43;42.17;United Kingdom;Frank Cass Publishers;1964-ongoing;Development (Q1);
783;25205;Papers in Regional Science;journal;14355957, 10568190;0.848;Q1;56;54;130;2548;223;125;1.6;47.19;United States;Wiley-Blackwell;1955-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
784;18084;Sociological Forum;journal;15737861, 08848971;0.847;Q1;54;52;143;2945;204;130;1.49;56.63;United States;Wiley-Blackwell;1986-ongoing;Sociology and Political Science (Q1);
785;19900191537;International Theory: A Journal of International Politics, Law and Philosophy;journal;17529719;0.846;Q1;23;31;52;1581;157;52;1.55;51;United Kingdom;Cambridge University Press;2009-ongoing;"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";
786;16750;Journal of Neurolinguistics;journal;9116044;0.846;Q1;51;33;142;2090;244;138;1.82;63.33;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)";
787;14506;Local Environment;journal;14696711, 13549839;0.846;Q1;53;65;201;3522;360;189;1.55;54.18;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";
788;28180;Journal of Advertising Research;journal;218499;0.845;Q1;76;53;163;1236;242;133;1.76;23.32;United Kingdom;The Advertising Research Foundation;1972, 1996-ongoing;"Communication (Q1); Marketing (Q1)";
789;22112;Traffic Injury Prevention;journal;15389588, 1538957X;0.845;Q1;44;154;308;4854;587;301;1.95;31.52;United Kingdom;Taylor & Francis;2002-ongoing;"Safety Research (Q1); Public Health, Environmental and Occupational Health (Q2)";
790;15506;Journal of Fluency Disorders;journal;0094730X;0.844;Q1;47;25;103;1397;188;86;2.2;55.88;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)";
791;28099;BMC Medical Education;journal;14726920;0.843;Q1;54;283;405;9143;838;403;1.81;32.31;United Kingdom;BioMed Central;2001-ongoing;"Education (Q1); Medicine (miscellaneous) (Q2)";
792;29849;Journal of Accounting and Public Policy;journal;2784254;0.843;Q1;64;30;96;1542;177;94;1.28;51.4;Netherlands;Elsevier BV;1982-ongoing;"Sociology and Political Science (Q1); Accounting (Q2)";
793;23164;School Psychology International;journal;1430343;0.841;Q1;49;47;132;1936;290;128;2.23;41.19;United States;SAGE Publications;1979-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";
794;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.84;Q1;64;18;67;1101;92;51;1.55;61.17;United States;Lawrence Erlbaum Associates Inc.;2006-ongoing;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)";
795;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;0.84;Q1;27;8;24;862;55;24;2.14;107.75;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)";
796;16601;Ethnos;journal;00141844, 1469588X;0.839;Q1;32;32;75;1567;81;72;0.89;48.97;United Kingdom;Routledge;1936-1995, 2004-ongoing;"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";
797;21100438328;Health Security;journal;23265108, 23265094;0.838;Q1;33;49;200;1270;224;144;1.65;25.92;United States;Mary Ann Liebert Inc.;2015-ongoing;"Emergency Medicine (Q1); Health (social science) (Q1); Safety Research (Q1); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)";
798;5600155499;Canadian Journal of Program Evaluation;journal;8341516;0.836;Q1;13;7;61;216;31;52;0.6;30.86;Canada;Canadian Evaluation Society;2005-ongoing;Library and Information Sciences (Q1);
799;15136;Information Society;journal;01972243, 10876537;0.836;Q1;71;27;73;1676;181;72;1.85;62.07;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)";
800;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.836;Q1;54;49;123;2461;206;122;1.39;50.22;United States;SAGE Publications Inc.;1990, 1995-ongoing;"Computer Science Applications (Q1); Education (Q1)";
801;130056;Journal of International Criminal Justice;journal;14781395, 14781387;0.835;Q1;34;62;196;1239;256;166;1.54;19.98;United Kingdom;Oxford University Press;2005-ongoing;"Law (Q1); Sociology and Political Science (Q1)";
802;5000153705;Education and Treatment of Children;journal;7488491;0.833;Q1;36;31;97;1252;155;93;1.62;40.39;United States;Pressley Ridge School;2005-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2)";
803;30088;Journal of Social Issues;journal;00224537, 15404560;0.833;Q1;111;48;142;2090;332;137;2.3;43.54;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;Social Sciences (miscellaneous) (Q1);
804;28806;Nurse Education Today;journal;2606917;0.833;Q1;65;272;662;8855;1286;590;1.78;32.56;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)";
805;21100199856;Journal of Information Technology Education:Research;journal;15393585, 15479714;0.832;Q1;14;6;44;319;77;44;1.71;53.17;United States;Informing Science Institute;2011-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";
806;130173;Community, Work and Family;journal;14693615, 13668803;0.831;Q1;32;26;72;1511;103;70;0.98;58.12;United Kingdom;Carfax Publishing Ltd.;2003-ongoing;"Development (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
807;98245;Library Resources and Technical Services;journal;242527;0.831;Q1;22;27;58;945;58;47;1;35;United States;American Library Association;1978-1979, 1981-1984, 1988-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
808;19700200922;3L: Language, Linguistics, Literature;journal;1285157;0.83;Q1;9;40;119;1168;82;116;0.63;29.2;Malaysia;Penerbit Universiti Kebangsaan Malaysia;2008-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";
809;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.83;Q1;48;41;111;1507;193;106;1.33;36.76;United Kingdom;Carfax Publishing Ltd.;1970-2013, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";
810;9700153101;Chinese Journal of International Politics;journal;17508916;0.829;Q1;23;21;56;1623;92;48;2.06;77.29;United Kingdom;Oxford University Press;2006-ongoing;Political Science and International Relations (Q1);
811;15371;Journal of Adolescent Research;journal;7435584;0.829;Q1;75;30;84;1456;182;83;1.89;48.53;United States;SAGE Publications;1986-ongoing;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";
812;23634;Gender and Development;journal;13552074, 13649221;0.828;Q1;33;31;105;443;106;89;1.29;14.29;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Development (Q1); Gender Studies (Q1); Geography, Planning and Development (Q1)";
813;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.827;Q1;37;76;160;4026;202;138;1.31;52.97;United Kingdom;SAGE Publications;1972-1993, 1995-1999, 2003-ongoing;"Education (Q1); Strategy and Management (Q1)";
814;20943;Scandinavian Political Studies;journal;00806757, 14679477;0.826;Q1;37;20;51;1046;80;50;1.62;52.3;United Kingdom;Blackwell Publishing Inc.;1967-1973, 1975-ongoing;Sociology and Political Science (Q1);
815;13300154704;Geography Compass;journal;17498198;0.825;Q1;50;66;177;4687;339;174;1.72;71.02;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Earth-Surface Processes (Q1); Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2)";
816;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.825;Q1;25;28;91;1516;101;90;1.14;54.14;Netherlands;Martinus Nijhoff Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)";
817;19500157111;New Medit;journal;15945685;0.825;Q1;16;25;113;744;125;106;1.05;29.76;Italy;Edizioni Dedalo;2008-ongoing;"Agronomy and Crop Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)";
818;18090;Sociological Methodology;journal;14679531, 00811750;0.825;Q1;46;16;55;587;87;48;1.51;36.69;United States;SAGE Publications;1987-1990, 1993, 1996-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
819;5600157616;Text & Talk;journal;18607330;0.825;Q1;40;34;109;1239;91;109;0.73;36.44;Germany;De Gruyter Mouton;2006-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)";
820;15641;Journal of Family Issues;journal;0192513X;0.824;Q1;75;110;207;5490;340;203;1.44;49.91;United States;SAGE Publications;1980-ongoing;Social Sciences (miscellaneous) (Q1);
821;14293;Deviant Behavior;journal;15210456, 01639625;0.823;Q1;48;58;140;3338;216;139;1.42;57.55;United Kingdom;Taylor & Francis;1979-ongoing;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";
822;20727;Europe-Asia Studies;journal;09668136, 14653427;0.823;Q1;50;69;238;4183;304;227;1.07;60.62;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";
823;12813;Journal of Information Science;journal;1655515;0.823;Q1;57;66;157;2429;337;153;2.07;36.8;United States;SAGE Publications;1979-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
824;28911;Leisure Studies;journal;14664496, 02614367;0.823;Q1;57;42;94;2012;134;85;1.52;47.9;United Kingdom;Routledge;1981-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)";
825;100147330;World Englishes;journal;8832919;0.823;Q1;41;30;110;1348;114;106;0.6;44.93;United States;Wiley-Blackwell;1981-1995, 2005-ongoing;"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";
826;14060;Library Quarterly;journal;00242519, 1549652X;0.822;Q1;34;33;70;847;74;63;1;25.67;United States;University of Chicago Press;1951, 1958, 1979, 1981, 1988-ongoing;Library and Information Sciences (Q1);
827;28080;Gender Medicine;journal;15508579;0.82;Q1;44;0;121;0;244;108;2.42;0;United States;Excerpta Medica, Inc.;2004-2012;"Gender Studies (Q1); Medicine (miscellaneous) (Q2)";
828;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.82;Q1;65;246;620;4208;903;453;2;17.11;United Kingdom;BMJ Publishing Group;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)";
829;22328;Organizational Dynamics;journal;902616;0.819;Q1;55;36;113;484;156;111;1.38;13.44;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";
830;15400;Review of Development Economics;journal;14679361, 13636669;0.819;Q1;45;55;153;1578;178;151;0.83;28.69;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Development (Q1); Geography, Planning and Development (Q1)";
831;16032;Administration and Society;journal;953997;0.818;Q1;52;54;142;2755;138;131;0.84;51.02;United States;SAGE Publications;1969-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)";
832;19700187632;Physical Education and Sport Pedagogy;journal;17408989, 17425786;0.817;Q1;26;36;96;1796;152;94;1.18;49.89;United Kingdom;Taylor & Francis;2010-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";
833;19700187804;Children's Geographies;journal;14733285;0.816;Q1;47;34;105;1778;174;97;1.63;52.29;United Kingdom;Carfax Publishing Ltd.;2003-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";
834;11600153433;Games and Culture;journal;15554120;0.816;Q1;39;29;68;1078;131;67;1;37.17;United States;SAGE Publications;2006-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1); Applied Psychology (Q2)";
835;144837;International Journal of Science and Mathematics Education;journal;15710068;0.816;Q1;31;73;193;3158;272;186;1.27;43.26;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q2)";
836;5200152837;Journal of Surgical Education;journal;19317204;0.816;Q1;45;181;394;3386;597;356;1.6;18.71;Netherlands;Elsevier BV;2007-ongoing;"Education (Q1); Surgery (Q1)";
837;28541;Archives of Gerontology and Geriatrics;journal;1674943;0.815;Q1;64;157;696;6255;1599;689;2.42;39.84;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)";
838;5700153364;Assessment in Education: Principles, Policy and Practice;journal;0969594X, 1465329X;0.815;Q1;21;32;88;1329;150;77;0.92;41.53;United States;Routledge;1994-1995, 2010-ongoing;Education (Q1);
839;19700187621;Psychology and Sexuality;journal;19419902, 19419899;0.815;Q1;19;25;63;1086;102;56;1.35;43.44;United Kingdom;Routledge;2010-ongoing;"Gender Studies (Q1); Health (social science) (Q1); Applied Psychology (Q2); Social Psychology (Q2)";
840;15879;Journal of Continuing Education in the Health Professions;journal;8941912;0.813;Q1;50;43;139;1013;244;118;1.83;23.56;United States;John Wiley and Sons Inc.;1988-1995, 2000-ongoing;"Education (Q1); E-learning (Q1); Medicine (miscellaneous) (Q2)";
841;25355;Canadian Journal of Development Studies;journal;2255189;0.812;Q1;24;35;95;1648;112;92;1.48;47.09;United Kingdom;Taylor & Francis;1980-2008, 2010-ongoing;Development (Q1);
842;15471;Third World Quarterly;journal;01436597, 13602241;0.812;Q1;72;119;331;5596;550;323;1.51;47.03;United Kingdom;Carfax Publishing Ltd.;1979-1990, 1992-ongoing;Development (Q1);
843;5700162123;Turkish Studies;journal;14683849;0.812;Q1;19;38;124;1790;106;119;0.63;47.11;United Kingdom;Frank Cass Publishers;2009-ongoing;"History (Q1); Political Science and International Relations (Q1)";
844;21996;Behavioral Disorders;journal;1987429;0.811;Q1;40;23;33;882;52;25;0.63;38.35;United States;SAGE Publications Inc.;1996-2011, 2013-ongoing;"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";
845;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.811;Q1;40;38;97;2173;141;97;1.43;57.18;United Kingdom;Blackwell Publishing Inc.;1950, 1952-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";
846;28879;European Journal of Teacher Education;journal;14695928, 02619768;0.811;Q1;30;34;97;1491;123;86;1.33;43.85;United Kingdom;Carfax Publishing Ltd.;1982-1995, 2005-ongoing;Education (Q1);
847;15428;Journal of Communication Disorders;journal;219924;0.811;Q1;56;41;140;2256;313;137;1.86;55.02;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";
848;5700160617;Criminal Justice Policy Review;journal;8874034;0.809;Q1;28;38;80;2095;83;78;0.91;55.13;United States;SAGE Publications;1986-1987, 1989-1992, 1995, 1997-1999, 2004-ongoing;Law (Q1);
849;67476;Social Anthropology;journal;9640282;0.809;Q1;35;33;189;1191;216;168;1.3;36.09;United States;Wiley-Blackwell;1982, 1992-1995, 2005-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";
850;23421;Political Theory;journal;905917;0.808;Q1;53;38;112;1575;98;106;0.9;41.45;United States;SAGE Publications;1973-ongoing;"History (Q1); Sociology and Political Science (Q1)";
851;7100153136;The Hague Journal of Diplomacy;journal;1871191X, 18711901;0.808;Q1;17;18;65;1356;61;64;1.15;75.33;Netherlands;Martinus Nijhoff Publishers;2007-ongoing;Political Science and International Relations (Q1);
852;22761;Australian and New Zealand Journal of Criminology;journal;48658;0.807;Q1;32;33;77;1567;116;69;1.16;47.48;United States;SAGE Publications Inc.;1968-1988, 1990-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q2); Social Psychology (Q2)";
853;144953;Journal of Educational Change;journal;13892843;0.807;Q1;29;25;64;1537;96;64;1.27;61.48;Netherlands;Kluwer Academic Publishers;2005-ongoing;Education (Q1);
854;19700201530;International Journal of Sport Policy;journal;19406940, 19406959;0.806;Q1;22;30;85;1756;140;77;1.67;58.53;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)";
855;18140;Sociology of Religion;journal;10694404;0.806;Q1;41;28;61;1436;84;56;1.46;51.29;United States;Association for the Sociology of Religion;1996, 1998-2001, 2005-ongoing;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";
856;16300154717;Journal of African Archaeology;journal;16121651;0.805;Q1;20;10;30;777;39;27;1.12;77.7;Germany;Africa Magna Verlag;2003-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1)";
857;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.804;Q2;18;39;84;1477;87;83;0.95;37.87;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)";
858;200147114;Quality in Higher Education;journal;14701081, 13538322;0.803;Q1;27;21;80;889;81;69;0.93;42.33;United Kingdom;Carfax Publishing Ltd.;1995, 2005-ongoing;Education (Q1);
859;15420;Electronic Library;journal;2640473;0.802;Q1;33;52;173;1834;250;173;1.29;35.27;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Library and Information Sciences (Q1); Computer Science Applications (Q2)";
860;20532;Journal of Air Transport Management;journal;9696997;0.801;Q1;60;109;269;3393;409;260;1.36;31.13;United Kingdom;Elsevier Ltd.;1994-1995, 1997-ongoing;"Law (Q1); Strategy and Management (Q1); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)";
861;5000160207;Progress in Development Studies;journal;1477027X, 14649934;0.801;Q1;34;28;60;1490;137;59;1.46;53.21;United States;SAGE Publications;2001-ongoing;Development (Q1);
862;18300156732;International perspectives on sexual and reproductive health;journal;19440405, 19440391;0.799;Q1;52;48;142;1055;145;92;1.68;21.98;United States;Alan Guttmacher Institute;2009-ongoing;"Demography (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2)";
863;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.799;Q1;45;100;253;2617;225;250;0.96;26.17;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)";
864;6500153129;Cambridge Archaeological Journal;journal;09597743, 14740540;0.798;Q1;43;29;69;2283;115;67;1.5;78.72;United Kingdom;Cambridge University Press;1991-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1)";
865;21100305282;Emerging Adulthood;journal;21676984, 21676968;0.798;Q1;20;29;29;1548;62;28;2.21;53.38;United Kingdom;SAGE Publications Ltd;2013-ongoing;"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)";
866;21100201987;Southern African Humanities;journal;16815564;0.797;Q1;16;10;26;584;35;25;1.06;58.4;South Africa;KwaZulu-Natal Museum;2008-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)";
867;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.796;Q1;58;58;187;2666;356;179;1.93;45.97;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)";
868;4700152796;Journal of Interlibrary Loan, Document Delivery and Electronic Reserve;journal;1072303X, 15403572;0.796;Q1;12;15;66;152;51;60;0.76;10.13;United States;Haworth Press Inc.;1994, 1996-1997, 2000, 2002-2003, 2005-ongoing, 2017-ongoing;Library and Information Sciences (Q1);
869;27760;New Left Review;journal;286060;0.796;Q1;62;37;102;904;226;91;1.9;24.43;United Kingdom;New Left Review Ltd.;1984, 1987, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
870;14298;Harvard Environmental Law Review;journal;1478257;0.795;Q1;28;13;44;813;48;39;1.3;62.54;United States;Harvard University, Law School Publications Center;1979-1983, 1987, 1989, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2)";
871;21100349594;Linguistic Approaches to Bilingualism;journal;18799272, 18799264;0.795;Q1;16;32;95;1303;140;91;0.69;40.72;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
872;27691;Journal of Public Policy;journal;14697815, 0143814X;0.794;Q2;43;25;49;1532;71;44;1.1;61.28;United Kingdom;Cambridge University Press;1981-ongoing;"Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";
873;22612;Journal of Special Education;journal;224669;0.794;Q1;62;21;60;918;140;59;2.51;43.71;United States;SAGE Publications;1966-ongoing;"Education (Q1); Rehabilitation (Q1)";
874;23735;Lingua;journal;00243841, 18726135;0.793;Q1;49;141;351;9844;371;329;0.95;69.82;Netherlands;Elsevier BV;1949, 1952, 1954-1957, 1959, 1961-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
875;21100255082;International Journal of Integrated Care;journal;15684156;0.792;Q1;24;31;118;1093;196;97;2.14;35.26;Netherlands;Ubiquity Press Ltd;2012-ongoing;"Health (social science) (Q1); Sociology and Political Science (Q1); Health Policy (Q2)";
876;19635;Teaching and Learning in Medicine;journal;10401334, 15328015;0.792;Q1;42;60;184;1426;195;178;0.93;23.77;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q2)";
877;4700152205;Criminology and Criminal Justice;journal;17488966, 17488958;0.79;Q1;37;37;95;1724;158;91;1.52;46.59;United Kingdom;SAGE Publications;2002-2003, 2006-ongoing;Law (Q1);
878;23577;Publius;journal;485950;0.79;Q1;35;24;93;1448;142;93;1.53;60.33;United Kingdom;Oxford University Press;1971-ongoing;"Sociology and Political Science (Q1); Public Administration (Q2)";
