Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
253;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.81;Q2;27;17;97;514;90;96;0.69;30.24;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Law (Q1); Economics and Econometrics (Q2)"
254;145601;International Relations of the Asia-Pacific;journal;1470482X;0.807;Q1;31;16;42;909;57;42;1.39;56.81;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
255;21100786317;Frontiers in Energy Research;journal;2296598X;0.803;Q2;38;138;132;7074;461;128;2.97;51.26;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Energy Engineering and Power Technology (Q1); Economics and Econometrics (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
256;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.793;Q2;51;34;129;1232;214;109;1.16;36.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
257;15465;Pacific Basin Finance Journal;journal;0927538X;0.787;Q1;62;89;234;4715;479;234;1.62;52.98;Netherlands;Western Europe;Elsevier;1993-2021;"Finance (Q1); Economics and Econometrics (Q2)"
258;8600153118;Mathematics and Financial Economics;journal;18629679;0.784;Q1;25;25;59;785;81;59;1.47;31.4;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
259;17385;International Review of Financial Analysis;journal;10575219;0.782;Q1;69;115;368;6235;770;364;1.81;54.22;United States;Northern America;Elsevier Inc.;1992-2021;"Finance (Q1); Economics and Econometrics (Q2)"
260;23611;Public Choice;journal;15737101, 00485829;0.779;Q2;86;78;232;4122;255;216;0.88;52.85;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
261;20873;Environment and Development Economics;journal;1355770X, 14694395;0.774;Q2;66;37;107;1636;187;104;1.36;44.22;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
262;145707;Technological and Economic Development of Economy;journal;20294921, 20294913;0.774;Q1;52;109;139;6125;537;136;4.37;56.19;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;Finance (Q1)
263;22707;International Review of Economics and Finance;journal;10590560;0.772;Q1;59;177;496;7355;852;493;1.57;41.55;United States;Northern America;Elsevier Inc.;1992-2022;"Finance (Q1); Economics and Econometrics (Q2)"
264;28970;Journal of Cultural Economics;journal;08852545;0.771;Q1;45;31;60;1157;120;56;1.95;37.32;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
265;15519;Finance Research Letters;journal;15446131, 15446123;0.77;Q2;62;160;419;3602;705;418;1.76;22.51;Netherlands;Western Europe;Elsevier BV;2004-2021;Finance (Q2)
266;6500153243;International Review of Environmental and Resource Economics;journal;19321465, 19321473;0.769;Q2;27;11;25;1628;57;25;2.22;148;United States;Northern America;Now Publishers Inc;2007-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Management, Monitoring, Policy and Law (Q2)"
267;16062;Quantitative Finance;journal;14697696, 14697688;0.769;Q1;73;129;362;4916;587;354;1.32;38.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
268;28062;International Tax and Public Finance;journal;15736970, 09275940;0.768;Q2;50;49;141;2180;143;137;0.95;44.49;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
269;28490;Economics Letters;journal;01651765;0.767;Q2;107;425;1249;5893;1268;1249;0.95;13.87;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
270;19500157825;SERIEs;journal;18694187, 18694195;0.764;Q1;17;17;49;684;35;47;0.72;40.24;Germany;Western Europe;Springer Verlag;2010-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
271;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.762;Q2;58;29;110;1673;242;110;1.97;57.69;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
272;24380;Journal of Financial Research;journal;02702592, 14756803;0.76;Q2;51;18;55;761;43;55;0.43;42.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
273;26842;Journal of World Trade;journal;10116702;0.757;Q2;34;43;129;1421;107;120;0.82;33.05;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
274;17272;Defence and Peace Economics;journal;14768267, 10242694;0.756;Q2;40;53;116;2261;126;113;0.96;42.66;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
275;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.755;Q2;67;88;231;3735;305;226;1.25;42.44;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
276;13927;Journal of Housing Economics;journal;10960791, 10511377;0.755;Q2;54;41;79;1456;133;77;1.88;35.51;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
277;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.753;Q1;57;44;124;2554;199;121;1.71;58.05;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
278;20870;Telecommunications Policy;journal;03085961;0.753;-;74;70;227;3643;607;214;2.41;52.04;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
279;145078;Accounting Forum;journal;01559982, 14676303;0.739;Q2;50;29;74;2260;212;71;2.46;77.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q2); Finance (Q2)"
280;21100268395;Journal of the Economics of Ageing;journal;2212828X;0.739;Q2;17;29;73;997;100;66;1.48;34.38;Netherlands;Western Europe;Elsevier BV;2013-2021;"Economics and Econometrics (Q2); Life-span and Life-course Studies (Q2)"
281;21100373814;BRQ Business Research Quarterly;journal;23409444, 23409436;0.738;Q2;32;22;62;1744;233;59;3.62;79.27;Netherlands;Western Europe;Elsevier BV;2014-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
282;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.73;Q2;35;16;54;775;112;49;1.97;48.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q2); Economics and Econometrics (Q2)"
283;11800154591;Journal of Economic Policy Reform;journal;17487889, 17487870;0.73;Q1;25;24;60;955;108;56;2.1;39.79;United Kingdom;Western Europe;Routledge;2007-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
284;21100406328;Review of Keynesian Economics;journal;20495331, 20495323;0.726;Q2;16;32;101;1275;86;93;0.72;39.84;United Kingdom;Western Europe;Edward Elgar Publishing Ltd.;2012-2021;Economics and Econometrics (Q2)
285;21100780475;Journal of Commodity Markets;journal;24058513;0.725;Q2;18;25;40;1071;122;39;3.05;42.84;Netherlands;Western Europe;Elsevier BV;2016-2021;"Economics and Econometrics (Q2); Finance (Q2)"
286;18291;Socio-Economic Planning Sciences;journal;00380121;0.722;Q2;56;36;79;1673;204;75;2.32;46.47;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
287;5700162683;Globalizations;journal;1474774X, 14747731;0.721;Q1;44;67;226;3575;431;205;1.71;53.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
288;25494;Southern Economic Journal;journal;00384038;0.713;Q2;60;54;189;2293;193;186;0.94;42.46;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
289;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.71;Q2;51;26;78;1161;111;77;1.31;44.65;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
290;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;0.706;Q2;15;5;7;879;6;7;0.4;175.8;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
291;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.695;Q2;15;22;59;570;50;56;0.66;25.91;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
292;28935;History of Political Economy;journal;15271919, 00182702;0.695;Q2;32;49;105;2372;135;101;1.32;48.41;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q2)"
293;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.695;Q1;65;35;86;1921;218;77;2.17;54.89;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
294;21100238638;Global Policy;journal;17585899, 17585880;0.68;Q2;36;92;314;3894;418;278;1.2;42.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
295;20091;Journal of Macroeconomics;journal;01640704;0.68;Q2;51;82;243;3565;266;242;1.03;43.48;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
296;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.68;Q1;33;27;72;1058;106;59;1.52;39.19;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q3)"
297;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.674;Q2;57;13;52;407;84;52;1.29;31.31;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
298;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.673;Q2;43;43;68;1329;80;68;1.08;30.91;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
299;29035;Open Economies Review;journal;09237992, 1573708X;0.673;Q2;34;47;133;1736;167;129;1.17;36.94;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
300;21100776053;EC 2016 - Proceedings of the 2016 ACM Conference on Economics and Computation;conference and proceedings;-;0.671;-;15;0;60;0;154;58;2.57;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Signal Processing"
301;21100454931;EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation;conference and proceedings;-;0.667;-;15;0;54;0;132;52;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
302;17914;Venture Capital;journal;14645343, 13691066;0.665;Q2;54;17;52;1221;101;47;1.86;71.82;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
303;26249;Maritime Economics and Logistics;journal;14792931;0.661;Q1;55;34;89;1194;160;86;1.54;35.12;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
304;21100256972;Water Resources and Economics;journal;22124284;0.661;-;21;18;59;812;115;55;1.85;45.11;Netherlands;Western Europe;Elsevier BV;2013-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
305;23594;World Economy;journal;03785920, 14679701;0.661;Q2;72;151;307;6122;423;306;1.06;40.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
306;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.651;Q1;51;48;130;1408;173;128;1.26;29.33;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
307;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0.65;Q2;22;21;60;887;85;60;1.23;42.24;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2021;"Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
308;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.65;Q2;46;80;224;4534;313;224;1.38;56.68;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
309;12056;Research in International Business and Finance;journal;02755319;0.647;Q2;51;143;455;6653;799;450;1.61;46.52;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
310;18700156722;Agribusiness;journal;07424477, 15206297;0.646;Q2;47;51;112;2474;217;106;1.88;48.51;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
311;5700163963;Politics, Philosophy and Economics;journal;1470594X;0.646;Q2;32;21;61;789;62;59;0.76;37.57;United States;Northern America;SAGE Publications Inc.;2002-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
312;20320;Journal of Policy Modeling;journal;01618938;0.642;Q2;60;72;209;3072;301;207;1.33;42.67;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q2)
313;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.641;Q2;27;38;98;1785;153;93;1.38;46.97;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
314;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.636;-;62;182;625;7654;1567;593;2.38;42.05;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
315;16230;Global Finance Journal;journal;10440283;0.636;Q2;37;46;61;2377;102;61;1.51;51.67;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
316;21100316071;Journal of Behavioral and Experimental Finance;journal;22146350, 22146369;0.635;Q2;24;41;97;1737;141;97;1.34;42.37;Netherlands;Western Europe;Elsevier BV;2014-2021;Finance (Q2)
317;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.634;Q2;60;58;142;1622;126;138;0.63;27.97;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
318;21100455650;Development Engineering;journal;23527285;0.626;Q1;12;12;14;611;40;13;2.64;50.92;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Development (Q2)"
319;27094;Fiscal Studies;journal;01435671, 14755890;0.625;Q2;44;24;77;941;91;76;1.25;39.21;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
320;28524;European Review of Economic History;journal;13614916, 14740044;0.622;Q1;37;19;61;1068;76;60;1.44;56.21;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
321;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.621;Q2;54;61;247;2047;181;241;0.78;33.56;United States;Northern America;Springer New York;1984-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
322;5200153112;European Financial Management;journal;13547798, 1468036X;0.618;Q1;68;33;98;1370;141;98;1.43;41.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
323;22736;Journal of Asian Economics;journal;10490078;0.616;Q2;51;31;110;1084;173;108;1.34;34.97;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
324;57810;Journal of Cultural Heritage;journal;12962074;0.61;Q1;70;170;406;6812;997;403;2.43;40.07;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
325;19700175091;ClinicoEconomics and Outcomes Research;journal;11786981;0.609;Q1;31;75;204;2752;343;199;1.53;36.69;New Zealand;Pacific Region;Dove Medical Press Limited;2009-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
326;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.605;Q2;22;25;71;805;50;70;0.76;32.2;Germany;Western Europe;Walter de Gruyter GmbH;2001, 2007-2021;Economics and Econometrics (Q2)
327;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.596;Q1;30;49;134;2882;196;124;1.45;58.82;United Kingdom;Western Europe;Cambridge University Press;2005-2006, 2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
328;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.595;Q2;77;77;241;5062;500;236;1.69;65.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
329;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.594;Q1;54;26;64;1222;119;60;1.57;47;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
330;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.594;Q2;51;306;349;10942;699;345;1.96;35.76;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
331;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.581;Q2;23;35;90;1652;102;90;0.77;47.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
332;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.58;Q2;19;15;58;608;84;54;1.57;40.53;Switzerland;Western Europe;Springer International Publishing AG;2009-2021;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
333;21100435208;Financial Accountability and Management;journal;14680408, 02674424;0.576;Q1;46;24;60;1364;127;60;1.85;56.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
334;22733;Journal of African Economies;journal;09638024, 14643723;0.573;Q2;51;27;101;1147;116;96;0.91;42.48;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q2); Economics and Econometrics (Q2)"
335;20642;Empirical Economics;journal;14358921, 03777332;0.567;Q2;60;151;408;6616;462;404;1.04;43.81;Germany;Western Europe;Physica-Verlag;1976-2021;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
336;19900192165;Financial Review;journal;15406288, 07328516;0.567;Q2;50;23;69;1049;58;69;0.65;45.61;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
337;27949;Zeitschrift fur Wirtschaftsgeographie;journal;00443751;0.565;Q2;18;23;46;1308;45;45;0.92;56.87;Germany;Western Europe;Walter de Gruyter GmbH;1978-1981, 1984, 1988-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
338;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.563;Q2;43;28;34;1722;72;33;1.19;61.5;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
339;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0.561;Q2;18;21;76;658;103;70;1.21;31.33;United States;Northern America;Association for Computing Machinery (ACM);2013-2021;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Economics and Econometrics (Q2); Marketing (Q2); Statistics and Probability (Q3)"
340;17181;Public Money and Management;journal;14679302, 09540962;0.561;-;52;89;270;2215;307;225;1.1;24.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
341;29433;Research in Economic History;book series;03633268;0.558;Q2;17;5;19;362;14;16;0.54;72.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2008, 2010, 2012-2018, 2021;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
342;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.555;Q2;47;85;172;3146;97;169;0.51;37.01;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
343;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;0.552;Q2;22;0;6;0;6;6;1.33;0;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q2); Finance (Q2)"
344;24089;North American Journal of Economics and Finance;journal;10629408;0.552;Q2;41;67;239;3177;325;236;1.27;47.42;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
345;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.552;Q2;33;38;92;1566;68;91;0.41;41.21;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Analysis (Q2); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
346;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.549;Q2;34;38;107;1238;119;106;0.89;32.58;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
347;24230;Review of World Economics;journal;16102878;0.547;Q1;56;30;93;1092;122;91;1.25;36.4;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
348;29008;Journal of Post Keynesian Economics;journal;01603477;0.543;Q2;43;34;102;1362;93;99;0.74;40.06;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q2)
349;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.541;Q2;52;24;72;948;88;65;1.12;39.5;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
350;25564;German Economic Review;journal;14680475, 14656485;0.54;Q2;34;21;71;833;73;70;0.6;39.67;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
351;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.539;Q2;16;0;48;0;53;48;0.96;0;United Kingdom;Western Europe;SpringerOpen;2012-2017;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
352;29487;Structural Change and Economic Dynamics;journal;0954349X;0.535;Q2;52;56;81;2827;147;80;1.76;50.48;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
353;14971;European Journal of Finance;journal;1351847X, 14664364;0.533;Q1;39;87;196;4422;215;194;1;50.83;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
354;21100775627;IZA Journal of Labor Policy;journal;21939004;0.532;Q2;19;12;59;456;94;59;1.53;38;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
355;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.532;Q2;74;50;148;2872;187;143;1.42;57.44;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
356;19900192136;International Journal of Auditing;journal;10991123, 10906738;0.525;Q1;25;38;67;2580;136;64;1.69;67.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
357;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.525;-;56;19;53;821;86;52;1.7;43.21;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
358;145669;Electronic Commerce Research;journal;13895753;0.522;Q1;43;42;81;1866;179;75;2.1;44.43;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
359;21100870602;Journal of Sustainable Finance and Investment;journal;20430809, 20430795;0.52;Q1;20;18;48;992;79;47;0.91;55.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Finance (Q2)"
360;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.52;Q2;60;43;154;2234;187;151;0.89;51.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
361;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.518;Q2;23;35;95;1226;105;93;1.13;35.03;United States;Northern America;SAGE Publications Inc.;1990-2021;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
362;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.517;Q2;39;33;89;1652;129;89;1.54;50.06;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
363;21100437107;Borsa Istanbul Review;journal;22148450, 22148469;0.516;Q2;27;26;63;1271;142;63;2.35;48.88;Turkey;Middle East;Borsa Istanbul Anonim Sirketi;2013-2021;"Economics and Econometrics (Q2); Finance (Q2)"
