Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
278;21100780475;Journal of Commodity Markets;journal;24058513;0.725;Q2;5;37;40;1527;104;39;2.67;41.27;Netherlands;Elsevier BV;2016-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
279;18291;Socio-Economic Planning Sciences;journal;00380121;0.722;Q2;43;90;82;3773;215;75;2.7;41.92;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
280;5700162683;Globalizations;journal;14747731;0.721;Q1;31;81;232;4309;413;206;1.86;53.20;United States;Taylor and Francis Ltd.;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
281;25494;Southern Economic Journal;journal;00384038;0.713;Q2;50;55;190;2293;196;186;0.99;41.69;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
282;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.71;Q2;42;26;79;1161;102;77;1.23;44.65;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
283;18300156733;Foundations and Trends in Marketing;journal;15550753;0.706;Q2;12;5;7;879;4;7;0.4;175.80;United States;Now Publishers Inc.;2009-ongoing;"Economics and Econometrics (Q2); Marketing (Q2)"
284;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.695;Q2;10;20;59;552;52;56;0.72;27.60;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
285;28935;History of Political Economy;journal;15271919, 00182702;0.695;Q2;27;32;104;1661;109;100;1.1;51.91;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q2)"
286;21759;Journal of Consumer Affairs;journal;00220078;0.695;Q1;53;61;86;2706;215;77;2.33;44.36;United States;Wiley-Blackwell;1967-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
287;21100238638;Global Policy;journal;17585899, 17585880;0.68;Q2;27;98;318;4237;402;280;1.23;43.23;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
288;20091;Journal of Macroeconomics;journal;01640704;0.68;Q2;40;95;243;4079;279;242;1.07;42.94;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
289;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.68;Q1;26;31;74;1313;114;60;1.95;42.35;United Kingdom;Routledge;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q3)"
290;18900;Journal of Transport Economics and Policy;journal;00225258;0.674;Q2;48;1;50;98;73;50;1.16;98.00;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
291;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.673;Q2;36;47;69;1373;79;68;1.04;29.21;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
292;29035;Open Economies Review;journal;09237992, 1573708X;0.673;Q2;29;56;126;2073;166;121;1.34;37.02;Netherlands;Kluwer Academic Publishers;1990-ongoing;Economics and Econometrics (Q2)
293;17914;Venture Capital;journal;14645343, 13691066;0.665;Q2;44;20;54;1492;103;48;2.22;74.60;United Kingdom;Taylor & Francis;1999-ongoing;Finance (Q2)
294;26249;Maritime Economics and Logistics;journal;14792931;0.661;Q1;40;46;101;1334;168;86;1.75;29.00;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
295;23594;World Economy;journal;03785920, 14679701;0.661;Q2;60;183;312;7217;424;308;1.06;39.44;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
296;11800154592;Journal of Sports Economics;journal;15270025;0.651;Q1;42;64;117;1886;169;115;1.41;29.47;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
297;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0.65;Q2;3;21;20;887;26;20;1.3;42.24;Singapore;World Scientific Publishing Co. Pte Ltd;2017-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
298;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.65;Q2;36;131;208;6547;336;208;1.66;49.98;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
299;12056;Research in International Business and Finance;journal;02755319;0.647;Q2;31;148;458;6765;797;450;1.62;45.71;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
300;18700156722;Agribusiness;journal;07424477, 15206297;0.646;Q2;38;66;112;3111;225;106;1.96;47.14;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
301;5700163963;Politics, Philosophy and Economics;journal;1470594X;0.646;Q2;25;25;61;877;69;59;0.95;35.08;United States;SAGE Publications;2002-ongoing;"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
302;20320;Journal of Policy Modeling;journal;01618938;0.642;Q2;43;77;210;3214;310;207;1.4;41.74;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
303;19700167301;Environmental Economics and Policy Studies;journal;1432847X;0.641;Q2;17;46;99;2236;156;93;1.43;48.61;Germany;Springer Verlag;2010-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
304;16230;Global Finance Journal;journal;10440283;0.636;Q2;29;70;62;2840;103;61;1.59;40.57;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
305;21100316071;Journal of Behavioral and Experimental Finance;journal;22146350, 22146369;0.635;Q2;9;44;97;1859;144;97;1.37;42.25;Netherlands;Elsevier BV;2014-ongoing;Finance (Q2)
306;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.634;Q2;51;69;139;2031;112;135;0.6;29.43;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
307;21100455650;Development Engineering;journal;23527285;0.626;Q1;5;18;19;845;55;19;2.63;46.94;United Kingdom;Elsevier Limited;2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Development (Q2)"
308;27094;Fiscal Studies;journal;01435671, 14755890;0.625;Q2;35;24;82;941;95;77;1.2;39.21;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
309;28524;European Review of Economic History;journal;13614916, 14740044;0.622;Q1;29;17;54;1009;69;54;1.56;59.35;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
310;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.621;Q2;45;68;241;2286;187;233;0.85;33.62;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
311;5200153112;European Financial Management;journal;13547798, 1468036X;0.618;Q1;55;52;98;2021;160;98;1.65;38.87;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
312;22736;Journal of Asian Economics;journal;10490078;0.616;Q2;38;24;110;897;175;108;1.39;37.38;Netherlands;Elsevier BV;1990-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
313;57810;Journal of Cultural Heritage;journal;12962074;0.61;Q1;53;204;408;8396;970;403;2.39;41.16;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
314;19700175091;ClinicoEconomics and Outcomes Research;journal;11786981;0.609;Q1;22;77;211;2789;348;199;1.59;36.22;New Zealand;Dove Medical Press Ltd.;2009-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
315;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.605;Q2;15;39;72;1062;51;70;0.74;27.23;Germany;Walter de Gruyter GmbH;2007-ongoing;Economics and Econometrics (Q2)
316;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.596;Q1;20;60;136;3355;188;124;1.56;55.92;United Kingdom;Cambridge University Press;2005-2006, 2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
317;5700167235;International Journal of Consumer Studies;journal;14706423;0.595;Q2;56;78;245;5100;515;236;1.74;65.38;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
318;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.594;Q1;46;44;64;1660;125;60;1.8;37.73;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
319;18895;Journal of Advanced Transportation;journal;01976729;0.594;Q2;34;293;352;10455;688;346;1.97;35.68;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
320;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.581;Q2;14;45;91;2121;110;90;0.85;47.13;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
321;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.58;Q2;14;13;56;522;81;50;1.74;40.15;Switzerland;Springer International Publishing AG;2009-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
322;21100435208;Financial Accountability and Management;journal;14680408;0.576;Q1;9;25;60;1364;126;60;1.7;54.56;United States;John Wiley and Sons Inc.;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
323;22733;Journal of African Economies;journal;09638024, 14643723;0.573;Q2;40;29;101;1302;117;96;0.98;44.90;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q2); Economics and Econometrics (Q2)"
324;20642;Empirical Economics;journal;14358921, 03777332;0.567;Q2;48;327;404;10803;502;388;1.18;33.04;Germany;Springer Verlag;1976-ongoing;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
325;19900192165;Financial Review;journal;15406288, 07328516;0.567;Q2;39;23;69;1049;66;69;0.76;45.61;United States;Wiley-Blackwell;1969-1995, 2008, 2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
326;27949;Zeitschrift für Wirtschaftsgeographie;journal;00443751;0.565;Q2;14;28;48;1369;44;45;0.88;48.89;Germany;Walter de Gruyter GmbH;1978-1981, 1984, 1988-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
327;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.563;Q2;34;18;34;1069;73;33;1.25;59.39;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q2); Finance (Q2)"
328;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0.561;Q2;10;21;76;658;104;70;1.36;31.33;United States;Association for Computing Machinery (ACM);2014-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Economics and Econometrics (Q2); Marketing (Q2); Statistics and Probability (Q3)"
329;29433;Research in Economic History;book series;03633268;0.558;Q2;13;0;19;0;13;16;0.55;0.00;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
330;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.555;Q2;40;159;247;2790;131;166;0.77;17.55;United Kingdom;Cambridge University Press;1997-ongoing;Economics and Econometrics (Q2)
331;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;0.552;Q2;17;0;6;0;10;6;3;0.00;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
332;24089;North American Journal of Economics and Finance;journal;10629408;0.552;Q2;31;140;239;6006;356;236;1.37;42.90;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
333;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.552;Q2;25;49;91;1780;77;90;0.56;36.33;Germany;Walter de Gruyter GmbH;2002-ongoing;"Analysis (Q2); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
334;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.549;Q2;28;56;108;1749;132;106;1.08;31.23;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
335;24230;Review of World Economics;journal;16102878;0.547;Q1;46;34;95;1250;126;92;1.34;36.76;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
336;29008;Journal of Post Keynesian Economics;journal;01603477;0.543;Q2;35;41;103;1326;81;99;0.6;32.34;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q2)
337;130073;Journal of Consumer Policy;journal;01687034;0.541;Q2;38;27;75;1182;75;65;1.07;43.78;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
338;25564;German Economic Review;journal;14680475, 14656485;0.54;Q2;28;36;75;1225;71;70;0.59;34.03;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q2)
339;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.539;Q2;11;0;48;0;51;48;0.88;0.00;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
340;29487;Structural Change and Economic Dynamics;journal;0954349X;0.535;Q2;42;82;87;3907;155;80;1.92;47.65;Netherlands;Elsevier BV;1990-ongoing;Economics and Econometrics (Q2)
341;14971;European Journal of Finance;journal;1351847X, 14664364;0.533;Q1;28;97;199;4780;238;189;1.06;49.28;United Kingdom;Chapman & Hall;1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
342;21100775627;IZA Journal of Labor Policy;journal;21939004;0.532;Q2;11;12;61;456;91;59;1.58;38.00;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
343;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.532;Q2;65;80;152;3532;178;145;1.39;44.15;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
344;19900192136;International Journal of Auditing;journal;10991123, 10906738;0.525;Q1;13;38;67;2580;138;64;1.7;67.89;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
345;145669;Electronic Commerce Research;journal;13895753;0.522;Q1;34;63;82;2274;188;75;2.42;36.10;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
346;21100870602;Journal of Sustainable Finance and Investment;journal;20430809, 20430795;0.52;Q1;10;18;50;992;66;47;0.76;55.11;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Finance (Q2)"
347;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.52;Q2;48;54;155;2641;191;151;0.95;48.91;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
348;12300154710;Economic and Labour Relations Review;journal;10353046;0.518;Q2;15;37;98;1343;111;95;1.15;36.30;United States;SAGE Publications;1990-ongoing;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
349;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.517;Q2;32;45;93;2258;128;91;1.5;50.18;United Kingdom;Blackwell Publishing Inc.;1925-1942, 1948-ongoing;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
350;21100437107;Borsa Istanbul Review;journal;22148469;0.516;Q2;12;37;63;1630;138;63;2.23;44.05;Turkey;Borsa Istanbul Anonim Sirketi;2013-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
351;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.514;Q2;36;74;79;3662;105;79;0.96;49.49;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
352;15662;International Review of Law and Economics;journal;01448188;0.514;Q2;38;36;125;1477;110;123;0.61;41.03;Netherlands;Elsevier BV;1981-ongoing;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
353;21100836195;Econometrics and Statistics;journal;24523062;0.512;Q2;4;50;45;1542;47;40;1.18;30.84;Netherlands;Elsevier BV;2017-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
354;21100368201;Wine Economics and Policy;journal;22129774;0.512;Q1;13;19;51;956;106;41;2.93;50.32;Netherlands;Elsevier BV;2012-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
355;5800207502;Cliometrica;journal;18632513, 18632505;0.51;Q2;14;25;41;1902;67;39;1.59;76.08;Germany;Springer Verlag;2007-ongoing;"History (Q1); Economics and Econometrics (Q2)"
356;29258;Public Finance Review;journal;10911421;0.51;Q2;28;47;99;1462;72;91;0.58;31.11;United States;SAGE Publications;1973-1987, 1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
357;81032;Japanese Economic Review;journal;13524739, 14685876;0.507;Q2;24;29;81;640;43;78;0.51;22.07;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Economics and Econometrics (Q2)
358;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.506;Q1;30;27;99;1088;97;84;1.49;40.30;United States;SAGE Publications;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
359;21100463803;Regional Studies, Regional Science;journal;21681376;0.506;Q2;11;34;112;1213;179;99;0.94;35.68;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
360;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.505;Q2;47;367;300;13371;577;293;1.93;36.43;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
361;24352;Journal of Economic Studies;journal;01443585;0.503;Q1;35;70;179;3317;262;179;1.2;47.39;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
362;18768;Applied Economics;journal;00036846;0.499;Q2;72;411;1277;17788;1469;1256;1.12;43.28;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
363;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.496;Q1;27;59;169;1659;119;167;0.68;28.12;Singapore;World Scientific Publishing Co;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
364;5200153107;China and World Economy;journal;16712234;0.494;Q1;24;38;116;983;126;116;1.14;25.87;United States;Wiley-Blackwell;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
365;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.494;Q2;31;29;133;708;50;91;0.53;24.41;Germany;Mohr Siebeck GmbH and Co. KG;1992-1993, 1996-ongoing;Economics and Econometrics (Q2)
366;19600157009;North American Actuarial Journal;journal;10920277;0.494;Q2;40;32;82;1265;60;76;0.68;39.53;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
367;19700182739;Review of Development Finance;journal;18799337;0.492;Q2;13;13;30;675;67;30;2.74;51.92;South Africa;Africagrowth Institute;2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
368;23452;Voprosy Ekonomiki;journal;00428736;0.492;Q2;5;101;103;3223;107;103;1.04;31.91;Russian Federation;Voprosy Ekonomiki;1978-1982, 1984-1985, 1996, 1998, 2017-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
369;20669;Journal of Multinational Financial Management;journal;1042444X;0.49;Q2;36;27;87;1488;143;86;1.32;55.11;Netherlands;Elsevier BV;1997-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
370;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205;0.488;Q2;18;88;310;1480;297;305;1.13;16.82;Slovakia;Zylinska Univerzita;2003-ongoing;"Automotive Engineering (Q2); Computer Networks and Communications (Q2); Economics and Econometrics (Q2); Electrical and Electronic Engineering (Q2); Transportation (Q2)"
371;22255;National Institute Economic Review;journal;17413036, 00279501;0.487;Q1;30;44;145;867;112;120;1.14;19.70;United States;SAGE Publications;1960-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
372;19900191863;Accounting in Europe;journal;17449499, 17449480;0.486;Q2;15;15;62;822;79;61;1;54.80;United Kingdom;Routledge;2006, 2010-ongoing;"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
373;23633;Quarterly Review of Economics and Finance;journal;10629769;0.486;Q2;44;137;252;5712;331;247;1.19;41.69;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
374;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.485;Q2;12;55;202;490;58;70;0.73;8.91;United States;MIT Press;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
375;28465;Economic Development Quarterly;journal;08912424;0.483;Q2;41;25;81;1421;102;77;1.06;56.84;United States;SAGE Publications;1987-ongoing;"Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)"
376;21100248925;International Economics;journal;21107017;0.483;Q1;10;46;90;1862;142;88;1.72;40.48;Netherlands;Elsevier BV;2013-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
377;11700154393;Journal of Fixed Income;journal;10598596;0.48;Q2;12;35;82;666;30;70;0.38;19.03;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
378;19500157803;Journal of the Knowledge Economy;journal;18687873, 18687865;0.48;Q2;20;76;184;4486;288;180;1.74;59.03;Germany;Springer Verlag;2010-ongoing;Economics and Econometrics (Q2)
379;12975;Economic Systems;journal;09393625;0.478;Q2;31;47;138;2246;207;134;1.49;47.79;Netherlands;Elsevier BV;2001-ongoing;Economics and Econometrics (Q2)
380;29806;International Journal of Accounting Information Systems;journal;14670895;0.478;Q2;44;24;54;1549;123;47;2.65;64.54;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
381;11700154334;Journal of Derivatives;journal;10741240;0.478;Q2;41;26;77;555;49;65;0.49;21.35;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
382;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.475;Q2;43;59;149;1922;179;144;1.17;32.58;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Public Administration (Q2)"
383;16525;Journal of Portfolio Management;journal;00954918;0.475;Q2;43;82;232;1609;157;214;0.59;19.62;United States;Institutional Investor Systems;1995-ongoing;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)"
384;13924;Studies in Political Economy;journal;07078552;0.475;Q2;15;18;71;898;51;69;0.49;49.89;United Kingdom;Taylor & Francis;2004-ongoing;"Economics and Econometrics (Q2); Political Science and International Relations (Q2)"
385;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.474;Q2;49;28;81;1006;82;80;0.93;35.93;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
386;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.473;Q1;23;19;47;1015;52;46;0.73;53.42;United States;American Psychological Association Inc.;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Applied Psychology (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4)"
387;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.472;Q2;31;13;32;710;63;32;1.61;54.62;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
388;5700168589;Public Budgeting and Finance;journal;02751100;0.472;Q2;27;20;72;870;65;69;0.72;43.50;United States;Wiley-Blackwell;1981-1995, 2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
389;21100817122;Agricultural and Food Economics;journal;21937532;0.47;Q2;10;22;76;1073;118;73;1.38;48.77;United Kingdom;Springer Open;2013-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
390;21100781878;Bio-based and Applied Economics;journal;22806180, 22806172;0.469;Q1;11;5;51;192;57;45;1;38.40;Italy;Firenze University Press;2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Environmental Science (miscellaneous) (Q2); Food Science (Q2)"
391;5600152909;Capital and Class;journal;03098168;0.468;Q2;30;33;77;1701;88;72;1.15;51.55;United States;SAGE Publications Inc.;1977-ongoing;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
