Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
890;14000155855;International Multilingual Research Journal;journal;19313160, 19313152;0.232;Q2;15;11;14;436;14;14;1.0;39,64;United Kingdom;Routledge;2010-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
891;4700152269;Journal of Japanese Studies;journal;00956848, 15494721;0.232;Q2;16;9;24;970;18;22;0.8;107,78;United States;Society for japanese Studies;1998-2002, 2005-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Social Psychology (Q4)"
892;5000155902;Radical Philosophy;journal;0300211X;0.232;Q2;15;32;107;858;51;83;0.46;26,81;United Kingdom;Radical Philosophy Group;2006-ongoing;"Philosophy (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
893;6500153171;Contemporary Buddhism;journal;14639947;0.231;Q1;8;18;10;632;6;9;0.67;35,11;United Kingdom;Routledge;2010-ongoing;"Religious Studies (Q1); Philosophy (Q2)"
894;7200153170;PalArch's Journal of Vertebrate Palaeontology;journal;15672158;0.231;Q1;6;5;9;167;4;9;0.57;33,40;Netherlands;PalArch Foundation;2007, 2009-ongoing;"Museology (Q1); Archeology (arts and humanities) (Q2); Geography, Planning and Development (Q3); Paleontology (Q4)"
895;77981;Archaologisches Korrespondenzblatt;journal;0342734X;0.23;Q2;12;36;115;1907;33;115;0.3;52,97;Germany;Roemisch-Germanisches Zentralmuseum;1983, 2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
896;14200154737;Biosemiotics;journal;18751342, 18751350;0.23;Q2;13;26;69;1122;45;68;0.58;43,15;Germany;Springer Verlag;2008-ongoing;"Language and Linguistics (Q2); Communication (Q3); Social Sciences (miscellaneous) (Q3)"
897;11700154305;Management and Organizational History;journal;17449359;0.23;Q1;18;22;64;1491;34;62;0.49;67,77;United Kingdom;Taylor & Francis;2006-ongoing;"History (Q1); Business and International Management (Q2); Strategy and Management (Q3)"
898;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.229;Q2;26;14;142;699;50;141;0.2;49,93;Italy;AIQUA - Associazione Italiana per lo Studio del Quaternario;2013-ongoing;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
899;26809;Identities;journal;1070289X;0.229;Q3;33;30;92;1216;58;87;0.45;40,53;United Kingdom;Gordon & Breach;1994-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
900;5700163992;Nova Religio: The Journal of Alternative and Emergent Religions;journal;15418480, 10926690;0.229;Q1;9;21;60;1168;30;57;0.44;55,62;United States;University of California Press;2009-ongoing;Religious Studies (Q1)
901;6500153140;Popular Music and Society;journal;03007766;0.229;Q1;21;40;112;1493;39;108;0.39;37,33;United Kingdom;Taylor & Francis;1971-1975, 1977-2001, 2003-ongoing;"Cultural Studies (Q1); Music (Q1)"
902;6700153217;Proceedings of the British Academy;book series;00681202;0.229;Q1;25;0;104;0;58;100;0.48;0,00;United Kingdom;Oxford University Press;2001-2010;"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
903;6500153137;Rethinking History;journal;13642529;0.229;Q1;19;36;110;1081;40;97;0.39;30,03;United Kingdom;Routledge;1997-ongoing;History (Q1)
904;15860;Journal of Contemporary History;journal;00220094;0.228;Q1;31;36;112;2549;59;112;0.52;70,81;United States;SAGE Publications;1966-1990, 1993-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)"
905;23937;Transactions of the Royal Historical Society;journal;00804401, 14740648;0.228;Q1;26;11;29;1496;16;28;0.45;136,00;United Kingdom;Cambridge University Press;1872-1874, 1876-1878, 1880-1886, 1889, 1891-1937, 1939-1992, 1994-ongoing;History (Q1)
906;5800207817;Journal of Greek Linguistics;journal;15665844;0.227;Q2;5;15;26;494;3;22;0.14;32,93;Netherlands;Brill;2010-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
907;19700200922;3L: Language, Linguistics, Literature;journal;01285157;0.226;Q1;9;56;53;1524;18;52;0.34;27,21;Malaysia;Penerbit Universiti Kebangsaan Malaysia;2008-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
908;16300154721;Journal of Chinese Philosophy;journal;03018121, 15406253;0.226;Q2;15;53;163;1322;41;133;0.28;24,94;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Philosophy (Q2)
909;21100201981;Journal of Management, Spirituality and Religion;journal;14766086;0.226;Q1;17;20;67;988;38;51;0.74;49,40;United Kingdom;Routledge, Taylor & Francis Group;2004-ongoing;"Religious Studies (Q1); Organizational Behavior and Human Resource Management (Q3)"
910;5700159284;Narrative;journal;1538974X, 10633685;0.226;Q1;26;23;65;684;40;62;0.62;29,74;United States;Ohio State University Press;2002-ongoing;Literature and Literary Theory (Q1)
911;5800208085;Organon F;journal;13350668;0.226;Q2;7;65;127;986;57;95;0.82;15,17;Slovakia;Slovak Academy of Sciences;2002-ongoing;Philosophy (Q2)
912;5600155299;Annales: Anali za istrske in mediteranske studije - Annali di Studi istriani e mediterranei - Annals for Istrian and Mediterranean Studies. Series historia et sociologia;book series;13189425, 14085348;0.225;Q1;6;43;41;1542;9;41;0.22;35,86;Slovenia;Znanstveno Raziskovalno Sredisce Republike Slovenije;2011-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q3)"
913;37911;Bulletins et Memoires de la Societe d'Anthropologie de Paris;journal;17775469, 00378984;0.224;Q2;9;14;39;908;13;37;0.35;64,86;Germany;Springer Verlag;1973-1979, 2010-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
914;6500153123;Early Popular Visual Culture;journal;17460654;0.224;Q1;6;21;62;853;23;59;0.36;40,62;United Kingdom;Routledge;2009-ongoing;"Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1)"
915;16000154752;Historia - Zeitschrift fur Alte Geschichte;journal;00182311;0.224;Q1;13;28;80;1959;23;79;0.24;69,96;Germany;Franz Steiner Verlag Stuttgart GmbH;1976, 1983-1984, 1987, 1997, 2002-ongoing;"Classics (Q1); History (Q1)"
916;21100203308;ITL - International Journal of Applied Linguistics (Belgium);journal;17831490, 00190829;0.224;Q2;6;4;13;197;4;12;0.33;49,25;Belgium;Peeters Publishers;2011-2012, 2014-2015;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
917;16445;Mouvement Social;journal;00272671;0.224;Q1;11;33;97;1399;26;94;0.22;42,39;France;Editions de l' Atelier;1975, 1978-1980, 1983, 1987, 1996-ongoing;"History (Q1); Sociology and Political Science (Q3)"
918;21100228741;Proceedings of the 10th International Society for Music Information Retrieval Conference, ISMIR 2009;conference and proceedings;00002009;0.224;-;21;0;125;0;232;124;0.0;0,00;France;;2009;"Information Systems; Music"
919;25366;South Asia Research;journal;02627280;0.224;Q3;14;13;35;530;19;34;0.56;40,77;United States;SAGE Publications;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
920;21100199763;ACL-HLT 2011 - Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies;conference and proceedings;00002011;0.223;-;51;0;296;0;1137;292;3.89;0,00;United States;;2011;"Language and Linguistics; Linguistics and Language"
921;58724;Archaeological Dialogues;journal;13802038, 14782294;0.223;Q3;26;19;65;425;56;46;1.35;22,37;United Kingdom;Cambridge University Press;1994-ongoing;"Archeology (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
922;4700152743;Journal of Religion, Spirituality and Aging;journal;15528030, 15528049;0.223;Q1;17;28;89;646;25;79;0.25;23,07;United States;The Haworth Pastoral Press;2005-ongoing;"Religious Studies (Q1); Life-span and Life-course Studies (Q4)"
923;21100203112;Philosophy, Psychiatry and Psychology;journal;10863303, 10716076;0.223;Q2;11;48;48;940;16;39;0.41;19,58;United States;Johns Hopkins University Press;2011-ongoing;"Philosophy (Q2); Ecology (Q3); Psychiatry and Mental Health (Q3)"
924;21100212301;Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;conference and proceedings;00002009, 00002006, 00002011;0.223;-;57;0;1617;0;1537;1611;0.94;0,00;France;;2006-2009, 2011;"Human-Computer Interaction; Language and Linguistics; Modeling and Simulation; Signal Processing; Software"
925;17850;Zeitschrift fur Geschichtswissenschaft;journal;00442828;0.223;Q1;7;37;108;1786;17;105;0.18;48,27;Germany;Deutscher Verlag der Wissenschaften;1971, 2001-ongoing;History (Q1)
926;23632;Frontiers;journal;15360334, 01609009;0.222;Q3;19;22;86;1374;37;64;0.26;62,45;United States;University of Nebraska Press;1978-1979, 1981, 1983, 1986, 1996-2016 (cancelled);"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3)"
927;16221;Irish Journal of Psychological Medicine;journal;07909667;0.222;Q2;17;38;178;946;63;137;0.44;24,89;United Kingdom;Cambridge University Press;1968, 1989-ongoing;"History and Philosophy of Science (Q2); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
928;23620;Studies in Conservation;journal;00393630;0.222;Q1;33;66;66;1374;28;59;0.47;20,82;United Kingdom;Maney Publishing;1952-ongoing;Conservation (Q1)
929;19321;Annals of Science;journal;1464505X, 00033790;0.221;Q2;16;24;59;1346;33;55;0.59;56,08;United Kingdom;Taylor & Francis;1936-1939, 1941-1942, 1945, 1947-ongoing;History and Philosophy of Science (Q2)
930;14667;Diplomatic History;journal;14677709, 01452096;0.221;Q1;30;46;98;4022;75;88;0.65;87,43;United Kingdom;Oxford University Press;1996-ongoing;History (Q1)
931;21100304264;Olba;journal;13017667;0.221;Q2;4;15;42;1059;10;42;0.19;70,60;Turkey;Mersin University;2009-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
932;19700173012;Organised Sound;journal;13557718, 14698153;0.221;Q1;25;33;107;806;57;96;0.47;24,42;United Kingdom;Cambridge University Press;1996, 1998-ongoing;"Music (Q1); Computer Science Applications (Q3)"
933;28883;Zygon;journal;05912385, 14679744;0.221;Q1;20;57;183;2202;105;171;0.67;38,63;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)"
934;38850;Industrial Archaeology Review;journal;03090728;0.22;Q2;6;9;31;328;5;25;0.18;36,44;United Kingdom;Maney Publishing;1976-1982, 1984-1996, 2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
935;16859;Labor History;journal;0023656X, 14699702;0.22;Q1;17;28;61;1148;37;59;0.61;41,00;United Kingdom;Routledge;1960-ongoing;"History (Q1); Organizational Behavior and Human Resource Management (Q3)"
936;11700154713;Perspectivas em Ciencia da Informacao;journal;14139936;0.22;Q1;8;38;140;982;18;130;0.16;25,84;Brazil;A Escola;2008-ongoing;"Museology (Q1); Communication (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
937;17300154984;Revue d'Anthropologie des Connaissances;journal;17605393;0.22;Q2;11;32;92;1601;65;90;0.61;50,03;France;Society of Anthropology of Knowledge;2007-ongoing;"Anthropology (Q2); History and Philosophy of Science (Q2); Education (Q3); Sociology and Political Science (Q3)"
938;21213;Speculum;journal;00387134;0.22;Q1;23;16;44;3236;63;43;1.34;202,25;United States;University of Chicago Press;1928, 1957, 1959-1960, 1964, 1968, 1970-1971, 1973, 1975-1976, 1978, 1980-1983, 1987, 1990-1991, 1994, 1999, 2001-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Philosophy (Q2)"
939;21100427270;Themes in Biblical Narrative;book series;13883909;0.22;Q1;5;14;32;497;2;31;0.06;35,50;Netherlands;Brill;2008, 2010-2013, 2017-ongoing;Religious Studies (Q1)
940;12100156063;VIAL - Vigo International Journal of Applied Linguistics;journal;16970381;0.22;Q2;8;6;19;331;14;19;0.85;55,17;Spain;Universidade de Vigo, Faculty of Science;2009-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
941;19700188224;2010 IEEE Workshop on Spoken Language Technology, SLT 2010 - Proceedings;conference and proceedings;00002010;0.219;-;12;0;88;0;80;87;0.92;0,00;United States;;2010;Language and Linguistics
942;5700152915;Research in African Literatures;journal;15272044, 00345210;0.219;Q1;18;41;151;1374;42;129;0.23;33,51;United States;Indiana University Press;2002-ongoing;Literature and Literary Theory (Q1)
943;19400158434;Estonian Journal of Archaeology;journal;17367484, 14062933;0.218;Q2;7;19;34;4591;9;33;0.39;241,63;Estonia;Estonian Academy Publishers;2008-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
944;21100299413;Journal of Cultural Heritage Management and Sustainable Development;journal;20441274, 20441266;0.218;Q1;10;14;12;478;10;12;0.83;34,14;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Conservation (Q1); Business, Management and Accounting (miscellaneous) (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3)"
945;200147126;Journal of Intercultural Studies;journal;07256868;0.218;Q1;25;44;96;1708;64;92;0.61;38,82;United Kingdom;Taylor & Francis;1980-1995, 2005-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)"
946;4700151912;Journal of New Music Research;journal;09298215;0.218;Q1;23;25;62;1070;63;59;1.09;42,80;United Kingdom;Taylor & Francis;1994-1995, 2005-ongoing;"Music (Q1); Visual Arts and Performing Arts (Q1)"
947;5600152903;Labor Studies Journal;journal;0160449X;0.218;Q3;21;21;78;734;52;75;0.53;34,95;United States;SAGE Publications;1996-ongoing;"Industrial Relations (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
948;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.218;Q1;27;41;78;1202;41;73;0.43;29,32;United Kingdom;Taylor & Francis;1990-2001, 2005-ongoing;"Visual Arts and Performing Arts (Q1); Business and International Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
949;8300153102;Religion and Human Rights;journal;18710328, 1871031X;0.218;Q1;8;10;41;470;36;39;0.88;47,00;Netherlands;Martinus Nijhoff Publishers;2006-ongoing;"Religious Studies (Q1); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
950;21100373986;Archives and Records;journal;23257989, 23257962;0.217;Q1;13;12;47;279;14;43;0.28;23,25;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;History (Q1)
951;144919;Ethik in der Medizin;journal;09357335;0.217;Q2;10;39;121;664;32;95;0.44;17,03;Germany;Springer Verlag;2005-ongoing;"Philosophy (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q4)"
952;19700181331;International Journal of Children's Spirituality;journal;1364436X;0.217;Q1;17;22;87;743;28;72;0.26;33,77;United Kingdom;Carfax Publishers;1996-ongoing;"Religious Studies (Q1); Philosophy (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
953;17600155208;Journal of South Asian Development;journal;09731741;0.217;Q1;11;8;38;442;15;38;0.08;55,25;India;Sage Publications India Pvt Ltd.;2006-2007, 2009-ongoing;"History (Q1); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
954;5600152880;Social Semiotics;journal;10350330, 14701219;0.217;Q2;27;34;105;1378;52;96;0.43;40,53;United Kingdom;Routledge;1991-ongoing;"Cultural Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
955;16239;The Journal of Law and Religion;journal;07480814;0.217;Q1;13;11;29;2794;22;29;0.95;254,00;United Kingdom;Cambridge University Press;1983-1996, 1998-2010, 2012-2013, 2015-ongoing;"Religious Studies (Q1); Law (Q3)"
956;5800207802;Belgian Journal of Linguistics;journal;07745141;0.21600000000000005;Q2;13;7;36;201;7;35;0.29;28,71;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
957;14000155925;Journal of Musicology;journal;02779269;0.21600000000000005;Q1;14;12;41;538;20;40;0.56;44,83;United States;University of California Press;1996-1999, 2001-ongoing;Music (Q1)
958;19700181410;Scandinavian Journal of the Old Testament;journal;09018328, 15027244;0.21600000000000005;Q1;10;17;57;1012;12;57;0.11;59,53;United Kingdom;Taylor & Francis;1987-ongoing;"Literature and Literary Theory (Q1); Religious Studies (Q1)"
959;5800155978;Slavisticna Revija;journal;03506894;0.21600000000000005;Q1;6;45;79;1071;10;78;0.13;23,80;Slovenia;Slavisticna Drustvo Slovenije;2008-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
960;13243;The Chaucer Review;journal;15284204, 00092002;0.21600000000000005;Q1;11;17;69;1153;22;66;0.24;67,82;United States;Pennsylvania State University Press;1979, 2002-ongoing;Literature and Literary Theory (Q1)
961;16400154762;Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie;journal;00845299, 16131150;0.21600000000000005;Q2;12;6;34;149;12;34;0.26;24,83;Germany;Walter de Gruyter GmbH;1996-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
962;16300154745;Animation;journal;17468477;0.215;Q1;11;24;80;580;20;66;0.22;24,17;United Kingdom;SAGE Publications;2006-ongoing;Visual Arts and Performing Arts (Q1)
963;21100202750;Historia (Chile);journal;00732435, 07177194;0.215;Q1;8;12;35;1167;9;35;0.26;97,25;Chile;Pontificia Universidad Catolica de Chile;2011-ongoing;"Cultural Studies (Q1); History (Q1); History and Philosophy of Science (Q2)"
964;15649;Nineteenth-Century Contexts;journal;08905495;0.215;Q1;11;28;62;1014;10;59;0.17;36,21;United Kingdom;Taylor & Francis;1987-1997, 1999-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1)"
965;5600153821;Philosophy;journal;00318191;0.215;Q2;23;30;86;674;36;73;0.34;22,47;United Kingdom;Cambridge University Press;1926-ongoing;Philosophy (Q2)
966;21100199753;Proceedings of the 12th European Workshop on Natural Language Generation, ENLG 2009;conference and proceedings;00002009;0.215;-;12;0;35;0;48;32;0.0;0,00;United States;;2009;"Language and Linguistics; Linguistics and Language"
967;16412;Louvain Studies;journal;00246964, 1783161X;0.214;Q1;3;14;28;533;6;23;0.26;38,07;Belgium;Peeters Publishers;1977, 1987-1988, 2011-ongoing;"Religious Studies (Q1); Philosophy (Q2)"
968;16035;Restaurator;journal;00345806;0.214;Q1;25;18;53;388;35;49;0.45;21,56;Germany;Walter de Gruyter GmbH;1988-ongoing;"Conservation (Q1); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
969;26596;American Indian Culture and Research Journal;journal;01616463;0.213;Q3;13;23;97;1890;28;80;0.43;82,17;United States;American Indian Culture and Research Center, University of California;1986, 1988, 2000-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
970;13765;British Journal for Eighteenth Century Studies;journal;0141867X;0.213;Q1;7;31;102;2103;25;97;0.26;67,84;United Kingdom;British Society for Eighteenth Century Studies;1982, 1996-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
971;16300154778;Iranica Antiqua;journal;00210870, 17831482;0.213;Q1;13;11;42;678;25;42;0.38;61,64;Belgium;Peeters Press;1996-ongoing;"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
972;16300154767;Media, War and Conflict;journal;17506352, 17506360;0.213;Q3;17;18;128;661;46;97;0.54;36,72;United States;SAGE Publications;2007-ongoing;"Arts and Humanities (miscellaneous) (Q3); Communication (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
973;23005;Notes and Records of the Royal Society of London;journal;00359149, 17430178;0.213;Q2;15;25;95;699;38;81;0.46;27,96;United Kingdom;The Royal Society;1970-1973, 1975-ongoing;History and Philosophy of Science (Q2)
974;25059;Contemporary Jewry;journal;01471694;0.212;Q1;12;20;72;737;32;59;0.55;36,85;Netherlands;Springer Netherlands;1980, 1982, 1986-1987, 1989-2003, 2005-ongoing;"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Anthropology (Q2)"
975;20500195102;Investigaciones de Historia Economica;journal;16986989;0.212;Q1;9;13;18;831;4;15;0.27;63,92;Spain;Spanish Association of Economic History;2005, 2011-2013;"History (Q1); Economics and Econometrics (Q3)"
976;5800207543;Journal of Quantitative Linguistics;journal;09296174;0.212;Q2;21;15;44;376;28;44;0.61;25,07;United Kingdom;Taylor & Francis;1994-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
977;5800207561;Langue Francaise;journal;00238368;0.212;Q2;11;33;105;1248;25;102;0.13;37,82;France;Armand Colin Editeur;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
978;19700183077;Research in Dance Education;journal;14701111, 14647893;0.212;Q1;11;21;40;685;13;34;0.38;32,62;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q3)"
979;19900191827;Sikh Formations: Religion, Culture, Theory;journal;17448727, 17448735;0.212;Q1;9;31;40;707;24;38;0.71;22,81;United Kingdom;Taylor & Francis;2005-ongoing;"Religious Studies (Q1); Cultural Studies (Q2)"
980;28408;Australian Economic History Review;journal;14678446, 00048992;0.211;Q1;14;14;44;764;23;44;0.42;54,57;United Kingdom;Blackwell Publishing Inc.;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-ongoing;"History (Q1); Economics and Econometrics (Q3)"
981;4700152837;History and Philosophy of Logic;journal;01445340;0.211;Q1;15;15;60;731;23;56;0.34;48,73;United Kingdom;Taylor & Francis;1980-ongoing;"History (Q1); History and Philosophy of Science (Q2)"
982;200147137;Islam and Christian-Muslim Relations;journal;14699311, 09596410;0.211;Q1;13;33;84;1297;25;80;0.24;39,30;United Kingdom;Carfax Publishing Ltd.;1990-1995, 2005-ongoing;"Religious Studies (Q1); Political Science and International Relations (Q3)"
983;5700168304;Fashion Theory - Journal of Dress Body and Culture;journal;1362704X;0.21;Q1;21;36;92;593;22;77;0.27;16,47;United Kingdom;Taylor & Francis;2002-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)"
984;21100255353;Proceedings of the 6th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2010;conference and proceedings;00002010;0.21;-;11;0;41;0;76;39;1.95;0,00;United States;;2010;"Artificial Intelligence; Visual Arts and Performing Arts"
985;5800156831;RLA, Revista de linguistica teorica y aplicada;journal;0033698X, 07184883;0.21;Q2;10;14;42;643;17;38;0.17;45,93;Chile;Facultad de Educacion, Humanidades y Arte, Universidad de Concepcion;2009-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
986;79567;The journal of the Royal College of Physicians of Edinburgh;journal;14782715, 20428189;0.21;Q1;21;89;342;1274;148;234;0.73;14,31;United Kingdom;Royal College of Physicians of Edinburgh;2002-ongoing;"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)"
987;16800154746;Histoire de l'Education;journal;02216280;0.209;Q3;5;12;58;886;8;54;0.17;73,83;France;Institut National de Recherche Pedagogique;2001-2013, 2015-ongoing;"Education (Q3); History and Philosophy of Science (Q3)"
988;5800207678;Moderna Sprak;journal;00268577;0.209;Q2;5;25;36;718;8;35;0.29;28,72;Sweden;Modern Language Teachers Association of Sweden;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
989;11600153439;North Korean Review;journal;15512789;0.209;Q1;6;21;37;557;27;35;0.77;26,52;United States;McFarland and Company, Inc;2010-ongoing;"History (Q1); Cultural Studies (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
990;5700153989;Semiotica;journal;00371998, 16133692;0.209;Q1;29;96;223;2423;64;217;0.21;25,24;Germany;De Gruyter Mouton;1969-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
991;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.208;Q3;19;16;59;1161;31;56;0.52;72,56;Germany;Springer Verlag;1960-ongoing;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
992;15347;International Review of Social History;journal;1469512X, 00208590;0.208;Q1;22;26;64;2678;31;63;0.36;103,00;United Kingdom;Cambridge University Press;1956-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q3)"
993;16300154744;Journal of Military History;journal;08993718;0.208;Q1;16;0;47;0;13;31;0.0;0,00;United States;Virginia Military Institute;1989, 1992, 1998, 2002-2009;History (Q1)
994;145103;Nexus Network Journal;journal;15224600;0.208;Q1;12;37;106;766;26;99;0.34;20,70;United States;Kim Williams;2004-ongoing;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Mathematics (miscellaneous) (Q4)"
995;5700189006;Revue Roumaine de Linguistique;journal;00353957;0.208;Q2;4;19;42;681;7;42;0.17;35,84;Romania;Editura Academiei Romane;2010-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
996;6200158425;Corpora;journal;17551676, 17495032;0.207;Q2;11;8;9;326;8;9;0.89;40,75;United Kingdom;Edinburgh University Press;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
997;7700153112;Index de Enfermeria;journal;11321296;0.207;Q3;8;56;193;1051;37;159;0.26;18,77;Spain;Fundacion Index;2006-ongoing;"Health (social science) (Q3); History and Philosophy of Science (Q3); Public Health, Environmental and Occupational Health (Q3)"
998;12100154707;Journal of Asian Architecture and Building Engineering;journal;13467581;0.207;Q3;16;55;214;773;41;213;0.1;14,05;Japan;Architectural Institute of Japan;2008-ongoing;"Architecture (Q2); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
999;14000156149;Journal of Folklore Research;journal;15430413, 07377037;0.207;Q1;13;13;44;773;25;43;0.52;59,46;United States;Indiana University Press;2002-ongoing;"Music (Q1); Cultural Studies (Q2)"
1000;27327;Studies in Religion-Sciences Religieuses;journal;00084298;0.207;Q1;11;34;82;1216;20;71;0.31;35,76;United States;SAGE Publications;1971-ongoing;Religious Studies (Q1)
1001;19700183128;Archeometriai Muhely;journal;1786271X;0.206;Q2;6;23;53;843;12;53;0.23;36,65;Hungary;Hungarian National Museum;2010-ongoing;Archeology (arts and humanities) (Q2)
1002;17600155302;Linguistics of the Tibeto-Burman Area;journal;07313500;0.206;Q2;6;16;9;309;5;8;0.63;19,31;Netherlands;John Benjamins Publishing Company;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1003;39166;Local Population Studies;journal;01432974;0.206;Q3;9;16;34;429;9;27;0.33;26,81;United Kingdom;University of Hertfordshire;1969, 1972, 1974, 1976-ongoing;"Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Geography, Planning and Development (Q3)"
1004;69336;Names;journal;00277738;0.206;Q2;9;27;69;379;20;56;0.33;14,04;United Kingdom;Maney Publishing;1953-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Demography (Q3)"
1005;29219;Early American Literature;journal;00128163, 1534147X;0.205;Q1;13;32;90;879;21;83;0.24;27,47;United States;University of North Carolina;1973, 1979, 1981, 2000, 2002-ongoing;Literature and Literary Theory (Q1)
