Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
139;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.961;Q2;73;84;156;2980;251;152;1.5;35.48;United Kingdom;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
140;22223;Forest Policy and Economics;journal;ISSN 13899341;0.947;Q2;54;101;146;3290;183;144;1.11;32.57;Netherlands;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
141;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;0.946;Q2;53;33;93;918;96;91;1.0;27.82;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
142;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.939;Q2;70;60;164;2344;216;164;1.18;39.07;United Kingdom;Economics and Econometrics (Q2)
143;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;0.938;Q2;98;59;185;2760;274;183;1.03;46.78;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
144;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;0.936;Q2;67;49;108;1427;177;94;1.97;29.12;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
145;21203;Longe Range Planning;journal;ISSN 00246301;0.926;Q2;81;35;93;1212;134;83;1.46;34.63;United Kingdom;"Geography, Planning and Development (Q1); Strategy and Management (Q1); Finance (Q2)"
146;28708;National Tax Journal;journal;ISSN 00280283;0.922;Q2;49;47;140;1172;83;137;0.59;24.94;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
147;19692;Economics of Education Review;journal;ISSN 02727757;0.912;Q2;65;54;159;1336;206;156;0.99;24.74;United Kingdom;"Education (Q1); Economics and Econometrics (Q2)"
148;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;0.908;Q2;76;58;169;2086;316;165;1.87;35.97;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
149;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;0.905;Q2;94;76;197;2560;335;194;1.56;33.68;Netherlands;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
150;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.903;Q2;57;29;97;1373;131;95;1.16;47.34;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
151;27852;Marine Resource Economics;journal;ISSN 07381360;0.899;Q2;37;25;79;794;78;78;0.82;31.76;United States;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Oceanography (Q2)"
152;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.866;Q2;39;19;57;831;59;55;0.65;43.74;United Kingdom;Finance (Q2)
153;23715;Science Technology and Human Values;journal;ISSN 01622439;0.854;Q2;61;28;62;1399;139;60;2.27;49.96;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
154;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.845;Q2;48;33;92;936;108;90;1.09;28.36;Netherlands;Economics and Econometrics (Q2)
155;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;0.84;Q2;63;43;113;1055;116;113;0.79;24.53;Germany;"Demography (Q1); Economics and Econometrics (Q2)"
156;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.832;Q2;45;48;131;1870;143;130;1.01;38.96;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
157;23665;International Business Review;journal;ISSN 09695931;0.827;Q2;73;39;115;2297;252;109;2.21;58.9;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
158;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.827;Q2;41;31;69;778;93;69;1.24;25.1;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
159;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.825;Q2;39;23;73;402;44;61;0.54;17.48;United States;"Economics and Econometrics (Q2); Finance (Q2)"
160;15139;Regional Science and Urban Economics;journal;ISSN 01660462;0.822;Q2;63;39;108;1129;146;108;1.1;28.95;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
161;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;0.82;Q2;69;25;71;1746;137;70;1.64;69.84;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
162;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.818;Q2;38;20;88;617;143;85;1.53;30.85;United States;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
163;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;0.814;Q2;50;23;72;869;76;69;1.02;37.78;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
164;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.791;Q1;26;23;80;812;76;76;1.24;35.3;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
165;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.786;Q2;37;42;88;797;46;86;0.52;18.98;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
166;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;0.786;Q1;60;31;70;2173;185;69;2.62;70.1;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
167;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.779;Q2;44;24;72;785;50;69;0.63;32.71;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
168;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;0.769;Q1;69;85;141;1717;156;139;1.23;20.2;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Analysis (Q3)"
169;29391;Energy Journal;journal;ISSN 01956574;0.756;Q2;64;76;74;2329;125;72;1.85;30.64;United States;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
170;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.754;Q2;43;33;113;1009;116;113;0.83;30.58;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
171;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.745;Q2;36;34;100;1366;136;98;1.54;40.18;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
172;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.743;Q2;52;38;108;1232;111;107;0.99;32.42;United Kingdom;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
173;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.739;Q2;28;22;68;678;49;67;0.56;30.82;United Kingdom;Economics and Econometrics (Q2)
174;16904;International Finance;journal;ISSN 13670271, 14682362;0.738;Q2;34;17;53;440;47;49;0.91;25.88;United Kingdom;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
175;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.727;Q2;77;48;148;1792;212;145;1.22;37.33;Netherlands;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
176;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.723;Q2;41;23;57;1174;57;56;0.77;51.04;United Kingdom;"History (Q1); Economics and Econometrics (Q2)"
177;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.722;Q2;56;29;87;764;118;80;1.17;26.34;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
178;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.719;Q2;19;0;1;0;2;1;0.0;0.0;United States;"Anthropology (Q1); Marketing (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
179;35048;Food Policy;journal;ISSN 03069192;0.715;Q2;76;39;104;1224;151;103;1.28;31.38;United Kingdom;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
180;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.713;Q1;9;14;23;490;12;19;0.33;35.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Industrial Relations (Q1)"
181;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.712;Q1;41;33;120;2256;152;115;1.4;68.36;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
182;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.701;Q2;28;42;106;964;68;106;0.53;22.95;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
183;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.695;Q2;52;68;146;3124;144;138;1.02;45.94;United States;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
184;73771;Agricultural Economics;journal;ISSN 01695150;0.691;Q2;63;71;179;2380;174;178;0.84;33.52;Netherlands;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
185;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.69;Q1;56;44;208;1169;204;187;1.07;26.57;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
186;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.687;Q2;47;58;141;2817;137;140;0.93;48.57;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
187;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.684;Q2;61;33;96;925;101;95;0.82;28.03;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
188;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;0.68;Q2;73;20;73;1206;114;67;1.68;60.3;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
189;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;0.677;Q2;42;77;181;1528;114;177;0.62;19.84;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
190;18972;Information Economics and Policy;journal;ISSN 01676245;0.67;Q2;43;29;87;846;109;86;0.88;29.17;Netherlands;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
191;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.666;Q2;26;145;445;670;114;419;0.29;4.62;Canada;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2)"
192;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.662;Q2;37;30;84;844;71;84;0.63;28.13;United States;"Economics and Econometrics (Q2); Finance (Q2)"
193;23687;Marketing Letters;journal;ISSN 09230645, 1573059;0.656;Q2;55;23;65;651;57;65;0.51;28.3;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
194;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.655;Q2;38;25;69;905;83;66;1.13;36.2;Netherlands;Economics and Econometrics (Q2)
195;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.643;Q2;43;29;87;1018;77;86;0.6;35.1;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
196;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.636;Q2;73;33;107;1188;183;106;1.23;36.0;United Kingdom;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
197;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.634;Q2;50;32;76;1188;69;74;0.8;37.13;United States;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
198;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.627;Q2;47;31;83;858;61;82;0.83;27.68;United Kingdom;Economics and Econometrics (Q2)
199;23594;World Economy;journal;ISSN 14679701, 03785920;0.624;Q2;58;88;218;2314;258;215;1.23;26.3;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
200;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.613;Q1;76;41;137;2390;201;137;1.26;58.29;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
201;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;0.612;Q2;72;20;64;1161;145;59;1.59;58.05;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
202;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.61;Q2;132;196;623;9779;805;616;1.04;49.89;Netherlands;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
203;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.601;Q1;15;26;64;497;48;59;0.74;19.12;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
204;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.597;Q2;30;26;94;979;100;87;0.65;37.65;New Zealand;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
205;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.597;Q1;18;6;51;177;37;51;0.64;29.5;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
206;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.586;Q2;37;40;80;1279;60;77;0.62;31.98;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
207;28489;Economics and Politics;journal;ISSN 14680343, 09541985;0.562;Q2;37;16;44;623;27;44;0.63;38.94;United Kingdom;Economics and Econometrics (Q2)
208;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.561;Q2;41;34;103;572;80;97;0.64;16.82;United Kingdom;"Accounting (Q2); Finance (Q2)"
209;23611;Public Choice;journal;ISSN 15737101, 00485829;0.557;Q2;65;100;265;3041;180;259;0.61;30.41;Netherlands;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
210;29020;Manchester School;journal;ISSN 14636786, 14679957;0.556;Q2;34;49;133;1267;72;131;0.47;25.86;United Kingdom;Economics and Econometrics (Q2)
211;16110;Kyklos;journal;ISSN 00235962, 14676435;0.549;Q2;51;31;82;1241;94;81;0.97;40.03;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
212;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.549;Q2;60;20;79;1107;83;75;0.78;55.35;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
213;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.549;Q1;24;16;49;433;48;49;0.77;27.06;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
214;23588;Journal of Real Estate Research;journal;ISSN 08965803;0.545;Q1;25;20;73;551;41;68;0.68;27.55;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
215;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.539;Q2;42;34;109;1133;80;108;0.68;33.32;United Kingdom;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
216;28467;Economic Modelling;journal;ISSN 02649993;0.535;Q2;50;60;162;1665;115;159;0.7;27.75;Netherlands;Economics and Econometrics (Q2)
217;18768;Applied Economics;journal;ISSN 00036846;0.534;Q2;67;214;629;6415;514;628;0.71;29.98;United Kingdom;Economics and Econometrics (Q2)
218;26842;Journal of World Trade;journal;ISSN 10116702;0.532;Q2;29;52;137;4218;120;132;0.72;81.12;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
219;17700155021;Handbook of Environmental Economics;book serie;ISSN 15740099;0.532;Q2;17;0;38;0;32;32;0.26;0.0;Netherlands;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
220;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.529;Q2;42;28;64;568;68;49;1.0;20.29;United Kingdom;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
221;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.527;Q2;20;25;30;731;12;28;0.08;29.24;United Kingdom;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Industrial Relations (Q2)"
222;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.519;Q2;40;38;107;1258;73;105;0.64;33.11;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
223;12975;Economic Systems;journal;ISSN 09393625;0.515;Q2;29;25;69;800;68;65;0.87;32.0;Netherlands;Economics and Econometrics (Q2)
224;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.514;Q2;27;28;65;694;39;65;0.6;24.79;Netherlands;Economics and Econometrics (Q2)
225;14453;Emerging Markets Review;journal;ISSN 15660141;0.507;Q2;39;23;65;681;44;62;0.8;29.61;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q2)"
226;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.507;Q2;42;49;187;546;110;178;0.43;11.14;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
227;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.506;Q2;25;29;83;829;72;82;0.83;28.59;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Analysis (Q3)"
228;29400;Journal of World Business;journal;ISSN 10909516;0.505;Q2;87;32;93;1570;147;86;1.31;49.06;United Kingdom;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
229;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.501;Q1;44;22;56;744;51;52;0.92;33.82;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
230;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.495;Q1;25;63;150;1684;66;150;0.4;26.73;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
231;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.494;Q2;41;15;48;514;54;48;0.81;34.27;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
232;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.494;Q1;15;31;72;1113;36;72;0.41;35.9;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
233;24230;Review of World Economics;journal;ISSN 16102878;0.494;Q1;44;37;92;1129;58;90;0.63;30.51;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
234;22736;Journal of Asian Economics;journal;ISSN 10490078;0.493;Q2;37;63;184;1725;129;171;0.55;27.38;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
235;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.481;Q2;60;74;185;2786;168;183;0.89;37.65;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3)"
236;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.481;Q1;16;20;64;717;23;63;0.24;35.85;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
237;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.477;Q1;24;19;45;1601;24;43;0.48;84.26;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
238;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;0.476;Q2;80;23;67;1196;105;67;1.51;52.0;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
239;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.474;Q2;45;22;66;728;54;66;1.0;33.09;United Kingdom;Economics and Econometrics (Q2)
240;24206;Review of Financial Economics;journal;ISSN 10583300;0.471;Q2;32;19;65;641;45;64;0.43;33.74;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
241;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.469;Q3;25;41;123;2409;58;120;0.42;58.76;United States;"History (Q1); Economics and Econometrics (Q3)"
242;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.453;Q3;24;31;47;1044;26;47;0.55;33.68;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
243;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.452;Q1;24;37;141;1127;64;124;0.58;30.46;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
244;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.449;Q2;38;32;81;864;53;79;0.63;27.0;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
245;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.446;Q2;33;26;70;932;45;69;0.49;35.85;United States;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
246;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.446;Q2;29;25;60;622;38;58;0.45;24.88;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
247;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.443;Q1;24;32;95;638;48;83;0.49;19.94;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
248;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.441;Q3;27;35;87;707;44;85;0.4;20.2;United Kingdom;"Geography, Planning and Development (Q1); Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q3)"
249;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.439;Q3;49;35;105;839;74;97;0.68;23.97;Netherlands;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
250;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.439;Q1;18;19;38;643;16;38;0.31;33.84;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
251;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.437;Q1;49;20;63;664;70;63;1.1;33.2;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
252;28957;Japan and the World Economy;journal;ISSN 09221425;0.436;Q2;28;38;94;638;43;90;0.53;16.79;Netherlands;"Political Science and International Relations (Q1); Finance (Q2); Economics and Econometrics (Q3)"
253;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.436;Q3;25;28;82;570;47;80;0.42;20.36;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q3)"
254;15662;International Review of Law and Economics;journal;ISSN 01448188;0.435;Q2;37;52;76;897;37;73;0.43;17.25;Netherlands;"Law (Q1); Finance (Q2); Economics and Econometrics (Q3)"
255;20633;Journal of International Management;journal;ISSN 10754253;0.434;Q2;56;29;84;1567;87;76;1.04;54.03;Netherlands;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
256;21210;Local Economy;journal;ISSN 02690942, 14709325;0.434;Q2;30;41;110;775;96;106;0.85;18.9;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
257;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.432;Q2;14;13;33;437;16;33;0.5;33.62;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
258;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.423;Q2;28;39;113;751;51;105;0.42;19.26;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
259;28465;Economic Development Quarterly;journal;ISSN 08912424;0.422;Q3;40;27;87;841;64;81;0.69;31.15;United States;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
260;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.418;Q2;28;21;55;934;39;55;0.53;44.48;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
261;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.416;Q3;43;29;86;919;65;82;0.67;31.69;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
262;17493;Internet Research;journal;ISSN 10662243;0.415;Q3;68;36;121;1313;161;109;1.29;36.47;United Kingdom;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
263;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.415;Q3;34;33;84;954;41;79;0.3;28.91;United States;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
264;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.413;Q3;31;37;113;962;67;109;0.39;26.0;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
265;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.411;Q3;29;22;46;732;34;46;0.58;33.27;United Kingdom;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
266;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.41;Q2;27;57;124;860;53;122;0.57;15.09;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
267;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.409;Q2;19;6;31;522;22;30;0.33;87.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
268;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.404;Q3;45;51;172;1415;99;170;0.48;27.75;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
