Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
115;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.141;Q2;74;33;103;1202;143;101;1.24;36.42;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q2)"
116;26249;Maritime Economics and Logistics;journal;14792931;1.137;Q1;55;25;72;833;99;68;1.33;33.32;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
117;16922;Labour Economics;journal;09275371;1.13;Q2;79;37;117;1102;133;116;0.96;29.78;Netherlands;Western Europe;Elsevier;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
118;29374;Energy Economics;journal;01409883, 18736181;1.119;Q2;168;45;147;1208;290;146;1.87;26.84;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
119;23930;Conflict Management and Peace Science;journal;07388942, 15499219;1.113;Q2;43;21;60;933;60;59;1.07;44.43;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
120;23865;Journal of Economic Behavior and Organization;journal;01672681;1.113;Q2;122;104;282;3173;369;252;1.08;30.51;Netherlands;Western Europe;Elsevier;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
121;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.093;Q2;98;29;79;2022;162;79;1.33;69.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q2)
122;20002;Economic Inquiry;journal;00952583, 14657295;1.076;Q2;77;53;167;1580;165;166;0.74;29.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
123;20054;Contributions to Macroeconomics;journal;15346005;1.069;Q1;12;9;31;320;30;31;0.74;35.56;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
124;19600157009;North American Actuarial Journal;journal;10920277;1.061;Q2;46;59;156;896;102;150;0.57;15.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
125;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.045;Q2;112;48;143;1631;272;136;1.51;33.98;United States;Northern America;Wiley-Blackwell;1997-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
126;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;1.044;Q2;74;29;82;1237;142;80;1.55;42.66;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
127;28999;Journal of Mathematical Economics;journal;03044068;1.027;Q2;41;61;146;1205;103;143;0.79;19.75;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
128;28528;Explorations in Economic History;journal;00144983;1.019;Q2;47;27;63;1393;61;63;1.05;51.59;United States;Northern America;Academic Press Inc.;1969-2021;"History (Q1); Economics and Econometrics (Q2)"
129;22336;Harvard Business Review;journal;00178012;1.009;Q2;190;287;603;6;1285;459;2.05;0.02;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
130;145595;American Law and Economics Review;journal;14657260, 14657252;0.992;Q1;34;20;17;637;22;17;1.29;31.85;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Finance (Q1); Law (Q1)"
131;17472;Journal of Banking and Finance;journal;03784266;0.992;Q1;172;171;379;5013;590;358;1.4;29.32;Netherlands;Western Europe;Elsevier;1977-2022;"Finance (Q1); Economics and Econometrics (Q2)"
132;14733;Financial Analysts Journal;journal;0015198X;0.991;Q1;82;60;154;819;157;147;0.87;13.65;United States;Northern America;CFA Institute;1996-2021;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
133;64461;European Journal of Political Economy;journal;01762680;0.986;Q2;86;53;186;1998;216;162;1.03;37.7;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
134;28491;Economics of Transition;journal;14680351, 09670750;0.982;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
135;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.979;Q2;47;30;92;866;66;91;0.5;28.87;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
136;20048;Economica;journal;00130427, 14680335;0.967;Q2;69;32;104;984;108;104;0.7;30.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q2)
137;21255;Feminist Economics;journal;14664372, 13545701;0.967;Q2;60;19;67;1007;131;65;1.02;53;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
138;28490;Economics Letters;journal;01651765;0.964;Q2;107;286;730;2979;499;730;0.57;10.42;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
139;145359;Advances in Theoretical Economics;journal;15345963;0.961;Q1;8;7;9;175;5;9;0.75;25;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
140;27851;Marine Policy;journal;0308597X;0.961;Q2;104;83;156;2925;253;152;1.45;35.24;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
141;22223;Forest Policy and Economics;journal;13899341;0.947;Q2;73;100;146;3290;184;144;1.1;32.9;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
142;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.946;Q2;66;33;91;918;99;91;1.04;27.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
143;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.939;Q2;87;59;164;2344;229;164;1.28;39.73;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q2)
144;29104;Small Business Economics;journal;15730913, 0921898X;0.938;Q2;142;59;184;2760;291;183;1.09;46.78;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
145;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.936;Q2;86;49;106;1427;174;94;1.74;29.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
146;21203;Long Range Planning;journal;00246301, 18731872;0.926;Q2;109;35;93;1212;137;83;1.26;34.63;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Strategy and Management (Q1); Finance (Q2)"
147;28708;National Tax Journal;journal;19447477, 00280283;0.922;Q2;58;47;139;1172;85;137;0.59;24.94;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
148;19692;Economics of Education Review;journal;02727757;0.912;Q2;90;54;159;1336;211;156;0.97;24.74;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Education (Q1); Economics and Econometrics (Q2)"
149;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.908;Q2;95;58;169;2086;343;165;2;35.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
150;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.905;Q2;150;75;197;2479;339;194;1.56;33.05;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
151;22717;Business Ethics Quarterly;journal;1052150X;0.903;Q2;81;29;97;1373;133;95;1.19;47.34;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
152;27852;Marine Resource Economics;journal;23345985, 07381360;0.899;Q2;47;25;79;794;80;78;0.84;31.76;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Oceanography (Q2)"
153;27733;Latin American Research Review;journal;00238791, 15424278;0.876;-;50;20;85;1362;95;83;0.88;68.1;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
154;17914;Venture Capital;journal;14645343, 13691066;0.866;Q2;54;19;57;831;61;55;0.64;43.74;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
155;23715;Science Technology and Human Values;journal;01622439, 15528251;0.854;Q2;79;28;62;1399;142;60;2.26;49.96;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
156;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.845;Q2;55;32;92;910;110;90;1.08;28.44;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
157;26878;Journal of Population Economics;journal;14321475, 09331433;0.84;Q2;75;43;113;1055;122;113;0.85;24.53;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q2)"
158;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.832;Q2;60;48;131;1870;147;130;1.02;38.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
159;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.827;Q2;51;31;69;778;96;69;1.28;25.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
160;23665;International Business Review;journal;09695931;0.827;Q2;105;39;110;2297;249;107;2.14;58.9;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
161;11700154334;Journal of Derivatives;journal;10741240;0.825;Q2;46;23;73;402;45;61;0.45;17.48;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
162;15139;Regional Science and Urban Economics;journal;18792308, 01660462;0.822;Q2;86;39;108;1129;150;108;1.12;28.95;Netherlands;Western Europe;Elsevier;1973-2021;"Urban Studies (Q1); Economics and Econometrics (Q2)"
163;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.82;Q2;96;24;71;1746;146;70;1.76;72.75;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
164;74286;AgBioForum;journal;1522936X;0.818;Q2;42;20;90;617;146;87;1.47;30.85;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
165;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.814;Q2;65;23;71;869;77;69;0.98;37.78;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
166;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.791;Q1;39;23;79;812;80;76;1.27;35.3;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
167;145211;Asia Pacific Journal of Management;journal;02174561;0.786;Q1;83;31;69;2173;187;69;2.67;70.1;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
168;23241;International Journal of Game Theory;journal;14321270, 00207276;0.786;Q2;44;41;88;797;49;86;0.53;19.44;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
169;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.779;Q2;55;22;70;773;50;69;0.61;35.14;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
170;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.769;Q1;92;85;139;1717;156;138;1.24;20.2;Netherlands;Western Europe;Elsevier BV;2000-2022;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Analysis (Q3)"
171;29391;Energy Journal;journal;01956574;0.756;Q2;82;76;73;2329;126;72;1.85;30.64;United States;Northern America;International Association for Energy Economics;1994-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
172;28062;International Tax and Public Finance;journal;15736970, 09275940;0.754;Q2;50;33;113;1009;119;113;0.87;30.58;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
173;28148;Eurasian Geography and Economics;journal;15387216;0.745;Q2;48;34;100;1366;139;98;1.55;40.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
174;20873;Environment and Development Economics;journal;1355770X, 14694395;0.743;Q2;66;38;108;1232;114;107;1;32.42;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
175;25564;German Economic Review;journal;14680475, 14656485;0.739;Q2;34;22;68;678;51;67;0.57;30.82;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
176;20870;Telecommunications Policy;journal;03085961;0.739;-;74;43;147;1377;239;131;1.35;32.02;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q2)"
177;16904;International Finance;journal;13670271, 14682362;0.738;Q2;41;17;53;440;51;49;0.92;25.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
178;22915;Journal of Economic Psychology;journal;01674870;0.727;Q2;103;48;148;1792;221;137;1.25;37.33;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
179;28466;Economic History Review;journal;00130117, 14680289;0.723;Q2;52;23;56;1174;63;56;0.87;51.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q2)"
180;20566;China Economic Review;journal;1043951X;0.722;Q2;82;28;87;750;124;81;1.16;26.79;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
181;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.719;Q2;33;0;1;0;2;1;0;0;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Marketing (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
182;35048;Food Policy;journal;03069192;0.715;Q2;113;39;104;1224;152;102;1.25;31.38;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
183;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book series;08853339;0.713;Q1;12;14;23;490;13;19;0.27;35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2010-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q1); Industrial Relations (Q1)"
184;26836;Journal of International Economic Law;journal;14643758, 13693034;0.712;Q1;50;33;120;2256;168;115;1.51;68.36;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
185;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.701;Q2;33;42;106;964;67;106;0.5;22.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
186;17181;Public Money and Management;journal;14679302, 09540962;0.697;-;52;55;168;1028;119;135;0.76;18.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
187;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.695;Q2;74;68;146;3124;154;124;1.02;45.94;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
188;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.691;Q2;90;71;178;2380;181;178;0.88;33.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
189;16062;Quantitative Finance;journal;14697696, 14697688;0.69;Q1;73;43;208;1169;216;187;1.09;27.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
190;20727;Europe-Asia Studies;journal;09668136, 14653427;0.687;Q2;60;58;140;2817;139;140;0.95;48.57;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
191;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.684;Q2;84;32;95;925;104;95;0.85;28.91;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
192;22944;Journal of International Marketing;journal;15477215, 1069031X;0.68;Q2;95;20;69;1206;115;63;1.85;60.3;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
193;26041;Economics and Human Biology;journal;18736130, 1570677X;0.679;-;61;19;82;940;111;79;1.25;49.47;Netherlands;Western Europe;Elsevier;2003-2021;Health (social science) (Q1)
194;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.677;Q2;54;76;179;1528;115;177;0.62;20.11;United States;Northern America;Springer New York;1984-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
195;18972;Information Economics and Policy;journal;01676245;0.67;Q2;50;29;87;846;113;86;0.9;29.17;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
196;15263;Pulp and Paper Canada;trade journal;03164004;0.666;Q2;28;145;445;670;119;419;0.27;4.62;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2)"
197;19900192165;Financial Review;journal;15406288, 07328516;0.662;Q2;50;30;84;844;71;84;0.63;28.13;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
198;23687;Marketing Letters;journal;1573059X, 09230645;0.656;Q2;77;23;65;651;59;65;0.56;28.3;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
199;29487;Structural Change and Economic Dynamics;journal;0954349X;0.655;Q2;52;25;67;905;86;65;1.1;36.2;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
200;15465;Pacific Basin Finance Journal;journal;0927538X;0.643;Q2;62;29;87;1018;76;86;0.62;35.1;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
201;28034;Accounting and Business Research;journal;21594260, 00014788;0.641;-;59;31;54;1244;71;51;1.16;40.13;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
202;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.636;Q2;91;33;106;1188;186;106;1.26;36;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
203;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.634;Q2;67;32;76;1188;69;74;0.76;37.13;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
204;20142;Review of Income and Wealth;journal;00346586, 14754991;0.627;Q2;61;31;83;858;63;82;0.83;27.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
205;23594;World Economy;journal;03785920, 14679701;0.624;Q2;72;88;218;2314;275;215;1.29;26.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
206;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.613;Q1;105;41;137;2390;213;137;1.32;58.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
207;12277;Management Accounting Research;journal;10445005, 10961224;0.612;Q2;91;20;64;1161;154;60;1.53;58.05;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
208;23859;Journal of Business Ethics;journal;15730697, 01674544;0.61;Q2;208;196;620;9779;815;616;1.05;49.89;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
209;7100153129;European Accounting Review;journal;09638180, 14684497;0.604;-;80;18;104;779;158;94;1.49;43.28;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
210;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.601;Q1;20;26;64;497;48;59;0.69;19.12;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
211;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.597;Q2;45;26;94;979;103;87;0.65;37.65;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
212;52856;Contributions to Economic Analysis and Policy;journal;15380645;0.597;Q1;22;6;51;177;38;51;0.67;29.5;United States;Northern America;Walter de Gruyter GmbH;2003-2006, 2009-2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
213;22733;Journal of African Economies;journal;09638024, 14643723;0.586;Q2;51;38;80;1237;64;77;0.64;32.55;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q1); Economics and Econometrics (Q2)"
214;28489;Economics and Politics;journal;09541985, 14680343;0.562;Q2;47;16;44;623;31;44;0.77;38.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
215;24380;Journal of Financial Research;journal;02702592, 14756803;0.561;Q2;51;34;103;572;82;97;0.63;16.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
216;23611;Public Choice;journal;15737101, 00485829;0.557;Q2;86;98;262;2991;187;258;0.62;30.52;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
217;29020;Manchester School;journal;14636786, 14679957;0.556;Q2;43;48;132;1266;74;131;0.47;26.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q2)
218;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.55;-;56;22;67;701;140;67;1.61;31.86;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
219;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.549;Q1;32;16;49;433;47;49;0.71;27.06;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
220;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.549;Q2;80;20;79;1107;84;75;0.75;55.35;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
221;16110;Kyklos;journal;14676435, 00235962;0.549;Q2;61;31;82;1241;97;81;0.93;40.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
222;23588;Journal of Real Estate Research;journal;08965803;0.545;Q1;33;20;73;551;41;68;0.68;27.55;United States;Northern America;American Real Estate Society;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
223;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.539;Q2;49;34;109;1133;83;108;0.68;33.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
224;28467;Economic Modelling;journal;02649993;0.535;Q2;87;60;161;1665;116;159;0.7;27.75;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
225;18768;Applied Economics;journal;00036846, 14664283;0.534;Q2;91;213;629;6415;524;628;0.73;30.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
226;17700155021;Handbook of Environmental Economics;book series;15740099;0.532;Q2;22;0;38;0;34;21;0.24;0;Netherlands;Western Europe;Elsevier;2003, 2005, 2018;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
227;26842;Journal of World Trade;journal;10116702;0.532;Q2;34;52;137;4218;132;132;0.76;81.12;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
