Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
100;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0,763;Q1;89;136;411;3484;789;357;1,83;25,62;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
101;30014;Journal of Motor Behavior;journal;00222895;0,757;Q2;63;49;135;2133;226;131;1,86;43,53;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
102;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,750;Q2;31;26;70;493;115;59;1,70;18,96;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); LPN and LVN (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
103;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0,743;Q1;44;28;83;1131;154;74;1,77;40,39;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)"
104;22633;Learning Disability Quarterly;journal;07319487;0,742;Q1;44;18;51;865;53;46;1,16;48,06;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
105;20920;Microscopy Research and Technique;journal;1059910X;0,732;Q1;110;116;344;4876;697;334;2,11;42,03;United States;John Wiley & Sons Inc.;1992-ongoing;"Instrumentation (Q1); Medical Laboratory Technology (Q1); Anatomy (Q2); Histology (Q2)"
106;17928;Ultrasonic Imaging;journal;01617346, 10960910;0,732;Q2;44;12;47;316;58;45;0,93;26,33;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
107;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0,718;Q2;50;43;120;2195;178;117;1,41;51,05;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q2)"
108;30004;Health information and libraries journal;journal;14711842, 14711834;0,710;Q2;34;43;159;928;223;146;1,75;21,58;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Library and Information Sciences (Q1); Health Informatics (Q2); Health Information Management (Q2)"
109;147231;International Review for the Sociology of Sport;journal;10126902;0,707;Q2;51;23;70;1061;94;69;1,09;46,13;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
110;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0,698;Q1;55;95;254;2532;407;239;1,71;26,65;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
111;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0,693;Q2;65;50;143;1640;241;136;1,54;32,80;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
112;21044;Cochlear Implants International;journal;14670100;0,692;Q2;27;49;53;611;51;50;1,07;12,47;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
113;4000149001;Cancer Imaging;journal;17405025, 14707330;0,671;Q2;40;29;290;692;241;134;1,63;23,86;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
114;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0,665;Q1;42;52;119;1206;148;100;1,49;23,19;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
115;21078;Journal of Sport Management;journal;1543270X, 08884773;0,660;Q1;57;30;83;1979;137;81;1,37;65,97;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
116;29904;International Journal of Radiation Biology;journal;09553002;0,658;Q2;86;109;284;5822;559;278;1,77;53,41;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
117;21172;Complementary Therapies in Medicine;journal;09652299;0,654;Q1;55;47;123;1559;234;99;2,34;33,17;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
118;20032;Acta Radiologica;journal;02841851, 16000455;0,653;Q2;66;169;580;3747;747;519;1,43;22,17;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
119;28846;Disability and Society;journal;13600508, 09687599;0,647;Q1;65;11;148;382;161;147;0,97;34,73;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Social Sciences (miscellaneous) (Q1)"
120;19700176802;Journal of Physiotherapy;journal;18369553;0,631;Q1;61;86;146;1030;217;78;2,20;11,98;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
121;16868;Motor Control;journal;10871640, 15432696;0,627;Q1;41;27;60;1195;56;57;0,72;44,26;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
122;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0,623;Q2;81;201;695;3526;956;625;1,62;17,54;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
123;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0,617;Q1;48;27;92;966;76;83;0,81;35,78;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
124;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0,614;Q2;103;104;317;4205;683;311;1,99;40,43;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
125;38758;Canadian Journal of Occupational Therapy;journal;00084174;0,612;Q1;50;55;141;1462;119;105;1,09;26,58;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
126;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0,610;Q1;82;91;171;3345;254;169;1,17;36,76;United Kingdom;Taylor & Francis;1980-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
127;13823;Noise and Health;journal;14631741;0,606;Q2;42;35;40;941;65;40;0,96;26,89;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
128;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0,605;Q2;104;127;253;4318;723;244;2,68;34,00;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
129;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;00002006;0,602;-;6;0;8;0;17;7;0,00;0,00;United States;;2006;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
130;17227;Journal of Neuroradiology;journal;01509861;0,599;Q2;36;57;145;1048;136;112;1,12;18,39;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
131;13383;Health Care Management Science;journal;13869620, 15729389;0,596;Q1;50;28;101;848;162;100;1,45;30,29;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
132;25504;Diabetes Educator;journal;01457217;0,594;Q1;64;85;274;2381;400;237;1,64;28,01;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
133;15724;Pediatric Exercise Science;journal;15432920, 08998493;0,593;Q2;60;43;116;1340;144;100;1,75;31,16;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
134;19016;Methods of Information in Medicine;journal;00261270;0,585;Q2;56;75;299;2114;436;282;1,54;28,19;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
135;13777;Clinical and Experimental Optometry;journal;08164622;0,582;Q2;48;69;180;1515;178;149;1,24;21,96;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
136;23108;Language and Speech;journal;00238309;0,582;Q2;45;21;63;1002;52;57;0,87;47,71;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
137;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0,581;Q2;58;66;244;2229;291;239;0,89;33,77;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
138;20934;Sport, Education and Society;journal;13573322;0,581;Q2;55;22;71;1117;94;70;0,91;50,77;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
139;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0,577;Q2;60;79;225;2487;284;213;1,31;31,48;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q2); Optometry (Q2); Sensory Systems (Q4)"
140;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0,576;Q2;52;31;91;1415;147;87;1,72;45,65;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
141;5800228211;European Physical Education Review;journal;1356336X, 17412749;0,571;Q2;39;13;52;659;56;51;1,06;50,69;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
142;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0,565;Q2;45;23;88;610;75;81;0,88;26,52;United Kingdom;Informa Healthcare;1985-ongoing;"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
143;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;0,563;Q3;49;52;133;1217;107;125;0,50;23,40;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
144;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0,558;Q1;39;35;70;951;73;58;1,00;27,17;United States;Haworth Press Inc.;1980-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
145;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0,557;Q3;46;75;159;1523;213;151;1,41;20,31;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
146;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0,556;Q1;44;26;93;1032;178;91;1,97;39,69;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
147;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0,554;Q1;52;63;222;1426;279;206;1,27;22,63;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q3)"
148;28586;BioMedical Engineering Online;journal;1475925X;0,553;Q3;65;41;113;668;279;111;2,06;16,29;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
149;14112;Rehabilitation Psychology;journal;00905550;0,546;Q2;57;40;132;1833;170;131;1,05;45,83;United States;American Psychological Association;1982-ongoing;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
150;23607;Computerized Medical Imaging and Graphics;journal;08956111;0,531;Q3;63;72;185;2117;370;180;1,98;29,40;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
151;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0,529;Q3;30;17;75;467;73;75;0,90;27,47;United States;John Wiley & Sons Inc.;2002-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Spectroscopy (Q3)"
152;4500151524;Acta Ortopedica Brasileira;journal;14137852;0,528;Q2;15;54;147;1099;77;146;0,68;20,35;Brazil;Redprint Editora Ltda.;2006-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
153;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0,525;Q1;65;129;304;4955;349;230;1,42;38,41;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
154;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0,524;Q3;50;31;111;756;145;111;1,00;24,39;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
155;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0,521;Q1;42;7;74;193;56;63;0,71;27,57;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
156;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0,519;Q2;58;136;265;2024;282;234;1,10;14,88;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
157;5800207375;European Journal of Sport Science;journal;17461391;0,515;Q2;41;38;100;1536;104;93;0,98;40,42;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
158;19916;Research in Sports Medicine;journal;15438635, 15438627;0,514;Q2;29;22;64;627;64;63;0,77;28,50;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
159;26767;Altex;journal;1868596X, 18688551;0,509;Q1;45;27;134;1043;134;122;1,23;38,63;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
160;29514;Radiation Protection Dosimetry;journal;01448420;0,504;Q3;64;243;1355;4413;1083;1305;0,78;18,16;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
161;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0,503;Q2;37;75;189;1775;114;155;0,56;23,67;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
162;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0,500;Q2;34;42;97;785;131;83;1,39;18,69;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
163;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0,498;Q2;44;54;150;2179;129;143;0,75;40,35;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
164;16780;International Journal of Rehabilitation Research;journal;03425282;0,495;Q2;45;53;158;1333;182;155;0,88;25,15;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
165;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0,494;Q2;32;49;111;1269;119;107;0,86;25,90;United Kingdom;Taylor & Francis;2006-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biomedical Engineering (Q3); Speech and Hearing (Q3)"
166;13921;High Altitude Medicine and Biology;journal;15270297;0,486;Q3;46;53;137;1691;170;118;1,40;31,91;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
167;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0,479;Q2;47;20;56;829;61;56;1,03;41,45;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
168;29442;Quest;journal;15432750, 00336297;0,478;Q3;45;32;91;1427;91;91;1,08;44,59;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
169;19543;Health Care for Women International;journal;07399332, 10964665;0,475;Q1;47;78;196;2334;170;166;0,80;29,92;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q1)
170;16805;Journal of Music Therapy;journal;00222917;0,475;Q1;43;19;54;515;71;54;1,14;27,11;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
171;16953;Physiotherapy Theory and Practice;journal;09593985;0,475;Q2;39;44;105;1974;110;102;1,28;44,86;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
172;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0,474;Q1;40;13;85;495;44;77;0,31;38,08;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
173;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0,471;Q2;20;18;94;469;38;90;0,35;26,06;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
174;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0,468;Q2;35;15;49;570;47;43;0,96;38,00;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
175;23800;Adolescence;journal;00018449;0,455;Q2;66;62;149;2356;195;149;1,09;38,00;United States;Libra Publishing Ltd.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
176;26785;Annals of Clinical and Laboratory Science;journal;00917370;0,436;Q1;50;58;185;1792;247;173;1,17;30,90;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
177;12100155715;Assessment for Effective Intervention;journal;15345084;0,436;Q2;22;25;83;814;48;82;0,53;32,56;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
178;21076;Sports Biomechanics;journal;14763141;0,433;Q2;34;28;91;781;68;80;0,92;27,89;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
179;17483;Zeitschrift für Medizinische Physik;journal;09393889;0,433;Q3;27;31;97;672;79;90;0,68;21,68;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
180;16387;OTJR Occupation, Participation and Health;journal;15394492;0,424;Q2;35;24;61;677;34;47;0,48;28,21;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
181;27958;Forum Logopadie;journal;09320547;0,420;Q3;8;43;104;614;27;81;0,25;14,28;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q3)"
182;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0,414;Q2;24;76;238;2530;124;232;0,56;33,29;Brazil;Redprint Editora Ltda.;2003-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
183;29380;Rehabilitation Nursing;journal;02784807;0,407;Q2;33;42;113;858;94;97;0,55;20,43;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
184;4000152113;Journal of Sports Science and Medicine;journal;13032968;0,406;Q2;50;111;260;3622;231;246;0,88;32,63;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
185;29285;Journal of Vocational Rehabilitation;journal;10522263;0,405;Q2;32;40;121;1225;67;104;0,54;30,63;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
186;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0,404;Q3;41;104;298;2480;140;203;0,66;23,85;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q3)
187;12982;Prosthetics and Orthotics International;journal;03093646;0,403;Q2;45;37;120;708;99;100;0,83;19,14;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
188;5100153505;Occupational Ergonomics;journal;13599364;0,400;Q2;15;12;42;232;18;40;0,36;19,33;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)"
189;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0,395;Q3;37;16;46;572;69;42;1,64;35,75;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
190;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0,394;Q2;31;22;78;861;78;66;0,93;39,14;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
191;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0,392;Q2;38;32;113;1261;115;111;1,07;39,41;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
192;21100497527;Collection of Technical Papers - AIAA/AAS Astrodynamics Specialist Conference, 2006;conference and proceedings;00002006;0,391;-;5;0;11;0;5;11;0,00;0,00;United States;;2006;Speech and Hearing
193;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0,386;Q1;55;100;229;2751;220;170;1,12;27,51;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
194;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0,383;Q1;28;14;55;448;69;54;1,53;32,00;United Kingdom;BioMed Central;2011-ongoing;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
195;3900148607;Medicine and Sport Science;journal;02545020;0,379;Q2;31;14;58;843;97;53;1,83;60,21;Switzerland;Karger AG;2005, 2007-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
196;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0,377;Q2;50;54;146;3066;175;124;1,35;56,78;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
197;22015;Child Language Teaching and Therapy;journal;02656590;0,375;Q3;29;21;45;675;26;42;0,63;32,14;United States;SAGE Publications;1985-ongoing;"Clinical Psychology (Q2); Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
198;23710;Journal of Medical Systems;journal;01485598, 1573689X;0,375;Q3;63;53;189;1446;229;188;1,05;27,28;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Information Systems (Q2); Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
