Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
370;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.692;Q2;76;54;183;1701;363;181;1.67;31.5;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
371;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.687;Q2;132;511;1921;17319;3646;1912;1.92;33.89;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
372;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.684;Q2;70;126;340;2935;481;320;1.39;23.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
373;15047;IEEE Sensors Journal;journal;1530437X;0.679;Q2;132;268;799;6097;1713;792;1.96;22.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
374;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.674;Q3;33;24;98;574;121;93;1.46;23.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
375;17037;Physica Medica;journal;11201797, 1724191X;0.673;Q2;51;30;77;799;115;73;1.52;26.63;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2021;"Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
376;15526;Measurement Science and Technology;journal;09570233, 13616501;0.67;Q2;145;453;1392;11344;2652;1371;1.85;25.04;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
377;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.67;Q2;84;903;2089;13361;2159;2079;1.49;14.8;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
378;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.666;Q2;50;301;327;5214;289;322;1.11;17.32;United States;Northern America;Springer New York;1996-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
379;17829;Mechanics Research Communications;journal;00936413;0.657;Q2;71;131;270;2462;422;266;1.64;18.79;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
380;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.656;Q2;15;20;13;142;14;8;0.33;7.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
381;28580;Radio Science;journal;00486604, 1944799X;0.654;Q2;88;69;194;1807;211;187;1.03;26.19;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
382;29092;Nuclear Technology;journal;00295450;0.653;Q2;54;118;511;2261;404;495;0.76;19.16;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
383;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.652;Q2;80;109;1170;5211;1244;1139;0.98;47.81;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
384;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.652;Q2;86;95;271;2084;342;269;1.19;21.94;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Mechanical Engineering (Q1); Acoustics and Ultrasonics (Q2); Mechanics of Materials (Q2)"
385;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.651;Q2;54;38;93;1106;96;92;1.03;29.11;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
386;28073;International Journal of Modern Physics A;journal;0217751X, 1793656X;0.651;Q2;102;347;1212;13523;1180;1199;1.09;38.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1989, 1996-2021;"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
387;28443;Steel Research International;journal;16113683;0.651;Q2;55;144;524;2793;377;511;0.71;19.4;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
388;27150;Chinese Journal of Astronomy and Astrophysics;journal;10099271;0.642;Q2;23;0;163;0;208;163;1.22;0;China;Asiatic Region;Kexue Chubaneshe/Science Press;2004-2008;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
389;21100201511;Plasma and Fusion Research;journal;18806821;0.642;Q2;19;24;30;519;29;30;1.13;21.63;Japan;Asiatic Region;The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF);2006-2021;Condensed Matter Physics (Q2)
390;12946;Applied Acoustics;journal;0003682X, 1872910X;0.639;Q2;89;140;399;3185;631;388;1.51;22.75;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Acoustics and Ultrasonics (Q2)
391;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.638;Q2;84;232;642;7430;731;636;1.17;32.03;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
392;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.636;Q2;107;319;1025;12880;1375;1006;1.33;40.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
393;14571;Shock Waves;journal;14322153, 09381287;0.636;Q2;57;53;165;1220;175;160;1.16;23.02;United States;Northern America;Springer New York;1991-2021;"Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
394;17815;Materials Science and Technology;journal;02670836, 17432847;0.635;Q2;95;230;672;5928;606;657;0.85;25.77;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
395;17700156430;Handbook of Magnetic Materials;book series;15672719;0.633;Q2;32;0;11;0;11;9;1;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
396;21154;Journal of Electroceramics;journal;15738663, 13853449;0.633;Q2;75;77;524;1934;644;521;0.79;25.12;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Electrical and Electronic Engineering (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
397;18041;Journal of Electrostatics;journal;03043886;0.633;Q2;81;79;335;1514;533;331;1.45;19.16;Netherlands;Western Europe;Elsevier;1975-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
398;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.632;Q2;95;119;367;3005;716;358;1.73;25.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
399;21113;International Journal of Nanotechnology;journal;14757435;0.631;Q2;35;72;214;3223;323;211;1.46;44.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
400;12375;Advances in Space Research;journal;02731177, 18791948;0.626;-;99;326;1501;10380;1787;1496;1.22;31.84;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
401;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.623;Q2;72;266;904;7787;1075;886;1.21;29.27;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
402;27458;Contributions to Plasma Physics;journal;15213986, 08631042;0.621;Q2;49;153;255;2771;328;247;1.05;18.11;Germany;Western Europe;Wiley-VCH Verlag;1988-2021;Condensed Matter Physics (Q2)
403;20938;Scanning;journal;19328745, 01610457;0.62;Q2;50;46;118;1508;175;114;1.31;32.78;United States;Northern America;Hindawi Limited;1978-1981, 1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2)"
404;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.612;Q2;37;24;65;724;74;63;1.36;30.17;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
405;23993;European Journal of Mass Spectrometry;journal;17516838, 14690667;0.61;Q2;45;69;185;2286;226;178;1.21;33.13;United Kingdom;Western Europe;I M Publications;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Spectroscopy (Q3)"
406;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.607;Q2;46;88;147;2171;182;147;1.21;24.67;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
407;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.605;Q2;110;483;1184;9616;1596;1163;1.28;19.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
408;23897;Journal of Geometry and Physics;journal;03930440;0.605;Q2;54;152;362;3112;257;362;0.68;20.47;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3); Mathematical Physics (Q3)"
409;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.605;Q3;31;34;84;1280;77;84;0.94;37.65;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
410;19580;Tribo Test;journal;13544063;0.604;Q2;16;0;31;0;21;30;1;0;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1994-2008;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
411;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.603;Q2;69;59;226;1502;309;215;1.2;25.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
412;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.603;Q2;59;122;307;3177;280;294;0.88;26.04;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
413;29244;Physics-Uspekhi;journal;10637869, 14684780;0.602;Q2;84;94;279;7773;366;274;1.22;82.69;United Kingdom;Western Europe;Turpion Ltd.;1993-2021;Physics and Astronomy (miscellaneous) (Q2)
414;12181;Journal of Modern Optics;journal;13623044, 09500340;0.601;Q2;92;258;824;7642;873;809;1.04;29.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Atomic and Molecular Physics, and Optics (Q2)
415;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.601;Q2;93;344;645;6412;878;634;1.36;18.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
416;27955;Fortschritte der Physik;journal;15213978, 00158208;0.598;Q2;65;72;219;2827;235;212;1.22;39.26;Germany;Western Europe;Wiley-VCH Verlag;1953-2021;Physics and Astronomy (miscellaneous) (Q2)
417;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.597;Q2;68;67;156;2442;251;150;1.55;36.45;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
418;29118;Physica B: Condensed Matter;journal;09214526;0.597;Q2;117;1066;3177;27923;3354;3160;0.94;26.19;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
419;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0.592;Q2;35;64;185;1002;230;164;1.57;15.66;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
420;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.59;Q2;39;726;1834;11539;2358;1834;1.3;15.89;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
421;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.59;Q2;68;63;142;1917;257;142;1.64;30.43;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
422;13713;Cryogenics;journal;00112275, 18792235;0.589;Q2;63;118;284;1856;347;277;1.3;15.73;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
423;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.587;Q3;58;170;544;5557;500;533;0.85;32.69;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
424;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.587;Q2;34;651;1687;10283;2064;1687;1.24;15.8;China;Asiatic Region;Science Press;1991-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
425;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.585;Q2;74;299;1196;4957;1088;1137;0.94;16.58;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
426;12121;Infrared Physics and Technology;journal;13504495;0.584;Q2;71;72;263;1557;360;260;1.19;21.63;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
427;24705;Liquid Crystals;journal;02678292, 13665855;0.584;Q2;77;173;461;5969;686;459;1.7;34.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
428;24601;Mathematical Physics Electronic Journal;journal;10866655;0.584;Q3;11;0;9;0;7;9;0.5;0;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
429;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.581;Q2;34;38;67;1010;110;67;2.02;26.58;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
430;130124;Sensors;journal;14243210, 14248220;0.579;Q2;196;644;1284;24868;3247;1277;2.35;38.61;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
431;26717;Microelectronics Reliability;journal;00262714;0.576;Q2;96;348;887;6279;1475;867;1.67;18.04;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
432;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.575;Q2;80;211;844;4960;1068;835;1.08;23.51;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
433;6100152803;Micro and Nano Letters;journal;17500443;0.575;Q2;34;87;81;1842;137;81;1.56;21.17;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
434;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.574;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
435;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.574;Q2;108;1430;2949;39136;4419;2917;1.43;27.37;United States;Northern America;American Scientific Publishers;2001-2018;"Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
436;101678;Laser Chemistry;journal;02786273, 14763516;0.574;Q2;14;3;18;178;26;17;1.71;59.33;United States;Northern America;Hindawi Publishing Corporation;1984, 1992-2000, 2002, 2006-2010;"Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q3); Spectroscopy (Q3)"
437;21100326880;Acta Crystallographica Section F:Structural Biology Communications;journal;2053230X;0.572;Q2;40;344;935;8154;656;927;0.69;23.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Genetics (Q3); Structural Biology (Q3)"
438;15026;Flow Measurement and Instrumentation;journal;09555986;0.572;Q2;61;72;118;1420;186;116;1.32;19.72;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
439;24801;Molecular Simulation;journal;08927022, 10290435;0.572;Q2;59;138;434;4889;552;422;1.3;35.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
440;27083;Thermochimica Acta;journal;00406031, 1872762X;0.57;Q2;142;282;716;9136;1604;709;2.06;32.4;Netherlands;Western Europe;Elsevier;1970-2021;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q3)"
441;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.567;Q2;32;30;69;454;100;67;1.16;15.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
442;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.566;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
443;18465;Fluid Dynamics Research;journal;01695983;0.564;Q2;52;49;151;1315;173;143;1.28;26.84;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
444;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.563;Q3;67;137;697;2579;502;695;0.54;18.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
445;28117;Japanese Journal of Applied Physics;journal;13474065, 00214922;0.56;Q2;138;1739;5257;34932;6203;5253;1.16;20.09;Japan;Asiatic Region;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-2014;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
446;12346;Optics and Laser Technology;journal;00303992;0.56;Q2;83;213;580;4600;986;579;1.9;21.6;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
447;12489;Vacuum;journal;0042207X, 18792715;0.554;Q2;89;255;1034;5363;1225;1013;1.17;21.03;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
448;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.552;Q2;92;479;1442;18932;1864;1435;1.33;39.52;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
449;27573;Few-Body Systems;journal;01777963, 14325411;0.552;Q2;41;33;223;1110;166;220;0.72;33.64;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atomic and Molecular Physics, and Optics (Q2)
450;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.542;Q2;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q2)"
451;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.541;Q2;54;173;287;1748;168;205;0.56;10.1;United States;Northern America;Springer New York;2004-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
452;19700177107;Progress in Low Temperature Physics;book series;00796417;0.538;Q2;9;0;8;0;11;0;1.38;0;United States;Northern America;Elsevier Inc.;1955, 1957, 1961, 1964, 1967, 1970, 1978, 1982, 1986-1987, 1989, 1992, 1995, 2005, 2009;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
453;9500153939;Microelectronics Journal;journal;09598324;0.535;Q2;74;113;906;2464;1050;888;1.06;21.81;Netherlands;Western Europe;Elsevier BV;1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
454;27021;Applied Magnetic Resonance;journal;09379347, 16137507;0.533;Q2;46;137;265;4380;294;260;1.16;31.97;Austria;Western Europe;Springer-Verlag Wien;1990-2021;Atomic and Molecular Physics, and Optics (Q2)
455;21445;Polymer Bulletin;journal;14362449, 01700839;0.533;Q2;63;152;510;4258;693;508;1.36;28.01;Germany;Western Europe;Springer Verlag;1978-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
456;12317;Optical Fiber Technology;journal;10959912, 10685200;0.525;-;64;64;174;1806;235;174;1.29;28.22;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
457;29650;Progress of Theoretical Physics Supplement;journal;03759687;0.519;Q2;54;1;486;0;384;471;1.22;0;Japan;Asiatic Region;Yukawa Institute for Theoretical Physics;1955, 1996-2012;Physics and Astronomy (miscellaneous) (Q2)
458;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456, 15579662;0.516;Q2;128;375;1267;8141;2259;1245;1.75;21.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
459;29513;Radiation Physics and Chemistry;journal;0969806X;0.516;Q2;86;216;821;5712;1122;808;1.4;26.44;United Kingdom;Western Europe;Elsevier Ltd.;1978-1979, 1982-2022;Radiation (Q2)
460;12249;Studies in History and Philosophy of Science Part B - Studies in History and Philosophy of Modern Physics;journal;13552198, 18792502;0.516;Q2;44;33;122;1856;109;118;0.66;56.24;United Kingdom;Western Europe;Elsevier Ltd.;1995-2020;"History (Q1); History and Philosophy of Science (Q1); Physics and Astronomy (miscellaneous) (Q2)"
461;26937;Acta Physica Polonica B;journal;05874254;0.515;Q2;63;202;983;6738;687;952;0.73;33.36;Poland;Eastern Europe;Jagellonian University;1980, 1988, 1995-2021;Physics and Astronomy (miscellaneous) (Q2)
462;28521;Journal of Hydrodynamics;journal;10016058;0.515;Q2;49;271;328;4007;561;328;1.89;14.79;China;Asiatic Region;China Ocean Press;1990-2021;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
