Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
375;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.652;Q2;64;109;1107;5211;1170;1078;1;47.81;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
376;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.652;Q2;72;95;269;2084;340;267;1.19;21.94;United States;American Society of Mechanical Engineers;1992-ongoing;"Mechanical Engineering (Q1); Acoustics and Ultrasonics (Q2); Mechanics of Materials (Q2)"
377;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.651;Q2;44;39;88;1139;93;87;1.11;29.21;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
378;28073;International Journal of Modern Physics A;journal;0217751X;0.651;Q2;90;347;1129;13523;1077;1113;1.11;38.97;Singapore;World Scientific Publishing Co;1989, 1996-ongoing;"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
379;28443;Steel Research International;journal;16113683;0.651;Q2;42;144;485;2793;321;472;0.67;19.4;United States;Wiley-Blackwell;2003-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
380;27150;Chinese Journal of Astronomy and Astrophysics;journal;10099271;0.642;Q2;19;0;108;0;145;108;1.19;0;China;Kexue Chubaneshe/Science Press;2004-2008;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
381;21100201511;Plasma and Fusion Research;journal;18806821;0.642;Q2;14;24;29;519;28;29;1.13;21.63;Japan;The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF);2011-ongoing;Condensed Matter Physics (Q2)
382;12946;Applied Acoustics;journal;0003682X;0.639;Q2;67;145;382;3261;609;368;1.55;22.49;United Kingdom;Elsevier Ltd.;1968-ongoing;Acoustics and Ultrasonics (Q2)
383;28074;International Journal of Modern Physics D;journal;02182718;0.638;Q2;69;233;620;7430;705;612;1.18;31.89;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
384;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.636;Q2;91;322;899;12882;1151;873;1.26;40.01;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
385;14571;Shock Waves;journal;14322153, 09381287;0.636;Q2;46;53;158;1220;168;153;1.2;23.02;Germany;Springer Verlag;1991-ongoing;"Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
386;17815;Materials Science and Technology;journal;02670836;0.635;Q2;76;230;551;5928;473;536;0.88;25.77;United Kingdom;Maney Publishing;1984-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
387;17700156430;Handbook of Magnetic Materials;book series;15672719;0.633;Q2;26;0;11;0;11;9;1.33;0;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
388;21154;Journal of Electroceramics;journal;15738663, 13853449;0.633;Q2;66;78;511;1936;593;505;0.8;24.82;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Electrical and Electronic Engineering (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
389;18041;Journal of Electrostatics;journal;03043886;0.633;Q2;70;82;334;1514;517;328;1.44;18.46;Netherlands;Elsevier BV;1975-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
390;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.632;Q2;82;119;358;3005;701;345;1.81;25.25;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
391;21113;International Journal of Nanotechnology;journal;14757435;0.631;Q2;32;72;210;3223;314;207;1.47;44.76;United Kingdom;Inderscience Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
392;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.623;Q2;59;310;867;9993;930;841;1;32.24;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
393;27458;Contributions to Plasma Physics;journal;15213986, 08631042;0.621;Q2;42;153;236;2771;311;229;1.08;18.11;Germany;Wiley - V C H Verlag GmbbH & Co.;1960, 1962-ongoing;Condensed Matter Physics (Q2)
394;20938;Scanning;journal;01610457;0.62;Q2;43;47;109;1508;173;104;1.51;32.09;United States;Hindawi Limited;1978-1980, 1988-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2)"
395;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.612;Q2;31;24;61;724;72;58;1.36;30.17;Germany;Walter de Gruyter GmbH;1976-1989, 1993-ongoing;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
396;23993;European Journal of Mass Spectrometry;journal;14690667;0.61;Q2;39;69;175;2286;189;169;1.01;33.13;United Kingdom;IM Publications;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Spectroscopy (Q3)"
397;12725;Journal of Coatings Technology Research;journal;15470091;0.607;Q2;1;0;0;0;0;0;0;0;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
398;28031;IEEE Transactions on Plasma Science;journal;00933813;0.605;Q2;98;483;1111;9616;1472;1087;1.27;19.91;United States;Institute of Electrical and Electronics Engineers;1973-ongoing;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
399;23897;Journal of Geometry and Physics;journal;03930440;0.605;Q2;45;154;326;3119;238;325;0.7;20.25;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3); Mathematical Physics (Q3)"
400;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.605;Q3;28;35;84;1280;76;84;0.94;36.57;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
401;19580;Tribo Test Journal;journal;13544063;0.604;Q2;14;0;29;0;21;28;1.07;0;United Kingdom;Leaf Coppin Publishing Co.;1994-2008;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
402;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507;0.603;Q2;59;59;196;1502;272;186;1.28;25.46;United States;Institute of Electrical and Electronics Engineers;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
403;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0.603;Q2;50;122;283;3177;250;269;0.89;26.04;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
404;29244;Physics-Uspekhi;journal;10637869, 14684780;0.602;Q2;69;94;259;7773;330;254;1.24;82.69;Russian Federation;Russian Academy of Sciences;1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
405;12181;Journal of Modern Optics;journal;13623044, 09500340;0.601;Q2;81;261;808;7643;851;785;1.07;29.28;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Atomic and Molecular Physics, and Optics (Q2)
406;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.601;Q2;80;345;631;6412;856;617;1.39;18.59;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
407;27955;Fortschritte der Physik;journal;15213978, 00158208;0.598;Q2;53;72;219;2827;232;212;1.27;39.26;United Kingdom;John Wiley & Sons Ltd.;1953-ongoing;Physics and Astronomy (miscellaneous) (Q2)
408;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.597;Q2;54;67;154;2442;245;147;1.61;36.45;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
409;29118;Physica B: Condensed Matter;journal;09214526;0.597;Q2;98;1067;3073;28010;3235;3052;0.95;26.25;Netherlands;Elsevier BV;1984, 1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
410;12171;Transactions of the Institute of Metal Finishing;journal;00202967;0.592;Q2;29;64;184;1002;228;164;1.79;15.66;United Kingdom;Maney Publishing;1969, 1971-1987, 1989-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
411;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.59;Q2;35;726;1711;11539;2199;1711;1.3;15.89;China;Kexue Chubaneshe/Science Press;1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
412;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.59;Q2;57;63;144;1917;262;143;1.62;30.43;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
413;13713;Cryogenics;journal;00112275;0.589;Q2;52;118;247;1856;296;239;1.3;15.73;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
414;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.587;Q3;48;170;412;5557;420;403;1.01;32.69;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
415;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.587;Q2;29;651;1534;10283;1849;1534;1.22;15.8;China;Science Press;1991-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
416;29514;Radiation Protection Dosimetry;journal;01448420;0.585;Q2;64;300;1112;4982;1021;1051;1.03;16.61;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
417;12121;Infrared Physics and Technology;journal;13504495;0.584;Q2;56;72;258;1557;351;255;1.19;21.63;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
418;24705;Liquid Crystals;journal;02678292, 13665855;0.584;Q2;71;173;413;5969;606;410;1.72;34.5;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
419;24601;Mathematical Physics Electronic Journal;journal;10866655;0.584;Q3;10;0;10;0;8;9;0.5;0;Spain;Angel Jorba & Jaume Timoneda, Eds. & Pubs.;1996-2000, 2004-2009;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
420;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.581;Q2;28;38;59;1010;101;58;2.17;26.58;Netherlands;IOS Press;1989-1998, 2000-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
421;130124;Sensors;journal;14243210, 14248220;0.579;Q2;132;645;1149;24868;2889;1137;2.35;38.56;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
422;26717;Microelectronics Reliability;journal;00262714;0.576;Q2;80;348;695;6279;1126;677;1.66;18.04;Netherlands;Elsevier BV;1962-ongoing;"Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
423;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.575;Q2;63;258;800;6332;1061;789;1.13;24.54;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
424;6100152803;Micro and Nano Letters;journal;17500443;0.575;Q2;26;87;72;1842;121;71;1.57;21.17;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
425;130262;Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes;journal;00214922;0.574;Q2;116;0;1680;0;2042;1675;1.37;0;Japan;Japan Society of Applied Physics;1982-2008, 2013-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
426;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0.574;Q2;95;1432;2936;39136;4393;2901;1.45;27.33;United States;American Scientific Publishers;2001-2017 (cancelled);"Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
427;101678;Laser Chemistry;journal;02786273, 14763516;0.574;Q2;12;3;17;178;25;16;1.92;59.33;Egypt;Hindawi Publishing Corporation;1984, 1992-2000, 2002, 2006-2010;"Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q3); Spectroscopy (Q3)"
428;21100326880;Acta Crystallographica Section F: Structural Biology Communications;journal;2053230X;0.572;Q2;33;348;877;8159;611;865;0.7;23.45;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Genetics (Q3); Structural Biology (Q3)"
429;15026;Flow Measurement and Instrumentation;journal;09555986;0.572;Q2;49;72;114;1420;182;112;1.36;19.72;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
430;24801;Molecular Simulation;journal;08927022, 10290435;0.572;Q2;50;139;418;4889;522;404;1.31;35.17;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
431;27083;Thermochimica Acta;journal;00406031;0.57;Q2;116;282;677;9136;1541;667;2.06;32.4;Netherlands;Elsevier BV;1970-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q3)"
432;17870;Nondestructive Testing and Evaluation;journal;10589759;0.567;Q2;25;31;63;454;95;61;1.24;14.65;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
433;27357;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615;0.566;Q2;25;21;39;448;41;37;1.17;21.33;Switzerland;Springer International Publishing AG;1980-1992, 1994;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
434;18465;Fluid Dynamics Research;journal;01695983;0.564;Q2;43;49;149;1315;172;141;1.37;26.84;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
435;29028;Journal of Nuclear Science and Technology;journal;00223131;0.563;Q3;55;250;907;4713;553;903;0.47;18.85;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
436;28117;Japanese Journal of Applied Physics;journal;00214922;0.56;Q2;62;1748;3216;34933;3718;3199;1.16;19.98;Japan;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
437;12346;Optics and Laser Technology;journal;00303992;0.56;Q2;63;214;580;4600;983;578;1.89;21.5;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
438;12489;Vacuum;journal;0042207X;0.554;Q2;75;257;950;5397;1150;925;1.24;21;United Kingdom;Elsevier Ltd.;1951-1956, 1959-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
439;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.552;Q2;82;483;1357;18934;1751;1347;1.33;39.2;Netherlands;Elsevier BV;2011-ongoing;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
440;27573;Few-Body Systems;journal;01777963, 14325411;0.552;Q2;38;34;220;1171;164;216;0.73;34.44;Germany;Springer Verlag;1986-1994, 1996-ongoing;Atomic and Molecular Physics, and Optics (Q2)
441;13189;Journal of Computational Acoustics;journal;0218396X;0.542;Q2;35;23;72;514;61;68;0.69;22.35;Singapore;World Scientific Publishing Co;1996-ongoing;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q2)"
442;12333;Journal of Phase Equilibria and Diffusion;journal;15477037;0.541;Q2;44;177;290;1748;159;198;0.76;9.88;United States;Springer New York LLC;2004-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
443;19700177107;Progress in Low Temperature Physics;book series;00796417;0.538;Q2;8;0;8;0;9;7;1.29;0;Netherlands;North-Holland Publ Co;1955, 1957, 1961, 1964, 1967, 1970, 1978, 1982, 1986-1987, 1989, 1992, 1995, 2009;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
444;9500153939;Microelectronics Journal;journal;09598324;0.535;Q2;59;114;849;2464;990;835;1.09;21.61;Netherlands;Elsevier BV;1974-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
445;27021;Applied Magnetic Resonance;journal;09379347;0.533;Q2;39;139;263;4395;285;257;1.15;31.62;Germany;Springer Verlag;1990-ongoing;Atomic and Molecular Physics, and Optics (Q2)
446;21445;Polymer Bulletin;journal;14362449, 01700839;0.533;Q2;55;152;463;4258;624;461;1.33;28.01;Germany;Springer Verlag;1978-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
447;29650;Progress of Theoretical Physics Supplement;journal;03759687;0.519;Q2;49;31;504;1120;371;489;1.15;36.13;Japan;Yukawa Institute for Theoretical Physics;1996-2012;Physics and Astronomy (miscellaneous) (Q2)
448;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456;0.516;Q2;100;375;1174;8141;2134;1150;1.85;21.71;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
449;29513;Radiation Physics and Chemistry;journal;0969806X;0.516;Q2;72;218;807;5712;1109;789;1.46;26.2;United Kingdom;Elsevier Ltd.;1978-1979, 1982-ongoing;Radiation (Q2)
450;12249;Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics;journal;13552198;0.516;Q2;35;33;122;1856;108;118;0.67;56.24;Netherlands;Elsevier BV;1995-ongoing;"History (Q1); History and Philosophy of Science (Q1); Physics and Astronomy (miscellaneous) (Q2)"
451;26937;Acta Physica Polonica, Series B.;journal;05874254;0.515;Q2;55;202;916;6738;614;883;0.73;33.36;Poland;Jagiellonian University Press;1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
452;28521;Journal of Hydrodynamics;journal;10004874, 10016058;0.515;Q2;33;271;309;4007;508;308;1.8;14.79;China;Chinese Ocean Press;1990-ongoing;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
453;4700152261;International Journal of Materials Research;journal;18625282;0.514;Q2;55;207;880;5973;548;852;0.67;28.86;Germany;Hanser Publishers;2006-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
454;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.514;Q3;64;340;780;12546;1191;779;1.24;36.9;United Kingdom;Institute of Physics;2005-ongoing;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
455;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.513;Q2;68;106;272;3143;403;268;1.41;29.65;United Kingdom;Taylor & Francis;1969-ongoing;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
456;26738;Microsystem Technologies;journal;09467076;0.511;Q2;57;262;702;4249;1071;686;1.54;16.22;Germany;Springer Verlag;1994-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3)"
457;24673;Crystal Research and Technology;journal;15214079, 02321300;0.509;Q2;59;211;617;4865;715;614;1.04;23.06;Germany;Wiley - V C H Verlag GmbbH & Co.;1966-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
458;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.508;Q2;46;239;662;4557;1020;662;1.65;19.07;United Kingdom;Taylor & Francis;1987-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
459;14471;Meccanica;journal;15729648, 00256455;0.507;Q2;50;72;142;1787;186;138;1.41;24.82;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
460;10900153324;Particuology;journal;16742001;0.507;Q2;48;104;205;2604;329;198;1.64;25.04;Netherlands;Elsevier BV;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
461;13711;Combustion Theory and Modelling;journal;13647830;0.506;Q2;55;38;144;1471;194;144;1.18;38.71;United Kingdom;Taylor & Francis;1997-ongoing;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Fuel Technology (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
462;29082;Phase Transitions;journal;10290338, 01411594;0.505;Q2;39;107;259;2552;231;251;1.07;23.85;United Kingdom;Taylor & Francis;1979-ongoing;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
463;29707;Reports on Mathematical Physics;journal;00344877;0.505;Q3;32;44;167;1202;151;164;0.79;27.32;United Kingdom;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
464;14372;Tribology Transactions;journal;10402004;0.505;Q3;59;102;233;2218;193;232;0.82;21.75;United Kingdom;Taylor & Francis;1988-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
465;11300153732;Nano;journal;17932920;0.503;Q3;23;43;97;1367;91;95;0.96;31.79;United States;World Scientific Publishing Co.;2008-ongoing;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
466;21100802664;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;00002007;0.502;-;1;0;1;0;7;1;0;0;United States;;2007;Nuclear and High Energy Physics
467;28130;Journal of Adhesion;journal;00218464, 1563518X;0.499;Q3;44;66;145;1983;160;141;1.08;30.05;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
468;60815;EPJ Applied Physics;journal;12860042, 12860050;0.498;Q2;44;199;505;4593;536;493;1.07;23.08;France;EDP Sciences;1998-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Condensed Matter Physics (Q3)"
469;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.497;Q3;30;26;76;545;47;76;0.56;20.96;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
470;145625;Ionics;journal;09477047;0.496;Q2;48;119;280;3078;309;269;1.12;25.87;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
471;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;00001987, 00001980, 00001981, 00001983, 00001985;0.495;-;64;446;1325;4115;1572;1316;1.26;9.23;United States;;1980-1981, 1983-1985, 1987-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
