Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
312;27967;Geotectonics;journal;15561976, 00168521;0.852;Q2;30;35;95;1716;105;95;0.97;49.03;United States;Northern America;Pleiades Publishing;1978-1988, 2004-2021;Geology (Q2)
313;12440;Professional Geographer;journal;14679272, 00330124;0.851;Q2;81;66;172;2978;370;172;1.87;45.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
314;19700202606;Andean Geology;journal;07187092, 07187106;0.85;Q1;38;14;77;935;156;75;1.4;66.79;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2021;"Paleontology (Q1); Geochemistry and Petrology (Q2); Geology (Q2); Stratigraphy (Q2)"
315;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;0.85;Q2;104;153;423;8012;814;423;1.73;52.37;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
316;21100312211;Climate Risk Management;journal;22120963;0.848;Q2;36;27;55;1522;146;54;2.65;56.37;Netherlands;Western Europe;Elsevier BV;2014-2021;"Geography, Planning and Development (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
317;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.848;Q1;45;217;808;4312;1083;808;1.54;19.87;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
318;15712;Geotechnical Testing Journal;journal;01496115;0.843;Q1;63;90;259;2915;349;259;1.36;32.39;United States;Northern America;American Society for Testing and Materials;1978-1981, 1985-2022;Geotechnical Engineering and Engineering Geology (Q1)
319;93220;International Journal of Sediment Research;journal;10016279;0.84;Q2;41;41;140;1745;263;139;1.86;42.56;Netherlands;Western Europe;Elsevier BV;1981-1987, 1991, 2000-2021;"Geology (Q2); Stratigraphy (Q2)"
320;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0.839;-;19;30;91;980;107;91;1.29;32.67;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2021;Astronomy and Astrophysics (Q2)
321;26352;Bulletin - Societie Geologique de France;journal;00379409;0.838;Q2;57;17;100;1362;151;96;1.7;80.12;France;Western Europe;Societe Geologique de France;1978-1983, 1985, 1988-2021;Geology (Q2)
322;28671;Geographical Analysis;journal;15384632, 00167363;0.838;Q2;68;22;65;1072;145;61;1.86;48.73;United States;Northern America;Wiley-Blackwell;1969-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
323;13956;Lethaia;journal;00241164, 15023931;0.837;Q1;60;44;138;3144;275;138;2.16;71.45;United States;Northern America;Wiley-Blackwell;1968-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
324;19700188257;International Journal of Image and Data Fusion;journal;19479832, 19479824;0.836;Q1;30;21;62;827;148;58;2.74;39.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)"
325;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;0.829;Q1;76;54;137;2715;290;134;1.96;50.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
326;76104;Bulletin Geodesique;journal;00074632;0.828;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1924-1925, 1928-1940, 1942, 1946-1995;"Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Developmental Biology (Q3)"
327;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.828;Q2;122;208;506;10426;1152;499;2.11;50.13;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
328;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.824;Q2;97;230;794;15749;1335;794;1.47;68.47;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q2)
329;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.823;Q2;110;102;336;5080;725;329;1.94;49.8;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
330;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.822;Q2;45;25;77;1382;119;76;1.53;55.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
331;27003;Geoscience Canada;journal;03150941;0.816;Q1;32;27;68;1162;80;63;1.28;43.04;Canada;Northern America;Geological Association of Canada;1979-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
332;19700201680;Remote Sensing Letters;journal;2150704X, 21507058;0.816;Q1;47;126;347;2457;691;347;1.72;19.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
333;15300154827;SPE Journal;journal;1086055X;0.816;Q1;108;172;308;6904;1139;306;3.52;40.14;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
334;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.814;Q1;77;370;1529;10509;3123;1529;1.82;28.4;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
335;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.813;Q2;77;97;229;4932;649;226;2.79;50.85;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Geochemistry and Petrology (Q2); Medicine (miscellaneous) (Q2)"
336;21100206605;Spatial Statistics;journal;22116753;0.81;Q2;29;60;117;2341;190;112;1.62;39.02;Netherlands;Western Europe;Elsevier BV;2012-2021;"Computers in Earth Sciences (Q2); Management, Monitoring, Policy and Law (Q2); Statistics and Probability (Q2)"
337;22674;International Journal of Remote Sensing;journal;13665901, 01431161;0.804;Q1;185;329;1273;13687;2891;1263;1.97;41.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
338;12818;Dynamics of Atmospheres and Oceans;journal;03770265;0.803;Q2;50;42;64;2140;93;64;1.09;50.95;Netherlands;Western Europe;Elsevier BV;1976-2021;"Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2)"
339;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.8;Q2;79;48;193;2540;349;191;1.9;52.92;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
340;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.799;Q2;98;182;449;8360;1154;444;2.38;45.93;Germany;Western Europe;Springer New York;1961-2021;"Atmospheric Science (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
341;23282;Natural Hazards;journal;15730840, 0921030X;0.798;Q1;114;586;1616;27720;3742;1597;2.02;47.3;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
342;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.793;Q1;65;504;1439;9979;1756;1439;1.18;19.8;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
343;16351;International Journal of Mineral Processing;journal;03017516;0.792;Q1;97;160;350;5141;833;348;2.02;32.13;Netherlands;Western Europe;Elsevier;1974-2017;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
344;26826;Studia Geological Polonica;book series;00816426;0.791;Q2;17;0;1;0;2;1;0;0;Poland;Eastern Europe;Polska Akademia Nauk;1977, 1979-1997, 2005-2013;Geology (Q2)
345;10600153366;Structure and Infrastructure Engineering;journal;17448980, 15732479;0.787;Q1;54;113;317;4444;622;311;1.92;39.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Civil and Structural Engineering (Q2)"
346;21100228018;International Journal of Disaster Risk Reduction;journal;22124209;0.786;Q2;58;146;265;7853;694;256;2.48;53.79;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Safety Research (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
347;21100218141;Methods in Oceanography;journal;22111220;0.782;Q2;22;30;43;1283;107;41;2.6;42.77;Netherlands;Western Europe;Elsevier BV;2012-2016;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2)"
348;22610;Facies;journal;01729179, 16124820;0.779;Q1;59;30;136;2289;241;133;1.7;76.3;Germany;Western Europe;Springer Verlag;1979-2021;"Paleontology (Q1); Geology (Q2); Stratigraphy (Q2)"
349;28579;Pure and Applied Geophysics;journal;00334553, 14209136;0.771;Q2;93;247;555;10821;978;542;1.64;43.81;Switzerland;Western Europe;Birkhauser Verlag Basel;1964-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
350;19700176048;International Geophysics;book series;00746142;0.77;Q2;41;0;75;0;78;2;0.15;0;United States;Northern America;Academic Press Inc.;1959, 1961-1963, 1965-1967, 1969, 1971-1972, 1974-1975, 1977-1984, 1986-1996, 1998-2005, 2009-2014;Geophysics (Q2)
351;14002;Palaeontologia Electronica;journal;10948074, 19353952;0.762;Q2;41;30;154;2031;257;151;1.39;67.7;United States;Northern America;"Texas A &amp; M University";1998-2021;Oceanography (Q2)
352;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0.761;-;80;816;927;31947;3042;910;3.26;39.15;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
353;13909;Geobios;journal;00166995, 17775728;0.755;Q2;52;40;110;2602;195;108;1.62;65.05;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Space and Planetary Science (Q2); Stratigraphy (Q2)"
354;13337;Acta Palaeontologica Polonica;journal;17322421, 05677920;0.754;Q1;56;67;217;4364;385;214;1.74;65.13;Poland;Eastern Europe;Polska Akademia Nauk;1993-2021;Paleontology (Q1)
355;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306, 11758791;0.754;Q1;56;43;86;2203;141;82;1.74;51.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geophysics (Q2)"
356;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.753;Q2;55;30;91;1767;179;86;2;58.9;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
357;19700201636;Soil Research;journal;18386768, 1838675X;0.753;Q2;89;96;233;4691;473;231;1.75;48.86;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)"
358;28435;Journal of Applied Geophysics;journal;09269851;0.752;Q2;88;249;662;9306;1365;654;1.76;37.37;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
359;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.751;Q2;56;18;57;740;94;56;1.51;41.11;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
360;25738;Petroleum Geoscience;journal;13540793;0.751;Q1;61;32;73;1774;127;73;1.33;55.44;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Fuel Technology (Q1); Economic Geology (Q2); Geochemistry and Petrology (Q2); Geology (Q2)"
361;21100403227;Geomechanics for Energy and the Environment;journal;23523808;0.75;Q2;22;28;20;990;46;18;2.3;35.36;Netherlands;Western Europe;Elsevier BV;2015-2021;"Safety, Risk, Reliability and Quality (Q1); Computers in Earth Sciences (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
362;28436;Journal of Atmospheric and Solar-Terrestrial Physics;journal;13646826;0.749;Q2;92;175;637;7541;924;624;1.4;43.09;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Atmospheric Science (Q2); Geophysics (Q2); Space and Planetary Science (Q2)"
363;13334;Comptes Rendus - Palevol;journal;16310683, 1777571X;0.748;Q1;49;80;165;5247;249;160;1.38;65.59;France;Western Europe;Academie des sciences;2002-2021;Paleontology (Q1)
364;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.747;Q2;41;32;76;847;65;64;0.87;26.47;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
365;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.746;Q2;52;389;1432;7105;1118;1426;0.73;18.26;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q2)
366;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology;journal;10001964;0.744;Q2;43;166;491;3383;576;491;1.14;20.38;China;Asiatic Region;China University of Mining and Technology;1998-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
367;25072;Geodiversitas;journal;12809659, 16389395;0.74;Q2;39;25;62;1711;108;62;1.61;68.44;France;Western Europe;Museum National d'Histoire Naturelle;2002-2021;"Geology (Q2); Paleontology (Q2)"
368;19500157214;Special Paper of the Geological Society of America;book series;00721077;0.739;Q2;106;100;368;5464;466;299;1.17;54.64;United States;Northern America;Geological Society of America;1934-1945, 1955, 1957-1958, 1962-2020;Geology (Q2)
369;27906;First Break;journal;02635046, 13652397;0.737;Q2;43;24;276;92;245;269;0.8;3.83;Netherlands;Western Europe;EAGE Publishing BV;1989-2021;Geophysics (Q2)
370;13445;Meteorological Applications;journal;13504827, 14698080;0.736;Q2;64;72;233;2527;442;231;1.75;35.1;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
371;14052;Papers in Meteorology and Geophysics;journal;18806643, 0031126X;0.731;Q2;16;3;5;71;5;5;0.33;23.67;Japan;Asiatic Region;Meteorological Research Institute;1950-2014, 2016, 2018, 2020-2021;"Geophysics (Q2); Atmospheric Science (Q3)"
372;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.73;Q2;54;68;258;2757;470;254;1.8;40.54;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q3)"
373;26349;Geologica Carpathica;journal;13368052, 13350552;0.729;Q2;42;40;102;3086;164;100;1.57;77.15;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1991-2021;Geology (Q2)
374;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.729;Q2;88;56;135;1769;588;135;4.14;31.59;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Geology (Q2)"
375;28492;Leading Edge;journal;1070485X;0.727;Q2;88;193;562;1408;465;427;0.63;7.3;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q2); Geophysics (Q2)"
376;12000154316;Swiss Journal of Geosciences;journal;16618734, 16618726;0.727;Q2;36;27;82;2058;126;81;1.53;76.22;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;Geology (Q2)
377;25866;Geo-Marine Letters;journal;02760460, 14321157;0.724;Q1;59;39;119;2365;228;119;1.85;60.64;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)"
378;23045;Isis;journal;00211753, 15456994;0.72;Q1;45;58;142;2481;169;124;1.1;42.78;United States;Northern America;University of Chicago;1945-1963, 1965-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); History (Q1); History and Philosophy of Science (Q1)"
379;21100305261;Extractive Industries and Society;journal;2214790X;0.719;Q2;37;116;128;6893;315;112;2.46;59.42;Netherlands;Western Europe;Elsevier BV;2014-2021;"Development (Q1); Geography, Planning and Development (Q1); Economic Geology (Q2); Management, Monitoring, Policy and Law (Q2)"
380;24686;Australian Journal of Earth Sciences;journal;08120099;0.715;Q1;78;65;182;3858;267;171;1.34;59.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
381;27846;Marine and Freshwater Research;journal;13231650;0.715;Q2;93;184;340;11275;560;335;1.64;61.28;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
382;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0.713;Q1;47;30;130;2157;205;127;1.3;71.9;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
383;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.711;Q1;97;208;681;12512;1554;678;2.33;60.15;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
384;7000153278;Journal of Iberian Geology;journal;16986180, 18867995;0.704;Q2;28;20;79;1546;158;75;2.05;77.3;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;"Geology (Q2); Stratigraphy (Q2)"
385;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.703;Q2;58;60;195;2043;415;193;2.14;34.05;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Modeling and Simulation (Q2); Space and Planetary Science (Q2)"
386;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.702;Q3;66;52;174;2388;244;174;1.25;45.92;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q3)
387;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.701;Q2;122;416;896;15427;2547;884;2.54;37.08;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
388;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.7;Q1;33;25;73;889;94;62;1.2;35.56;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
389;21100803393;Journal of Palaeogeography;journal;20953836;0.699;Q2;24;20;80;1956;139;77;1.85;97.8;Netherlands;Western Europe;Elsevier BV;2012-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Paleontology (Q2)"
390;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.697;Q2;68;124;262;4694;538;258;2.25;37.85;Germany;Western Europe;Springer Verlag;1984, 1996, 1998-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
391;13040;Antarctic Science;journal;09541020, 13652079;0.691;Q2;70;34;248;1233;366;225;1.21;36.26;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Oceanography (Q2)"
392;5600152714;Scientific Online Letters on the Atmosphere;journal;13496476;0.69;Q3;36;62;123;1596;148;123;1.3;25.74;Japan;Asiatic Region;Meteorological Society of Japan;2005-2021;Atmospheric Science (Q3)
393;25163;Chemie der Erde;journal;00092819;0.689;Q2;59;48;133;3819;246;132;1.58;79.56;Germany;Western Europe;Elsevier GmbH;1978-1990, 1993-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
394;97647;Palaontologische Zeitschrift;journal;18676812, 00310220;0.689;Q2;29;49;126;3164;172;126;1.34;64.57;Germany;Western Europe;Springer Verlag;1914-1916, 1921-1924, 1926-1942, 1944, 1951-1997, 2001, 2007-2021;Paleontology (Q2)
395;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.687;Q1;44;36;98;1329;127;91;1.21;36.92;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
396;19700175202;GEM - International Journal on Geomathematics;journal;18692672, 18692680;0.685;Q2;18;11;34;359;47;34;1.35;32.64;Germany;Western Europe;Springer Verlag;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)"
397;12369;Journal of Rare Earths;journal;10020721;0.685;Q2;60;180;578;5759;1472;578;2.73;31.99;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
398;14119;Disasters;journal;03613666, 14677717;0.683;Q2;74;39;153;1967;291;153;1.79;50.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Social Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
399;31815;Journal of African Earth Sciences;journal;1464343X;0.681;Q2;83;278;543;15563;924;529;1.58;55.98;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
400;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.681;Q2;46;20;59;1099;110;57;1.69;54.95;United States;Northern America;Wiley-Blackwell;1978-2021;"Energy Engineering and Power Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Fuel Technology (Q2); Geology (Q2)"
401;23840;Boreal Environment Research;journal;12396095;0.68;Q3;59;38;158;1989;266;154;1.86;52.34;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
402;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.677;-;92;111;416;4100;743;393;1.63;36.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Waste Management and Disposal (Q1); Management, Monitoring, Policy and Law (Q2)"
403;13350;Alcheringa;journal;03115518, 17520754;0.671;Q2;34;44;140;2770;210;138;1.39;62.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
404;19700186894;Journal of GeoEngineering;journal;19908326;0.67;Q2;19;14;33;328;29;32;0.62;23.43;Taiwan;Asiatic Region;Taiwan Geotechnical Society;2006-2021;Geotechnical Engineering and Engineering Geology (Q2)
405;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.669;Q2;53;24;119;1528;209;114;1.6;63.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
406;7000153218;International Journal of Speleology;journal;1827806X, 03926672;0.669;Q2;36;24;91;1507;163;87;1.58;62.79;Italy;Western Europe;Societa Speleologica Italiana;2007-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
407;19700183014;Egyptian Journal of Remote Sensing and Space Science;journal;11109823;0.668;Q2;42;27;72;759;177;72;2.51;28.11;Egypt;Africa/Middle East;National Authority for Remote Sensing and Space Sciences;2003, 2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
408;19700175224;Fossil Record;journal;21930066, 21930074;0.667;Q2;21;12;29;708;44;29;1.24;59;Germany;Western Europe;Wiley-VCH Verlag;1998, 2007-2021;Paleontology (Q2)
409;4400151402;Advances in Geosciences;journal;16807340, 16807359;0.666;Q2;42;17;94;506;96;90;0.84;29.76;Germany;Western Europe;European Geosciences Union;2003, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Space and Planetary Science (Q2)"
410;12063;Journal of Meteorological Research;journal;20956037, 21980934;0.664;Q3;33;70;210;3002;278;209;1.33;42.89;China;Asiatic Region;Chinese Meteorological Society;2014-2021;"Ocean Engineering (Q2); Atmospheric Science (Q3)"
411;27895;Eos;journal;00963941, 23249250;0.66;Q2;91;161;689;266;644;486;0.62;1.65;United States;Northern America;Wiley-Blackwell;1920-2019;Earth and Planetary Sciences (miscellaneous) (Q2)
412;12395;Polar Geography;journal;19390513, 1088937X;0.657;Q2;29;18;53;850;106;52;1.94;47.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
413;4700152634;Journal of Geographical Sciences;journal;1009637X;0.655;Q2;59;106;257;6311;654;257;2.61;59.54;China;Asiatic Region;Science in China Press;2001, 2006-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
414;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.653;Q2;64;155;353;4489;449;348;1.27;28.96;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
415;100582;Exploration Geophysics;journal;18347533, 08123985;0.652;Q2;45;39;111;780;126;108;1.21;20;Australia;Pacific Region;CSIRO;1970-2021;"Geology (Q2); Geophysics (Q2)"
416;100147333;Marine Biology Research;journal;17451000, 17451019;0.65;Q2;39;100;286;5292;394;277;1.29;52.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
417;8000153140;Polar Science;journal;18739652;0.65;Q2;31;61;91;2633;140;87;1.19;43.16;Netherlands;Western Europe;Elsevier;2007-2021;"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
418;27782;Journal of Marine Research;journal;15439542, 00222402;0.648;Q2;68;0;49;0;53;49;1;0;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q2)
419;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.648;-;69;99;265;3165;406;261;1.46;31.97;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
420;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.646;Q2;82;66;131;2997;223;117;1.51;45.41;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Global and Planetary Change (Q3)"
