Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.521;Q2;63;29;82;837;95;82;1.15;28.86;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
101;20606;Journal of Forecasting;journal;02776693, 1099131X;0.519;Q3;63;31;104;950;71;104;0.56;30.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
102;21283;Management Learning;journal;14617307, 13505076;0.51;Q2;79;48;148;1201;93;143;0.5;25.02;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
103;21100433186;2001 7th IEEE/IFIP International Symposium on Integrated Network Management Proceedings: Integrated Management Strategies for the New Millennium;conference and proceedings;-;0.506;-;14;0;68;0;72;67;1.06;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Information Systems; Signal Processing"
104;12277;Management Accounting Research;journal;10445005, 10961224;0.505;Q2;91;21;65;872;85;64;1;41.52;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
105;29114;Engineering Optimization;journal;0305215X, 10290273;0.503;Q3;69;38;89;862;76;89;0.96;22.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
106;27989;Optimization;journal;10294945, 02331934;0.501;Q3;50;48;138;922;46;137;0.31;19.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
107;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.474;Q3;56;51;136;0;56;130;0.35;0;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
108;27928;Utilitas Mathematica;journal;03153681;0.474;Q3;30;36;114;407;24;114;0.21;11.31;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
109;15631;International Journal of Information Management;journal;02684012;0.456;-;132;32;94;1081;92;89;1.03;33.78;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
110;15134;Information Sciences;journal;00200255;0.448;Q2;194;135;385;2398;257;379;0.67;17.76;United States;Northern America;Elsevier Inc.;1968-2022;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
111;18658;Production Planning and Control;journal;09537287, 13665871;0.446;Q3;85;78;264;1655;99;240;0.34;21.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
112;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.444;Q3;38;63;177;964;45;177;0.2;15.3;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
113;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.443;-;79;39;65;713;54;64;1;18.28;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
114;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.439;Q3;53;39;91;905;60;91;0.59;23.21;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
115;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.439;Q3;57;77;189;1355;68;189;0.27;17.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
116;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.432;Q3;28;22;77;450;25;76;0.23;20.45;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
117;20670;Journal of Organizational Change Management;journal;09534814;0.431;Q3;74;44;118;1250;76;118;0.32;28.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
118;24772;Knowledge-Based Systems;journal;09507051;0.429;Q2;135;55;144;1245;101;141;0.56;22.64;Netherlands;Western Europe;Elsevier;1987-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
119;23090;Annals of Operations Research;journal;02545330, 15729338;0.424;Q3;111;126;445;2770;197;444;0.29;21.98;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
120;56494;OR Spectrum;journal;01716468, 14366304;0.421;Q3;73;23;73;653;39;73;0.62;28.39;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q3)
121;12068;International Statistical Review;journal;03067734, 17515823;0.419;Q3;56;30;75;820;60;75;0.89;27.33;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
122;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.411;Q3;31;61;125;829;17;125;0.21;13.59;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
123;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.403;Q3;39;14;38;310;13;38;0.28;22.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
124;26941;Theory and Decision;journal;15737187, 00405833;0.4;Q3;40;37;107;875;36;107;0.24;23.65;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
125;13734;Biometrical Journal;journal;03233847, 15214036;0.394;Q3;66;71;225;1365;72;225;0.3;19.23;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
126;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.384;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Physica-Verlag;1956, 1958-1997;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
127;13024;Acta Cybernetica;journal;0324721X;0.368;Q3;18;25;73;348;23;72;0.15;13.92;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Computational Theory and Mathematics (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Software (Q3); Theoretical Computer Science (Q3)"
128;28930;Computational Statistics;journal;09434062;0.366;Q3;46;38;101;559;31;100;0.24;14.71;Germany;Western Europe;Springer Verlag;1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3); Computational Mathematics (Q4)"
129;12137;Journal of Statistical Software;journal;15487660;0.364;Q3;155;13;21;192;13;21;0.27;14.77;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
130;144935;Statistical Modelling;journal;1471082X;0.359;Q3;45;21;21;484;6;19;0.29;23.05;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
131;12837;Metrika;journal;1435926X, 00261335;0.357;Q4;42;43;104;628;43;104;0.43;14.6;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
132;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.347;Q4;63;74;159;2196;55;159;0.28;29.68;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
133;14882;Test;journal;11330686, 18638260;0.34;Q4;43;27;54;420;12;54;0.18;15.56;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
134;5600155030;New Directions for Evaluation;journal;10976736;0.338;Q3;42;33;104;639;46;92;0.57;19.36;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
135;19713;Journal of High Technology Management Research;journal;10478310;0.335;Q3;49;15;48;1006;21;48;0.38;67.07;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Management of Technology and Innovation (Q2); Marketing (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
136;19600157009;North American Actuarial Journal;journal;10920277;0.329;Q4;46;48;246;567;51;246;0.24;11.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
137;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.321;Q3;35;17;48;236;11;48;0.22;13.88;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
138;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.31;Q3;74;46;105;2036;53;105;0.41;44.26;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
139;144656;Management Decision;journal;00251747;0.301;Q3;106;98;229;3595;117;229;0.35;36.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
140;21078;Journal of Sport Management;journal;1543270X, 08884773;0.293;Q3;73;17;47;727;22;47;0.52;42.76;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
141;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.284;Q3;88;59;179;1119;90;178;0.51;18.97;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Control and Systems Engineering (Q3); Food Science (Q3); Management Science and Operations Research (Q3)"
142;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.26;Q3;49;28;93;737;31;93;0.3;26.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
143;21100456669;Proceedings - 7th International Symposium on String Processing and Information Retrieval, SPIRE 2000;conference and proceedings;-;0.26;-;11;0;30;0;21;28;0.7;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Signal Processing"
144;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.257;Q4;16;16;57;272;18;57;0.24;17;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
145;14188;Statistica Neerlandica;journal;00390402, 14679574;0.253;Q4;38;37;64;682;25;64;0.32;18.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
146;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.253;Q3;49;57;114;1414;51;114;0.44;24.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
147;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.25;Q3;32;47;133;582;30;133;0.24;12.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
148;27677;Journal of Manufacturing Processes;journal;15266125;0.249;Q4;64;13;46;228;10;46;0.26;17.54;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
149;21100421900;Information and Computer Security;journal;20564961;0.246;Q3;51;28;80;625;57;80;0.42;22.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Software (Q3)"
150;20654;Journal of Managerial Psychology;journal;02683946;0.24;Q4;86;47;151;1855;54;150;0.36;39.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Applied Psychology (Q4); Management Science and Operations Research (Q4)"
151;22473;Quality Progress;journal;0033524X;0.238;Q4;34;162;299;371;62;277;0.17;2.29;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
152;12100156754;Sport Management Review;journal;14413523;0.22;Q4;63;8;30;436;10;30;0.45;54.5;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
153;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.219;Q4;41;30;90;506;26;90;0.3;16.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Modeling and Simulation (Q3); Management Science and Operations Research (Q4)"
154;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.217;Q3;33;18;54;526;21;38;0.44;29.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
155;29806;International Journal of Accounting Information Systems;journal;14670895;0.21;Q3;56;19;26;435;6;23;0.23;22.89;United States;Northern America;Elsevier Inc.;2000-2021;"Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Accounting (Q4)"
156;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.199;Q4;21;34;103;878;19;103;0.18;25.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4)"
157;16106;Foresight;journal;14659832, 14636689;0.198;Q4;33;55;141;524;25;141;0.14;9.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
158;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.193;Q4;55;34;100;1344;20;97;0.19;39.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
159;14233;Statistical Papers;journal;09325026, 16139798;0.187;Q4;39;37;91;623;16;90;0.17;16.84;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
160;29084;IET Engineering Management;trade journal;09607919, 17410487;0.178;Q4;12;54;143;252;14;124;0.1;4.67;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q4)"
161;20292;Ecological Indicators;journal;1470160X;0.176;Q4;145;39;10;1460;11;10;1.1;37.44;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology (Q3); Decision Sciences (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
162;14700154718;Proceedings of the 9th United Engineering Foundation Conference on Risk-Based Decisionmaking in Water Resources - Risk-Based Decisionmaking in Water Resources IX;conference and proceedings;-;0.171;-;4;0;19;0;1;18;0.05;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty; Water Science and Technology"
163;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.164;Q4;16;246;474;793;20;348;0.05;3.22;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
164;69635;Management Information Systems;book series;14706326;0.163;-;16;215;164;2392;31;161;0.19;11.13;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q2)
165;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.16;Q4;56;191;526;3075;85;491;0.16;16.1;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
166;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.16;Q4;18;22;68;349;8;68;0.11;15.86;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
167;14054;SORT;journal;16962281, 20138830;0.159;Q4;21;23;33;342;2;28;0.06;14.87;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
168;14785;Statistics;journal;02331888, 10294910;0.157;Q4;34;27;77;516;14;77;0.17;19.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
169;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.152;Q4;36;22;55;304;7;53;0.16;13.82;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
170;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.15;Q4;25;19;30;515;3;30;0.1;27.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q2); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
171;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.146;Q4;11;11;31;479;4;29;0.13;43.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
172;19900192334;Journal of Applied Accounting Research;journal;09675426;0.142;-;27;3;23;79;2;23;0.07;26.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
173;21100451317;Proceedings of the 3rd International Symposium on Cooperative Database Systems for Advanced Applications, CODAS 2001;conference and proceedings;-;0.141;-;7;0;25;0;9;24;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
174;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.139;-;20;174;200;2406;13;198;0.07;13.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
175;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.132;Q4;47;0;23;0;2;23;0;0;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q3); Sociology and Political Science (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
176;23492;Yugoslav Journal of Operations Research;journal;03540243;0.127;Q4;22;18;59;301;4;59;0.11;16.72;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
177;12364;International Journal of Information and Management Sciences;journal;10171819;0.126;Q4;24;24;68;345;7;68;0.08;14.38;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
178;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.126;Q4;8;10;25;83;2;25;0;8.3;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
179;14500154708;Statistical Journal of the IAOS;journal;18747655;0.122;Q4;18;26;66;272;8;64;0.1;10.46;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
180;21100775499;4th International Conference on Adhesive Joining and Coating Technology in Electronics Manufacturing, Proceedings - Presented at Adhesives in Electronics 2000;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Signal Processing"
181;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;-;0.121;-;12;0;1;0;0;1;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
182;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.121;Q4;12;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
183;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.12;Q4;25;25;14;888;3;14;0.21;35.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q4)
184;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.119;Q4;19;17;39;301;3;39;0.06;17.71;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
185;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.11;Q4;7;0;2;0;0;2;0;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q4); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
186;14541;Information Technology and Disabilities;journal;10735127;0.11;Q4;10;10;2;135;1;2;0;13.5;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
187;21100432448;Digest of Papers - 2000 International Microprocesses and Nanotechnology Conference, MNC 2000;conference and proceedings;-;0.108;-;5;0;141;0;8;140;0.06;0;United States;Northern America;;;"Engineering (miscellaneous); Management of Technology and Innovation; Management Science and Operations Research"
188;27334;Network Security;trade journal;13534858;0.107;Q4;25;107;14;51;2;5;0.15;0.48;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
189;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.103;Q4;15;23;7;181;0;7;0;7.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
190;21100432455;Proceedings of the 2000 IEEE Engineering Management Society, EMS 2000;conference and proceedings;-;0.103;-;5;0;121;0;4;120;0.03;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
191;21100578224;SPE Rocky Mountain Regional Meeting Proceedings;conference and proceedings;-;0.103;-;3;0;6;0;1;6;0.17;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
192;25500;Managing Automation;trade journal;08953805;0.102;Q4;2;0;9;0;0;9;0;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
193;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.101;Q4;13;17;18;455;0;18;0;26.76;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
194;16776;Leadership and Management in Engineering;journal;15326748;0.101;Q4;21;50;52;0;1;52;0.02;0;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
195;14135;South African Statistical Journal;journal;0038271X;0.101;Q4;10;4;28;73;1;28;0.05;18.25;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
196;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.101;Q4;29;25;18;539;1;18;0.06;21.56;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
197;21100448938;2001 Microwave Electronics: Measurements, Identification, Application, MEMIA 2001 - Conference Proceedings;conference and proceedings;-;0.1;-;3;0;49;0;7;47;0.14;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
198;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.1;Q4;13;25;45;370;1;44;0.03;14.8;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
