Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
100;14233;"Statistical Papers";journal;"09325026";1,004;Q2;29;63;186;1668;185;180;0,98;26,48;Germany;"Springer Verlag";"1988-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
101;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,999;Q2;65;194;343;4947;788;336;2,33;25,50;Netherlands;"Elsevier BV";"1988-ongoing";"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
102;18300156728;"IEEE Transactions on Services Computing";journal;"19391374";0,996;Q1;56;47;105;1613;615;91;5,52;34,32;United States;"Institute of Electrical and Electronics Engineers";"2008-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
103;23838;"Journal of Applied Probability";journal;"00219002";0,995;Q2;52;87;304;1624;262;301;0,84;18,67;United Kingdom;"Cambridge University Press";"1975-1979, 1981-1990, 1995-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
104;23978;"Journal of Theoretical Probability";journal;"15729230, 08949840";0,988;Q2;34;56;164;1145;137;161;0,82;20,45;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
105;19123;"Quality and Reliability Engineering International";journal;"07488017, 10991638";0,982;Q2;51;103;269;2507;417;246;1,81;24,34;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
106;12100156754;"Sport Management Review";journal;"14413523";0,979;Q2;45;44;109;2431;209;107;1,80;55,25;Netherlands;"Elsevier BV";"1998-ongoing";"Business and International Management (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Sports Science (Q2)"
107;15961;"Naval Research Logistics";journal;"0894069X";0,977;Q2;60;47;155;1286;192;154;0,87;27,36;United States;"John Wiley & Sons Inc.";"1973-1978, 1987-ongoing";"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
108;24437;"Data and Knowledge Engineering";journal;"0169023X";0,963;Q1;79;73;175;2958;539;165;3,01;40,52;Netherlands;"Elsevier BV";"1985, 1987-ongoing";"Information Systems and Management (Q1)"
109;9700153238;"International Transactions in Operational Research";journal;"09696016";0,939;Q2;44;46;134;1755;171;129;1,11;38,15;Denmark;"Blackwell Publishing";"1994-1995, 2011-ongoing";"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
110;23559;"Journal of Statistical Computation and Simulation";journal;"00949655";0,930;Q2;42;144;364;3346;339;360;0,81;23,24;United Kingdom;"Taylor & Francis";"1970, 1972-ongoing";"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
111;23966;"Journal of Optimization Theory and Applications";journal;"00223239, 15732878";0,928;Q2;78;202;494;4916;855;492;1,59;24,34;United States;"Kluwer Academic/Plenum Publishers";"1967-ongoing";"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
112;11200153507;"Journal of Mixed Methods Research";journal;"15586898";0,922;Q2;38;23;67;973;186;57;2,75;42,30;United States;"SAGE Publications";"2007-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
113;12837;"Metrika";journal;"1435926X, 00261335";0,921;Q2;36;65;152;1480;123;152;0,65;22,77;Germany;"Springer Verlag";"1958-1963, 1966-1977, 1979-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;29806;"International Journal of Accounting Information Systems";journal;"14670895";0,914;Q1;44;22;84;1137;177;56;3,21;51,68;United Kingdom;"Elsevier Ltd.";"2000-ongoing";"Information Systems and Management (Q1); Management Information Systems (Q1); Accounting (Q2); Finance (Q2)"
115;27677;"Journal of Manufacturing Processes";journal;"15266125";0,909;Q2;39;78;95;1716;182;93;1,86;22,00;Netherlands;"Elsevier BV";"1999-ongoing";"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
116;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";0,907;Q1;57;45;189;3088;333;182;1,47;68,62;United States;"Elsevier Inc.";"1990-ongoing";"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
117;20654;"Journal of Managerial Psychology";journal;"02683946";0,905;Q2;67;53;136;3562;263;136;1,16;67,21;United Kingdom;"Emerald Group Publishing Ltd.";"1986-ongoing";"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2); Social Psychology (Q2)"
118;12277;"Management Accounting Research";journal;"10445005, 10961224";0,888;Q2;76;25;65;1952;186;58;2,66;78,08;United States;"Elsevier Inc.";"1993-ongoing";"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
119;21078;"Journal of Sport Management";journal;"1543270X, 08884773";0,883;Q2;57;31;110;1892;182;107;1,51;61,03;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Sports Science (Q2)"
120;19700186711;"Decision Analysis";journal;"15458504, 15458490";0,842;Q2;18;25;82;839;117;82;1,45;33,56;United States;"Institute for Operations Research and the Management Sciences";"2010-ongoing";"Decision Sciences (miscellaneous) (Q2)"
121;14188;"Statistica Neerlandica";journal;"00390402";0,839;Q2;35;28;85;650;70;82;0,70;23,21;United Kingdom;"Blackwell Publishing Inc.";"1946, 1948-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
122;88345;"Journal of Global Optimization";journal;"09255001, 15732916";0,838;Q2;76;232;408;6863;664;395;1,50;29,58;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
123;18291;"Socio-Economic Planning Sciences";journal;"00380121";0,832;Q2;43;26;83;1044;156;75;2,39;40,15;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Geography, Planning and Development (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
124;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,827;Q2;51;56;119;1743;177;117;1,26;31,13;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
125;21100377744;"International Journal of Lean Six Sigma";journal;"20404174";0,804;Q2;24;22;60;1211;165;60;1,98;55,05;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
126;22202;"Operations Research Letters";journal;"01676377";0,782;Q2;66;145;326;2083;358;322;0,99;14,37;Netherlands;"Elsevier BV";"1981-ongoing";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
127;11700154400;"TOP";journal;"11345764, 18638279";0,769;-;19;43;122;1215;95;105;0,59;28,26;Germany;"Springer Verlag";"1993-1995, 2003, 2008-ongoing";"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q2)"
128;21100200410;"Mathematical Methods of Statistics";journal;"19348045, 10665307";0,768;Q3;12;17;60;438;32;57;0,53;25,76;United States;"Springer New York LLC";"2007-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
129;19600161828;"Public Transport";journal;"16137159, 1866749X";0,743;Q2;22;18;37;479;43;33;1,39;26,61;Germany;"Springer Verlag";"2009-ongoing";"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
130;5000158106;"Central European Journal of Operations Research";journal;"1435246X";0,741;Q2;26;71;115;1899;147;110;1,25;26,75;Germany;"Springer Verlag";"2006-ongoing";"Management Science and Operations Research (Q2)"
131;22315;"Personal and Ubiquitous Computing";journal;"16174909";0,740;Q2;78;161;228;4814;779;209;3,64;29,90;Germany;"Springer Verlag";"2005-ongoing";"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
132;14794;"Statistics and Probability Letters";journal;"01677152";0,739;Q3;56;383;863;5730;628;857;0,64;14,96;Netherlands;"Elsevier BV";"1982-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
133;25057;"Mathematical Social Science";journal;"01654896";0,713;Q3;33;78;186;1675;135;181;0,72;21,47;Netherlands;"Elsevier BV";"1981-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
134;15654;"Journal of Agricultural, Biological, and Environmental Statistics";journal;"10857117, 15372693";0,707;Q3;46;33;120;1057;127;115;0,92;32,03;United States;"Springer New York LLC";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
135;19700187506;"International Journal of Shipping and Transport Logistics";journal;"17566517, 17566525";0,701;Q2;18;37;70;1507;96;70;1,34;40,73;United Kingdom;"Inderscience Publishers";"2010-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
136;8600153118;"Mathematics and Financial Economics";journal;"18629679";0,696;Q3;16;20;55;559;46;51;0,76;27,95;Germany;"Springer Verlag";"2007-ongoing";"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
137;11600154157;"TQM Journal";journal;"17542731";0,684;Q2;59;50;136;1634;205;133;1,15;32,68;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
138;29114;"Engineering Optimization";journal;"0305215X, 10290273";0,683;Q2;56;75;207;2584;381;207;1,84;34,45;United Kingdom;"Taylor & Francis";"1974-ongoing";"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
139;12689;"Information Processing and Management";journal;"03064573";0,675;Q2;88;92;207;3755;493;204;2,35;40,82;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
140;23241;"International Journal of Game Theory";journal;"14321270, 00207276";0,669;Q3;39;53;137;1113;86;135;0,63;21,00;Germany;"Springer Verlag";"1971, 1973-ongoing";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;26928;"Stochastic Analysis and Applications";journal;"15329356, 07362994";0,658;Q3;33;56;175;1264;153;173;0,92;22,57;United States;"Marcel Dekker Inc.";"1983-ongoing";"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
142;19900192574;"Proceedings of the International Workshop on Semantic Web Information Management, SWIM 2011";conference and proceedings;"00002011";0,655;-;5;0;11;0;21;9;2,33;0,00;United States;"";"2011";"Computer Networks and Communications; Information Systems and Management"
143;18658;"Production Planning and Control";journal;"09537287, 13665871";0,638;Q2;66;80;185;4392;290;167;1,72;54,90;United Kingdom;"Taylor & Francis";"1990-ongoing";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
144;145729;"Statistical Methods and Applications";journal;"16182510, 1613981X";0,632;Q3;24;35;92;953;67;90;0,69;27,23;Germany;"Springer Verlag";"1996, 2001-2002, 2001-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
145;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,624;Q2;40;19;50;714;110;47;2,58;37,58;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
146;21100246506;"Journal of Choice Modelling";journal;"17555345";0,623;Q3;20;19;46;665;67;46;0,64;35,00;Netherlands;"Elsevier BV";"2008-ongoing";"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
147;11700154366;"Journal of Leadership and Organizational Studies";journal;"19397089, 15480518";0,619;Q2;32;37;115;2577;165;112;1,30;69,65;United States;"SAGE Publications";"1996-1999, 2008-ongoing";"Business and International Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
148;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,613;Q2;32;36;100;671;59;97;0,52;18,64;United Kingdom;"Cambridge University Press";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
149;21100446929;"European Actuarial Journal";journal;"21909741, 21909733";0,611;Q3;10;23;31;533;22;30;0,73;23,17;Switzerland;"Springer International Publishing AG";"2011-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
150;14785;"Statistics";journal;"02331888";0,611;Q3;28;75;155;1584;89;152;0,62;21,12;United Kingdom;"Taylor & Francis";"1985-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
151;19700194024;"General Members Meeting and eCrime Researchers Summit, eCrime 2010";conference and proceedings;"00002010";0,608;-;5;0;9;0;33;8;0,00;0,00;United States;"";"2010";"Information Systems and Management; Law"
152;16106;"Foresight";journal;"14659832, 14636689";0,603;Q2;26;36;116;1351;124;111;1,03;37,53;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
153;27989;"Optimization";journal;"10294945, 02331934";0,592;Q2;37;99;266;2557;232;257;0,83;25,83;United Kingdom;"Taylor & Francis";"1985-ongoing";"Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
154;21100367884;"Statistics and Risk Modeling";journal;"21931402, 21967040";0,588;Q3;14;19;25;556;20;25;0,80;29,26;Germany;"Walter de Gruyter GmbH";"2014-ongoing";"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
155;19929;"Interfaces";journal;"00922102, 1526551X";0,585;Q2;58;49;130;874;127;127;0,86;17,84;United States;"Institute for Operations Research and the Management Sciences";"1983-1988, 1996-ongoing";"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
156;21100255423;"R Journal";journal;"20734859";0,583;Q3;28;37;65;604;82;59;1,08;16,32;United States;"R Foundation for Statistical Computing";"2009-ongoing";"Numerical Analysis (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
157;14715;"Technology Analysis and Strategic Management";journal;"09537325";0,547;Q2;60;75;182;3677;290;172;1,18;49,03;United Kingdom;"Carfax Publishing Ltd.";"1989-ongoing";"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
158;19124;"Queueing Systems";journal;"15729443, 02570130";0,545;Q2;48;47;153;1068;151;149;0,92;22,72;Netherlands;"Baltzer Science Publishers B.V.";"1986-ongoing";"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Computational Theory and Mathematics (Q3)"
159;12119;"Journal of Applied Statistics";journal;"02664763, 13600532";0,536;Q3;48;187;529;5143;446;523;0,59;27,50;United Kingdom;"Routledge";"1970-1971, 1973-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
160;6400153135;"Source Code for Biology and Medicine";journal;"17510473";0,529;Q2;22;23;38;685;61;36;2,12;29,78;United Kingdom;"BioMed Central";"2006-ongoing";"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
161;6000194782;"Games";journal;"20734336";0,526;Q3;13;39;62;1100;42;57;0,86;28,21;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-ongoing";"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
162;25195;"Applied Stochastic Models in Business and Industry";journal;"15264025, 15241904";0,516;Q2;31;57;172;1447;128;138;0,84;25,39;United States;"John Wiley & Sons Inc.";"1999-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
163;11900154344;"Foundations and Trends in Technology, Information and Operations Management";journal;"15719545";0,515;Q2;12;2;10;663;12;10;1,11;331,50;United States;"Now Publishers Inc.";"2005, 2007-ongoing";"Management Science and Operations Research (Q2)"
164;20500195043;"Research in Transportation Business and Management";journal;"22105395";0,508;Q2;21;54;65;2398;43;57;0,75;44,41;Netherlands;"Elsevier BV";"2011-ongoing";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
165;23842;"Journal of Classification";journal;"01764268, 14321343";0,493;Q3;34;20;61;610;71;52;0,91;30,50;Germany;"Springer Verlag";"1984-ongoing";"Library and Information Sciences (Q2); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
166;23179;"Environmental and Ecological Statistics";journal;"13528505, 15733009";0,490;Q3;41;36;104;1078;126;100;1,07;29,94;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
167;27401;"Theory of Probability and its Applications";journal;"0040585X, 10957219";0,485;Q3;26;54;167;847;61;165;0,32;15,69;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
168;21100202502;"International Journal of Mathematics in Operational Research";journal;"17575850, 17575869";0,482;Q2;19;38;112;1283;170;110;1,47;33,76;Switzerland;"Inderscience Publishers";"2009-ongoing";"Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q3)"
169;19200156938;"Transforming Government: People, Process and Policy";journal;"17506166";0,478;Q2;32;26;81;1540;157;71;1,83;59,23;United Kingdom;"Emerald Group Publishing Ltd.";"2007-ongoing";"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
170;28426;"Australian and New Zealand Journal of Statistics";journal;"1467842X, 13691473";0,468;Q3;34;27;89;756;58;77;0,50;28,00;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
171;19700186884;"Journal of Data and Information Quality";journal;"19361955";0,467;Q2;18;8;29;315;45;28;1,64;39,38;United States;"Association for Computing Machinery (ACM)";"2009-ongoing";"Information Systems (Q2); Information Systems and Management (Q2)"
172;145274;"Journal of Statistical Mechanics: Theory and Experiment";journal;"17425468";0,467;Q3;64;274;963;10984;1350;951;1,45;40,09;United Kingdom;"Institute of Physics";"2005-ongoing";"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
173;4000149501;"International Journal of Product Lifecycle Management";journal;"17435110, 17435129";0,464;Q2;19;10;37;391;47;36;0,93;39,10;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
174;19700175238;"2010 44th Annual Conference on Information Sciences and Systems, CISS 2010";conference and proceedings;"00002010";0,451;-;17;0;167;0;171;165;0,00;0,00;United States;"";"2010";"Information Systems; Information Systems and Management"
175;55826;"International Conference on Information and Knowledge Management, Proceedings";conference and proceedings;"00001995";0,448;-;102;479;1213;8624;2071;1129;1,53;18,00;Italy;"";"1995-ongoing";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
176;17300154971;"International Journal of Critical Infrastructure Protection";journal;"18745482";0,447;Q2;29;24;61;562;88;44;2,03;23,42;Netherlands;"Elsevier BV";"2008-ongoing";"Computer Science Applications (Q2); Information Systems and Management (Q2); Safety, Risk, Reliability and Quality (Q2); Modeling and Simulation (Q3)"
177;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";0,445;Q2;55;53;117;2289;175;112;1,53;43,19;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
178;23492;"Yugoslav Journal of Operations Research";journal;"03540243";0,441;Q2;17;31;60;702;41;60;0,73;22,65;Serbia;"University of Belgrade";"1994-1997, 1999-2003, 2008-ongoing";"Management Science and Operations Research (Q2)"
179;28930;"Computational Statistics";journal;"09434062";0,438;Q3;38;144;129;3830;123;127;0,95;26,60;Germany;"Springer Verlag";"1996-ongoing";"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
180;19700188202;"International Journal of Digital Accounting Research";journal;"15778517";0,436;Q2;9;5;18;240;28;18;1,58;48,00;United States;"Rutgers University";"2010-ongoing";"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
181;4700151504;"International Journal of Logistics Systems and Management";journal;"17427975, 17427967";0,433;Q2;25;72;210;3121;365;210;1,76;43,35;United Kingdom;"Inderscience Enterprises";"2006-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
182;23148;"IMA Journal Management Mathematics";journal;"1471678X, 14716798";0,425;Q3;28;33;81;1029;70;78;0,71;31,18;United Kingdom;"Oxford University Press";"1986, 1988-1989, 1991-1993, 1995, 2001-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
183;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,422;Q3;38;46;120;988;94;120;0,71;21,48;Germany;"Springer Verlag";"1996-ongoing";"Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
184;19900194804;"Journal of the Statistical and Social Inquiry Society of Ireland";journal;"00814776";0,421;Q3;5;0;27;0;10;27;0,43;0,00;Ireland;"Statistical and Social Inquiry Society of Ireland";"2009-2011, 2014-2015";"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
185;29978;"Stat";journal;"20491573";0,405;Q3;10;25;11;647;9;11;0,82;25,88;United States;"Wiley-Blackwell";"2012-ongoing";"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
186;20670;"Journal of Organizational Change Management";journal;"09534814";0,400;Q2;62;55;159;3823;192;152;1,16;69,51;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
187;14054;"SORT";journal;"16962281, 20138830";0,396;Q3;16;13;39;316;41;37;1,08;24,31;Spain;"Generalitat de Catalunya";"2003-ongoing";"Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
188;4400151406;"International Journal of Operational Research";journal;"17457653, 17457645";0,395;Q3;23;71;221;2801;286;221;1,14;39,45;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Management Science and Operations Research (Q3)"
189;21100438074;"Journal of Modelling in Management";journal;"17465672, 17465664";0,393;Q2;21;22;68;885;46;55;0,59;40,23;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
190;130065;"Journal of Enterprise Information Management";journal;"17410398";0,391;Q3;52;40;113;1925;202;96;1,64;48,13;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)"
191;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,383;Q2;21;58;136;1686;145;135;1,06;29,07;Iran;"Unisity of Sistan & Baluchistan";"2004-ongoing";"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
192;4000148902;"International Journal of Services and Operations Management";journal;"17442370, 17442389";0,373;Q3;23;75;192;3600;327;192;1,79;48,00;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
193;23110;"Asia-Pacific Journal of Operational Research";journal;"02175959";0,367;Q3;27;60;140;1428;98;136;0,70;23,80;Singapore;"World Scientific Publishing Co";"1991, 1996-ongoing";"Management Science and Operations Research (Q3)"
194;19900192134;"Decision Sciences Journal of Innovative Education";journal;"15404609, 15404595";0,366;Q3;14;28;67;509;52;63;0,83;18,18;United Kingdom;"John Wiley & Sons Ltd.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Decision Sciences (miscellaneous) (Q3)"
195;27928;"Utilitas Mathematica";journal;"03153681";0,366;Q4;24;91;251;1270;129;251;0,45;13,96;Canada;"Utilitas Mathematica Publishing Inc.";"1996-ongoing";"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
196;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,364;Q3;26;28;64;1252;89;60;1,29;44,71;Netherlands;"Kluwer Academic Publishers";"1995, 2005-ongoing";"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
197;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";0,360;Q2;13;20;63;632;46;62;0,63;31,60;Switzerland;"Inderscience Publishers";"2011-ongoing";"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)"
198;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";0,360;Q3;24;33;83;1437;86;80;1,02;43,55;United Kingdom;"Carfax Publishing Ltd.";"2008-ongoing";"Management Information Systems (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
