Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;144935;Statistical Modelling;journal;1471082X;1.025;Q2;45;29;77;694;93;74;1.05;23.93;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
101;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.02;Q2;33;26;65;958;242;65;4.52;36.85;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Environmental Science (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2)"
102;26941;Theory and Decision;journal;15737187, 00405833;1.013;Q2;40;56;186;1660;163;184;0.71;29.64;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
103;14233;Statistical Papers;journal;09325026, 16139798;1.004;Q2;39;62;194;1666;207;191;0.96;26.87;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
104;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.999;Q2;88;192;342;4914;776;336;2.25;25.59;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
105;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.996;Q1;77;47;104;1613;611;91;4.89;34.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
106;23838;Journal of Applied Probability;journal;00219002;0.995;Q2;58;87;302;1624;268;300;0.86;18.67;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
107;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.988;Q2;40;54;159;1140;130;159;0.8;21.11;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.982;Q2;67;103;269;2507;414;246;1.66;24.34;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
109;12100156754;Sport Management Review;journal;14413523;0.979;Q2;63;44;109;2457;214;107;1.83;55.84;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Sports Science (Q2)"
110;15961;Naval Research Logistics;journal;15206750, 0894069X;0.977;Q2;71;47;155;1286;196;154;0.88;27.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
111;24437;Data and Knowledge Engineering;journal;0169023X;0.963;Q1;89;73;173;2958;542;165;2.97;40.52;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q1)
112;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.939;Q2;56;46;133;1755;171;129;1.04;38.15;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
113;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.93;Q2;57;139;361;3323;331;359;0.78;23.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.928;Q2;92;201;506;4890;875;504;1.6;24.33;United States;Northern America;Springer New York;1967-2021;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
115;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.922;Q2;52;23;67;973;187;57;2.29;42.3;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
116;12837;Metrika;journal;1435926X, 00261335;0.921;Q2;42;64;152;1434;124;152;0.67;22.41;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
117;29806;International Journal of Accounting Information Systems;journal;14670895;0.914;Q1;56;24;89;1137;185;56;2.39;47.38;United States;Northern America;Elsevier Inc.;2000-2021;"Information Systems and Management (Q1); Management Information Systems (Q1); Accounting (Q2); Finance (Q2)"
118;27677;Journal of Manufacturing Processes;journal;15266125;0.909;Q2;64;78;95;1716;183;93;1.83;22;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
119;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.907;Q1;74;45;191;3088;355;184;1.47;68.62;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
120;20654;Journal of Managerial Psychology;journal;02683946;0.905;Q2;86;53;136;3562;266;136;1.17;67.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2); Social Psychology (Q2)"
121;12277;Management Accounting Research;journal;10445005, 10961224;0.888;Q2;91;25;65;1952;200;58;2.61;78.08;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
122;21078;Journal of Sport Management;journal;1543270X, 08884773;0.883;Q2;73;31;110;1892;196;107;1.6;61.03;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Sports Science (Q2)"
123;19700186711;Decision Analysis;journal;15458504, 15458490;0.842;Q2;23;25;82;839;121;82;1.51;33.56;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2010-2021;Decision Sciences (miscellaneous) (Q2)
124;14188;Statistica Neerlandica;journal;00390402, 14679574;0.839;Q2;38;28;85;650;71;82;0.67;23.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
125;88345;Journal of Global Optimization;journal;09255001, 15732916;0.838;Q2;89;232;405;6863;663;394;1.46;29.58;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
126;18291;Socio-Economic Planning Sciences;journal;00380121;0.832;Q2;56;26;83;1044;157;75;2.15;40.15;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
127;20606;Journal of Forecasting;journal;02776693, 1099131X;0.827;Q2;63;56;118;1743;175;117;1.23;31.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
128;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.804;Q2;43;22;60;1211;165;60;1.98;55.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
129;22202;Operations Research Letters;journal;01676377;0.782;Q2;77;143;322;2083;350;321;0.96;14.57;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
130;11700154400;TOP;journal;11345764, 18638279;0.769;-;26;38;122;1110;95;105;0.52;29.21;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q2)"
131;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.768;Q3;14;17;59;438;32;57;0.53;25.76;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
132;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.749;-;79;196;363;5583;1034;355;2.16;28.48;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q1); Signal Processing (Q2)"
133;19600161828;Public Transport;journal;16137159, 1866749X;0.743;Q2;30;18;37;479;42;33;1.2;26.61;Germany;Western Europe;Springer Verlag;2009-2021;"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
134;5000158106;Central European Journal of Operations Research;journal;1435246X;0.741;Q2;35;59;115;1395;145;110;1.19;23.64;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q2)
135;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.74;Q2;91;161;224;4814;766;207;3.29;29.9;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
136;14794;Statistics and Probability Letters;journal;01677152;0.739;Q3;67;377;858;5703;621;857;0.63;15.13;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
137;25057;Mathematical Social Sciences;journal;01654896;0.713;Q3;38;78;185;1675;137;181;0.71;21.47;Netherlands;Western Europe;Elsevier;1980-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
138;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.707;Q3;53;32;115;1017;136;112;0.84;31.78;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
139;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.701;Q2;25;37;70;1507;98;70;1.34;40.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
140;8600153118;Mathematics and Financial Economics;journal;18629679;0.696;Q3;25;20;61;559;52;57;0.67;27.95;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;11600154157;TQM Journal;journal;17542731;0.684;Q2;72;50;136;1634;205;133;1.14;32.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
142;29114;Engineering Optimization;journal;0305215X, 10290273;0.683;Q2;69;75;207;2584;380;207;1.86;34.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
143;12689;Information Processing and Management;journal;18735371, 03064573;0.675;Q2;104;91;207;3755;498;203;2.34;41.26;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
144;23241;International Journal of Game Theory;journal;14321270, 00207276;0.669;Q3;44;53;137;1113;84;135;0.6;21;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
145;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.658;Q3;38;56;174;1264;150;173;0.9;22.57;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
146;19900192574;Proceedings of the International Workshop on Semantic Web Information Management, SWIM 2011;conference and proceedings;-;0.655;-;5;0;11;0;21;9;1.91;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
147;18658;Production Planning and Control;journal;09537287, 13665871;0.638;Q2;85;76;185;4240;293;167;1.58;55.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
148;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.632;Q3;29;34;92;939;65;90;0.65;27.62;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
149;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.624;Q2;43;18;50;663;113;47;2.35;36.83;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
150;21100246506;Journal of Choice Modelling;journal;17555345;0.623;Q3;30;19;46;710;67;46;0.68;37.37;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
151;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.619;Q2;47;37;113;2577;166;111;1.32;69.65;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
152;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.613;Q2;39;36;97;671;56;97;0.47;18.64;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
153;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.611;Q3;15;23;31;533;23;30;0.74;23.17;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
154;14785;Statistics;journal;02331888, 10294910;0.611;Q3;34;76;154;1602;88;152;0.6;21.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
155;19700194024;General Members Meeting and eCrime Researchers Summit, eCrime 2010;conference and proceedings;-;0.608;-;6;0;9;0;33;8;0;0;United States;Northern America;;;"Information Systems and Management; Law"
156;16106;Foresight;journal;14659832, 14636689;0.603;Q2;33;36;116;1351;128;111;0.99;37.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
157;27989;Optimization;journal;10294945, 02331934;0.592;Q2;50;97;266;2527;231;257;0.8;26.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
158;144815;Computational Management Science;journal;1619697X, 16196988;0.59;-;34;21;70;672;80;65;1.31;32;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
159;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.588;Q3;18;19;36;556;26;35;0.72;29.26;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
160;19929;Interfaces;journal;00922102, 1526551X;0.585;Q2;67;49;130;874;128;127;0.85;17.84;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
161;21100255423;R Journal;journal;20734859;0.583;Q3;46;37;65;604;85;59;1.05;16.32;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
162;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.547;Q2;72;73;182;3677;298;172;1.17;50.37;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
163;19124;Queueing Systems;journal;15729443, 02570130;0.545;Q2;54;44;153;954;150;149;0.9;21.68;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Computational Theory and Mathematics (Q3)"
164;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.536;Q3;63;184;524;5143;447;521;0.59;27.95;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
165;6400153135;Source Code for Biology and Medicine;journal;17510473;0.529;Q2;30;23;38;685;61;36;1.96;29.78;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
166;6000194782;Games;journal;20734336;0.526;Q3;19;39;61;1100;42;57;0.77;28.21;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
167;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.516;Q2;41;56;172;1441;125;138;0.64;25.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
168;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.515;Q2;16;2;10;663;12;10;1.11;331.5;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q2)
169;20500195043;Research in Transportation Business and Management;journal;22105395;0.508;Q2;39;54;64;2398;46;57;0.72;44.41;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
170;23842;Journal of Classification;journal;01764268, 14321343;0.493;Q3;41;20;61;610;71;52;0.78;30.5;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
171;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.49;Q3;48;36;104;1078;126;100;1.01;29.94;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
172;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.485;Q3;31;54;167;847;61;165;0.31;15.69;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
173;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.482;Q2;23;38;112;1283;169;110;1.43;33.76;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q3)"
174;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.478;Q2;39;26;81;1540;165;71;1.7;59.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
175;10900153307;Journal of Simulation;journal;17477778, 17477786;0.477;-;26;27;80;917;195;75;0.92;33.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Software (Q2); Modeling and Simulation (Q3)"
176;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.468;Q3;43;27;86;756;60;77;0.46;28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
177;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.467;Q2;24;8;29;315;45;28;1.52;39.38;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q2); Information Systems and Management (Q2)"
178;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.467;Q3;81;267;951;10945;1398;951;1.5;40.99;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
179;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.464;Q2;21;10;37;391;47;36;0.9;39.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
180;19700175238;2010 44th Annual Conference on Information Sciences and Systems, CISS 2010;conference and proceedings;-;0.451;-;20;0;167;0;180;165;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
181;21100202150;Operations Research for Health Care;journal;22116923;0.449;-;27;10;13;383;15;13;1.15;38.3;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
182;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.448;-;127;479;1214;8624;2112;1130;1.43;18;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
183;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.447;Q2;40;24;61;562;93;43;1.58;23.42;Netherlands;Western Europe;Elsevier;2008-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Safety, Risk, Reliability and Quality (Q2); Modeling and Simulation (Q3)"
184;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.445;Q2;63;53;116;2289;183;112;1.56;43.19;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
185;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.443;-;42;38;103;2297;132;92;1.13;60.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
186;23492;Yugoslav Journal of Operations Research;journal;03540243;0.441;Q2;22;31;60;702;43;60;0.78;22.65;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q2)
187;28930;Computational Statistics;journal;09434062;0.438;Q3;46;139;129;3718;121;127;0.92;26.75;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
188;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.436;Q2;14;5;18;240;27;18;1.58;48;United States;Northern America;Rutgers University;2010-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
189;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.433;Q2;32;72;210;3121;366;210;1.77;43.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
190;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.425;Q3;36;33;81;1029;73;78;0.74;31.18;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
191;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.422;Q3;49;46;120;988;96;120;0.72;21.48;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
192;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.421;Q3;7;0;27;0;10;27;0.43;0;Ireland;Western Europe;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015, 2017-2019;"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
193;29978;Stat;journal;20491573;0.405;Q3;17;25;11;647;9;11;0.82;25.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
194;20670;Journal of Organizational Change Management;journal;09534814;0.4;Q2;74;55;159;3823;194;152;1.12;69.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
195;14054;SORT;journal;16962281, 20138830;0.396;Q3;21;13;39;316;41;37;1;24.31;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
196;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.395;Q3;29;71;221;2801;287;221;1.14;39.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
197;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.393;Q2;32;22;68;885;46;55;0.48;40.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
198;130065;Journal of Enterprise Information Management;journal;17410398;0.391;Q3;67;40;112;1925;208;95;1.42;48.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)"
199;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.383;Q2;32;58;136;1686;148;135;1.07;29.07;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
