Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
108;14945;Cortex;journal;00109452;1.3230000000000002;Q1;101;148;282;5448;603;263;1.93;36,81;France;Masson Publishing;1969-ongoing;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
109;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;1.321;Q2;121;74;188;1948;645;186;3.09;26,32;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
110;23987;Neuroinformatics;journal;15392791;1.314;Q2;51;23;90;716;240;66;3.37;31,13;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
111;16246;Journal of Alzheimer's Disease;journal;13872877;1.311;Q2;115;144;223;8158;661;190;3.46;56,65;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
112;17380;Molecular Brain Research;journal;0169328X;1.3090000000000002;Q2;115;0;815;0;2241;807;2.57;0,00;Netherlands;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
113;18729;Psychiatry Research;journal;01651781;1.306;Q2;118;141;451;5821;1222;442;2.57;41,28;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
114;16732;Journal of Molecular Neuroscience;journal;08958696;1.295;Q2;79;137;275;3625;826;272;2.98;26,46;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
115;15987;Journal of Pain;journal;15265900;1.2919999999999998;Q1;109;124;242;5017;827;224;3.57;40,46;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
116;13866;Experimental Eye Research;journal;00144835, 10960007;1.289;Q1;112;290;586;11542;1658;568;2.84;39,80;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
117;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.284;Q2;91;70;184;3073;564;173;3.37;43,90;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
118;17486;Neurochemistry International;journal;01970186;1.284;Q2;111;195;478;9218;1479;475;3.37;47,27;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
119;13844;Documenta Ophthalmologica;journal;15732622, 00124486;1.278;Q1;49;28;186;731;301;180;1.65;26,11;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
120;19006;Psychiatric Genetics;journal;09558829;1.276;Q2;56;57;142;1173;376;139;2.24;20,58;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
121;17408;Multiple Sclerosis;journal;13524585, 14770970;1.272;Q1;111;125;379;3684;1144;347;3.08;29,47;United States;SAGE Publications;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
122;18022;NeuroReport;journal;09594965;1.264;Q2;179;340;1524;7316;3685;1497;2.32;21,52;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Neuroscience (miscellaneous) (Q2)
123;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.257;Q2;116;88;284;3711;802;272;2.53;42,17;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
124;14853;Cerebellum;journal;14734230, 14734222;1.253;Q1;61;42;106;2035;248;100;2.23;48,45;United States;Springer New York;2002-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
125;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;1.252;Q2;71;23;97;1517;291;92;3.3;65,96;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
126;15506;Journal of Fluency Disorders;journal;0094730X;1.239;Q2;47;18;58;669;119;51;1.77;37,17;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
127;16751;Journal of Neurology;journal;03405354;1.231;Q2;122;346;932;8755;2114;610;3.25;25,30;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
128;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.228;Q2;105;114;332;4457;686;330;1.63;39,10;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
129;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.228;Q2;67;42;122;2064;227;119;1.81;49,14;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Cognitive Neuroscience (Q2); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
130;12163;Brain and Cognition;journal;10902147, 02782626;1.221;Q2;111;93;449;3842;1058;443;2.42;41,31;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
131;14314;Otology and Neurotology;journal;15317129;1.22;Q2;93;196;608;3887;917;552;1.54;19,83;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
132;16147;International Journal of Developmental Neuroscience;journal;07365748;1.214;Q1;81;57;190;2544;563;182;3.46;44,63;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
133;15300154855;Journal of Neural Transmission;journal;03009564;1.2;Q2;100;175;380;8271;1201;377;3.25;47,26;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
134;16675;Journal of Clinical Neurophysiology;journal;07360258;1.194;Q2;94;63;161;2093;421;152;2.94;33,22;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
135;14897;Journal of Electromyography and Kinesiology;journal;10506411;1.183;Q2;89;68;194;2661;534;192;2.17;39,13;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Sports Science (Q1); Neuroscience (miscellaneous) (Q2)"
136;4400151511;Behavioral and Brain Functions;journal;17449081;1.182;Q2;51;39;25;2368;68;23;2.96;60,72;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
137;25337;Neurogastroenterology and Motility;journal;13501925;1.18;Q2;93;104;313;3715;1063;283;3.87;35,72;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
138;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.168;Q3;81;106;212;4988;562;205;2.4;47,06;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
139;15585;Experimental Brain Research;journal;14321106, 00144819;1.167;Q2;156;495;1196;20484;2829;1189;2.0;41,38;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q2)
140;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.165;Q2;85;115;295;5733;575;292;1.77;49,85;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
141;15771;Muscle and Nerve;journal;10974598, 0148639X;1.16;Q3;133;198;642;7436;1845;583;2.87;37,56;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
142;14182;NeuroSignals;journal;14248638, 1424862X;1.149;Q1;63;16;89;891;220;83;2.63;55,69;Switzerland;S. Karger AG;2002-ongoing;"Developmental Neuroscience (Q1); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
143;33648;Neurorehabilitation and Neural Repair;journal;15459683;1.147;Q2;92;26;120;865;298;108;2.11;33,27;United States;Sage Science Press;1987-ongoing;"Neurology (clinical) (Q1); Rehabilitation (Q1); Neurology (Q2)"
144;14346;Brain Research;journal;00068993;1.144;Q2;188;1364;3092;61901;7975;3066;2.52;45,38;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Neuroscience (miscellaneous) (Q2); Molecular Biology (Q3)"
145;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.135;Q2;83;30;70;1195;142;66;1.22;39,83;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
146;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.126;Q2;129;230;497;4769;1135;387;2.61;20,73;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
147;18054;Neuroscience Research;journal;01680102;1.125;Q2;91;148;468;6204;1037;459;2.0;41,92;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
148;16793;Journal of Physiology Paris;journal;09284257;1.121;Q2;68;78;96;5245;204;92;1.93;67,24;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
149;17484;Neurochemical Research;journal;03643190, 15736903;1.121;Q3;105;166;658;6713;1564;645;2.3;40,44;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
150;13163;Epilepsy and Behavior;journal;15255050, 15255069;1.119;Q2;91;195;544;7304;1320;493;2.56;37,46;United States;Elsevier Inc.;2000-ongoing;"Neurology (clinical) (Q1); Behavioral Neuroscience (Q2); Neurology (Q2)"
151;13867;Eye;journal;0950222X, 14765454;1.116;Q2;86;456;957;6016;1073;474;2.07;13,19;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
152;16820;Journal of the Neurological Sciences;journal;0022510X;1.115;Q2;124;287;739;8885;1903;698;2.63;30,96;Netherlands;Elsevier BV;1964-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
153;24007;Physiology and Behavior;journal;00319384;1.105;Q2;144;296;845;13983;2335;830;2.73;47,24;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
154;12030;Learning and Behavior;journal;15434508, 15434494;1.098;Q3;52;32;120;1047;199;114;1.74;32,72;United States;Springer New York LLC;2003-ongoing;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
155;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.097;Q3;70;32;80;1775;188;79;1.82;55,47;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
156;19228;Restorative Neurology and Neuroscience;journal;09226028;1.091;Q2;69;39;88;2331;311;84;3.43;59,77;Netherlands;IOS Press;1990-ongoing;"Neurology (clinical) (Q1); Developmental Neuroscience (Q2); Neurology (Q2)"
157;26649;Neuroendocrinology;journal;00283835, 14230194;1.074;Q2;92;64;249;2550;727;243;2.99;39,84;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
158;14180;Neuropeptides;journal;01434179;1.063;Q2;63;39;168;2077;486;167;3.08;53,26;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
159;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.053;Q2;70;52;116;1389;228;109;1.91;26,71;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
160;16765;Journal of Neuroscience Methods;journal;01650270;1.052;Q2;133;322;666;10036;1624;655;2.52;31,17;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
161;15407;Visual Cognition;journal;13506285, 14640716;1.05;Q3;74;88;160;4127;273;159;1.59;46,90;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
162;15514;Epilepsy Research;journal;09201211;1.045;Q2;105;156;293;5186;822;287;2.43;33,24;Netherlands;Elsevier BV;1987-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
163;14902;International Journal of Psychophysiology;journal;01678760;1.037;Q2;110;121;274;5995;634;261;2.16;49,55;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
164;15034;Developmental Brain Research;journal;01653806;1.034;Q2;86;0;489;0;1046;482;2.03;0,00;Netherlands;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
165;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;1.034;Q2;53;22;82;942;149;78;1.17;42,82;United Kingdom;Taylor & Francis;1990-ongoing;Neuroscience (miscellaneous) (Q2)
166;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.029;Q2;78;48;248;1804;650;238;2.25;37,58;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (clinical) (Q1); Neurology (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
167;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;1.02;Q2;98;102;262;4851;576;259;1.75;47,56;United Kingdom;Taylor & Francis;1985-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
168;18001;Neuropsychobiology;journal;0302282X, 14230224;1.018;Q3;77;43;232;1477;573;231;2.52;34,35;Switzerland;S. Karger AG;1975-1990, 1992-ongoing;"Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2); Biological Psychiatry (Q3)"
169;18046;Neuroscience Letters;journal;03043940;1.017;Q2;155;1049;2961;28195;6767;2940;2.22;26,88;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
170;16075;Headache;journal;00178748, 15264610;1.009;Q2;108;272;692;4905;1494;477;3.13;18,03;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
171;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.003;Q2;96;153;545;4924;1235;494;2.23;32,18;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
172;19959;Visual Neuroscience;journal;14698714, 09525238;1.002;Q2;76;104;249;4282;414;245;1.55;41,17;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q2); Sensory Systems (Q2)"
173;15549;European Journal of Neurology;journal;14681331, 13515101;1.0;Q2;112;291;476;8465;1155;398;2.79;29,09;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
174;130034;Current Alzheimer Research;journal;15672050;0.99;Q2;74;54;104;3791;288;98;2.94;70,20;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
175;18071;Neurotoxicity Research;journal;10298428;0.99;Q2;65;49;171;3284;521;168;3.15;67,02;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
176;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;0.989;Q2;66;70;219;1264;385;191;1.49;18,06;United Kingdom;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
177;13707;Hearing Research;journal;03785955;0.988;Q2;104;160;540;6985;966;527;1.72;43,66;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q2)
178;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.981;Q2;93;96;249;3386;483;228;1.77;35,27;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
179;18073;NeuroToxicology;journal;0161813X;0.978;Q2;102;136;289;6124;802;279;2.94;45,03;Netherlands;Elsevier BV;1979-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
180;14319;Regulatory Peptides;journal;01670115;0.974;Q3;93;106;587;4010;1584;581;2.76;37,83;Netherlands;Elsevier BV;1980-2015;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
181;24713;Behaviour;journal;00057959, 1568539X;0.973;Q3;71;77;250;3531;410;249;1.5;45,86;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
182;23377;Chemical Senses;journal;0379864X, 14643553;0.963;Q2;91;87;402;3817;751;394;1.69;43,87;United Kingdom;Oxford University Press;1974-ongoing;"Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2); Behavioral Neuroscience (Q3)"
183;39759;Journal of Substance Abuse;journal;08993289;0.949;Q2;49;0;2;0;9;2;0.0;0,00;United States;Ablex Pub. Corp;1988-1998, 2000-2001;"Public Health, Environmental and Occupational Health (Q1); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
184;3300148003;Neuron Glia Biology;journal;1740925X, 17410533;0.947;Q3;46;32;39;1653;62;38;1.63;51,66;United Kingdom;Cambridge University Press;2006-2012;"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
185;21754;Annals of the New York Academy of Sciences;journal;00778923;0.937;Q2;225;1439;4187;43425;9418;4175;2.1;30,18;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
186;18572;Parkinsonism and Related Disorders;journal;13538020;0.93;Q2;84;97;268;3284;575;254;2.41;33,86;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
187;21197;Pharmacology Biochemistry and Behavior;journal;00913057;0.929;Q3;126;259;817;13105;1891;813;2.25;50,60;United States;Elsevier Inc.;1973-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Pharmacology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3); Biological Psychiatry (Q3)"
188;14347;Brain Research Bulletin;journal;03619230;0.927;Q2;118;211;597;10435;1354;587;1.75;49,45;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
189;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;0.924;Q2;89;290;569;6098;882;528;1.63;21,03;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
190;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.912;Q2;69;35;120;2202;267;119;2.1;62,91;Switzerland;S. Karger AG;1970-ongoing;"Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3)"
191;14222;Peptides;journal;01969781;0.907;Q3;111;415;808;19065;2330;799;3.02;45,94;Netherlands;Elsevier BV;1980-ongoing;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
192;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.906;Q3;61;33;93;1540;178;88;1.67;46,67;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
193;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.894;Q3;60;75;219;2277;348;207;1.66;30,36;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
194;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.892;Q2;105;229;622;6407;1510;552;2.23;27,98;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
195;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.877;Q2;87;170;432;5532;976;398;2.44;32,54;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
196;130164;Journal of Neural Engineering;journal;17412560;0.873;Q3;89;34;81;1102;193;79;2.44;32,41;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q3)"
197;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.868;Q2;64;67;78;2883;184;75;2.33;43,03;Germany;Springer Verlag;1978-1980, 1983, 1986-2007, 2009;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
198;14352;Brain Topography;journal;15736792, 08960267;0.85;Q2;63;19;75;885;139;74;1.42;46,58;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
199;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.841;Q2;42;16;47;704;114;46;2.0;44,00;United States;Lawrence Erlbaum Associates Inc.;2003-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
200;16750;Journal of Neurolinguistics;journal;09116044;0.8270000000000001;Q3;51;23;80;1149;121;73;1.04;49,96;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
201;12164;Brain and Language;journal;0093934X;0.826;Q3;110;135;595;5955;953;585;1.34;44,11;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
202;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.82;Q2;45;0;29;0;78;26;0.0;0,00;United Kingdom;W. B. Saunders Co., Ltd.;1999-2003;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
203;12795;Perception;journal;14684233, 03010066;0.8190000000000001;Q3;81;135;376;4287;498;343;1.36;31,76;United Kingdom;SAGE Publications Inc.;1972-ongoing;"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
204;130009;Purinergic Signalling;journal;15739538, 15739546;0.816;Q3;52;33;44;1829;89;41;2.17;55,42;Germany;Springer Verlag;2004-ongoing;"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3); Molecular Biology (Q3)"
205;16102;Human Psychopharmacology;journal;10991077, 08856222;0.815;Q2;72;53;244;2048;604;220;3.01;38,64;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
206;18075;Neurotoxicology and Teratology;journal;08920362;0.815;Q2;89;72;226;3823;548;212;2.36;53,10;Netherlands;Elsevier BV;1987-ongoing;"Developmental Neuroscience (Q2); Toxicology (Q2); Cellular and Molecular Neuroscience (Q4)"
207;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.8109999999999999;-;80;49;163;2810;230;162;1.22;57,35;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q2)
208;16760;Journal of Neurology, Supplement;journal;09391517;0.809;Q2;52;0;80;0;207;76;2.52;0,00;Germany;Springer Verlag;1991-1992, 1994, 1996-2004;"Neurology (Q2); Neurology (clinical) (Q2)"
209;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.807;Q2;62;49;121;1439;212;88;2.46;29,37;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
210;14350;Brain Research Protocols;journal;1385299X;0.7979999999999999;Q2;54;0;129;0;233;128;1.83;0,00;Netherlands;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q2)
211;19384;Seminars in Neurology;journal;10989021, 02718235;0.7959999999999999;Q2;64;61;159;3435;386;128;3.17;56,31;United States;Thieme Medical Publishers;1984, 1986-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
212;14320;Brain and Development;journal;03877604;0.7909999999999999;Q2;75;132;364;2540;632;344;1.72;19,24;Netherlands;Elsevier BV;1979-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2); Neurology (clinical) (Q2)"
