Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;17552;Acta Neuropathologica;journal;00016322, 14320533;1.369;Q2;184;159;461;5848;1356;436;2.81;36.78;Germany;Western Europe;Springer Verlag;1961-2021;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
104;14285;Behavioural Brain Research;journal;18727549, 01664328;1.367;Q2;178;419;872;20256;2752;871;2.91;48.34;Netherlands;Western Europe;Elsevier;1980-2022;Behavioral Neuroscience (Q2)
105;12145;Biological Psychology;journal;03010511, 18736246;1.364;Q2;132;110;173;5478;528;168;2.85;49.8;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
106;15165;Vision Research;journal;18785646, 00426989;1.364;Q1;171;438;878;18403;2256;862;2.4;42.02;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
107;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.356;Q1;120;101;377;5663;1358;367;3.13;56.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
108;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.35;Q1;145;244;829;10504;2728;811;3.2;43.05;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
109;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.341;Q1;99;68;194;2546;594;182;2.67;37.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q2)"
110;14945;Cortex;journal;19738102, 00109452;1.323;Q1;122;147;281;5448;632;262;1.89;37.06;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
111;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;1.321;Q2;148;74;187;1948;696;186;3.29;26.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
112;23987;Neuroinformatics;journal;15392791, 15590089;1.314;Q2;60;23;90;716;252;66;2.7;31.13;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
113;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.311;Q2;151;143;223;8158;696;190;3.13;57.05;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
114;17380;Molecular Brain Research;journal;0169328X;1.309;Q2;124;0;807;0;2353;806;2.69;0;Netherlands;Western Europe;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
115;18729;Psychiatry Research;journal;01651781, 18727123;1.306;Q2;147;154;440;6363;1279;438;2.68;41.32;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
116;16732;Journal of Molecular Neuroscience;journal;08958696, 15591166;1.295;Q2;90;145;275;4260;867;272;3.1;29.38;United States;Northern America;Humana Press;1989-2021;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
117;15987;Journal of Pain;journal;15265900, 15288447;1.292;Q1;136;127;236;5253;887;220;3.62;41.36;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
118;13866;Experimental Eye Research;journal;00144835, 10960007;1.289;Q1;133;307;572;12351;1779;564;3.02;40.23;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
119;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.284;Q2;102;75;178;3383;605;171;3.44;45.11;Germany;Western Europe;D. Steinkopff-Verlag;1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
120;17486;Neurochemistry International;journal;18729754, 01970186;1.284;Q2;125;194;476;9218;1569;474;3.55;47.52;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
121;13844;Documenta Ophthalmologica;journal;15732622, 00124486;1.278;Q1;57;38;184;996;331;179;1.82;26.21;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
122;19006;Psychiatric Genetics;journal;14735873, 09558829;1.276;Q2;61;57;141;1173;403;139;2.35;20.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
123;17408;Multiple Sclerosis Journal;journal;13524585, 14770970;1.272;Q1;139;124;376;3684;1236;347;3.11;29.71;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
124;18022;NeuroReport;journal;09594965, 1473558X;1.264;Q2;192;366;1500;7907;3904;1497;2.47;21.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Neuroscience (miscellaneous) (Q2)
125;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.257;Q2;132;98;282;4380;856;272;2.56;44.69;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
126;14853;Cerebellum;journal;14734230, 14734222;1.253;Q1;76;42;104;2035;252;100;2.21;48.45;United States;Northern America;Springer New York;2002-2021;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
127;19560;Stress;journal;16078888, 10253890;1.252;Q2;88;23;95;1517;317;92;3.32;65.96;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
128;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.239;Q2;59;21;58;848;128;51;1.91;40.38;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
129;16751;Journal of Neurology;journal;03405354, 14321459;1.231;Q2;144;342;922;8556;2266;609;2.35;25.02;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
130;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.228;Q2;122;115;331;4497;730;330;1.72;39.1;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
131;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.228;Q2;77;42;122;2064;234;119;1.79;49.14;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Cognitive Neuroscience (Q2); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
132;12163;Brain and Cognition;journal;10902147, 02782626;1.221;Q2;131;105;444;4347;1140;440;2.64;41.4;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
133;14314;Otology and Neurotology;journal;15374505, 15317129;1.22;Q2;110;218;605;4350;1001;552;1.52;19.95;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
134;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;1.214;Q1;91;56;184;2544;582;182;3.52;45.43;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
135;15300154855;Journal of Neural Transmission;journal;03009564, 14351463;1.2;Q2;116;182;380;8621;1263;377;3.4;47.37;Germany;Western Europe;Springer Verlag;1972-2021;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
136;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;1.194;Q2;102;75;161;2316;453;152;2.93;30.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
137;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;1.183;Q2;104;70;194;2612;567;192;2.25;37.31;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Biophysics (Q1); Neurology (clinical) (Q1); Sports Science (Q1); Neuroscience (miscellaneous) (Q2)"
138;4400151511;Behavioral and Brain Functions;journal;17449081;1.182;Q2;64;42;25;2735;78;23;3.12;65.12;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
139;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;1.18;Q2;112;122;305;4487;1165;283;3.9;36.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
140;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.168;Q3;95;108;207;5101;593;204;2.46;47.23;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
141;15585;Experimental Brain Research;journal;14321106, 00144819;1.167;Q2;177;505;1187;21368;2981;1187;2.12;42.31;Germany;Western Europe;Springer Verlag;1966-2021;Neuroscience (miscellaneous) (Q2)
142;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.165;Q2;95;113;291;5811;603;289;1.9;51.42;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
143;15771;Muscle and Nerve;journal;10974598, 0148639X;1.16;Q3;150;216;640;7964;1963;582;2.83;36.87;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
144;14182;NeuroSignals;journal;14248638, 1424862X;1.149;Q1;68;16;89;891;235;83;2.61;55.69;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1992-2021;"Developmental Neuroscience (Q1); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
145;33648;Neurorehabilitation and Neural Repair;journal;15459683;1.147;Q2;115;34;119;1151;329;109;2.05;33.85;United States;Northern America;SAGE Publications Inc.;1987-2021;"Neurology (clinical) (Q1); Rehabilitation (Q1); Neurology (Q2)"
146;14346;Brain Research;journal;18726240, 00068993;1.144;Q2;212;1400;3068;64045;8396;3062;2.64;45.75;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Neuroscience (miscellaneous) (Q2); Molecular Biology (Q3)"
147;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.135;Q2;101;29;69;1195;155;66;1.24;41.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
148;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.126;Q2;151;223;488;4769;1191;387;2.12;21.39;United States;Northern America;Wiley-Blackwell;1958-2021;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
149;18054;Neuroscience Research;journal;18728111, 01680102;1.125;Q2;102;154;457;6448;1104;454;2.15;41.87;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
150;16793;Journal of Physiology Paris;journal;09284257, 17697115;1.121;Q2;78;78;95;5377;202;91;1.8;68.94;France;Western Europe;Elsevier Masson s.r.l.;1992-2004, 2006-2016;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
151;17484;Neurochemical Research;journal;03643190, 15736903;1.121;Q3;122;173;655;6958;1671;645;2.45;40.22;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
152;13163;Epilepsy and Behavior;journal;15255050, 15255069;1.119;Q2;110;201;544;7731;1422;494;2.54;38.46;United States;Northern America;Academic Press Inc.;2000-2021;"Neurology (clinical) (Q1); Behavioral Neuroscience (Q2); Neurology (Q2)"
153;13867;Eye;journal;0950222X, 14765454;1.116;Q2;106;454;952;5999;1136;473;1.11;13.21;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
154;16820;Journal of the Neurological Sciences;journal;0022510X, 18785883;1.115;Q2;144;319;731;9672;2055;696;2.73;30.32;Netherlands;Western Europe;Elsevier;1964-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
155;24007;Physiology and Behavior;journal;1873507X, 00319384;1.105;Q2;170;304;839;14426;2463;830;2.86;47.45;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
156;12030;Learning and Behavior;journal;15434508, 15434494;1.098;Q3;59;38;118;1253;217;114;1.89;32.97;United States;Northern America;Springer New York;2003-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
157;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.097;Q3;84;32;80;1775;200;79;1.84;55.47;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
158;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;1.091;Q2;79;39;85;2331;327;84;3.53;59.77;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (clinical) (Q1); Developmental Neuroscience (Q2); Neurology (Q2)"
159;26649;Neuroendocrinology;journal;00283835, 14230194;1.074;Q2;105;69;247;2839;764;243;3.15;41.14;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
160;14180;Neuropeptides;journal;15322785, 01434179;1.063;Q2;72;42;167;2245;514;166;3.27;53.45;United States;Northern America;Churchill Livingstone;1980-2021;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
161;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.053;Q2;81;56;115;1444;247;109;1.93;25.79;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
162;16765;Journal of Neuroscience Methods;journal;1872678X, 01650270;1.052;Q2;160;320;651;10057;1678;649;2.63;31.43;Netherlands;Western Europe;Elsevier;1979-2021;Neuroscience (miscellaneous) (Q2)
163;15407;Visual Cognition;journal;13506285, 14640716;1.05;Q3;85;88;160;4127;292;159;1.73;46.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
164;15514;Epilepsy Research;journal;09201211, 18726844;1.045;Q2;117;187;287;6345;880;286;2.6;33.93;Netherlands;Western Europe;Elsevier;1987-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
165;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.037;Q2;135;147;272;7067;687;261;2.22;48.07;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
166;15034;Developmental Brain Research;journal;01653806;1.034;Q2;92;0;483;0;1101;482;2.13;0;Netherlands;Western Europe;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
167;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;1.034;Q2;58;21;80;942;159;78;1.19;44.86;United Kingdom;Western Europe;Informa Healthcare;1990-2021;Neuroscience (miscellaneous) (Q2)
168;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.029;Q2;87;57;248;2224;700;238;2.34;39.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (clinical) (Q1); Neurology (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
169;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;1.02;Q2;113;102;261;4851;626;259;1.89;47.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
170;18001;Neuropsychobiology;journal;0302282X, 14230224;1.018;Q3;86;43;232;1511;617;231;2.64;35.14;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2); Biological Psychiatry (Q3)"
171;18046;Neuroscience Letters;journal;18727972, 03043940;1.017;Q2;177;1064;2941;28644;7195;2934;2.36;26.92;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;Neuroscience (miscellaneous) (Q2)
172;16075;Headache;journal;00178748, 15264610;1.009;Q2;126;384;680;6570;1655;477;2.37;17.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
173;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.003;Q2;108;181;543;5557;1308;494;2.19;30.7;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
174;19959;Visual Neuroscience;journal;14698714, 09525238;1.002;Q2;83;103;245;4281;435;245;1.63;41.56;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q2); Sensory Systems (Q2)"
175;15549;European Journal of Neurology;journal;14681331, 13515101;1;Q2;130;303;474;9038;1243;398;2.6;29.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
176;130034;Current Alzheimer Research;journal;15672050;0.99;Q2;93;68;102;5062;309;98;3.03;74.44;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
177;18071;Neurotoxicity Research;journal;14763524, 10298428;0.99;Q2;78;55;170;3615;535;167;3.23;65.73;United States;Northern America;Springer New York;1999, 2001-2021;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
178;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;0.989;Q2;79;67;216;1262;393;188;1.38;18.84;United Kingdom;Western Europe;Informa Healthcare;2013-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
179;13707;Hearing Research;journal;18785891, 03785955;0.988;Q2;122;158;531;6903;1012;526;1.8;43.69;Netherlands;Western Europe;Elsevier;1978-2021;Sensory Systems (Q2)
180;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.981;Q2;109;93;245;3385;508;227;1.73;36.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
181;18073;NeuroToxicology;journal;18729711, 0161813X;0.978;Q2;122;136;283;6124;847;278;3.05;45.03;Netherlands;Western Europe;Elsevier;1979-2021;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
182;14319;Regulatory Peptides;journal;18731686, 01670115;0.974;Q3;102;101;580;3963;1657;577;2.91;39.24;Netherlands;Western Europe;Elsevier;1980-2014;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
183;24713;Behaviour;journal;00057959, 1568539X;0.973;Q3;80;77;250;3531;437;249;1.58;45.86;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
184;23377;Chemical Senses;journal;0379864X, 14643553;0.963;Q2;104;87;396;3871;780;394;1.76;44.49;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2); Behavioral Neuroscience (Q3)"
185;39759;Journal of Substance Abuse;journal;08993289;0.949;Q2;52;0;0;0;0;0;0;0;United States;Northern America;Ablex Pub. Corp;1988-1998, 2000-2001;"Public Health, Environmental and Occupational Health (Q1); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
186;3300148003;Neuron Glia Biology;journal;1740925X, 17410533;0.947;Q3;51;32;39;1653;64;38;1.64;51.66;United Kingdom;Western Europe;Cambridge University Press;2004, 2006-2012;"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
187;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;0.937;Q2;261;1459;4162;44702;9952;4151;2.23;30.64;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
188;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;0.93;Q2;105;95;257;3272;613;243;2.49;34.44;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
189;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;0.929;Q3;139;257;816;13069;2016;813;2.39;50.85;United States;Northern America;Elsevier Inc.;1973-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Pharmacology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3); Biological Psychiatry (Q3)"
190;14347;Brain Research Bulletin;journal;03619230, 18732747;0.927;Q2;135;218;593;10960;1435;585;1.84;50.28;United States;Northern America;Elsevier Inc.;1976-2021;Neuroscience (miscellaneous) (Q2)
191;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;0.924;Q2;105;311;554;6476;963;517;1.74;20.82;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
192;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.912;Q2;79;34;119;2202;269;119;2.12;64.76;Switzerland;Western Europe;S. Karger AG;1968-2021;"Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3)"
193;14222;Peptides;journal;18735169, 01969781;0.907;Q3;127;415;802;19080;2423;796;3.13;45.98;United States;Northern America;Elsevier Inc.;1980-2021;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
194;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.906;Q3;69;34;93;1583;198;88;1.82;46.56;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
195;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.894;Q3;70;78;218;2356;371;207;1.68;30.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
196;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.892;Q2;121;239;613;6795;1662;551;2.18;28.43;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
197;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.877;Q2;100;175;425;5723;1033;397;2.45;32.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
198;130164;Journal of Neural Engineering;journal;17412560;0.873;Q3;120;47;82;1526;205;80;2.5;32.47;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q3)"
199;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.868;Q2;70;100;78;3760;189;75;2.23;37.6;Austria;Western Europe;Springer-Verlag Wien;1978-1980, 1983, 1986-2007, 2009;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
200;14352;Brain Topography;journal;15736792, 08960267;0.85;Q2;76;18;75;853;144;74;1.47;47.39;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
201;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.841;Q2;54;16;47;704;118;46;2.1;44;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
202;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.827;Q3;62;25;78;1246;128;73;1.06;49.84;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
