Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
99;145295;4OR;journal;16142411, 16194500;0.864;Q2;43;31;78;682;109;78;1.2;22;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
100;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.845;Q1;68;12;59;666;122;56;1.45;55.5;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
101;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.831;Q2;79;28;94;821;132;77;1.08;29.32;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
102;23090;Annals of Operations Research;journal;02545330, 15729338;0.829;Q2;111;167;371;5838;471;355;0.82;34.96;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
103;12837;Metrika;journal;1435926X, 00261335;0.823;Q2;42;42;151;812;101;149;0.59;19.33;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
104;12140;Journal of Time Series Analysis;journal;01439782, 14679892;0.806;Q2;54;37;128;910;105;128;0.78;24.59;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
105;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.8;Q2;51;43;119;995;97;111;0.77;23.14;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
106;27677;Journal of Manufacturing Processes;journal;15266125;0.796;Q2;64;14;38;320;54;38;1;22.86;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
107;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.785;Q2;39;20;50;427;47;50;0.88;21.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;19929;Interfaces;journal;00922102, 1526551X;0.778;Q2;67;39;144;671;130;127;0.89;17.21;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
109;12277;Management Accounting Research;journal;10445005, 10961224;0.776;Q1;91;24;61;1125;211;57;3.02;46.88;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q1); Accounting (Q2); Finance (Q2)"
110;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.766;Q2;49;44;179;1044;199;175;1.1;23.73;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2)"
111;21216;MIT Sloan Management Review;journal;15329194;0.749;Q2;109;62;180;343;366;169;1.62;5.53;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
112;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.748;Q2;48;29;99;736;154;92;1.51;25.38;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
113;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.739;Q2;55;41;159;1276;188;157;1.06;31.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
114;24772;Knowledge-Based Systems;journal;09507051;0.73;Q1;135;105;259;3264;750;251;2.85;31.09;Netherlands;Western Europe;Elsevier;1987-2021;"Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
115;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.724;Q3;39;64;136;1583;64;134;0.45;24.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
116;12068;International Statistical Review;journal;03067734, 17515823;0.718;Q3;56;25;76;889;104;73;1.23;35.56;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
117;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.712;Q2;36;28;82;676;71;77;0.73;24.14;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
118;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.686;Q2;72;55;148;2452;288;137;1.77;44.58;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
119;27989;Optimization;journal;10294945, 02331934;0.683;Q2;50;84;165;1699;123;161;0.61;20.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
120;21100266927;49th Annual Conference of the Operational Research Society 2007, OR49;conference and proceedings;-;0.677;-;2;0;11;0;5;9;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
121;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.672;Q3;53;42;87;971;91;85;1;23.12;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
122;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.67;Q2;63;32;98;1275;120;95;1.18;39.84;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
123;20608;Journal of Global Information Management;journal;10627375, 15337995;0.663;Q2;42;16;54;1138;125;49;2.21;71.13;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); E-learning (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
124;15631;International Journal of Information Management;journal;02684012;0.653;-;132;66;152;3093;417;131;2.63;46.86;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
125;20606;Journal of Forecasting;journal;02776693, 1099131X;0.652;Q2;63;44;116;1272;100;116;0.82;28.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
126;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;0.642;Q3;75;50;111;1379;137;106;1.08;27.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
127;19400157006;Judgment and Decision Making;journal;19302975;0.641;Q2;61;54;116;1928;227;115;1.96;35.7;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
128;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.64;Q3;57;95;246;2249;156;246;0.52;23.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
129;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.636;Q2;91;62;170;2187;515;155;2.59;35.27;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
130;11600154157;TQM Journal;journal;17542731;0.625;Q2;72;48;138;1437;232;138;1.32;29.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
131;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.623;Q2;41;52;129;1148;130;124;0.96;22.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
132;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.613;Q2;39;0;149;0;149;138;1.07;0;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
133;25057;Mathematical Social Sciences;journal;01654896;0.607;Q3;38;64;172;1272;122;171;0.71;19.88;Netherlands;Western Europe;Elsevier;1980-2021;"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
134;14794;Statistics and Probability Letters;journal;01677152;0.602;Q3;67;276;1050;4127;584;1048;0.54;14.95;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
135;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.6;Q3;38;59;179;1175;122;179;0.62;19.92;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
136;144935;Statistical Modelling;journal;1471082X;0.599;Q3;45;22;60;609;53;54;0.71;27.68;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
137;12000154427;Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007;conference and proceedings;-;0.593;-;12;0;42;0;62;39;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Statistics, Probability and Uncertainty"
138;20670;Journal of Organizational Change Management;journal;09534814;0.585;Q2;74;49;154;2541;219;151;1.26;51.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
139;29806;International Journal of Accounting Information Systems;journal;14670895;0.58;Q2;56;35;49;1136;136;41;2.08;32.46;United States;Northern America;Elsevier Inc.;2000-2021;"Management Information Systems (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
140;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.577;Q3;14;21;63;436;34;63;0.49;20.76;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;21100255423;R Journal;journal;20734859;0.567;Q3;46;21;23;306;21;21;0.91;14.57;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
142;8600153118;Mathematics and Financial Economics;journal;18629679;0.561;Q3;25;15;20;402;13;20;0.31;26.8;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
143;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.555;Q2;88;111;303;2442;392;289;1.22;22;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
144;11900154310;2007 IEEE Information Theory Workshop, ITW 2007, Proceedings;conference and proceedings;-;0.549;-;18;0;115;0;107;114;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
145;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.548;Q2;74;73;204;3731;257;194;1.32;51.11;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
146;28930;Computational Statistics;journal;09434062;0.545;Q3;46;44;129;981;115;124;0.73;22.3;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
147;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.545;Q2;33;21;77;771;96;75;1.33;36.71;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
148;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.537;-;42;32;108;1383;128;97;1.05;43.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
149;21100246506;Journal of Choice Modelling;journal;17555345;0.525;Q3;30;18;17;629;22;17;1.29;34.94;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
150;19600161828;Public Transport;journal;16137159, 1866749X;0.517;Q2;30;17;18;401;16;17;0.89;23.59;Germany;Western Europe;Springer Verlag;2009-2021;"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
151;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.515;Q2;35;47;139;923;124;137;0.6;19.64;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q2)
152;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.514;Q3;81;338;817;12546;1352;816;1.4;37.12;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
153;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.508;Q2;67;81;232;1835;287;202;0.78;22.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
154;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.503;Q2;25;17;34;723;58;34;1.71;42.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
155;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.499;Q2;47;35;61;2141;70;60;1.15;61.17;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
156;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.49;-;79;161;258;3678;517;240;1.86;22.84;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
157;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.489;Q3;31;59;163;874;59;161;0.34;14.81;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
158;18658;Production Planning and Control;journal;09537287, 13665871;0.488;Q2;85;58;206;1883;226;185;0.89;32.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
159;5000158106;Central European Journal of Operations Research;journal;1435246X;0.484;Q3;35;37;83;1105;63;79;0.75;29.86;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q3)
160;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.477;Q3;29;75;143;2644;155;143;0.88;35.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
161;27928;Utilitas Mathematica;journal;03153681;0.474;Q3;30;74;201;875;138;201;0.78;11.82;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
162;12000154448;2007 Information Theory and Applications Workshop, Conference Proceedings, ITA;conference and proceedings;-;0.471;-;13;0;65;0;62;64;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
163;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.46;Q3;28;25;92;414;50;85;0.5;16.56;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
164;14785;Statistics;journal;02331888, 10294910;0.459;Q3;34;45;120;928;48;120;0.38;20.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
165;10900153330;Enterprise Information Systems;journal;17517583, 17517575;0.454;Q2;50;20;70;1087;143;66;1.56;54.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2)"
166;130065;Journal of Enterprise Information Management;journal;17410398;0.452;Q3;67;43;133;1832;245;126;1.66;42.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)"
167;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.448;Q3;52;19;67;1116;286;55;2.33;58.74;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
168;19713;Journal of High Technology Management Research;journal;10478310;0.441;Q2;49;14;46;693;78;46;1.27;49.5;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
169;29114;Engineering Optimization;journal;0305215X, 10290273;0.438;Q3;69;62;182;1817;249;180;1.33;29.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
170;14233;Statistical Papers;journal;09325026, 16139798;0.43;Q3;39;65;166;1344;84;162;0.52;20.68;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
171;144656;Management Decision;journal;00251747;0.428;Q3;106;97;300;4761;440;298;1.36;49.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
172;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.42;Q3;29;32;94;858;64;88;0.52;26.81;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
173;4400151723;Webology (discontinued);journal;1735188X;0.417;Q2;20;9;48;211;54;37;0.87;23.44;Iran;Middle East;;2006-2021;"Human-Computer Interaction (Q2); Information Systems and Management (Q2); Library and Information Sciences (Q2); Software (Q2)"
174;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.409;Q3;56;50;121;1155;107;117;0.83;23.1;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
175;12000154419;Proceedings - Testing: Academic and Industrial Conference Practice and Research Techniques, TAIC PART-Mutation 2007;conference and proceedings;-;0.408;-;13;0;35;0;60;32;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
176;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.406;Q3;23;36;24;1333;27;24;1.13;37.03;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
177;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.405;Q2;43;16;51;678;111;46;1.71;42.38;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
178;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.402;Q3;49;11;43;269;59;40;0.55;24.45;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
179;13600154711;EDBT'08 Workshop on Software Engineering for Tailor-made Data Management, SETMDM;conference and proceedings;-;0.397;-;4;0;10;0;15;8;1.5;0;United States;Northern America;;;"Information Systems and Management; Software"
180;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.392;-;127;454;1115;7090;1941;1056;1.51;15.62;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
181;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.389;Q2;49;58;181;2257;187;163;1.06;38.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
182;11700154400;TOP;journal;11345764, 18638279;0.385;-;26;34;67;772;29;47;0.43;22.71;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q3)"
183;12753;International Game Theory Review;journal;02191989, 17936675;0.381;Q4;24;32;113;476;45;110;0.23;14.88;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
184;11900154322;Proceedings - 2007 IEEE International Conference on Web Services, ICWS 2007;conference and proceedings;-;0.381;-;30;0;183;0;400;178;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
185;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.377;Q2;39;27;77;1286;154;73;2.04;47.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2); Computer Science Applications (Q3)"
186;19500157217;Proceedings - 32nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2009;conference and proceedings;-;0.371;-;45;0;210;0;549;209;2.61;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
187;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.369;Q4;7;30;47;175;12;46;0.22;5.83;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q4)"
188;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.369;Q2;32;35;142;1005;126;142;0.94;28.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Information Systems (Q3)"
189;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.359;Q3;16;6;26;137;30;26;1.15;22.83;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
190;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.353;Q2;32;54;99;2006;180;97;1.63;37.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
191;15700154705;Operations Management Research;journal;19369743, 19369735;0.35;Q3;31;18;23;706;29;20;1.26;39.22;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
192;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.348;Q2;33;21;53;689;60;39;1.34;32.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q2); Information Systems and Management (Q2); Information Systems (Q3)"
193;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.345;Q3;25;11;103;462;73;101;0.57;42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q3)
194;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.333;Q3;32;22;57;627;66;46;0.63;28.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
195;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.321;Q2;8;0;14;0;2;12;0.14;0;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems and Management (Q2); Information Systems (Q3)"
196;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.32;Q3;15;17;31;335;26;27;1;19.71;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q2); Decision Sciences (miscellaneous) (Q3)"
197;16106;Foresight;journal;14659832, 14636689;0.318;Q3;33;39;118;1349;73;116;0.58;34.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
198;12100156754;Sport Management Review;journal;14413523;0.31;Q3;63;32;53;2042;40;51;0.73;63.81;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Tourism, Leisure and Hospitality Management (Q3)"
199;21100421900;Information and Computer Security;journal;20564961;0.299;Q2;51;22;82;603;121;82;1.48;27.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
