Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
320;12852;Clinical Psychology and Psychotherapy;journal;10633995, 10990879;0.947;Q1;81;50;170;2378;461;170;2.19;47.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
321;21100830172;Psychology of Sexual Orientation and Gender Diversity;journal;23290382, 23290390;0.947;Q1;37;56;122;2934;222;114;1.82;52.39;United States;Northern America;American Psychological Association;2014-2021;"Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
322;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;0.946;Q2;73;35;115;1752;242;112;2.38;50.06;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
323;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.943;Q1;105;68;218;3195;517;216;1.81;46.99;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
324;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.94;Q2;63;42;113;1918;237;113;2.25;45.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Experimental and Cognitive Psychology (Q2); Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
325;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.94;Q2;78;65;185;3604;347;181;1.32;55.45;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
326;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.94;Q2;73;44;139;2530;264;137;1.62;57.5;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
327;21448;Journal of Experimental Education;journal;19400683, 00220973;0.939;Q2;63;36;71;2177;167;71;1.86;60.47;United States;Northern America;Routledge;1932-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
328;12740;New Ideas in Psychology;journal;0732118X;0.934;Q2;45;32;91;2000;185;85;1.81;62.5;United Kingdom;Western Europe;Elsevier BV;1983-2022;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)"
329;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;0.933;Q2;79;38;90;1968;262;82;2.74;51.79;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
330;19700175787;Psychology Research and Behavior Management;journal;11791578;0.926;Q2;35;34;75;1733;226;72;2.64;50.97;New Zealand;Pacific Region;Dove Medical Press Ltd.;2017-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
331;5700184957;Methodology;journal;16142241, 16141881;0.925;Q2;31;16;48;527;93;45;1.2;32.94;United States;Northern America;Hogrefe Publishing;2005-2021;"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
332;14788;Human Performance;journal;08959285, 15327043;0.922;Q2;75;26;66;1892;118;65;1.75;72.77;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
333;14045;Psychology, Public Policy, and Law;journal;10768971;0.92;Q1;67;36;110;2858;271;108;2.31;79.39;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
334;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.917;Q1;77;49;170;2195;330;168;1.58;44.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Clinical Psychology (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
335;21100220498;Contributions to Human Development;book series;03014193, 16642570;0.917;Q1;9;0;10;0;22;9;2.2;0;Switzerland;Western Europe;S. Karger AG;2012, 2014;"Social Psychology (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
336;21100202146;Journal of Obsessive-Compulsive and Related Disorders;journal;22113649, 22113657;0.917;Q2;32;57;178;2711;369;175;2.12;47.56;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2012-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
337;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.914;Q2;165;245;857;2879;1369;853;1.02;11.75;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
338;13498;Developmental Neuropsychology;journal;15326942, 87565641;0.914;Q2;99;24;118;1590;273;114;2.14;66.25;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
339;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.914;Q2;70;46;127;2870;227;125;1.37;62.39;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2)"
340;19500157063;International Journal of Social Robotics;journal;18754805, 18754791;0.911;-;57;52;153;2379;516;145;3.2;45.75;Germany;Western Europe;Springer Verlag;2009-2021;Computer Science (miscellaneous) (Q1)
341;15496;International Journal of Intercultural Relations;journal;01471767;0.91;Q1;87;51;254;2802;517;249;1.73;54.94;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
342;5300152209;Psychological Services;journal;15411559;0.91;Q2;48;47;157;2269;350;157;1.9;48.28;United States;Northern America;American Psychological Association;2004-2021;"Applied Psychology (Q2); Clinical Psychology (Q2)"
343;30085;Journal of Social and Clinical Psychology;journal;07367236;0.908;Q2;101;47;144;1957;290;144;1.78;41.64;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
344;23940;Journal of Mathematical Behavior;journal;07323123;0.905;Q2;49;39;133;1712;137;130;0.89;43.9;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2)"
345;19600166326;Mindfulness;journal;18688535, 18688527;0.903;Q2;68;144;290;6576;911;268;2.99;45.67;Germany;Western Europe;Springer Verlag;2010-2021;"Health (social science) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
346;21100405117;Organizational Psychology Review;journal;20413866, 20413874;0.902;Q2;29;14;31;1495;90;30;1.76;106.79;United States;Northern America;SAGE Publications Inc.;2012, 2015-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
347;25677;Journal of Child Language;journal;03050009, 14697602;0.898;Q2;77;58;182;2788;285;178;1.43;48.07;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
348;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.892;Q2;33;32;78;1739;184;72;2.21;54.34;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Marketing (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
349;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.892;Q2;68;84;278;3901;655;273;2.14;46.44;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q2)
350;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.89;Q2;66;40;114;1753;250;114;1.58;43.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Sociology and Political Science (Q1); Social Psychology (Q2)"
351;14017;Human Development;journal;14230054, 0018716X;0.889;Q2;64;23;91;1074;167;58;1.78;46.7;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q2)
352;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.888;Q2;113;98;281;5367;629;281;2.04;54.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
353;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.888;Q2;58;45;58;2616;196;58;3.95;58.13;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
354;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.886;Q2;80;32;100;1467;263;97;2.2;45.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
355;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X, 1612197X;0.881;Q2;37;32;90;1504;209;87;1.33;47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)"
356;5700177956;Journal of Family Communication;journal;15327698, 15267431;0.88;Q2;25;28;69;1451;111;68;1.41;51.82;United States;Northern America;Routledge;2010-2021;"Communication (Q1); Social Psychology (Q2)"
357;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.875;Q2;59;24;54;1303;141;53;1.76;54.29;United States;Northern America;Wiley-Blackwell;1967-2021;"Education (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
358;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.871;Q2;68;63;167;1612;349;167;1.95;25.59;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)"
359;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.869;Q2;74;43;144;2567;316;144;2.02;59.7;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
360;22076;Gifted Child Quarterly;journal;00169862, 19349041;0.867;Q2;54;19;64;1516;139;62;1.91;79.79;United States;Northern America;SAGE Publications Inc.;1957-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
361;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.867;Q2;50;19;67;722;135;61;1.91;38;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
362;5700164344;Youth Justice;journal;14732254;0.865;Q2;29;16;54;712;82;46;1.43;44.5;United States;Northern America;SAGE Publications Inc.;2001-2021;"Law (Q1); Developmental and Educational Psychology (Q2)"
363;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.864;Q2;101;70;207;3833;417;195;1.74;54.76;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
364;5700191204;Research in Autism Spectrum Disorders;journal;17509467;0.86;Q2;81;105;459;6068;945;458;1.82;57.79;Netherlands;Western Europe;Elsevier BV;2007-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
365;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.859;Q2;60;20;119;1483;258;110;2.07;74.15;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q1); Applied Psychology (Q2)"
366;14018;Human Movement Science;journal;01679457, 18727646;0.858;Q2;94;132;411;5431;904;405;2.09;41.14;Netherlands;Western Europe;Elsevier;1982-2021;"Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
367;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.857;Q2;106;119;291;5333;544;281;1.71;44.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
368;22603;Journal of Early Intervention;journal;10538151;0.857;Q2;47;13;53;637;111;51;1.6;49;United States;Northern America;SAGE Publications Inc.;1981-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
369;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.856;Q2;96;62;187;3027;352;181;1.86;48.82;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
370;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.856;Q2;68;22;75;1125;148;71;1.65;51.14;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
371;14698;Review of General Psychology;journal;10892680, 19391552;0.854;Q2;104;30;91;3801;229;87;2.03;126.7;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q2)
372;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.852;Q2;75;22;57;1582;127;48;1.92;71.91;United States;Northern America;Psychology Press Ltd;1997-2021;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
373;14030;Psychology in the Schools;journal;00333085, 15206807;0.852;Q2;80;70;224;3663;430;224;1.57;52.33;United States;Northern America;Wiley-Liss Inc.;1964-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
374;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.847;Q2;53;86;228;2015;176;225;0.74;23.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q2)
375;14293;Deviant Behavior;journal;15210456, 01639625;0.845;Q2;59;94;174;5421;261;174;1.36;57.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
376;21100464772;Network Science;journal;20501250, 20501242;0.845;Q2;19;25;64;994;143;64;1.7;39.76;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Communication (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
377;145597;ELT Journal;journal;14774526, 09510893;0.841;Q2;60;52;139;606;190;120;1.22;11.65;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
378;22328;Organizational Dynamics;journal;00902616;0.84;Q2;68;36;110;245;176;106;1.35;6.81;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
379;13523;Early Education and Development;journal;15566935, 10409289;0.833;Q2;68;69;189;4592;348;184;1.56;66.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
380;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.833;Q2;31;20;57;878;147;57;2.84;43.9;Spain;Western Europe;Elsevier Espana;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
381;13452;Creativity Research Journal;journal;15326934, 10400419;0.832;Q2;87;58;156;2678;312;150;1.88;46.17;United States;Northern America;Routledge;1988-1999, 2001-2021;"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
382;13194;Career Development Quarterly;journal;21610045, 08894019;0.826;Q2;55;30;85;1054;140;80;1.59;35.13;United States;Northern America;Wiley-Blackwell;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
383;22029;Dyslexia;journal;10769242, 10990909;0.826;Q2;55;22;58;1226;114;56;1.64;55.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)"
384;144801;Journal of Psychotherapy Integration;journal;10530479;0.826;Q2;37;37;94;1984;202;85;1.18;53.62;United States;Northern America;American Psychological Association;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
385;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.825;Q2;77;83;243;4398;540;236;1.91;52.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
386;21100812569;Journal of Social and Political Psychology;journal;21953325;0.818;Q2;26;35;85;2067;128;76;1.2;59.06;Germany;Western Europe;PsychOpen;2013-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
387;17500155125;Emotion, Space and Society;journal;17554586, 18780040;0.814;Q2;41;41;142;1934;258;136;1.5;47.17;Netherlands;Western Europe;Elsevier;2008-2021;"Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
388;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.813;Q2;72;31;133;1582;315;130;2.38;51.03;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
389;17900156741;European Journal of Developmental Psychology;journal;17405610, 17405629;0.813;Q2;39;52;161;1851;262;156;1.53;35.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2007, 2009-2021;"Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
390;28902;Family Relations;journal;01976664, 17413729;0.811;Q2;92;50;166;3015;339;166;1.87;60.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
391;28471;Ageing and Society;journal;0144686X, 14691779;0.81;Q2;88;92;226;5095;477;225;1.66;55.38;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
392;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.807;Q2;64;83;300;3619;625;284;1.98;43.6;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
393;15398;Journal of Career Assessment;journal;10690727, 15524590;0.807;Q2;64;46;133;2438;269;133;1.72;53;United States;Northern America;SAGE Publications Inc.;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
394;14818;Small Group Research;journal;15528278, 10464964;0.804;Q2;74;24;85;1619;141;82;1.64;67.46;United States;Northern America;SAGE Publications Inc.;1970-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
395;21100239646;Journal of Problem Solving;journal;19326246;0.803;Q2;11;6;23;223;48;20;2.29;37.17;United States;Northern America;Purdue University Press;2013-2018;Applied Psychology (Q2)
396;14340;Brain Injury;journal;1362301X, 02699052;0.8;Q2;109;169;604;7522;1402;593;2.11;44.51;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
397;25319;Journal of Psychoactive Drugs;journal;02791072;0.799;Q2;63;55;156;1964;333;155;2.09;35.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1972, 1974-2021;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
398;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.794;Q2;73;72;99;3285;192;92;1.42;45.63;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q2); Psychology (miscellaneous) (Q2)"
399;14183;Aphasiology;journal;14645041, 02687038;0.793;Q2;74;70;229;4155;328;209;1.24;59.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
400;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.792;Q2;70;19;68;1514;167;60;2.02;79.68;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q2)
401;19700175255;Journal of Personnel Psychology;journal;18665888, 21905150;0.79;Q2;32;22;65;791;105;61;1.23;35.95;United States;Northern America;Hogrefe Publishing;2010-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
402;19400158521;Review of Philosophy and Psychology;journal;18785166, 18785158;0.788;Q3;38;47;125;2371;171;117;1.13;50.45;Germany;Western Europe;Springer Verlag;2010-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q3)"
403;14820;Infant and Child Development;journal;15227227, 15227219;0.787;Q2;59;39;127;2165;174;120;1.14;55.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q2)
404;19700187621;Psychology and Sexuality;journal;19419902, 19419899;0.785;Q2;29;19;72;899;130;69;1.48;47.32;United Kingdom;Western Europe;Routledge;2010-2021;"Gender Studies (Q1); Health (social science) (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
405;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.78;Q2;80;54;132;1973;290;124;2.17;36.54;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q2)
406;15536;Journal of Health Psychology;journal;14617277, 13591053;0.777;Q2;93;287;439;11199;939;439;1.83;39.02;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
407;19173;Psychosomatics;journal;15457206, 00333182;0.776;Q2;103;89;328;2674;559;270;1.4;30.04;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
408;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.774;Q2;87;101;351;3633;672;330;1.77;35.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
409;16907;Research on Social Work Practice;journal;10497315, 15527581;0.774;Q2;66;81;214;3761;326;199;1.4;46.43;United States;Northern America;SAGE Publications Inc.;1991-2021;"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
410;3900148209;International Journal of Clinical and Health Psychology;journal;16972600;0.77;Q2;46;25;95;1114;229;95;2.57;44.56;Spain;Western Europe;Elsevier Doyma;2005-2022;Clinical Psychology (Q2)
411;15965;Personal Relationships;journal;13504126, 14756811;0.768;Q2;87;48;136;2689;195;136;0.91;56.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
412;20654;Journal of Managerial Psychology;journal;02683946;0.767;Q2;86;84;176;4290;387;173;1.77;51.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
413;27618;American Journal of Health Behavior;journal;10873244;0.766;Q2;71;80;276;3847;462;276;1.74;48.09;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
414;5800207751;Metaphor and Symbol;journal;15327868, 10926488;0.765;Q3;27;14;46;626;83;45;1.67;44.71;United States;Northern America;Psychology Press Ltd;2007-2021;"Communication (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q3)"
415;14107;European Journal of Psychological Assessment;journal;21512426, 10155759;0.762;Q2;66;35;108;1182;202;100;1.69;33.77;United States;Northern America;Hogrefe Publishing;1996-2021;Applied Psychology (Q2)
416;19700187804;Children's Geographies;journal;14733277, 14733285;0.759;Q2;59;48;120;2368;213;114;1.53;49.33;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
417;14420;Journal of Career Development;journal;08948453, 15733548;0.757;Q2;48;37;92;1892;164;92;1.43;51.14;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
418;15281;Sport Psychologist;journal;15432793, 08884781;0.755;Q2;74;34;98;1432;220;97;2.06;42.12;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
419;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;0.751;Q2;66;31;87;1595;156;87;1.75;51.45;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
420;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X, 17438942;0.75;Q2;68;20;72;759;137;65;1.7;37.95;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)"
421;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.748;Q2;39;23;77;877;109;75;1.32;38.13;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
422;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.745;Q2;81;95;318;4680;671;283;1.96;49.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
423;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.745;Q2;62;57;175;3340;284;174;1.53;58.6;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
424;14896;International Journal of Psychology;journal;1464066X, 00207594;0.743;Q2;68;61;259;1779;546;251;1.92;29.16;United States;Northern America;Wiley-Blackwell;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
425;21100461944;Advances in Positive Organizational Psychology;book series;20464118, 2046410X;0.741;Q2;10;0;15;0;40;15;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013;"Archeology (Q1); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
