Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3035;1600147309;"2005 International Conference on Communications, Circuits and Systems - Proceedings";conference and proceedings;"00002005";0,112;-;14;0;313;0;55;310;0,18;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3036;5200153030;"2005 International Semiconductor Device Research Symposium";conference and proceedings;"00002005";0,112;-;6;0;235;0;17;233;0,07;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3037;21100293208;"37th AIAA Thermophysics Conference";conference and proceedings;"00002004";0,112;-;8;0;93;0;44;92;0,48;0,00;United States;"";"2004";"Aerospace Engineering; Condensed Matter Physics; Mechanical Engineering"
3038;1800147101;"85th AMS Annual Meeting, American Meteorological Society - Combined Preprints";conference and proceedings;"00002005";0,112;-;6;0;819;0;52;804;0,06;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3039;21100775353;"ACM SIGGRAPH 2005 Emerging Technologies, SIGGRAPH 2005";conference and proceedings;"00002005";0,112;-;9;0;33;0;13;32;0,41;0,00;United States;"";"2005";"Condensed Matter Physics; Mechanical Engineering; Mechanics of Materials"
3040;21100515393;"AIAA Atmospheric Flight Mechanics Conference and Exhibit";conference and proceedings;"00002003";0,112;-;10;0;92;0;26;91;0,00;0,00;United States;"";"2003";"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Ocean Engineering; Signal Processing"
3041;21100199718;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of Symp. on Robotics, Mechatronics and Animatronics in the Creative and Entertainment Industries and Arts";conference and proceedings;"00002005";0,112;-;2;0;12;0;2;10;0,20;0,00;United Kingdom;"";"2005";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
3042;5900152782;"Architectural Design";journal;"00038504";0,112;Q2;19;148;336;469;9;327;0,03;3,17;United States;"Wiley-Blackwell";"2002-ongoing";"Architecture (Q2); Visual Arts and Performing Arts (Q2)"
3043;17749;"Beifang Jiaotong Daxue Xuebao/Journal of Northern Jiaotong University";journal;"10001506";0,112;Q4;10;0;177;0;9;177;0,04;0,00;China;"Beifang Jiaotong Daxue";"2001-2004";"Electrical and Electronic Engineering (Q4)"
3044;28858;"Dianchi/Battery";journal;"10011579";0,112;Q4;5;0;59;0;4;59;0,00;0,00;China;"Quanguo Dianchi Gongye Xinxi Zhongxin";"1994-1998, 2001-2003";"Electrical and Electronic Engineering (Q4)"
3045;62616;"Engineering Construction and Operations in Challenging Environments Earth and Space 2004: Proceedings of the Ninth Biennial ASCE Aerospace Division International Conference";conference and proceedings;"00002004";0,112;-;7;0;141;0;26;140;0,19;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3046;15729;"Ground Engineering";trade journal;"00174653";0,112;Q4;12;105;269;61;8;132;0,06;0,58;United Kingdom;"Emap Media Ltd.";"1970-1973, 1976-1988, 1994-2007";"Civil and Structural Engineering (Q4)"
3047;21100229180;"IAQ Conference";conference and proceedings;"00002011, 00002004, 00002008, 00002001, 00001997";0,112;-;5;0;21;0;2;20;0,10;0,00;United States;"";"1997, 2001, 2004, 2008, 2011";"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
3048;4900153233;"ICCC 2005 - IEEE 3rd International Conference on Computational Cybernetics - Proceedings";conference and proceedings;"00002005";0,112;-;6;0;61;0;19;59;0,32;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3049;4500151521;"ICGA Journal";journal;"13896911";0,112;Q4;12;19;44;171;6;41;0,15;9,00;Netherlands;"International Computer Games Association";"2005-2017 (cancelled)";"Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)"
3050;21100346215;"In Memoriam Lilian Barros - Proceedings of the International Conference on Industrial Logistics, ICIL 2005";conference and proceedings;"00002005";0,112;-;2;0;33;0;2;31;0,06;0,00;United States;"";"2005";"Industrial and Manufacturing Engineering"
3051;21100428993;"Intermag 2003 - Program of the 2003 IEEE International Magnetics Conference";conference and proceedings;"00002003";0,112;-;4;0;687;0;11;685;0,00;0,00;United States;"";"2003";"Mechanics of Materials; Metals and Alloys"
3052;75452;"Journal of Test and Measurement Technology";journal;"16717449";0,112;Q4;6;0;184;0;10;184;0,05;0,00;China;"Chinese Society of Modern Technical Equipment";"2004-2005";"Control and Systems Engineering (Q4); Instrumentation (Q4)"
3053;12271;"Journal of the Institution of Engineers (India), Part PR: Production Engineering Division";journal;"02576708";0,112;Q3;8;16;39;195;6;39;0,13;12,19;India;"Institute of Engineers India";"1985-1989, 1996-2011";"Industrial and Manufacturing Engineering (Q3)"
3054;50178;"Machinery and Production Engineering";journal;"0024919X";0,112;Q3;2;124;454;0;2;384;0,01;0,00;United Kingdom;"Findlay Publications Ltd";"1969-1998, 2000-ongoing";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q4)"
3055;69635;"Management Information Systems";book series;"14706326";0,112;Q3;14;0;182;0;29;179;0,16;0,00;United States;"MIS Research Center";"2000, 2002-2004";"Engineering (miscellaneous) (Q3)"
3056;17804;"Materials Science";journal;"1068820X, 1573885X";0,112;Q4;19;104;346;1505;17;346;0,03;14,47;United States;"Kluwer Academic/Plenum Publishers";"1993-ongoing";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3057;27456;"Peace Review";journal;"14699982, 10402659";0,112;Q4;11;67;57;468;1;56;0,02;6,99;United Kingdom;"Taylor & Francis";"1989-1996, 2005-ongoing";"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q4)"
3058;12400154702;"PIERS 2004 - Progress in Electromagnetics Research Symposium, Extended Papers Proceedings";conference and proceedings;"00002004";0,112;-;7;0;232;0;28;231;0,12;0,00;United States;"";"2004";"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
3059;4000151201;"Polymer Preprints, Japan";conference and proceedings;"00002005, 00002006";0,112;-;6;3545;4273;4322;126;4271;0,03;1,22;Japan;"";"2005-2006";"Engineering (miscellaneous)"
3060;75413;"Proceedings - 2004 Global Mobile Congress";conference and proceedings;"00002004";0,112;-;5;0;111;0;18;110;0,16;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3061;5200153005;"Proceedings of 2005 International Conference on Neural Networks and Brain Proceedings, ICNNB'05";conference and proceedings;"00002005";0,112;-;17;0;435;0;39;430;0,09;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3062;74803;"Proceedings of the IEEE International Conference on Transmission and Distribution Construction and Live Line Maintenance, ESMO";conference and proceedings;"00002003, 00002006, 00001995, 00002011, 00002000, 00001998";0,112;-;11;36;44;180;12;43;0,00;5,00;United States;"";"1995, 1998, 2000, 2003, 2006, 2011";"Electrical and Electronic Engineering; Engineering (miscellaneous)"
3063;145045;"Process Development Symposium: Accelerating Process Development for Growth, AIChE";conference and proceedings;"00002003";0,112;-;1;0;19;0;0;18;0,00;0,00;United States;"";"2003";"Engineering (miscellaneous)"
3064;24196;"Scientia Iranica";journal;"23453605, 10263098";0,112;Q3;41;43;157;819;11;157;0,07;19,05;Iran;"Sharif University of Technology";"1999-ongoing";"Engineering (miscellaneous) (Q3)"
3065;12997;"Test Engineering and Management";trade journal;"01934120";0,112;Q4;5;31;107;37;3;94;0,05;1,19;United States;"Mattingley Publishing Co., Inc.";"1970-1971, 1974-1979, 1988-1989, 1993-ongoing";"Instrumentation (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3066;51239;"Waste Management and the Environment II";conference and proceedings;"00002004";0,112;-;5;0;67;0;9;66;0,14;0,00;United Kingdom;"";"2004";"Engineering (miscellaneous)"
3067;13608;"Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica";journal;"1004731X";0,112;Q3;26;1092;1464;9702;129;1464;0,08;8,88;China;"Acta Simulata Systematica Sinica";"1998-1999, 2001-ongoing";"Aerospace Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
3068;15141;"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics";journal;"1001506X";0,112;Q4;25;503;1141;4603;97;1141;0,08;9,15;China;"China International Book Trading Corp./Zhongguo Guoji Tushu Maoyi Zonggongsi";"1990-1991, 2001-ongoing";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
3069;13630;"Zhongguo Hangkong Taikong Xuehui Huikan/Transactions of the Aeronautical and Astronautical Society of the Republic of China";journal;"10220666";0,112;Q3;6;0;125;0;25;125;0,20;0,00;China;"Zhongguo Hangkong Taikiong Xuehui/Aeronautical and Astronautical Society of the Republic of China";"1995-1997, 1999-2005";"Aerospace Engineering (Q3)"
3070;21100775448;"2003 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2003";conference and proceedings;"00002003";0,111;-;1;0;2;0;2;2;0,00;0,00;United States;"";"2003";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3071;21100420335;"2003 International Conference Physics and Control, PhysCon 2003 - Proceedings";conference and proceedings;"00002003";0,111;-;6;0;130;0;12;127;0,00;0,00;United States;"";"2003";"Engineering (miscellaneous)"
3072;144708;"2004 Asia-Pacific Radio Science Conference - Proceedings";conference and proceedings;"00002004";0,111;-;7;0;228;0;18;227;0,08;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3073;80469;"2004 International Symposium on Technology and Society, ISTAS '04 Globalizing Technological Education";conference and proceedings;"00002004";0,111;-;4;0;27;0;4;26;0,15;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3074;4700152015;"2005 First International Conference on Neural Interface and Control, Proceedings";conference and proceedings;"00002005";0,111;-;7;0;58;0;7;56;0,13;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3075;5300152511;"2005 IEEE International Conference on Electro Information Technology";conference and proceedings;"00002005";0,111;-;9;0;102;0;13;101;0,13;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3076;4900153222;"2005 Workshop on Computational Electromagnetics in Time-Domain, CEM-TD 2005";conference and proceedings;"00002005";0,111;-;2;0;30;0;3;28;0,11;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3077;145195;"ACM Special Interest Group for Design. of Commun.; SIGDOC 2003: Finding Real-World Solutions for Doc.: How Theory Informs Pract. and Pract. Informs Theory. Proc. of the 21st Annu. Int. Conf. on Doc.";conference and proceedings;"00002003";0,111;-;8;0;36;0;24;35;0,00;0,00;United States;"";"2003";"Engineering (miscellaneous)"
3078;31922;"Advances in Architecture Series";book series;"13681435";0,111;Q3;9;0;277;0;14;275;0,02;0,00;United Kingdom;"WIT Press";"2000-2005";"Engineering (miscellaneous) (Q3)"
3079;3200147801;"American Nuclear Society 4th International Topical Meeting on Nuclear Plant Instrumentation, Control and Human Machine Interface Technology";conference and proceedings;"00002004";0,111;-;5;0;179;0;29;177;0,16;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3080;21100201066;"Bridge Structures";journal;"15732487";0,111;Q3;12;22;34;322;7;30;0,23;14,64;United Kingdom;"IOS Press";"2005-ongoing";"Building and Construction (Q3)"
3081;32733;"Brodogradnja";trade journal;"0007215X";0,111;Q3;11;22;69;98;3;60;0,05;4,45;Croatia;"Brodarski Institut";"1985-1988, 1994, 1996-ongoing";"Ocean Engineering (Q3); Mechanical Engineering (Q4)"
3082;145012;"Building Intelligence into Healthcare Packaging - Technology Advances in Pharmaceutical and Medical Packaging - Pira International - Seminar Proceedings";conference and proceedings;"00002004";0,111;-;1;0;3;0;0;2;0,00;0,00;United Kingdom;"";"2004";"Engineering (miscellaneous)"
3083;16361;"Bulk Solids Handling";journal;"01739980";0,111;Q3;13;51;124;364;8;107;0,08;7,14;Germany;"Vogel Verlag und Druck GmbH and Co. KG";"1981-ongoing";"Industrial and Manufacturing Engineering (Q3)"
3084;16300154782;"Bulletin Monumental";journal;"0007473X";0,111;Q3;4;15;37;501;6;37;0,19;33,40;France;"Societe Francaise d'Archeologie";"2002-ongoing";"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Architecture (Q3)"
3085;24290;"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology";journal;"10095896";0,111;Q4;24;436;1099;4065;76;1099;0,07;9,32;China;"Science Press";"2001-ongoing";"Electrical and Electronic Engineering (Q4)"
3086;145367;"E-Tech 2004: An International Multi-Topic Conference";conference and proceedings;"00002004";0,111;-;5;0;22;0;5;21;0,24;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3087;21100317003;"Euro PM 2005: Powder Metallurgy Congress and Exhibition";conference and proceedings;"00002005";0,111;-;3;0;66;0;3;65;0,05;0,00;United Kingdom;"";"2005";"Ceramics and Composites; Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys"
3088;12200154704;"Fire Risk Management";trade journal;"17571324";0,111;Q4;3;176;495;108;3;450;0,01;0,61;United Kingdom;"Fire Protection Association, Institution of Fire Engineers";"2008-ongoing";"Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q4)"
3089;29708;"Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology";journal;"03676234";0,111;Q3;20;544;1646;4485;108;1646;0,06;8,24;China;"Harbin Gongye Daxue/Harbin Institute of Technology";"2001-ongoing";"Engineering (miscellaneous) (Q3)"
3090;21100197937;"Healthcare Systems Ergonomics and Patient Safety: Human Factor, a Bridge Between Care and Cure - Proceedings of the International Conference HEPS 2005";conference and proceedings;"00002005";0,111;-;5;0;126;0;8;123;0,07;0,00;United States;"";"2005";"Biomedical Engineering; Waste Management and Disposal"
3091;144710;"ICCEA 2004 - 2004 3rd International Conference on Computational Electromagnetics and its Applications, Proceedings";conference and proceedings;"00002004";0,111;-;8;0;155;0;24;154;0,16;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3092;19700181218;"IEEE Latin America Transactions";journal;"15480992";0,111;Q4;19;67;103;899;5;101;0,04;13,42;United States;"Institute of Electrical and Electronics Engineers";"2003-ongoing";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
3093;20403;"IMechE Event Publications";conference and proceedings;"00002004, 00002003";0,111;-;7;0;159;0;15;152;0,11;0,00;United Kingdom;"";"2003-2004";"Engineering (miscellaneous)"
3094;15955;"Indian Silk";trade journal;"00196355";0,111;Q3;5;104;239;0;6;239;0,01;0,00;India;"Ministry of Textiles";"1993-ongoing";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
3095;29836;"Industrial Engineer";journal;"1542894X";0,111;Q3;10;132;269;0;22;195;0,11;0,00;United States;"Institute of Industrial Engineers";"2004-2014";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
3096;4700152272;"ITRE 2005 - 3rd International Conference on Information Technology: Research and Education - Proceedings";conference and proceedings;"00002005";0,111;-;7;0;98;0;20;95;0,21;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3097;12301;"JFE Technical Report";journal;"13480677";0,111;Q4;14;30;83;172;7;80;0,10;5,73;Japan;"JFE Holdings, Inc";"2003-ongoing";"Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3098;21100199755;"Journal of Defense Modeling and Simulation";journal;"15485129";0,111;Q3;16;21;37;407;15;36;0,42;19,38;United States;"SAGE Publications Inc.";"2004-ongoing";"Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
3099;21100223160;"Journal of Japan Institute of Electronics Packaging";journal;"13439677";0,111;Q4;10;106;286;359;28;286;0,09;3,39;Japan;"The Japan Institute of Electronics Packaging";"2008-ongoing";"Electrical and Electronic Engineering (Q4)"
3100;22451;"Journal of Scholarly Publishing";journal;"11989742";0,111;Q3;12;22;38;795;4;31;0,18;36,14;Canada;"University of Toronto Press";"1994-2003, 2005-ongoing";"Media Technology (Q3); Education (Q4)"
3101;32655;"Keikinzoku Yosetsu/Journal of Light Metal Welding and Construction";journal;"03685306";0,111;Q4;8;14;2;136;0;2;0,00;9,71;Japan;"Keikinzoku Gakkai/Japan Institute of Light Metals";"1975, 1978-1994, 1996-2002, 2005-ongoing";"Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3102;145084;"Multi-Body Dynamics: Monitoring and Simulation Techniques-III";conference and proceedings;"00002004";0,111;-;4;0;45;0;5;44;0,11;0,00;United Kingdom;"";"2004";"Engineering (miscellaneous)"
3103;2100147401;"Nanotechnology Law and Business";trade journal;"1546203X, 15462080";0,111;Q4;10;28;50;1338;6;46;0,13;47,79;Germany;"Walter de Gruyter GmbH";"2005-2015";"Bioengineering (Q4); Electrical and Electronic Engineering (Q4); Law (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
3104;26313;"Naval Architect";trade journal;"03060209";0,111;Q3;5;178;253;75;5;253;0,02;0,42;United Kingdom;"Royal Institution of Naval Architects";"1971-1992, 1995-ongoing";"Ocean Engineering (Q3); Mechanical Engineering (Q4)"
3105;145103;"Nexus Network Journal";journal;"15224600";0,111;Q3;12;20;41;321;7;39;0,18;16,05;United States;"Kim Williams";"2004-ongoing";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Mathematics (miscellaneous) (Q4)"
3106;21100542121;"NPRA Plant Automation and Decision Support Conference";conference and proceedings;"00002004";0,111;-;2;0;20;0;4;20;0,20;0,00;United States;"";"2004";"Safety, Risk, Reliability and Quality"
3107;94588;"Prace Naukowe Instytutu Konstrukcji i Eksploatacji Maszyn Politechniki Wroclawskiej/Scientific Papers of the Institute of Machine Design and Operation of the Technical University of Wroclaw";journal;"0324962X";0,111;Q4;2;1;2;157;0;2;0,00;157,00;Poland;"Oficyna Wydawnicza Politechniki Warszawskiej";"1996, 1998-2000, 2002, 2005, 2013";"Mechanical Engineering (Q4)"
3108;21100421736;"Proceedings - 28th Annual NASA/IEEE Software Engineering Workshop, SEW 2003";conference and proceedings;"00002003";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;"";"2003";"Electrical and Electronic Engineering"
3109;144773;"Proceedings - Department of Defense High Performance Computing Modernization Program Users Group Conference, UGC 2004";conference and proceedings;"00002004";0,111;-;5;0;52;0;13;51;0,25;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3110;4400151720;"Proceedings of 2005 ASME Fluids Engineering Division Summer Meeting, FEDSM2005";conference and proceedings;"00002005";0,111;-;10;0;303;0;88;301;0,29;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3111;5300152514;"Proceedings of MTS/IEEE OCEANS, 2005";conference and proceedings;"00002005";0,111;-;20;0;482;0;92;481;0,19;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3112;60657;"Proceedings of the 2003 International Autumn Seminar on Propellants, Explosives and Pyrotechnics (2003 IASPEP) - Theory and Practice of Energetic Materials";conference and proceedings;"00002003";0,111;-;4;0;216;0;9;215;0,00;0,00;China;"";"2003";"Engineering (miscellaneous)"
3113;145534;"Proceedings of the 2005 IEEE International Workshop on VLSI Design and Video Technology, IWVDVT 2005";conference and proceedings;"00002005";0,111;-;8;0;127;0;18;126;0,14;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3114;15900154743;"Proceedings of the 2005 International Conference on Computer Vision, VISION'05";conference and proceedings;"00002005";0,111;-;3;0;40;0;9;38;0,24;0,00;United States;"";"2005";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3115;70600;"Proceedings of the 7th Biennial Conference on Engineering Systems Design and Analysis - 2004";conference and proceedings;"00002004";0,111;-;8;0;285;0;61;282;0,22;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3116;1000147110;"Proceedings of the 9th International Conference on Computer Supported Cooperative Work in Design";conference and proceedings;"00002005";0,111;-;10;0;220;0;81;217;0,37;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3117;100147002;"Proceedings of the ASME Power Conference, 2005";conference and proceedings;"00002005";0,111;-;6;0;206;0;25;203;0,12;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3118;87300;"Proceedings of the IASTED International Conference on Applied Simulation and Modelling";conference and proceedings;"00002004";0,111;-;6;0;103;0;24;102;0,24;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3119;69391;"Proceedings of the IASTED International Conference on Robotics and Applications";conference and proceedings;"00002006, 00002003, 00002004, 00002009, 00002010";0,111;-;9;36;88;433;15;86;0,22;12,03;United States;"";"2003-2004, 2006, 2009-2010";"Computer Science Applications; Mechanical Engineering; Software"
3120;84930;"Proceedings of the International Conference on Security and Management";conference and proceedings;"00002003, 00002004";0,111;-;8;0;177;0;21;174;0,18;0,00;United States;"";"2003-2004";"Engineering (miscellaneous)"
3121;5000159509;"Proceedings of the Second IASTED International Multi-Conference on Automation, Control, and Information Technology - Signal and Image Processing";conference and proceedings;"00002005";0,111;-;4;0;68;0;8;67;0,12;0,00;Canada;"";"2005";"Engineering (miscellaneous)"
3122;13814;"Progress in Water Resources";conference and proceedings;"00002001, 00002003";0,111;-;8;0;100;0;8;98;0,00;0,00;United Kingdom;"";"2001, 2003";"Engineering (miscellaneous)"
3123;16517;"Przeglad Wlokienniczy";trade journal;"17318645";0,111;Q3;5;37;346;426;5;341;0,00;11,51;Poland;"Wydawnictwo SIGMA";"1974, 1989-2001, 2003-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
3124;29461;"Scandinavian Economic History Review";journal;"03585522";0,111;Q3;14;14;48;926;5;40;0,11;66,14;United Kingdom;"Taylor & Francis";"1953-ongoing";"Aerospace Engineering (Q3); History (Q3); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
3125;144685;"Surface Engineering - Proceedings of the 3rd International Surface Engineering Conference";conference and proceedings;"00002004";0,111;-;4;0;54;0;5;53;0,09;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3126;130181;"SympoTIC'04 - Joint 1st Workshop on Mobile Future and Symposium on Trends in Communications - Proceedings";conference and proceedings;"00002004";0,111;-;5;0;63;0;10;62;0,16;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3127;5000159104;"Synthesis Lectures on Computational Electromagnetics";book series;"19321252";0,111;Q4;8;7;2;612;0;2;0,00;87,43;United States;"Morgan & Claypool Publishers";"2005-2013";"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
3128;5000158715;"Synthesis Lectures on Signal Processing";book series;"19321236";0,111;Q4;5;0;2;0;0;2;0,00;0,00;United States;"Morgan & Claypool Publishers";"2005, 2007-2009, 2011, 2013-ongoing";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
3129;5000158716;"Synthesis Lectures on Speech and Audio Processing";book series;"1932121X";0,111;Q4;6;0;2;0;0;2;0,00;0,00;United States;"Morgan & Claypool Publishers";"2005, 2007-2013";"Acoustics and Ultrasonics (Q4); Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
3130;17502;"Teknik Dergi/Technical Journal of Turkish Chamber of Civil Engineers";journal;"13003453";0,111;Q3;6;20;44;395;2;44;0,03;19,75;Turkey;"Turkish Chamber of Civil Engineers";"1990-1994, 1997-1998, 2002-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
3131;97509;"Tekstilna Industrija";journal;"00402389";0,111;Q3;3;22;57;311;2;57;0,00;14,14;Bulgaria;"Savez inzenjera i tehnicara tekstilaca SR Srbije";"1991, 1995-2009";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
3132;27806;"Terra et Aqua";trade journal;"03766411";0,111;Q3;8;13;43;32;0;37;0,00;2,46;Netherlands;"International Association of Dredging Companies";"1966, 1972-1975, 1977, 1979-2007";"Ocean Engineering (Q3); Water Science and Technology (Q4)"
3133;4700151715;"The 7th International Conference on Advanced Communication Technology, ICACT 2005";conference and proceedings;"00002005";0,111;-;10;0;277;0;53;271;0,20;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3134;21804;"The Futurist";journal;"00163317";0,111;Q3;11;136;255;0;29;173;0,17;0,00;United States;"World Future Society";"1978-1979, 1985, 1991-1992, 1997, 2000, 2002-2013";"Engineering (miscellaneous) (Q3)"
3135;67736;"Tribology in Industry";journal;"03548996";0,111;Q4;16;10;50;96;1;50;0,03;9,60;Serbia;"University of Kragujevac";"1997-ongoing";"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
3136;29505;"Yosetsu Gakkai Shi/Journal of the Japan Welding Society";journal;"00214787";0,111;Q4;9;117;256;771;13;247;0,03;6,59;Japan;"Japan Welding Society/Yosetsu Gakkai";"1976, 1996-1998, 2000-2012, 2014-ongoing";"Metals and Alloys (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces, Coatings and Films (Q4)"
3137;900147203;"2004 RF and Microwave Conference, RFM 2004 - Proceedings";conference and proceedings;"00002004";0,110;-;8;0;66;0;13;64;0,20;0,00;Malaysia;"";"2004";"Engineering (miscellaneous)"
3138;4900153245;"2005 IEEE Computational Systems Bioinformatics Conference, Workshops and Poster Abstracts";conference and proceedings;"00002005";0,110;-;7;0;139;0;21;138;0,15;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3139;144996;"54th International Astronautical Congress of the International Astronautical Federation (IAF), the International Academy of Astronautics and the International Institute of Space Law";conference and proceedings;"00002003";0,110;-;8;0;890;0;78;888;0,00;0,00;France;"";"2003";"Engineering (miscellaneous)"
3140;58271;"5Th IEEE International Vacuum Electronics Conference, IVEC 2004";conference and proceedings;"00002004";0,110;-;6;0;168;0;28;167;0,17;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3141;145436;"A Collection of the 22nd AIAA International Communications Satellite Systems Conference and Exhibit Technical Papers";conference and proceedings;"00002004";0,110;-;8;0;146;0;37;144;0,26;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3142;3300147706;"Advances in e-Engineering and Digital Enterprise Technology - I. Proceedings of the Fourth International Conference on e-Engineering and Digital Enterprise Technology";conference and proceedings;"00002004";0,110;-;3;0;65;0;3;63;0,05;0,00;United States;"";"2004";"Engineering (miscellaneous)"
3143;13889;"Advances in Fluid Mechanics";book series;"1353808X";0,110;Q4;17;0;133;0;15;130;0,06;0,00;United Kingdom;"WIT Press";"1995-1998, 2000-2005";"Energy Engineering and Power Technology (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
3144;800147105;"ASDAM 2004 - Conference Proceedings, 5th International Conference on Semiconductor Devices and Microsystmes";conference and proceedings;"00002004";0,110;-;3;0;78;0;5;76;0,07;0,00;Slovakia;"";"2004";"Engineering (miscellaneous)"
3145;145725;"Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology";journal;"02540037";0,110;Q3;15;211;127;1934;1;127;0,01;9,17;China;"Beijing Ligong Daxue/Beijing Institute of Technology";"2005-ongoing";"Engineering (miscellaneous) (Q3)"
3146;19005;"Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing";journal;"1001053X";0,110;Q3;21;253;506;2470;42;506;0,07;9,76;China;"Beijing Keji Daxue/Beijing University of Science and Technology";"1998-2014";"Engineering (miscellaneous) (Q3)"
