Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
747;3300147403;Digest of Technical Papers - SID International Symposium;conference and proceedings;0097966X;0.48;-;46;533;455;3920;550;452;1.21;7.35;United States;Northern America;;;Engineering (miscellaneous)
748;17329;Photomedicine and Laser Surgery;journal;15495418, 15578550;0.479;Q3;73;96;161;2246;185;143;1.15;23.4;United States;Northern America;Mary Ann Liebert Inc.;2004-2018;"Radiology, Nuclear Medicine and Imaging (Q2); Biomedical Engineering (Q3)"
749;20428;International Journal of Advanced Manufacturing Technology;journal;02683768, 14333015;0.477;Q1;134;632;846;11985;730;845;0.67;18.96;United Kingdom;Western Europe;Springer London;1985-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
750;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.474;Q2;38;33;90;694;51;90;0.59;21.03;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
751;12479;Journal of Engineering Design;journal;14661837, 09544828;0.474;Q1;55;32;97;863;174;94;1.61;26.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1985, 1990-2021;Engineering (miscellaneous) (Q1)
752;21100454603;43rd Annual Allerton Conference on Communication, Control and Computing 2005;conference and proceedings;-;0.473;-;14;0;117;0;139;115;1.19;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
753;21100286806;IEEE Design and Test;journal;21682356;0.473;Q2;80;58;225;415;450;183;2.42;7.16;United States;Northern America;IEEE Computer Society;2013-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
754;21100406324;45th Annual Allerton Conference on Communication, Control, and Computing 2007;conference and proceedings;-;0.472;-;27;64;117;1052;130;114;1.11;16.44;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering"
755;18198;International Journal of Computer Integrated Manufacturing;journal;0951192X, 13623052;0.472;Q2;59;76;176;1718;196;173;0.9;22.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Aerospace Engineering (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
756;74937;Autex Research Journal;journal;23000929, 14709589;0.469;-;33;27;91;419;50;91;0.26;15.52;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q2)
757;17747;BT Technology Journal;journal;15731995, 13583948;0.469;Q2;35;91;233;1375;277;215;1.33;15.11;Netherlands;Western Europe;Kluwer Academic Publishers;1983-1984, 1996-2007;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
758;21100421874;IEMDC 2003 - IEEE International Electric Machines and Drives Conference;conference and proceedings;-;0.469;-;30;0;299;0;198;296;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
759;20952;Journal of Computing and Information Science in Engineering;journal;15309827;0.466;Q1;53;48;138;1322;174;133;1.06;27.54;United States;Northern America;The American Society of Mechanical Engineers(ASME);2001-2022;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Software (Q2)"
760;21100416489;Proceedings - 2003 International Symposium on Empirical Software Engineering, ISESE 2003;conference and proceedings;-;0.466;-;14;0;34;0;51;33;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Science Applications"
761;18089;Advances in Engineering Software;journal;18735339, 09659978;0.464;Q1;86;74;223;1894;234;221;1.04;25.59;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1992-2021;"Engineering (miscellaneous) (Q1); Software (Q2)"
762;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.464;Q1;43;30;83;787;116;79;1.15;26.23;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
763;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309, 15577309;0.463;Q2;53;44;86;1263;180;83;1.82;28.7;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
764;4700152017;65th ARFTG Microwave Measurements Conference Digest 2005;conference and proceedings;-;0.462;-;7;0;32;0;17;31;0.53;0;United States;Northern America;;;Engineering (miscellaneous)
765;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.462;Q2;58;89;287;1779;186;265;0.61;19.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
766;69081;Proceedings of the ACM Workshop on Survivable and Self-Regenerative Systems;conference and proceedings;-;0.462;-;4;0;10;0;16;9;0;0;United States;Northern America;;;Engineering (miscellaneous)
767;145366;2004 IEEE/LEOS - Workshop on Advanced Modulation Formats;conference and proceedings;-;0.461;-;7;0;26;0;28;25;1.08;0;United States;Northern America;;;Engineering (miscellaneous)
768;75719;Proceedings of the Sixth ACM SIGPLAN Conference on Principles and Practice of Declarative Programming, PPDP'04;conference and proceedings;-;0.461;-;6;0;12;0;17;11;1.42;0;United States;Northern America;;;Engineering (miscellaneous)
769;14571;Shock Waves;journal;14322153, 09381287;0.461;Q2;57;59;115;1200;88;114;0.46;20.34;United States;Northern America;Springer New York;1991-2021;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
770;25548;Signal Processing;journal;01651684;0.461;Q2;144;315;552;7796;839;544;1.18;24.75;Netherlands;Western Europe;Elsevier;1979-2022;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)"
771;13034;JVC/Journal of Vibration and Control;journal;10775463, 17412986;0.46;Q1;73;68;243;1748;204;241;0.56;25.71;United States;Northern America;SAGE Publications Inc.;1995-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
772;25644;Presence: Teleoperators and Virtual Environments;journal;15313263, 10547460;0.459;Q2;93;54;157;1800;342;149;1.95;33.33;United States;Northern America;MIT Press Journals;1992-2021;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Software (Q2)"
773;21100527131;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;0.459;-;18;0;28;0;53;26;1.89;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Water Science and Technology"
774;23434;Journal of Risk Research;journal;14664461, 13669877;0.458;Q1;65;51;121;2416;147;110;1.26;47.37;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
775;18027;IEEE Robotics and Automation Magazine;journal;10709932;0.457;Q2;95;51;122;760;199;101;1.55;14.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
776;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.457;Q2;46;22;50;514;60;49;0.78;23.36;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
777;12507;Aerospace Science and Technology;journal;12709638;0.456;Q2;88;81;197;1383;230;195;1;17.07;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;Aerospace Engineering (Q2)
778;79082;Canadian Biosystems Engineering / Le Genie des biosystems au Canada;journal;14929058;0.456;Q2;35;32;83;716;60;83;0.61;22.38;Canada;Northern America;Canadian Society for Bioengineering;1997-2020;Mechanical Engineering (Q2)
779;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.456;Q2;142;84;262;1455;267;258;0.81;17.32;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
780;16252;Journal of Aerospace Engineering;journal;08931321;0.456;Q2;52;28;67;626;75;65;0.7;22.36;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
781;24182;Engineering Applications of Artificial Intelligence;journal;09521976;0.455;Q2;114;86;223;1987;407;219;1.57;23.1;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
782;17260;IEEE Industry Applications Magazine;journal;10772618;0.455;Q1;56;79;232;388;74;178;0.31;4.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
783;93060;Proceedings - IEEE International Conference on Web Services;conference and proceedings;-;0.454;-;29;0;113;0;339;112;3;0;United States;Northern America;;;Engineering (miscellaneous)
784;145128;Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004;conference and proceedings;-;0.454;-;14;0;45;0;61;44;1.36;0;United States;Northern America;;;Engineering (miscellaneous)
785;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.453;Q1;102;181;337;5689;357;337;0.98;31.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
786;38688;Journal of Agricultural Safety and Health;journal;10747583;0.453;Q2;34;28;99;581;76;88;0.61;20.75;United States;Northern America;American Society of Agricultural and Biological Engineers;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q2)"
787;77542;Proceedings - 2004 International Symposium on Empirical Software Engineering, ISESE 2004;conference and proceedings;-;0.452;-;16;0;25;0;41;24;1.64;0;United States;Northern America;;;Engineering (miscellaneous)
788;23969;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;journal;09544070;0.452;Q2;69;142;362;2545;226;360;0.56;17.92;United Kingdom;Western Europe;SAGE Publications Inc.;1989, 1991-2021;"Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
789;12246;Structural Control and Health Monitoring;journal;15452263, 15452255;0.452;Q2;72;65;46;1386;55;45;1.2;21.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanics of Materials (Q2)"
790;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.451;Q1;42;101;281;1373;156;278;0.54;13.59;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
791;85645;Proceedings - 2004 IEEE International Conference on Mobile Data Management;conference and proceedings;-;0.451;-;17;0;52;0;140;51;2.69;0;United States;Northern America;;;Engineering (miscellaneous)
792;69094;Proceedings - IEEE Real-Time and Embedded Technology and Applications Symposium;conference and proceedings;-;0.451;-;20;0;63;0;120;62;1.9;0;United States;Northern America;;;Engineering (miscellaneous)
793;21916;Telecommunication Systems;journal;10184864, 15729451;0.45;Q2;54;54;170;1140;227;164;0.74;21.11;Netherlands;Western Europe;Springer Netherlands;1993-2021;Electrical and Electronic Engineering (Q2)
794;29089;Photonic Network Communications;journal;1387974X, 15728188;0.448;Q2;40;55;139;1005;225;138;1.4;18.27;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
795;25531;IEEE Multimedia;journal;1070986X;0.447;Q1;69;56;159;396;292;139;1.69;7.07;United States;Northern America;IEEE Computer Society;1994-2021;"Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Software (Q2); Signal Processing (Q3)"
796;21122;Ironmaking and Steelmaking;journal;17432812, 03019233;0.447;Q2;47;74;224;978;148;221;0.51;13.22;United Kingdom;Western Europe;Maney Publishing;1974-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
797;98456;International Journal of Structural Stability and Dynamics;journal;02194554;0.446;Q1;43;35;67;667;42;66;0.63;19.06;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Ocean Engineering (Q1); Aerospace Engineering (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)"
798;145656;Proceedings of the IEEE Real-Time and Embedded Technology and Applications Symposium, RTAS;conference and proceedings;15453421;0.446;-;36;40;54;803;84;52;1.56;20.08;United States;Northern America;;;Engineering (miscellaneous)
799;28423;Steel and Composite Structures;journal;12299367;0.445;Q2;66;30;61;602;24;60;0.39;20.07;South Korea;Asiatic Region;Techno Press;2004-2021;"Metals and Alloys (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
800;26165;IEEE International Symposium on Power Semiconductor Devices and ICs (ISPSD);conference and proceedings;-;0.444;-;42;0;194;0;207;192;1.24;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Electrical and Electronic Engineering
801;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.444;Q2;52;37;116;697;128;113;1.07;18.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
802;33015;Journal of the Society for Information Display;journal;10710922;0.444;Q2;54;157;332;1980;319;320;1.07;12.61;United States;Northern America;Wiley-Blackwell;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
803;28523;Terrorism and Political Violence;journal;15561836, 09546553;0.444;Q2;53;29;116;2521;78;113;0.65;86.93;United Kingdom;Western Europe;Routledge;1989-2021;"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q2); Sociology and Political Science (Q2)"
804;29114;Engineering Optimization;journal;0305215X, 10290273;0.443;Q1;69;58;130;1423;150;129;1.07;24.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
805;5400152712;IET Circuits, Devices and Systems;journal;1751858X, 17518598;0.443;Q2;51;86;285;1563;286;279;0.99;18.17;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
806;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.442;Q2;31;32;111;626;72;111;0.7;19.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)"
807;25587;Pacific Economic Review;journal;1361374X, 14680106;0.441;Q2;34;35;87;707;46;85;0.41;20.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Geography, Planning and Development (Q1); Aerospace Engineering (Q2); Development (Q2); Economics and Econometrics (Q3)"
808;26669;Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors;conference and proceedings;10636404;0.441;-;50;0;299;0;407;295;1.35;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1991, 1993-2005, 2009-2012, 2020;"Electrical and Electronic Engineering; Hardware and Architecture"
809;145079;MobiWac'04 - Proceedings of the Second International Workshop on Mobility Management and Wireless Access Protocols;conference and proceedings;-;0.44;-;7;0;16;0;22;15;1.38;0;United States;Northern America;;;Engineering (miscellaneous)
810;5400152603;Proceedings -Design, Automation and Test in Europe, DATE;conference and proceedings;15301591;0.438;-;92;310;681;4154;1204;672;1.68;13.4;United States;Northern America;;;Engineering (miscellaneous)
811;92868;IEEE International Conference on Image Processing;conference and proceedings;-;0.436;-;102;0;828;0;999;825;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
812;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;0.436;Q2;46;16;53;524;40;53;0.89;32.75;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
813;23189;Food Science and Technology International;journal;15321738, 10820132;0.435;Q1;65;61;162;1835;153;162;0.76;30.08;United States;Northern America;SAGE Publications Inc.;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
814;28027;IEEE Power and Energy Magazine;journal;15407977;0.435;Q2;75;86;234;0;257;172;1.12;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
815;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.435;Q2;39;72;57;1148;72;56;1.26;15.94;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electronic, Optical and Magnetic Materials (Q3)"
816;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.435;Q2;50;438;870;8094;901;869;1.13;18.48;Romania;Eastern Europe;National Institute of Optoelectronics;1999-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
817;15904;Geosynthetics International;journal;10726349, 17517613;0.433;-;59;27;77;562;47;70;0.67;20.81;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
818;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;21607508;0.433;-;102;0;466;0;691;447;1.66;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
819;27249;Kovove Materialy;journal;0023432X, 13384252;0.433;Q2;23;46;117;882;82;116;0.86;19.17;Slovakia;Eastern Europe;Slovenska Akademia Vied;1968-1993, 1996-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
820;21100409720;Proceedings - DARPA Information Survivability Conference and Exposition, DISCEX 2003;conference and proceedings;-;0.433;-;27;0;107;0;153;105;0;0;United States;Northern America;;;"Instrumentation; Signal Processing"
821;5200153019;Proceedings of the 44th IEEE Conference on Decision and Control, and the European Control Conference, CDC-ECC '05;conference and proceedings;-;0.433;-;55;0;1402;0;986;1399;0.7;0;United States;Northern America;;;Engineering (miscellaneous)
822;19924;International Journal of Satellite Communications and Networking;journal;15420981, 15420973;0.432;Q1;42;34;85;603;137;81;1.83;17.74;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Media Technology (Q1); Electrical and Electronic Engineering (Q2)"
823;56132;Proceedings of the Symposium on Solid Modeling and Applications;conference and proceedings;-;0.431;-;30;0;22;0;57;21;0;0;United States;Northern America;Association for Computing Machinery (ACM);1997, 1999, 2001-2003;Engineering (miscellaneous)
824;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.431;Q2;53;69;222;1630;150;221;0.6;23.62;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2021;"Computational Mechanics (Q2); Applied Mathematics (Q3)"
825;21100550229;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;-;0.43;-;9;0;12;0;34;11;2.83;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
826;21100425315;IEEE International Symposium on Diagnostics for Electric Machines, Power Electronics and Drives, SDEMPED 2003 - Proceedings;conference and proceedings;-;0.43;-;17;0;66;0;54;65;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
827;17420;IEE Proceedings: Vision, Image and Signal Processing;journal;1350245X, 13597108;0.43;Q2;53;102;228;2238;291;224;1.18;21.94;United Kingdom;Western Europe;Institute of Electrical Engineers;1994-2006;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
828;13750;JBIS - Journal of the British Interplanetary Society;journal;0007084X;0.43;Q2;25;67;131;1309;79;131;0.57;19.54;United Kingdom;Western Europe;British Interplanetary Society;1968-1971, 1974-1990, 1992-1993, 1995-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
829;12221;Asian Journal of Control;journal;19346093, 15618625;0.429;Q2;56;53;159;1242;128;159;0.46;23.43;United States;Northern America;Wiley-Blackwell;2000-2021;Control and Systems Engineering (Q2)
830;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.429;Q2;39;268;634;3471;371;625;0.48;12.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
831;21182;Journal of Porous Materials;journal;15734854, 13802224;0.429;Q2;58;63;88;1590;89;88;0.92;25.24;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
832;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.429;Q1;39;22;60;766;58;56;0.92;34.82;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
833;20452;International Journal of Offshore and Polar Engineering;journal;10535381;0.428;Q1;42;43;135;664;69;135;0.64;15.44;United States;Northern America;International Society of Offshore and Polar Engineers;1991-2021;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
834;21100420108;Proceedings - IEEE Conference on Advanced Video and Signal Based Surveillance, AVSS 2003;conference and proceedings;-;0.428;-;21;0;52;0;122;51;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Education; Electrical and Electronic Engineering; Hardware and Architecture"
835;68094;Proceedings - International Conference on Autonomic Computing;conference and proceedings;-;0.428;-;23;0;64;0;235;63;3.67;0;United States;Northern America;;;Engineering (miscellaneous)
836;26738;Microsystem Technologies;journal;09467076;0.426;Q2;65;134;434;1799;407;428;0.87;13.43;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
837;19200;Semiconductors and Semimetals;book series;00808784;0.426;Q2;33;0;57;0;51;27;0.88;0;United States;Northern America;Academic Press Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2021;"Metals and Alloys (Q1); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
838;21100437497;Proceedings of the Autonomic Computing Workshop - 5th Annual International Workshop on Active Middleware Services, AMS 2003;conference and proceedings;-;0.425;-;10;0;21;0;52;20;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
839;100147018;Proceedings of the International Symposium on Power Semiconductor Devices and ICs;conference and proceedings;10636854;0.423;-;45;101;92;723;106;91;1.15;7.16;United States;Northern America;;;Engineering (miscellaneous)
840;145240;Proceedings - Working Conference on Reverse Engineering, WCRE;conference and proceedings;10951350;0.423;-;51;48;107;762;165;102;1.65;15.88;United States;Northern America;;;"Engineering (miscellaneous); Software"
841;14640;Transactions of the North American Manufacturing Research Institute of SME;conference and proceedings;10473025;0.421;-;25;81;246;1104;146;241;0.71;13.63;United States;Northern America;Society of Manufacturing Engineers;2003-2014;"Industrial and Manufacturing Engineering; Mechanical Engineering"
842;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;21530858;0.42;-;128;974;625;14859;1050;621;0;15.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1990, 1992-1993, 1995-2003, 2006-2007, 2011-2020;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
843;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.418;Q2;34;58;112;1049;69;109;0.61;18.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
844;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.418;Q2;52;40;181;760;129;178;0.57;19;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3)"
845;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.418;Q2;87;60;175;1167;118;153;0.58;19.45;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)"
846;66726;Proceedings of the IEEE 2004 International Interconnect Technology Conference;conference and proceedings;-;0.417;-;12;0;73;0;104;72;1.42;0;United States;Northern America;;;Engineering (miscellaneous)
847;17340;IEEE Transactions on Automation Science and Engineering;journal;15455955;0.415;Q2;93;45;53;1351;67;53;1.26;30.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
848;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;10719458;0.414;-;56;43;126;789;197;121;1.4;18.35;United States;Northern America;;;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
849;17135;Materiales de Construccion;journal;19883226, 04652746;0.413;Q2;34;33;95;585;42;88;0.47;17.73;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1967-1971, 1996-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
850;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.412;Q1;42;29;89;750;59;87;0.66;25.86;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Management, Monitoring, Policy and Law (Q2); Geophysics (Q3)"
