Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
902;5700152760;Assessment and Evaluation in Higher Education;journal;02602938, 1469297X;0.588;Q2;89;56;149;1649;234;145;0.94;29.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Education (Q2)
903;72639;International Journal of Comparative Sociology;journal;00207152;0.588;Q1;44;22;69;1320;72;64;1.24;60;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2)"
904;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.588;Q2;66;36;117;1466;164;106;0.7;40.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Social Psychology (Q2); Sociology and Political Science (Q2)"
905;100147327;Discourse;journal;01596306, 14693739;0.587;Q1;54;34;98;1403;118;95;1.17;41.26;United Kingdom;Western Europe;Routledge;1980-2021;"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1); Education (Q2)"
906;28821;Educational Theory;journal;00132004;0.587;Q2;45;35;87;1475;103;86;1.17;42.14;United States;Northern America;Wiley-Blackwell;1951-2021;Education (Q2)
907;28204;Journal of Continuing Education in Nursing;journal;00220124, 19382472;0.587;-;44;114;209;1546;193;185;0.76;13.56;United States;Northern America;Slack Incorporated;1970-2021;Review and Exam Preparation (Q1)
908;147221;Journal of Social Archaeology;journal;14696053;0.587;Q1;38;16;52;1359;57;51;1.26;84.94;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)"
909;145570;Urban Ecosystems;journal;15731642, 10838155;0.587;Q2;64;32;84;1749;124;84;1.3;54.66;United States;Northern America;Kluwer Academic Publishers;2001, 2005-2021;"Ecology (Q2); Urban Studies (Q2)"
910;13020;Fordham Law Review;journal;0015704X;0.584;Q1;37;94;270;31065;194;264;0.62;330.48;United States;Northern America;Fordham University School of Law;1973, 1975, 1978, 1980, 1983, 1994-2020;Law (Q1)
911;144970;Science and Education;journal;09267220;0.584;Q2;49;70;147;3762;108;144;0.83;53.74;Netherlands;Western Europe;Springer Netherlands;1992-2021;Education (Q2)
912;27733;Latin American Research Review;journal;00238791, 15424278;0.583;Q1;50;27;69;1202;87;63;1.14;44.52;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
913;25314;Journal of Drug Education;journal;15414159, 00472379;0.582;Q1;42;26;75;1073;82;75;0.83;41.27;United States;Northern America;SAGE Publications Inc.;1972-2018, 2020-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
914;23108;Language and Speech;journal;00238309, 17566053;0.582;Q1;56;21;62;1002;59;57;0.98;47.71;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
915;5100155098;Tourism, Culture and Communication;journal;1098304X;0.582;Q1;16;14;44;675;18;43;0.26;48.21;United States;Northern America;Cognizant Communication Corporation;2006-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Communication (Q2); Tourism, Leisure and Hospitality Management (Q2)"
916;20934;Sport, Education and Society;journal;14701243, 13573322;0.581;Q2;68;24;73;1229;103;72;1;51.21;United Kingdom;Western Europe;Routledge;1996-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
917;17700156755;Tourism and Hospitality Research;journal;14673584, 17429692;0.581;Q1;41;36;83;1141;58;71;0.45;31.69;United Kingdom;Western Europe;SAGE Publications Inc.;2004-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
918;28183;Journal for Nurses in Staff Development;journal;15389049, 10987886;0.58;Q2;36;82;197;1144;127;184;0.44;13.95;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2012;"Fundamentals and Skills (Q1); Education (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2)"
919;57810;Journal of Cultural Heritage;journal;12962074;0.577;Q1;70;77;177;1989;244;176;1.41;25.83;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
920;145253;Journal of Linguistics;journal;14697742, 00222267;0.577;Q1;42;17;57;978;82;57;1.16;57.53;United Kingdom;Western Europe;Cambridge University Press;1965-2021;"Linguistics and Language (Q1); Philosophy (Q1)"
921;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.576;Q2;82;238;264;6447;496;263;1.59;27.09;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Gerontology (Q1); Aging (Q2); Geriatrics and Gerontology (Q2); Health (social science) (Q2)"
922;12855;Comparative Education;journal;13600486, 03050068;0.576;Q2;60;27;94;1087;103;82;1.05;40.26;United Kingdom;Western Europe;Routledge;1964-2021;Education (Q2)
923;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.575;Q1;64;42;135;1638;159;123;1.05;39;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
924;15420;Electronic Library;journal;02640473;0.574;Q1;41;80;193;1508;176;188;0.83;18.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Library and Information Sciences (Q1); Computer Science Applications (Q2)"
925;21100211334;Journal of Cognitive Engineering and Decision Making;journal;21695032, 15553434;0.572;-;34;18;32;767;47;30;1.47;42.61;United States;Northern America;SAGE Publications Inc.;2007-2021;"Engineering (miscellaneous) (Q1); Applied Psychology (Q3)"
926;18402;Medicine, Health Care and Philosophy;journal;15728633, 13867423;0.572;Q2;44;51;130;1387;151;110;1.48;27.2;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Education (Q2); Health Policy (Q2); Health (social science) (Q2)"
927;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.571;Q2;48;13;57;659;66;56;1.12;50.69;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
928;16054;Reading Psychology;journal;02702711, 15210685;0.571;Q1;40;24;66;939;39;63;0.61;39.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
929;28879;European Journal of Teacher Education;journal;14695928, 02619768;0.57;Q2;47;32;84;1147;68;75;0.83;35.84;United Kingdom;Western Europe;Routledge;1982-2021;Education (Q2)
930;14172;Feminism and Psychology;journal;14617161, 09593535;0.569;Q1;56;52;136;1348;117;107;0.73;25.92;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
931;24227;Review of International Economics;journal;09657576, 14679396;0.568;Q1;61;68;193;1533;149;189;0.67;22.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Geography, Planning and Development (Q1); Development (Q2)"
932;24606;Anthrozoos;journal;08927936;0.567;Q1;56;26;75;948;94;73;1.33;36.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2021;"Anthropology (Q1); Animal Science and Zoology (Q2); Education (Q2); Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
933;15685;Iowa Law Review;journal;00210552;0.567;Q1;36;41;121;12451;87;121;0.76;303.68;United States;Northern America;University of Iowa;1976, 1979-1980, 1982, 1985, 1987, 1989-1992, 1995-2021;Law (Q1)
934;200147133;International Journal of Lifelong Education;journal;1464519X, 02601370;0.566;Q1;48;48;133;1916;147;114;0.91;39.92;United Kingdom;Western Europe;Routledge;1982-2021;"E-learning (Q1); Education (Q2); Life-span and Life-course Studies (Q2)"
935;22510;Learned Publishing;journal;09531513, 17414857;0.566;Q2;37;43;122;506;85;101;0.81;11.77;United States;Northern America;Wiley-Blackwell;1996-2021;Communication (Q2)
936;29185;Child Welfare;journal;00094021;0.565;Q1;59;48;146;1681;174;140;0.84;35.02;United States;Northern America;Child Welfare League of America, Inc.;1971-2015;"Social Sciences (miscellaneous) (Q1); Life-span and Life-course Studies (Q2); Medicine (miscellaneous) (Q2); Social Work (Q2)"
937;14271;Educational Psychology;journal;14695820, 01443410;0.564;Q2;73;47;142;2292;217;141;1.32;48.77;United Kingdom;Western Europe;Routledge;1981-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
938;18908;Journal of Transportation Engineering;journal;0733947X;0.564;Q2;82;109;256;2665;281;246;0.71;24.45;United States;Northern America;American Society of Civil Engineers (ASCE);1975, 1981-2017;"Civil and Structural Engineering (Q2); Transportation (Q2)"
939;12373;Journal of Computer Information Systems;journal;08874417;0.563;Q2;66;54;157;2369;374;157;2.18;43.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Computer Networks and Communications (Q1); Education (Q2); Information Systems (Q2)"
940;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.563;Q2;37;50;143;2719;112;139;0.73;54.38;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2021;"Social Psychology (Q2); Sociology and Political Science (Q2)"
941;26867;Millennium: Journal of International Studies;journal;03058298, 14779021;0.563;Q1;69;32;104;2313;138;97;1.14;72.28;United Kingdom;Western Europe;SAGE Publications Ltd;1971-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
942;21100220465;International Journal of Knowledge and Learning;journal;17411017, 17411009;0.561;Q2;22;34;96;1051;179;96;1.52;30.91;Switzerland;Western Europe;Inderscience Publishers;2005-2007, 2012, 2014-2021;Education (Q2)
943;4700152207;International Communication Gazette;journal;17480485, 17480493;0.56;Q2;39;41;88;1715;80;86;0.67;41.83;United Kingdom;Western Europe;SAGE Publications Ltd;1961, 1966, 1996-1999, 2003-2004, 2006-2021;"Communication (Q2); Sociology and Political Science (Q2)"
944;5600157642;Public Policy and Administration;journal;09520767, 17494192;0.56;Q2;40;25;85;837;87;77;0.81;33.48;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2020;"Public Administration (Q2); Sociology and Political Science (Q2)"
945;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.56;Q1;45;31;75;1449;82;58;0.81;46.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
946;29972;Journal of Homosexuality;journal;15403602, 00918369;0.559;Q1;76;57;188;2941;240;182;0.71;51.6;United States;Northern America;Routledge;1974, 1976-2021;"Gender Studies (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
947;16611;Serials Review;journal;00987913;0.559;Q1;24;94;228;1004;113;214;0.51;10.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973, 1975-2021;Library and Information Sciences (Q1)
948;200147111;International Journal of Qualitative Studies in Education;journal;09518398;0.557;Q2;63;44;135;1998;129;125;0.6;45.41;United Kingdom;Western Europe;Routledge;1988-2021;Education (Q2)
949;26252;Maritime Policy and Management;journal;03088839;0.557;Q1;61;32;105;1085;116;95;0.85;33.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Geography, Planning and Development (Q1); Ocean Engineering (Q1); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
950;21539;Harvard Civil Rights-Civil Liberties Law Review;journal;00178039;0.556;Q1;29;22;71;5111;47;70;0.65;232.32;United States;Northern America;Harvard University;1973, 1975, 1981-1982, 1984, 1988, 1991-1992, 1996-2011, 2013-2019, 2021;Law (Q1)
951;23134;European Journal of Women's Studies;journal;13505068, 14617420;0.555;Q1;47;22;71;547;191;57;1.15;24.86;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
952;5600153618;International Journal of Inclusive Education;journal;14645173, 13603116;0.555;Q2;52;54;120;2289;119;116;1.04;42.39;United Kingdom;Western Europe;Routledge;1997-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2)"
953;17449;Science Communication;journal;15528545, 10755470;0.555;Q2;64;25;73;1128;106;69;1.33;45.12;United States;Northern America;SAGE Publications Inc.;1979-2021;Sociology and Political Science (Q2)
954;700147308;Feminist Theory;journal;14647001;0.553;Q1;45;20;57;749;115;52;2.16;37.45;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;Gender Studies (Q1)
955;15532;International Sociology;journal;02685809, 14617242;0.552;Q2;60;58;171;1401;127;164;0.65;24.16;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Sociology and Political Science (Q2)
956;89175;Anthropology and Education Quarterly;journal;01617761, 15481492;0.551;Q1;49;23;75;986;77;68;0.91;42.87;United States;Northern America;Wiley-Blackwell;1977-2021;"Anthropology (Q1); Education (Q2)"
957;14183;Aphasiology;journal;14645041, 02687038;0.551;Q1;74;83;211;3404;219;202;0.85;41.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
958;26363;Journal of Refugee Studies;journal;09516328, 14716925;0.551;Q1;60;27;86;1116;140;78;1.57;41.33;United Kingdom;Western Europe;Oxford University Press;1988-2020;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
959;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.551;Q2;44;39;88;1295;81;80;0.78;33.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
960;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.551;Q2;49;33;103;1158;92;100;0.77;35.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
961;14310;Educational Studies;journal;03055698, 14653400;0.548;Q2;48;43;105;1611;95;105;0.72;37.47;United Kingdom;Western Europe;Routledge;1975-2021;Education (Q2)
962;21100438328;Health security;journal;23265108, 23265094;0.548;Q1;42;63;140;1262;176;117;1.18;20.03;United States;Northern America;Mary Ann Liebert Inc.;2015-2021;"Emergency Medicine (Q1); Safety Research (Q1); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
963;144639;Information Technology and Management;journal;1385951X, 15737667;0.548;Q2;39;20;61;530;124;54;2.34;26.5;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2); Information Systems (Q2)"
964;30715;Annals of Regional Science;journal;05701864, 14320592;0.547;Q1;66;65;155;2145;197;150;1.08;33;Germany;Western Europe;Springer Verlag;1967-2021;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
965;4000151613;Journal of College Student Retention: Research, Theory and Practice;journal;15414167, 15210251;0.547;Q2;32;15;83;698;67;82;0.53;46.53;United States;Northern America;SAGE Publications Inc.;2005-2021;Education (Q2)
966;15436;Journal of Constructivist Psychology;journal;15210650, 10720537;0.547;Q1;33;14;51;672;61;50;0.5;48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Linguistics and Language (Q1); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
967;25261;Review of European Community and International Environmental Law;journal;09628797, 14679388;0.547;Q1;32;28;94;2664;100;84;1.13;95.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2012;"Geography, Planning and Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2)"
968;18102;Sociological Perspectives;journal;07311214, 15338673;0.545;Q2;61;28;94;1337;69;88;0.7;47.75;United States;Northern America;SAGE Publications Inc.;1958-2021;Sociology and Political Science (Q2)
969;20642;Empirical Economics;journal;14358921, 03777332;0.544;Q1;60;66;175;2211;166;171;0.96;33.5;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
970;10300153321;HOMO- Journal of Comparative Human Biology;journal;16181301, 0018442X;0.544;Q1;33;30;65;1544;70;64;1.08;51.47;Germany;Western Europe;Elsevier BV;1950-1951, 1996-2021;"Anthropology (Q1); Medicine (miscellaneous) (Q2)"
971;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.544;Q1;43;23;91;670;82;89;0.95;29.13;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
972;22328;Organizational Dynamics;journal;00902616;0.544;Q2;68;32;90;0;114;87;0.95;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
973;24274;Social Politics;journal;10724745, 14682893;0.544;Q1;58;22;63;1383;132;62;2.19;62.86;United Kingdom;Western Europe;Oxford University Press;1994-2020;"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)"
974;15631;International Journal of Information Management;journal;02684012;0.543;Q1;132;57;140;2284;365;120;2.28;40.07;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
975;12308;Journal of Social Work Education;journal;10437797, 21635811;0.542;Q1;60;35;128;1294;129;119;0.83;36.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2)"
976;13954;Journal of the Urban Planning and Development Division, ASCE;journal;07339488;0.541;Q1;48;20;85;555;85;84;0.88;27.75;United States;Northern America;American Society of Civil Engineers (ASCE);1979-2021;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Development (Q2); Urban Studies (Q2)"
977;29072;Gerontology and Geriatrics Education;journal;02701960, 15453847;0.54;Q2;26;24;106;699;89;97;0.45;29.13;United States;Northern America;Routledge;1980-2021;"Education (Q2); Geriatrics and Gerontology (Q2)"
978;4700152782;College and Undergraduate Libraries;journal;10691316, 15452530;0.539;Q1;21;27;113;407;43;106;0.34;15.07;United States;Northern America;Routledge;1994-2004, 2006-2021;"E-learning (Q1); Library and Information Sciences (Q1); Education (Q2)"
979;25847;International Studies Perspectives;journal;15283577, 15283585;0.539;Q1;48;29;104;1349;111;102;0.95;46.52;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
980;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.537;Q2;58;15;47;974;115;42;2.39;64.93;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
981;23288;Topics in Early Childhood Special Education;journal;02711214, 15384845;0.537;Q2;59;26;60;861;75;57;0.95;33.12;United States;Northern America;SAGE Publications Inc.;1981-2021;"Education (Q2); Public Health, Environmental and Occupational Health (Q2)"
982;26411;European Addiction Research;journal;10226877, 14219891;0.536;Q2;56;23;93;779;137;92;1.1;33.87;Switzerland;Western Europe;S. Karger AG;1995-2021;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
983;15626;International Journal of Law and Psychiatry;journal;18736386, 01602527;0.536;Q1;69;57;150;3263;236;148;1.34;57.25;United Kingdom;Western Europe;Elsevier Ltd.;1978-1984, 1986-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
984;23735;Lingua;journal;00243841;0.536;Q1;65;91;259;4682;231;247;0.81;51.45;Netherlands;Western Europe;Elsevier;1949, 1952, 1954-1957, 1959, 1961-2021;Linguistics and Language (Q1)
985;27574;Regional and Federal Studies;journal;13597566;0.536;Q1;40;25;82;1164;73;79;0.78;46.56;United Kingdom;Western Europe;Routledge;1995-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
986;5600157616;Text and Talk;journal;18607330, 18607349;0.536;Q1;47;39;103;1294;111;93;0.77;33.18;Germany;Western Europe;De Gruyter Mouton;2005-2021;"Linguistics and Language (Q1); Philosophy (Q1); Communication (Q2)"
987;19470;Information Resources Management Journal;journal;15337979, 10401628;0.535;Q1;43;18;79;1104;128;72;0.93;61.33;United States;Northern America;IGI Publishing;1988-2021;"Business and International Management (Q1); Library and Information Sciences (Q1); Strategy and Management (Q2)"
988;28011;Security Studies;journal;15561852, 09636412;0.534;Q1;53;26;67;3747;117;65;1.24;144.12;United Kingdom;Western Europe;Routledge;1991-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
989;29275;Journal of Geography in Higher Education;journal;03098265, 14661845;0.533;Q1;51;40;102;1477;127;92;1.17;36.93;United Kingdom;Western Europe;Routledge;1977-2021;"Geography, Planning and Development (Q1); Education (Q2)"
990;22894;Research Evaluation;journal;09582029, 14715449;0.533;Q1;52;42;80;973;108;77;1.16;23.17;United Kingdom;Western Europe;Oxford University Press;1991-1996, 1998-2021;"Library and Information Sciences (Q1); Education (Q2)"
991;100147030;Current Sociology;journal;00113921, 14617064;0.532;Q2;71;45;155;2203;213;149;1.22;48.96;United Kingdom;Western Europe;SAGE Publications Ltd;1952-1965, 1967-1969, 1972-1984, 1986-2021;Sociology and Political Science (Q2)
992;26339;International and Comparative Law Quarterly;journal;00205893;0.532;Q1;51;47;142;6496;218;142;1.41;138.21;United Kingdom;Western Europe;Cambridge University Press;1952-2021;"Law (Q1); Political Science and International Relations (Q1)"
993;5700153461;Management Communication Quarterly;journal;08933189;0.532;Q2;67;31;90;1374;145;81;1.28;44.32;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q2); Strategy and Management (Q2)"
994;15111;Progress in Planning;journal;03059006;0.531;Q1;50;8;30;1538;30;24;1.06;192.25;United Kingdom;Western Europe;Elsevier Ltd.;1969, 1973-2021;Geography, Planning and Development (Q1)
995;200147131;Cambridge Journal of Education;journal;0305764X, 14693577;0.53;Q2;63;31;104;1369;115;92;0.85;44.16;United Kingdom;Western Europe;Routledge;1971-2021;Education (Q2)
996;14304;Educational Review;journal;14653397, 00131911;0.53;Q2;50;27;82;1189;114;81;1;44.04;United Kingdom;Western Europe;Routledge;1948-2021;Education (Q2)
997;145681;Interactive Learning Environments;journal;10494820;0.53;Q2;49;24;56;835;99;53;1.56;34.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1994, 2004-2021;"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)"
998;17539;Academic Psychiatry;journal;15457230, 10429670;0.529;Q2;48;104;288;1756;279;227;0.76;16.88;Switzerland;Western Europe;Springer International Publishing AG;1989-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
999;144624;International Journal of Innovation and Learning;journal;14718197, 17418089;0.529;Q2;27;43;129;1411;201;129;1.64;32.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003, 2005-2021;"Education (Q2); Management of Technology and Innovation (Q2)"
1000;29879;New Zealand Geographer;journal;17457939, 00288144;0.528;Q1;26;20;74;623;65;63;0.83;31.15;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
1001;19600156811;International Journal of Artificial Intelligence in Education;journal;15604292, 15604306;0.526;Q2;53;19;55;725;122;55;2.03;38.16;United States;Northern America;Springer US;2000, 2003-2021;"Education (Q2); E-learning (Q2); Computational Theory and Mathematics (Q3)"
1002;22720;American Criminal Law Review;journal;01640364;0.525;Q2;23;45;123;14482;79;119;0.68;321.82;United States;Northern America;Georgetown University Law Center;1975, 1981, 1986, 1991, 1996-2015;Law (Q2)
1003;70397;Evaluation;journal;13563890, 14617153;0.525;Q2;54;30;97;980;88;86;0.75;32.67;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Development (Q2); Sociology and Political Science (Q2)"
1004;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.525;Q1;40;21;57;1198;78;57;1.08;57.05;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
1005;19900192133;Proceedings of the 2007 Workshop on Networked Systems for Developing Regions, NSDR'07;conference and proceedings;-;0.525;-;7;0;12;0;25;10;2.08;0;United States;Northern America;;;"Computer Networks and Communications; Development; Geography, Planning and Development"
1006;90549;Landscape Research;journal;14699710, 01426397;0.524;Q1;48;31;90;1534;100;83;0.91;49.48;United Kingdom;Western Europe;Routledge;1970, 1972-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
1007;23101;Language and Education;journal;09500782;0.524;Q1;50;31;99;1441;131;96;0.91;46.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); Education (Q2)"
1008;5700162193;Leiden Journal of International Law;journal;09221565, 14789698;0.524;Q1;36;40;148;3532;185;148;0.96;88.3;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Political Science and International Relations (Q1); Law (Q2)"
1009;29032;New Political Economy;journal;14699923, 13563467;0.524;Q1;58;36;89;1600;131;84;1.27;44.44;United Kingdom;Western Europe;Routledge;1996-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Development (Q2)"
1010;5800207571;Support for Learning;journal;02682141;0.523;Q2;32;28;91;633;68;82;0.74;22.61;United States;Northern America;Wiley-Blackwell;1986-2021;Education (Q2)
1011;23749;Ancient Mesoamerica;journal;14691787, 09565361;0.522;Q1;40;25;73;585;49;67;0.65;23.4;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)"
1012;22029;Dyslexia;journal;10769242, 10990909;0.522;Q2;55;25;56;953;81;50;1.33;38.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
1013;145200;International Journal on Digital Libraries;journal;14325012, 14321300;0.522;Q1;34;11;65;481;119;59;1.36;43.73;Germany;Western Europe;Springer Verlag;1997-1998, 2000, 2004-2010, 2012-2021;Library and Information Sciences (Q1)
1014;5800169479;Representation;journal;17494001, 00344893;0.521;Q2;25;39;79;1060;45;72;0.36;27.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1960-1986, 1988-2021;Sociology and Political Science (Q2)
1015;21542;Urban Review;journal;15731960, 00420972;0.521;Q2;43;25;65;1107;53;62;0.65;44.28;Netherlands;Western Europe;Springer Netherlands;1967-1976, 1978-2021;Urban Studies (Q2)
