Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
418;15159;Review of Regional Studies;journal;0048749X;0.615;Q2;18;15;47;629;43;46;0.52;41,93;United States;University of Delaware;1977-1982, 1984, 1987-2006, 2008-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
419;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.613;Q2;21;21;96;894;101;94;0.95;42,57;Estonia;Estonian Academy Publishers;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
420;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.613;Q3;58;39;131;2058;199;127;1.49;52,77;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q3)"
421;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.611;Q2;45;218;383;7221;526;379;1.30;33,12;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
422;28529;Nonlinear Processes in Geophysics;journal;10235809;0.61;Q2;52;56;183;2504;298;180;1.23;44,71;Germany;Copernicus GmbH;1996-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
423;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676;0.609;Q2;47;22;116;1340;204;112;1.82;60,91;United Kingdom;Taylor & Francis;1979-ongoing;"Geography, Planning and Development (Q1); Geology (Q2)"
424;21100266566;Brazilian Journal of Geology;journal;23174692, 23174889;0.608;Q2;12;30;142;1750;167;127;1.26;58,33;Brazil;Sociedade Brasileira de Geologia;2013-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
425;24042;Mine Water and the Environment;journal;16161068, 10259112;0.608;Q2;29;69;140;2424;213;130;1.45;35,13;Germany;Springer Verlag;1991-1995, 2001-2002, 2004-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
426;19900193635;Journal of Maps;journal;17445647;0.607;Q2;26;110;349;4926;557;341;1.56;44,78;United Kingdom;Taylor and Francis Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
427;13469;Meteorologische Zeitschrift;journal;09412948;0.605;Q3;50;49;162;2104;196;154;1.21;42,94;Germany;Gebruder Borntraeger Verlagsbuchhandlung;1996-ongoing;Atmospheric Science (Q3)
428;12818;Dynamics of Atmospheres and Oceans;journal;03770265;0.604;Q2;41;38;87;1611;110;86;1.33;42,39;Netherlands;Elsevier BV;1976-ongoing;"Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
429;19200157056;Journal of Earth Science;journal;1867111X, 1674487X;0.604;Q2;26;101;300;5673;440;297;1.62;56,17;China;Springer Verlag;2009-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
430;13352;Ameghiniana;journal;00027014;0.601;Q2;34;41;122;2926;146;119;1.27;71,37;Argentina;Association Paleontologica Argentina;1985, 1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
431;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.599;Q2;32;192;539;8633;751;539;1.64;44,96;China;Gai Kan Bianjibu;1981, 2001-ongoing;"Building and Construction (Q2); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
432;27282;Helgoland Marine Research;journal;1438387X;0.599;Q2;46;25;87;1547;132;86;1.31;61,88;Germany;Springer Verlag;1996, 1999-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
433;21100405022;Geoscientific Instrumentation, Methods and Data Systems;journal;21930864, 21930856;0.598;Q2;8;49;70;1236;94;70;1.35;25,22;Germany;Copernicus Gesellschaft mbH;2015-ongoing;"Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
434;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.598;Q2;31;35;115;2669;182;112;1.79;76,26;Italy;Societa Geologica Italiana;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
435;29742;Marine Geodesy;journal;01490419, 1521060X;0.598;Q2;40;29;121;1023;223;115;2.14;35,28;United Kingdom;Taylor & Francis;1977-ongoing;Oceanography (Q2)
436;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.596;Q3;28;40;91;1661;78;90;0.96;41,53;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
437;22310;Polar Research;journal;17518369, 08000395;0.594;Q2;44;35;112;1770;198;109;1.47;50,57;United Kingdom;Taylor & Francis;1982-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
438;21100810502;Transportation Infrastructure Geotechnology;journal;21967202, 21967210;0.5920000000000001;Q2;7;7;33;165;39;30;0.89;23,57;United States;Springer Publishing Company;2014-ongoing;"Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Transportation (Q2)"
439;22006;Aquatic Geochemistry;journal;13806165;0.591;Q2;46;22;96;1209;136;86;1.47;54,95;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
440;14596;Palynology;journal;01916122;0.59;Q2;28;88;75;3555;104;72;1.23;40,40;United Kingdom;Taylor & Francis;1977-ongoing;Paleontology (Q2)
441;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.589;Q2;48;19;53;848;87;53;1.53;44,63;Germany;Springer Verlag;1999-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
442;18300156716;Marine Biodiversity;journal;18671616;0.5870000000000001;Q2;32;149;266;5624;393;264;1.41;37,74;Germany;Springer Verlag;2009-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
443;27782;Journal of Marine Research;journal;15439542, 00222402;0.583;Q2;61;42;31;3378;43;31;2.00;80,43;United States;Sears Foundation for Marine Research;1969-ongoing;Oceanography (Q2)
444;26821;Stratigraphy and Geological Correlation;journal;08695938;0.581;Q2;28;38;122;2005;100;122;0.78;52,76;Russian Federation;Maik Nauka/Interperiodica Publishing;1994, 1996-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
445;21100205502;European Journal of Remote Sensing;journal;22797254;0.5770000000000001;Q2;20;51;146;2221;253;146;1.43;43,55;Italy;Associazione Italiana di Telerilevamento;2012-ongoing;"Applied Mathematics (Q2); Computers in Earth Sciences (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
446;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.5770000000000001;Q3;68;136;458;4082;774;449;1.62;30,01;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
447;21100803393;Journal of Palaeogeography;journal;20953836;0.5710000000000001;Q2;12;21;78;1288;124;72;2.04;61,33;Netherlands;Elsevier BV;2012-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Paleontology (Q2)"
448;12375;Advances in Space Research;journal;02731177;0.569;Q3;80;500;1391;17960;2545;1368;1.80;35,92;United Kingdom;Elsevier Ltd.;1981-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
449;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.568;Q2;29;44;113;3084;149;103;1.44;70,09;Germany;Springer Verlag;2010-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Paleontology (Q2); Global and Planetary Change (Q3)"
450;25072;Geodiversitas;journal;12809659, 16389395;0.5660000000000001;Q2;32;23;58;2204;76;58;1.17;95,83;France;Museum National d'Histoire Naturelle;2002-ongoing;"Geology (Q2); Paleontology (Q2)"
451;26247;Resource Geology;journal;13441698;0.5660000000000001;Q2;36;28;84;1430;123;81;1.50;51,07;United States;Wiley-Blackwell;1996-ongoing;"Geology (Q2); Geochemistry and Petrology (Q3)"
452;25138;Canadian Mineralogist;journal;00084476;0.565;Q3;68;56;214;3015;237;208;1.02;53,84;Canada;Mineralogical Association of Canada;1980-ongoing;Geochemistry and Petrology (Q3)
453;21100469660;HILDA 2016 - Proceedings of the Workshop on Human-In-the-Loop Data Analytics;conference and proceedings;00002016;0.563;-;5;0;18;0;34;16;2.13;0,00;United States;;2016;"Atmospheric Science; Space and Planetary Science"
454;7500153119;Integrated Ocean Drilling Program: Preliminary Reports;journal;19329423;0.562;Q2;8;3;14;173;16;14;0.86;57,67;United States;Integrated Ocean Drilling Program Management International;2006, 2008-ongoing;Oceanography (Q2)
455;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;16744799;0.5589999999999999;Q3;29;168;504;4715;739;503;1.46;28,07;China;University of Science and Technology Beijing;2009-ongoing;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
456;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.5589999999999999;Q2;29;22;84;671;63;71;0.94;30,50;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
457;28430;Scientia Marina;journal;18868134, 02148358;0.5579999999999999;Q2;62;45;185;2457;216;175;1.23;54,60;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
458;21100262296;SEPM Special Publications;book series;1060071X;0.555;Q2;16;0;17;0;19;17;0.00;0,00;United States;SEPM Society for Sedimentary Geology;2005, 2007, 2011-2012;"Geology (Q2); Stratigraphy (Q2)"
459;19600157344;Geoheritage;journal;18672477, 18672485;0.5539999999999999;Q2;21;47;88;2398;255;84;3.26;51,02;Germany;Springer Verlag;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)"
460;19400158519;Environmental Earth Sciences;journal;18666280;0.552;Q2;98;813;3725;38242;6229;3667;1.60;47,04;Germany;Springer Verlag;2009-ongoing;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
461;26349;Geologica Carpathica;journal;13368052, 13350552;0.551;Q2;34;33;110;2569;148;108;1.20;77,85;Germany;Walter de Gruyter GmbH;1991-ongoing;Geology (Q2)
462;21100332424;Journal of Spatial Information Science;journal;1948660X;0.551;Q3;17;9;30;555;55;26;1.29;61,67;United States;The National Center for Geographic Information and Analysis (NCGIA);2010-ongoing;"Geography, Planning and Development (Q2); Information Systems (Q2); Computers in Earth Sciences (Q3)"
463;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.551;Q2;24;0;9;0;11;9;3.00;0,00;Australia;Virtual Explorer Pty. Ltd.;2000-2014, 2016-ongoing;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
464;21100239604;Earth Science Frontiers;journal;10052321;0.55;Q2;20;183;499;4472;631;499;1.40;24,44;China;di xue qian yuan bian ji bu;2013-ongoing;Geology (Q2)
465;7000153278;Journal of Iberian Geology;journal;16986180, 18867995;0.55;Q2;21;36;78;2791;122;75;1.37;77,53;Spain;Springer International Publishing AG;2007-ongoing;"Geology (Q2); Stratigraphy (Q2)"
466;22561;Doklady Earth Sciences;journal;1028334X;0.5489999999999999;Q2;28;331;928;4047;623;928;0.66;12,23;Russian Federation;Maik Nauka/Interperiodica Publishing;1998-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
467;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.5479999999999999;Q3;19;98;165;2977;397;164;2.59;30,38;Egypt;Egyptian Petroleum Research Institute;2011-ongoing;"Fuel Technology (Q2); Organic Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Catalysis (Q3); Geochemistry and Petrology (Q3)"
468;4700152725;International Journal of Astrobiology;journal;14735504;0.5479999999999999;Q2;31;45;177;1021;266;167;1.79;22,69;United Kingdom;Cambridge University Press;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
469;28580;Radio Science;journal;00486604;0.546;Q2;73;145;360;3777;609;360;1.68;26,05;United States;Wiley-Blackwell;1966-ongoing;"Condensed Matter Physics (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
470;21100418929;2015 11th IEEE International Conference and Workshops on Automatic Face and Gesture Recognition, FG 2015;conference and proceedings;00002015;0.544;-;16;0;97;0;286;95;3.01;0,00;United States;;2015;Geochemistry and Petrology
471;19652;European Journal of Mineralogy;journal;09351221;0.5429999999999999;Q3;64;91;216;4183;278;208;1.23;45,97;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1989-ongoing;Geochemistry and Petrology (Q3)
472;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.5429999999999999;Q2;36;29;78;1666;154;76;1.39;57,45;United Kingdom;Geological Society Publishing House;2001-ongoing;"Chemistry (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
473;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.5429999999999999;Q3;55;51;162;2361;217;161;1.34;46,29;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q3)
474;28588;China Ocean Engineering;journal;08905487;0.541;Q2;21;89;214;1968;190;214;0.92;22,11;Germany;Springer Verlag;1987-1993, 1996-ongoing;"Mechanical Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
475;12395;Polar Geography;journal;1088937X;0.541;Q2;24;17;54;1008;82;49;1.19;59,29;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
476;19688;Geology of Ore Deposits;journal;10757015;0.54;Q2;17;53;147;2239;128;146;0.64;42,25;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Geology (Q2); Geochemistry and Petrology (Q3)"
477;26317;Scottish Journal of Geology;journal;00369276;0.536;Q2;21;8;47;290;38;43;0.86;36,25;United Kingdom;Geological Society Publishing House;1978-ongoing;Geology (Q2)
478;22523;Clay Minerals;journal;00098558, 14718030;0.535;Q3;60;33;157;1731;225;153;1.34;52,45;United Kingdom;Walter de Gruyter GmbH;1979-ongoing;Geochemistry and Petrology (Q3)
479;14619;Revue de Micropaleontologie;journal;00351598;0.5329999999999999;Q2;27;32;64;2027;85;59;1.64;63,34;France;Elsevier Masson;1979, 1988-ongoing;Paleontology (Q2)
480;19594;Clays and Clay Minerals;journal;00098604;0.532;Q2;78;35;132;1858;249;129;2.08;53,09;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Soil Science (Q2); Water Science and Technology (Q2); Geochemistry and Petrology (Q3)"
481;17300154911;Annales Societatis Geologorum Poloniae;journal;02089068;0.531;Q2;15;18;88;1641;103;86;1.33;91,17;Poland;Geological Society of Poland;2008-ongoing;"Economic Geology (Q2); Geology (Q2); Stratigraphy (Q2)"
482;19213;Gems and Gemology;journal;0016626X;0.531;Q3;19;54;227;886;64;104;0.68;16,41;United States;Gemological Institute of America;1979, 1981-1987, 1997-2001, 2005-ongoing;Geochemistry and Petrology (Q3)
483;21100443326;Molecular Astrophysics;journal;24056758;0.531;Q3;8;17;11;1491;27;11;2.45;87,71;Netherlands;Elsevier BV;2015-ongoing;"Spectroscopy (Q2); Astronomy and Astrophysics (Q3); Physical and Theoretical Chemistry (Q3); Space and Planetary Science (Q3)"
484;13353;Annales de Paleontologie;journal;07533969;0.53;Q2;22;25;78;1430;82;77;1.06;57,20;France;Elsevier Masson;1988-ongoing;Paleontology (Q2)
485;25738;Petroleum Geoscience;journal;13540793;0.53;Q2;51;42;81;2065;155;81;1.65;49,17;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Economic Geology (Q2); Fuel Technology (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
486;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.528;Q2;20;7;18;268;22;18;1.17;38,29;Finland;Geological Society of Finland;1979-1987, 1989-ongoing;Geology (Q2)
487;27426;Annals of Geophysics;journal;15935213;0.527;Q2;45;85;256;2984;294;251;1.27;35,11;Italy;Editrice Compositori srl;2001-ongoing;Geophysics (Q2)
488;25202;Chinese Geographical Science;journal;10020063;0.527;Q2;28;83;201;3624;321;201;1.34;43,66;China;Science Press;1991-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
489;21100455164;ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval;conference and proceedings;00002015;0.527;-;14;0;114;0;354;112;3.16;0,00;United States;;2015;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
490;25750;Acta Geologica Sinica;journal;00015717;0.526;Q2;52;244;781;9193;668;491;1.35;37,68;China;Geological Society of China;1979-1989, 1992-ongoing;Geology (Q2)
491;11900154312;Petroleum Science;journal;16725107, 19958226;0.525;Q2;21;65;193;2747;332;189;1.98;42,26;Germany;Springer Verlag;2008-ongoing;"Economic Geology (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
492;27875;Acta Geophysica Sinica;journal;00015733;0.524;Q2;49;413;1191;15385;1468;1191;1.15;37,25;China;Science Press;1979-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
493;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.524;Q2;31;142;262;4580;407;260;1.56;32,25;United Kingdom;Institute of Physics;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
494;27511;Australian Geographer;journal;14653311, 00049182;0.522;Q2;38;34;96;1450;131;91;1.31;42,65;United Kingdom;Carfax Publishing Ltd.;1928-1929, 1931-1943, 1945-1948, 1950-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
495;4400151611;Tree-Ring Research;journal;15361098;0.522;Q2;22;15;38;545;67;37;1.18;36,33;United States;Tree-Ring Society;2005-ongoing;"Forestry (Q2); Geology (Q2); Paleontology (Q2); Atmospheric Science (Q3)"
496;21100787076;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;00002016;0.519;-;12;0;101;0;297;99;3.00;0,00;United States;;2016;"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
497;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.518;Q2;40;52;138;2615;179;137;1.12;50,29;United Kingdom;Blackwell Publishing Inc.;1950, 1952-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
498;8000153140;Polar Science;journal;18739652;0.518;Q2;20;41;131;1803;152;127;1.03;43,98;Netherlands;Elsevier BV;2007-ongoing;"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
499;25103;Neues Jahrbuch für Geologie und Palaontologie - Abhandlungen;journal;00777749;0.517;Q2;34;81;226;4863;224;226;0.87;60,04;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-ongoing;Paleontology (Q2)
500;12095;Anatolia;journal;13032917, 21566909;0.516;Q2;22;75;195;2325;181;157;1.04;31,00;United Kingdom;Taylor & Francis;1999-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
501;4700151602;Palaeoworld;journal;1871174X;0.516;Q2;25;56;134;3760;143;129;1.05;67,14;Netherlands;Elsevier BV;2006-ongoing;"Paleontology (Q2); Stratigraphy (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
502;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.513;Q2;22;137;472;2717;345;472;0.71;19,83;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
503;21100814040;Environmental Geotechnics;journal;2051803X;0.51;Q2;11;34;161;1106;140;140;1.02;32,53;United Kingdom;ICE Publishing Ltd.;2015, 2017-ongoing;"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
504;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.506;Q2;16;45;99;1485;123;93;1.32;33,00;United Kingdom;Taylor & Francis;2006-ongoing;"Earth-Surface Processes (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)"
505;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;20484046, 14613484;0.506;Q2;19;28;77;828;135;76;1.94;29,57;United Kingdom;SAGE Publications;1996-ongoing;"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Geophysics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
506;70730;Geological Quarterly;journal;16417291;0.505;Q2;35;57;180;3851;192;176;1.17;67,56;Poland;Police Geological Institute;2000-ongoing;Geology (Q2)
507;14500154730;Earth Science Informatics;journal;18650473;0.503;Q2;17;40;142;1616;275;137;1.96;40,40;Germany;Springer Verlag;2009-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
508;22624;Geochemistry International;journal;00167029;0.503;Q2;25;108;297;4080;195;295;0.72;37,78;Russian Federation;Maik Nauka/Interperiodica Publishing;1977-1978, 1980-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
509;21100227020;Latin American Journal of Sedimentology and Basin Analysis;journal;18514979, 16697316;0.502;Q2;14;10;27;596;34;25;1.20;59,60;Argentina;Asociacion Argentina de Sedimentologia;2012-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
510;18544;Folia Geobotanica;journal;12119520;0.5;Q2;43;36;96;2086;138;94;1.35;57,94;Netherlands;Springer Netherlands;1994-ongoing;"Paleontology (Q2); Plant Science (Q2)"
511;21100449129;MobiArch 2015 - Proceedings of the 10th International Workshop on Mobility in the Evolving Internet Architecture, co-located with MobiCom 2015;conference and proceedings;00002015;0.498;-;3;0;12;0;30;10;3.00;0,00;United States;;2015;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
512;13350;Alcheringa;journal;03115518;0.496;Q2;27;53;133;3032;131;131;1.02;57,21;United Kingdom;Taylor & Francis;1975-ongoing;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
513;7000153259;Carnets de Geologie;journal;16340744;0.496;Q2;12;14;69;560;61;69;0.85;40,00;France;Association Carnets de Geologie;2007-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
514;25774;Quaternaire;journal;11422904;0.494;Q2;28;41;68;1919;48;65;0.77;46,80;France;Maison de la Geology;1990-1994, 1996-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
515;21100427639;ISPRS International Journal of Geo-Information;journal;22209964;0.493;Q2;25;399;440;18642;980;434;2.29;46,72;Switzerland;MDPI AG;2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3)"
516;25659;Journal of Navigation;journal;03734633, 14697785;0.493;Q2;45;86;252;2272;417;248;1.72;26,42;United Kingdom;Cambridge University Press;1948-ongoing;"Ocean Engineering (Q2); Oceanography (Q2)"
517;5800179608;Acta Montanistica Slovaca;journal;13393103, 13351788;0.491;Q2;16;43;102;1298;144;102;1.65;30,19;Czech Republic;Acta Montanistica Slovaca;2007-ongoing;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
518;19900192460;Ingegneria Sismica;journal;03931420;0.491;Q2;12;28;29;958;53;29;3.00;34,21;Italy;Patron Editore S.r.l.;2010-ongoing;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Safety, Risk, Reliability and Quality (Q2)"
519;21100218141;Methods in Oceanography;journal;22111220;0.491;Q2;13;0;55;0;93;52;1.82;0,00;Netherlands;Elsevier BV;2012-ongoing;"Ocean Engineering (Q2); Oceanography (Q2); Aquatic Science (Q3)"
520;6600153107;Applied Geophysics;journal;16727975;0.488;Q3;20;57;176;1563;209;176;1.26;27,42;China;Higher Education Press;2007-ongoing;Geophysics (Q3)
521;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364;0.488;Q2;19;7;73;197;103;70;1.77;28,14;Germany;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
522;27637;Cartographica;journal;03177173;0.48700000000000004;Q2;29;27;69;1135;62;67;1.02;42,04;Canada;University of Toronto Press;1980-2001, 2004-ongoing;Earth-Surface Processes (Q2)
523;21100310030;Advances in Climate Change Research;journal;16749278;0.485;Q3;13;34;106;1316;160;97;1.14;38,71;China;Science Press;2010-ongoing;"Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
524;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282;0.483;Q2;19;96;212;2757;275;212;1.30;28,72;Poland;Oficyna Wydawnicza Politechniki Wroclawskiej;2008-ongoing;"Economic Geology (Q2); Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Physical and Theoretical Chemistry (Q3)"
525;21100223556;Advances in Meteorology;journal;16879317, 16879309;0.48;Q3;22;152;589;5868;729;557;1.21;38,61;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Pollution (Q2); Atmospheric Science (Q3); Geophysics (Q3)"
526;100582;Exploration Geophysics;journal;18347533, 08123985;0.48;Q3;38;95;117;2839;144;111;1.18;29,88;Australia;CSIRO;1984, 2008-ongoing;"Geology (Q3); Geophysics (Q3)"
527;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.48;Q2;18;121;263;4229;500;263;1.96;34,95;South Korea;Techno Press;2010-ongoing;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
