Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
526;19900192460;Ingegneria Sismica;journal;03931420;0.491;Q2;22;28;29;958;54;29;3.08;34.21;Italy;Western Europe;Patron Editore S.r.l.;2010-2014, 2016-2021;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Safety, Risk, Reliability and Quality (Q2)"
527;21100218141;Methods in Oceanography;journal;22111220;0.491;Q2;22;0;55;0;95;52;1.74;0;Netherlands;Western Europe;Elsevier BV;2012-2016;"Ocean Engineering (Q2); Oceanography (Q2); Aquatic Science (Q3)"
528;6600153107;Applied Geophysics;journal;16727975;0.488;Q3;27;57;176;1563;232;176;1.41;27.42;China;Asiatic Region;Higher Education Press;2006-2021;Geophysics (Q3)
529;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364, 23637145;0.488;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
530;27637;Cartographica;journal;03177173;0.487;Q2;36;27;69;1135;69;67;1.08;42.04;Canada;Northern America;University of Toronto Press;1980-2001, 2004-2021;Earth-Surface Processes (Q2)
531;21100310030;Advances in Climate Change Research;journal;16749278;0.485;Q3;30;34;93;1316;134;85;1.11;38.71;China;Asiatic Region;Science Press;2010-2021;"Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
532;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.483;Q2;25;96;212;2757;281;212;1.3;28.72;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q2); Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Physical and Theoretical Chemistry (Q3)"
533;21100223556;Advances in Meteorology;journal;16879317, 16879309;0.48;Q3;38;144;587;5548;745;557;1.18;38.53;Egypt;Africa/Middle East;Hindawi Limited;2012-2021;"Pollution (Q2); Atmospheric Science (Q3); Geophysics (Q3)"
534;100582;Exploration Geophysics;journal;18347533, 08123985;0.48;Q3;45;95;116;2839;152;111;1.22;29.88;Australia;Pacific Region;CSIRO;1970-2021;"Geology (Q3); Geophysics (Q3)"
535;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.48;Q2;36;121;263;4229;505;263;1.98;34.95;South Korea;Asiatic Region;Techno Press;2009-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
536;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.479;Q2;48;57;361;1875;304;361;0.8;32.89;China;Asiatic Region;Science Press;1986, 1988, 1990-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Geophysics (Q3)"
537;21100327728;Society of Petroleum Engineers - SPE USA Unconventional Resources Conference 2014;conference and proceedings;-;0.478;-;14;0;33;0;102;32;0;0;United States;Northern America;;;Geochemistry and Petrology
538;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.475;Q2;81;89;273;4765;402;269;1.36;53.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
539;16824;Central Asian Survey;journal;02634937, 14653354;0.474;Q2;34;29;99;1646;114;96;1.15;56.76;United Kingdom;Western Europe;Routledge;1982-2021;"Development (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
540;26940;Proceedings of the Geologists Association;journal;00167878;0.474;Q2;43;64;188;4232;281;178;1.36;66.13;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Paleontology (Q2); Geology (Q3)"
541;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.473;Q2;39;31;76;2377;75;75;1.04;76.68;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Paleontology (Q2); Geology (Q3); Stratigraphy (Q3)"
542;27850;Marine Georesources and Geotechnology;journal;1064119X, 15210618;0.471;Q2;33;122;164;3985;188;162;1.19;32.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q2)"
543;21100463889;Geodesy and Geodynamics;journal;16749847;0.469;Q2;19;60;113;1657;137;113;1.21;27.62;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Earth-Surface Processes (Q2); Computers in Earth Sciences (Q3); Geophysics (Q3)"
544;28604;Izvestiya, Physics of the Solid Earth;journal;10693513, 15556506;0.469;Q2;26;77;227;2564;151;227;0.56;33.3;United States;Northern America;Pleiades Publishing;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
545;13511;Shock and Vibration;journal;10709622, 18759203;0.468;Q2;50;328;920;9434;1337;902;1.39;28.76;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
546;21100782674;Soil Science Annual;journal;23004975;0.468;-;13;25;70;950;86;70;1.17;38;Poland;Eastern Europe;De Gruyter Open Ltd.;2012-2021;Soil Science (Q2)
547;100147333;Marine Biology Research;journal;17451000, 17451019;0.467;Q2;39;95;298;5223;318;291;0.94;54.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
548;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.466;Q2;22;126;433;2815;294;433;0.7;22.34;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
549;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.465;Q2;38;47;69;1100;53;63;0.78;23.4;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
550;27730;New Astronomy;journal;13841092, 13841076;0.464;Q3;70;114;306;4382;286;302;0.94;38.44;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
551;21100399705;Minerals;journal;2075163X;0.462;Q2;43;249;225;11468;513;220;2.01;46.06;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
552;29585;Journal of the Astronautical Sciences;journal;00219142, 21950571;0.461;Q3;47;19;48;516;52;48;1.06;27.16;United States;Northern America;Springer US;1969-2009, 2011-2012, 2014-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
553;19400157530;Memoirs of Museum Victoria;journal;14472554, 14472546;0.46;Q2;14;3;74;140;79;72;0.78;46.67;Australia;Pacific Region;Museum Victoria;2009-2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Oceanography (Q2); Paleontology (Q2)"
554;4900153504;Geochronometria;journal;17338387, 18971695;0.457;Q2;34;31;83;1435;118;83;1.12;46.29;Germany;Western Europe;De Gruyter Open Ltd.;2000-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
555;21100324361;GeoResJ;journal;22142428;0.453;Q2;17;27;57;1747;60;55;1.06;64.7;United Kingdom;Western Europe;Elsevier Ltd.;2014-2017;Earth and Planetary Sciences (miscellaneous) (Q2)
556;26758;Astronomy Letters;journal;10637737, 15626873;0.452;Q3;42;70;227;2606;212;227;1.05;37.23;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
557;11700154308;Limnology and Oceanography Bulletin;journal;1539607X, 15396088;0.452;Q2;11;11;105;113;46;24;0.68;10.27;United States;Northern America;Wiley-Blackwell;2007-2021;"Oceanography (Q2); Water Science and Technology (Q2); Aquatic Science (Q3)"
558;21100228104;Applied and Environmental Soil Science;journal;16877667, 16877675;0.451;Q2;27;11;85;366;141;80;0.9;33.27;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Earth-Surface Processes (Q2); Soil Science (Q2)"
559;21100284944;Geosciences (Switzerland);journal;20763263;0.451;Q2;34;135;89;7481;178;84;1.79;55.41;Switzerland;Western Europe;MDPI AG;2011-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
560;8000153127;Journal of Mining and Metallurgy, Section B: Metallurgy;journal;14505339;0.451;Q2;22;56;76;1714;107;71;1.54;30.61;Serbia;Eastern Europe;Technical Faculty in Bor;2007-2021;"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
561;28066;Acta Geographica Sinica;journal;03755444;0.45;Q2;62;164;470;7383;633;470;1.2;45.02;China;Asiatic Region;Science Press;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
562;12079;Atmosfera;journal;01876236;0.449;Q3;33;25;99;898;102;98;0.98;35.92;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1988-2021;Atmospheric Science (Q3)
563;110247;Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Technology;journal;14749009;0.448;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1991, 1993-1995, 2000-2017;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
564;12100157214;Geologica Belgica;journal;13748505, 20341954;0.445;Q2;23;12;68;838;55;66;1.06;69.83;Belgium;Western Europe;Geologica Belgica;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
565;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.445;Q3;34;347;1123;9289;989;1123;0.82;26.77;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Space and Planetary Science (Q3)"
566;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.445;Q2;23;27;74;656;100;72;1.33;24.3;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Modeling and Simulation (Q2)"
567;21100286906;Eurasian Mining;journal;20720823;0.443;Q2;16;26;79;451;60;76;0.9;17.35;Russian Federation;Eastern Europe;"Ore &amp; Metals Publishing House";2013-2021;"Business and International Management (Q2); Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2)"
568;5400152709;Journal of Mountain Science;journal;19930321, 16726316;0.442;Q2;41;201;446;9118;632;445;1.27;45.36;China;Asiatic Region;Science Press;2007-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Geology (Q3); Global and Planetary Change (Q3); Nature and Landscape Conservation (Q3)"
569;21100463827;Proceedings - 2015 IEEE 29th International Parallel and Distributed Processing Symposium, IPDPS 2015;conference and proceedings;-;0.442;-;24;0;112;0;282;107;2.52;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
570;9500154105;Journal of Applied Remote Sensing;journal;19313195;0.441;Q2;50;271;739;10191;929;732;1.13;37.61;United States;Northern America;SPIE;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
571;18733;Rendiconti Lincei;journal;11206349, 17200776;0.44;Q2;30;84;307;4210;402;295;1.25;50.12;Italy;Western Europe;Springer-Verlag Italia Srl;1990-1998, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
572;26383;South African Journal of Geology;journal;10120750;0.438;Q3;50;29;102;1612;74;101;0.58;55.59;South Africa;Africa;Geological Society of South Africa;1987-2021;Geology (Q3)
573;17300154921;Earthquake Science;journal;18678777, 16744519;0.436;Q2;25;27;116;917;124;115;1.08;33.96;China;Asiatic Region;Seismological Society of China;2009-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q3)"
574;4000151803;Near Surface Geophysics;journal;15694445;0.436;Q3;42;56;172;2295;279;164;1.51;40.98;Netherlands;Western Europe;EAGE Publishing BV;2006-2021;Geophysics (Q3)
575;4400151402;Advances in Geosciences;journal;16807340, 16807359;0.435;Q2;42;12;66;452;70;63;0.76;37.67;Germany;Western Europe;European Geosciences Union;2003, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Space and Planetary Science (Q3)"
576;28105;Erdkunde;journal;00140015;0.435;Q2;34;20;60;1244;83;59;1.54;62.2;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)"
577;5800179624;Geomechanics and Geoengineering;journal;17486025;0.435;Q2;31;24;77;871;74;75;0.86;36.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Geotechnical Engineering and Engineering Geology (Q2)
578;21100410699;HotMobile 2015 - 16th International Workshop on Mobile Computing Systems and Applications;conference and proceedings;-;0.435;-;12;0;25;0;137;23;5.48;0;United States;Northern America;;;"Fuel Technology; Geotechnical Engineering and Engineering Geology"
579;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.434;Q3;51;29;77;1389;96;74;1.13;47.9;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3); Oceanography (Q3)"
580;100147350;Palaeontographica Abteilung B: Palaeophytologie;book series;03750299;0.434;Q2;14;4;14;748;13;12;0.5;187;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2005-2008, 2011-2014, 2016-2019, 2021;Paleontology (Q2)
581;19600161831;African Geographical Review;journal;19376812;0.432;Q2;16;18;44;922;54;43;1.24;51.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
582;21100236227;International Journal of Hydrology Science and Technology;journal;20427808, 20427816;0.43;Q2;13;24;67;770;183;67;2.46;32.08;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3)"
583;21100468821;Proceedings of the Prague Stringology Conference 2015, PSC 2015;conference and proceedings;-;0.43;-;3;0;15;0;11;13;0.73;0;Czech Republic;Eastern Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
584;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.428;Q3;46;0;15;0;34;15;0;0;Norway;Western Europe;Geological Society of Norway;1979-2021;Geology (Q3)
585;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.428;Q2;44;48;93;2235;113;85;0.85;46.56;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
586;19700200835;Geomatics, Natural Hazards and Risk;journal;19475713, 19475705;0.426;Q2;44;118;181;5824;332;173;1.98;49.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
587;21100403785;Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2015;conference and proceedings;-;0.426;-;17;0;82;0;183;80;2.23;0;United States;Northern America;;;Electrical and Electronic Engineering
588;11800154572;Brazilian Journal of Oceanography;journal;16798759, 1982436X;0.425;Q3;0;0;0;0;0;0;0;0;Brazil;Latin America;University of Sao Paolo;2008-2019;Oceanography (Q3)
589;27258;Gulf of Mexico Science;journal;1087688X;0.425;Q2;22;0;24;0;24;23;0.59;0;United States;Northern America;Dauphin Island Sea Lab;1996-2014, 2016;Earth and Planetary Sciences (miscellaneous) (Q2)
590;24880;South African Journal of Science;journal;03708462, 00382353;0.425;Q2;63;101;311;3078;341;246;1.05;30.48;South Africa;Africa;National Research Foundation;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
591;13097;Southern African Geographical Journal;journal;03736245, 21512418;0.425;Q2;26;17;66;794;98;65;1.71;46.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1931-1932, 1934-1936, 1938-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
592;16258;Journal of Cold Regions Engineering - ASCE;journal;0887381X, 19435495;0.424;Q2;30;30;44;721;53;43;0.91;24.03;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
593;5800169270;Interpretation (United States);journal;00209635;0.423;Q3;5;12;30;307;0;28;0;25.58;United States;Northern America;Interpretation, Inc.;2002-2018;"Philosophy (Q1); Sociology and Political Science (Q2); Geology (Q3); Geophysics (Q3)"
594;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.423;Q2;26;23;52;1172;66;49;1.32;50.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
595;11300153310;Austrian Journal of Earth Sciences;journal;02517493, 20727151;0.42;Q2;23;18;69;1174;66;66;0.76;65.22;Austria;Western Europe;Austrian Geological Society;2007-2021;"Paleontology (Q2); Geology (Q3); Stratigraphy (Q3)"
596;13989;Palaeontologia Africana;journal;00788554;0.419;Q2;26;0;11;0;13;11;1.18;0;South Africa;Africa;University of Witwatersrand;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019;Paleontology (Q2)
597;27099;Acta Geographica Slovenica;journal;15816613, 15818314;0.418;Q2;23;20;65;704;97;64;1.65;35.2;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
598;17473;Survey Review;journal;17522706, 00396265;0.417;Q2;30;46;148;1463;229;147;1.37;31.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
599;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.413;Q2;39;175;555;6287;559;555;0.99;35.93;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
600;18951;Archives of Mining Sciences;journal;08607001, 16890469;0.411;Q2;23;62;213;1564;209;213;0.84;25.23;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Mining;1991, 2008-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
601;25883;Geodinamica Acta;journal;09853111;0.408;Q2;52;10;43;788;45;41;1.05;78.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Earth-Surface Processes (Q2); Geophysics (Q3)"
602;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.408;Q2;27;14;53;932;64;52;1.2;66.57;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q2)
603;29791;Moravian Geographical Reports;journal;12108812;0.408;Q2;23;24;70;1521;143;70;1.66;63.38;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
604;24684;Atlantic Geology;journal;08435561;0.407;Q3;20;12;27;910;19;27;0.71;75.83;Canada;Northern America;Atlantic Geoscience Society;1989-2021;Geology (Q3)
605;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.406;Q2;34;42;64;929;95;61;1.56;22.12;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2001, 2003-2021;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3); Geophysics (Q3)"
606;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.405;Q3;30;17;83;1016;96;80;1.25;59.76;Italy;Western Europe;Edizioni Nuova Cultura;1979-1988, 1990-1991, 1994-1997, 1999-2021;"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
607;39895;Miscellanea Geographica;journal;08676046, 20846118;0.404;Q2;13;25;84;900;62;84;0.63;36;Germany;Western Europe;de Gruyter;1984, 1986, 1988, 1990, 2002, 2006, 2008, 2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
608;21100258405;International Association of Geodesy Symposia;conference and proceedings;09399585;0.403;-;25;51;327;857;202;315;0.57;16.8;Germany;Western Europe;;;"Computers in Earth Sciences; Geophysics"
609;7200153170;PalArch's Journal of Vertebrate Palaeontology;journal;15672158;0.403;Q2;8;0;5;0;7;5;1.25;0;Netherlands;Western Europe;PalArch Foundation;2007, 2009-2016, 2020-2021;"Archeology (arts and humanities) (Q1); Museology (Q1); Geography, Planning and Development (Q2); Paleontology (Q2)"
610;38533;Eurasian Soil Science;journal;10642293, 1556195X;0.398;Q2;34;154;422;5624;390;422;0.82;36.52;United States;Northern America;Pleiades Publishing;1992-2021;"Earth-Surface Processes (Q2); Soil Science (Q3)"
611;21100208311;Open Atmospheric Science Journal;journal;18742823;0.396;Q3;8;0;7;0;6;7;0.25;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2015;Atmospheric Science (Q3)
612;21100469659;Swiss Journal of Palaeontology;journal;16642376, 16642384;0.396;Q3;13;20;28;936;23;28;0.81;46.8;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Paleontology (Q3)
613;14762;Weather;trade journal;14778696, 00431656;0.395;Q3;43;110;200;1264;123;175;0.59;11.49;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q3)
614;22623;Geochemical Journal;journal;00167002;0.393;Q3;61;51;157;2324;206;154;1.12;45.57;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
615;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.393;Q3;42;80;175;3704;197;171;1.09;46.3;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3); Oceanography (Q3)"
616;21100431105;Atmospheric and Oceanic Optics;journal;10248560, 20700393;0.39;Q2;20;87;260;1934;199;260;0.87;22.23;United States;Northern America;Pleiades Publishing;2009-2021;"Earth-Surface Processes (Q2); Atmospheric Science (Q3); Atomic and Molecular Physics, and Optics (Q3); Oceanography (Q3)"
617;21100305226;Hungarian Geographical Bulletin;journal;20645147, 20645031;0.386;Q2;16;24;82;1074;66;77;0.96;44.75;Hungary;Eastern Europe;Hungarian Academy of Sciences, Geographical Research Institute;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
618;21100205753;Journal of Water and Climate Change;journal;20402244;0.386;Q3;25;53;165;2173;163;163;0.88;41;United Kingdom;Western Europe;IWA Publishing;2010-2021;"Water Science and Technology (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)"
619;28492;Leading Edge;journal;1070485X;0.386;Q3;88;196;551;1539;555;412;1.04;7.85;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q3); Geophysics (Q3)"
620;28670;Geographica Helvetica;journal;00167312, 21948798;0.385;Q2;22;39;113;2179;98;105;0.82;55.87;Germany;Western Europe;Fotorotar AG;1946-2021;"Anthropology (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
621;94302;Acta Carsologica;journal;15802612, 05836050;0.384;Q2;26;25;79;1084;69;75;0.92;43.36;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;1981-1983, 1986, 2005-2021;Earth-Surface Processes (Q2)
622;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.384;Q3;38;28;112;1290;107;111;1.03;46.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Aquatic Science (Q3); Oceanography (Q3); Physiology (Q4)"
623;23407;Chemistry and Ecology;journal;02757540, 10290370;0.383;Q2;41;67;186;3433;244;185;1.31;51.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-1984, 1986-2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
624;27374;Journal of Coastal Research;journal;07490208, 15515036;0.383;Q3;95;251;1018;9620;962;1005;0.93;38.33;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Water Science and Technology (Q2); Earth-Surface Processes (Q3); Ecology (Q3)"
625;14022;Paleontological Journal;journal;15556174, 00310301;0.383;Q3;33;90;386;4891;251;379;0.64;54.34;United States;Northern America;Pleiades Publishing;1990-2021;Paleontology (Q3)
626;19700175224;Fossil Record;journal;21930066, 21930074;0.382;Q3;21;16;29;1061;26;29;0.83;66.31;Germany;Western Europe;Wiley-VCH Verlag;1998, 2007-2021;Paleontology (Q3)
627;200147106;Geosciences Journal;journal;12264806;0.381;Q2;40;75;181;4216;223;178;1.31;56.21;South Korea;Asiatic Region;Korean Association of Geoscience Societies;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
628;21100305329;European Mineralogical Union Notes in Mineralogy;book series;14172917;0.38;Q3;19;54;9;6629;9;9;1;122.76;United States;Northern America;Mineralogical Society of America;2010-2013, 2015, 2017, 2019;Geochemistry and Petrology (Q3)
629;17600155213;Jilin Daxue Xuebao (Diqiu Kexue Ban)/Journal of Jilin University (Earth Science Edition);journal;16715888;0.38;Q2;29;160;537;5446;388;537;0.75;34.04;China;Asiatic Region;Jilin University Press;2009-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
630;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.38;Q3;40;41;115;1734;148;115;1.37;42.29;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
631;27895;Eos;journal;00963941, 23249250;0.379;Q2;91;133;588;334;283;371;0.47;2.51;United States;Northern America;Wiley-Blackwell;1920-2019;Earth and Planetary Sciences (miscellaneous) (Q2)
