Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
267;14240;Reactive and Functional Polymers;journal;13815148;0.583;Q1;87;86;306;2181;311;306;0.96;25.36;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
268;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.581;Q1;78;55;152;1003;118;151;0.66;18.24;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
269;58677;International Journal of Inorganic Materials;journal;14666049;0.58;Q2;47;208;143;4176;181;142;1.27;20.08;Netherlands;Elsevier BV;1999-2001;Materials Chemistry (Q2)
270;21154;Journal of Electroceramics;journal;15738663, 13853449;0.579;Q2;66;42;140;1273;102;139;0.64;30.31;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
271;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.579;Q1;44;116;371;2696;285;371;0.67;23.24;United States;Marcel Dekker Inc.;1992-ongoing;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
272;17852;NDT and E International;journal;09638695;0.576;Q2;78;64;153;877;98;153;0.6;13.7;Netherlands;Elsevier BV;1990-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
273;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.573;Q1;36;132;385;1723;397;383;1.18;13.05;Japan;Technical Association of Photopolymers;1996-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
274;20541;Computational Materials Science;journal;09270256;0.572;Q2;97;141;501;3418;447;500;0.84;24.24;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Mathematics (Q3)"
275;28590;Biomedical Microdevices;journal;15728781, 13872176;0.571;Q2;79;41;42;830;82;42;1.6;20.24;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
276;26738;Microsystem Technologies;journal;09467076;0.568;Q2;57;33;116;369;137;116;1.12;11.18;Germany;Springer Verlag;1994-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3)"
277;84809;Plasmas and Polymers;journal;10840184;0.568;Q1;35;20;49;514;45;48;1;25.7;United States;Kluwer Academic/Plenum Publishers;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
278;101377;Journal of Imaging Science and Technology;journal;10623701;0.566;Q2;39;80;241;1528;183;241;0.76;19.1;United States;Society for Imaging Science and Technology;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
279;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.565;Q2;68;544;1317;5016;684;1317;0.53;9.22;United States;John Wiley & Sons Inc.;1988-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
280;21185;Journal of Reinforced Plastics and Composites;journal;07316844;0.564;Q1;55;103;318;1757;155;317;0.42;17.06;United States;SAGE Publications;1982-ongoing;"Mechanical Engineering (Q1); Polymers and Plastics (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
281;17882;Nuclear Engineering and Design;journal;00295493;0.563;Q2;87;208;616;2762;201;610;0.26;13.28;Netherlands;Elsevier BV;1965-ongoing;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
282;13538;Advanced Composites Letters;journal;09636935;0.562;Q2;19;27;94;398;48;94;0.54;14.74;United Kingdom;ADCOTEC Ltd;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
283;26696;Microelectronic Engineering;journal;01679317;0.558;Q2;89;318;973;2935;737;970;0.85;9.23;Netherlands;Elsevier BV;1977, 1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
284;13655;International Polymer Processing;journal;0930777X;0.557;Q1;33;48;157;971;84;155;0.55;20.23;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
285;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.556;Q2;97;177;511;4170;439;511;0.84;23.56;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
286;16052;International Biodeterioration and Biodegradation;journal;09648305;0.555;Q2;85;70;190;1902;152;176;0.69;27.17;Netherlands;Elsevier BV;1992-ongoing;"Waste Management and Disposal (Q1); Biomaterials (Q2); Microbiology (Q3)"
287;29082;Phase Transitions;journal;10290338, 01411594;0.554;Q2;39;33;197;1005;158;197;0.81;30.45;United Kingdom;Taylor & Francis;1979-ongoing;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
288;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.552;Q2;72;977;1896;9969;1996;1895;1.05;10.2;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
289;21655;Journal of Biomaterials Applications;journal;08853282;0.552;Q2;46;22;53;703;47;50;0.94;31.95;United States;SAGE Publications;1986-ongoing;"Biomaterials (Q2); Biomedical Engineering (Q2)"
290;25452;Journal of Wood Science;journal;14350211, 16114663;0.552;Q3;51;88;247;1422;171;247;0.6;16.16;Germany;Springer Verlag;1998-ongoing;Biomaterials (Q3)
291;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.551;Q2;33;32;75;305;75;75;1.28;9.53;United States;Institute of Electrical and Electronics Engineers;1985-1992, 1994-2006;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
292;22177;Physics and Chemistry of Glasses;journal;00319090;0.549;Q2;36;63;215;1614;158;215;0.68;25.62;United Kingdom;Society of Glass Technology;1969-1978, 1980-1994, 1996-2005;"Ceramics and Composites (Q2); Physical and Theoretical Chemistry (Q3)"
293;21522;Ceramics International;journal;02728842;0.548;Q2;89;132;331;2392;231;331;0.66;18.12;United Kingdom;Elsevier Ltd.;1981-ongoing;"Process Chemistry and Technology (Q1); Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
294;18300156734;Main Group Chemistry;journal;10241221;0.548;Q2;19;0;36;0;19;36;0.25;0;Netherlands;IOS Press;2008-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q3)"
295;14464;Polymer Testing;journal;01429418;0.547;Q1;86;106;204;1606;120;204;0.6;15.15;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q3)"
296;21222;MRS Internet Journal of Nitride Semiconductor Research;journal;10925783;0.543;Q2;23;14;368;328;243;368;0.54;23.43;United States;Materials Research Society;1996-2005;Materials Science (miscellaneous) (Q2)
297;12346;Optics and Laser Technology;journal;00303992;0.543;Q2;63;104;267;1336;204;266;0.76;12.85;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
298;17829;Mechanics Research Communications;journal;00936413;0.542;Q2;58;85;280;1021;127;280;0.39;12.01;United Kingdom;Elsevier Ltd.;1974-ongoing;"Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
299;14584;Studies in Surface Science and Catalysis;book series;01672991;0.542;Q2;58;842;1983;11243;1480;1953;0.66;13.35;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
300;110332;Zeitschfrift für Kristallographie;journal;00442968;0.542;Q2;58;92;237;2949;204;232;0.88;32.05;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
301;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.536;Q1;43;77;209;1905;148;209;0.48;24.74;United States;Marcel Dekker Inc.;1967-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
302;25326;Solid State Sciences;journal;12932558;0.533;Q2;79;99;152;2527;152;151;1.01;25.53;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
303;16128;Electromagnetics;journal;1532527X, 02726343;0.522;Q2;30;50;108;928;52;106;0.58;18.56;United Kingdom;Taylor & Francis;1981-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Radiation (Q2)"
304;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.522;Q2;108;57;93;1329;95;93;1.02;23.32;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
305;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.521;Q2;63;131;288;2307;220;288;0.74;17.61;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3); Biophysics (Q3)"
306;22042;Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan;journal;13486535, 09145400;0.521;Q2;49;228;734;4673;421;734;0.59;20.5;Japan;Ceramic Society of Japan/Nippon Seramikkusu Kyokai;1988-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
307;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0.521;Q2;63;61;145;1088;55;145;0.41;17.84;United Kingdom;Maney Publishing;1996-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
308;20478;JSME International Journal, Series A: Solid Mechanics and Material Engineering;journal;13447912;0.518;Q2;25;79;62;1183;46;62;0.48;14.97;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1996-2007;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
309;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.516;Q2;66;156;533;2746;486;533;0.92;17.6;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
310;28697;Materials Letters;journal;0167577X;0.515;Q2;124;361;891;5563;662;891;0.7;15.41;Netherlands;Elsevier BV;1982-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
311;13790;Precision Engineering;journal;01416359;0.515;Q3;73;40;95;482;68;95;0.52;12.05;Netherlands;Elsevier BV;1966, 1979-ongoing;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q3)"
312;24709;Materials Research Bulletin;journal;00255408;0.514;Q2;96;283;761;5082;632;760;0.75;17.96;United Kingdom;Elsevier Ltd.;1966-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
313;13713;Cryogenics;journal;00112275;0.513;Q2;52;119;406;1547;265;403;0.59;13;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
314;144831;Advances in Applied Ceramics;journal;17436753;0.509;Q2;38;50;139;822;86;139;0.52;16.44;United Kingdom;Maney Publishing;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
315;24174;Journal of Cluster Science;journal;15728862, 10407278;0.509;Q2;39;40;99;1528;99;99;1;38.2;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
316;25143;Advanced Functional Materials;journal;1616301X;0.507;Q2;269;66;102;593;93;102;0.88;8.98;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3); Condensed Matter Physics (Q3); Electrochemistry (Q3); Nanoscience and Nanotechnology (Q3)"
317;12121;Infrared Physics and Technology;journal;13504495;0.507;Q2;56;65;138;1061;95;138;0.88;16.32;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
318;20972;Journal of Materials Processing Technology;journal;09240136;0.507;Q1;158;716;1451;8752;667;1446;0.37;12.22;Netherlands;Elsevier BV;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
319;21547;New Diamond and Frontier Carbon Technology;journal;13449931;0.507;Q2;26;33;111;1024;106;111;1.35;31.03;Japan;M Y U Scientific Publishing Division;1996-2007;"Materials Science (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
320;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.506;Q2;54;99;272;1645;136;272;0.43;16.62;United States;Springer New York LLC;1992-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
321;17918;Science and Technology of Advanced Materials;journal;14686996;0.506;Q2;78;85;29;1412;22;29;0.76;16.61;United Kingdom;Taylor & Francis;2000-ongoing;Materials Science (miscellaneous) (Q2)
322;16322;Desalination;journal;00119164;0.503;Q2;155;305;559;3232;443;554;0.64;10.6;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
323;18041;Journal of Electrostatics;journal;03043886;0.502;Q2;70;128;154;1603;106;151;0.76;12.52;Netherlands;Elsevier BV;1975-ongoing;"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
324;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.501;Q3;64;73;95;574;59;95;0.69;7.86;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
325;17800;Materials Chemistry and Physics;journal;02540584;0.501;Q2;132;323;682;6301;530;681;0.79;19.51;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
326;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.495;Q1;31;31;113;736;67;109;0.57;23.74;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
327;25943;Macromolecular Symposia;journal;10221360, 15213900;0.492;Q1;70;404;964;7147;656;962;0.66;17.69;United Kingdom;John Wiley & Sons Ltd.;1986-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Organic Chemistry (Q3)"
328;29995;Fusion Science and Technology;journal;15361055;0.491;Q2;44;311;529;3533;357;526;0.69;11.36;United States;American Nuclear Society;2001-ongoing;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
329;21100491530;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;00002001;0.482;-;16;18;57;279;49;57;0.86;15.5;United States;;2001;"Civil and Structural Engineering; Materials Science (miscellaneous)"
330;21100443320;Johnson Matthey Technology Review;journal;20565135;0.48;Q1;44;55;69;424;70;65;1.1;7.71;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
331;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.48;Q2;104;179;273;2957;286;270;1.05;16.52;Netherlands;Elsevier BV;1993-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
332;17801;Materials Evaluation;trade journal;00255327;0.479;Q2;29;67;186;752;51;185;0.27;11.22;United States;American Society of Nondestructive Testing;1970-1990, 1993-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
333;32694;Tappi Journal;journal;07341415;0.478;Q2;42;84;517;29;331;517;0.63;0.35;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
334;12680;Farbe und Lack;trade journal;00147699;0.477;Q2;10;158;140;483;44;140;0.33;3.06;Germany;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2)"
335;27454;Composite Interfaces;journal;09276440, 15685543;0.476;Q2;40;47;92;836;56;90;0.56;17.79;United Kingdom;Taylor & Francis;1993-ongoing;"Ceramics and Composites (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2)"
336;12204;International Journal of Cast Metals Research;journal;13640461;0.476;Q1;32;31;169;573;69;169;0.35;18.48;United Kingdom;Maney Publishing;1996-ongoing;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
337;28703;Mathematics and Mechanics of Solids;journal;10812865;0.476;Q2;36;36;74;702;44;74;0.55;19.5;United States;SAGE Publications;1996-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Mathematics (miscellaneous) (Q3)"
338;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.476;Q2;41;7;67;949;72;66;0.73;135.57;United Kingdom;Elsevier Ltd.;1990-ongoing;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
339;12133;Hydrometallurgy;journal;0304386X;0.475;Q1;95;101;277;2240;216;277;0.69;22.18;Netherlands;Elsevier BV;1975-ongoing;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2)"
340;60332;Proceedings of the International Thermal Spray Conference;conference and proceedings;00002006, 00002000, 00002004, 00002009, 00002007, 00001998, 00002001;0.474;-;24;190;477;2508;468;474;0.77;13.2;United States;;1998, 2000-2001, 2004, 2006-2007, 2009;"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films"
341;28443;Steel Research International;journal;16113683;0.472;Q1;42;83;229;1475;104;229;0.45;17.77;United States;Wiley-Blackwell;2003-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
342;29834;Semiconductors;journal;10637826, 10906479;0.471;Q3;37;257;845;5066;434;845;0.53;19.71;Germany;Maik Nauka Publishing / Springer SBM;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
343;20951;Journal of Composites Technology and Research;journal;08846804;0.468;Q1;23;24;68;436;39;68;0.67;18.17;United States;American Society for Testing and Materials;1985-2003;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2)"
344;25941;Macromolecular Research;journal;15985032;0.468;Q2;42;42;150;1117;85;150;0.75;26.6;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
345;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.466;Q1;52;139;420;3697;339;420;0.83;26.6;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Inorganic Chemistry (Q3)"
346;26779;Artificial Organs;journal;15251594, 0160564X;0.462;Q3;69;159;559;2943;589;526;1.03;18.51;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3)"
347;27012;Progress in Colloid and Polymer Science;journal;0340255X;0.462;Q2;34;102;340;1742;226;340;0.5;17.08;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
348;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.459;Q3;24;61;86;911;53;84;0.67;14.93;United Kingdom;Taylor & Francis;1977-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
349;17141;Journal of the Textile Institute;journal;00405000;0.459;Q2;36;63;250;1009;93;231;0.3;16.02;United Kingdom;Taylor & Francis;1967-ongoing;"Industrial and Manufacturing Engineering (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
350;21034;Ceramic Engineering and Science Proceedings;conference and proceedings;00001990, 00001993, 00001988, 00001982;0.458;-;31;230;590;2110;269;581;0.42;9.17;United States;;1982-1988, 1990, 1993-ongoing;"Ceramics and Composites; Materials Chemistry"
351;27289;Materials Characterization;journal;10445803;0.457;Q2;80;110;181;1500;115;181;0.61;13.64;Netherlands;Elsevier BV;1990-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
352;39664;Glass Science and Technology: Glastechnische Berichte;journal;09274472;0.455;Q2;21;77;249;1051;113;249;0.43;13.65;Netherlands;Elsevier BV;1996-2002;Ceramics and Composites (Q2)
353;26091;Wood Science and Technology;journal;00437719, 14325225;0.453;Q2;62;56;112;1113;68;112;0.53;19.88;Germany;Springer Verlag;1967-ongoing;"Industrial and Manufacturing Engineering (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
354;26965;Journal of Molecular Liquids;journal;01677322;0.452;Q2;82;161;334;3196;248;333;0.66;19.85;Netherlands;Elsevier BV;1983-ongoing;"Materials Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
355;91890;Journal of Materials Science Letters;journal;02618028;0.451;Q2;69;609;1617;7412;952;1617;0.53;12.17;United Kingdom;Chapman & Hall;1982-2003;Materials Science (miscellaneous) (Q2)
356;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.451;Q2;46;46;168;869;93;168;0.53;18.89;United States;Marcel Dekker Inc.;1973-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
357;15759;Journal of Aerosol Science;journal;00218502;0.449;Q2;98;101;1823;2404;647;1815;0.32;23.8;United Kingdom;Elsevier Ltd.;1970-ongoing;"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
358;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.448;Q3;46;129;445;1275;171;442;0.36;9.88;United Kingdom;Taylor & Francis;1987-ongoing;"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3)"
359;12333;Journal of Phase Equilibria and Diffusion;journal;15477037;0.448;Q1;44;110;245;1798;122;245;0.41;16.35;United States;Springer New York LLC;2004-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
360;20623;Fire and Materials;journal;03080501, 10991018;0.447;Q1;51;27;118;557;60;118;0.48;20.63;United States;John Wiley & Sons Inc.;1976, 1978-1989, 1991-ongoing;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Electronic, Optical and Magnetic Materials (Q3)"
361;24443;Construction and Building Materials;journal;09500618;0.444;Q2;129;43;139;821;54;139;0.38;19.09;Netherlands;Elsevier BV;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
362;145625;Ionics;journal;09477047;0.444;Q2;48;70;188;1447;97;188;0.5;20.67;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
363;37473;Gold bulletin;journal;00171557, 21907579;0.443;Q2;54;13;48;290;66;48;1.5;22.31;Germany;Springer Verlag;1971-ongoing;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
364;16015;Journal of Industrial Textiles;journal;15280837;0.441;Q2;31;27;86;292;20;83;0.24;10.81;United States;SAGE Publications;1971-1998, 2000-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
365;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.44;Q2;64;20;73;247;42;73;0.28;12.35;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Environmental Engineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
