Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
159;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.888;Q1;124;491;1280;8098;1420;1269;1.11;16.49;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
160;12040;Welding Journal;journal;00432296;0.888;Q1;75;184;374;755;249;374;0.7;4.1;United States;Northern America;American Welding Society;1969-1990, 1994-2020;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
161;28425;Fire Safety Journal;journal;03797112;0.887;Q1;85;40;111;969;80;111;0.59;24.23;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
162;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.883;Q1;195;344;542;4419;672;536;1.25;12.85;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
163;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.882;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
164;28983;Applied Surface Science;journal;01694332;0.874;Q1;204;859;2430;15777;2865;2423;1.16;18.37;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
165;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.874;Q1;109;551;1370;8565;1536;1366;1.11;15.54;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
166;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.861;Q1;73;104;282;982;277;277;0.86;9.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
167;26446;Polymer Journal;journal;00323896, 13490540;0.861;Q1;72;158;614;3652;651;614;1.02;23.11;United Kingdom;Western Europe;Nature Publishing Group;1971, 1973-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
168;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.857;Q2;99;288;774;5423;687;773;0.94;18.83;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
169;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.855;Q2;99;88;273;2856;483;270;1.37;32.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biomaterials (Q2); Biophysics (Q2)"
170;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611, 22133917, 02634368;0.854;Q1;89;68;137;1252;165;135;1.15;18.41;Netherlands;Western Europe;Elsevier BV;1982-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
171;31916;International Journal of Non-Equiulibrium Processing;journal;13689290;0.852;Q1;13;0;19;0;31;19;0.88;0;United Kingdom;Western Europe;A B Academic Publishers;1997-2000, 2002;"Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1)"
172;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.852;Q1;62;56;132;1661;134;132;0.93;29.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
173;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;0.842;Q1;112;77;240;1254;108;240;0.38;16.29;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
174;12318;Optical Materials;journal;09253467;0.842;Q2;109;230;380;3134;494;380;1.3;13.63;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
175;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.841;Q1;39;302;407;3439;421;402;0.79;11.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
176;25236;Sensors and Actuators B: Chemical;journal;09254005;0.841;Q1;211;498;1193;9135;2053;1184;1.65;18.34;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
177;14456;Polymer International;journal;10970126, 09598103;0.834;Q1;110;185;616;4685;652;616;0.93;25.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
178;12278;Superconductor Science and Technology;journal;09532048, 13616668;0.833;Q1;107;214;762;5871;1070;760;1.53;27.43;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
179;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.827;Q1;228;118;355;3156;492;354;1.27;26.75;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
180;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;0.819;Q1;114;69;145;1127;70;140;0.44;16.33;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
181;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.818;Q2;111;600;1665;10671;1500;1665;0.97;17.79;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
182;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.807;Q1;65;64;152;1633;121;152;0.59;25.52;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
183;97953;Nanostructured Materials;journal;09659773;0.801;Q1;76;0;546;0;725;544;1.15;0;United Kingdom;Western Europe;Pergamon Press Ltd.;1992-1999;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
184;18375;Synthetic Metals;journal;03796779;0.799;Q1;147;1401;2186;17336;3009;2181;1.29;12.37;Netherlands;Western Europe;Elsevier BV;1979-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
185;25780;Biomacromolecules;journal;15264602, 15257797;0.794;Q1;232;182;113;6504;250;112;2.21;35.74;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Polymers and Plastics (Q1); Biomaterials (Q2); Materials Chemistry (Q2)"
186;16919;BioMetals;journal;15728773, 09660844;0.791;Q1;108;35;142;2123;262;141;1.25;60.66;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
187;21445;Polymer Bulletin;journal;14362449, 01700839;0.785;Q1;63;130;514;2200;480;514;0.85;16.92;Germany;Western Europe;Springer Verlag;1978-2021;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
188;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.784;Q2;102;433;1763;15010;2514;1762;1.5;34.67;Netherlands;Western Europe;Elsevier BV;1967-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
189;12302;JOM;journal;15431851, 10474838;0.781;Q1;117;140;315;1778;281;315;0.82;12.7;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
190;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.779;Q2;59;52;132;1137;114;132;0.79;21.87;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
191;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.776;Q2;95;124;251;2449;251;251;1;19.75;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
192;110579;IEEE International SOI Conference;conference and proceedings;1078621X;0.772;-;25;77;214;363;139;212;0.77;4.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
193;22116;Tribology International;journal;0301679X;0.772;Q2;129;91;264;1885;239;263;0.59;20.71;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
194;12349;International Journal of Engineering Science;journal;00207225;0.77;-;118;112;341;1982;289;340;0.81;17.7;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Engineering (miscellaneous) (Q1)
195;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.769;Q2;133;162;393;3875;495;385;1.2;23.92;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
196;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.768;Q1;117;144;438;3969;565;434;1.3;27.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q2)"
197;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.763;Q1;44;46;150;816;52;116;0.22;17.74;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
198;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;0.763;Q2;137;111;215;1810;384;215;1.85;16.31;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2021;"Mechanical Engineering (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)"
199;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.76;Q2;84;1089;2878;16464;2822;2869;0.84;15.12;Netherlands;Western Europe;Elsevier;1988-2021;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
200;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.757;Q1;89;79;182;2284;231;182;1.37;28.91;Germany;Western Europe;Springer Verlag;1997-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2)"
201;82081;European Conference on Optical Communication, ECOC;conference and proceedings;-;0.751;-;53;358;353;2118;197;350;0;5.92;United States;Northern America;;;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
202;20536;Materials Research Innovations;journal;1433075X, 14328917;0.75;Q1;50;63;121;1447;163;121;1.36;22.97;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
203;17364;IEEE Transactions on Magnetics;journal;00189464, 19410069;0.742;Q2;143;961;3274;8855;2755;3265;0.8;9.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
204;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.741;-;42;66;185;726;219;182;1.26;11;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
205;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.738;Q1;54;24;69;740;53;69;0.65;30.83;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
206;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.734;Q2;58;39;122;538;122;122;0.75;13.79;United States;Northern America;Laser Institute of America;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
207;21162;Journal of Materials Science;journal;15734803, 00222461;0.734;Q1;187;738;2289;17093;2032;2289;0.78;23.16;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
208;58174;IEEE Topical Meeting on Electrical Performance of Electronic Packaging;conference and proceedings;-;0.729;-;23;83;203;468;142;201;0.77;5.64;United States;Northern America;;;Engineering (miscellaneous)
209;23833;Cement and Concrete Research;journal;00088846;0.727;Q1;239;260;705;4107;620;700;0.84;15.8;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
210;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;0.725;Q1;46;19;54;434;43;54;0.73;22.84;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Computational Mechanics (Q2); Mechanics of Materials (Q2)"
211;20498;Applied Composite Materials;journal;0929189X, 15734897;0.721;Q1;53;24;75;506;54;75;0.69;21.08;Netherlands;Western Europe;Springer Netherlands;1994-2021;Ceramics and Composites (Q1)
212;17815;Materials Science and Technology;journal;02670836, 17432847;0.72;Q1;95;243;621;5291;476;621;0.71;21.77;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
213;25303;Polyhedron;journal;02775387;0.719;Q2;102;441;1392;13355;1849;1390;1.37;30.28;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
214;29118;Physica B: Condensed Matter;journal;09214526;0.706;Q2;117;1099;4925;18176;3592;4912;0.71;16.54;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
215;14433;Polymer Composites;journal;02728397, 15480569;0.702;Q1;87;74;260;1849;234;260;0.74;24.99;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
216;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.701;Q1;41;17;33;4153;51;30;1.14;244.29;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
217;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.695;Q2;69;48;191;863;237;189;0.98;17.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
218;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.695;Q2;62;86;281;1692;238;280;0.85;19.67;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
219;38340;Journal of Coatings Technology;journal;03618773;0.693;Q2;35;79;142;1388;118;142;0.64;17.57;United States;Northern America;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
220;27209;Solid State Technology;trade journal;0038111X;0.693;Q2;27;173;264;597;229;264;0.84;3.45;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
221;26069;Wood and Fiber Science;journal;07356161;0.691;Q1;50;60;134;1439;77;134;0.49;23.98;United States;Northern America;Allen Press Inc.;1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
222;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.689;Q1;121;137;147;2889;144;147;0.98;21.09;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
223;61501;Interface Science;journal;09277056;0.687;Q1;43;43;86;1127;89;86;0.84;26.21;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
224;25865;High Performance Polymers;journal;09540083, 13616412;0.685;Q1;43;77;129;1410;133;129;0.98;18.31;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
225;15063;Composite Structures;journal;02638223;0.683;Q2;170;191;355;3616;270;355;0.72;18.93;Netherlands;Western Europe;Elsevier BV;1983-2022;"Civil and Structural Engineering (Q1); Ceramics and Composites (Q2)"
226;23811;Cement and Concrete Composites;journal;09589465;0.682;Q1;174;52;130;1161;83;130;0.51;22.33;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
227;29021;Journal of Nuclear Materials;journal;00223115;0.68;Q1;148;550;1652;10614;2107;1640;1.4;19.3;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
228;13690;Journal of Thermoplastic Composite Materials;journal;15307980, 08927057;0.679;Q2;48;33;103;505;67;103;0.63;15.3;United Kingdom;Western Europe;SAGE Publications Ltd;1988-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2)"
229;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.675;Q1;55;20;75;370;51;74;0.69;18.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
230;18171;Computers and Structures;journal;00457949;0.674;Q1;144;231;715;4665;497;715;0.65;20.19;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
231;25854;European Polymer Journal;journal;00143057;0.672;Q1;149;324;854;7229;715;854;0.84;22.31;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
232;33577;Polymer Gels and Networks;journal;09667822;0.671;Q1;29;0;43;0;45;43;0;0;United Kingdom;Western Europe;Pergamon Press Ltd.;1993-1998;"Chemical Engineering (miscellaneous) (Q1); Pharmaceutical Science (Q1); Polymers and Plastics (Q1)"
233;19200;Semiconductors and Semimetals;book series;00808784;0.671;Q1;33;65;125;3979;128;54;0.97;61.22;United States;Northern America;Academic Press Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
234;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.67;Q1;94;83;330;1707;315;330;0.72;20.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Polymers and Plastics (Q1)
235;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.665;Q1;65;212;436;4610;360;436;0.81;21.75;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
236;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.662;Q2;50;94;458;2422;321;456;0.75;25.77;United States;Northern America;Springer New York;1996-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
237;21223;Machining Science and Technology;journal;10910344, 15322483;0.659;Q1;54;24;60;422;43;60;0.56;17.58;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
238;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.652;Q1;63;95;231;1412;93;230;0.35;14.86;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
239;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.648;Q2;25;47;168;527;61;149;0.35;11.21;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
240;21157;Journal of Intelligent Material Systems and Structures;journal;15308138, 1045389X;0.647;Q1;118;100;311;1822;320;304;0.61;18.22;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
241;21152;Journal of Elasticity;journal;15732681, 03743535;0.644;Q1;61;44;172;733;111;169;0.43;16.66;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
242;26075;IEICE Transactions on Electronics;journal;09168524;0.638;Q2;49;281;906;3695;648;906;0.67;13.15;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
243;21187;Journal of Sandwich Structures and Materials;journal;15307972, 10996362;0.637;Q2;46;15;37;321;38;34;1.03;21.4;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Mechanical Engineering (Q1); Ceramics and Composites (Q2); Mechanics of Materials (Q2)"
244;18642;Journal of Computer-Aided Materials Design;journal;15734900, 09281045;0.636;Q1;36;18;71;535;52;70;0.7;29.72;Netherlands;Western Europe;ESCOM Science Publishers;1993-2007;"Materials Science (miscellaneous) (Q1); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3)"
245;12325;Journal of Alloys and Compounds;journal;09258388;0.634;Q1;185;904;2687;16318;2628;2663;0.98;18.05;Netherlands;Western Europe;Elsevier BV;1991-2022;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
246;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.633;Q1;47;24;73;543;55;73;0.71;22.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
247;25810;Cellulose;journal;09690239;0.631;Q1;132;32;69;780;86;69;1.06;24.38;Netherlands;Western Europe;Springer Netherlands;1994-2021;Polymers and Plastics (Q1)
248;110086;Micron;journal;18784291, 09684328;0.631;-;88;96;191;3463;263;181;1.26;36.07;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
249;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.63;Q2;80;75;593;1752;390;592;0.85;23.36;United States;Northern America;Academic Press Inc.;1985-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
250;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.625;Q2;115;89;173;3430;139;173;0.71;38.54;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
251;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.623;Q2;34;38;113;808;102;113;1.03;21.26;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
252;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.623;Q2;94;81;534;2030;493;533;0.79;25.06;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Biomaterials (Q2); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
253;87025;Crystal Engineering;journal;14630184;0.622;Q2;24;27;19;767;22;19;1.16;28.41;United Kingdom;Western Europe;Pergamon Press Ltd.;2000-2003;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
254;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.622;Q1;104;110;361;2683;288;359;0.84;24.39;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
