Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1799;16815;Journal of Spinal Cord Medicine;journal;10790268;0,514;Q2;57;83;166;1745;184;143;1,10;21,02;United Kingdom;Maney Publishing;1995-ongoing;Neurology (clinical) (Q2)
1800;16973;Pathology;journal;00313025;0,514;Q2;57;109;326;3282;399;296;1,22;30,11;Netherlands;Elsevier BV;1969-ongoing;Pathology and Forensic Medicine (Q2)
1801;25426;Annals of Hematology;journal;14320584, 09395555;0,513;Q2;73;208;535;4772;845;496;1,66;22,94;Germany;Springer Verlag;1991-ongoing;"Hematology (Q2); Medicine (miscellaneous) (Q2)"
1802;19950;Journal of Nephrology;journal;11218428;0,513;Q2;63;148;405;4283;632;396;1,60;28,94;United States;Springer New York LLC;1989-ongoing;Nephrology (Q2)
1803;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0,513;Q2;47;94;251;1942;238;245;0,84;20,66;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q4)"
1804;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0,512;Q2;58;99;272;3236;352;263;1,05;32,69;United States;Heldref Publications;2005-ongoing;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
1805;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403;0,512;Q2;108;251;764;7007;933;711;1,17;27,92;United States;Elsevier USA;2012-ongoing;"Dentistry (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2); Oral Surgery (Q3)"
1806;25315;Journal of Drug Issues;journal;00220426;0,511;Q2;49;47;159;2027;162;149;0,90;43,13;United States;SAGE Publications Inc.;1971-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
1807;12550;BMC Pregnancy and Childbirth;journal;14712393;0,510;Q2;66;27;25;752;46;25;1,88;27,85;United Kingdom;BioMed Central;2001-ongoing;Obstetrics and Gynecology (Q2)
1808;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0,510;Q2;27;27;68;3217;49;66;0,69;119,15;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
1809;29495;International Journal of Biological Markers;journal;03936155;0,510;Q2;38;53;132;1299;167;119;1,13;24,51;Italy;Wichtig Publishing;1986-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Clinical Biochemistry (Q3); Oncology (Q3)"
1810;14165;Journal of Health Care Finance;journal;10786767;0,510;Q2;23;30;81;530;52;75;0,68;17,67;United States;Aspen Publishers;1994-ongoing;Health Policy (Q2)
1811;24899;Photodermatology Photoimmunology and Photomedicine;journal;09054383, 16000781;0,510;Q2;56;56;169;1458;207;140;1,44;26,04;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
1812;26032;Endocrine Practice;journal;1530891X;0,509;Q2;77;125;313;2599;360;241;1,18;20,79;United States;American Association of Clinical Endocrinology;2000-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
1813;77689;Experimental Dermatology, Supplement;journal;14791250;0,509;Q2;19;8;21;260;24;20;1,20;32,50;United Kingdom;Blackwell;2002-2004;Dermatology (Q2)
1814;21217;Homeopathy : the journal of the Faculty of Homeopathy;journal;14754916, 14764245;0,508;Q1;35;44;132;613;129;97;1,33;13,93;United States;Churchill Livingstone;1998-ongoing;Complementary and Alternative Medicine (Q1)
1815;5300152615;International Journal of Public Health;journal;16618564, 16618556;0,508;Q2;49;78;228;1466;163;133;0,98;18,79;Switzerland;Birkhauser Verlag;2007-ongoing;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1816;18500161700;Pain Medicine;journal;15262375, 15264637;0,508;Q1;85;58;158;1525;170;119;1,76;26,29;United Kingdom;Oxford University Press;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)"
1817;12551;Best Practice and Research in Clinical Obstetrics and Gynaecology;journal;15216934;0,507;Q2;72;69;212;4105;310;189;1,73;59,49;United Kingdom;Bailliere Tindall Ltd;1999-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
1818;16597;CardioVascular and Interventional Radiology;journal;1432086X, 01741551;0,507;Q2;76;181;389;2919;484;365;1,07;16,13;Germany;Springer Verlag;1978-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1819;20229;Journal of General and Applied Microbiology;journal;00221260;0,507;Q2;47;47;118;1065;106;118;0,79;22,66;Japan;Microbiology Research Foundation;1973-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
1820;14560;Child and Adolescent Psychiatric Clinics of North America;journal;10564993;0,506;Q2;65;57;168;3221;175;145;1,41;56,51;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
1821;14995;Current Pain and Headache Reports;journal;15343081, 15313433;0,506;Q1;55;68;183;2884;365;183;2,02;42,41;United States;Current Science Inc.;2001-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)"
1822;26034;Endocrine Regulations;journal;12100668, 13360329;0,506;Q2;29;21;66;779;87;63;1,31;37,10;Germany;De Gruyter Open Ltd.;1991-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
1823;18842;Scandinavian Journal of Public Health;journal;14034948, 16511905;0,506;Q2;74;77;284;1706;292;258;1,01;22,16;United States;SAGE Publications;1973-1982, 1984-1986, 1988-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1824;36563;Analytical Cellular Pathology;journal;09218912;0,505;Q2;30;0;75;0;197;73;3,21;0,00;Netherlands;IOS Press;1989-2003;"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
1825;21100451659;Infectious Diseases;journal;23744235, 23744243;0,505;Q2;68;211;727;4459;962;684;1,30;21,13;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1826;21100228730;JAMA Facial Plastic Surgery;journal;21686092, 21686076;0,505;Q2;53;77;216;1088;186;182;0,95;14,13;United States;American Medical Association;2013-ongoing;Surgery (Q2)
1827;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0,504;Q1;56;48;134;1449;152;116;0,93;30,19;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
1828;20040;Nephron;journal;22353186, 16608151;0,504;Q2;68;0;689;0;980;573;1,58;0,00;Switzerland;S. Karger AG;2015-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Urology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1829;23758;International Angiology;journal;03929590;0,503;Q2;48;59;186;1705;260;175;1,23;28,90;Italy;Edizioni Minerva Medica;1984-ongoing;Cardiology and Cardiovascular Medicine (Q2)
1830;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0,503;Q2;41;24;88;0;83;87;0,97;0,00;United States;American Institute of Physics;2000-ongoing;"Instrumentation (Q2); Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1831;19987;Zeitschrift für Psychosomatische Medizin und Psychotherapie;journal;14383608;0,503;Q2;26;28;75;802;125;69;1,81;28,64;Germany;Vandenhoeck and Ruprecht;1996-ongoing;"Applied Psychology (Q2); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
1832;12648;Clinics in Perinatology;journal;00955108;0,502;Q2;70;56;159;3676;323;145;2,46;65,64;United Kingdom;W. B. Saunders Co., Ltd.;1974-ongoing;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1833;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0,502;Q2;60;78;221;2481;173;220;0,74;31,81;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
1834;17940;Neurological Research;journal;01616412;0,502;Q2;71;133;424;6014;599;416;1,48;45,22;United Kingdom;Maney Publishing;1979-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
1835;22994;Parasitology International;journal;13835769;0,502;Q2;55;41;118;1109;138;117;1,20;27,05;Netherlands;Elsevier BV;1997-ongoing;"Infectious Diseases (Q2); Parasitology (Q2)"
1836;22380;International Journal of Infectious Diseases;journal;12019712;0,501;Q2;73;62;201;1779;214;154;1,61;28,69;Netherlands;Elsevier BV;1996-ongoing;"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
1837;20528;Perfusion;journal;1477111X, 02676591;0,501;Q2;40;72;255;1441;223;226;0,86;20,01;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1838;21945;Substance Use and Misuse;journal;10826084, 15322491;0,501;Q2;71;113;293;4615;287;284;0,83;40,84;United States;Marcel Dekker Inc.;1966-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
1839;22831;Yale journal of health policy, law, and ethics;journal;15353532;0,501;Q2;20;20;43;529;37;42;0,63;26,45;United States;Yale University Press;2001-ongoing;Medicine (miscellaneous) (Q2)
1840;35888;Cancer Practice;journal;10654704;0,500;Q3;53;0;148;0;171;129;1,48;0,00;United Kingdom;Blackwell Publishing Inc.;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q3)"
1841;20471;Pediatric Nephrology;journal;1432198X, 0931041X;0,500;Q2;96;302;754;7412;1111;647;1,72;24,54;Germany;Springer Verlag;1987-ongoing;"Nephrology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1842;20416;Aesthetic Plastic Surgery;journal;0364216X, 14325241;0,499;Q2;59;90;294;1237;175;277;0,51;13,74;Germany;Springer Verlag;1976-ongoing;Surgery (Q2)
1843;19637;Crime, Law and Social Change;journal;09254994;0,499;Q2;38;29;87;1270;42;86;0,35;43,79;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
1844;21100327967;Trends in hearing;journal;23312165;0,499;Q2;41;13;43;460;17;27;0,33;35,38;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
1845;22426;Journal of HIV Therapy;journal;14620308;0,498;Q2;16;23;63;660;69;53;1,50;28,70;United Kingdom;Mediscript Ltd.;2001-2010;"Microbiology (medical) (Q2); Infectious Diseases (Q3); Virology (Q3)"
1846;22283;Seminars in Pediatric Surgery;journal;10558586;0,498;Q2;57;38;120;2436;144;108;0,92;64,11;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)"
1847;72540;Equine veterinary journal. Supplement;journal;20423306;0,497;Q2;47;0;137;0;217;137;1,54;0,00;United Kingdom;Equine Veterinary Journal Ltd.;1983, 1988-1990, 1992-1993, 1995-2002, 2005-2006, 2010-2012;Medicine (miscellaneous) (Q2)
1848;13864;European Journal of Ophthalmology;journal;11206721;0,497;Q2;48;103;352;1954;304;343;0,84;18,97;Italy;Wichtig Publishing;1991-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
1849;17233;Journal of Radiation Research;journal;04493060;0,497;Q2;53;71;185;2380;282;184;1,48;33,52;United Kingdom;Oxford University Press;1962-ongoing;"Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Health, Toxicology and Mutagenesis (Q3)"
1850;17049;Physiological Measurement;journal;09673334;0,497;Q3;85;136;231;3451;340;226;1,46;25,38;United Kingdom;Institute of Physics Publishing;1993-ongoing;"Biomedical Engineering (Q2); Biophysics (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1851;22530;Cardiology in Review;journal;10615377;0,496;Q2;51;57;159;1858;191;143;1,32;32,60;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
1852;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0,496;Q2;44;37;140;1329;87;131;0,74;35,92;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
1853;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0,496;Q2;91;185;473;5396;393;462;0,79;29,17;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
1854;12708;Fetal Diagnosis and Therapy;journal;14219964, 10153837;0,496;Q2;54;102;259;2100;314;255;0,97;20,59;Switzerland;S. Karger AG;1990-ongoing;"Embryology (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1855;12978;Prehospital Emergency Care;journal;15450066, 10903127;0,496;Q1;56;171;337;1134;235;315;0,60;6,63;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
1856;24140;Artificial Intelligence in Medicine;journal;09333657;0,495;Q2;74;54;153;1733;306;146;1,88;32,09;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
1857;12552;Oncology;journal;08909091;0,495;Q3;67;263;573;6127;761;558;1,75;23,30;United States;UBM Medica Healthcare Publications;1973, 1976-1978, 1980-1981, 1984-1985, 1987-ongoing;"Cancer Research (Q3); Oncology (Q3)"
1858;16792;Annals of Clinical Biochemistry;journal;00045632;0,494;Q2;73;105;341;1818;560;296;1,84;17,31;United Kingdom;SAGE Publications Inc.;1961-1970, 1973-ongoing;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1859;24296;Clinics in Dermatology;journal;0738081X;0,494;Q2;79;82;289;3734;282;277;0,98;45,54;Netherlands;Elsevier BV;1983-ongoing;Dermatology (Q2)
1860;29927;Japanese Journal of Clinical Oncology;journal;03682811, 14653621;0,494;Q2;79;130;386;2760;481;368;1,21;21,23;United Kingdom;Oxford University Press;1971-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)"
1861;29579;Journal of Biosciences;journal;02505991, 09737138;0,494;Q2;66;66;255;1808;259;227;1,17;27,39;India;Springer India;1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1862;30094;Journal of Hypertension, Supplement;journal;09521178;0,494;Q2;49;2;58;0;107;57;1,43;0,00;United States;Lippincott Williams & Wilkins Ltd.;1983-2008;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q3)"
1863;130036;Pediatric Critical Care Medicine;journal;15297535;0,494;Q1;76;129;218;2810;235;149;1,63;21,78;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pediatrics, Perinatology and Child Health (Q2)"
1864;21100223310;Urolithiasis;journal;21947236, 21947228;0,494;Q2;55;71;202;1753;278;197;1,30;24,69;Germany;Springer Verlag;2013-ongoing;Urology (Q2)
1865;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0,493;Q2;37;39;41;3630;66;38;1,70;93,08;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
1866;27601;Journal of Maternal-Fetal and Neonatal Medicine;journal;14767058, 14764954;0,493;Q2;69;151;293;3053;285;260;1,10;20,22;United Kingdom;Informa Healthcare;1992-ongoing;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1867;16727;Journal of Mental Health;journal;09638237, 13600567;0,493;Q2;58;57;188;1455;181;158;1,01;25,53;United States;Brunner - Routledge (US);1992-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
1868;12265;Journal of Rehabilitation Research and Development;journal;07487711, 19381352;0,493;Q1;91;96;259;2739;256;221;0,88;28,53;United States;Department of Veterans Affairs;1983-ongoing;Rehabilitation (Q1)
1869;17065;Lasers in Medical Science;journal;1435604X, 02688921;0,493;Q2;61;26;131;705;170;112;1,60;27,12;Germany;Springer Verlag;1986-ongoing;"Dermatology (Q2); Surgery (Q2)"
1870;20099;Women and Health;journal;03630242, 15410331;0,493;Q2;52;54;185;1912;202;176;0,99;35,41;United States;The Haworth Medical Press;1975-ongoing;Medicine (miscellaneous) (Q2)
1871;28471;Ageing and Society;journal;0144686X, 14691779;0,492;Q2;72;42;120;2121;130;118;1,14;50,50;United Kingdom;Cambridge University Press;1981-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
1872;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0,492;Q2;54;48;124;1039;195;123;1,19;21,65;United States;John Wiley & Sons Inc.;1979-ongoing;"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1873;13213;European Journal of Epidemiology;journal;03932990, 15737284;0,492;Q3;96;175;352;4383;437;317;1,18;25,05;Netherlands;Kluwer Academic Publishers;1985-ongoing;Epidemiology (Q3)
1874;13298;Family Medicine;journal;07423225, 19383800;0,492;Q2;62;186;455;2268;337;340;0,97;12,19;United States;Society of Teachers of Family of Medicine;1985-ongoing;Family Practice (Q2)
1875;18077;Fitoterapia;journal;0367326X;0,492;Q2;90;148;485;1904;529;482;1,10;12,86;Netherlands;Elsevier BV;1948-1949, 1961, 1972-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
1876;23831;Journal of Cardiothoracic and Vascular Anesthesia;journal;10530770, 15328422;0,492;Q1;76;181;516;4163;595;437;1,35;23,00;United Kingdom;W. B. Saunders Co., Ltd.;1991-ongoing;"Anesthesiology and Pain Medicine (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1877;18300156732;International perspectives on sexual and reproductive health;journal;19440405, 19440391;0,491;Q2;52;24;92;972;74;85;0,75;40,50;United States;Alan Guttmacher Institute;2009-ongoing;"Geography, Planning and Development (Q1); Demography (Q2); Public Health, Environmental and Occupational Health (Q2)"
1878;18746;Psychopathology;journal;02544962, 1423033X;0,491;Q2;58;50;176;1682;187;164;0,98;33,64;Switzerland;S. Karger AG;1984-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
1879;20934;Sport, Education and Society;journal;13573322;0,491;Q2;55;21;38;1170;45;38;1,00;55,71;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
1880;33476;Medical Anthropology Quarterly;journal;07455194;0,490;Q2;48;24;79;1185;69;69;0,93;49,38;United States;Wiley-Blackwell;1983-ongoing;"Anthropology (Q1); Visual Arts and Performing Arts (Q1); Medicine (miscellaneous) (Q2)"
1881;15753;Pediatric Radiology;journal;14321998, 03010449;0,490;Q2;77;230;634;3659;690;510;1,37;15,91;Germany;Springer Verlag;1973-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1882;24261;Australasian Journal of Dermatology;journal;14400960, 00048380;0,489;Q2;48;68;214;1034;209;185;1,11;15,21;United Kingdom;Blackwell Publishing Inc.;1951-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
1883;15008;European Journal of Pediatrics, Supplement;journal;09439676;0,489;Q2;51;0;45;0;72;45;1,60;0,00;Germany;Springer Verlag;1995-2000, 2002-2003;Pediatrics, Perinatology and Child Health (Q2)
1884;12737;Aging, Neuropsychology, and Cognition;journal;13825585;0,488;Q2;52;28;70;1522;59;69;0,88;54,36;United Kingdom;Taylor & Francis;1994-ongoing;"Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
1885;14899;Clinical Neuropathology;journal;07225091;0,488;Q2;40;44;119;1008;129;115;0,83;22,91;Germany;Dustri-Verlag Dr. Karl Feistle;1982-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
1886;21353;Expert Opinion on Therapeutic Patents;journal;13543776;0,488;Q2;61;118;385;6244;521;375;1,47;52,92;United Kingdom;Taylor & Francis;1991-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
1887;29667;Emergency Medicine Clinics of North America;journal;07338627;0,487;Q1;49;61;174;3112;234;160;1,57;51,02;United Kingdom;W. B. Saunders Co., Ltd.;1983-ongoing;Emergency Medicine (Q1)
1888;21355;Expert Review of Anticancer Therapy;journal;14737140;0,487;Q2;59;121;294;7871;355;264;1,48;65,05;United Kingdom;Taylor & Francis;2001-ongoing;"Pharmacology (medical) (Q2); Oncology (Q3)"
1889;16529;Kobe Journal of Medical Sciences;journal;00232513;0,487;Q2;27;18;63;581;65;62;0,46;32,28;Japan;Kobe Daigaku;1961, 1963-ongoing;Medicine (miscellaneous) (Q2)
1890;20601;Paediatric Drugs;journal;11745878;0,487;Q2;55;29;221;3060;412;205;1,90;105,52;United Kingdom;Adis International Ltd.;1999-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Pharmacology (medical) (Q2)"
1891;23108;Language and Speech;journal;00238309;0,486;Q2;45;15;57;595;44;52;0,66;39,67;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
1892;18875;Seminars in Diagnostic Pathology;journal;07402570;0,486;Q2;62;28;83;1473;116;74;1,22;52,61;United Kingdom;W. B. Saunders Co., Ltd.;1984-ongoing;Pathology and Forensic Medicine (Q2)
1893;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0,486;Q2;58;77;117;1483;204;113;1,54;19,26;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
1894;11900154329;BMB reports;journal;1976670X, 19766696;0,484;Q2;67;105;281;3584;386;280;1,70;34,13;South Korea;Korean Society for Biochemistry and Molecular Biology;2008-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
1895;20530;British Journal of Oral and Maxillofacial Surgery;journal;02664356;0,484;Q2;65;148;410;1504;257;295;0,85;10,16;United States;Churchill Livingstone;1984-ongoing;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
1896;18527;Diagnostic Cytopathology;journal;10970339, 87551039;0,484;Q2;61;197;523;3545;529;449;1,10;17,99;United States;John Wiley & Sons Inc.;1985-ongoing;"Histology (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
1897;17329;Photomedicine and Laser Surgery;journal;15495418;0,484;Q2;75;86;154;1994;206;135;1,37;23,19;United States;Mary Ann Liebert Inc.;2004-ongoing;"Biomedical Engineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1898;22007;ILAR Journal;journal;10842020;0,483;Q2;64;45;116;3774;238;104;1,79;83,87;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1899;12653;Nutrition Journal;journal;14752891;0,483;Q2;70;23;24;1142;40;24;1,67;49,65;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
1900;13544;Reproduction, Fertility and Development;journal;10313613;0,483;Q2;68;73;215;4005;264;211;1,08;54,86;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1989-ongoing;"Animal Science and Zoology (Q2); Biotechnology (Q2); Reproductive Medicine (Q2); Endocrinology (Q3); Genetics (Q3); Developmental Biology (Q4); Molecular Biology (Q4)"
1901;14561;Child: Care, Health and Development;journal;03051862, 13652214;0,482;Q2;71;82;185;2137;220;173;1,19;26,06;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2); Developmental and Educational Psychology (Q3)"
1902;17857;Journal of the Medical Library Association : JMLA;journal;15365050, 15589439;0,482;Q2;53;74;186;1265;167;155;1,10;17,09;United States;Medical Library Association;1999-ongoing;"Health Informatics (Q2); Library and Information Sciences (Q2); Medicine (miscellaneous) (Q2)"
1903;27098;American Journal of Critical Care;journal;10623264;0,481;Q2;74;84;237;1617;250;182;1,30;19,25;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
1904;20645;Thrombosis Journal;journal;14779560;0,481;Q2;31;12;7;407;8;7;1,14;33,92;United Kingdom;BioMed Central;2003-ongoing;Hematology (Q2)
1905;13794;BioSystems;journal;03032647;0,480;Q2;67;91;254;2583;305;250;1,19;28,38;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
1906;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0,480;Q2;52;33;109;895;110;108;0,90;27,12;United Kingdom;Taylor & Francis;1997-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
1907;29897;International Journal of Clinical Oncology;journal;13419625, 14377772;0,480;Q2;53;87;182;2463;253;179;1,21;28,31;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Surgery (Q2); Hematology (Q3); Oncology (Q3)"
1908;27521;International Journal of Gynecology and Obstetrics;journal;00207292;0,480;Q2;88;309;771;3429;785;726;0,86;11,10;United Kingdom;John Wiley and Sons Inc.;1973-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
