Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
112;20825;Immunology Letters;journal;01652478;1.324;Q2;85;124;558;5535;1342;530;2.63;44.64;Netherlands;Elsevier BV;1979-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
113;21250;International Reviews of Immunology;journal;08830185;1.311;Q2;61;18;78;1580;200;70;3.61;87.78;United Kingdom;Taylor & Francis;1986-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
114;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;1.3;Q2;125;255;834;9950;2398;801;2.87;39.02;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
115;21376;Vaccine;journal;0264410X, 13588745;1.299;Q1;164;1055;2248;37840;7177;2154;3.3;35.87;Netherlands;Elsevier BV;1983-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
116;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;1.298;Q1;79;14;30;1661;145;30;4.25;118.64;United Kingdom;Taylor & Francis;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
117;22383;International Journal of Medical Microbiology;journal;14384221, 16180607;1.291;Q2;82;79;247;4531;719;228;3.29;57.35;Netherlands;Elsevier BV;2000-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
118;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.277;Q2;139;366;995;14312;2416;952;2.39;39.10;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
119;20802;Vector-Borne and Zoonotic Diseases;journal;15303667;1.275;Q2;65;85;155;2507;322;145;1.83;29.49;United States;Mary Ann Liebert Inc.;2001-ongoing;"Infectious Diseases (Q1); Microbiology (Q2); Virology (Q2)"
120;22271;Immunogenetics;journal;00937711, 14321211;1.266;Q2;85;92;355;3895;958;349;2.74;42.34;Germany;Springer Verlag;1974-ongoing;"Genetics (Q2); Immunology (Q2)"
121;21268;Journal of Autoimmunity;journal;10959157, 08968411;1.26;Q2;101;70;245;3410;780;238;3.86;48.71;United States;Elsevier Inc.;1988-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
122;15610;Extremophiles;journal;14310651, 14334909;1.247;Q2;76;79;181;3038;468;180;2.51;38.46;Germany;Springer Verlag;1997-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
123;13076;Protist;journal;14344610;1.247;Q2;68;42;119;1782;331;106;2.92;42.43;Netherlands;Elsevier BV;1998-ongoing;Microbiology (Q2)
124;16134;Process Biochemistry;journal;13595113;1.245;Q1;137;238;1082;7149;2732;1077;2.44;30.04;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
125;25300;Journal of Viral Hepatitis;journal;13520504, 13652893;1.237;Q2;93;130;272;4633;906;264;3.33;35.64;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Hepatology (Q1); Infectious Diseases (Q1); Virology (Q2)"
126;22911;Malaria Journal;journal;14752875;1.236;Q1;87;156;233;5452;623;233;2.5;34.95;United Kingdom;BioMed Central;2002-ongoing;"Parasitology (Q1); Infectious Diseases (Q2)"
127;4100151708;Inflammation and Allergy - Drug Targets;journal;18715281;1.235;Q2;42;28;25;2434;66;22;3;86.93;United Arab Emirates;Bentham Science Publishers;2006-2015;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
128;19710;FEMS Yeast Research;journal;15671364, 15671356;1.231;Q1;80;148;315;5693;779;308;2.67;38.47;United Kingdom;Oxford University Press;2001-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
129;51565;International Dairy Journal;journal;09586946;1.225;Q1;126;168;412;5690;1167;409;2.48;33.87;Netherlands;Elsevier BV;1991-ongoing;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
130;19661;Contributions to microbiology;journal;14209519;1.216;Q2;34;5;37;248;79;37;2.8;49.60;Switzerland;S. Karger AG;1999-2001, 2003-2011;"Microbiology (medical) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2)"
131;20795;Human Immunology;journal;01988859;1.206;Q2;87;133;429;3969;1139;425;2.67;29.84;Netherlands;Elsevier BV;1980-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
132;20689;Autoimmunity Reviews;journal;15689972;1.2;Q2;103;105;332;3645;1098;322;4.01;34.71;Netherlands;Elsevier BV;2002-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
133;20761;Current Opinion in Allergy and Clinical Immunology;journal;14736322, 15284050;1.196;Q2;76;94;293;3800;905;261;3.36;40.43;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
134;20861;Systematic and Applied Microbiology;journal;07232020;1.195;Q1;88;65;243;2325;588;235;2.51;35.77;Netherlands;Elsevier BV;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q2)"
135;14677;Infection, Genetics and Evolution;journal;15671348;1.188;Q2;74;96;145;3871;361;135;2.3;40.32;Netherlands;Elsevier BV;2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (medical) (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q3)"
136;19631;Archives of Virology, Supplement;journal;09391983;1.177;Q2;39;0;37;0;101;37;2;0.00;Germany;Springer Verlag;1990-2001, 2004-2005, 2008;Immunology and Microbiology (miscellaneous)  (Q2)
137;18593;Microbial Cell Factories;journal;14752859;1.151;Q1;80;38;92;2323;299;90;3.24;61.13;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
138;21771;AIDS Research and Human Retroviruses;journal;08892229;1.146;Q2;87;190;511;5402;1228;494;2.19;28.43;United States;Mary Ann Liebert Inc.;1987-ongoing;"Immunology (Q2); Infectious Diseases (Q2); Virology (Q2)"
139;20712;Cellular Immunology;journal;10902163, 00088749;1.146;Q2;83;67;311;3043;595;304;1.79;45.42;United States;Elsevier Inc.;1970-ongoing;Immunology (Q2)
140;20354;Research in Microbiology;journal;09232508;1.146;Q2;92;99;360;3746;894;357;2.24;37.84;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
141;16078;Journal of Biotechnology;journal;01681656;1.133;Q1;140;370;814;12232;2403;808;2.69;33.06;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
142;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;1.121;Q2;72;101;286;2338;671;240;2.7;23.15;United Kingdom;Taylor & Francis;1959-1962, 1964, 1972-ongoing;"Medicine (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
143;15701;Pediatric Allergy and Immunology;journal;13993038, 09056157;1.115;Q2;80;137;341;3278;838;280;2.82;23.93;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
144;19706;FEMS Microbiology Letters;journal;03781097;1.103;Q2;134;404;1512;12873;3506;1485;2.24;31.86;United Kingdom;Oxford University Press;1977-ongoing;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
145;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.103;Q2;156;540;1333;13682;3281;1275;2.4;25.34;United Kingdom;Society for General Microbiology;2000-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2)"
146;23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;journal;00359203;1.094;Q1;97;182;444;3974;940;425;2.06;21.84;United Kingdom;Oxford University Press;1907-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
147;13932;Journal of Foraminiferal Research;journal;00961191;1.091;Q2;58;31;70;1597;101;69;1.56;51.52;United States;Cushman Fondation for Foraminiferal Research;1979-ongoing;"Paleontology (Q1); Microbiology (Q2)"
148;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1.078;Q2;98;210;637;6313;1550;615;2.37;30.06;United States;American Society for Microbiology;2006-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
149;20233;Journal of Medical Microbiology;journal;00222615;1.078;Q2;105;259;646;6840;1487;598;2.28;26.41;United Kingdom;Society for General Microbiology;1968-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
150;21288;Acta Tropica;journal;0001706X;1.07;Q1;89;96;435;2990;904;424;1.98;31.15;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
151;19623;Archives of Microbiology;journal;1432072X, 03028933;1.065;Q2;94;114;320;4596;612;316;1.76;40.32;Germany;Springer Verlag;1974-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
152;19617;Antiviral Research;journal;01663542;1.064;Q2;108;109;289;4220;940;285;3.53;38.72;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
153;3500148004;Cellular and Molecular Immunology;journal;16727681;1.057;Q2;64;48;190;1705;400;190;2.15;35.52;United States;Nature Publishing Group;2004-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Infectious Diseases (Q2)"
154;21834;Current HIV Research;journal;1570162X;1.052;Q2;46;56;116;4419;314;110;2.76;78.91;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
155;17689;Avian Pathology;journal;03079457, 14653338;1.048;Q2;71;69;227;2136;450;223;1.44;30.96;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
156;20882;Veterinary Microbiology;journal;03781135;1.048;Q2;114;300;729;8563;1618;705;2.01;28.54;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
157;21274;Journal of Immunological Methods;journal;00221759;1.044;Q2;123;163;669;4755;1550;654;1.97;29.17;Netherlands;Elsevier BV;1971-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
158;22083;Cytokine;journal;10960023, 10434666;1.043;Q2;103;99;476;3671;1137;468;2.25;37.08;United States;Elsevier Inc.;1989-ongoing;"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q3)"
159;19717;Food Microbiology;journal;07400020, 10959998;1.043;Q2;103;101;284;3722;786;279;2.33;36.85;United States;Elsevier Inc.;1984-ongoing;"Food Science (Q1); Microbiology (Q2)"
160;20610;Journal of Food Protection;journal;0362028X;1.043;Q2;125;410;1266;13621;2837;1246;1.99;33.22;United States;International Association for Food Protection;1977-1980, 1982-1989, 1993-ongoing;"Food Science (Q1); Microbiology (Q2)"
161;19034;Microbial Drug Resistance;journal;10766294;1.042;Q2;62;43;157;1347;293;156;1.69;31.33;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
162;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.037;Q1;198;638;1206;24382;3131;1193;2.49;38.22;Germany;Springer Verlag;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
163;20217;Journal of Applied Microbiology;journal;13652672, 13645072;1.033;Q1;140;465;869;17028;2362;853;2.61;36.62;United Kingdom;Blackwell Publishing Inc.;1938-1942, 1944-1953, 1973-1975, 1997-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
164;22941;Microbial Pathogenesis;journal;10961208, 08824010;1.032;Q2;64;55;190;2060;381;189;1.95;37.45;Netherlands;Elsevier BV;1986-ongoing;"Infectious Diseases (Q2); Microbiology (Q2)"
165;20491;Journal of Medical Entomology;journal;00222585;1.029;Q2;87;113;508;3744;944;502;1.81;33.13;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
166;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;1.019;Q1;75;38;144;3542;457;137;3.24;93.21;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2)"
167;19600;Advances in Applied Microbiology;book series;00652164;1.015;Q2;60;18;71;2467;162;70;1.96;137.06;United States;Elsevier Inc.;1959-1984, 1986-1993, 1995-1997, 2000-ongoing;Applied Microbiology and Biotechnology (Q2)
168;19537;Veterinary Parasitology;journal;03044017;1.007;Q2;109;405;963;11086;2066;944;1.95;27.37;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
169;21357;Scandinavian Journal of Immunology;journal;03009475, 13653083;1.004;Q2;82;163;453;6696;938;432;1.92;41.08;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2)"
170;20235;Journal of Microbiological Methods;journal;01677012;1.003;Q2;120;274;580;8092;1488;571;2.17;29.53;Netherlands;Elsevier BV;1983-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
171;19762;International Microbiology;journal;16181905, 11396709;0.989;Q2;59;33;111;1023;271;100;2.28;31.00;Spain;Sociedad Espanola de Microbiologia;1998-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2)"
172;22993;Parasitology;journal;14698161, 00311820;0.977;Q2;102;182;550;8289;1167;540;1.94;45.54;United Kingdom;Cambridge University Press;1908-ongoing;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
173;21100230018;BioMed Research International;journal;23146141, 23146133;0.972;Q2;94;45;161;1999;364;148;2.27;44.42;United States;Hindawi Publishing Corporation;2013-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
174;21299;Medical Immunology;journal;14769433;0.967;Q2;10;0;13;0;23;8;4;0.00;United Kingdom;BioMed Central;2002-2006;"Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
175;20241;Journal of Virological Methods;journal;01660934;0.963;Q2;91;253;698;7209;1563;695;2.06;28.49;Netherlands;Elsevier BV;1980-ongoing;Virology (Q2)
176;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.953;Q2;74;48;180;1782;342;177;1.6;37.13;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
177;19303;Xenotransplantation;journal;13993089, 0908665X;0.947;Q2;56;67;234;1519;423;196;2.3;22.67;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Immunology (Q2); Transplantation (Q2)"
178;20688;Autoimmunity;journal;08916934;0.942;Q2;66;84;248;3633;656;232;3.36;43.25;United Kingdom;Taylor & Francis;1988-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
179;15609;Enzyme and Microbial Technology;journal;01410229;0.937;Q2;132;322;798;9708;1724;792;2.04;30.15;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Biotechnology (Q2)"
180;21244;International Archives of Allergy and Immunology;journal;14230097, 10182438;0.936;Q2;94;137;456;4691;1063;448;2.24;34.24;Switzerland;S. Karger AG;1992-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
181;22989;Parasite Immunology;journal;01419838, 13653024;0.935;Q2;67;72;216;3147;414;203;1.98;43.71;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Immunology (Q2); Parasitology (Q2)"
182;20775;Developmental and Comparative Immunology;journal;0145305X;0.93;Q2;98;109;275;4676;836;272;2.83;42.90;United Kingdom;Elsevier Ltd.;1977-ongoing;"Immunology (Q2); Developmental Biology (Q3)"
183;20223;Journal of Eukaryotic Microbiology;journal;10665234, 15507408;0.928;Q2;72;70;287;2396;497;278;1.52;34.23;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Microbiology (Q2)
184;25935;Cytotherapy;journal;14772566, 14653249;0.926;Q2;76;93;197;3038;593;180;3.68;32.67;United States;Elsevier Inc.;1999-ongoing;"Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3); Genetics (clinical) (Q3)"
185;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.926;Q2;78;69;209;2594;487;204;2.28;37.59;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
186;21363;Transplant Immunology;journal;09663274;0.926;Q2;58;65;200;2004;514;196;2.3;30.83;Netherlands;Elsevier BV;1993-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Transplantation (Q2)"
187;21284;Journal of Reproductive Immunology;journal;01650378;0.924;Q2;79;71;146;2656;428;140;3.32;37.41;Netherlands;Elsevier BV;1979-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
188;21378;Viral Immunology;journal;08828245;0.913;Q2;56;68;204;2751;418;189;1.9;40.46;United States;Mary Ann Liebert Inc.;1987, 1989-ongoing;"Immunology (Q2); Virology (Q2); Molecular Medicine (Q3)"
189;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;0.903;Q2;87;263;692;7467;1392;513;2.64;28.39;Italy;Pacini Editore SpA;1983-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
190;71396;Clinical Transplantation, Supplement;journal;13996738;0.896;Q3;15;0;40;0;55;37;1.54;0.00;Denmark;Munksgaard Denmark;2004-2005;"Transplantation (Q2); Immunology (Q3)"
191;20815;Immunology and Allergy Clinics of North America;journal;08898561;0.886;Q3;56;37;140;2416;335;124;2.5;65.30;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Immunology and Allergy (Q2); Immunology (Q3)"
192;16104;Molecular Biotechnology;journal;10736085;0.886;Q2;73;74;226;2646;475;226;1.8;35.76;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
193;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.885;Q3;78;111;240;3896;458;233;1.69;35.10;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
194;19624;Archives of Virology;journal;03048608, 14328798;0.881;Q2;102;216;596;6625;1149;593;1.89;30.67;Germany;Springer Verlag;1975-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q2)"
195;20649;Annals of Allergy, Asthma and Immunology;journal;15344436, 10811206;0.878;-;100;230;770;5568;1589;639;2.43;24.21;United States;American College of Allergy, Asthma, & Immunology;1995-ongoing;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
196;21100775663;HLA;journal;20592302, 20592310;0.878;Q3;93;264;568;5146;1031;553;1.69;19.49;United Kingdom;Wiley-Blackwell;2016-ongoing;"Immunology and Allergy (Q2); Genetics (Q3); Immunology (Q3)"
197;24622;Biofouling;journal;10292454, 08927014;0.869;Q2;77;40;104;1882;320;104;2.74;47.05;United Kingdom;Taylor & Francis;1988-ongoing;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
198;21100241668;Pathogens and Disease;journal;2049632X;0.86;Q2;94;163;353;6189;782;348;2;37.97;United Kingdom;Oxford University Press;2013-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
199;19600161903;Molecular Oral Microbiology;journal;20411006;0.859;Q2;69;64;185;2254;403;180;1.97;35.22;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
200;22100;European Cytokine Network;journal;11485493, 19524005;0.855;Q3;58;27;128;950;273;123;2.35;35.19;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q2); Immunology and Allergy (Q2); Immunology (Q3)"
201;22432;International Immunopharmacology;journal;15675769;0.836;Q3;98;176;619;7329;1428;596;2.23;41.64;Netherlands;Elsevier BV;2001-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
202;20237;Journal of Microbiology;journal;12258873;0.834;Q2;53;90;233;2333;435;228;2.27;25.92;South Korea;Han-Gug Misaengmul Hag-hoe/The Microbiological Society of Korea;1996-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
203;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;01479571;0.823;Q2;48;27;102;906;184;97;0.78;33.56;United Kingdom;Elsevier Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (Q2); Immunology (Q3)"
204;25711;Biodegradation;journal;09239820, 15729729;0.811;Q2;71;63;139;2171;273;137;2;34.46;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
205;20783;Expert Review of Vaccines;journal;14760584;0.801;Q3;75;98;260;6944;516;236;2.26;70.86;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Immunology (Q3); Molecular Medicine (Q3)"
206;13882;European Journal of Protistology;journal;09324739;0.797;Q2;44;30;89;1017;122;89;0.87;33.90;Netherlands;Elsevier BV;1990, 1993-ongoing;Microbiology (Q2)
207;40981;Biology and Fertility of Soils;journal;14320789, 01782762;0.79;Q3;109;106;283;3724;411;279;1.21;35.13;Germany;Springer Verlag;1985-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q2); Microbiology (Q3)"
208;20251;Kinetoplastid Biology and Disease;journal;14759292;0.79;Q2;20;7;13;224;25;13;1.4;32.00;United Kingdom;BioMed Central;2002-2007;Immunology and Microbiology (miscellaneous)  (Q2)
209;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0.783;Q3;45;111;302;2603;908;287;3.84;23.45;Italy;SAGE Publications Inc.;1989-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
210;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0.782;Q2;63;87;268;2390;396;262;1.48;27.47;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2); Microbiology (Q3)"
211;22994;Parasitology International;journal;13835769;0.781;Q2;55;46;182;1265;324;180;1.84;27.50;Netherlands;Elsevier BV;1997-ongoing;"Infectious Diseases (Q2); Parasitology (Q2)"
212;20270;Microbiology and Immunology;journal;03855600, 13480421;0.78;Q3;65;128;363;3832;636;358;1.38;29.94;United States;Wiley-Blackwell;1957-1967, 1970-ongoing;"Immunology (Q3); Microbiology (Q3); Virology (Q3)"
213;19764;Intervirology;journal;03005526, 14230100;0.773;Q3;57;48;161;1356;319;159;1.62;28.25;Switzerland;S. Karger AG;1973-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
214;19520;Veterinary Immunology and Immunopathology;journal;01652427;0.773;Q3;86;174;544;5946;1038;535;1.9;34.17;Netherlands;Elsevier BV;1979-ongoing;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
215;14307;Systematic Parasitology;journal;15735192, 01655752;0.766;Q2;44;42;180;1004;174;179;1.04;23.90;Netherlands;Kluwer Academic Publishers;1979-ongoing;Parasitology (Q2)
216;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;0.758;Q3;98;80;221;2891;429;216;1.75;36.14;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q3); Molecular Biology (Q3)"
217;4400151516;Immunity and Ageing;journal;17424933;0.758;Q3;38;8;34;491;98;32;3.22;61.38;United Kingdom;BioMed Central;2004-ongoing;"Aging (Q2); Immunology (Q3)"
218;12428;Comptes Rendus - Biologies;journal;16310691;0.75;Q2;76;98;343;3602;520;322;1.71;36.76;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
219;9500153922;American Journal of Reproductive Immunology;journal;10467408;0.741;Q3;85;92;273;4100;550;263;2.24;44.57;United Kingdom;Blackwell Publishing Inc.;1980-1984, 1989-ongoing;"Obstetrics and Gynecology (Q1); Immunology and Allergy (Q2); Reproductive Medicine (Q2); Immunology (Q3)"
220;20254;Letters in Applied Microbiology;journal;02668254, 1472765X;0.731;Q2;98;221;536;5256;982;523;1.7;23.78;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Applied Microbiology and Biotechnology (Q2)
221;24899;Photodermatology Photoimmunology and Photomedicine;journal;09054383, 16000781;0.728;Q3;56;44;174;814;266;160;1.45;18.50;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Immunology (Q3)"
