Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
195;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.103;Q1;86;76;175;3508;409;170;2.11;46.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
196;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;1.099;Q1;45;80;223;3048;592;201;2.02;38.1;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Economics and Econometrics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1)"
197;23715;Science Technology and Human Values;journal;01622439, 15528251;1.094;Q1;79;50;137;2991;395;125;2.83;59.82;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
198;21100907367;Water Economics and Policy;journal;2382624X, 23826258;1.09;Q1;13;27;86;994;87;80;0.8;36.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2015-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
199;145213;Extremes;journal;13861999;1.083;Q1;33;26;93;726;110;92;1.07;27.92;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
200;145211;Asia Pacific Journal of Management;journal;02174561;1.07;Q1;83;63;128;6016;512;122;3.86;95.49;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
201;24900;Real Estate Economics;journal;15406229, 10808620;1.064;Q1;65;38;86;1587;163;85;1.74;41.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
202;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.061;Q1;39;42;132;1329;215;132;1.43;31.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
203;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.055;Q1;66;36;124;1561;223;122;1.33;43.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
204;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.05;Q1;84;32;74;1500;168;73;2.24;46.88;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
205;28467;Economic Modelling;journal;02649993;1.049;Q2;87;376;754;18897;2387;749;2.88;50.26;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
206;19700182329;City, Culture and Society;journal;18779174, 18779166;1.035;Q1;31;30;84;1618;329;82;4.71;53.93;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Urban Studies (Q1)"
207;26043;Economy and Society;journal;03085147, 14695766;1.034;Q1;95;29;79;1923;177;79;2.25;66.31;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
208;21100465205;European Research on Management and Business Economics;journal;24448834;1.024;Q2;24;22;63;1231;397;63;5.93;55.95;Spain;Western Europe;European Academy of Management and Business Economics;2016-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
209;20142;Review of Income and Wealth;journal;00346586, 14754991;1.024;Q2;61;40;164;1879;277;161;1.78;46.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
210;28487;Economic Systems Research;journal;09535314, 14695758;1.022;Q2;58;38;88;1697;225;87;2.22;44.66;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q2)
211;18291;Socio-Economic Planning Sciences;journal;00380121;1.02;Q2;56;157;141;8885;700;137;5.03;56.59;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)"
212;4100151536;Research in Transportation Economics;journal;07398859;1.019;Q1;52;117;215;4835;648;200;2.63;41.32;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
213;7100153129;European Accounting Review;journal;09638180, 14684497;1.016;Q1;80;56;106;4326;286;100;2.74;77.25;United Kingdom;Western Europe;Routledge;1992-2021;"Accounting (Q1); Aerospace Engineering (Q1); Automotive Engineering (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); History (Q1)"
214;28466;Economic History Review;journal;00130117, 14680289;1.014;Q2;52;42;152;3357;201;152;1.37;79.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q2)"
215;21100373814;BRQ Business Research Quarterly;journal;23409444, 23409436;0.995;Q2;32;55;78;4602;342;74;3.6;83.67;Netherlands;Western Europe;Elsevier BV;2014-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
216;26041;Economics and Human Biology;journal;18736130, 1570677X;0.986;Q1;61;98;204;5151;487;202;2.05;52.56;Netherlands;Western Europe;Elsevier;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1)"
217;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.98;Q2;25;35;55;1506;130;52;1.68;43.03;United States;Northern America;International Association for Energy Economics;2012-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
218;27852;Marine Resource Economics;journal;23345985, 07381360;0.975;Q2;47;21;60;1256;167;57;1.89;59.81;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1); Economics and Econometrics (Q2)"
219;34037;Land Economics;journal;00237639, 15438325;0.961;Q2;92;32;101;1635;201;100;2.04;51.09;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
220;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0.95;Q1;22;20;61;888;81;60;0.76;44.4;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2021;"Finance (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
221;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.949;Q2;40;42;130;2648;354;125;2.54;63.05;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
222;29008;Journal of Post Keynesian Economics;journal;01603477;0.948;Q2;43;27;97;1282;108;92;1.02;47.48;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q2)
223;8600153118;Mathematics and Financial Economics;journal;18629679;0.948;Q1;25;27;73;951;90;72;1.08;35.22;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
224;145078;Accounting Forum;journal;01559982, 14676303;0.942;Q1;50;18;73;1317;217;68;2.82;73.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q1); Finance (Q1)"
225;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.942;Q2;43;40;113;2304;361;112;2.44;57.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
226;19600157009;North American Actuarial Journal;journal;10920277;0.936;Q2;46;44;99;1907;124;98;1;43.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
227;5800207502;Cliometrica;journal;18632513, 18632505;0.935;Q2;18;18;46;1105;81;46;2.13;61.39;Germany;Western Europe;Springer Verlag;2007-2021;"History (Q1); Economics and Econometrics (Q2)"
228;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.935;Q2;23;29;95;1513;186;94;1.16;52.17;United States;Northern America;SAGE Publications Inc.;1990-2021;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
229;24389;Journal of Industrial Economics;journal;14676451, 00221821;0.93;Q2;81;24;73;815;76;72;0.88;33.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
230;19700201537;OECD Journal: Economic Studies;journal;19952848, 19952856;0.926;Q1;18;0;1;0;3;1;0;0;France;Western Europe;OECD;2008-2011, 2014-2017;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
231;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.924;Q2;35;12;44;652;99;42;1.97;54.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q1); Economics and Econometrics (Q2)"
232;6500153243;International Review of Environmental and Resource Economics;journal;19321465, 19321473;0.923;Q1;27;10;28;1041;56;28;2.5;104.1;United States;Northern America;Now Publishers Inc;2007-2021;"Finance (Q1); Management, Monitoring, Policy and Law (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
233;16525;Journal of Portfolio Management;journal;00954918;0.914;Q1;53;91;242;2126;285;228;1.05;23.36;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
234;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.913;Q1;23;47;104;2341;179;104;1.51;49.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Finance (Q1); Experimental and Cognitive Psychology (Q2)"
235;145595;American Law and Economics Review;journal;14657260, 14657252;0.907;Q1;34;12;40;542;41;40;1.04;45.17;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Finance (Q1); Law (Q1)"
236;29806;International Journal of Accounting Information Systems;journal;14670895;0.897;Q1;56;21;51;1375;275;50;5.22;65.48;United States;Northern America;Elsevier Inc.;2000-2021;"Finance (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Accounting (Q2)"
237;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.895;Q2;18;7;19;440;59;16;3.08;62.86;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
238;12975;Economic Systems;journal;09393625;0.892;Q2;43;53;126;2882;385;124;3.11;54.38;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q2)
239;29487;Structural Change and Economic Dynamics;journal;0954349X;0.891;Q2;52;118;198;7144;614;196;3.22;60.54;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
240;20873;Environment and Development Economics;journal;1355770X, 14694395;0.889;Q2;66;23;114;959;203;111;1.49;41.7;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
241;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.888;Q1;33;32;78;1276;148;64;1.55;39.88;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
242;12915;Space Policy;journal;02659646, 1879338X;0.886;Q2;24;24;102;1109;131;102;1.49;46.21;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Space and Planetary Science (Q2)"
243;16509;Journal of Futures Markets;journal;10969934, 02707314;0.88;Q1;58;99;216;4225;379;206;1.58;42.68;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
244;28935;History of Political Economy;journal;15271919, 00182702;0.872;Q2;32;45;140;2641;125;136;0.65;58.69;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q2)"
245;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.864;Q1;23;26;71;1831;231;69;3.06;70.42;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
246;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.86;Q1;55;21;73;761;137;71;0.88;36.24;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
247;21100368201;Wine Economics and Policy;journal;22133968, 22129774;0.854;Q1;26;17;57;965;202;47;3.1;56.76;Netherlands;Western Europe;Elsevier BV;2012-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
248;21100836195;Econometrics and Statistics;journal;24523062;0.851;Q2;11;42;126;1535;142;117;1.2;36.55;Netherlands;Western Europe;Elsevier BV;2017-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
249;21100889857;Journal of Benefit-Cost Analysis;journal;21522812, 21945888;0.851;Q2;11;27;43;1148;92;43;2.14;42.52;United Kingdom;Western Europe;Cambridge University Press;2011, 2018-2021;"Public Administration (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
250;21100887701;Journal of Self-Governance and Management Economics (discontinued);journal;23770996, 23294175;0.851;Q1;14;20;39;530;191;39;4.9;26.5;United States;Northern America;Addleton Academic Publishers;2018-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Philosophy (Q1); Political Science and International Relations (Q1)"
251;20091;Journal of Macroeconomics;journal;01640704;0.849;Q2;51;63;237;3054;419;235;1.68;48.48;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
252;19600157911;Electronic Markets;journal;14228890, 10196781;0.847;Q2;41;64;118;4285;675;92;4.94;66.95;Germany;Western Europe;Springer Verlag;2009-2021;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
253;21100410629;Intelligent Systems in Accounting, Finance and Management;journal;15501949, 21600074;0.846;Q1;14;15;41;744;204;41;5.54;49.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
254;28490;Economics Letters;journal;01651765;0.844;Q1;107;430;1206;5830;2415;1206;1.98;13.56;Netherlands;Western Europe;Elsevier;1978-2021;"Finance (Q1); Economics and Econometrics (Q2)"
255;21100886393;Econometrics;journal;22251146;0.842;Q2;19;43;145;1827;192;137;1.12;42.49;Switzerland;Western Europe;MDPI AG;2013-2021;Economics and Econometrics (Q2)
256;21100248925;International Economics;journal;21107017;0.841;Q1;24;49;116;2660;347;112;2.78;54.29;Netherlands;Western Europe;Elsevier BV;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
257;28999;Journal of Mathematical Economics;journal;03044068;0.84;Q2;41;78;249;2356;167;247;0.65;30.21;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
258;20870;Telecommunications Policy;journal;03085961;0.84;-;74;84;224;5184;822;212;3.42;61.71;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
259;22733;Journal of African Economies;journal;09638024, 14643723;0.835;Q2;51;18;88;786;122;85;1.22;43.67;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q1); Economics and Econometrics (Q2)"
260;20500195043;Research in Transportation Business and Management;journal;22105395;0.835;Q1;39;79;163;4284;523;152;2.85;54.23;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
261;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.829;Q1;34;20;56;619;67;56;1.13;30.95;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Finance (Q1); Applied Mathematics (Q2)"
262;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.829;Q2;33;37;100;2542;163;94;1.68;68.7;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
263;21100935287;Resources, Conservation and Recycling: X;journal;2590289X;0.828;Q2;13;19;12;1419;40;12;3.33;74.68;Netherlands;Western Europe;Elsevier BV;2019-2020;"Economics and Econometrics (Q2); Waste Management and Disposal (Q2)"
264;23611;Public Choice;journal;15737101, 00485829;0.827;Q2;86;83;264;4727;325;240;1.31;56.95;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
265;22336;Harvard Business Review;journal;00178012;0.826;Q2;190;105;332;0;688;78;1.7;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2)"
266;21100775634;IZA Journal of Labor Economics;journal;21938997;0.825;Q2;17;8;24;305;53;24;1.71;38.13;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
267;28970;Journal of Cultural Economics;journal;08852545;0.824;Q1;45;22;77;1076;166;76;1.93;48.91;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
268;20002;Economic Inquiry;journal;00952583, 14657295;0.823;Q2;77;106;340;4913;489;336;1.32;46.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
269;28489;Economics and Politics;journal;09541985, 14680343;0.822;Q2;47;15;47;909;72;47;1.46;60.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
270;21100228129;Economics of Transportation;journal;22120122;0.819;Q1;21;21;47;937;106;47;2.26;44.62;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
271;13927;Journal of Housing Economics;journal;10960791, 10511377;0.819;Q2;54;35;114;1581;270;110;1.43;45.17;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
272;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.818;Q1;40;12;37;833;102;37;1.83;69.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2)"
273;5200153107;China and World Economy;journal;16712234;0.815;Q1;31;38;112;1212;248;112;1.95;31.89;United States;Northern America;Wiley-Blackwell;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
274;21100824876;EC 2017 - Proceedings of the 2017 ACM Conference on Economics and Computation;conference and proceedings;-;0.812;-;13;0;55;0;178;53;0;0;United States;Northern America;;;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability"
275;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.809;Q1;33;81;169;2948;193;167;1.19;36.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Finance (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
276;17914;Venture Capital;journal;14645343, 13691066;0.802;Q1;54;15;53;888;144;47;2.88;59.2;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q1)
277;5700162683;Globalizations;journal;1474774X, 14747731;0.798;Q1;44;99;248;5600;455;238;1.56;56.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
278;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.797;Q1;57;70;131;4841;334;128;2.49;69.16;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
279;144933;Review of Economics of the Household;journal;15737152, 15695239;0.791;Q2;36;53;154;2319;227;153;1.34;43.75;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
280;21100945159;Journal of Law, Finance, and Accounting;journal;23805013, 23805005;0.784;Q2;5;9;20;405;29;20;0.69;45;United States;Northern America;Now Publishers Inc;2016-2021;"Law (Q1); Accounting (Q2); Finance (Q2)"
281;22707;International Review of Economics and Finance;journal;10590560;0.781;Q2;59;184;521;9478;1338;516;2.3;51.51;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q2); Finance (Q2)"
282;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.775;Q2;77;55;210;3607;622;206;2.96;65.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
283;21100894523;She Ji;journal;24058718, 24058726;0.774;Q1;15;32;96;1170;176;55;1.65;36.56;Netherlands;Western Europe;Tongji University Press;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Education (Q1); Management of Technology and Innovation (Q2)"
284;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.773;Q2;74;57;153;2601;153;151;0.82;45.63;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q2)
285;16062;Quantitative Finance;journal;14697696, 14697688;0.771;Q1;73;121;373;4574;729;364;2.01;37.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
286;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.768;Q2;67;86;267;4114;396;265;1.28;47.84;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
287;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.767;Q2;74;54;155;3446;350;150;2.59;63.81;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
288;12056;Research in International Business and Finance;journal;02755319;0.767;Q2;51;202;531;12223;2010;528;4.15;60.51;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
289;16110;Kyklos;journal;14676435, 00235962;0.766;Q2;61;24;71;1388;114;71;1.47;57.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
290;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.766;Q2;60;61;141;3079;277;137;1.83;50.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
291;25494;Southern Economic Journal;journal;00384038;0.762;Q2;60;57;177;2494;211;167;1.25;43.75;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
292;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.755;Q2;27;9;47;446;91;43;0.97;49.56;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
293;18972;Information Economics and Policy;journal;01676245;0.753;Q2;50;20;72;851;160;72;1.57;42.55;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
294;19400158595;World Trade Review;journal;14747456, 14753138;0.752;Q2;33;42;94;1580;87;92;0.94;37.62;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
295;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.751;Q2;55;22;80;724;115;79;1.36;32.91;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
296;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.75;Q1;51;38;137;1298;279;137;2.06;34.16;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
297;21100887534;Economic History of Developing Regions;journal;20780389, 20780397;0.746;Q2;15;11;32;751;45;30;1.39;68.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Development (Q1); History (Q1); Economics and Econometrics (Q2)"
298;20669;Journal of Multinational Financial Management;journal;1042444X;0.743;Q2;47;28;85;1912;321;85;3.71;68.29;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q2); Finance (Q2)"
299;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.741;Q2;47;99;303;4329;273;297;0.82;43.73;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
300;24342;Journal of Business Economics;journal;00442372;0.737;Q2;24;43;126;2871;350;114;2.14;66.77;Germany;Western Europe;Springer International Publishing AG;1973-1979, 2013-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
301;21100786317;Frontiers in Energy Research;journal;2296598X;0.734;Q2;38;348;333;18104;1119;319;3.27;52.02;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Economics and Econometrics (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
302;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.73;-;62;162;535;7965;1786;501;3.39;49.17;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Chemistry (Q2); Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2)"
