Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
193;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.113;Q1;43;35;105;1159;205;103;1.87;33.11;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
194;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.103;Q1;84;82;176;3764;547;171;2.91;45.90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
195;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;1.099;Q1;40;88;225;3654;626;202;2.14;41.52;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2020;"Economics and Econometrics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1)"
196;23715;Science Technology and Human Values;journal;01622439, 15528251;1.094;Q1;73;76;137;4428;429;125;3.16;58.26;United States;Northern America;SAGE Publications Inc.;1976-2020;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
197;21100907367;Water Economics and Policy;journal;2382624X, 23826258;1.090;Q1;10;27;86;994;93;80;0.81;36.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2015-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
198;145213;Extremes;journal;13861999;1.083;Q1;35;33;95;1016;193;94;1.98;30.79;Netherlands;Western Europe;Springer Netherlands;2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
199;145211;Asia Pacific Journal of Management;journal;02174561;1.070;Q1;78;87;158;8222;633;150;3.66;94.51;United States;Northern America;Springer New York;1983-2020;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
200;24900;Real Estate Economics;journal;15406229, 10808620;1.064;Q1;61;51;118;2131;214;109;1.69;41.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
201;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.061;Q1;37;58;132;1882;297;132;2.04;32.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2020;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
202;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.055;Q1;63;51;124;2338;264;122;1.54;45.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
203;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.050;Q1;78;32;74;1500;193;73;2.76;46.88;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
204;28467;Economic Modelling;journal;02649993;1.049;Q2;77;374;756;18849;2604;751;3.12;50.40;Netherlands;Western Europe;Elsevier;1984-2020;Economics and Econometrics (Q2)
205;19700182329;City, Culture and Society;journal;18779174, 18779166;1.035;Q1;27;30;84;1618;335;82;4.78;53.93;United Kingdom;Western Europe;Elsevier Ltd.;2010-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Urban Studies (Q1)"
206;26043;Economy and Society;journal;03085147, 14695766;1.034;Q1;92;29;79;1923;198;79;2.60;66.31;United Kingdom;Western Europe;Routledge;1972-2020;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
207;21100465205;European Research on Management and Business Economics;journal;24448834;1.024;Q2;18;22;63;1231;427;63;6.33;55.95;Spain;Western Europe;European Academy of Management and Business Economics;2016-2020;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
208;20142;Review of Income and Wealth;journal;00346586, 14754991;1.024;Q2;57;62;164;2996;322;161;2.01;48.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2020;Economics and Econometrics (Q2)
209;28487;Economic Systems Research;journal;09535314, 14695758;1.022;Q2;54;59;88;2715;243;87;2.42;46.02;United Kingdom;Western Europe;Routledge;1989-2020;Economics and Econometrics (Q2)
210;18291;Socio-Economic Planning Sciences;journal;00380121;1.020;Q2;52;200;141;11441;706;137;5.09;57.21;United Kingdom;Western Europe;Elsevier Ltd.;1967-2020;"Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)"
211;4100151536;Research in Transportation Economics;journal;07398859;1.019;Q1;46;160;220;7437;694;205;2.79;46.48;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
212;7100153129;European Accounting Review;journal;09638180, 14684497;1.016;Q1;74;73;106;5689;318;100;3.00;77.93;United Kingdom;Western Europe;Routledge;1992-2020;"Accounting (Q1); Aerospace Engineering (Q1); Automotive Engineering (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); History (Q1)"
213;28466;Economic History Review;journal;00130117, 14680289;1.014;Q2;49;54;152;4186;212;140;1.44;77.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2020;"History (Q1); Economics and Econometrics (Q2)"
214;21100373814;BRQ Business Research Quarterly;journal;23409444, 23409436;0.995;Q2;26;55;80;4549;364;74;3.75;82.71;Netherlands;Western Europe;Elsevier BV;2014-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
215;26041;Economics and Human Biology;journal;18736130, 1570677X;0.986;Q1;57;98;205;5151;515;203;2.15;52.56;Netherlands;Western Europe;Elsevier;2003-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1)"
216;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.980;Q2;23;34;55;1482;131;52;1.68;43.59;United States;Northern America;International Association for Energy Economics;2012-2020;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
217;27852;Marine Resource Economics;journal;23345985, 07381360;0.975;Q2;45;21;60;1256;177;56;1.97;59.81;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2020;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1); Economics and Econometrics (Q2)"
218;34037;Land Economics;journal;00237639, 15438325;0.961;Q2;86;32;101;1635;196;100;1.99;51.09;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2020;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
219;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0.950;Q1;19;23;61;1036;79;60;0.68;45.04;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2020;"Finance (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
220;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.949;Q2;37;56;131;3504;335;125;2.33;62.57;Netherlands;Western Europe;Springer Netherlands;2003-2020;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
221;29008;Journal of Post Keynesian Economics;journal;01603477;0.948;Q2;40;41;95;1970;133;91;1.30;48.05;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2020;Economics and Econometrics (Q2)
222;8600153118;Mathematics and Financial Economics;journal;18629679;0.948;Q1;27;28;73;966;159;72;1.92;34.50;Germany;Western Europe;Springer Verlag;2007-2020;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
223;145078;Accounting Forum;journal;01559982, 14676303;0.942;Q1;45;21;73;1588;228;68;2.93;75.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Accounting (Q1); Finance (Q1)"
224;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.942;Q2;39;50;113;2890;378;112;2.66;57.80;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2020;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
225;19600157009;North American Actuarial Journal;journal;10920277;0.936;Q2;45;71;99;2846;164;98;1.32;40.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
226;5800207502;Cliometrica;journal;18632513, 18632505;0.935;Q2;16;24;46;1953;90;46;2.23;81.38;Germany;Western Europe;Springer Verlag;2007-2020;"History (Q1); Economics and Econometrics (Q2)"
227;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.935;Q2;20;33;95;1724;200;94;1.19;52.24;United States;Northern America;SAGE Publications Inc.;1990-2020;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
228;24389;Journal of Industrial Economics;journal;14676451, 00221821;0.930;Q2;77;26;73;869;85;72;1.10;33.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
229;19700201537;OECD Journal: Economic Studies;journal;19952848, 19952856;0.926;Q1;16;0;1;0;3;1;0.00;0.00;France;Western Europe;OECD;2008-2011, 2014-2017;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
230;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.924;Q2;32;12;44;652;103;42;1.97;54.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2020;"Development (Q1); Economics and Econometrics (Q2)"
231;6500153243;International Review of Environmental and Resource Economics;journal;19321465, 19321473;0.923;Q1;24;10;28;1041;58;28;2.56;104.10;United States;Northern America;Now Publishers Inc;2007-2020;"Finance (Q1); Management, Monitoring, Policy and Law (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
232;16525;Journal of Portfolio Management;journal;00954918;0.914;Q1;50;91;242;2126;283;228;1.01;23.36;United States;Northern America;Portfolio Management Research;1995-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
233;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.913;Q1;20;75;104;3774;210;104;1.66;50.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Finance (Q1); Experimental and Cognitive Psychology (Q2)"
234;145595;American Law and Economics Review;journal;14657260, 14657252;0.907;Q1;32;12;40;542;40;40;1.00;45.17;United Kingdom;Western Europe;Oxford University Press;2005-2020;"Finance (Q1); Law (Q1)"
235;29806;International Journal of Accounting Information Systems;journal;14670895;0.897;Q1;53;21;51;1375;290;50;5.56;65.48;United States;Northern America;Elsevier Inc.;2000-2020;"Finance (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Accounting (Q2)"
236;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.895;Q2;15;7;19;440;65;16;3.23;62.86;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
237;12975;Economic Systems;journal;09393625;0.892;Q2;39;53;126;2882;423;124;3.46;54.38;Netherlands;Western Europe;Elsevier;2001-2020;Economics and Econometrics (Q2)
238;29487;Structural Change and Economic Dynamics;journal;0954349X;0.891;Q2;48;119;205;7161;661;197;3.38;60.18;Netherlands;Western Europe;Elsevier;1990-2020;Economics and Econometrics (Q2)
239;20873;Environment and Development Economics;journal;1355770X, 14694395;0.889;Q2;62;30;115;1411;205;112;1.51;47.03;United Kingdom;Western Europe;Cambridge University Press;1996-2020;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
240;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.888;Q1;31;44;78;1800;179;64;1.89;40.91;United Kingdom;Western Europe;Routledge;2006-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
241;12915;Space Policy;journal;02659646, 1879338X;0.886;Q2;23;24;102;1109;132;102;1.46;46.21;United Kingdom;Western Europe;Elsevier BV;1985-2020;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Space and Planetary Science (Q2)"
242;16509;Journal of Futures Markets;journal;10969934, 02707314;0.880;Q1;55;99;216;4225;430;206;1.82;42.68;United States;Northern America;Wiley-Liss Inc.;1981-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
243;28935;History of Political Economy;journal;15271919, 00182702;0.872;Q2;30;45;139;2641;128;135;0.63;58.69;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q2)"
244;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.864;Q1;19;41;71;2741;248;68;3.47;66.85;Switzerland;Western Europe;Springer International Publishing AG;2011-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
245;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.860;Q1;52;29;73;1167;162;71;1.02;40.24;Netherlands;Western Europe;Springer Netherlands;1987-2020;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
246;21100368201;Wine Economics and Policy;journal;22133968, 22129774;0.854;Q1;22;17;57;965;186;47;2.95;56.76;Netherlands;Western Europe;Elsevier BV;2012-2019;Economics, Econometrics and Finance (miscellaneous) (Q1)
247;21100836195;Econometrics and Statistics;journal;24523062;0.851;Q2;10;62;129;2401;211;120;1.54;38.73;Netherlands;Western Europe;Elsevier BV;2017-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
248;21100889857;Journal of Benefit-Cost Analysis;journal;21522812, 21945888;0.851;Q2;8;27;43;1148;91;43;2.12;42.52;United Kingdom;Western Europe;Cambridge University Press;2018-2020;"Public Administration (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
249;21100887701;Journal of Self-Governance and Management Economics;journal;23770996, 23294175;0.851;Q1;10;20;39;530;189;39;4.85;26.50;United States;Northern America;Addleton Academic Publishers;2018-2020;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Philosophy (Q1); Political Science and International Relations (Q1)"
250;20091;Journal of Macroeconomics;journal;01640704;0.849;Q2;48;63;237;3000;456;235;1.81;47.62;Netherlands;Western Europe;Elsevier BV;1979-2020;Economics and Econometrics (Q2)
251;19600157911;Electronic Markets;journal;14228890, 10196781;0.847;Q2;35;89;124;6761;665;98;4.61;75.97;Germany;Western Europe;Springer Verlag;2009-2020;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
252;21100410629;Intelligent Systems in Accounting, Finance and Management;journal;15501949, 21600074;0.846;Q1;11;15;41;744;205;41;5.50;49.60;United Kingdom;Western Europe;John Wiley and Sons Ltd;2015-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
253;28490;Economics Letters;journal;01651765;0.844;Q1;100;433;1207;5889;2684;1207;2.19;13.60;Netherlands;Western Europe;Elsevier;1978-2020;"Finance (Q1); Economics and Econometrics (Q2)"
254;21100886393;Econometrics;journal;22251146;0.842;Q2;17;43;143;1827;221;135;1.31;42.49;Switzerland;Western Europe;MDPI AG;2013-2020;Economics and Econometrics (Q2)
255;21100248925;International Economics;journal;21107017;0.841;Q1;18;51;116;2693;380;112;3.01;52.80;Netherlands;Western Europe;Elsevier BV;2013-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
256;28999;Journal of Mathematical Economics;journal;03044068;0.840;Q2;39;86;249;2570;217;247;0.87;29.88;Netherlands;Western Europe;Elsevier;1974-2020;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
257;22733;Journal of African Economies;journal;09638024, 14643723;0.835;Q2;47;18;88;786;125;85;1.22;43.67;United Kingdom;Western Europe;Oxford University Press;1992-2020;"Development (Q1); Economics and Econometrics (Q2)"
258;20500195043;Research in Transportation Business and Management;journal;22105395;0.835;Q1;32;118;163;7199;557;152;3.21;61.01;Netherlands;Western Europe;Elsevier BV;2011-2020;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
259;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.829;Q1;33;16;57;507;94;57;1.62;31.69;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2020;"Finance (Q1); Applied Mathematics (Q2)"
260;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.829;Q2;29;58;104;3907;206;97;2.06;67.36;United States;Northern America;Routledge;2003, 2007, 2010-2020;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
261;21100935287;Resources, Conservation and Recycling: X;journal;2590289X;0.828;Q2;6;19;12;1419;39;12;3.25;74.68;Netherlands;Western Europe;Elsevier BV;2019-2020;"Economics and Econometrics (Q2); Waste Management and Disposal (Q2)"
262;23611;Public Choice;journal;15737101, 00485829;0.827;Q2;81;132;266;7494;375;242;1.52;56.77;Netherlands;Western Europe;Springer Netherlands;1966-2020;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
263;22336;Harvard Business Review;journal;00178012;0.826;Q2;179;105;330;0;652;77;1.66;0.00;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2019;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2)"
264;21100775634;IZA Journal of Labor Economics;journal;21938997;0.825;Q2;14;8;24;305;55;24;1.64;38.13;United Kingdom;Western Europe;Springer Open;2012-2019;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
265;28970;Journal of Cultural Economics;journal;08852545;0.824;Q1;42;30;76;1640;193;75;2.26;54.67;United States;Northern America;Springer New York;1977-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
266;20002;Economic Inquiry;journal;00952583, 14657295;0.823;Q2;72;106;340;4913;542;336;1.44;46.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
267;28489;Economics and Politics;journal;09541985, 14680343;0.822;Q2;45;20;47;1246;82;47;1.63;62.30;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2020;Economics and Econometrics (Q2)
268;21100228129;Economics of Transportation;journal;22120122;0.819;Q1;18;21;47;937;107;47;2.23;44.62;United Kingdom;Western Europe;Elsevier Ltd.;2012-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
269;13927;Journal of Housing Economics;journal;10960791, 10511377;0.819;Q2;51;35;114;1581;294;110;1.57;45.17;United States;Northern America;Academic Press Inc.;1991-2020;Economics and Econometrics (Q2)
270;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.818;Q1;37;12;37;833;110;37;2.04;69.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2)"
271;5200153107;China and World Economy;journal;16712234;0.815;Q1;28;38;112;1212;259;112;2.00;31.89;United States;Northern America;Wiley-Blackwell;2006-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
272;21100824876;EC 2017 - Proceedings of the 2017 ACM Conference on Economics and Computation;conference and proceedings;-;0.812;-;18;0;55;0;298;53;0.00;0.00;United States;Northern America;;2017;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability"
273;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.809;Q1;32;91;169;3329;213;167;1.33;36.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2020;"Finance (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
274;17914;Venture Capital;journal;14645343, 13691066;0.802;Q1;51;15;53;888;153;47;3.00;59.20;United Kingdom;Western Europe;Routledge;1999-2020;Finance (Q1)
275;5700162683;Globalizations;journal;1474774X, 14747731;0.798;Q1;37;129;249;7429;479;238;1.68;57.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
276;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.797;Q1;53;95;134;6646;374;131;2.65;69.96;United Kingdom;Western Europe;Routledge;1990-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
277;144933;Review of Economics of the Household;journal;15737152, 15695239;0.791;Q2;32;71;154;3148;254;153;1.52;44.34;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2020;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
278;21100945159;Journal of Law, Finance, and Accounting;journal;23805013, 23805005;0.784;Q2;5;9;16;405;26;16;0.57;45.00;United States;Northern America;Now Publishers Inc;2016-2018, 2020;"Law (Q1); Accounting (Q2); Finance (Q2)"
279;22707;International Review of Economics and Finance;journal;10590560;0.781;Q2;54;186;529;9509;1462;524;2.45;51.12;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
280;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.775;Q2;71;79;210;5936;723;206;3.55;75.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
281;21100894523;She Ji;journal;24058718, 24058726;0.774;Q1;11;31;97;1170;160;56;1.50;37.74;Netherlands;Western Europe;Tongji University Press;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Education (Q1); Management of Technology and Innovation (Q2)"
282;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.773;Q2;69;57;153;2601;173;151;1.01;45.63;United States;Northern America;Wiley-Blackwell;1977, 1979-2020;Economics and Econometrics (Q2)
283;16062;Quantitative Finance;journal;14697696, 14697688;0.771;Q1;72;134;375;5150;990;365;2.77;38.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
284;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.768;Q2;62;82;269;3818;423;267;1.35;46.56;United States;Northern America;Elsevier Inc.;2014-2020;"Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
285;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.767;Q2;72;70;155;4747;402;150;2.95;67.81;Germany;Western Europe;Springer New York;1991-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
286;12056;Research in International Business and Finance;journal;02755319;0.767;Q2;42;202;532;12223;2127;529;4.39;60.51;Netherlands;Western Europe;Elsevier BV;2004-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
287;16110;Kyklos;journal;14676435, 00235962;0.766;Q2;58;25;71;1442;125;71;1.60;57.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2020;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
288;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.766;Q2;55;65;144;3374;310;140;2.06;51.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2020;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
289;25494;Southern Economic Journal;journal;00384038;0.762;Q2;58;57;176;2494;226;166;1.40;43.75;United States;Northern America;Wiley-Blackwell;1976-2020;Economics and Econometrics (Q2)
290;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.755;Q2;25;10;46;499;97;42;1.23;49.90;Netherlands;Western Europe;Springer Netherlands;1999-2020;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
291;18972;Information Economics and Policy;journal;01676245;0.753;Q2;48;24;72;1006;183;72;1.75;41.92;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2020;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
292;19400158595;World Trade Review;journal;14747456, 14753138;0.752;Q2;31;45;96;1614;88;91;0.89;35.87;United Kingdom;Western Europe;Cambridge University Press;2002-2020;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
293;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.751;Q2;53;22;81;724;117;80;1.31;32.91;Netherlands;Western Europe;Springer Netherlands;1989-2020;Economics and Econometrics (Q2)
294;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.750;Q1;48;38;137;1298;307;137;2.30;34.16;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
295;21100887534;Economic History of Developing Regions;journal;20780389, 20780397;0.746;Q2;14;11;32;751;45;30;1.39;68.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Development (Q1); History (Q1); Economics and Econometrics (Q2)"
296;20669;Journal of Multinational Financial Management;journal;1042444X;0.743;Q2;44;29;85;1958;349;85;4.07;67.52;Netherlands;Western Europe;Elsevier;1997-2020;"Economics and Econometrics (Q2); Finance (Q2)"
297;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.741;Q2;46;117;353;4987;334;346;0.86;42.62;United Kingdom;Western Europe;Cambridge University Press;1997-2020;Economics and Econometrics (Q2)
298;24342;Journal of Business Economics;journal;00442372;0.737;Q2;21;54;126;3802;385;114;2.39;70.41;Germany;Western Europe;Springer International Publishing AG;1973-1979, 2013-2020;"Business and International Management (Q1); Economics and Econometrics (Q2)"
299;21100786317;Frontiers in Energy Research;journal;2296598X;0.734;Q2;30;347;312;18020;1058;298;3.30;51.93;Switzerland;Western Europe;Frontiers Media S.A.;2013-2020;"Economics and Econometrics (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
300;21100780475;Journal of Commodity Markets;journal;24058513;0.727;Q2;14;26;69;1198;214;68;2.64;46.08;Netherlands;Western Europe;Elsevier BV;2016-2020;"Economics and Econometrics (Q2); Finance (Q2)"
