Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
505;12419;International Journal of Systems Science;journal;00207721, 14645319;0.669;Q2;63;128;278;3624;480;270;1.57;28.31;United Kingdom;Taylor & Francis;1970-2018;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2)"
506;24712;Annals of Combinatorics;journal;02180006;0.666;Q2;18;42;84;566;49;83;0.57;13.48;Germany;Birkhauser Verlag;2005-ongoing;Discrete Mathematics and Combinatorics (Q2)
507;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;0.666;Q2;46;77;209;2018;378;203;1.99;26.21;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
508;25878;Differential Geometry and its Application;journal;09262245;0.664;Q2;31;55;175;970;104;173;0.57;17.64;Netherlands;Elsevier BV;1991-ongoing;"Analysis (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
509;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;0.663;Q2;22;20;41;404;31;41;0.56;20.20;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2)"
510;21564;Environmetrics;journal;1099095X, 11804009;0.661;Q3;50;57;172;1346;166;167;0.89;23.61;United States;John Wiley & Sons Inc.;1990-ongoing;"Ecological Modeling (Q3); Statistics and Probability (Q3)"
511;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;0.661;Q2;46;20;73;694;145;70;2;34.70;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Artificial Intelligence (Q2); Logic (Q2); Software (Q2)"
512;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;0.657;Q2;39;33;103;818;89;102;0.9;24.79;Germany;Springer Verlag;1974-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q3)"
513;24175;Constraints;journal;15729354, 13837133;0.656;Q2;40;25;62;714;114;58;2.18;28.56;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
514;24453;Journal of Mathematics of Kyoto University;journal;0023608X;0.656;Q2;24;36;120;539;63;119;0.55;14.97;Japan;Kyoto University;1996-ongoing;Mathematics (miscellaneous) (Q2)
515;19400157311;Fixed Point Theory;journal;15835022, 20669208;0.655;Q2;19;42;52;723;56;51;1.1;17.21;Romania;Casa Cartii de Stiinta;2008-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
516;21100199542;Colloquium Mathematicum;journal;00101354, 17306302;0.652;Q2;20;0;237;0;96;236;0.47;0.00;Poland;Institute of Mathematics, Polish Academy of Sciences;2011-ongoing;Mathematics (miscellaneous) (Q2)
517;20606;Journal of Forecasting;journal;02776693, 1099131X;0.652;Q2;51;44;115;1272;102;115;0.85;28.91;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
518;21100198432;International Journal of Biomathematics;journal;17935245, 17937159;0.65;Q2;21;30;77;708;90;75;1.2;23.60;Singapore;World Scientific Publishing Co. Pte Ltd;2008-ongoing;"Applied Mathematics (Q2); Modeling and Simulation (Q2)"
519;17800156748;Groups, Geometry, and Dynamics;journal;16617207, 16617215;0.649;Q2;14;42;12;963;7;12;0.58;22.93;Switzerland;European Mathematical Society Publishing House;2009-ongoing;"Geometry and Topology (Q2); Discrete Mathematics and Combinatorics (Q3)"
520;24501;Computational Geosciences;journal;14200597;0.643;Q2;55;55;86;1574;160;81;1.98;28.62;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
521;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;0.642;Q3;67;50;115;1379;137;106;1.08;27.58;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
522;145268;Theory and Applications of Categories;journal;1201561X;0.641;Q2;27;34;69;617;39;66;0.59;18.15;Canada;R. Rosebrugh;1996-ongoing;Mathematics (miscellaneous) (Q2)
523;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.64;Q2;21;17;106;277;65;106;0.56;16.29;Japan;Department of Mathematics, Hokkaido University;2010-ongoing;Mathematics (miscellaneous) (Q2)
524;18197;Integrated Computer-Aided Engineering;journal;10692509;0.64;Q2;37;30;75;1044;197;69;2.54;34.80;Netherlands;IOS Press;1995-ongoing;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2)"
525;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.64;Q2;42;96;223;2249;131;223;0.46;23.43;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
526;24618;Algebra Universalis;journal;14208911, 00025240;0.638;Q3;25;51;193;747;94;192;0.5;14.65;Switzerland;Birkhauser Verlag;1971-ongoing;Algebra and Number Theory (Q3)
527;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.638;Q2;36;32;89;1090;128;78;1.7;34.06;Germany;Springer Verlag;1989-ongoing;"Software (Q2); Theoretical Computer Science (Q2)"
528;28074;International Journal of Modern Physics D;journal;02182718;0.638;Q3;69;233;620;7430;705;612;1.18;31.89;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
529;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.635;Q3;39;179;455;3323;290;455;0.63;18.56;United States;Texas State University - San Marcos;1996-ongoing;Analysis (Q3)
530;26451;Expositiones Mathematicae;journal;07230869;0.634;Q2;20;25;72;541;41;72;0.63;21.64;Netherlands;Elsevier BV;2004-ongoing;Mathematics (miscellaneous) (Q2)
531;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.632;Q2;51;34;136;834;125;132;1.11;24.53;Germany;Springer Verlag;1966-ongoing;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3)"
532;23910;Journal of Group Theory;journal;14335883;0.632;Q3;26;66;181;1014;57;179;0.32;15.36;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q3)
533;24558;Mathematical and Computer Modelling;journal;08957177;0.628;Q2;92;368;831;8007;1285;825;1.39;21.76;United Kingdom;Pergamon Press Ltd.;1988-2013;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
534;26394;Electronic Journal of Linear Algebra;journal;10813810;0.625;Q3;25;62;127;964;108;125;0.85;15.55;United States;International Linear Algebra Society;1996-ongoing;Algebra and Number Theory (Q3)
535;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.623;Q2;31;52;123;1148;113;116;1;22.08;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
536;144837;International Journal of Science and Mathematics Education;journal;15710068;0.623;Q2;31;52;113;2220;103;107;0.79;42.69;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q2)"
537;24572;Mathematical Inequalities and Applications;journal;13314343;0.623;Q2;36;65;215;1090;125;214;0.55;16.77;Croatia;Element d.o.o.;1998-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
538;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.622;Q2;36;107;335;1625;161;334;0.5;15.19;United States;Rocky Mountain Mathematics Consortium;1971-ongoing;Mathematics (miscellaneous) (Q2)
539;5700165206;Complex Analysis and Operator Theory;journal;16618262, 16618254;0.621;Q2;17;39;86;841;67;83;0.53;21.56;United States;Birkhauser Verlag;2007-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q3)"
540;21153;Discrete Dynamics in Nature and Society;journal;10260226, 1607887X;0.62;Q2;31;111;176;2600;235;176;0.99;23.42;Egypt;Hindawi Publishing Corporation;2002, 2004-ongoing;Modeling and Simulation (Q2)
541;28049;Applied Categorical Structures;journal;09272852, 15729095;0.619;Q2;24;30;103;533;51;96;0.59;17.77;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
542;26287;Publicationes Mathematicae;journal;00333883;0.619;Q2;29;72;197;1082;112;195;0.61;15.03;Hungary;Kossuth Lajos Tudomanyegyetem;1997-ongoing;Mathematics (miscellaneous) (Q2)
543;12262;Formal Methods in System Design;journal;15728102, 09259856;0.616;Q2;47;19;57;702;106;54;2.1;36.95;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Hardware and Architecture (Q1); Software (Q2); Theoretical Computer Science (Q2)"
544;13563;Educational and Psychological Measurement;journal;00131644;0.615;Q2;83;62;179;2227;211;179;1.08;35.92;United States;SAGE Publications;1941-ongoing;"Applied Mathematics (Q2); Applied Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
545;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.615;Q2;27;17;40;399;22;38;0.63;23.47;Netherlands;Kluwer Academic Publishers;1996-2010;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
546;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.614;Q3;49;274;720;4980;375;702;0.47;18.18;United States;Marcel Dekker Inc.;1976-ongoing;Statistics and Probability (Q3)
547;27869;Computer Speech and Language;journal;08852308, 10958363;0.61;Q2;62;42;84;1609;264;84;2.92;38.31;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
548;3200147819;Pervasive and Mobile Computing;journal;15741192;0.61;Q2;53;47;127;1365;426;115;3.31;29.04;Netherlands;Elsevier BV;2005-ongoing;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
549;5200152802;Mathematical Biosciences and Engineering;journal;15471063, 15510018;0.609;Q2;33;54;127;1400;182;123;1.43;25.93;United States;Arizona State University;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
550;144951;Studia Logica;journal;00393215;0.609;Q2;33;66;160;1172;91;151;0.58;17.76;Netherlands;Kluwer Academic Publishers;1953, 1955-1958, 1960-2002, 2004-ongoing;"History and Philosophy of Science (Q1); Logic (Q2)"
551;14500154734;Evolutionary Intelligence;journal;18645909;0.607;Q2;19;12;32;503;98;27;3.63;41.92;Germany;Springer Verlag;2008-ongoing;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Mathematics (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
552;12000154489;International Journal of Innovative Computing, Information and Control;journal;13494198;0.606;Q2;47;452;899;10569;2526;885;2.58;23.38;Japan;Kyushu Tokai University;2007-ongoing;"Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
553;15500154705;Cellular and Molecular Bioengineering;journal;18655025, 18655033;0.605;Q2;27;44;59;1662;75;55;1.36;37.77;United States;Springer New York LLC;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2)"
554;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.605;Q2;72;60;184;1652;376;174;1.96;27.53;United States;John Wiley & Sons Inc.;1986-ongoing;"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
555;23897;Journal of Geometry and Physics;journal;03930440;0.605;Q3;45;154;326;3119;238;325;0.7;20.25;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3); Mathematical Physics (Q3)"
556;7200153163;Proceedings of the 9th Workshop on Algorithm Engineering and Experiments and the 4th Workshop on Analytic Algorithms and Combinatorics;conference and proceedings;00002007;0.605;-;13;0;30;0;40;27;0;0.00;United States;;2007;"Applied Mathematics; Engineering (miscellaneous)"
557;14794;Statistics and Probability Letters;journal;01677152;0.602;Q3;56;277;992;4127;536;983;0.52;14.90;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
558;24022;Journal of Chemometrics;journal;08869383;0.6;Q2;83;81;196;2549;335;187;1.74;31.47;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
559;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.6;Q2;36;47;121;1075;133;110;1.06;22.87;United Kingdom;Cambridge University Press;1991-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
560;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.6;Q2;33;60;159;1175;104;159;0.59;19.58;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
561;144935;Statistical Modelling;journal;1471082X;0.599;Q3;35;22;60;609;53;54;0.8;27.68;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
562;24599;Computational Biology and Chemistry;journal;14769271;0.598;Q2;55;41;157;1497;270;156;1.65;36.51;United Kingdom;Elsevier Ltd.;2003-ongoing;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
563;27968;Zeitschrift für Analysis und ihre Anwendung;journal;02322064;0.598;Q2;31;26;83;564;39;83;0.38;21.69;Germany;European Mathematical Society Publishing House;1996-ongoing;"Applied Mathematics (Q2); Analysis (Q3)"
564;11800154594;AStA Advances in Statistical Analysis;journal;18638171;0.597;Q2;22;26;53;748;44;50;0.88;28.77;Germany;Springer Verlag;2008-ongoing;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Analysis (Q3); Statistics and Probability (Q3)"
565;25607;Journal of Discrete Algorithms;journal;15708667;0.593;Q2;31;36;152;771;158;144;0.95;21.42;Netherlands;Elsevier BV;2003-ongoing;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
566;7600153123;Journal of Mechanics of Materials and Structures;journal;15593959;0.593;Q2;32;56;284;1378;221;278;0.61;24.61;United States;Mathematical Sciences Publishers;2007-ongoing;"Applied Mathematics (Q2); Mechanics of Materials (Q2)"
567;21100217601;ZDM - International Journal on Mathematics Education;journal;18639704, 18639690;0.586;Q2;33;64;192;2512;140;181;0.79;39.25;Germany;Springer Verlag;1997-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q2)"
568;24656;American Mathematical Monthly;journal;00029890;0.585;Q2;40;85;253;1154;103;236;0.43;13.58;United States;Mathematical Association of America;1977, 1996-ongoing;Mathematics (miscellaneous) (Q2)
569;14388;Information Processing Letters;journal;00200190;0.585;Q2;69;220;648;3077;663;646;0.87;13.99;Netherlands;Elsevier BV;1971-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2)"
570;25033;IEEE Transactions on Computers;journal;00189340;0.584;Q3;110;143;375;4287;1041;362;2.8;29.98;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
571;24601;Mathematical Physics Electronic Journal;journal;10866655;0.584;Q3;10;0;10;0;8;9;0.5;0.00;Spain;Angel Jorba & Jaume Timoneda, Eds. & Pubs.;1996-2000, 2004-2009;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
572;14828;Stochastic Models;journal;15326349, 15324214;0.584;Q2;32;28;94;609;61;93;0.52;21.75;United States;Marcel Dekker Inc.;2002-ongoing;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
573;20642;Empirical Economics;journal;14358921, 03777332;0.583;Q2;48;78;162;2900;183;156;1.06;37.18;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
574;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0.583;Q2;18;152;318;2907;266;318;1.1;19.13;South Korea;Korean Institute of Metals and Materials;2007-ongoing;"Metals and Alloys (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Surfaces, Coatings and Films (Q2)"
575;26415;Electronic Transactions on Numerical Analysis;journal;10974067, 10689613;0.582;Q3;36;26;191;701;152;186;0.68;26.96;United States;Kent State University;1996-ongoing;Analysis (Q3)
576;26310;Quarterly of Applied Mathematics;journal;0033569X;0.582;Q2;35;43;101;1040;75;99;0.84;24.19;United States;American Mathematical Society;1970, 1973-1988, 1990-ongoing;Applied Mathematics (Q2)
577;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.581;Q2;25;54;169;828;98;161;0.5;15.33;United Kingdom;John Wiley & Sons Ltd.;1955-ongoing;Logic (Q2)
578;20900195109;Annales Polonici Mathematici;journal;17306272, 00662216;0.58;Q2;15;66;86;1113;44;84;0.52;16.86;Poland;Polska Akademia Nauk,Instytut Matematycznys;2008-ongoing;Mathematics (miscellaneous) (Q2)
579;5800173396;Sequential Analysis;journal;07474946;0.58;Q2;15;41;121;739;48;105;0.4;18.02;United States;Marcel Dekker Inc.;1984-1995, 2007-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
580;26448;Experimental Mathematics;journal;10586458;0.578;Q2;29;34;110;660;74;110;0.61;19.41;United Kingdom;Taylor & Francis;1992-ongoing;Mathematics (miscellaneous) (Q2)
581;144816;Methodology and Computing in Applied Probability;journal;13875841;0.578;Q2;25;45;97;786;79;92;0.84;17.47;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
582;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.577;Q3;12;22;63;436;34;63;0.49;19.82;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
583;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.577;Q2;25;28;91;549;51;89;0.52;19.61;France;EDP Sciences;1995-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
584;100147303;Milan Journal of Mathematics;journal;14249286;0.575;Q2;21;28;44;1064;40;44;1.25;38.00;Switzerland;Birkhauser Verlag;2002, 2005-ongoing;Mathematics (miscellaneous) (Q2)
585;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.574;Q2;21;28;91;411;36;91;0.39;14.68;Japan;Tokyo Institute of Technology;2008-ongoing;Mathematics (miscellaneous) (Q2)
586;18186;Engineering with Computers;journal;14355663, 01770667;0.572;Q2;42;37;89;801;107;83;1.09;21.65;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
587;15026;Flow Measurement and Instrumentation;journal;09555986;0.572;Q2;49;72;114;1420;182;112;1.36;19.72;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
588;24801;Molecular Simulation;journal;08927022, 10290435;0.572;Q2;50;139;418;4889;522;404;1.31;35.17;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
589;3100147401;Ecological Informatics;journal;15749541;0.571;Q2;42;58;119;2482;211;116;1.79;42.79;Netherlands;Elsevier BV;2006-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Modeling and Simulation (Q2); Computational Theory and Mathematics (Q3); Ecological Modeling (Q3)"
590;145723;Philosophia Mathematica;journal;00318019;0.571;Q2;17;8;45;204;29;43;0.68;25.50;United Kingdom;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing;"Philosophy (Q1); Mathematics (miscellaneous) (Q2)"
591;145330;Annales Academiae Scientiarum Fennicae Mathematica Dissertationes;book series;12396303;0.569;Q2;6;2;5;76;4;5;0.8;38.00;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;2004-2005, 2008-ongoing;Mathematics (miscellaneous) (Q2)
592;25145;Applications of Mathematics;journal;08627940;0.568;Q2;25;23;89;458;58;85;0.5;19.91;Netherlands;Springer Netherlands;1997-ongoing;Applied Mathematics (Q2)
593;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.568;Q3;28;36;123;603;62;121;0.46;16.75;Germany;Springer Verlag;1988-ongoing;"Philosophy (Q1); Logic (Q3)"
594;23941;Journal of Mathematical Chemistry;journal;02599791;0.567;Q2;54;140;490;4300;628;473;1.23;30.71;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Applied Mathematics (Q2); Chemistry (miscellaneous) (Q2)"
595;21100255423;R Journal;journal;20734859;0.567;Q3;28;21;23;306;21;21;1;14.57;United States;R Foundation for Statistical Computing;2009-ongoing;"Numerical Analysis (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
596;57383;Taiwanese Journal of Mathematics;journal;10275487;0.566;Q2;39;150;411;2860;248;409;0.56;19.07;Taiwan;Mathematical Society of the Republic of China;1997-ongoing;Mathematics (miscellaneous) (Q2)
597;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;00001996;0.563;-;32;53;157;1116;142;152;0.85;21.06;Japan;;1996-ongoing;Mathematics (miscellaneous)
598;8600153118;Mathematics and Financial Economics;journal;18629679;0.561;Q3;16;9;24;261;10;24;0.06;29.00;Germany;Springer Verlag;2007-ongoing;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
599;19400158816;Mathematics Education Research Journal;journal;10332170;0.56;Q2;24;20;58;551;42;48;0.73;27.55;Netherlands;Springer Netherlands;2009-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q2)"
600;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15376494;0.56;Q2;41;58;158;1503;156;150;0.95;25.91;United Kingdom;Taylor & Francis;1996-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
601;22313;Performance Evaluation;journal;01665316;0.56;Q2;59;90;172;2450;338;163;1.81;27.22;Netherlands;Elsevier BV;1981-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
602;12200154726;Rendiconti del Seminario Matematico dell Universita di Padovo;journal;00418994;0.56;Q3;18;29;75;495;28;72;0.29;17.07;Italy;Casa Editrice Dott. Antonio Milani;1996-1998, 2008-ongoing;"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)"
603;25307;Calcolo;journal;11265434, 00080624;0.556;Q2;25;12;41;262;33;41;0.73;21.83;Germany;Springer Verlag;1964-ongoing;"Computational Mathematics (Q2); Algebra and Number Theory (Q3)"
604;15101;IBM Systems Journal;journal;00188670;0.556;Q3;75;0;93;0;301;80;4.7;0.00;United States;IBM Corp.;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Graphics and Computer-Aided Design (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
605;8200153111;Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005;conference and proceedings;00002007;0.555;-;14;0;39;0;75;37;0;0.00;United States;;2007;"Signal Processing; Software; Theoretical Computer Science"
606;14345;Theory in Biosciences;journal;14317613;0.552;Q2;32;29;82;1567;103;73;1.37;54.03;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Statistics and Probability (Q3)"
607;130116;Theoretical Biology and Medical Modelling;journal;17424682;0.551;Q2;42;45;91;2365;170;90;1.71;52.56;United Kingdom;BioMed Central;2004-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
608;21100199333;Groups, Complexity, Cryptology;journal;18696104, 18671144;0.55;Q2;9;16;21;300;15;21;0.71;18.75;Germany;Walter de Gruyter GmbH;2009-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Networks and Communications (Q2); Computational Theory and Mathematics (Q3)"
609;19268;International Journal of High Performance Computing Applications;journal;10943420;0.549;Q3;57;34;118;897;197;108;1.53;26.38;United States;SAGE Publications;1987-ongoing;"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
610;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.545;Q2;25;27;64;627;60;63;1.07;23.22;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q2); Finance (Q2)"
611;28930;Computational Statistics;journal;09434062;0.545;Q2;38;44;121;981;104;115;0.68;22.30;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
612;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.544;Q3;29;88;232;1550;103;226;0.41;17.61;Singapore;World Scientific Publishing Co;1996-ongoing;Algebra and Number Theory (Q3)
613;24578;Mathematical Medicine and Biology;journal;14778599;0.544;Q2;40;7;62;257;75;62;1.22;36.71;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
614;13189;Journal of Computational Acoustics;journal;0218396X;0.542;Q2;35;23;72;514;61;68;0.69;22.35;Singapore;World Scientific Publishing Co;1996-ongoing;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q2)"
615;11300153723;Bolletino dell Unione Matematica Italiana;journal;19726724;0.541;Q2;24;30;160;489;54;159;0.37;16.30;Switzerland;Springer International Publishing AG;2008-ongoing;Mathematics (miscellaneous) (Q2)
