Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
109;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.974;Q1;133;1089;2960;25789;7785;2920;2.81;23.68;United Kingdom;Elsevier Ltd.;1991-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
110;23109;Journal of Psychopharmacology;journal;02698811;0.956;Q1;106;124;225;4731;616;196;3.3;38.15;United States;SAGE Publications;1987-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
111;24652;Chemico-Biological Interactions;journal;00092797;0.951;Q1;108;197;290;5170;855;283;2.28;26.24;Netherlands;Elsevier BV;1969-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
112;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0.95;Q1;87;139;349;4114;1141;331;3.29;29.60;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
113;13250;Expert Opinion on Biological Therapy;journal;14712598;0.943;Q1;75;142;381;12005;1053;365;2.94;84.54;United Kingdom;Taylor & Francis;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Clinical Biochemistry (Q2)"
114;21331;European Journal of Pharmaceutical Sciences;journal;09280987;0.938;Q1;119;281;411;5429;1221;403;2.76;19.32;Netherlands;Elsevier BV;1993-ongoing;Pharmaceutical Science (Q1)
115;25151;Journal of Toxicology and Environmental Health - Part A;journal;10872620, 15287394;0.931;Q1;80;151;409;5652;946;393;2.14;37.43;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
116;14805;Steroids;journal;0039128X;0.928;Q2;95;119;374;4026;1046;371;2.57;33.83;Netherlands;Elsevier BV;1963-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
117;20679;Current Opinion in Investigational Drugs;journal;14724472;0.921;Q2;71;149;579;8853;1619;531;3.32;59.42;United Kingdom;Current Drugs Ltd.;1994, 2000-2010;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
118;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.915;Q2;79;268;953;9922;1839;945;1.81;37.02;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
119;16948;Chirality;journal;1520636X, 08990042;0.907;Q2;73;117;359;3566;727;345;2.15;30.48;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
120;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.907;Q2;90;165;437;4630;905;428;1.79;28.06;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
121;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.904;Q2;89;63;193;2725;629;191;2.36;43.25;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
122;21165;PharmacoEconomics;journal;11707690;0.904;Q2;91;110;337;4415;898;312;2.81;40.14;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Pharmacology (Q2)"
123;25096;Food and Chemical Toxicology;journal;02786915;0.897;Q2;149;166;581;7361;1563;566;2.41;44.34;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
124;25109;Inhalation Toxicology;journal;08958378, 10917691;0.895;Q2;77;78;259;3304;627;252;2.47;42.36;United Kingdom;Taylor & Francis;1989-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
125;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.894;Q1;142;673;1613;23435;4028;1596;2.47;34.82;United Kingdom;Elsevier Ltd.;1993-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
126;20473;Life Sciences;journal;00243205;0.894;Q1;150;537;1676;20486;4567;1658;2.83;38.15;Netherlands;Elsevier BV;1962-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
127;19984;Assay and Drug Development Technologies;journal;1540658X;0.89;Q2;52;51;145;1528;332;136;2.36;29.96;United States;Mary Ann Liebert Inc.;2002-ongoing;"Drug Discovery (Q2); Molecular Medicine (Q3)"
128;21167;Pharmacogenomics;journal;14622416;0.886;Q2;83;89;278;4121;777;240;3.09;46.30;United Kingdom;Ashley Publications Ltd.;2000-ongoing;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
129;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;0.877;Q2;100;176;456;5551;1154;455;2.44;31.54;Germany;Springer Verlag;1978-ongoing;"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2); Toxicology (Q2)"
130;23155;Current Vascular Pharmacology;journal;15701611;0.869;Q2;54;42;70;4147;155;70;2.21;98.74;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q2)"
131;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;0.862;Q2;99;169;428;3932;1082;396;2.79;23.27;Germany;Springer Verlag;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)"
132;21744;Planta Medica;journal;14390221, 00320943;0.856;Q1;103;248;830;4615;1697;821;1.93;18.61;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
133;22319;Toxicon;journal;00410101;0.844;Q2;116;251;671;9024;1592;658;2.3;35.95;United Kingdom;Elsevier Ltd.;1962-ongoing;Toxicology (Q2)
134;18005;American Journal of Respiratory Medicine;journal;11756365;0.841;Q2;29;0;93;0;266;87;3.5;0.00;United Kingdom;Adis International Ltd.;2002-2003;"Pulmonary and Respiratory Medicine (Q1); Pharmacology (Q2)"
135;22575;Cardiovascular Toxicology;journal;15307905;0.829;Q2;47;33;90;1940;211;85;2.52;58.79;United States;Humana Press, Inc.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Toxicology (Q2); Molecular Biology (Q3)"
136;24797;Mini-Reviews in Medicinal Chemistry;journal;13895575;0.828;Q2;79;100;225;8937;621;216;2.92;89.37;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
137;21196;Drug Discovery Today;journal;13596446;0.823;Q2;157;325;853;9451;2277;654;3.46;29.08;Netherlands;Elsevier BV;1996-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
138;11700154735;Journal of Aerosol Medicine and Pulmonary Drug Delivery;journal;19412711;0.82;Q1;61;34;121;1171;286;115;2.38;34.44;United States;Mary Ann Liebert Inc.;2008-ongoing;"Pharmaceutical Science (Q1); Pharmacology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
139;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.814;Q2;59;89;219;4264;573;203;2.82;47.91;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
140;21169;Pharmacological Research;journal;10436618, 10961186;0.805;Q2;118;142;478;6080;1198;469;2.71;42.82;United States;Elsevier Inc.;1989-ongoing;Pharmacology (Q2)
141;20783;Expert Review of Vaccines;journal;14760584;0.801;Q2;75;83;241;5937;566;220;2.71;71.53;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Immunology (Q3); Molecular Medicine (Q3)"
142;23015;Journal of Ethnopharmacology;journal;03788741;0.794;Q2;170;459;815;13743;1907;801;1.97;29.94;Netherlands;Elsevier BV;1979-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
143;20104;CNS Drug Reviews;journal;1080563X, 15273458;0.791;Q2;52;27;71;1777;206;69;3.26;65.81;United States;Neva Press, Inc.;1996-2007;"Neuropsychology and Physiological Psychology (Q2); Pharmacology (Q2)"
144;22432;International Immunopharmacology;journal;15675769;0.784;Q2;98;195;540;7339;1340;534;2.31;37.64;Netherlands;Elsevier BV;2001-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
145;15840;Journal of Antibiotics;journal;00218820;0.784;Q2;73;118;410;1781;609;344;1.79;15.09;United Kingdom;Nature Publishing Group;1953-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
146;4000150314;Chemical Biology and Drug Design;journal;17470277;0.78;-;71;130;218;4230;402;213;1.76;32.54;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q3); Molecular Medicine (Q3)"
147;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484;0.777;Q2;44;44;131;1532;252;117;2.08;34.82;United States;SAGE Publications;1996-ongoing;"Pharmacology (medical) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
148;27823;Alimentary Pharmacology and Therapeutics, Supplement;journal;09530673;0.774;Q1;62;67;260;1779;631;256;2.26;26.55;United Kingdom;Blackwell Publishing Inc.;1991, 1993-2005;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
149;18071;Neurotoxicity Research;journal;10298428;0.772;Q2;65;52;183;4834;396;178;2.21;92.96;United States;Springer New York LLC;2001-ongoing;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
150;28620;Biomedicine and Pharmacotherapy;journal;07533322;0.765;Q2;78;161;410;5482;956;350;2.54;34.05;France;Elsevier Masson;1982-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
151;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.762;Q2;88;146;404;5405;936;399;2.16;37.02;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Pharmacology (medical) (Q1); Oncology (Q2); Pharmacology (Q2); Cancer Research (Q3)"
152;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0.754;Q2;99;93;434;4037;911;427;1.69;43.41;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Physiology (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
153;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.751;Q2;53;55;132;1956;266;130;2.11;35.56;United States;John Wiley & Sons Inc.;1998-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
154;29845;IARC Monographs on the Evaluation of Carcinogenic Risks to Humans;journal;10171606;0.742;Q2;38;0;24;0;64;23;1.88;0.00;France;International Agency for Research on Cancer;1988-1997, 1999-2002, 2004, 2006-2008, 2010-ongoing;"Toxicology (Q2); Cancer Research (Q3)"
155;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;0.738;Q2;63;60;204;1872;404;172;1.95;31.20;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
156;22318;Toxicological Reviews;journal;11762551;0.737;Q2;42;29;46;1850;97;45;2.16;63.79;United Kingdom;Adis International Ltd.;2003-2006;"Pharmacology (Q2); Toxicology (Q2)"
157;20427;Naunyn-Schmiedeberg's Archives of Pharmacology;journal;00281298;0.726;Q2;83;94;496;3933;946;485;1.94;41.84;Germany;Springer Verlag;1969-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
158;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.722;Q2;50;40;122;1446;184;118;1.61;36.15;United States;Elsevier Inc.;1971-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
159;23014;Journal of Drug Targeting;journal;10292330, 1061186X;0.721;Q1;80;64;218;1960;495;197;2.02;30.63;United Kingdom;Taylor & Francis;1986-1987, 1992-ongoing;Pharmaceutical Science (Q1)
160;16088;Journal of Nanobiotechnology;journal;14773155;0.718;Q1;57;9;18;202;47;18;2.61;22.44;United Kingdom;BioMed Central;2003-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Molecular Medicine (Q3); Nanoscience and Nanotechnology (Q3)"
161;17067;Phytomedicine;journal;09447113;0.718;Q1;105;110;336;3126;693;324;2;28.42;Netherlands;Elsevier BV;1994-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
162;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.714;Q2;70;140;258;4925;585;258;2.01;35.18;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2)"
163;5100155080;Neurotherapeutics;journal;19337213;0.712;Q2;100;58;51;5904;131;45;2.91;101.79;United States;Springer New York LLC;2007-ongoing;"Neurology (clinical) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
164;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0.71;Q2;91;205;855;7362;1525;846;1.59;35.91;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
165;20083;British Journal of Clinical Pharmacology, Supplement;journal;02643774;0.706;Q1;30;0;27;0;109;25;3.76;0.00;United Kingdom;Blackwell Publishing Inc.;1998, 2000-2004;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)"
166;20602;Clinical Neuropharmacology;journal;03625664;0.703;Q2;74;72;194;2008;476;174;2.76;27.89;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Neurology (clinical) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
167;23085;Journal of Pharmacological Sciences;journal;13478648, 13478613;0.694;Q2;74;213;391;7319;752;381;1.97;34.36;Netherlands;Elsevier BV;1996-ongoing;"Pharmacology (Q2); Molecular Medicine (Q3)"
168;17605;Journal of Enzyme Inhibition and Medicinal Chemistry;journal;14756374, 14756366;0.691;Q2;61;79;213;2411;360;210;1.77;30.52;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
169;17464;European Journal of Medicinal Chemistry;journal;02235234;0.69;Q2;135;160;334;4899;771;328;2.3;30.62;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
170;25129;Journal of Environmental Pathology, Toxicology and Oncology;journal;07318898;0.689;Q2;43;29;83;1034;163;82;1.55;35.66;United States;Begell House;1984-1990, 1992-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q2)"
171;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.688;Q2;95;177;528;6919;957;518;1.61;39.09;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
172;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0.686;Q2;90;88;226;3336;423;209;1.95;37.91;United States;Elsevier Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
173;18966;Mutagenesis;journal;02678357, 14643804;0.684;Q2;82;61;228;2865;544;220;2.16;46.97;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
174;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0.678;Q2;37;52;72;4786;124;65;2.02;92.04;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
175;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.673;Q2;62;68;222;1971;471;218;2.2;28.99;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
176;24785;Alcohol;journal;07418329;0.67;Q2;74;59;232;2592;505;224;1.89;43.93;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2); Behavioral Neuroscience (Q3); Biochemistry (Q3); Neurology (Q3)"
177;20027;BMC Pharmacology;journal;14712210;0.67;Q2;38;17;69;548;133;69;1.73;32.24;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
178;24604;Archives of Toxicology;journal;14320738, 03405761;0.667;Q2;96;92;303;3351;625;293;1.93;36.42;Germany;Springer Verlag;1972-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
179;16067;Reading Teacher;journal;00340561;0.662;Q2;44;68;252;1645;134;246;0.49;24.19;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
180;25214;Toxicologic Pathology;journal;15331601, 01926233;0.661;Q2;96;103;340;3478;618;312;1.76;33.77;United States;SAGE Publications;1972-ongoing;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
181;28794;Cancer Biotherapy and Radiopharmaceuticals;journal;10849785;0.657;Q2;55;84;249;2110;429;238;1.73;25.12;United States;Mary Ann Liebert Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)"
182;20051;BioDrugs;journal;11738804;0.649;Q2;60;35;142;3137;350;137;2.3;89.63;United Kingdom;Adis International Ltd.;1997-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
183;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0.647;Q2;62;99;300;1840;562;280;2;18.59;Germany;Dustri-Verlag Dr. Karl Feistle;1994-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
184;20129;Cardiovascular Drug Reviews;journal;15273466, 08975957;0.646;Q2;45;24;74;1540;176;74;2.22;64.17;United States;Neva Press, Inc.;1988-2007;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
185;25224;Toxicology in Vitro;journal;08872333;0.644;Q2;96;119;304;4235;672;301;2.12;35.59;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
186;29953;Journal of Experimental Therapeutics and Oncology;journal;13594117;0.643;Q2;36;17;104;685;209;103;1.85;40.29;United States;Old City Publishing Inc.;1996, 2002-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)"
187;16117;Pharmaceutical biotechnology;journal;10780467;0.637;Q1;26;0;16;0;26;16;0;0.00;United States;Kluwer Academic/Plenum Publishers;1993, 1995-1999, 2002;"Pharmaceutical Science (Q1); Applied Microbiology and Biotechnology (Q2)"
188;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0.632;Q2;45;106;164;2637;416;152;3.18;24.88;Italy;SAGE Publications Inc.;1989-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
189;23942;Biomedical Chromatography;journal;10990801, 02693879;0.63;Q2;58;105;289;2176;395;286;1.32;20.72;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
190;24028;Reproductive Toxicology;journal;08906238;0.623;Q2;99;96;236;3858;538;220;2.08;40.19;Netherlands;Elsevier BV;1987-ongoing;Toxicology (Q2)
191;144771;Clinical Trials;journal;17407753, 17407745;0.621;Q2;55;72;60;1366;48;55;0.87;18.97;United States;SAGE Publications;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
192;25898;Journal of Peptide Science;journal;10752617, 10991387;0.615;Q2;60;99;217;3950;341;210;1.76;39.90;United States;John Wiley & Sons Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
193;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0.614;Q2;77;131;442;6591;780;436;1.72;50.31;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
194;29053;Molecular Diversity;journal;1573501X, 13811991;0.614;Q2;54;44;116;1545;203;111;1.83;35.11;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q4); Molecular Biology (Q4)"
195;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;0.611;Q2;36;38;53;4157;120;53;2.26;109.39;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Pharmacology (Q2)"
196;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.611;Q2;56;19;100;924;184;99;1.69;48.63;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
197;20064;Biological and Pharmaceutical Bulletin;journal;13475215, 09186158;0.609;Q1;104;491;1141;13790;2005;1135;1.57;28.09;Japan;Pharmaceutical Society of Japan;1993-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2)"
198;23412;Journal of AOAC International;journal;10603271;0.605;Q2;79;248;558;5656;806;552;1.26;22.81;United States;AOAC International;1993-ongoing;"Food Science (Q1); Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
199;27087;American Journal of Therapeutics;journal;10752765, 15363686;0.604;Q2;55;89;236;3158;474;211;2.01;35.48;United States;Lippincott Williams & Wilkins Ltd.;1960-1961, 1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
200;23089;Journal of Pharmacy and Pharmaceutical Sciences;journal;14821826;0.598;Q1;69;66;109;2025;260;103;2.62;30.68;Canada;Canadian Society for Pharmaceutical Sciences;1998-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2)"
201;21352;Expert Opinion on Pharmacotherapy;journal;14656566;0.595;Q2;69;248;616;16676;1448;582;2.46;67.24;United Kingdom;Taylor & Francis;1999-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
202;33349;Japanese Journal of Pharmacology;journal;13473506, 00215198;0.595;Q2;57;0;185;0;304;183;0;0.00;Japan;Japanese Pharmacological Society;1952-2002;Pharmacology (Q2)
203;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.594;Q2;78;65;183;1975;319;179;1.73;30.38;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
204;20047;Basic and Clinical Pharmacology and Toxicology;journal;17427835;0.589;Q2;80;147;312;5354;541;297;1.82;36.42;United States;Wiley-Blackwell;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2)"
205;21865;Fundamental and Clinical Pharmacology;journal;07673981;0.586;Q2;64;77;216;3234;449;211;2.13;42.00;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
206;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.584;Q1;70;71;199;1557;321;198;1.5;21.93;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
207;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.584;Q2;54;76;208;3363;245;194;1.2;44.25;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Pharmacology (Q2); Veterinary (miscellaneous) (Q2)"
208;23081;Journal of Pharmacokinetics and Pharmacodynamics;journal;15738744, 1567567X;0.583;Q2;54;40;70;1045;122;63;1.78;26.13;United States;Kluwer Academic/Plenum Publishers;1996-1999, 2001-ongoing;Pharmacology (Q2)
209;24749;Addiction Biology;journal;13556215, 13691600;0.582;Q2;70;46;138;2142;266;128;2.09;46.57;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
210;130047;Current Drug Discovery Technologies;journal;15701638;0.581;Q2;38;22;24;1052;31;24;1.29;47.82;United Arab Emirates;Bentham Science Publishers;2004-ongoing;Drug Discovery (Q2)
211;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.58;Q2;84;363;1007;7719;1413;1005;1.39;21.26;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Medicine (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Drug Discovery (Q2)"
