Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
308;16800154757;International Journal of Oil, Gas and Coal Technology;journal;17533309, 17533317;0.264;Q3;19;75;149;2207;113;149;0.72;29.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;Energy (miscellaneous) (Q3)
309;21100316019;2013 IEEE Electrical Power and Energy Conference, EPEC 2013;conference and proceedings;-;0.263;-;12;0;76;0;92;73;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
310;21100237619;Sustainable Construction Materials 2012 - Proceedings of the 2nd International Conference on Sustainable Construction Materials - Design, Performance, and Application;conference and proceedings;-;0.263;-;6;0;39;0;19;37;0;0;United States;Northern America;;;"Building and Construction; Renewable Energy, Sustainability and the Environment"
311;29360;Energy and Environment;journal;0958305X, 20484070;0.262;Q3;33;41;186;954;80;173;0.35;23.27;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
312;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;15406008;0.262;-;29;178;189;2779;191;187;1.01;15.61;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
313;21100454903;2015 IEEE International Ultrasonics Symposium, IUS 2015;conference and proceedings;-;0.261;-;12;0;548;0;241;547;0.44;0;United States;Northern America;;;"Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
314;21100239846;2013 IEEE Power and Energy Conference at Illinois, PECI 2013;conference and proceedings;-;0.26;-;13;0;43;0;36;42;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
315;21100775446;29th Pacific Asia Conference on Language, Information and Computation, PACLIC 2015;conference and proceedings;-;0.26;-;2;0;2;0;3;2;1.5;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
316;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.26;Q3;19;38;124;1150;66;117;0.46;30.26;United States;Northern America;Begell House Inc.;2009-2021;"Computational Mathematics (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Surfaces and Interfaces (Q4)"
317;13850;Wind Engineering;journal;0309524X, 2048402X;0.258;Q3;47;41;158;954;102;141;0.63;23.27;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
318;21100434068;Problems of Atomic Science and Technology, Series Thermonuclear Fusion;journal;02023822;0.257;Q3;9;36;33;682;22;33;0.67;18.94;Russian Federation;Eastern Europe;National Research Center Kurchatov Institute;2015-2021;"Condensed Matter Physics (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
319;21100287109;Sustainable Environment Research;journal;24682039;0.257;Q3;35;44;142;1393;107;135;0.62;31.66;Taiwan;Asiatic Region;Chinese Institute of Environmental Engineering (CIEnvE);2010-2021;"Environmental Engineering (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
320;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.255;Q3;16;203;853;2361;313;853;0.38;11.63;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
321;19700171106;Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering;journal;16747607;0.254;Q3;18;157;492;1971;245;492;0.48;12.55;China;Asiatic Region;Shanghai Power Equipment Research Institute;2010-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
322;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.252;-;85;414;1191;7088;1488;1176;1.11;17.12;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
323;21100286426;2013 IEEE Integration of Stochastic Energy in Power Systems Workshop, ISEPS 2013 - Proceedings;conference and proceedings;-;0.251;-;2;0;5;0;2;3;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
324;18583;Power Technology and Engineering;trade journal;15701468, 1570145X;0.25;Q3;13;109;267;858;63;267;0.25;7.87;United States;Northern America;Springer New York;1996, 1998, 2000-2021;Energy Engineering and Power Technology (Q3)
325;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;0.25;Q3;24;109;207;2640;89;207;0.51;24.22;India;Asiatic Region;Rasayan Journal;2008-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Biochemistry (Q4)"
326;19161;Rev Roumaine des Sciences Techniques-Series Electrotechnique et Energetique;journal;00354066;0.249;Q3;16;81;126;1340;163;126;1.63;16.54;Romania;Eastern Europe;Editura Academiei Romane;1969-1970, 1972, 1974-1989, 2011-2021;"Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3)"
327;21100381431;Society of Petroleum Engineers - SPE Canadian Unconventional Resources Conference 2014;conference and proceedings;-;0.248;-;16;0;85;0;129;83;1.52;0;United States;Northern America;;;"Fuel Technology; Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
328;21100205927;Journal of Oil Palm Research;journal;15112780;0.246;Q3;25;56;126;1858;90;126;0.64;33.18;Malaysia;Asiatic Region;Malaysian Palm Oil Board;2008-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
329;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.244;Q3;18;62;185;1009;93;185;0.56;16.27;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3)"
330;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.244;-;27;120;443;1933;137;438;0.3;16.11;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
331;21100383425;Re-Engineering Manufacturing for Sustainability - Proceedings of the 20th CIRP International Conference on Life Cycle Engineering;conference and proceedings;-;0.243;-;9;0;63;0;43;61;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
332;21100277881;ENSSys 2013 - Proceedings of the 1st International Workshop on Energy Neutral Sensing Systems;conference and proceedings;-;0.242;-;7;0;22;0;29;20;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
333;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.238;Q3;18;59;171;1022;96;171;0.58;17.32;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q3)
334;19700190300;WSEAS Transactions on Power Systems;journal;17905060, 2224350X;0.238;Q3;15;0;74;0;65;73;0.8;0;Greece;Western Europe;World Scientific and Engineering Academy and Society;2010-2014, 2018-2021;"Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3)"
335;21100455575;2015 IEEE Energy Conversion Congress and Exposition, ECCE 2015;conference and proceedings;-;0.237;-;29;0;986;0;1131;984;1.15;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Modeling and Simulation"
336;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.237;Q3;28;121;394;1307;195;379;0.45;10.8;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
337;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.237;Q3;26;27;60;880;26;58;0.46;32.59;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
338;13192;Radioprotection;journal;1769700X, 00338451;0.237;Q3;18;82;128;885;48;115;0.38;10.79;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
339;21100386182;2015 IEEE Power and Energy Conference at Illinois, PECI 2015;conference and proceedings;-;0.236;-;10;0;42;0;37;41;0.88;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
340;11600153305;International Journal of Electric and Hybrid Vehicles;journal;17514096, 17514088;0.235;Q3;18;21;67;430;38;67;0.67;20.48;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Automotive Engineering (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
341;21100258382;International Journal of Power Electronics and Drive Systems;journal;20888694;0.235;Q3;24;135;258;2677;281;258;1.07;19.83;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2011-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
342;21100198208;Engineering for Rural Development;conference and proceedings;16913043;0.234;-;17;228;358;3037;139;355;0.4;13.32;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
343;30029;He Jishu/Nuclear Techniques;journal;02533219;0.234;Q3;14;166;596;2417;191;596;0.38;14.56;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
344;21100411324;Proceedings of the 2015 IFIP/IEEE International Symposium on Integrated Network Management, IM 2015;conference and proceedings;-;0.234;-;23;0;242;0;347;238;1.43;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geology; Geophysics; Safety, Risk, Reliability and Quality"
345;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.233;Q3;35;177;663;1950;379;663;0.5;11.02;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
346;21100786312;Proceedings of the 11th ACM Conference on Emerging Networking Experiments and Technologies, CoNEXT 2015;conference and proceedings;-;0.232;-;21;0;44;0;117;41;2.66;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
347;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.231;Q3;39;0;182;0;156;182;0.92;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
348;21100286361;Proceedings - 2013 IEEE International Workshop on Intelligent Energy Systems, IWIES 2013;conference and proceedings;-;0.23;-;12;0;33;0;38;31;0;0;United States;Northern America;;;"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology"
349;21100448928;2015 8th International Workshop on the Analysis of Multitemporal Remote Sensing Images, Multi-Temp 2015;conference and proceedings;-;0.229;-;5;0;67;0;17;66;0.25;0;United States;Northern America;;;"Environmental Engineering; Renewable Energy, Sustainability and the Environment"
350;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.228;Q4;23;23;71;1281;51;69;0.74;55.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
351;5800179614;International Journal of Nuclear Energy Science and Technology;journal;17416361, 1741637X;0.228;Q3;13;25;60;524;21;60;0.22;20.96;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Nuclear Energy and Engineering (Q3)
352;21100451369;Society of Petroleum Engineers - SPE Asia Pacific Enhanced Oil Recovery Conference, EORC 2015;conference and proceedings;-;0.228;-;12;0;55;0;70;54;1.27;0;United States;Northern America;;;Computer Networks and Communications
353;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.228;Q4;17;29;91;1399;63;87;0.6;48.24;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
354;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.227;Q3;22;186;624;2878;319;624;0.5;15.47;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
355;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.227;Q3;15;133;307;3594;164;295;0.52;27.02;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3)"
356;21100390379;2014 Australasian Universities Power Engineering Conference, AUPEC 2014 - Proceedings;conference and proceedings;-;0.226;-;14;0;178;0;153;176;0.86;0;United States;Northern America;;;Energy Engineering and Power Technology
357;21100431809;2015 IEEE Eindhoven PowerTech, PowerTech 2015;conference and proceedings;-;0.226;-;20;0;600;0;553;599;0.92;0;United States;Northern America;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
358;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.226;Q4;33;53;267;1812;227;262;0.95;34.19;United States;Northern America;American Scientific Publishers;2008-2017;"Bioengineering (Q4); Biomaterials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
359;21100421914;2015 IEEE Transportation Electrification Conference and Expo, ITEC 2015;conference and proceedings;-;0.225;-;13;0;101;0;113;100;1.12;0;United States;Northern America;;;"Architecture; Building and Construction; Control and Systems Engineering; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
360;29827;Atomic Energy;journal;15738205, 10634258;0.225;Q3;18;133;421;1287;89;421;0.24;9.68;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
361;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.225;Q3;17;66;147;983;46;147;0.34;14.89;United States;Northern America;Springer New York;1964-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
362;21100244855;2013 8th International Conference and Exhibition on Ecological Vehicles and Renewable Energies, EVER 2013;conference and proceedings;-;0.224;-;14;0;123;0;135;121;0;0;United States;Northern America;;;"Automotive Engineering; Renewable Energy, Sustainability and the Environment"
363;21100316008;2014 Clemson University Power Systems Conference, PSC 2014;conference and proceedings;-;0.223;-;12;0;46;0;57;45;1.24;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
364;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.223;Q3;13;18;52;515;18;50;0.61;28.61;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Geology (Q4)"
365;21100455442;International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015;conference and proceedings;-;0.222;-;9;0;344;0;110;339;0.32;0;Mexico;Latin America;;;Human-Computer Interaction
366;19400157013;Problemy Ekorozwoju;journal;18956912, 20801971;0.222;Q4;21;35;88;1102;74;85;0.86;31.49;Poland;Eastern Europe;Politechnika Lubelska;2008-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
367;21100364856;16th International Power Electronics and Motion Control Conference and Exposition, PEMC 2014;conference and proceedings;-;0.221;-;15;0;222;0;229;220;1.03;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
368;21100286441;2013 3rd International Conference on Electric Power and Energy Conversion Systems, EPECS 2013;conference and proceedings;-;0.22;-;12;0;126;0;111;125;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
369;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.219;-;50;152;133;4195;193;130;1.45;27.6;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
370;21100305333;Proceedings of 2013 International Conference on Renewable Energy Research and Applications, ICRERA 2013;conference and proceedings;-;0.218;-;17;0;221;0;158;219;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
371;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.217;Q4;14;11;53;840;20;45;0.38;76.36;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
372;20144;Drilling Fluid and Completion Fluid;journal;10015620;0.216;Q3;16;150;480;1805;227;480;0.47;12.03;China;Asiatic Region;North China Petroleum Administration Drilling Technology Research Institute;2002-2021;Energy Engineering and Power Technology (Q3)
373;21100349565;Proceedings - 2014 IEEE International Workshop on Intelligent Energy Systems, IWIES 2014;conference and proceedings;-;0.216;-;5;0;16;0;14;15;0.88;0;United States;Northern America;;;"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology"
374;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.214;-;38;339;1186;4020;447;1168;0.4;11.86;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
375;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.212;Q3;22;170;805;4187;252;804;0.29;24.63;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
376;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.211;Q3;9;107;336;1457;77;336;0.26;13.62;China;Asiatic Region;Fushun Petroleum Institute;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
377;21100258788;4th International Conference on Clean Electrical Power: Renewable Energy Resources Impact, ICCEP 2013;conference and proceedings;-;0.21;-;15;0;131;0;126;130;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
378;21100454606;9th International Conference on Power Electronics - ECCE Asia: 'Green World with Power Electronics', ICPE 2015-ECCE Asia;conference and proceedings;-;0.21;-;17;0;443;0;358;441;0.81;0;United States;Northern America;;;"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software"
379;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.209;Q3;19;24;86;516;49;86;0.6;21.5;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
380;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.209;Q4;19;30;75;1038;39;72;0.33;34.6;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
381;21100403901;Neftyanoe khozyaystvo - Oil Industry;journal;00282448;0.208;Q3;18;351;1043;2427;324;1040;0.35;6.91;Russian Federation;Eastern Europe;Neftyanoe Khozyaistvo;1975-1988, 2001-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
382;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.208;Q3;18;5;4;129;3;4;1.5;25.8;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q3)
383;21100455159;Proceedings - 2015 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2015;conference and proceedings;-;0.208;-;15;0;316;0;145;315;0.46;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
384;21100780794;Engineering;journal;20958099;0.207;Q3;59;83;62;1738;64;52;1.03;20.94;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Chemical Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Environmental Engineering (Q4)"
385;20600195635;International Conference on Power Engineering, Energy and Electrical Drives;conference and proceedings;21555516;0.207;-;20;0;428;0;328;425;0.65;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
386;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.206;Q3;13;20;55;281;16;48;0.31;14.05;Denmark;Western Europe;River Publishers;2011-2022;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
387;18268;Oilfield Review;journal;09231730;0.206;Q3;38;9;58;160;57;47;0.74;17.78;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
388;21100322895;2014 1st International Conference on Green Energy, ICGE 2014;conference and proceedings;-;0.205;-;12;0;52;0;49;51;0.94;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
389;21100412701;2015 IEEE Wireless Power Transfer Conference, WPTC 2015;conference and proceedings;-;0.204;-;14;0;92;0;144;91;1.57;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
390;21100286963;32nd ASME Wind Energy Symposium;conference and proceedings;-;0.204;-;7;0;37;0;31;36;0.84;0;United States;Northern America;;;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
391;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0.204;Q3;14;84;276;1146;85;276;0.34;13.64;United States;Northern America;Pleiades Publishing;2009-2021;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Environmental Chemistry (Q4)"
392;12701;Nukleonika;journal;15085791, 00295922;0.204;Q3;24;76;275;1109;164;272;0.72;14.59;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
393;21100321366;1st International Future Energy Electronics Conference, IFEEC 2013;conference and proceedings;-;0.203;-;7;0;68;0;49;67;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
394;21100356775;2014 IEEE Conference on Energy Conversion, CENCON 2014;conference and proceedings;-;0.203;-;12;0;81;0;57;79;0.7;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
395;21100451295;2015 12th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2015;conference and proceedings;-;0.203;-;12;0;72;0;83;71;1.15;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
396;21100414315;2015 Joint Conference of the IEEE International Frequency Control Symposium and the European Frequency and Time Forum, FCS 2015 - Proceedings;conference and proceedings;-;0.203;-;8;0;182;0;123;179;0.68;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
397;21100812103;Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering;journal;24131830, 25001019;0.203;Q3;13;144;180;3830;58;180;0.32;26.6;Russian Federation;Eastern Europe;Tomsk Polytechnic University;2015-2021;"Economic Geology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Management, Monitoring, Policy and Law (Q4)"
398;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.203;-;14;41;46;611;29;45;0.63;14.9;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
399;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.203;Q3;17;370;1721;3896;280;1721;0.16;10.53;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q3)
400;21100397783;2014 19th Conference on Electrical Power Distribution Networks, EPDC 2014;conference and proceedings;-;0.202;-;5;0;21;0;16;20;0.76;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
401;21100349541;Proceedings of the 27th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems, ECOS 2014;conference and proceedings;-;0.202;-;5;0;90;0;26;89;0.29;0;Finland;Western Europe;;;"Energy (miscellaneous); Engineering (miscellaneous)"
402;21100781954;2014 4th International Conference on Image Processing Theory, Tools and Applications, IPTA 2014;conference and proceedings;-;0.201;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
403;21100455431;2015 International Conference on Photonics in Switching, PS 2015;conference and proceedings;-;0.201;-;9;0;123;0;76;122;0.62;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
404;21100331605;2014 IEEE International Conference on Intelligent Energy and Power Systems, IEPS 2014 - Conference Proceedings;conference and proceedings;-;0.2;-;9;0;52;0;59;51;1.13;0;United States;Northern America;;;"Artificial Intelligence; Renewable Energy, Sustainability and the Environment"
405;21100286954;2013 Australasian Universities Power Engineering Conference, AUPEC 2013;conference and proceedings;-;0.199;-;10;0;67;0;64;66;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
406;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.198;Q3;16;15;38;636;25;38;0.33;42.4;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
407;21100462828;International Symposium on Liquid Metal Processing and Casting 2013, LMPC 2013;conference and proceedings;-;0.197;-;5;0;37;0;8;35;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
