Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;29114;Engineering Optimization;journal;0305215X, 10290273;0.482;Q3;69;23;93;464;49;93;0.42;20.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
101;21100456669;Proceedings - 7th International Symposium on String Processing and Information Retrieval, SPIRE 2000;conference and proceedings;-;0.481;-;11;0;30;0;19;28;0.63;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Signal Processing"
102;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.477;-;127;95;99;1489;100;98;1.19;15.67;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
103;21100453538;Proceedings - DARPA Information Survivability Conference and Exposition II, DISCEX 2001;conference and proceedings;-;0.469;-;26;31;67;534;77;65;1.15;17.23;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
104;23090;Annals of Operations Research;journal;02545330, 15729338;0.468;Q2;111;138;456;3079;179;456;0.33;22.31;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
105;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.463;Q3;49;48;165;892;76;165;0.39;18.58;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
106;13734;Biometrical Journal;journal;03233847, 15214036;0.462;Q3;66;72;221;1351;114;221;0.48;18.76;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
107;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.453;Q3;57;80;156;1214;65;156;0.42;15.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
108;12837;Metrika;journal;1435926X, 00261335;0.441;Q3;42;34;101;508;39;101;0.37;14.94;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
109;22473;Quality Progress;journal;0033524X;0.439;Q3;34;145;239;482;76;239;0.32;3.32;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
110;21933;Decision Support Systems;journal;01679236;0.434;Q2;161;60;202;1681;208;202;0.88;28.02;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3); Information Systems (Q3)"
111;15134;Information Sciences;journal;00200255;0.432;Q2;194;121;410;2433;290;410;0.58;20.11;United States;Northern America;Elsevier Inc.;1968-2022;"Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
112;21283;Management Learning;journal;14617307, 13505076;0.428;Q2;79;51;149;1235;93;144;0.45;24.22;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
113;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.427;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Physica-Verlag;1956, 1958-1997;"Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
114;23842;Journal of Classification;journal;01764268, 14321343;0.426;Q4;41;10;42;330;29;42;0.79;33;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
115;15631;International Journal of Information Management;journal;02684012;0.416;-;132;32;95;1056;89;95;0.87;33;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q3)"
116;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.383;Q3;49;26;100;665;36;98;0.3;25.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
117;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.38;Q3;88;70;151;962;70;149;0.49;13.74;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
118;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.375;-;113;21;74;857;67;69;0.76;40.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q2); Information Systems (Q3)"
119;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.371;-;79;22;63;392;64;63;1.26;17.82;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
120;56494;OR Spectrum;journal;01716468, 14366304;0.367;Q3;73;26;77;682;28;77;0.3;26.23;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q3)
121;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.355;Q3;79;27;177;478;48;176;0.34;17.7;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
122;144656;Management Decision;journal;00251747;0.348;Q3;106;89;223;2786;118;223;0.48;31.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
123;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.346;Q4;53;33;88;838;61;88;0.57;25.39;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
124;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.345;Q3;63;26;80;1006;36;80;0.38;38.69;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
125;20670;Journal of Organizational Change Management;journal;09534814;0.342;Q3;74;33;120;1614;71;120;0.52;48.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
126;19713;Journal of High Technology Management Research;journal;10478310;0.341;Q3;49;16;49;1050;23;49;0.56;65.63;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3)"
127;19600157009;North American Actuarial Journal;journal;10920277;0.332;Q4;46;74;269;946;76;269;0.24;12.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
128;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.325;Q3;49;19;52;527;25;52;0.36;27.74;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3)"
129;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.321;Q4;31;16;170;219;30;170;0.18;13.69;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
130;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.319;Q3;56;505;21;6840;14;19;0.67;13.54;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
131;21078;Journal of Sport Management;journal;1543270X, 08884773;0.319;Q3;73;15;49;829;24;49;0.56;55.27;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
132;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.312;Q3;49;38;110;1517;45;110;0.36;39.92;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
133;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.308;Q3;28;26;71;598;20;71;0.31;23;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
134;20654;Journal of Managerial Psychology;journal;02683946;0.302;Q3;86;42;159;1832;43;158;0.32;43.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
135;24772;Knowledge-Based Systems;journal;09507051;0.297;Q3;135;52;156;903;97;155;0.62;17.37;Netherlands;Western Europe;Elsevier;1987-2021;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
136;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.296;Q4;63;20;202;386;65;202;0.25;19.3;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
137;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.29;Q3;68;14;40;810;14;40;0.32;57.86;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
138;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.288;Q3;67;51;160;793;51;160;0.35;15.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
139;12068;International Statistical Review;journal;03067734, 17515823;0.284;Q4;56;26;66;1401;34;66;0.33;53.88;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
140;21100421900;Information and Computer Security;journal;20564961;0.271;Q3;51;27;80;445;24;80;0.34;16.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Information Systems (Q3); Information Systems and Management (Q3); Software (Q3)"
141;28930;Computational Statistics;journal;09434062;0.259;Q4;46;34;101;588;32;100;0.33;17.29;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
142;14233;Statistical Papers;journal;09325026, 16139798;0.257;Q4;39;31;94;465;21;93;0.23;15;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
143;13024;Acta Cybernetica;journal;0324721X;0.244;Q3;18;23;67;296;20;67;0.3;12.87;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Theoretical Computer Science (Q4)"
144;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.228;Q3;33;17;56;434;19;38;0.38;25.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q2); Information Systems and Management (Q3); Information Systems (Q4)"
145;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.214;Q4;32;41;92;121;19;92;0.21;2.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Information Systems (Q2); Computer Networks and Communications (Q3); Management of Technology and Innovation (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
146;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.209;Q4;56;51;126;0;31;117;0.25;0;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
147;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.204;Q4;29;19;102;318;16;102;0.19;16.74;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
148;14135;South African Statistical Journal;journal;0038271X;0.197;Q4;10;10;28;126;6;28;0.17;12.6;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
149;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.196;Q4;16;255;334;694;27;334;0.1;2.72;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
150;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.195;-;20;78;216;884;18;215;0.09;11.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
151;12100156754;Sport Management Review;journal;14413523;0.188;Q4;63;10;24;547;5;24;0.25;54.7;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
152;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.186;Q4;11;17;14;746;4;13;0.29;43.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
153;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.175;Q4;16;19;56;258;9;56;0.21;13.58;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
154;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.17;Q4;41;25;95;438;27;95;0.29;17.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
155;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.162;Q4;35;18;48;471;4;48;0.07;26.17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q4)
156;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.161;Q4;25;7;7;246;2;7;0.29;35.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q4)
157;12364;International Journal of Information and Management Sciences;journal;10171819;0.16;Q4;24;24;68;315;5;68;0.09;13.13;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Information Systems and Management (Q4)"
158;12137;Journal of Statistical Software;journal;15487660;0.159;Q4;155;7;18;189;7;18;0.43;27;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
159;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.154;Q4;36;12;68;197;16;66;0.16;16.42;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
160;29806;International Journal of Accounting Information Systems;journal;14670895;0.154;Q4;56;15;11;486;4;10;0.36;32.4;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
161;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.15;Q4;18;24;67;409;11;67;0.16;17.04;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
162;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.149;Q4;19;22;29;365;4;29;0.18;16.59;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
163;27677;Journal of Manufacturing Processes;journal;15266125;0.147;Q4;64;12;34;206;5;34;0.15;17.17;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
164;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.146;Q4;8;10;22;41;2;22;0.13;4.1;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
165;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.143;Q4;21;42;61;1056;6;61;0.1;25.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4)"
166;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.14;Q4;47;0;75;0;9;69;0.09;0;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
167;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.14;Q4;55;35;103;1228;19;100;0.17;35.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
168;19900192334;Journal of Applied Accounting Research;journal;09675426;0.129;-;27;6;17;113;2;17;0.12;18.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
169;23492;Yugoslav Journal of Operations Research;journal;03540243;0.125;Q4;22;17;42;243;3;42;0.07;14.29;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
170;21100432455;Proceedings of the 2000 IEEE Engineering Management Society, EMS 2000;conference and proceedings;-;0.123;-;5;0;121;0;4;120;0.03;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
171;21100775499;4th International Conference on Adhesive Joining and Coating Technology in Electronics Manufacturing, Proceedings - Presented at Adhesives in Electronics 2000;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Signal Processing"
172;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;-;0.121;-;12;0;1;0;0;1;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
173;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.121;Q4;12;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
174;16106;Foresight;journal;14659832, 14636689;0.118;Q4;33;45;96;0;5;96;0.05;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
175;21100432448;Digest of Papers - 2000 International Microprocesses and Nanotechnology Conference, MNC 2000;conference and proceedings;-;0.115;-;5;0;141;0;9;140;0.06;0;United States;Northern America;;;"Engineering (miscellaneous); Management of Technology and Innovation; Management Science and Operations Research"
176;69635;Management Information Systems;book series;14706326;0.111;-;16;0;164;0;15;161;0.09;0;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q3)
177;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.11;Q4;25;18;12;500;2;12;0.17;27.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
178;29084;IET Engineering Management;trade journal;09607919, 17410487;0.104;Q4;12;63;118;100;6;118;0.06;1.59;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
179;14541;Information Technology and Disabilities;journal;10735127;0.103;Q4;10;0;8;0;0;8;0;0;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
180;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.103;Q4;15;0;7;0;0;7;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
181;14054;SORT;journal;16962281, 20138830;0.103;Q4;21;27;6;517;0;6;0;19.15;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
182;21100578224;SPE Rocky Mountain Regional Meeting Proceedings;conference and proceedings;-;0.103;-;3;0;6;0;3;6;0.5;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
183;25500;Managing Automation;trade journal;08953805;0.102;Q4;2;0;9;0;0;9;0;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
184;27334;Network Security;trade journal;13534858;0.101;Q4;25;2;20;7;0;6;0;3.5;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
185;14700154718;Proceedings of the 9th United Engineering Foundation Conference on Risk-Based Decisionmaking in Water Resources - Risk-Based Decisionmaking in Water Resources IX;conference and proceedings;-;0.101;-;4;0;19;0;0;18;0;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty; Water Science and Technology"
186;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.1;Q4;13;15;38;142;0;38;0;9.47;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
187;14500154708;Statistical Journal of the IAOS;journal;18747655;0.1;Q4;18;36;42;442;1;42;0.03;12.28;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
188;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;;-;7;2;0;19;0;0;0;9.5;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting; Applied Mathematics; Statistics, Probability and Uncertainty"
189;20292;Ecological Indicators;journal;1470160X;;-;145;10;0;149;0;0;0;14.9;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous); Ecology; Ecology, Evolution, Behavior and Systematics"
190;74292;Foundry Trade Journal International;trade journal;17589789;;-;9;284;54;104;4;54;0.07;0.37;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems; Information Systems and Management; Software"
191;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;45;119;72;1;113;0.01;1.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
192;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;;-;13;17;1;563;0;1;0;33.12;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management; Information Systems and Management; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
193;19700201522;Journal of Business Logistics;journal;21581592, 07353766;;-;85;18;0;564;0;0;0;31.33;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous); Management Science and Operations Research"
194;16776;Leadership and Management in Engineering;journal;15326748;;-;21;52;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering; Management Science and Operations Research; Strategy and Management"
195;21216;MIT Sloan Management Review;journal;15329194;;-;109;31;0;553;0;0;0;17.84;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management; Decision Sciences (miscellaneous); Management of Technology and Innovation; Strategy and Management"
196;145729;Statistical Methods and Applications;journal;16182510, 1613981X;;-;29;18;0;441;0;0;0;24.5;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability; Statistics, Probability and Uncertainty"
197;144935;Statistical Modelling;journal;1471082X;;-;45;21;0;686;0;0;0;32.67;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability; Statistics, Probability and Uncertainty"
198;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;;-;14;17;0;262;0;0;0;15.41;Germany;Western Europe;Walter de Gruyter GmbH;2017-2021;"Applied Mathematics; Discrete Mathematics and Combinatorics; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
199;23830;Vikalpa;journal;23953799, 02560909;;-;27;30;117;518;6;85;0.01;17.27;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
