Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;1.722;Q1;100;256;720;6655;2210;600;2.71;26.00;United States;Northern America;American Association of Neurological Surgeons;2004-2020;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
103;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.720;Q2;160;207;537;17357;2413;482;3.22;83.85;United States;Northern America;Wiley-Liss Inc.;1975-2020;Cellular and Molecular Neuroscience (Q2)
104;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;1.716;Q1;129;48;241;4420;836;231;3.44;92.08;United States;Northern America;John Wiley and Sons Inc.;2007-2020;"Developmental Neuroscience (Q1); Cellular and Molecular Neuroscience (Q2)"
105;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;1.716;Q2;127;254;751;19836;3615;740;4.80;78.09;United States;Northern America;Elsevier Inc.;1982-2021;"Pharmacology (Q1); Biological Psychiatry (Q2)"
106;20000195043;Nature and Science of Sleep;journal;11791608;1.715;Q1;34;106;107;5171;618;100;4.99;48.78;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2020;"Applied Psychology (Q1); Behavioral Neuroscience (Q1)"
107;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;1.712;Q1;248;210;736;17016;4002;623;4.83;81.03;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
108;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;1.691;Q1;148;91;409;3484;1197;404;2.77;38.29;United States;Northern America;American Psychological Association Inc.;1975-2020;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
109;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;1.684;Q1;50;70;188;3450;1018;174;5.52;49.29;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2020;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
110;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.678;Q1;142;442;1202;2026;2072;662;1.55;4.58;United States;Northern America;Wolters Kluwer Health;1986-2020;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
111;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.677;Q1;139;767;2243;42408;10259;2230;4.07;55.29;Netherlands;Western Europe;IOS Press;1998-2020;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
112;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.661;Q1;156;218;482;15114;1922;478;3.67;69.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Biological Psychiatry (Q2)"
113;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.658;Q1;143;337;856;7337;2368;462;2.78;21.77;United States;Northern America;Wiley-Blackwell;1958-2020;"Developmental Neuroscience (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
114;17300154985;Autism Research;journal;19393792, 19393806;1.656;Q1;66;201;469;12390;2280;440;4.64;61.64;United States;Northern America;John Wiley and Sons Inc.;2008-2020;"Genetics (clinical) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
115;33648;Neurorehabilitation and Neural Repair;journal;15459683;1.651;Q1;106;98;261;5147;1174;254;3.76;52.52;United States;Northern America;SAGE Publications Inc.;1987-2020;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
116;19700175115;Frontiers in Systems Neuroscience;journal;16625137;1.650;Q1;75;101;240;8755;882;227;3.20;86.68;Switzerland;Western Europe;Frontiers Media S.A.;2007-2020;"Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
117;6600153204;Brain Structure and Function;journal;18632653, 18632661;1.648;Q1;95;178;756;13603;2688;752;3.18;76.42;Germany;Western Europe;Springer Verlag;2007-2020;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
118;14635;Ophthalmologica;journal;00303755, 14230267;1.639;Q1;60;52;202;1497;620;185;2.99;28.79;Switzerland;Western Europe;S. Karger AG;1899-2020;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
119;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;1.609;Q1;74;158;337;4574;1139;227;3.16;28.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1933, 1947-2020;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
120;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;1.603;Q1;112;154;383;9717;1610;371;3.85;63.10;Netherlands;Western Europe;Elsevier;1990-2020;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
121;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;1.597;Q1;214;140;500;10784;1521;500;2.73;77.03;United States;Northern America;MIT Press Journals;1989-2020;Cognitive Neuroscience (Q1)
122;130164;Journal of Neural Engineering;journal;17412560;1.594;Q2;111;322;588;19076;3772;587;6.48;59.24;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2020;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
123;19900193571;Fluids and Barriers of the CNS;journal;20458118;1.582;Q1;48;72;106;5556;585;104;6.33;77.17;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2020;"Medicine (miscellaneous) (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2)"
124;14160;Molecular Neurobiology;journal;08937648, 15591182;1.569;Q1;111;379;1975;28657;9867;1963;4.95;75.61;United States;Northern America;Humana Press;1987-2020;"Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
125;21100854907;Borderline Personality Disorder and Emotion Dysregulation;journal;20516673;1.568;Q2;17;25;62;1502;225;61;3.03;60.08;United Kingdom;Western Europe;BioMed Central Ltd.;2014-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
126;21100897795;Cell Death Discovery;journal;20587716;1.556;Q2;28;135;314;7276;1513;299;4.53;53.90;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Cancer Research (Q2); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Immunology (Q2)"
127;19400158804;Translational Stroke Research;journal;18684483, 0868601X;1.549;Q2;49;143;204;8140;1138;181;5.35;56.92;United States;Northern America;Springer US;2010-2020;"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
128;16751;Journal of Neurology;journal;03405354, 14321459;1.541;Q1;136;616;1178;22527;4537;1008;3.50;36.57;Germany;Western Europe;D. Steinkopff-Verlag;1974-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
129;5300152235;Neuroscience Bulletin;journal;16737067;1.540;Q2;47;172;334;8036;1372;302;3.70;46.72;China;Asiatic Region;Springer Singapore;2005-2020;"Medicine (miscellaneous) (Q1); Physiology (Q1); Neuroscience (miscellaneous) (Q2)"
130;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;1.534;Q1;98;360;1032;8747;3599;779;3.42;24.30;Netherlands;Western Europe;Elsevier BV;1995-2020;"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
131;3900148612;Journal of Clinical Sleep Medicine;journal;15509397, 15509389;1.529;Q1;92;358;804;9151;2736;611;2.64;25.56;United States;Northern America;American Academy of Sleep Medicine;2005-2020;"Neurology (Q1); Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
132;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1.526;Q2;49;23;88;3080;340;81;3.65;133.91;United States;Northern America;John Wiley and Sons Inc.;2010-2020;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
133;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;1.519;Q2;136;66;285;6932;1090;279;3.89;105.03;United States;Northern America;Academic Press Inc.;1990-2020;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
134;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.507;Q2;98;165;289;8601;1025;251;3.66;52.13;Germany;Western Europe;D. Steinkopff-Verlag;1990-2020;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
135;21100199812;Frontiers in Neuroscience;journal;1662453X, 16624548;1.499;Q2;102;1405;2969;100610;13939;2898;4.50;71.61;Switzerland;Western Europe;Frontiers Media S.A.;2007-2020;Neuroscience (miscellaneous) (Q2)
136;12874;Cognitive Science;journal;03640213, 15516709;1.498;Q1;114;103;409;6981;1148;394;2.49;67.78;United States;Northern America;Wiley-Blackwell;1977-2020;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
137;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.498;Q1;72;34;143;1832;390;142;2.74;53.88;United States;Northern America;Springer New York;2000-2020;"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
138;26649;Neuroendocrinology;journal;00283835, 14230194;1.493;Q1;101;112;204;5508;959;196;4.00;49.18;Switzerland;Western Europe;S. Karger AG;1965, 1967-2020;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
139;21100386467;Sleep Health;journal;23527218;1.491;Q1;26;123;268;5287;1085;227;3.20;42.98;United States;Northern America;Elsevier Inc.;2015-2020;"Behavioral Neuroscience (Q1); Health (social science) (Q1); Neuropsychology and Physiological Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
140;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;1.489;Q1;100;94;281;7317;897;280;2.97;77.84;United States;Northern America;Springer New York;2001-2020;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
141;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;1.489;Q2;105;265;707;11411;2399;664;2.98;43.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2020;"Gastroenterology (Q1); Physiology (Q1); Endocrine and Autonomic Systems (Q2)"
142;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.478;Q1;183;389;997;16568;3272;750;2.65;42.59;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2020;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
143;21100820001;Neurology: Neuroimmunology and NeuroInflammation;journal;23327812;1.451;Q1;45;182;304;66;1298;252;4.24;0.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2014-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
144;13867;Eye;journal;0950222X, 14765454;1.446;Q1;98;600;946;14817;2580;684;2.55;24.70;United Kingdom;Western Europe;Nature Publishing Group;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
145;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;1.441;Q1;164;119;326;4823;1129;315;3.33;40.53;United Kingdom;Western Europe;Oxford University Press;1942-2020;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
146;18009;Neuropsychologia;journal;18733514, 00283932;1.439;Q1;206;333;1036;27141;3257;1023;3.03;81.50;United Kingdom;Western Europe;Elsevier Ltd.;1963-2020;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
147;19400158590;Journal of Neurodevelopmental Disorders;journal;18661947, 18661955;1.431;Q1;45;43;121;2777;485;120;3.75;64.58;United Kingdom;Western Europe;BioMed Central Ltd.;2009, 2012-2020;"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
148;14853;Cerebellum;journal;14734230, 14734222;1.418;Q1;72;110;297;6154;1019;277;3.30;55.95;United States;Northern America;Springer New York;2002-2020;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
149;21100780550;Neurobiology of Sleep and Circadian Rhythms;journal;24519944;1.407;Q1;10;11;42;736;181;41;3.57;66.91;United States;Northern America;Elsevier Inc.;2016-2020;"Behavioral Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
150;17976;Neuromuscular Disorders;journal;18732364, 09608966;1.405;Q1;99;134;461;4042;1460;431;3.36;30.16;United Kingdom;Western Europe;Elsevier Ltd.;1991-2020;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
151;21100787785;Journal of Neurodegenerative Diseases;journal;20908601, 2090858X;1.400;Q2;3;0;1;0;8;1;0.00;0.00;United States;Northern America;Hindawi Publishing Corporation;2013-2014, 2016-2017;"Neurology (clinical) (Q1); Neurology (Q2)"
152;24804;Neural Networks;journal;08936080, 18792782;1.396;Q1;148;373;580;19774;6106;575;11.02;53.01;United Kingdom;Western Europe;Elsevier Ltd.;1988-2020;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
153;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;1.395;Q2;68;25;75;902;250;75;2.90;36.08;United States;Northern America;SAGE Publications Inc.;1986-2020;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2); Neurology (Q2)"
154;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;1.393;Q2;126;50;201;3023;685;196;3.22;60.46;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2020;"Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (clinical) (Q2)"
155;13707;Hearing Research;journal;18785891, 03785955;1.389;Q2;116;142;575;10348;1914;559;2.90;72.87;Netherlands;Western Europe;Elsevier;1978-2020;Sensory Systems (Q2)
156;21100835138;Journal of Neuromuscular Diseases;journal;22143599, 22143602;1.366;Q2;23;56;140;2256;563;137;4.31;40.29;Netherlands;Western Europe;IOS Press;2014-2020;"Neurology (clinical) (Q1); Neurology (Q2)"
157;12145;Biological Psychology;journal;0019493X, 03010511, 18736246;1.363;Q2;121;122;491;8061;1620;487;3.19;66.07;Netherlands;Western Europe;Elsevier;1973-2020;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
158;21100878009;Neurobiology of Pain;journal;2452073X;1.350;Q2;9;17;37;1553;143;35;3.52;91.35;Netherlands;Western Europe;Elsevier BV;2017-2020;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
159;15550;European Journal of Neuroscience;journal;14609568, 0953816X;1.346;Q2;206;453;883;37330;2653;817;2.94;82.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2020;Neuroscience (miscellaneous) (Q2)
160;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.342;Q1;95;111;195;7054;556;193;2.86;63.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2020;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
161;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.315;Q1;91;83;230;6388;725;226;2.97;76.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2020;"Behavioral Neuroscience (Q1); Genetics (Q2); Neurology (Q2)"
162;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;1.307;Q2;40;24;58;1201;146;58;2.58;50.04;United States;Northern America;John Wiley and Sons Inc.;2001-2020;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
163;21100299401;Brain Connectivity;journal;21580014, 21580022;1.305;Q2;52;59;187;3100;619;182;2.09;52.54;United States;Northern America;Mary Ann Liebert Inc.;2011, 2013-2020;Neuroscience (miscellaneous) (Q2)
164;21100853525;Sleep Disorders;journal;20903545, 20903553;1.305;Q1;4;0;1;0;2;1;0.00;0.00;Egypt;Africa/Middle East;Hindawi Limited;2015-2017;"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
165;19700174918;Clinical and Translational Science;journal;17528062, 17528054;1.303;Q2;44;174;228;5945;815;193;3.56;34.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
166;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;1.302;Q2;75;146;330;4953;994;314;2.60;33.92;United Kingdom;Western Europe;Informa Healthcare;2013-2020;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
167;23475;Journal of Neurophysiology;journal;15221598, 00223077;1.302;Q2;245;361;1355;23159;3520;1337;2.63;64.15;United States;Northern America;American Physiological Society;1945-2020;"Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
168;21100786205;Experimental Neurobiology;journal;12262560, 20938144;1.299;Q2;17;36;152;2005;452;152;2.91;55.69;South Korea;Asiatic Region;Korean Society for Brain and Neural Science;2015-2020;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
169;16005;Journal of Sleep Research;journal;13652869, 09621105;1.297;Q1;117;232;393;8692;1439;368;3.19;37.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;"Behavioral Neuroscience (Q1); Medicine (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
170;18042;Neuroscience;journal;03064522, 18737544;1.297;Q2;220;598;1929;40229;6615;1887;3.22;67.27;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;Neuroscience (miscellaneous) (Q2)
171;21100466855;Neurology and Therapy;journal;21938253, 21936536;1.296;Q2;19;56;110;2443;463;86;3.84;43.63;United States;Northern America;Springer Healthcare;2012-2020;"Neurology (clinical) (Q1); Neurology (Q2)"
172;17973;Neuromodulation;journal;15251403, 10947159;1.296;Q2;60;253;378;9647;1477;335;3.56;38.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
173;32816;Neural Plasticity;journal;16875443, 20905904;1.288;Q2;68;197;503;11029;1905;480;3.27;55.98;United States;Northern America;Hindawi Publishing Corporation;1998-2005, 2007-2020;"Neurology (clinical) (Q1); Neurology (Q2)"
174;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.260;Q1;73;265;873;19364;2971;843;3.31;73.07;Switzerland;Western Europe;Frontiers Media S.A.;2007-2020;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
175;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.256;Q2;114;282;1035;10646;3971;983;3.64;37.75;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2020;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
176;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.255;Q2;90;235;359;17397;1501;355;4.54;74.03;United States;Northern America;Springer New York;1981-2020;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
177;26133;Hormones and Behavior;journal;0018506X, 10956867;1.254;Q1;142;187;474;15297;1687;454;3.24;81.80;United States;Northern America;Academic Press Inc.;1969-2020;"Behavioral Neuroscience (Q1); Endocrinology (Q1); Endocrine and Autonomic Systems (Q2)"
178;21100900324;Epilepsia Open;journal;24709239;1.247;Q2;16;63;203;2389;693;185;3.50;37.92;United States;Northern America;Wiley-Blackwell Publishing Ltd;2016-2020;"Neurology (Q2); Neurology (clinical) (Q2)"
179;12163;Brain and Cognition;journal;10902147, 02782626;1.245;Q2;127;79;289;5855;846;282;2.25;74.11;United States;Northern America;Academic Press Inc.;1982-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
180;29306;Clinical Autonomic Research;journal;09599851, 16191560;1.245;Q2;58;105;235;2877;512;134;2.38;27.40;Germany;Western Europe;D. Steinkopff-Verlag;1991-2020;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Neurology (clinical) (Q2)"
181;17486;Neurochemistry International;journal;18729754, 01970186;1.241;Q2;120;186;614;13567;2549;603;3.75;72.94;United Kingdom;Western Europe;Elsevier Ltd.;1980-2020;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
182;10600153347;Brain Imaging and Behavior;journal;19317565, 19317557;1.239;Q1;50;376;481;24028;1779;480;3.43;63.90;United States;Northern America;Springer New York;2007-2020;"Behavioral Neuroscience (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
183;24782;Neural Computation;journal;08997667, 1530888X;1.235;Q2;169;78;304;3149;1492;103;3.47;40.37;United States;Northern America;MIT Press Journals;1995-2020;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
184;18054;Neuroscience Research;journal;18728111, 01680102;1.234;Q2;99;174;292;9582;840;281;2.90;55.07;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2020;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
185;21100212316;Frontiers in Neurology;journal;16642295;1.230;Q2;67;1791;3074;94841;11543;2998;3.62;52.95;Switzerland;Western Europe;Frontiers Media S.A.;2010-2020;"Neurology (Q2); Neurology (clinical) (Q2)"
186;18632;Progress in Brain Research;journal;18757855, 00796123;1.229;Q2;144;112;324;13311;729;9;2.21;118.85;Netherlands;Western Europe;Elsevier;1963-1980, 1982-2020;Neuroscience (miscellaneous) (Q2)
187;17282;Learning and Memory;journal;10720502, 15495485;1.228;Q2;136;59;212;3288;558;208;2.22;55.73;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2020;"Neuropsychology and Physiological Psychology (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
188;18729;Psychiatry Research;journal;01651781, 18727123;1.224;Q2;134;799;2511;31304;7924;2425;2.96;39.18;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2020;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
189;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.221;Q2;104;113;235;2721;637;215;2.42;24.08;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2020;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
190;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.219;Q2;70;94;163;8120;599;150;3.15;86.38;United States;Northern America;Springer New York;2006-2020;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2)"
191;13866;Experimental Eye Research;journal;00144835, 10960007;1.217;Q2;125;336;799;18717;2740;773;3.16;55.71;United States;Northern America;Academic Press Inc.;1961-2020;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
192;21100238622;Biomolecular Concepts;journal;1868503X, 18685021;1.214;Q3;32;20;64;964;308;64;3.25;48.20;Germany;Western Europe;Walter de Gruyter GmbH;2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
193;21100213700;Journal of Clinical Neurology (Korea;journal;17386586, 20055013;1.208;Q2;45;122;293;2846;664;178;1.74;23.33;South Korea;Asiatic Region;Korean Neurological Association;2008-2020;"Neurology (Q2); Neurology (clinical) (Q2)"
194;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.205;Q1;121;153;533;11125;1525;525;2.78;72.71;United States;Northern America;Academic Press Inc.;1995-2020;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
195;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.196;Q2;101;426;976;12390;2617;836;2.69;29.08;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2020;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
196;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.191;Q2;56;80;177;4546;421;137;2.44;56.83;United States;Northern America;Wiley-Blackwell;2009-2020;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
197;17600155060;Cell Adhesion and Migration;journal;19336918, 19336926;1.189;Q3;59;19;128;1063;430;117;2.82;55.95;United States;Northern America;Landes Bioscience;2007-2020;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
198;21370;Expert Review of Neurotherapeutics;journal;14737175, 17448360;1.187;Q2;79;124;316;10841;1212;271;3.95;87.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
199;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;1.184;Q2;135;152;366;11624;1232;361;3.31;76.47;United States;Northern America;Elsevier Inc.;1973-2020;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
