Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
104;29075;"Cambridge Quarterly of Healthcare Ethics";journal;"09631801, 14692147";0,298;Q2;33;61;196;1599;77;188;0,43;26,21;United Kingdom;"Cambridge University Press";"1992-ongoing";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
105;67938;"Journal of Social and Administrative Pharmacy";journal;"02810662";0,292;Q1;19;34;88;634;43;86;0,38;18,65;Sweden;"Swedish Pharmaceutical Press";"1962, 1986-2003";"Leadership and Management (Q1); Pharmaceutical Science (Q2)"
106;29194;"Journal of Aging Studies";journal;"08904065";0,288;Q2;55;23;77;1112;50;77;0,63;48,35;United Kingdom;"Elsevier Ltd.";"1987-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
107;20122;"Women's Health Issues";journal;"10493867";0,286;Q1;53;50;176;775;69;154;0,50;15,50;Netherlands;"Elsevier BV";"1990-ongoing";"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
108;14622;"Social Work in Health Care";journal;"00981389, 1541034X";0,284;Q1;40;56;137;1975;80;132;0,61;35,27;United States;"Haworth Social Work Practice Press";"1975-ongoing";"Community and Home Care (Q1); Psychiatry and Mental Health (Q3); Social Work (Q3)"
109;12400154722;"Informatics for health & social care";journal;"17538157";0,283;Q2;31;27;121;590;68;112;0,58;21,85;United Kingdom;"Informa Healthcare";"1976-1995, 2008-ongoing";"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
110;28238;"Journal of Obstetric Gynecologic and Neonatal Nursing";journal;"08842175";0,281;Q1;64;75;254;521;153;215;0,63;6,95;United States;"Elsevier Inc.";"1976-1983, 1985-ongoing";"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
111;21792;"Journal of the Association of Nurses in AIDS Care";journal;"10553290";0,281;Q1;42;62;168;431;112;144;0,57;6,95;United States;"Elsevier USA";"1991-ongoing";"Advanced and Specialized Nursing (Q1)"
112;29552;"Journal of Gerontological Nursing";journal;"00989134";0,280;Q2;48;85;269;907;120;241;0,41;10,67;United States;"Slack Incorporated";"1975-ongoing";"Gerontology (Q2)"
113;13241;"Nutrition, Metabolism and Cardiovascular Diseases";journal;"15903729, 09394753";0,273;Q3;84;47;163;1808;82;161;0,45;38,47;Netherlands;"Elsevier BV";"1996-ongoing";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
114;13473;"Home Health Care Services Quarterly";journal;"01621424, 15450856";0,269;Q1;25;15;38;371;22;36;0,60;24,73;United States;"Haworth Press Inc.";"1979-ongoing";"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
115;28249;"Journal of Professional Nursing";journal;"87557223";0,269;Q2;47;77;220;963;77;207;0,31;12,51;United Kingdom;"W. B. Saunders Co., Ltd.";"1985-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
116;28835;"Nursing Education Perspectives";journal;"15365026";0,268;Q2;42;44;155;491;43;137;0,24;11,16;United States;"Lippincott Williams & Wilkins Ltd.";"2002-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Education (Q3)"
117;30034;"Western Journal of Nursing Research";journal;"01939459";0,268;Q2;55;59;156;1846;82;134;0,46;31,29;United States;"SAGE Publications";"1979-ongoing";"Nursing (miscellaneous) (Q2)"
118;30024;"Breastfeeding Review";journal;"07292759";0,266;Q2;23;15;33;0;14;32;0,48;0,00;Australia;"Australian Breastfeeding Association";"1997-ongoing";"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
119;28128;"World review of nutrition and dietetics";journal;"00842230";0,261;Q3;35;17;96;1014;68;96;0,83;59,65;Switzerland;"S. Karger AG";"1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing";"Food Science (Q3); Nutrition and Dietetics (Q3)"
120;28193;"Journal of Community Health Nursing";journal;"15327655, 07370016";0,258;Q2;31;22;63;475;34;60;0,56;21,59;United States;"Lawrence Erlbaum Associates Inc.";"1984-ongoing";"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
121;29262;"Nursing Science Quarterly";journal;"08943184";0,258;Q2;33;77;167;1404;132;152;0,76;18,23;United States;"SAGE Publications";"1988-ongoing";"Nursing (miscellaneous) (Q2)"
122;28160;"Issues in Mental Health Nursing";journal;"10964673, 01612840";0,255;Q2;53;95;127;3495;76;124;0,46;36,79;United Kingdom;"Taylor & Francis";"1978-1986, 1988-ongoing";"Psychiatric Mental Health (Q2)"
123;12715;"Journal of Human Nutrition and Dietetics";journal;"09523871, 1365277X";0,252;Q3;58;45;158;939;67;150;0,30;20,87;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
124;29558;"Journal of Nutrition for the Elderly";journal;"01639366, 15408566";0,251;Q3;23;20;44;598;20;41;0,53;29,90;United States;"Haworth Press Inc.";"1980-1996, 2003-2010";"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
125;27746;"Intensive and Critical Care Nursing";journal;"09643397";0,249;Q1;51;53;162;1297;77;145;0,53;24,47;United States;"Churchill Livingstone";"1992-ongoing";"Critical Care Nursing (Q1)"
126;16796;"Journal of Psychiatric and Mental Health Nursing";journal;"13510126";0,247;Q2;55;73;203;2111;106;195;0,55;28,92;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Psychiatric Mental Health (Q2)"
127;23849;"Journal of Cardiovascular Nursing";journal;"08894655, 15505049";0,246;Q1;51;39;122;144;50;117;0,35;3,69;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q3)"
128;27717;"Holistic Nursing Practice";journal;"08879311, 15505138";0,245;Q2;33;40;109;89;54;108;0,45;2,23;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
129;29925;"Seminars in Oncology Nursing";journal;"07492081";0,244;Q2;41;37;109;968;61;109;0,56;26,16;United Kingdom;"W. B. Saunders Co., Ltd.";"1985-ongoing";"Oncology (nursing) (Q2)"
130;26661;"Journal of Nutrition, Health and Aging";journal;"12797707";0,241;Q3;74;44;87;1712;35;83;0,27;38,91;France;"Springer Paris";"1997-ongoing";"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
131;13361;"Nutrition Today";journal;"0029666X, 15389839";0,241;Q3;20;3;54;92;21;54;0,57;30,67;United States;"Lippincott Williams & Wilkins Ltd.";"1997, 2006-ongoing";"Nutrition and Dietetics (Q3)"
132;29553;"Journal of Gerontological Social Work";journal;"15404048, 01634372";0,238;Q2;37;40;168;1133;57;152;0,18;28,33;United States;"Haworth Social Work Practice Press";"1978-ongoing";"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
133;28814;"Nurse Practitioner";journal;"03611817";0,237;Q2;20;97;350;976;125;264;0,38;10,06;United States;"Lippincott Williams & Wilkins Ltd.";"1975-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
134;28652;"Clinical Gerontologist";journal;"15452301, 07317115";0,234;Q2;27;53;112;1218;48;101;0,52;22,98;United States;"Haworth Press Inc.";"1982-ongoing";"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
135;39963;"Journal of Quality in Clinical Practice";journal;"13205455";0,234;Q1;23;41;110;371;52;97;0,52;9,05;United Kingdom;"Blackwell Publishing Inc.";"1994-2001";"Leadership and Management (Q1)"
136;21100200604;"Workplace health & safety";journal;"21650799";0,234;Q2;33;79;252;1198;84;224;0,32;15,16;United States;"SAGE Publications Inc.";"2012-ongoing";"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
137;27603;"Journal of Midwifery and Women's Health";journal;"15269523";0,232;Q2;54;75;229;1902;105;186;0,50;25,36;United States;"Wiley-Blackwell";"2000-ongoing";"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q3)"
138;28250;"Journal of Psychosocial Nursing and Mental Health Services";journal;"02793695";0,232;Q2;31;82;279;891;90;255;0,29;10,87;United States;"Slack Incorporated";"1981-ongoing";"Psychiatric Mental Health (Q2)"
139;24223;"Advances in Skin and Wound Care";journal;"15388654, 15277941";0,229;Q2;54;57;137;228;96;121;0,78;4,00;United States;"Lippincott Williams & Wilkins Ltd.";"2000-ongoing";"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
140;11700154303;"International Emergency Nursing";journal;"1755599X";0,229;Q1;34;43;148;473;42;132;0,19;11,00;United Kingdom;"Elsevier Science";"2008-ongoing";"Emergency Nursing (Q1)"
141;28240;"Journal of Pediatric Nursing";journal;"15328449, 08825963";0,228;Q2;51;62;163;931;72;148;0,40;15,02;United Kingdom;"W. B. Saunders Co., Ltd.";"1986-ongoing";"Pediatrics (Q2)"
142;28211;"Journal of Infusion Nursing";journal;"15331458";0,227;Q2;32;55;175;670;43;138;0,18;12,18;United States;"Lippincott Williams & Wilkins Ltd.";"2001-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
143;19659;"Theoretical Medicine and Bioethics";journal;"15731200, 13867415";0,227;Q2;34;35;104;1021;46;100;0,49;29,17;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
144;28717;"Bulletin of the History of Medicine";journal;"10863176, 00075140";0,226;Q2;27;23;61;2592;25;61;0,38;112,70;United States;"The Johns Hopkins University Press";"1945-ongoing";"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
145;28541;"Archives of Gerontology and Geriatrics";journal;"01674943";0,223;Q2;64;64;235;1758;113;232;0,34;27,47;Netherlands;"Elsevier BV";"1982-ongoing";"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Aging (Q4)"
146;27598;"Clinical Nurse Specialist";journal;"08876274";0,222;Q1;29;67;190;196;47;141;0,26;2,93;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Assessment and Diagnosis (Q1); Leadership and Management (Q1); Advanced and Specialized Nursing (Q2); LPN and LVN (Q2)"
147;19700166614;"International Journal of Orthopaedic and Trauma Nursing";journal;"18781241, 18781292";0,221;Q2;16;27;144;547;37;117;0,26;20,26;Netherlands;"Elsevier BV";"2010-ongoing";"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
148;28225;"Journal of Nursing Care Quality";journal;"10573631, 15505065";0,221;Q2;42;29;175;615;58;170;0,29;21,21;United States;"Lippincott Williams & Wilkins Ltd.";"1991-ongoing";"Nursing (miscellaneous) (Q2)"
149;17641;"Prehospital and Disaster Medicine";journal;"1049023X";0,221;Q1;43;60;236;1426;55;202;0,22;23,77;United Kingdom;"Cambridge University Press";"1985-1987, 1989-ongoing";"Emergency Nursing (Q1); Emergency Medicine (Q2)"
150;12575;"Food and Nutrition Bulletin";journal;"03795721";0,217;Q3;62;89;125;1803;57;125;0,51;20,26;United States;"SAGE Publications Inc.";"1982-ongoing";"Geography, Planning and Development (Q2); Food Science (Q3); Nutrition and Dietetics (Q3)"
151;28836;"Nursing Ethics";journal;"09697330, 14770989";0,216;Q2;50;62;170;1114;68;149;0,42;17,97;United States;"SAGE Publications";"1994-ongoing";"Issues, Ethics and Legal Aspects (Q2)"
152;28241;"Journal of Perianesthesia Nursing";journal;"15328473, 10899472";0,215;Q1;29;54;160;502;26;147;0,11;9,30;United Kingdom;"W. B. Saunders Co., Ltd.";"1996-ongoing";"Medical and Surgical Nursing (Q1)"
153;12508;"Disease Management and Health Outcomes";journal;"11738790";0,214;Q2;26;63;188;2198;85;186;0,41;34,89;United Kingdom;"Adis International Ltd.";"1997-2008";"Health Policy (Q2); Leadership and Management (Q2); Nursing (miscellaneous) (Q2)"
154;15982;"Journal of Medicine and Philosophy";journal;"03605310, 17445019";0,214;Q3;43;44;121;996;50;121;0,44;22,64;United Kingdom;"Oxford University Press";"1976-ongoing";"Medicine (miscellaneous) (Q2); Philosophy (Q2); Issues, Ethics and Legal Aspects (Q3)"
155;13323;"Nutrition in Clinical Practice";journal;"08845336";0,214;Q3;61;59;243;1013;75;194;0,32;17,17;United States;"SAGE Publications";"1986-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
156;28612;"Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques";journal;"07149808";0,212;Q2;39;50;114;2379;50;91;0,52;47,58;Canada;"Cambridge University Press";"1982-ongoing";"Community and Home Care (Q2); Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
157;27186;"Canadian Journal of Nursing Research";journal;"08445621";0,207;Q2;38;35;128;1134;39;114;0,16;32,40;United States;"SAGE Publications Inc.";"1988, 1990-2013, 2016-ongoing";"Nursing (miscellaneous) (Q2)"
158;5300152517;"International Journal on Disability and Human Development";journal;"21910367, 21911231";0,207;Q2;22;40;26;1330;14;25;0,56;33,25;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
159;29193;"Journal of Aging and Social Policy";journal;"15450821, 08959420";0,206;Q2;27;36;53;769;15;51;0,32;21,36;United States;"Haworth Press Inc.";"1989-ongoing";"Gerontology (Q2); Demography (Q3); Life-span and Life-course Studies (Q4)"
160;29343;"Perspectives in Psychiatric Care";journal;"00315990";0,206;Q3;30;27;60;397;18;47;0,34;14,70;United States;"Wiley-Blackwell";"1963-1985, 1987, 1989-ongoing";"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q3)"
161;20434;"Ambulatory Surgery";journal;"09666532";0,204;Q1;15;35;126;535;36;118;0,37;15,29;United Kingdom;"International Association for Ambulatory Surgery";"1993-ongoing";"Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Surgery (Q3)"
162;28206;"Journal of Emergency Nursing";journal;"15272966, 00991767";0,204;Q2;43;144;467;694;81;372;0,18;4,82;United States;"Mosby Inc.";"1975-ongoing";"Emergency Nursing (Q2)"
163;12190;"Reviews in Clinical Gerontology";journal;"09592598, 14699036";0,204;Q2;25;37;116;2532;35;107;0,29;68,43;United Kingdom;"Cambridge University Press";"1991-2015";"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
164;3900148620;"Journal of Family Nursing";journal;"10748407, 1552549X";0,202;Q2;36;25;76;722;24;62;0,29;28,88;United States;"SAGE Publications";"1995-ongoing";"Community and Home Care (Q2); Family Practice (Q3)"
165;28185;"Journal for specialists in pediatric nursing : JSPN";journal;"15390136";0,200;Q2;33;24;67;182;22;60;0,33;7,58;United States;"Wiley-Blackwell";"2002-ongoing";"Pediatrics (Q2)"
166;28257;"Journal of Vascular Nursing";journal;"10620303";0,200;Q1;20;19;55;315;22;55;0,12;16,58;United States;"Mosby Inc.";"1990-ongoing";"Medical and Surgical Nursing (Q1)"
167;21512;"ACC Current Journal Review";journal;"10621458";0,198;Q2;10;55;166;554;26;145;0,19;10,07;Netherlands;"Elsevier BV";"1995-2005";"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
168;28829;"Nursing Economics";journal;"07461739";0,198;Q2;41;41;183;64;66;170;0,27;1,56;United States;"Jannetti Publications Inc.";"1983-ongoing";"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
169;19335;"Sciences Sociales et Sante";journal;"02940337";0,198;Q3;15;19;53;671;23;53;0,34;35,32;France;"John Libbey Eurotext";"1985, 1996-ongoing";"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Public Health, Environmental and Occupational Health (Q3)"
170;21100779068;"Comprehensive Child and Adolescent Nursing";journal;"24694207, 24694193";0,197;Q2;34;19;52;486;16;50;0,25;25,58;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Pediatrics (Q2)"
171;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";0,196;Q3;32;35;130;1189;27;130;0,21;33,97;United States;"Brunner - Routledge (US)";"1996-ongoing";"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)"
172;14847;"Quality Management in Health Care";journal;"10638628";0,195;Q1;31;32;89;267;29;88;0,30;8,34;United States;"Lippincott Williams & Wilkins Ltd.";"1992-ongoing";"Care Planning (Q1); Health Policy (Q2); Leadership and Management (Q2); Health (social science) (Q3)"
173;20653;"Topics in Stroke Rehabilitation";journal;"10749357";0,195;Q2;54;31;99;763;30;89;0,12;24,61;United Kingdom;"Taylor & Francis";"1996-ongoing";"Community and Home Care (Q2); Neurology (clinical) (Q3); Rehabilitation (Q3)"
174;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,194;Q1;39;48;135;1281;64;128;0,43;26,69;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
175;29997;"Asia Pacific Journal of Clinical Nutrition";journal;"14406047, 09647058";0,191;Q3;68;68;163;749;52;163;0,22;11,01;Australia;"H E C Press";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
176;12718;"Journal of Nutritional and Environmental Medicine";journal;"13646907, 13590847";0,191;Q3;19;36;129;946;46;109;0,47;26,28;United Kingdom;"Taylor & Francis";"1995-2005, 2007-2008";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Science (Q4)"
177;27052;"AORN Journal";journal;"00012092";0,190;Q2;39;145;459;1345;73;414;0,13;9,28;United States;"Elsevier USA";"1965-ongoing";"Medical and Surgical Nursing (Q2)"
178;19447;"Journal of the American Pharmacists Association : JAPhA";journal;"15443191, 15443450";0,190;Q2;58;141;298;801;165;270;0,66;5,68;United States;"Elsevier Inc.";"2003-ongoing";"Pharmacology (nursing) (Q2); Pharmacy (Q2); Pharmacology (Q3)"
179;20150;"Tijdschrift voor Verpleeghuisgeneeskunde";journal;"13861514";0,188;Q3;4;27;57;370;7;56;0,19;13,70;United States;"Reed Business";"1996-2009";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3)"
180;24575;"Early Child Development and Care";journal;"14768275, 03004430";0,187;Q3;36;57;291;1958;37;285;0,10;34,35;United States;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-ongoing";"Pediatrics (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
181;13153;"Wounds";journal;"10447946";0,187;Q2;36;56;87;1462;47;87;0,53;26,11;United States;"H M P Communications";"1996-ongoing";"Medical and Surgical Nursing (Q2); Surgery (Q3)"
182;28557;"Australasian Journal on Ageing";journal;"14406381";0,186;Q3;28;40;135;625;36;116;0,31;15,63;United States;"Wiley-Blackwell";"1982-1995, 1998-ongoing";"Medicine (miscellaneous) (Q2); Community and Home Care (Q3); Geriatrics and Gerontology (Q3)"
183;28828;"Nursing Clinics of North America";journal;"00296465";0,186;Q2;28;82;163;2115;77;163;0,48;25,79;United Kingdom;"W. B. Saunders Co., Ltd.";"1966-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
184;15506;"Journal of Fluency Disorders";journal;"0094730X";0,184;Q2;47;20;55;622;15;47;0,26;31,10;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"LPN and LVN (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
185;28234;"Journal of Nursing Measurement";journal;"10613749";0,183;Q2;34;15;40;415;14;36;0,29;27,67;United States;"Springer Publishing Company";"1993-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
186;14000155897;"International Journal of Speech-Language Pathology";journal;"17549507, 17549515";0,182;Q1;35;21;25;549;4;18;0,22;26,14;United Kingdom;"Informa Healthcare";"2009-ongoing, 2017-ongoing";"Research and Theory (Q1); Language and Linguistics (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
187;28725;"MCN The American Journal of Maternal Child Nursing";journal;"0361929X";0,182;Q2;37;72;196;1191;45;170;0,36;16,54;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q3)"
188;12539;"European Journal of Nutrition";journal;"14366215, 14366207";0,181;Q3;85;36;588;1409;200;584;0,57;39,14;Germany;"Dr. Dietrich Steinkopff Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
189;4800154001;"Nursing management (Harrow, London, England : 1994)";journal;"13545760";0,179;Q2;16;88;270;179;19;248;0,05;2,03;United Kingdom;"Royal College of Nursing Publishing Co.";"1994-ongoing";"Leadership and Management (Q2)"
190;13338;"Health Care Analysis";journal;"15733394, 10653058";0,177;Q3;32;28;115;854;30;100;0,34;30,50;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
191;36262;"Journal of Case Management";journal;"10613706";0,177;Q2;9;0;51;0;22;44;0,29;0,00;Germany;"Springer Verlag";"1992-1998";"Leadership and Management (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
192;40637;"Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie";journal;"09486704, 14351269";0,176;Q3;35;72;206;1800;95;188;0,51;25,00;Germany;"Dr. Dietrich Steinkopff Verlag";"1995-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
193;26994;"Air Medical Journal";journal;"15326497, 1067991X";0,173;Q2;20;26;76;351;7;73;0,09;13,50;United States;"Mosby Inc.";"1993-ongoing";"Emergency Nursing (Q2); Emergency Medicine (Q3)"
194;18122;"Nutritional Neuroscience";journal;"14768305, 1028415X";0,173;Q3;51;44;57;1918;23;57;0,40;43,59;United Kingdom;"Maney Publishing";"1998-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Neuroscience (miscellaneous) (Q4)"
195;34628;"Journal of Nursing Staff Development";journal;"08820627";0,169;Q2;14;0;58;0;15;58;0,25;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1985-1998";"Nursing (miscellaneous) (Q2)"
196;5100153505;"Occupational Ergonomics";journal;"13599364";0,169;Q2;15;13;22;310;9;22;0,41;23,85;Netherlands;"IOS Press";"1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing";"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
197;14367;"Seminars in Speech and Language";journal;"10989056, 07340478";0,168;Q3;34;27;87;1155;30;87;0,37;42,78;United States;"Thieme Medical Publishers";"1984-1991, 1995-ongoing";"LPN and LVN (Q3); Speech and Hearing (Q4)"
198;13384;"Health Care Manager";journal;"15255794, 1550512X";0,167;Q2;22;39;111;55;23;111;0,18;1,41;United States;"Lippincott Williams & Wilkins Ltd.";"1999-ongoing";"Care Planning (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3)"
199;4700152443;"AACN Advanced Critical Care";journal;"15597768";0,166;Q1;39;48;149;1783;49;148;0,41;37,15;United States;"Lippincott Williams & Wilkins Ltd.";"2006-ongoing";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2); Emergency Medicine (Q3)"
200;23091;"Congestive Heart Failure";journal;"15275299";0,166;Q2;39;53;99;1062;29;86;0,37;20,04;United States;"Le Jacq Communications, Inc.";"1996-2013";"Emergency Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3); Emergency Medicine (Q3)"
201;29037;"Geriatric Nursing";journal;"15283984, 01974572";0,166;Q3;35;65;208;461;43;192;0,16;7,09;United States;"Mosby Inc.";"1980-ongoing";"Medicine (miscellaneous) (Q2); Gerontology (Q3)"
202;72957;"Laboratory Automation and Information Management";journal;"1381141X";0,166;Q2;9;0;38;0;5;38;0,21;0,00;Netherlands;"Elsevier BV";"1995-1999";"Leadership and Management (Q2)"
203;28819;"Nursing Administration Quarterly";journal;"03639568, 15505103";0,165;Q2;32;61;147;25;34;129;0,18;0,41;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
204;28650;"Zeitschrift für Geburtshilfe und Neonatologie";journal;"14391651, 09482393";0,165;Q3;17;45;194;1033;44;178;0,23;22,96;Germany;"Georg Thieme Verlag";"1995-ongoing";"Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
205;11700154358;"Journal of Research in Nursing";journal;"1744988X, 17449871";0,164;Q2;28;0;232;0;47;176;0,22;0,00;United Kingdom;"SAGE Publications";"1996-1999, 2002, 2005-ongoing";"Research and Theory (Q2)"
206;29996;"Archivos Latinoamericanos de Nutricion";journal;"00040622";0,162;Q3;30;66;224;2013;55;222;0,18;30,50;Venezuela;"Sociedad Latinoamericana de Nutricion";"1971-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
207;27647;"Dimensions of Critical Care Nursing";journal;"07304625";0,162;Q2;26;65;130;385;23;125;0,12;5,92;United States;"Lippincott Williams & Wilkins Ltd.";"1982-ongoing";"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
208;27749;"International Journal of Nursing Practice";journal;"13227114, 1440172X";0,162;Q2;48;56;135;1114;27;118;0,16;19,89;United Kingdom;"Blackwell Publishing Inc.";"1995-ongoing";"Nursing (miscellaneous) (Q2)"
209;28142;"International Nursing Review";journal;"14667657, 00208132";0,162;Q2;43;39;110;488;26;110;0,16;12,51;United Kingdom;"Blackwell Publishing Inc.";"1960-ongoing";"Nursing (miscellaneous) (Q2)"
210;22419;"American Journal of Geriatric Cardiology";journal;"10767460";0,161;Q3;30;68;136;1172;23;129;0,18;17,24;United States;"Le Jacq Communications, Inc.";"1993-2008";"Cardiology and Cardiovascular Medicine (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)"
211;27775;"Legal Medicine";journal;"13446223";0,161;Q3;39;45;47;717;11;47;0,23;15,93;Netherlands;"Elsevier BV";"1977, 1980, 1982, 1995, 1999-ongoing";"Issues, Ethics and Legal Aspects (Q3); Pathology and Forensic Medicine (Q3)"
