Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
104;14622;Social Work in Health Care;journal;00981389, 1541034X;0.284;Q1;45;56;136;1975;83;131;0.62;35.27;United States;Northern America;Routledge;1975-2021;"Community and Home Care (Q1); Psychiatry and Mental Health (Q3); Social Work (Q3)"
105;12400154722;Informatics for Health and Social Care;journal;17538157;0.283;Q2;40;14;98;243;88;91;0.83;17.36;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
106;28238;JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing;journal;08842175, 15526909;0.281;Q1;77;76;254;723;159;215;0.56;9.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
107;21792;Journal of the Association of Nurses in AIDS Care;journal;15526917, 10553290;0.281;Q1;51;62;168;968;125;142;0.58;15.61;United States;Northern America;Elsevier USA;1991-2021;Advanced and Specialized Nursing (Q1)
108;29552;Journal of Gerontological Nursing;journal;1938243X, 00989134;0.28;Q2;55;85;269;907;123;241;0.37;10.67;United States;Northern America;Slack Incorporated;1975-2021;Gerontology (Q2)
109;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.273;Q3;104;47;163;1808;82;161;0.45;38.47;Netherlands;Western Europe;Elsevier;1996-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
110;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.269;Q1;30;15;38;371;18;36;0.38;24.73;United States;Northern America;Routledge;1979-2021;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
111;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.269;Q2;56;76;220;963;79;206;0.29;12.67;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
112;28835;Nursing Education Perspectives;journal;15365026;0.268;Q2;50;44;155;491;42;137;0.21;11.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Education (Q3)"
113;30034;Western Journal of Nursing Research;journal;15528456, 01939459;0.268;Q2;66;59;156;1846;79;134;0.38;31.29;United States;Northern America;SAGE Publications Inc.;1979-2021;Nursing (miscellaneous) (Q2)
114;30024;Breastfeeding Review;journal;07292759;0.266;Q2;25;15;33;0;14;32;0.46;0;Australia;Pacific Region;Australian Breastfeeding Association;1997-2021;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
115;28128;World Review of Nutrition and Dietetics;journal;16623975, 00842230;0.261;Q3;40;17;96;1014;67;96;0.81;59.65;Switzerland;Western Europe;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
116;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.258;Q2;35;22;63;475;34;60;0.52;21.59;United States;Northern America;Routledge;1984-2021;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
117;29262;Nursing Science Quarterly;journal;15527409, 08943184;0.258;Q2;38;76;166;1404;132;151;0.69;18.47;United States;Northern America;SAGE Publications Inc.;1988-2021;Nursing (miscellaneous) (Q2)
118;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.252;Q3;76;45;157;939;67;150;0.28;20.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
119;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.251;Q3;26;20;43;598;20;41;0.52;29.9;United States;Northern America;Haworth Press Inc.;1980-2010;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
120;27746;Intensive and Critical Care Nursing;journal;09643397;0.249;Q1;59;53;162;1306;76;145;0.47;24.64;United States;Northern America;Churchill Livingstone;1992-2021;Critical Care Nursing (Q1)
121;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.246;Q1;63;38;121;133;52;116;0.35;3.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q3)"
122;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.245;Q2;40;40;109;89;52;108;0.43;2.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
123;29925;Seminars in Oncology Nursing;journal;18783449, 07492081;0.244;Q2;49;37;109;1398;63;109;0.59;37.78;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Oncology (nursing) (Q2)
124;26661;Journal of Nutrition, Health and Aging;journal;17604788, 12797707;0.241;Q3;89;44;87;1712;35;83;0.25;38.91;Italy;Western Europe;Springer-Verlag Italia Srl;1997-2021;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
125;13361;Nutrition Today;journal;0029666X, 15389839;0.241;Q3;25;3;54;92;21;54;0.57;30.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2021;Nutrition and Dietetics (Q3)
126;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.238;Q2;45;46;162;1314;59;146;0.18;28.57;United States;Northern America;Routledge;1978-2021;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
127;28814;Nurse Practitioner;journal;03611817, 15388662;0.237;Q2;22;97;350;976;127;264;0.3;10.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
128;28652;Clinical Gerontologist;journal;15452301, 07317115;0.234;Q2;35;53;111;1218;49;101;0.45;22.98;United States;Northern America;Routledge;1982-2021;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
129;39963;Journal of Quality in Clinical Practice;journal;13205455;0.234;Q1;24;41;110;371;56;97;0.48;9.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2001;Leadership and Management (Q1)
130;21100200604;Workplace Health and Safety;journal;21650969, 21650799;0.234;Q2;42;79;244;1198;85;224;0.3;15.16;United States;Northern America;SAGE Publications Inc.;2008, 2012-2021;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
131;27603;Journal of Midwifery and Women's Health;journal;15269523;0.232;Q2;67;75;229;1902;103;186;0.41;25.36;United States;Northern America;Wiley-Blackwell;2000-2021;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q3)"
132;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.232;-;37;78;279;891;87;255;0.26;11.42;United States;Northern America;Slack Incorporated;1981-2021;Psychiatry and Mental Health (Q3)
133;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.229;Q2;64;57;137;228;100;121;0.68;4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2000-2021;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
134;11700154303;International Emergency Nursing;journal;1878013X, 1755599X;0.229;Q1;44;43;148;480;45;132;0.18;11.16;United Kingdom;Western Europe;Elsevier BV;2008-2021;Emergency Nursing (Q1)
135;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.228;Q2;64;62;163;1000;75;148;0.4;16.13;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2021;Pediatrics (Q2)
136;28211;Journal of Infusion Nursing;journal;15331458;0.227;Q2;36;55;169;670;43;138;0.14;12.18;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
137;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.227;Q2;40;35;104;1021;47;100;0.47;29.17;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
138;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.226;Q2;32;23;61;2592;24;61;0.38;112.7;United States;Northern America;Johns Hopkins University Press;1945-2021;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
139;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.223;Q2;82;64;233;1758;113;232;0.34;27.47;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Aging (Q4)"
140;27598;Clinical Nurse Specialist;journal;08876274, 15389782;0.222;Q1;34;67;190;196;47;141;0.19;2.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Assessment and Diagnosis (Q1); Leadership and Management (Q1); Advanced and Specialized Nursing (Q2); LPN and LVN (Q2)"
141;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.221;Q2;19;27;142;547;37;117;0.22;20.26;Netherlands;Western Europe;Elsevier;2010-2021;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
142;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.221;Q2;48;29;175;615;60;170;0.28;21.21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-1987, 1989-2021;Nursing (miscellaneous) (Q2)
143;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0.221;Q1;52;59;233;1426;54;202;0.18;24.17;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2021;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
144;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.217;Q3;78;89;125;1803;60;125;0.54;20.26;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geography, Planning and Development (Q2); Food Science (Q3); Nutrition and Dietetics (Q3)"
145;28836;Nursing Ethics;journal;09697330, 14770989;0.216;Q2;64;58;168;1026;70;147;0.37;17.69;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Issues, Ethics and Legal Aspects (Q2)
146;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.215;Q1;33;54;160;651;28;145;0.12;12.06;United Kingdom;Western Europe;W.B. Saunders Ltd;1996-2021;Medical and Surgical Nursing (Q1)
147;12508;Disease Management and Health Outcomes;journal;11738790;0.214;Q2;27;62;188;2326;85;186;0.41;37.52;United Kingdom;Western Europe;Adis International Ltd;1997-2008;"Health Policy (Q2); Leadership and Management (Q2); Nursing (miscellaneous) (Q2)"
148;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.214;Q3;53;44;121;996;52;121;0.47;22.64;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Medicine (miscellaneous) (Q2); Philosophy (Q2); Issues, Ethics and Legal Aspects (Q3)"
149;13323;Nutrition in Clinical Practice;journal;19412452, 08845336;0.214;Q3;77;58;238;1012;79;193;0.32;17.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
150;28612;Canadian Journal on Aging;journal;07149808, 17101107;0.212;Q2;47;50;113;2379;49;90;0.4;47.58;Canada;Northern America;Cambridge University Press;1982-2021;"Community and Home Care (Q2); Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
151;27186;Canadian Journal of Nursing Research;journal;08445621;0.207;Q2;43;35;128;1134;39;114;0.14;32.4;United States;Northern America;SAGE Publications Inc.;1988, 1990-2013, 2016-2021;Nursing (miscellaneous) (Q2)
152;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.207;Q2;26;40;26;1330;15;25;0.58;33.25;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
153;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.206;Q2;37;36;52;769;15;50;0.31;21.36;United States;Northern America;Routledge;1989-2021;"Gerontology (Q2); Demography (Q3); Life-span and Life-course Studies (Q4)"
154;20434;Ambulatory Surgery;journal;09666532;0.204;Q1;16;35;126;535;35;118;0.32;15.29;United Kingdom;Western Europe;International Association for Ambulatory Surgery;1993-2020;"Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Surgery (Q3)"
155;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.204;Q2;49;144;467;779;82;372;0.15;5.41;United States;Northern America;Mosby Inc.;1975-2021;Emergency Nursing (Q2)
156;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.204;Q2;29;36;115;2532;38;107;0.28;70.33;United Kingdom;Western Europe;Cambridge University Press;1991-2015;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
157;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.202;Q2;47;25;76;722;24;62;0.23;28.88;United States;Northern America;SAGE Publications Inc.;1995-2021;"Community and Home Care (Q2); Family Practice (Q3)"
158;28185;Journal for Specialists in Pediatric Nursing;journal;15390136;0.2;Q2;41;24;67;200;22;60;0.3;8.33;United States;Northern America;Wiley-Blackwell;2002-2021;Pediatrics (Q2)
159;28257;Journal of Vascular Nursing;journal;15326578, 10620303;0.2;Q1;24;19;55;315;23;55;0.12;16.58;United States;Northern America;Elsevier BV;1990-2021;Medical and Surgical Nursing (Q1)
160;21512;ACC Current Journal Review;journal;10621458;0.198;Q2;11;55;163;554;27;144;0.19;10.07;Netherlands;Western Europe;Elsevier BV;1995-2005;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
161;28829;Nursing Economics;journal;07461739;0.198;Q2;48;41;183;64;65;170;0.24;1.56;United States;Northern America;Anthony J Jannetti, Inc.;1983-2020;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
162;19335;Sciences Sociales et Sante (discontinued);journal;02940337, 17775914;0.198;Q3;17;19;53;671;23;53;0.34;35.32;France;Western Europe;John Libbey Eurotext;1985, 1996-2018, 2020-2021;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Public Health, Environmental and Occupational Health (Q3)"
163;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.197;Q2;40;19;52;486;17;50;0.24;25.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Pediatrics (Q2)
164;14847;Quality Management in Health Care;journal;15505154, 10638628;0.195;Q1;35;32;89;267;29;88;0.3;8.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;"Care Planning (Q1); Health Policy (Q2); Leadership and Management (Q2); Health (social science) (Q3)"
165;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0.195;Q2;65;31;98;763;31;89;0.1;24.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Community and Home Care (Q2); Neurology (clinical) (Q3); Rehabilitation (Q3)"
166;28222;Journal of Neuroscience Nursing;journal;08880395;0.194;Q1;46;48;135;1281;64;128;0.4;26.69;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
167;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.191;Q3;81;68;163;749;56;163;0.24;11.01;Australia;Pacific Region;HEC Press;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
168;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0.191;Q3;22;36;129;946;49;109;0.43;26.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Science (Q4)"
169;27052;AORN Journal;journal;18780369, 00012092;0.19;Q2;46;146;459;1367;73;413;0.13;9.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;Medical and Surgical Nursing (Q2)
170;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.19;Q2;67;141;296;1488;189;270;0.66;10.55;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q2); Pharmacy (Q2); Pharmacology (Q3)"
171;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0.188;Q3;4;27;57;370;7;56;0.18;13.7;Netherlands;Western Europe;;1996-2009;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3)"
172;24575;Early Child Development and Care;journal;14768275, 03004430;0.187;Q3;49;57;290;1958;38;285;0.1;34.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
173;13153;Wounds;journal;19432704, 10447946;0.187;Q2;42;56;87;1462;47;87;0.53;26.11;United States;Northern America;HMP Communications;1996-2021;"Medical and Surgical Nursing (Q2); Surgery (Q3)"
174;28557;Australasian Journal on Ageing;journal;14406381, 17416612;0.186;Q3;39;40;135;625;38;116;0.28;15.63;United States;Northern America;Wiley-Blackwell;1998-2021;"Medicine (miscellaneous) (Q2); Community and Home Care (Q3); Geriatrics and Gerontology (Q3)"
175;28828;Nursing Clinics of North America;journal;00296465, 15581357;0.186;Q2;33;82;163;2115;79;163;0.49;25.79;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
176;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.184;Q2;59;20;55;622;18;47;0.24;31.1;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"LPN and LVN (Q2); Linguistics and Language (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
177;28234;Journal of Nursing Measurement;journal;19457049, 10613749;0.183;Q2;40;15;40;415;14;36;0.26;27.67;United States;Northern America;Springer Publishing Company;1993-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
178;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.182;Q1;47;21;25;549;4;18;0.16;26.14;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Research and Theory (Q1); Linguistics and Language (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
179;28725;MCN The American Journal of Maternal Child Nursing;journal;15390683, 0361929X;0.182;Q2;43;72;196;1191;47;170;0.31;16.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q3)"
180;12539;European Journal of Nutrition;journal;14366215, 14366207;0.181;Q3;103;35;547;1409;200;544;0.59;40.26;Germany;Western Europe;D. Steinkopff-Verlag;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
181;4800154001;Nursing Management;journal;20478976, 13545760;0.179;Q2;20;88;270;179;19;248;0.05;2.03;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1994-2021;Leadership and Management (Q2)
182;13338;Health Care Analysis;journal;15733394, 10653058;0.177;Q3;39;28;116;854;31;101;0.31;30.5;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
183;36262;Journal of Case Management;journal;10613706;0.177;Q2;10;0;51;0;22;44;0.24;0;Germany;Western Europe;Springer Verlag;1992-1998;"Leadership and Management (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
184;40637;Zeitschrift fur Gerontologie und Geriatrie;journal;09486704, 14351269;0.176;Q3;42;69;205;1725;96;188;0.48;25;Germany;Western Europe;D. Steinkopff-Verlag;1995-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
185;26994;Air Medical Journal;journal;15326497, 1067991X;0.173;Q2;24;26;76;351;7;73;0.09;13.5;United States;Northern America;Mosby Inc.;1993-2021;"Emergency Nursing (Q2); Emergency Medicine (Q3)"
186;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.173;Q3;63;44;57;1918;23;57;0.4;43.59;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Neuroscience (miscellaneous) (Q4)"
187;34628;Journal of Nursing Staff Development;journal;08820627;0.169;Q2;15;0;58;0;15;58;0.25;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-1998;Nursing (miscellaneous) (Q2)
188;5100153505;Occupational Ergonomics;journal;13599364;0.169;Q2;18;13;22;310;9;22;0.41;23.85;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
189;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.168;Q3;44;27;87;1155;30;87;0.37;42.78;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q3); Speech and Hearing (Q4)"
190;13384;Health Care Manager;journal;15255794, 1550512X;0.167;Q2;28;39;111;55;25;111;0.21;1.41;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-1989, 1993, 1995, 1998-2020;"Care Planning (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3)"
191;4700152443;AACN Advanced Critical Care;journal;15597776, 15597768;0.166;Q1;44;48;149;1783;49;148;0.4;37.15;United States;Northern America;American Association of Critical Care Nurses;2006-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2); Emergency Medicine (Q3)"
192;23091;Congestive Heart Failure;journal;15275299, 17517133;0.166;Q2;46;53;96;1062;29;86;0.32;20.04;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2013;"Emergency Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3); Emergency Medicine (Q3)"
193;29037;Geriatric Nursing;journal;15283984, 01974572;0.166;Q3;45;65;207;461;43;191;0.15;7.09;United States;Northern America;Mosby Inc.;1980-2021;"Medicine (miscellaneous) (Q2); Gerontology (Q3)"
194;72957;Laboratory Automation and Information Management;journal;1381141X;0.166;Q2;9;0;38;0;5;38;0.21;0;Netherlands;Western Europe;Elsevier BV;1995-1999;Leadership and Management (Q2)
195;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.165;Q2;40;60;147;0;35;129;0.16;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
196;28650;Zeitschrift fur Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.165;Q3;19;45;194;1033;44;178;0.22;22.96;Germany;Western Europe;Georg Thieme Verlag;1995-2021;"Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
197;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.164;Q2;35;0;232;0;52;176;0.2;0;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1999, 2002, 2005-2021;Research and Theory (Q2)
198;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.162;Q3;35;66;224;2013;56;222;0.18;30.5;Venezuela;Latin America;Archivos Latinoamericanos Nutricion;1971-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
199;27647;Dimensions of Critical Care Nursing;journal;07304625, 15388646;0.162;Q2;31;65;130;385;23;125;0.11;5.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
200;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.162;Q2;58;56;128;1114;29;113;0.17;19.89;United States;Northern America;Wiley-Blackwell;1995-2021;Nursing (miscellaneous) (Q2)
201;28142;International Nursing Review;journal;14667657, 00208132;0.162;Q2;56;39;110;488;26;110;0.16;12.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;Nursing (miscellaneous) (Q2)
202;22419;American Journal of Geriatric Cardiology;journal;10767460, 1751715X;0.161;Q3;33;68;133;1172;22;129;0.17;17.24;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2008;"Cardiology and Cardiovascular Medicine (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)"
203;27775;Legal Medicine;journal;18734162, 13446223;0.161;Q3;47;45;47;720;12;47;0.26;16;Netherlands;Western Europe;Elsevier;1999-2021;"Issues, Ethics and Legal Aspects (Q3); Pathology and Forensic Medicine (Q3)"
204;29333;Orthopaedic Nursing;journal;07446020, 1542538X;0.161;Q2;38;85;215;732;38;207;0.13;8.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1981-2021;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q4)"
205;81093;Journal of Clinical Governance;journal;14675277;0.16;Q2;7;46;38;386;8;27;0.21;8.39;United Kingdom;Western Europe;Radcliffe Medical Press Ltd.;1999-2002;Leadership and Management (Q2)
206;28252;Journal of School Nursing;journal;10598405, 15468364;0.158;Q3;36;41;112;101;28;94;0.21;2.46;United States;Northern America;SAGE Publications Inc.;1991-2021;Nursing (miscellaneous) (Q3)
207;12299;Journal of wound care;journal;20522916, 09690700;0.158;Q1;68;90;337;912;107;305;0.31;10.13;United Kingdom;Western Europe;MA Healthcare Ltd;1995-2021;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q3)"
208;28812;Nurse Educator;journal;15389855, 03633624;0.157;Q1;41;97;281;147;49;278;0.19;1.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); LPN and LVN (Q3); Education (Q4)"
209;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.156;Q2;44;21;97;769;31;94;0.26;36.62;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Pediatrics (Q3)"
210;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.156;Q2;55;59;177;911;45;144;0.21;15.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-1979, 1982-2021;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3)"
211;26729;AANA Journal;journal;00946354, 21625239;0.155;Q3;33;55;185;528;32;163;0.14;9.6;United States;Northern America;AANA Publishing Inc.;1973-2021;"Medicine (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3)"
