Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
318;4800152317;Financial Markets and Portfolio Management;journal;19344554, 23738529;0.624;Q2;22;22;65;762;52;53;0.6;34.64;United States;Northern America;Springer New York;2006-2021;"Accounting (Q2); Finance (Q2)"
319;13088;International Journal of Applied Ceramic Technology;journal;1546542X, 17447402;0.62;Q2;61;161;283;4629;433;282;1.48;28.75;United States;Northern America;Wiley-Blackwell;2004-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Marketing (Q2); Materials Chemistry (Q2)"
320;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.62;Q2;72;67;160;3168;282;149;1.17;47.28;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
321;19600157901;Journal of Service Management;journal;17575818;0.618;Q1;69;32;63;2346;134;59;2.13;73.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
322;5800175970;Leadership;journal;17427150, 17427169;0.618;Q2;49;25;68;1787;114;66;1.47;71.48;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Sociology and Political Science (Q2); Strategy and Management (Q2)"
323;28708;National Tax Journal;journal;19447477, 00280283;0.618;Q2;58;41;136;1248;112;127;0.63;30.44;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
324;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.617;Q2;76;70;190;2813;343;177;1.57;40.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Strategy and Management (Q2)"
325;12056;Research in International Business and Finance;journal;02755319;0.617;Q1;51;27;79;934;109;78;1.09;34.59;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
326;22328;Organizational Dynamics;journal;00902616;0.612;Q2;68;39;99;123;187;95;1.74;3.15;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
327;28894;Journal of Leisure Research;journal;00222216;0.605;Q2;73;25;91;1800;123;91;0.86;72;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
328;20143;Business and Society;journal;00076503, 15524205;0.604;Q1;81;30;96;1599;125;71;1.16;53.3;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
329;145291;Business Process Management Journal;journal;14637154;0.604;Q1;87;46;146;2559;397;144;2.46;55.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
330;145664;International Journal of Strategic Property Management;journal;1648715X, 16489179;0.604;Q2;33;27;70;1157;139;66;2.04;42.85;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Strategy and Management (Q2)
331;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.603;Q2;69;30;80;1735;120;69;1.41;57.83;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
332;27677;Journal of Manufacturing Processes;journal;15266125;0.602;Q2;64;20;40;421;56;40;1.23;21.05;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
333;16509;Journal of Futures Markets;journal;10969934, 02707314;0.601;Q1;58;47;166;1523;133;161;0.69;32.4;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
334;130049;Journal of Services Marketing;journal;08876045;0.597;Q2;111;46;143;2717;271;142;1.42;59.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;Marketing (Q2)
335;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.594;Q1;84;44;110;1503;107;100;1.1;34.16;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
336;17700156768;Place Branding and Public Diplomacy;journal;17518040, 17518059;0.593;Q2;30;28;63;919;84;54;1.23;32.82;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Marketing (Q2); Strategy and Management (Q2)"
337;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.59;Q2;40;28;72;1358;49;69;0.51;48.5;United Kingdom;Western Europe;Routledge;1998-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
338;130055;Public Organization Review;journal;15667170, 15737098;0.589;Q1;30;24;67;1042;60;65;0.65;43.42;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;"Business, Management and Accounting (miscellaneous) (Q1); Law (Q2)"
339;28034;Accounting and Business Research;journal;21594260, 00014788;0.588;Q2;59;28;89;1633;137;76;1.13;58.32;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
340;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.585;-;62;81;162;2787;250;146;1.58;34.41;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
341;17600155397;International Journal of Design;journal;1994036X, 19913761;0.585;Q2;44;26;60;1250;150;57;2.15;48.08;Taiwan;Asiatic Region;National Taiwan University of Science and Technology;2007-2021;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Marketing (Q2); Strategy and Management (Q2)"
342;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.583;Q1;36;31;65;1572;73;63;1.32;50.71;United Kingdom;Western Europe;Routledge;2011-2021;"Business and International Management (Q1); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
343;28180;Journal of Advertising Research;journal;00218499, 17401909;0.575;Q2;90;60;156;2304;163;140;0.91;38.4;United Kingdom;Western Europe;The Advertising Research Foundation;1972, 1996-2020;"Communication (Q2); Marketing (Q2)"
344;17700156775;Corporate Reputation Review;journal;13633589, 14791889;0.565;Q1;64;19;74;846;123;67;1.22;44.53;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1997-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
345;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0.559;Q2;36;30;65;1445;101;57;1.19;48.17;United States;Northern America;Wiley-Blackwell;1966-1967, 1970, 1972-1974, 1976, 1978-1999, 2007-2021;Organizational Behavior and Human Resource Management (Q2)
346;4700152802;Journal of Business and Finance Librarianship;journal;15470644, 08963568;0.559;Q1;18;21;110;446;51;87;0.49;21.24;United States;Northern America;Routledge;1990-1992, 1994, 1996-2021;"Management Information Systems (Q1); E-learning (Q2); Library and Information Sciences (Q2); Marketing (Q2)"
347;28911;Leisure Studies;journal;14664496, 02614367;0.559;Q2;69;31;92;1651;111;80;1.11;53.26;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
348;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.558;Q2;65;30;107;1527;170;95;1.34;50.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
349;22893;Journal of Business and Industrial Marketing;journal;08858624;0.558;Q1;73;70;179;3586;286;176;1.24;51.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
350;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.555;Q2;33;22;22;1052;27;19;1.23;47.82;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
351;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.554;Q2;40;24;26;1390;24;25;0.92;57.92;United Kingdom;Western Europe;Routledge;2010-2021;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Sports Science (Q3)"
352;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.554;Q1;25;20;60;740;63;53;0.95;37;United States;Northern America;Fitness Information Technology;2008-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
353;20637;Journal of Management Development;journal;02621711;0.547;Q1;63;88;205;2518;268;203;0.98;28.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Organizational Behavior and Human Resource Management (Q2)"
354;144643;Learning Organization;journal;09696474;0.546;Q2;58;42;101;1609;164;101;1.37;38.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
355;19700201170;Journal of China Tourism Research;journal;19388160, 19388179;0.545;Q2;23;30;77;1430;53;67;0.57;47.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Linguistics and Language (Q1); Tourism, Leisure and Hospitality Management (Q2)"
356;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.541;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Industrial Relations (Q1); Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
357;29139;Public Relations Review;journal;03638111;0.538;Q2;89;94;230;2243;399;229;1.67;23.86;Netherlands;Western Europe;Elsevier BV;1975-2021;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
358;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.538;Q1;87;81;225;3722;315;224;1.24;45.95;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q1)
359;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.536;Q1;38;26;89;1026;104;83;0.77;39.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Management Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
360;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.535;Q2;18;7;7;124;8;6;1.14;17.71;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
361;22992;Journal of Retailing and Consumer Services;journal;09696989;0.535;Q2;104;69;159;3624;286;158;1.5;52.52;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q2)
362;18658;Production Planning and Control;journal;09537287, 13665871;0.534;Q2;85;61;197;2073;210;176;1.05;33.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
363;17181;Public Money and Management;journal;14679302, 09540962;0.534;Q1;52;75;205;1571;191;169;0.57;20.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
364;23651;System Dynamics Review;journal;10991727, 08837066;0.534;Q2;60;20;49;587;70;49;1.35;29.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
365;22819;International Journal of Market Research;journal;14707853;0.533;Q1;57;66;196;1656;223;167;0.58;25.09;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
366;21100407241;Journal of Service Theory and Practice;journal;20556225;0.533;Q2;90;37;106;2177;223;106;1.48;58.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q2)
367;16800154723;Marketing Theory;journal;14705931, 1741301X;0.532;Q2;72;32;77;1885;174;73;2.2;58.91;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Marketing (Q2)
368;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0.529;Q2;59;44;141;2323;94;129;0.68;52.8;United States;Northern America;Routledge;2010-2021;"Management Information Systems (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
369;18800156725;Research Journal of Business Management (discontinued);journal;18191932, 21520437;0.526;Q1;13;19;12;505;18;12;1.5;26.58;United States;Northern America;Academic Journals Inc.;2009-2016;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
370;21100814509;Journal of Facilities Management;journal;17410983, 14725967;0.525;Q1;34;20;61;689;61;61;0.76;34.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2003, 2005-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
371;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.524;Q2;63;42;99;1300;141;97;1.18;30.95;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
372;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.52;Q2;36;23;61;1271;65;60;0.95;55.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
373;144669;Journal of Intellectual Capital;journal;14691930;0.519;Q1;97;29;109;1674;274;108;2.1;57.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2)"
374;11600154157;TQM Journal;journal;17542731;0.519;Q1;72;47;143;1631;228;141;1.43;34.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
375;145078;Accounting Forum;journal;01559982, 14676303;0.518;Q2;50;22;65;1232;101;60;1.36;56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q2); Finance (Q2)"
376;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0.518;Q2;27;24;42;943;39;36;0.93;39.29;United States;Northern America;Routledge;2009-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
377;24681;American Business Law Journal;journal;00027766;0.517;Q1;25;16;60;3139;60;51;0.79;196.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2021;"Business and International Management (Q1); Law (Q2)"
378;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.516;Q1;75;32;114;2394;146;111;0.97;74.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;Business, Management and Accounting (miscellaneous) (Q1)
379;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.516;Q1;23;12;51;469;54;51;0.56;39.08;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
380;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.516;Q2;25;14;51;919;90;51;1.34;65.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
381;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.515;Q2;50;37;105;1463;141;98;1.42;39.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Conservation (Q1); Cultural Studies (Q1); Geography, Planning and Development (Q1); History (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)"
382;145229;International Journal of Bank Marketing;journal;02652323;0.512;Q2;87;37;98;1954;184;97;1.51;52.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
383;20793;Benchmarking;journal;14635771;0.508;Q1;66;43;132;2215;209;132;1.31;51.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
384;6500153243;International Review of Environmental and Resource Economics;journal;19321465, 19321473;0.507;Q2;27;10;24;913;40;24;1.07;91.3;United States;Northern America;Now Publishers Inc;2007-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Management, Monitoring, Policy and Law (Q2)"
385;5600155048;Space and Culture;journal;12063312;0.499;Q2;40;25;90;1084;94;87;0.87;43.36;United States;Northern America;SAGE Publications Inc.;1997-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
386;28634;British Accounting Review;journal;10958347, 08908389;0.49;Q2;72;21;55;1289;114;51;1.74;61.38;United States;Northern America;Academic Press Inc.;1988-2021;Accounting (Q2)
387;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.486;Q2;50;18;50;822;74;48;1.26;45.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
388;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.484;Q1;73;47;138;3090;176;132;0.85;65.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
389;11400153311;Accounting History;journal;10323732, 17493374;0.483;Q2;31;25;68;1579;80;55;1.11;63.16;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"History (Q1); Accounting (Q2)"
390;21100299414;International Journal of Wine Business Research;journal;17511070, 17511062;0.483;Q1;38;26;85;887;73;81;0.76;34.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;Business, Management and Accounting (miscellaneous) (Q1)
391;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.481;Q1;33;44;131;1443;124;123;0.89;32.8;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q1); Industrial Relations (Q1)"
392;100147335;Abacus;journal;00013072, 14676281;0.479;Q2;48;22;79;1109;102;65;1.15;50.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;Accounting (Q2)
393;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.479;Q1;42;36;108;1822;138;97;0.99;50.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
394;16902;Labour;journal;11217081, 14679914;0.479;Q1;37;27;102;754;78;100;0.47;27.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"History (Q1); Industrial Relations (Q1); Demography (Q2); Geography, Planning and Development (Q2); Organizational Behavior and Human Resource Management (Q2)"
395;144815;Computational Management Science;journal;1619697X, 16196988;0.477;Q2;34;21;70;568;62;65;0.72;27.05;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
396;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.475;Q2;50;53;190;590;119;113;0.55;11.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
397;28802;Electricity Journal;journal;10406190;0.472;Q1;50;108;281;1287;212;211;0.87;11.92;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q1); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
398;23434;Journal of Risk Research;journal;14664461, 13669877;0.472;Q2;65;72;182;3441;259;173;1.11;47.79;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
399;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.471;Q2;77;86;264;3275;313;254;1.01;38.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
400;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.471;Q2;25;11;18;458;13;13;0.72;41.64;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q2); Finance (Q2)"
401;144741;International Journal of Educational Management;journal;0951354X;0.47;Q2;55;53;157;1810;135;149;0.66;34.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
402;13000154734;International Journal of Training and Development;journal;14682419, 13603736;0.469;Q2;30;20;57;832;80;57;1.03;41.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
403;145290;Bottom Line;journal;0888045X;0.466;Q1;19;45;89;307;32;85;0.38;6.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Library and Information Sciences (Q2)"
404;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.466;Q2;60;47;113;1123;86;109;0.66;23.89;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
405;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.46;Q1;48;48;124;1207;169;124;1.23;25.15;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2)"
406;130065;Journal of Enterprise Information Management;journal;17410398;0.46;Q2;67;40;128;1825;230;116;1.79;45.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
407;24734;American Journal of Evaluation;journal;10982140;0.457;Q2;59;40;142;1523;202;125;1.52;38.08;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q2); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
408;5600152813;Business and Society Review;journal;00453609, 14678594;0.457;Q2;24;21;63;1055;60;63;0.73;50.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Business and International Management (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
409;18500157300;Corporate Governance (Bingley);journal;14720701;0.456;Q1;64;53;157;2041;198;155;1.17;38.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q1)
410;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.455;Q1;34;38;120;1143;72;119;0.63;30.08;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
411;19900192338;Accounting History Review;journal;21552851, 2155286X;0.453;Q1;22;15;45;1032;60;45;1.15;68.8;United Kingdom;Western Europe;Routledge;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
412;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.453;Q2;59;58;149;1930;185;133;0.95;33.28;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
413;29806;International Journal of Accounting Information Systems;journal;14670895;0.452;Q2;56;24;72;1109;134;47;1.41;46.21;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
414;21100223336;International Journal of Human Capital and Information Technology Professionals;journal;19473486, 19473478;0.452;Q2;14;22;19;737;61;19;3.21;33.5;United States;Northern America;IGI Publishing;2010-2021;"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
415;20608;Journal of Global Information Management;journal;10627375, 15337995;0.451;Q2;42;15;50;1050;79;48;1.13;70;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q2); Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
416;19400158596;Transylvanian Review of Administrative Sciences;journal;18422845;0.449;Q2;18;49;127;1338;38;126;0.29;27.31;Romania;Eastern Europe;Universitatea Babes-Bolyai;2008-2021;"Public Administration (Q2); Strategy and Management (Q2)"
417;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.448;Q2;28;12;14;582;21;12;1.5;48.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
418;144664;British Food Journal;journal;0007070X;0.447;Q1;86;92;244;4051;329;243;1.06;44.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
419;100147337;Journal of Education and Work;journal;13639080, 14699435;0.447;Q2;38;30;64;965;63;63;0.85;32.17;United Kingdom;Western Europe;Brill Academic Publishers;2005-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
420;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.446;Q2;36;17;58;958;35;56;0.43;56.35;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q2)
421;5700185131;Journal of Management Education;journal;10525629, 15526658;0.446;Q2;51;41;150;1684;156;130;0.99;41.07;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
422;22949;Research Technology Management;journal;19300166, 08956308;0.446;Q2;73;71;201;287;176;179;0.81;4.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1995-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
423;7100153137;Transformations in Business and Economics;journal;16484460;0.446;Q2;22;74;177;2365;192;161;1.07;31.96;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2)"
424;144921;International Journal of Retail and Distribution Management;journal;09590552;0.444;Q2;87;62;222;2772;260;210;1.04;44.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
