Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
401;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.455;Q1;28;38;113;1143;62;112;0.58;30,08;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
402;19900192338;Accounting History Review;journal;21552851, 2155286X;0.453;Q1;18;15;32;1032;43;32;1.0;68,80;United Kingdom;Routledge;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
403;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.453;Q2;43;59;154;1930;184;135;0.94;32,71;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
404;29806;International Journal of Accounting Information Systems;journal;14670895;0.452;Q2;44;23;65;1109;131;46;2.12;48,22;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
405;21100223336;International Journal of Human Capital and Information Technology Professionals;journal;19473486, 19473478;0.452;Q2;11;22;19;737;61;19;3.21;33,50;United States;IGI Publishing;2010-ongoing;"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
406;20608;Journal of Global Information Management;journal;10627375, 15337995;0.451;Q2;37;15;49;1050;78;47;1.13;70,00;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q2); Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
407;19400158596;Transylvanian Review of Administrative Sciences;journal;18422845;0.449;Q2;11;48;127;1296;37;126;0.3;27,00;Romania;Babes-Bolyai University;2008-ongoing;"Public Administration (Q2); Strategy and Management (Q2)"
408;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.448;Q2;20;14;14;643;23;12;1.92;45,93;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
409;144664;British Food Journal;journal;0007070X;0.447;Q1;69;92;244;4051;316;243;0.99;44,03;United Kingdom;Emerald Group Publishing Ltd.;1899-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
410;100147337;Journal of Education and Work;journal;13639080;0.447;Q2;28;31;65;965;60;63;0.79;31,13;United Kingdom;Carfax Publishing Ltd.;2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
411;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.446;Q2;23;17;53;958;32;52;0.42;56,35;United States;Haworth Press Inc.;2000-ongoing;Tourism, Leisure and Hospitality Management (Q2)
412;5700185131;Journal of Management Education;journal;10525629, 15526658;0.446;Q2;41;41;150;1684;141;130;1.07;41,07;United States;Sage Publications;1975-1984, 1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
413;22949;Research Technology Management;journal;08956308;0.446;Q2;58;71;202;287;169;179;0.93;4,04;United Kingdom;Taylor & Francis;1988-1989, 1995-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
414;7100153137;Transformations in Business and Economics;journal;16484460;0.446;Q2;15;74;134;2365;143;122;1.18;31,96;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2)"
415;144921;International Journal of Retail and Distribution Management;journal;09590552;0.444;Q2;67;62;217;2772;245;205;1.03;44,71;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
416;21100223332;International Journal of Information System Modeling and Design;journal;19478186, 19478194;0.443;Q2;13;16;16;608;33;16;2.06;38,00;United States;IGI Publishing;2010-ongoing;"Information Systems (Q2); Management of Technology and Innovation (Q2)"
417;145349;Business and Politics;journal;13695258, 14693569;0.442;Q2;25;22;60;1467;82;60;0.94;66,68;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Industrial Relations (Q2); Political Science and International Relations (Q2)"
418;21100421900;Information and Computer Security;journal;20564961;0.442;Q2;42;20;68;735;131;68;1.39;36,75;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
419;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.441;Q2;19;26;43;1111;40;43;0.83;42,73;United States;Haworth Press Inc.;2002, 2004-ongoing;"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
420;144637;Tertiary Education and Management;journal;13583883;0.441;Q2;29;25;55;789;37;54;0.5;31,56;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
421;20247;Journal of Labor Research;journal;01953613;0.44;Q2;32;21;68;724;38;65;0.35;34,48;United States;Springer New York LLC;1980-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
422;27639;Cartography and Geographic Information Science;journal;15230406;0.438;Q2;49;48;54;1100;72;49;1.31;22,92;United Kingdom;Taylor & Francis;1997-ongoing;"Civil and Structural Engineering (Q2); Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2)"
423;5200152620;Event Management;journal;15259951;0.438;Q2;25;28;67;1512;39;66;0.56;54,00;United States;Cognizant Communication Corporation;2006-ongoing;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
424;145201;Journal of Industry, Competition and Trade;journal;15661679;0.434;Q2;20;21;55;676;38;54;0.63;32,19;Netherlands;Kluwer Academic Publishers;2005-ongoing;Industrial Relations (Q2)
425;5700169004;Security Journal;journal;17434645, 09551662;0.4320000000000001;Q2;17;24;42;989;41;39;1.05;41,21;United States;Palgrave Macmillan Ltd.;1995, 2009-ongoing;"Safety Research (Q1); Law (Q2); Strategy and Management (Q2)"
426;145732;Tourist Studies;journal;14687976;0.4320000000000001;Q2;43;15;50;899;49;48;0.93;59,93;United States;SAGE Publications;2001-ongoing;Tourism, Leisure and Hospitality Management (Q2)
427;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.431;Q2;29;39;84;1706;61;79;0.75;43,74;United Kingdom;Routledge;2003-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
428;16082;Economic and Industrial Democracy;journal;0143831X;0.431;Q2;33;38;80;1738;64;69;0.93;45,74;United States;SAGE Publications;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
429;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.431;Q2;36;26;70;778;43;68;0.46;29,92;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
430;20636;Journal of Management and Governance;journal;13853457;0.431;Q2;44;29;55;1868;58;51;0.83;64,41;Netherlands;Kluwer Academic Publishers;1997-ongoing;Business and International Management (Q2)
431;12763;International Journal of Technology Management;journal;17415276, 02675730;0.43;Q2;51;71;255;3294;280;255;0.95;46,39;United Kingdom;Inderscience Enterprises Ltd.;1986-1989, 1996-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2)"
432;145294;Critical Perspectives on International Business;journal;17422043;0.429;Q2;22;26;67;1029;67;60;0.92;39,58;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
433;22897;Journal of Consumer Marketing;journal;07363761;0.4270000000000001;Q2;84;62;202;2000;207;181;0.72;32,26;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Business and International Management (Q2); Marketing (Q2)"
434;15688;Journal of Information Systems;journal;08887985;0.426;Q2;26;15;21;1464;53;19;2.79;97,60;United States;American Accounting Association;1991, 2009-ongoing;"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3)"
435;5300152533;Research Methodology in Strategy and Management;book series;14798387;0.426;Q2;17;10;12;0;9;12;0.75;0,00;United Kingdom;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014;Strategy and Management (Q2)
436;7000153208;Service Business;journal;18628508, 18628516;0.426;Q2;25;23;62;1307;75;60;1.3;56,83;Germany;Springer Verlag;2007-ongoing;"Business and International Management (Q2); Strategy and Management (Q2)"
437;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.425;Q2;31;68;147;1375;132;134;0.92;20,22;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
438;4900152206;Data Base for Advances in Information Systems;journal;15320936;0.424;Q2;53;25;59;1568;99;58;1.67;62,72;United States;Association for Computing Machinery (ACM);1996-2006, 2011-ongoing;"Computer Networks and Communications (Q2); Management Information Systems (Q2)"
439;26602;Evaluation and Program Planning;journal;01497189;0.422;Q2;54;43;166;1861;213;152;1.3;43,28;United Kingdom;Elsevier Ltd.;1978-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
440;26918;Negotiation Journal;journal;15719979, 07484526;0.422;Q2;27;26;91;821;59;78;0.39;31,58;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
441;21899;Nonprofit Management & Leadership;journal;10486682, 15427854;0.421;Q2;48;29;76;1043;87;70;0.98;35,97;United States;Wiley-Blackwell;1990-1995, 2011-ongoing;Strategy and Management (Q2)
442;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.419;Q2;26;38;91;1387;67;89;0.68;36,50;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
443;25251;Business Lawyer;journal;00076899;0.418;Q2;18;59;154;6666;94;145;0.69;112,98;United States;American Bar Association;1979, 1995-2012, 2014-ongoing;"Law (Q2); Organizational Behavior and Human Resource Management (Q2)"
444;7000153207;NanoEthics;journal;18714765, 18714757;0.418;Q2;25;27;67;1014;81;62;1.08;37,56;Germany;Springer Verlag;2007-ongoing;"Philosophy (Q1); History and Philosophy of Science (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
445;12100156754;Sport Management Review;journal;14413523;0.418;Q2;45;37;69;2411;82;67;1.21;65,16;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
446;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.417;Q2;43;46;108;1498;88;105;0.82;32,57;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
447;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.417;Q2;24;22;89;974;78;87;0.68;44,27;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q2); Marketing (Q2)"
448;21100211736;Tourism Analysis;journal;10835423, 19433999;0.417;Q2;31;63;175;2531;104;163;0.51;40,17;United States;Cognizant Communication Corporation;2012-ongoing;Tourism, Leisure and Hospitality Management (Q2)
449;11700154719;Gender in Management;journal;17542413;0.416;Q2;43;36;127;2075;103;122;0.8;57,64;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
450;144656;Management Decision;journal;00251747;0.416;Q2;82;106;292;5933;594;290;1.96;55,97;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
451;5100155098;Tourism, Culture and Communication;journal;1098304X;0.416;Q3;13;9;43;511;28;41;0.57;56,78;United States;Cognizant Communication Corporation;2006-ongoing;"Cultural Studies (Q1); Communication (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
452;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.415;Q2;28;33;119;1063;121;109;1.0;32,21;Germany;Springer Verlag;1999-ongoing;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Economics and Econometrics (Q3)"
453;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.413;Q2;17;19;50;856;45;46;0.81;45,05;United States;Haworth Press Inc.;1991-ongoing;Marketing (Q2)
454;5700162125;Action Research;journal;14767503;0.412;Q2;33;25;76;946;81;67;1.15;37,84;United Kingdom;SAGE Publications;2003-ongoing;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
455;20208;Business History Review;journal;00076805;0.409;Q2;26;24;64;2387;43;63;0.77;99,46;United Kingdom;Cambridge University Press;1926-ongoing;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
456;24378;Journal of Economics and Business;journal;01486195;0.408;Q2;45;38;93;1202;86;91;0.74;31,63;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
457;144962;Corporate Communications;journal;13563289;0.405;Q2;48;26;94;1152;133;92;1.32;44,31;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
458;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.403;Q2;34;9;25;378;31;25;0.95;42,00;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q2); Finance (Q2)"
459;144672;Measuring Business Excellence;journal;13683047;0.403;Q2;36;27;86;1044;102;84;1.14;38,67;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
460;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.402;Q2;30;0;49;0;38;48;0.7;0,00;United Kingdom;Taylor and Francis Ltd.;1992-2010, 2012-ongoing;Marketing (Q2)
461;19600161806;Journal of Family Business Strategy;journal;18778585;0.401;Q2;32;24;24;1776;63;20;3.15;74,00;Netherlands;Elsevier BV;2010-ongoing;"Strategy and Management (Q2); Economics and Econometrics (Q3)"
462;4700152833;Journal of Convention and Event Tourism;journal;15470148, 15470156;0.399;Q3;22;17;55;704;40;53;0.46;41,41;United States;Haworth Hospitality Press;2005-ongoing;Tourism, Leisure and Hospitality Management (Q3)
463;144960;Education and Training;journal;00400912;0.398;Q2;56;50;208;2001;218;205;0.98;40,02;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q3)"
464;6300153121;Journal of Theoretical and Applied Electronic Commerce Research;journal;07181876;0.397;Q2;25;28;77;1288;137;69;1.26;46,00;Chile;Editorial Universidad de Talca;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)"
465;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;00001995, 00002001, 00002004, 00002006, 00002009;0.397;-;54;0;55;0;95;53;1.79;0,00;;;1995-2001, 2004-2006, 2009;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
466;144616;Journal of Health Organization and Management;journal;14777266;0.395;Q2;35;41;126;2030;135;121;0.9;49,51;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q2)"
467;5600152903;Labor Studies Journal;journal;0160449X;0.395;Q2;21;22;81;1044;70;78;0.89;47,45;United States;SAGE Publications;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
468;18803;Asia Pacific Business Review;journal;13602381;0.393;Q2;29;33;97;1444;83;89;0.98;43,76;United Kingdom;Frank Cass Publishers;1994-ongoing;Business and International Management (Q2)
469;144657;Journal of Property Investment and Finance;journal;1463578X;0.392;Q2;30;46;109;1249;76;100;0.61;27,15;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
470;19700187615;Leadership and Policy in Schools;journal;15700763;0.392;Q2;13;18;19;1128;12;19;0.63;62,67;United Kingdom;Taylor & Francis;2010-ongoing;"Education (Q2); Strategy and Management (Q2)"
471;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.391;-;102;594;1343;9470;2016;1276;1.46;15,94;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
472;27132;Jahrbucher für Nationalokonomie und Statistik;journal;00214027;0.389;Q2;18;41;98;1332;60;95;0.45;32,49;Germany;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
473;21100262312;Journal of Corporate Real Estate;journal;1463001X;0.388;Q2;21;20;72;421;31;63;0.38;21,05;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
474;130073;Journal of Consumer Policy;journal;01687034;0.387;Q2;38;30;69;1660;87;61;1.43;55,33;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
475;14809;Journal of Ecotourism;journal;14724049;0.387;Q3;31;17;52;957;49;50;1.0;56,29;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
476;21100198214;International Journal of Applied Management Science;journal;17558913, 17558921;0.386;Q2;11;21;46;767;59;46;1.26;36,52;Switzerland;Inderscience Publishers;2008-ongoing;Strategy and Management (Q2)
477;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.386;Q2;23;21;25;1227;31;24;1.5;58,43;United States;American Psychological Association Inc.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
478;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.384;Q2;28;28;78;788;56;73;0.58;28,14;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
479;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.384;Q2;12;19;42;687;46;42;0.6;36,16;Switzerland;Inderscience Publishers;2013-ongoing;"Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
480;19700183103;ICAPS 2009 - Proceedings of the 19th International Conference on Automated Planning and Scheduling;conference and proceedings;00002009;0.383;-;19;0;57;0;122;55;2.22;0,00;United States;;2009;Strategy and Management
481;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.383;Q3;23;23;55;911;39;54;0.45;39,61;United Kingdom;Taylor & Francis;2003-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Transportation (Q2); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3)"
482;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0.382;Q2;31;32;83;1470;77;82;0.7;45,94;United States;Plenum Press;1996-ongoing;"Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
483;20213;International Labour Review;journal;00207780, 1564913X;0.38;Q2;42;24;67;902;89;67;0.65;37,58;United States;Wiley-Blackwell;1945-1948, 1973-ongoing;"Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
484;6100153019;Service Oriented Computing and Applications;journal;18632386, 18632394;0.38;Q2;22;13;54;576;81;50;1.83;44,31;Germany;Springer Verlag;2007-ongoing;"Hardware and Architecture (Q2); Management Information Systems (Q2); Information Systems (Q3); Software (Q3)"
485;20201;International Journal of Manpower;journal;01437720;0.379;Q2;49;52;136;2291;137;136;0.8;44,06;United Kingdom;Emerald Group Publishing Ltd.;1993-ongoing;"Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
486;4100151512;Research in Labor Economics;book series;01479121;0.378;Q2;22;20;47;445;20;46;0.55;22,25;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
487;21100446517;International Journal of Managing Projects in Business;journal;17538378, 17538386;0.377;Q2;25;65;141;1870;134;140;0.8;28,77;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
488;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.375;Q2;49;45;126;1464;95;120;0.63;32,53;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2); Civil and Structural Engineering (Q2)"
489;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.374;Q2;32;37;97;961;80;93;0.93;25,97;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
490;11300153733;Management in Education;journal;08920206;0.374;Q2;13;35;102;787;51;82;0.73;22,49;United States;SAGE Publications;1987-ongoing;"Education (Q2); Strategy and Management (Q2)"
491;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.373;Q2;28;12;45;995;35;42;0.68;82,92;United States;Haworth Press Inc.;1992-ongoing;"Management Information Systems (Q2); Marketing (Q2)"
492;144639;Information Technology and Management;journal;1385951X, 15737667;0.3720000000000001;Q2;31;30;70;1386;73;61;0.36;46,20;Netherlands;Baltzer Science Publishers B.V.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q3)"
493;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0.371;Q2;22;10;55;284;63;53;0.73;28,40;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2)"
494;21100377744;International Journal of Lean Six Sigma;journal;20404174;0.37;Q2;24;21;20;836;27;20;1.35;39,81;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
495;21100788918;Human Resource Development International;journal;13678868, 14698374;0.368;Q3;42;43;129;1636;95;113;0.81;38,05;United Kingdom;Taylor and Francis Ltd.;1998-2013, 2015-ongoing;Organizational Behavior and Human Resource Management (Q3)
496;69005;Agricultural Finance Review;journal;00021466, 20416326;0.3670000000000001;Q2;18;22;71;645;39;71;0.37;29,32;United Kingdom;Emerald Group Publishing Ltd.;1980, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
497;700147309;Journal of General Management;journal;03063070;0.3670000000000001;Q2;16;21;65;1262;52;60;0.71;60,10;United Kingdom;SAGE Publications Inc.;1982, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
498;19400158573;Journal of Pension Economics and Finance;journal;14747472;0.3670000000000001;Q3;25;30;62;765;40;57;0.43;25,50;United Kingdom;Cambridge University Press;2002-ongoing;"Finance (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
499;14500154733;Operational Research;journal;11092858, 18661505;0.3670000000000001;Q2;15;20;40;433;41;37;1.11;21,65;Germany;Springer Verlag;2009-ongoing;"Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Numerical Analysis (Q4)"
500;19700183104;ICAPS 2010 - Proceedings of the 20th International Conference on Automated Planning and Scheduling;conference and proceedings;00002010;0.366;-;16;0;41;0;81;39;2.08;0,00;United States;;2010;Strategy and Management
501;16106;Foresight;journal;14659832, 14636689;0.364;Q2;26;40;122;1466;79;120;0.46;36,65;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
502;130068;European Business Review;journal;0955534X;0.362;Q2;36;41;109;1996;129;105;0.89;48,68;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
503;19900193216;Journal of Management Accounting Research;journal;15588033, 10492127;0.362;Q2;15;16;32;540;22;29;0.76;33,75;United States;American Accounting Association;2009-ongoing;"Accounting (Q2); Business and International Management (Q2)"
504;144666;Journal of Product and Brand Management;journal;10610421;0.36;Q2;70;58;160;2419;136;145;0.7;41,71;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Marketing (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
505;5800169158;Public Works Management and Policy;journal;1087724X;0.36;Q2;21;22;77;507;43;68;0.61;23,05;United States;SAGE Publications;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)"
506;144738;Employee Relations;journal;01425455;0.359;Q2;43;46;120;2293;113;119;0.91;49,85;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
507;29804;International Journal of Accounting;journal;10944060;0.358;Q2;47;19;55;1036;78;46;1.48;54,53;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q2); Finance (Q3)"
508;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.358;Q2;15;28;89;775;45;89;0.54;27,68;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Strategy and Management (Q2); Finance (Q3)"
509;19900193251;Journal of International Accounting Research;journal;15588025, 15426297;0.35700000000000004;Q2;16;10;13;403;17;13;1.31;40,30;United States;American Accounting Association;2009-ongoing;"Accounting (Q2); Business and International Management (Q2)"
