Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1301;15238;Iranian Biomedical Journal;journal;2008823X, 1028852X;0.13;Q4;33;32;88;724;15;87;0.21;22.63;Iran;Middle East;Pasteur Institute of Iran;1999-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1302;16069;Journal of Biolaw and Business;journal;10955127;0.13;Q4;7;63;149;1112;9;143;0.06;17.65;United States;Northern America;;1997-2008;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Public Health, Environmental and Occupational Health (Q4)"
1303;110124;Nederlands Tijdschrift voor Klinische Chemie en Laboratoriumgeneeskunde (discontinued);journal;15708306;0.13;Q4;7;57;124;897;8;121;0.06;15.74;Netherlands;Western Europe;Nederlandse Vereniging voor Klinische Chemie;1993, 2003-2017;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1304;12482;Uspekhi Fiziologicheskikh Nauk;journal;03011798;0.13;Q4;14;24;87;2437;18;86;0.14;101.54;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;1971-2018, 2020;"Medicine (miscellaneous) (Q3); Physiology (Q4)"
1305;27497;Annual Review of Biomedical Sciences;journal;15173011;0.129;Q4;13;6;25;849;7;22;0.29;141.5;Brazil;Latin America;Fundacao Editora UNESP;1999-2012;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1306;18412;Biomedical Reviews (discontinued);journal;1310392X, 13141929;0.129;Q4;14;9;23;638;3;21;0;70.89;Bulgaria;Eastern Europe;Bulgarian-American Center;1995-2005, 2007-2017, 2020;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1307;71491;Plant Cell Biotechnology and Molecular Biology (discontinued);journal;09722025;0.129;Q4;9;30;84;533;8;83;0.07;17.77;India;Asiatic Region;Society for Biology and Biotechnology;2002-2012, 2014-2021;"Biotechnology (Q4); Horticulture (Q4)"
1308;14348;Progress in Biochemistry and Biophysics;journal;10003282;0.129;Q4;20;178;562;3826;138;562;0.22;21.49;China;Asiatic Region;Science Press;1996-2021;"Biochemistry (Q4); Biophysics (Q4)"
1309;29789;Japanese Journal of Cancer and Chemotherapy;journal;03850684;0.128;Q4;24;440;1349;1633;185;1349;0.13;3.71;Japan;Asiatic Region;Japanese Journal of Cancer and Chemotherapy Publishers Inc.;1979-2021;"Medicine (miscellaneous) (Q3); Cancer Research (Q4); Oncology (Q4)"
1310;19722;Korean Journal of Microbiology and Biotechnology;journal;22347305, 1598642X;0.128;Q4;17;51;166;1175;21;166;0.12;23.04;South Korea;Asiatic Region;Korean Society for Microbiolog and Biotechnology;2002-2017;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
1311;17519;Indian Journal of Agricultural Biochemistry;journal;09706399, 09744479;0.127;Q4;7;19;49;521;4;49;0.08;27.42;India;Asiatic Region;Indian Society of Agricultural Biochemists;2003-2021;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Plant Science (Q4)"
1312;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.127;Q4;16;68;216;2327;41;200;0.18;34.22;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1313;10600153354;Current Protocols in Molecular Biology;journal;19343639, 19343647;0.125;Q4;48;16;62;0;5;62;0.05;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q3); Molecular Biology (Q4)"
1314;19700180724;Advances in DNA Sequence-Specific Agents;book series;1067568X;0.124;Q4;9;0;8;0;1;6;0;0;United States;Northern America;JAI Press;1996, 1998, 2002;Molecular Biology (Q4)
1315;28709;Annals of Cancer Research and Therapy;journal;13446835;0.124;Q4;6;8;40;320;8;38;0.13;40;United States;Northern America;PJD Publications Ltd;1992-1998, 2000, 2002-2021;"Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
1316;66974;Harvey lectures;journal;00730874;0.124;Q4;16;7;20;384;1;20;0;54.86;United States;Northern America;Wiley-Blackwell;1945, 1948-1957, 1960-1961, 1963, 1965-1969, 1971, 1973-1974, 1978-2006;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1317;15194;Immuno-Analyse et Biologie Specialisee;journal;09232532, 18781365;0.124;Q4;11;59;203;1444;31;179;0.17;24.47;France;Western Europe;Elsevier Masson s.r.l.;1989-2013;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1318;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.124;-;31;54;154;921;10;142;0.06;17.06;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q3)
1319;12667;High Technology Letters;journal;10066748;0.123;Q4;12;82;179;774;15;179;0.09;9.44;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
1320;5900153316;Journal of Medical Biochemistry;journal;14528258, 14528266;0.123;Q4;21;47;116;1217;8;115;0.07;25.89;Serbia;Eastern Europe;Society of Medical Biochemists of Serbia;2007-2021;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1321;19700190355;Revista Brasileira de Cineantropometria e Desempenho Humano;journal;14158426, 19800037;0.123;Q4;23;21;45;528;2;45;0.03;25.14;Brazil;Latin America;Universidade Federal de Santa Catarina;1999-2021;"Physiology (Q4); Physiology (medical) (Q4)"
1322;12195;Revista Multidisciplinar de Gerontologia;journal;11390921;0.123;Q4;9;37;95;422;4;81;0.03;11.41;Spain;Western Europe;Nexus Medica Editores,SL;2002-2011;"Aging (Q4); Geriatrics and Gerontology (Q4)"
1323;23303;Acta Physiologica Scandinavica, Supplement;journal;03022994;0.122;Q4;31;0;1;0;0;1;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1950-2000, 2002;Physiology (Q4)
1324;17433;Doklady Biochemistry and Biophysics;journal;16083091, 16076729;0.122;Q4;20;124;284;1584;33;284;0.11;12.77;United States;Northern America;Pleiades Publishing;2001-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Chemistry (miscellaneous) (Q4)"
1325;4000148203;Handbook of Experimental Pharmacology;journal;01712004;0.122;Q4;96;155;1;17376;0;1;0;112.1;Germany;Western Europe;Springer Heidelberg;2004-2021;"Biochemistry (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1326;18749;Acta Cientifica Venezolana;journal;00015504;0.121;Q4;14;26;119;799;23;115;0.16;30.73;Venezuela;Latin America;Edificio FundaVAC - AsoVAC;1965-2010, 2012;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1327;60447;Journal of Plant Physiology and Molecular Biology;journal;16713877;0.121;Q4;21;97;101;823;12;101;0.12;8.48;China;Asiatic Region;Ke xue chu ban she;2004-2007;"Agronomy and Crop Science (Q4); Ecology (Q4); Forestry (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1328;12496;Acta Scientiarum - Biological and Health Sciences;journal;14156814;0.12;Q4;15;0;80;0;15;79;0;0;Brazil;Latin America;Universidade Estadual de Maringa;2002;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Plant Science (Q4); Psychology (miscellaneous) (Q4)"
1329;32555;Japan Agricultural Research Quarterly;journal;00213551;0.12;Q4;34;41;111;808;30;111;0.16;19.71;Japan;Asiatic Region;Japan International Research Center for Agricultural Sciences;1973-1974, 1977-1978, 1983, 1987, 1993-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4); Ecology (Q4)"
1330;20352;Progress in Industrial Microbiology;journal;00796352;0.12;Q4;11;0;132;0;14;128;0.07;0;Netherlands;Western Europe;Elsevier;1960-1961, 1963-1964, 1968, 1971-1974, 1983-1984, 1993-1995, 1999, 2002-2003;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1331;14341;Seikagaku. The Journal of Japanese Biochemical Society;journal;00371017;0.12;Q4;8;112;282;3718;26;282;0.06;33.2;Japan;Asiatic Region;Japanese Biochemical Society;1962, 1964-2018, 2020;"Medicine (miscellaneous) (Q3); Biochemistry (Q4)"
1332;16144;Shengwu Gongcheng Xuebao/Chinese Journal of Biotechnology;journal;18722075, 10003061;0.12;Q4;20;188;450;486;60;450;0.11;2.59;China;Asiatic Region;Chinese Academy of Sciences;2000-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1333;14111;Klinicka Biochemie a Metabolismus (discontinued);journal;12107921;0.119;Q4;9;39;134;707;20;132;0.07;18.13;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1996-2018;"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1334;21100429633;Proceedings - International Conference on Parallel Computing in Electrical Engineering, PARELEC 2002;conference and proceedings;-;0.119;-;10;0;81;0;25;80;0;0;United States;Northern America;;;"Bioengineering; Biomaterials; Biomedical Engineering; Biotechnology; Medicine (miscellaneous)"
1335;14854;Biologicheskie Membrany;journal;02334755;0.118;Q4;11;55;169;2152;28;164;0.13;39.13;Russian Federation;Eastern Europe;Russian Academy of Sciences;1996-2021;"Cell Biology (Q4); Molecular Biology (Q4)"
1336;14552;Doklady Biological Sciences;journal;00124966, 16083105;0.118;Q4;17;146;462;1787;46;462;0.1;12.24;United States;Northern America;Pleiades Publishing;1972-1974, 1979-1990, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
1337;29041;Geriatrics and Aging;journal;14888416, 14888408;0.118;Q4;12;155;323;2436;28;201;0.09;15.72;Canada;Northern America;Geriatrics and Aging;2003-2009;"Aging (Q4); Geriatrics and Gerontology (Q4); Gerontology (Q4)"
1338;29107;Hallym International Journal of Aging;journal;15356523, 15414485;0.118;Q4;7;10;19;363;5;19;0.26;36.3;United States;Northern America;Baywood Publishing Co. Inc.;2003-2010;"Social Sciences (miscellaneous) (Q3); Aging (Q4); Geriatrics and Gerontology (Q4)"
1339;18353;Academic Journal of Xi'an Jiaotong University;journal;16718267;0.117;Q4;5;46;100;487;8;100;0.08;10.59;China;Asiatic Region;Xi'an Medical University;2003-2010;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1340;15485;Biotechnology and Development Monitor;journal;09249877;0.117;Q4;11;0;25;0;5;23;0.25;0;Netherlands;Western Europe;Network University in Amsterdam;1996-2003;"Bioengineering (Q4); Biotechnology (Q4)"
1341;25579;Diabetologia Croatica;journal;03510042;0.117;Q4;19;12;41;310;5;41;0.14;25.83;Croatia;Eastern Europe;Vuk Vrhovac Institute;1972-2015;"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1342;26196;Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University;journal;0253987X;0.117;Q4;26;320;732;2567;90;732;0.12;8.02;China;Asiatic Region;Xi'an Jiaotong University;1986, 1990-1995, 1998-2021;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
1343;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.117;Q4;25;91;604;0;55;303;0.11;0;United States;Northern America;American Oil Chemists' Society;1973-1974, 1994, 1996-2018;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1344;28749;Journal of B.U.ON.;journal;11070625;0.116;Q4;31;93;228;2430;16;207;0.08;26.13;Greece;Western Europe;Balkan Union of Oncology;1999-2021;"Medicine (miscellaneous) (Q3); Cancer Research (Q4); Hematology (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1345;21100497041;2003 International Conference Physics and Control, PhysCon 2003 - Proceedings;conference and proceedings;-;0.115;-;6;0;116;0;24;114;0.21;0;United States;Northern America;;;"Biotechnology; Computer Science Applications; Human-Computer Interaction"
1346;14952;Clinical Pediatric Endocrinology;journal;09185739, 13477358;0.115;Q4;18;39;43;382;3;43;0.03;9.79;Japan;Asiatic Region;Jeff Corporation Co. Ltd;1992-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1347;12300154908;IRBM;journal;18760988, 19590318;0.115;Q4;30;80;194;1697;20;181;0.11;21.21;France;Western Europe;Elsevier Masson s.r.l.;2007-2021;"Biomedical Engineering (Q4); Biophysics (Q4)"
1348;13172;Tumor Research;journal;00414093;0.115;Q4;3;4;11;170;1;11;0;42.5;Japan;Asiatic Region;Cancer Research Institute, Sapporo Medical University;1972-2008;"Cancer Research (Q4); Oncology (Q4)"
1349;15513;Biotechnology Law Report;journal;0730031X, 15578704;0.114;Q4;8;26;65;892;5;56;0.11;34.31;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)"
1350;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.114;Q4;20;11;49;0;2;49;0.06;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
1351;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.114;Q4;10;5;42;65;5;42;0.09;13;Japan;Asiatic Region;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1352;17600155231;Biopolymers and Cell;journal;19936842, 02337657;0.113;Q4;16;63;214;1901;14;210;0.07;30.17;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;1996-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1353;26135;International Journal of Diabetes and Metabolism;journal;16067754;0.113;Q4;17;20;29;908;2;29;0.13;45.4;United Arab Emirates;Middle East;The Management Council of the International Journal of Diabetes, UAEU;2001-2012, 2015;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1354;17268;Medecine Nucleaire;journal;09281258, 18786820;0.113;Q4;9;75;240;1776;27;212;0.12;23.68;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1355;17841;Radiatsionnaya Biologiya Radioekologiya;journal;08698031;0.113;Q4;18;108;370;2068;57;370;0.1;19.15;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1993-2016;"Biophysics (Q4); Medicine (miscellaneous) (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1356;29126;Cancer Forum;journal;0311306X;0.112;Q4;14;29;96;574;7;93;0.05;19.79;Australia;Pacific Region;The Cancer Council Australia;1993-2018;"Cancer Research (Q4); Oncology (Q4)"
1357;9500153948;Fiziolohichnyi zhurnal (Kiev, Ukraine : 1994);journal;25229036, 25229028;0.112;-;12;86;282;206;20;282;0.07;2.4;Ukraine;Eastern Europe;Naukova Dumka;1977, 1994-2016, 2020-2021;Medicine (miscellaneous) (Q4)
1358;99733;Today's Life Science;journal;10336893;0.112;Q4;5;0;50;0;5;44;0.3;0;United States;Northern America;I D G Communications Inc.;1989-2003;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1359;26557;Acta Medica et Biologica;journal;05677734;0.111;Q4;6;16;50;435;6;50;0.05;27.19;Japan;Asiatic Region;Niigata University School of Medicine;1961-2008;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1360;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.111;Q4;30;17;50;0;6;50;0.14;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Biochemistry (Q4); Histology (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
1361;38604;Japanese Journal of Crop Science;journal;13490990;0.111;Q4;23;53;184;727;19;184;0.07;13.72;Japan;Asiatic Region;Crop Science Society of Japan;1930-1944, 1947-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Genetics (Q4)"
1362;17576;Journal fur Mineralstoffwechsel;journal;10237763, 16809408;0.111;Q4;8;21;95;437;7;83;0.09;20.81;Austria;Western Europe;Krause und Pachernegg GmbH;1998-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
1363;23173;Korean Journal of Physiology and Pharmacology;journal;20933827, 12264512;0.111;Q4;33;51;160;1736;10;160;0.07;34.04;South Korea;Asiatic Region;Korean Physiological Soc. and Korean Soc. of Pharmacology;1997-2021;"Pharmacology (Q4); Physiology (Q4)"
1364;5000158117;Profiles of Drug Substances, Excipients and Related Methodology;journal;18715125;0.111;Q4;21;23;19;1464;4;19;0;63.65;United States;Northern America;Academic Press Inc.;2001-2003, 2005, 2007-2021;"Medicine (miscellaneous) (Q4); Molecular Medicine (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
1365;14825;Zhurnal Evolyutsionnoi Biokhimii i Fiziologii;journal;00444529;0.111;Q4;14;84;263;672;40;263;0.13;8;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1972-2016;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4)"
1366;28689;Acta Oncologica, Supplement;journal;11001704;0.11;Q4;8;0;6;0;1;4;0.17;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991, 1995-1999, 2004;"Cancer Research (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1367;800147109;Complexus;journal;14248506, 14248492;0.11;Q4;11;0;5;0;1;4;0.2;0;Switzerland;Western Europe;S. Karger AG;2004, 2006-2007;"Agricultural and Biological Sciences (miscellaneous) (Q4); Genetics (Q4)"
1368;9500154122;Genetic Engineering and Biotechnology News;journal;1935472X;0.11;Q4;10;253;529;87;25;458;0.05;0.34;United States;Northern America;Mary Ann Liebert Inc.;2007-2021;"Management of Technology and Innovation (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1369;12520;Nowotwory;journal;0029540X;0.11;Q4;10;55;140;1624;13;138;0.09;29.53;Poland;Eastern Europe;Via Medica;1960-2021;"Cancer Research (Q4); Oncology (Q4)"
1370;12601;Onkologia Polska;journal;15056732;0.11;Q4;7;43;86;705;6;86;0.05;16.4;Poland;Eastern Europe;Cornetis;2001-2013;"Cancer Research (Q4); Oncology (Q4)"
1371;24005;Physiologist;trade journal;00319376;0.11;Q4;7;11;38;11;4;38;0.11;1;United States;Northern America;American Physiological Society;1962-2021;"Physiology (Q4); Physiology (medical) (Q4)"
1372;14936;Advances in Clinical and Experimental Medicine;journal;18995276, 24512680;0.109;Q4;33;190;348;4567;27;328;0.08;24.04;Poland;Eastern Europe;Wroclaw Medical University;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1373;22231;Advances in Ecological Sciences;book series;13698273;0.109;Q4;8;0;135;0;15;132;0.11;0;United Kingdom;Western Europe;WITPress;1998, 2001, 2003-2004;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
