Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
270;130000;Journal of Chromatography A;journal;00219673;1.732;Q1;210;1206;3477;33711;11873;3446;3.28;27,95;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
271;23310;American Journal of Physiology - Gastrointestinal and Liver Physiology;journal;01931857, 15221547;1.7309999999999999;Q1;154;302;839;12582;3428;830;4.00;41,66;United States;American Physiological Society;1980-ongoing;"Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
272;12429;Molecular Cancer;journal;14764598;1.729;Q1;103;44;92;2000;341;81;4.01;45,45;United Kingdom;BioMed Central;2002-ongoing;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
273;29919;Critical Reviews in Clinical Laboratory Sciences;journal;10408363, 1549781X;1.719;Q1;66;14;43;3248;201;42;4.80;232,00;United Kingdom;Taylor & Francis;1970-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
274;18573;Journal of Neurocytology;journal;15737381, 03004864;1.719;Q2;69;34;203;2611;577;196;2.06;76,79;Netherlands;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1); Cell Biology (Q2)"
275;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.719;Q1;176;139;467;8033;2118;461;3.96;57,79;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
276;14133;Molecular and Biochemical Parasitology;journal;01666851;1.7169999999999999;Q2;103;173;555;6193;1546;536;2.91;35,80;Netherlands;Elsevier BV;1980-ongoing;"Parasitology (Q1); Molecular Biology (Q2)"
277;26960;Advances in Chemical Physics;book series;00652385;1.714;Q1;75;8;82;1207;265;76;4.10;150,88;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
278;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;1.714;Q2;57;22;56;2402;195;56;3.13;109,18;United Kingdom;Begell House;1990-ongoing;"Genetics (Q2); Molecular Biology (Q2)"
279;23488;Current Medicinal Chemistry;journal;09298673;1.709;Q1;158;185;562;24924;2843;526;5.58;134,72;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
280;29551;Bone;journal;87563282;1.703;Q1;183;224;752;8707;3491;732;4.55;38,87;Netherlands;Elsevier BV;1985-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)"
281;12461;Journal of the National Cancer Institute. Monographs;journal;10526773;1.6980000000000002;Q1;80;48;54;888;315;54;5.83;18,50;United States;Oxford University Press;1992-2001, 2003-2008, 2010-2015, 2017-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
282;22243;Human Gene Therapy;journal;10430342;1.696;Q1;142;150;441;6336;2301;433;4.75;42,24;United States;Mary Ann Liebert Inc.;1990-ongoing;"Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
283;18946;Journal of Molecular Evolution;journal;14321432, 00222844;1.693;Q2;117;151;497;7007;1422;479;2.91;46,40;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
284;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.6909999999999998;Q1;161;210;529;7461;2520;521;4.53;35,53;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
285;13703;Biology of Reproduction;journal;00063363, 15297268;1.6840000000000002;Q2;166;338;1562;15634;6155;1538;3.82;46,25;United States;Society for the Study of Reproduction;1969-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
286;19961;Molecular Medicine;journal;10761551, 15283658;1.672;Q1;110;9;137;701;565;134;3.53;77,89;United States;North Shore - Long Jewish Research Institute;1994-ongoing;"Genetics (clinical) (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
287;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;1.665;Q2;98;79;234;2394;865;229;1.70;30,30;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
288;27974;Frontiers in Bioscience - Landmark;journal;10939946;1.6640000000000001;Q1;130;275;836;24208;2902;835;3.14;88,03;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
289;16646;Planta;journal;14322048, 00320935;1.662;Q2;142;268;718;11617;2514;710;3.30;43,35;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Plant Science (Q1); Genetics (Q2)"
290;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;1.6569999999999998;Q2;149;253;572;15444;2228;544;4.06;61,04;Netherlands;Elsevier BV;1964-ongoing;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
291;144840;PLoS Medicine;journal;15491277, 15491676;1.656;Q1;197;334;55;5977;178;46;3.87;17,90;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
292;17304;NMR in Biomedicine;journal;10991492, 09523480;1.653;Q1;104;59;171;2351;728;162;2.53;39,85;United States;John Wiley & Sons Inc.;1988-ongoing;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
293;21741;Behavior Genetics;journal;00018244, 15733297;1.6480000000000001;Q2;87;69;157;3192;562;152;3.48;46,26;Netherlands;Kluwer Academic Publishers;1970, 1972-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (clinical) (Q1); Genetics (Q2)"
294;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.642;Q2;118;227;520;7280;2065;505;3.87;32,07;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
295;23327;American Journal of Physiology - Regulatory Integrative and Comparative Physiology;journal;15221490, 03636119;1.641;Q1;160;459;1143;20955;4191;1028;4.27;45,65;United States;American Physiological Society;1977-ongoing;"Physiology (Q1); Physiology (medical) (Q1)"
296;19600166416;Cytoskeleton;journal;19493592, 19493584;1.633;Q2;78;59;209;2655;542;203;2.50;45,00;United States;John Wiley & Sons Inc.;2010-ongoing;"Cell Biology (Q2); Structural Biology (Q2)"
297;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;1.626;Q1;212;532;1175;11909;4970;926;5.26;22,39;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
298;18747;Psychophysiology;journal;00485772, 14698986;1.6230000000000002;Q1;142;81;299;3931;980;296;3.19;48,53;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
299;26176;Journal of Molecular Endocrinology;journal;09525041;1.621;Q1;88;118;261;5804;883;259;2.68;49,19;United Kingdom;BioScientifica Ltd.;1988-ongoing;"Endocrinology (Q1); Molecular Biology (Q2)"
300;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.619;Q1;164;442;1248;19956;3768;1226;2.84;45,15;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
301;19960;Molecular Interventions;journal;15340384, 15432548;1.6159999999999999;Q1;67;46;149;1899;497;142;3.76;41,28;United States;American Society for Pharmacology and Experimental Therapeutics;2001-2011;Molecular Medicine (Q1)
302;15461;Biotechnology Advances;journal;07349750;1.615;Q1;161;27;68;2162;339;59;4.87;80,07;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
303;29151;Cancer Immunity;journal;14249634;1.615;Q1;47;12;56;433;186;54;4.27;36,08;Switzerland;Cancer Research Institute;2001-2013;"Cancer Research (Q1); Immunology (Q1)"
304;16900;Biological Chemistry;journal;14316730, 14374315;1.6119999999999999;Q1;109;155;562;6583;1793;541;2.76;42,47;Germany;Walter de Gruyter GmbH;1996-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
305;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.6059999999999999;Q1;73;32;143;1335;388;142;2.30;41,72;Switzerland;S. Karger AG;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q2)"
306;20063;Biochemical Pharmacology;journal;00062952;1.6;Q1;181;408;1412;17254;5770;1347;4.17;42,29;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
307;21100775663;HLA;journal;20592302, 20592310;1.591;Q2;93;167;510;3518;1431;499;3.07;21,07;United Kingdom;Wiley-Blackwell;2016-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Genetics (Q2)"
308;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;1.5819999999999999;Q1;92;61;159;4346;693;148;5.28;71,25;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
309;27550;European Physical Journal E;journal;12928941, 1292895X;1.581;Q1;84;148;485;4537;1256;465;2.57;30,66;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
310;16845;Biochemical and Biophysical Research Communications;journal;0006291X, 10902104;1.58;Q1;243;2407;6505;79564;20817;6417;3.21;33,06;United States;Elsevier Inc.;1959-ongoing;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
311;28764;Breast Cancer Research;journal;1465542X, 14655411;1.577;Q1;132;205;325;4045;1132;301;3.78;19,73;United Kingdom;BioMed Central;1999-ongoing;"Cancer Research (Q1); Oncology (Q1)"
312;17025;Pflugers Archiv European Journal of Physiology;journal;00316768, 14322013;1.5730000000000002;Q1;120;130;601;6377;1992;594;3.89;49,05;Germany;Springer Verlag;1950-1959, 1968-ongoing;"Clinical Biochemistry (Q1); Physiology (Q1); Physiology (medical) (Q1)"
313;29187;Cancer Science;journal;13497006, 13479032;1.5719999999999998;Q2;129;129;532;4851;1955;522;4.35;37,60;United States;Wiley-Blackwell;2003-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
314;18967;Mutation Research;journal;00275107;1.5719999999999998;Q2;16;3;19;0;66;17;3.88;0,00;Netherlands;Elsevier BV;1964, 1973-1992, 1994-1999, 2003-ongoing;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
315;17486;Neurochemistry International;journal;01970186;1.5659999999999998;Q2;111;135;473;6539;1650;469;3.25;48,44;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
316;22271;Immunogenetics;journal;00937711, 14321211;1.565;Q2;85;129;341;4909;1091;333;3.10;38,05;Germany;Springer Verlag;1974-ongoing;"Immunology (Q1); Genetics (Q2)"
317;19038;Microcirculation;journal;10739688, 15498719;1.564;Q1;76;56;145;3045;530;140;3.81;54,38;United States;Wiley-Blackwell;1981-1982, 1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1); Molecular Biology (Q2)"
318;28010;Molecular Human Reproduction;journal;14602407, 13609947;1.564;Q2;113;116;378;4447;1405;372;3.55;38,34;United Kingdom;Oxford University Press;1996-ongoing;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
319;28792;Cancer Biology and Therapy;journal;15384047;1.5619999999999998;Q1;101;351;595;8581;1304;397;3.17;24,45;United States;Landes Bioscience;2002-ongoing;"Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2)"
320;16703;American Journal of Botany;journal;15372197, 00029122;1.551;Q2;136;219;613;11646;1690;609;2.65;53,18;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
321;110320;American Journal of Medical Genetics - Seminars in Medical Genetics;journal;15524876, 15524868;1.551;Q2;93;34;118;2278;536;108;5.34;67,00;United States;Wiley-Liss Inc;1977-1996, 1999-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
322;18471;Cell Proliferation;journal;09607722;1.5390000000000001;Q2;66;32;100;1197;350;97;4.65;37,41;United Kingdom;Blackwell Publishing Inc.;1968-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
323;18531;European Journal of Cell Biology;journal;01719335;1.5330000000000001;Q2;87;84;220;3837;478;214;2.28;45,68;Netherlands;Elsevier BV;1979-ongoing;"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
324;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.5319999999999998;Q1;96;99;311;4390;1050;300;3.52;44,34;Germany;Springer Verlag;1996-ongoing;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
325;28796;Cancer Causes and Control;journal;15737225, 09575243;1.5219999999999998;Q2;125;142;350;6269;1346;331;3.82;44,15;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Oncology (Q1); Cancer Research (Q2)"
326;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.52;Q2;97;89;271;4315;982;262;3.90;48,48;United States;Elsevier Inc.;1996-ongoing;"Microbiology (Q1); Genetics (Q2)"
327;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;1.52;Q1;181;193;239;5293;1421;234;5.81;27,42;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
328;14988;BMC Biotechnology;journal;14726750;1.517;Q1;71;33;77;991;273;77;3.25;30,03;United Kingdom;BioMed Central;2001-ongoing;Biotechnology (Q1)
329;26133;Hormones and Behavior;journal;0018506X, 10956867;1.514;Q1;126;124;314;7213;1215;305;3.87;58,17;United States;Elsevier Inc.;1969-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
330;26786;Clinical Chemistry;journal;15308561, 00099147;1.506;Q1;201;533;1379;11253;5188;1101;4.54;21,11;United States;American Association for Clinical Chemistry, Inc.;1955-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
331;29581;Journal of Computational Biology;journal;10665277;1.506;Q2;89;83;188;2340;762;187;3.07;28,19;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
332;25577;Diabetic Medicine;journal;14645491, 07423071;1.505;Q1;132;350;709;8887;2185;558;3.70;25,39;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
333;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;1.504;Q1;134;232;637;11510;1947;627;3.19;49,61;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
334;16811;Archives of Biochemistry and Biophysics;journal;00039861, 10960384;1.5030000000000001;Q1;156;354;1199;15943;3830;1180;3.41;45,04;United States;Elsevier Inc.;1927, 1951-ongoing;"Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
335;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.495;Q1;136;107;465;5079;1686;441;3.43;47,47;United States;SAGE Publications Inc.;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
336;22101;European Journal of Human Genetics;journal;10184813;1.4909999999999999;Q2;116;212;526;5679;1533;478;3.44;26,79;United Kingdom;Natue Publishing Group;1993-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
337;18610;Molecular Imaging;journal;15353508, 15360121;1.489;Q1;56;49;72;1723;399;71;5.32;35,16;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
338;17069;Placenta;journal;01434004;1.489;Q2;112;123;409;5150;1250;383;3.00;41,87;United Kingdom;W. B. Saunders Co., Ltd.;1977, 1980-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
339;16592;Plant Biotechnology Journal;journal;14677644, 14677652;1.489;Q1;96;51;51;2697;187;48;3.90;52,88;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
340;18486;Cellular Physiology and Biochemistry;journal;14219778, 10158987;1.4880000000000002;Q1;76;60;132;2694;511;132;4.24;44,90;Switzerland;S. Karger AG;1993-ongoing;Physiology (Q1)
341;18964;Molecular Genetics and Genomics;journal;16174615, 16174623;1.4880000000000002;Q2;111;127;457;5457;1290;452;2.86;42,97;Germany;Springer Verlag;1994, 1996-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
342;74025;Single Molecules;journal;14385163;1.4880000000000002;Q1;30;0;45;0;96;34;0.00;0,00;United Kingdom;John Wiley & Sons Ltd.;2000-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
343;14532;Development Genes and Evolution;journal;0949944X, 1432041X;1.48;Q2;70;69;241;2647;652;235;2.86;38,36;Germany;Springer Verlag;1996-ongoing;"Developmental Biology (Q2); Genetics (Q2)"
344;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.47;Q2;90;55;164;3475;543;161;3.62;63,18;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
345;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;1.4669999999999999;Q1;168;260;604;8897;2090;474;4.31;34,22;United Kingdom;Oxford University Press;1995-ongoing;"Aging (Q1); Geriatrics and Gerontology (Q1)"
346;21703;Annals of Human Genetics;journal;00034800, 14691809;1.466;Q2;71;77;160;2353;539;156;3.34;30,56;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
347;9500153979;Cancer Journal;journal;15289117, 1540336X;1.466;Q2;56;4;12;62;51;12;0.00;15,50;United States;Lippincott Williams & Wilkins Ltd.;2000-2005, 2007-ongoing;"Oncology (Q1); Cancer Research (Q2)"
348;29003;Experimental Gerontology;journal;05315565;1.463;Q1;124;131;533;5638;1867;504;3.69;43,04;Netherlands;Elsevier BV;1964-ongoing;"Aging (Q1); Endocrinology (Q1); Biochemistry (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
349;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.46;Q1;211;701;1927;27094;6387;1801;3.34;38,65;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
350;17590;Journal of Bioenergetics and Biomembranes;journal;15736881, 0145479X;1.4580000000000002;Q1;92;64;183;3042;476;180;2.84;47,53;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Physiology (Q1); Cell Biology (Q2)"
351;12100157191;Innate immunity;journal;17534259, 17534267;1.4569999999999999;Q2;63;63;152;2291;420;138;2.98;36,37;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
352;15437;Biosensors and Bioelectronics;journal;09565663;1.455;Q1;170;300;692;9224;2838;683;3.86;30,75;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
353;22074;Current Genetics;journal;01728083, 14320983;1.455;Q2;75;76;278;3602;733;275;2.45;47,39;Germany;Springer Verlag;1979-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
354;29761;European Journal of Cancer;journal;09598049;1.452;Q2;193;363;1205;15716;4456;1088;4.18;43,29;United Kingdom;Elsevier Ltd.;1990-ongoing;"Oncology (Q1); Cancer Research (Q2)"
355;20664;Current Drug Targets;journal;13894501;1.4509999999999998;Q1;92;93;173;9901;724;160;4.70;106,46;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
356;20384;Insect Biochemistry and Molecular Biology;journal;09651748;1.449;Q2;102;123;440;5524;1224;434;2.84;44,91;United Kingdom;Elsevier Ltd.;1992-ongoing;"Insect Science (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
357;29682;Receptors and Channels;journal;10606823;1.445;Q1;41;0;90;0;259;85;2.29;0,00;United Kingdom;Taylor & Francis;1993-2004;"Clinical Biochemistry (Q1); Endocrinology (Q1); Pharmacology (Q1); Cell Biology (Q2)"
358;20755;Current directions in autoimmunity;journal;14222132;1.436;Q1;34;12;32;1362;99;32;3.36;113,50;Switzerland;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
359;26206;Molecular and Cellular Endocrinology;journal;03037207;1.431;Q1;131;163;738;7372;2427;730;2.98;45,23;Netherlands;Elsevier BV;1974-ongoing;"Endocrinology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
360;12499;Neuro-Oncology;journal;15228517;1.429;Q2;105;36;93;1739;373;87;4.05;48,31;United Kingdom;Oxford University Press;1999-ongoing;"Neurology (clinical) (Q1); Oncology (Q1); Cancer Research (Q2)"
361;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;1.425;Q2;82;47;129;5410;531;122;3.59;115,11;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
362;14257;Protein Engineering, Design and Selection;journal;17410126;1.4240000000000002;Q1;100;70;372;2908;1027;369;2.80;41,54;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
363;19622;Archaea;journal;14723646, 14723654;1.416;Q1;35;14;31;508;78;31;3.00;36,29;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Microbiology (Q2)"
364;22397;Vitamins and Hormones;book series;00836729;1.41;Q1;66;55;85;7628;244;79;2.64;138,69;United States;Elsevier Inc.;1943-1986, 1988-1989, 1991, 1993-ongoing;"Endocrinology (Q1); Physiology (Q2)"
365;17380;Molecular Brain Research;journal;0169328X;1.4040000000000001;Q2;115;298;744;13165;2161;735;2.77;44,18;Netherlands;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
366;100895;Biological Procedures Online;journal;14809222;1.401;Q1;36;15;70;399;126;70;1.91;26,60;United Kingdom;BioMed Central;1998-1999, 2001-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
367;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760;1.3980000000000001;Q1;116;223;615;9023;2123;611;3.05;40,46;United Kingdom;Elsevier Ltd.;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
368;17905;Yeast;journal;10970061, 0749503X;1.3969999999999998;Q1;95;102;338;4298;740;331;2.41;42,14;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
369;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.395;Q2;78;49;181;1920;693;150;4.34;39,18;United Kingdom;Nature Publishing Group;2001-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
370;29160;Cancer Letters;journal;03043835;1.391;Q2;161;413;1141;15349;4039;1121;3.56;37,16;Netherlands;Elsevier BV;1975-ongoing;"Oncology (Q1); Cancer Research (Q2)"
371;14959;Critical Reviews in Neurobiology;journal;08920915;1.389;Q2;59;8;32;1157;108;30;3.60;144,63;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Physiology (medical) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
372;17871;Medical Physics;journal;00942405;1.379;Q1;159;1670;1126;9796;3211;1072;3.06;5,87;United States;John Wiley and Sons Inc.;1974-ongoing;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
373;35716;Ultrasound in Medicine and Biology;journal;03015629;1.3780000000000001;Q1;122;191;549;5429;1483;541;2.57;28,42;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
374;15852;Journal of Cellular and Molecular Medicine;journal;15821838, 15824934;1.376;Q2;114;89;175;4545;619;171;3.77;51,07;United Kingdom;Wiley-Blackwell;2000-ongoing;"Cell Biology (Q2); Molecular Medicine (Q2)"
375;26512;Tetrahedron;journal;00404020;1.375;Q2;209;1235;3409;55167;9960;3370;2.89;44,67;United Kingdom;Elsevier Ltd.;1957-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
