Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
264;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.831;Q1;100;216;769;5647;965;766;1.32;26.14;United States;American Institute of Physics;1982-1990, 1992-ongoing;"Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
265;13261;Progress in Organic Coatings;journal;03009440;0.826;Q1;96;198;411;5547;788;405;1.89;28.02;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
266;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.825;Q1;81;219;495;6620;793;485;1.44;30.23;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
267;16299;Journal of Materials in Civil Engineering;journal;08991561;0.817;Q1;85;95;327;1906;373;315;1.15;20.06;United States;American Society of Civil Engineers;1989-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
268;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.813;Q2;111;274;854;8529;2024;848;2.23;31.13;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
269;26779;Artificial Organs;journal;15251594, 0160564X;0.811;Q2;69;169;408;3579;755;360;1.87;21.18;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
270;28425;Fire Safety Journal;journal;03797112;0.811;Q1;66;110;172;2659;310;163;1.69;24.17;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
271;13106;Journal of the American Helicopter Society;journal;00028711;0.797;Q1;49;33;79;781;108;76;1.37;23.67;United States;American Helicopter Society;1969-ongoing;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
272;25941;Macromolecular Research;journal;15985032;0.795;Q1;42;159;298;4525;573;295;1.99;28.46;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
273;28423;Steel and Composite Structures;journal;12299367;0.795;Q1;35;28;87;613;64;84;0.74;21.89;South Korea;Techno-Press;2004-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Metals and Alloys (Q1)"
274;32631;Corrosion Reviews;journal;03346005, 21910316;0.794;Q1;26;18;59;2172;79;58;1.32;120.67;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
275;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.793;Q1;97;296;503;8645;912;492;1.69;29.21;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
276;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.788;Q1;63;273;417;6425;629;405;1.4;23.53;Germany;Wiley - V C H Verlag GmbbH & Co.;2004-ongoing;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
277;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.774;Q1;35;44;196;877;80;187;0.32;19.93;India;Scientific Publishers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"
278;17141;Journal of the Textile Institute;journal;00405000;0.773;Q1;36;86;203;1427;134;202;0.47;16.59;United Kingdom;Taylor & Francis;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"
279;15834;Packaging Technology and Science;journal;08943214, 10991522;0.773;Q1;42;44;92;951;158;91;1.44;21.61;United States;John Wiley & Sons Inc.;1988-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
280;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.766;Q1;61;75;216;2794;291;207;1.21;37.25;United States;American Society of Mechanical Engineers;1973-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
281;12317;Optical Fiber Technology;journal;10959912, 10685200;0.765;Q2;54;76;135;1525;198;135;1.3;20.07;United States;Elsevier Inc.;1994-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
282;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.759;Q2;104;414;753;12802;1777;744;2.48;30.92;Netherlands;Elsevier BV;1993-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
283;27009;Oxidation of Metals;journal;0030770X, 15734889;0.758;Q1;67;32;115;853;162;115;1.29;26.66;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Metals and Alloys (Q1); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
284;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.753;Q2;39;25;71;693;93;70;1.09;27.72;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
285;20623;Fire and Materials;journal;03080501, 10991018;0.75;Q1;51;24;81;528;114;81;1.31;22;United States;John Wiley & Sons Inc.;1976, 1978-1989, 1991-ongoing;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2)"
286;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;0.748;Q2;20;5;39;107;56;37;1.51;21.4;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
287;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.747;Q3;40;49;99;870;217;95;2.11;17.76;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Biomedical Engineering (Q2); Transplantation (Q2); Biomaterials (Q3); Cell Biology (Q3)"
288;16400154786;Journal of Biophotonics;journal;1864063X;0.743;Q2;56;81;45;2845;84;39;2.15;35.12;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
289;15176;Journal of Pulp and Paper Science;journal;08266220;0.743;Q2;45;25;112;434;74;112;0.57;17.36;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
290;25303;Polyhedron;journal;02775387;0.741;Q2;90;590;1549;23425;3442;1537;2.22;39.7;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
291;17829;Mechanics Research Communications;journal;00936413;0.738;Q2;58;126;232;2681;304;228;1.19;21.28;United Kingdom;Elsevier Ltd.;1974-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
292;18642;Journal of Computer-Aided Materials Design;journal;09281045;0.737;Q2;31;0;85;0;104;76;1.44;0;Netherlands;ESCOM Science Publishers;1993-2008;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2)"
293;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832;0.735;Q2;31;19;40;511;109;35;1.68;26.89;United States;Association for Computing Machinery (ACM);2006-ongoing;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2); Software (Q2)"
294;19700173247;Advances in Optical Technologies;journal;16876407, 16876393;0.735;Q2;23;0;37;0;41;35;1.17;0;Egypt;Hindawi Publishing Corporation;2008, 2010-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
295;17364;IEEE Transactions on Magnetics;journal;00189464;0.735;Q2;122;1145;2506;14974;3347;2482;1.26;13.08;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
296;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.734;Q3;61;122;218;4327;492;215;2.02;35.47;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Biomaterials (Q3)"
297;78605;Journal of Bioactive and Compatible Polymers;journal;08839115;0.734;Q1;42;46;112;1395;297;112;3.07;30.33;United States;SAGE Publications;1986-ongoing;"Polymers and Plastics (Q1); Bioengineering (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
298;19200156922;Biointerphases;journal;15594106, 19348630;0.733;Q2;37;21;56;861;77;50;1.54;41;United States;American Vacuum Society;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
299;3200147832;Journal of Building Physics;journal;17442591;0.73;Q2;31;19;50;372;47;45;0.97;19.58;United States;SAGE Publications;2000-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
300;13600154724;Biomicrofluidics;journal;19321058;0.728;Q2;51;56;40;1592;109;38;2.87;28.43;United States;American Institute of Physics;2007-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
301;60332;Proceedings of the International Thermal Spray Conference;conference and proceedings;00002006, 00002000, 00002004, 00002009, 00002007, 00001998, 00002001;0.728;-;24;210;115;2821;140;111;1.04;13.43;United States;;1998, 2000-2001, 2004, 2006-2007, 2009;"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films"
302;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.722;Q1;101;294;692;8990;994;685;1.32;30.58;United States;John Wiley & Sons Inc.;1961-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
303;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.721;Q2;78;217;432;4333;630;432;1.2;19.97;United States;SAGE Publications;1967-ongoing;"Mechanical Engineering (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
304;21157;Journal of Intelligent Material Systems and Structures;journal;1045389X;0.719;Q2;97;168;346;4146;554;336;1.45;24.68;United States;SAGE Publications;1990-ongoing;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
305;13034;JVC/Journal of Vibration and Control;journal;10775463;0.719;Q2;58;85;259;1801;316;252;1.12;21.19;United States;SAGE Publications;1995-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
306;20967;Journal of Fuel Cell Science and Technology;journal;1550624X;0.713;Q2;34;99;219;1970;351;215;1.25;19.9;United States;American Society of Mechanical Engineers;2004-2015;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
307;27376;Metals and Materials International;journal;15989623;0.711;Q1;36;151;260;3184;226;259;0.91;21.09;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
308;20593;Engineering Failure Analysis;journal;13506307;0.71;Q2;58;244;391;3094;429;386;1.16;12.68;Netherlands;Elsevier BV;1994-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
309;21154;Journal of Electroceramics;journal;15738663, 13853449;0.702;Q2;66;165;564;2972;592;558;0.87;18.01;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Electrical and Electronic Engineering (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
310;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.701;Q1;149;1818;6347;52451;8613;6329;1.28;28.85;United States;John Wiley & Sons Inc.;1959-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
311;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.7;Q2;80;101;344;3906;418;335;0.88;38.67;Netherlands;Elsevier BV;1972-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
312;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507;0.698;Q2;59;74;177;1312;278;167;1.41;17.73;United States;Institute of Electrical and Electronics Engineers;1988-ongoing;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
313;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.697;Q2;82;353;1389;9071;1460;1375;1.23;25.7;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
314;21655;Journal of Biomaterials Applications;journal;08853282;0.687;Q3;46;39;82;1190;186;81;2.16;30.51;United States;SAGE Publications;1986-ongoing;"Biomedical Engineering (Q2); Biomaterials (Q3)"
315;20536;Materials Research Innovations;journal;1433075X, 14328917;0.686;Q2;44;121;136;1874;132;129;1.47;15.49;United Kingdom;Maney Publishing;1997-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
316;26717;Microelectronics Reliability;journal;00262714;0.686;Q2;80;143;809;2687;1183;791;1.33;18.79;Netherlands;Elsevier BV;1962-ongoing;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
317;12348;Optics and Lasers in Engineering;journal;01438166;0.682;Q2;77;182;362;3731;600;353;1.68;20.5;Netherlands;Elsevier BV;1980-1986, 1988-ongoing;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
318;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.679;Q2;97;254;1480;7267;1849;1465;1.24;28.61;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
319;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.678;Q3;35;44;115;1244;208;114;1.66;28.27;Germany;Springer Verlag;1998-ongoing;"Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
320;11200153519;Express Polymer Letters;journal;1788618X;0.677;Q1;60;101;209;2535;265;189;1.4;25.1;Hungary;Budapesti Muszaki Egyetem, Department of Polymer Engineering;2007-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
321;27302;Materials Transactions;journal;13459678, 13475320;0.676;Q2;77;433;1540;8857;1317;1509;0.8;20.45;Japan;Japan Institute of Metals;1989-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
322;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0.674;Q2;95;1218;2288;33463;3606;2259;1.4;27.47;United States;American Scientific Publishers;2001-2017 (cancelled);"Bioengineering (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
323;18500166400;Journal of Nanoelectronics and Optoelectronics;journal;15551318, 1555130X;0.672;Q2;20;55;64;1363;69;62;1.08;24.78;United States;American Scientific Publishers;2007-2017 (cancelled);"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
324;26965;Journal of Molecular Liquids;journal;01677322;0.668;Q2;82;164;562;5910;660;547;1.21;36.04;Netherlands;Elsevier BV;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
325;26069;Wood and Fiber Science;journal;07356161;0.668;Q2;41;48;194;1201;147;183;0.74;25.02;United States;Society of Wood Science and Technology;1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
326;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.665;Q1;28;43;36;2092;56;36;1.56;48.65;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2)"
327;4700152612;Current Nanoscience;journal;15734137;0.664;Q3;37;32;125;1722;223;122;1.49;53.81;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
328;25267;Inorganic Chemistry Communication;journal;13877003;0.661;Q2;67;300;1058;9854;2094;1054;1.98;32.85;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
329;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.661;Q2;66;199;489;4349;524;481;0.94;21.85;United States;Elsevier Inc.;1985-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
330;25758;Advances in Heterocyclic Chemistry;journal;00652725;0.656;Q1;42;8;31;2908;56;26;1.64;363.5;United States;Elsevier Inc.;1963-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
331;29651;Granular Matter;journal;14347636, 14345021;0.656;Q2;52;40;122;1241;169;115;1.35;31.03;Germany;Springer Verlag;1998-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
332;13687;Journal of Polymer Research;journal;15728935, 10229760;0.655;Q1;47;86;185;2409;235;183;1.18;28.01;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
333;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.651;Q2;66;190;610;5638;829;595;1.35;29.67;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
334;24621;Journal of Molecular Graphics and Modelling;journal;10933263;0.648;Q2;67;82;315;3205;732;311;2.25;39.09;Netherlands;Elsevier BV;1997-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
335;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.648;Q2;51;97;350;1829;298;340;0.73;18.86;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
336;20344;Fusion Engineering and Design;journal;09203796;0.647;Q2;67;431;761;4878;944;755;1.25;11.32;Netherlands;Elsevier BV;1984-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2)"
337;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.646;Q1;64;37;119;1037;212;117;1.72;28.03;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Polymers and Plastics (Q1); Environmental Engineering (Q2); Materials Chemistry (Q2)"
338;27477;Current Applied Physics;journal;15671739;0.644;Q2;75;435;567;8367;876;557;1.61;19.23;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
339;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;00001978, 00001975, 00001980, 00001983, 00001981;0.639;-;65;84;972;1124;1091;967;1.11;13.38;United States;;1975-1978, 1980-1981, 1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
340;12489;Vacuum;journal;0042207X;0.637;Q2;75;298;927;5268;1055;903;1.08;17.68;United Kingdom;Elsevier Ltd.;1951-1956, 1959-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
341;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.637;Q1;21;89;170;961;124;170;0.69;10.8;Japan;Japan Welding Society/Yosetsu Gakkai;1984-1994, 1996-ongoing;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
342;7000153207;NanoEthics;journal;18714765, 18714757;0.634;Q3;25;20;46;754;111;42;2.64;37.7;Germany;Springer Verlag;2007-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
343;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.634;Q2;80;136;829;3785;935;814;1;27.83;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
344;6100152803;Micro and Nano Letters;journal;17500443;0.626;Q2;26;25;47;396;61;46;1.33;15.84;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
345;4700152855;Journal of Inorganic and Organometallic Polymers and Materials;journal;15741443, 15741451;0.625;Q2;40;71;187;2509;253;165;1.64;35.34;Germany;Springer Verlag;1996-2001, 2003-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2)"
346;14433;Polymer Composites;journal;02728397, 15480569;0.625;Q1;73;235;340;6576;428;339;1.1;27.98;United States;John Wiley & Sons Inc.;1980-ongoing;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
347;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.624;Q3;27;67;82;2063;189;82;2.67;30.79;United States;Tech Science Press;2004-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Biomaterials (Q3)"
348;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.623;Q2;63;282;648;6123;779;636;1.2;21.71;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
349;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.622;Q2;35;783;1269;11142;2016;1269;1.74;14.23;China;Kexue Chubaneshe/Science Press;1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
350;28703;Mathematics and Mechanics of Solids;journal;10812865;0.62;Q2;36;39;94;732;69;86;0.84;18.77;United States;SAGE Publications;1996-ongoing;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
351;12121;Infrared Physics and Technology;journal;13504495;0.617;Q2;56;81;244;1354;317;241;1.33;16.72;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
352;26471;ASAIO Journal;journal;10582916;0.61;Q3;59;108;367;2117;470;351;1.36;19.6;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
353;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15376494;0.609;Q2;41;53;144;1229;118;136;0.79;23.19;United Kingdom;Taylor & Francis;1996-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
354;29118;Physica B: Condensed Matter;journal;09214526;0.608;Q2;98;1138;3716;24250;3501;3689;1.08;21.31;Netherlands;Elsevier BV;1984, 1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
355;17135;Materiales de Construccion;journal;04652746;0.607;Q2;24;33;101;680;65;91;0.8;20.61;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
