Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
445;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.439;Q3;59;93;408;3402;583;353;1.48;36.58;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
446;12400154725;Journal of Magnetics;journal;12261750;0.439;Q3;17;40;40;602;39;40;0.98;15.05;South Korea;Asiatic Region;The Korean Magnestics Society;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
447;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.439;Q3;50;107;389;607;177;309;0.51;5.67;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
448;21054;Materials and Manufacturing Processes;journal;10426914, 15322475;0.438;Q2;73;226;421;4777;444;415;1.07;21.14;United States;Northern America;Taylor and Francis Ltd.;1989-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
449;9500153939;Microelectronics Journal;journal;09598324;0.438;Q2;74;347;821;5551;927;808;1.06;16;Netherlands;Western Europe;Elsevier BV;1974-2021;"Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
450;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.434;Q2;80;306;1522;9636;1086;1486;0.91;31.49;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
451;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.432;Q1;54;124;253;1850;146;192;0.5;14.92;United States;Northern America;Springer New York;2004-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
452;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.43;Q3;77;853;2648;9028;2453;2645;0.95;10.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
453;20500;Bulletin of Materials Science;journal;02504707, 09737669;0.429;Q2;76;97;369;2270;392;366;0.88;23.4;India;Asiatic Region;Indian Academy of Sciences;1979-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
454;12040;Welding Journal;journal;00432296;0.427;Q1;75;144;479;935;242;371;0.37;6.49;United States;Northern America;American Welding Society;1969-1990, 1994-2020;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
455;19880;Advanced Composite Materials;journal;09243046, 15685519;0.425;Q2;32;27;74;404;55;73;0.79;14.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955, 1991-2021;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
456;60815;EPJ Applied Physics;journal;12860042, 12860050;0.425;Q3;50;194;514;4502;467;507;0.83;23.21;France;Western Europe;EDP Sciences;1998-2021;"Instrumentation (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
457;13572;Cellular Polymers;journal;14782421, 02624893;0.423;Q2;28;16;53;462;50;49;0.75;28.88;United Kingdom;Western Europe;SAGE Publications Ltd;1982-1987, 1989, 1991-2021;"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
458;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.422;Q3;84;431;2279;8831;1778;2267;0.76;20.49;Netherlands;Western Europe;Elsevier;1988-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
459;24783;ETRI Journal;journal;12256463, 22337326;0.421;Q3;47;132;375;1623;454;374;1.18;12.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
460;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.421;Q2;29;20;70;415;27;69;0.4;20.75;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
461;12330;Journal of Materials Science and Technology;journal;10050302;0.413;Q1;81;165;506;3824;446;506;0.91;23.18;Netherlands;Western Europe;Elsevier BV;1993-2022;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
462;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.413;Q1;58;132;489;4158;704;489;1.32;31.5;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Inorganic Chemistry (Q3)"
463;19700186839;Progress In Electromagnetics Research C;journal;19378718;0.412;Q3;37;102;88;1658;139;87;1.58;16.25;United States;Northern America;EMW Publishing;2008-2021;Electronic, Optical and Magnetic Materials (Q3)
464;13713;Cryogenics;journal;00112275, 18792235;0.411;Q2;63;122;278;1930;344;271;1.25;15.82;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
465;27790;Metalurgija;journal;05435846;0.409;Q1;30;59;149;593;77;149;0.47;10.05;Croatia;Eastern Europe;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-2022;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
466;85920;Reviews on Advanced Materials Science;journal;16058127, 16065131;0.409;Q2;61;71;307;1798;213;291;0.56;25.32;Russian Federation;Eastern Europe;Walter de Gruyter GmbH;2003-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
467;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.407;Q2;37;63;177;1121;107;177;0.6;17.79;China;Asiatic Region;Chinese Society for Metals;1997-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)"
468;15263;Pulp and Paper Canada;trade journal;03164004;0.406;Q2;28;57;345;367;100;290;0.2;6.44;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
469;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.404;Q2;60;26;168;597;120;162;0.68;22.96;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
470;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.403;Q2;44;66;142;1242;110;140;0.66;18.82;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
471;13655;International Polymer Processing;journal;21958602, 0930777X;0.403;Q2;37;48;192;1190;156;189;0.81;24.79;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
472;28443;Steel Research International;journal;16113683;0.403;Q2;55;128;528;2357;254;517;0.46;18.41;United States;Northern America;Wiley-Blackwell;2003-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
473;27454;Composite Interfaces;journal;09276440, 15685543;0.402;Q2;45;63;183;1736;154;176;0.77;27.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Ceramics and Composites (Q2); Surfaces, Coatings and Films (Q2); Physics and Astronomy (miscellaneous) (Q3)"
474;8700153309;Wood Material Science and Engineering;journal;17480272, 17480280;0.401;Q2;25;22;51;565;34;50;0.48;25.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Materials Science (miscellaneous) (Q2)
475;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.4;Q2;38;70;210;1843;145;210;0.55;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
476;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.399;Q2;24;172;223;3302;152;223;0.71;19.2;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Bioengineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3); Surfaces and Interfaces (Q3)"
477;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.399;Q2;43;40;146;855;127;141;0.9;21.38;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electrochemistry (Q3)"
478;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.395;Q2;39;127;416;1748;419;416;1.09;13.76;Japan;Asiatic Region;Tokai University;1988-2020;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
479;18300156723;International Journal of Nanomanufacturing;journal;17469406, 17469392;0.394;Q3;15;60;86;1266;42;86;0.28;21.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Industrial and Manufacturing Engineering (Q1); Nanoscience and Nanotechnology (Q3)"
480;27885;Powder Metallurgy;journal;17432901, 00325899;0.394;Q2;47;48;180;847;138;179;0.66;17.65;United Kingdom;Western Europe;Maney Publishing;1958-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
481;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.393;Q2;35;50;113;890;89;113;0.74;17.8;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
482;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.39;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
483;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.386;Q2;46;85;259;2738;243;259;0.99;32.21;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
484;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.385;Q2;40;68;582;527;98;212;0.18;7.75;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2)"
485;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.385;Q2;40;87;300;1022;167;262;0.56;11.75;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
486;17442;Structural Concrete;journal;14644177, 17517648;0.385;Q2;39;24;62;349;21;53;0.37;14.54;United States;Northern America;Wiley-Blackwell;2001-2002, 2004-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
487;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.382;Q2;65;260;1180;7268;503;1143;0.5;27.95;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
488;19700170836;IEEE International Conference on Group IV Photonics GFP;conference and proceedings;19492081;0.379;-;21;92;189;904;103;186;0.56;9.83;United States;Northern America;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
489;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.379;Q2;43;23;70;381;56;70;0.72;16.57;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
490;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.378;Q3;54;56;167;1099;222;166;1.1;19.63;Netherlands;Western Europe;IOS Press BV;1991-2021;"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
491;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.378;Q2;19;37;113;616;66;113;0.51;16.65;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
492;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.378;Q2;52;165;508;4475;425;505;0.84;27.12;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
493;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.377;Q3;42;61;210;1245;128;198;0.63;20.41;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
494;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.377;Q2;77;439;1081;7753;843;1081;0.75;17.66;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
495;28130;Journal of Adhesion;journal;00218464, 15455823;0.376;Q2;55;54;164;2057;154;161;0.8;38.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
496;21100565715;Proceedings of the Interntational Workshop on Web Information and Data Management;conference and proceedings;-;0.375;-;8;0;13;0;15;12;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
497;4000151616;Journal of Nanomaterials;journal;16874129, 16874110;0.37;Q2;77;68;164;1937;153;157;0.82;28.49;United States;Northern America;Hindawi Publishing Corporation;2006-2021;"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
498;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.368;Q2;15;8;13;190;10;7;1.2;23.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
499;18280;PCI Journal (discontinued);journal;08879672;0.368;Q2;47;48;197;387;30;125;0.14;8.06;United States;Northern America;Precast/Prestressed Concrete Institute;1987-1988, 1990-1991, 1995-2017, 2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
500;26429;Polimery;journal;00322725;0.368;Q2;29;108;307;2925;250;307;0.83;27.08;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
501;13788;Powder Diffraction;journal;08857156, 19457413;0.368;Q2;45;80;196;1157;102;183;0.47;14.46;United States;Northern America;Cambridge University Press;1986-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
502;19700186834;International Journal of Abrasive Technology;journal;1752265X, 17522641;0.366;Q2;14;26;24;521;24;24;1;20.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2020;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
503;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.366;Q2;46;53;135;1499;127;135;0.87;28.28;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
504;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.364;Q2;28;14;39;268;32;38;0.61;19.14;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
505;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.363;Q2;17;40;129;535;41;121;0.24;13.38;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
506;11300153725;Conference Record of the 2006 IEEE 4th World Conference on Photovoltaic Energy Conversion, WCPEC-4;conference and proceedings;-;0.359;-;2;0;6;0;5;4;0.83;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry; Renewable Energy, Sustainability and the Environment"
507;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.358;Q2;58;222;589;5905;443;587;0.69;26.6;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
508;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.357;Q2;21;0;48;0;37;47;0.71;0;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
509;15981;Journal of the Institution of Engineers (India), Part TX: Textile Engineering Division;journal;02574438;0.357;Q2;9;13;22;253;8;22;0.29;19.46;India;Asiatic Region;Institution of Engineers (India);1985-1989, 1996-2011;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
510;17061;Lubrication Science;journal;09540075, 15576833;0.356;Q2;38;33;64;584;40;63;0.77;17.7;United States;Northern America;Wiley-Blackwell;1988-2021;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
511;9300153110;Proceedings - ICSE 2007 Workshops: Third International Workshop on Predictor Models in Software Engineering, PROMISE'07;conference and proceedings;-;0.355;-;9;0;13;0;34;12;2.62;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
512;17158;Textile Progress;journal;17542278, 00405167;0.355;Q2;28;3;12;446;12;12;0.75;148.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
513;5200152601;Zeitschrift fur Kristallographie, Supplement;journal;0930486X;0.354;Q2;17;75;229;908;69;228;0.36;12.11;Germany;Western Europe;R. Oldenbourg;2006-2009;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
514;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.351;Q3;20;15;48;228;27;48;0.7;15.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
515;11000153750;Glass Technology: European Journal of Glass Science and Technology Part A;journal;17533546, 17533554;0.35;Q2;21;54;111;969;54;109;0.55;17.94;United Kingdom;Western Europe;Society of Glass Technology;2006-2020;"Ceramics and Composites (Q2); Materials Chemistry (Q2)"
516;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.348;-;23;22;59;410;66;55;0.9;18.64;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
517;12400154712;International Journal of Surface Science and Engineering;journal;1749785X, 17497868;0.347;Q2;18;32;64;760;35;64;0.55;23.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2021;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
518;19200156904;Chalcogenide Letters;journal;15848663;0.345;Q3;32;93;85;1964;69;84;0.77;21.12;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
519;27571;Ferroelectrics;journal;00150193;0.343;Q3;59;402;1197;5705;557;1139;0.41;14.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
520;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.343;Q3;34;52;133;1446;89;133;0.67;27.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
521;28700;Materials Science Forum;book series;02555476, 16629752;0.343;Q2;81;1691;8296;18475;2976;8172;0.32;10.93;Switzerland;Western Europe;Trans Tech Publications;1984-1986, 1994-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
522;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.343;Q2;33;59;168;1014;104;167;0.5;17.19;United States;Northern America;Springer New York;1979-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
523;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.342;Q2;31;142;523;2684;233;522;0.42;18.9;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
524;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.341;-;19;69;218;523;107;212;0.57;7.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
525;38490;Bragantia;journal;00068705;0.34;Q2;34;119;291;2998;129;290;0.38;25.19;Brazil;Latin America;Instituto Agronomico;1977, 1979, 1985, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
526;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.34;Q2;36;19;90;861;68;88;0.77;45.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
527;13852;Applied Rheology;journal;16178106, 14306395;0.339;Q2;31;39;128;664;85;111;0.74;17.03;Germany;Western Europe;Kerschensteiner Verlag GmbH;1996-1997, 1999-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
528;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.339;Q3;77;32;133;416;99;97;0.83;13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
529;5800207372;Journal of Experimental Nanoscience;journal;17458080, 17458099;0.336;Q2;42;36;94;849;81;89;0.55;23.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
530;82081;European Conference on Optical Communication, ECOC;conference and proceedings;-;0.335;-;53;430;465;2860;470;463;1.01;6.65;United States;Northern America;;;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
531;9300153109;Proceedings - ICSE 2007 Workshops: International Workshop on Modeling in Software Engineering, MISE'07;conference and proceedings;-;0.335;-;5;0;13;0;22;12;1.69;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
532;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.334;Q2;51;44;128;1209;115;125;0.79;27.48;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
533;27866;Physics of Metals and Metallography;journal;0031918X, 15556190;0.332;Q2;35;151;529;2834;193;526;0.37;18.77;United States;Northern America;Pleiades Publishing;1970-1991, 1996-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
534;10900153322;OFC/NFOEC 2007 - Optical Fiber Communication and the National Fiber Optic Engineers Conference 2007;conference and proceedings;-;0.331;-;21;0;659;0;459;658;0.7;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
535;12329;Journal of Iron and Steel Research International;journal;22103988, 1006706X;0.328;Q2;44;101;456;1250;222;453;0.4;12.38;Singapore;Asiatic Region;Springer Singapore;1996-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
536;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.327;-;23;0;57;0;60;55;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
537;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.327;Q2;56;34;116;1311;128;112;1.22;38.56;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
538;19600161813;Advances in Tribology;journal;16875915, 16875923;0.326;Q2;19;4;5;103;3;5;0.6;25.75;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
