Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1337;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;343;Q2;22;75;232;1254;167;232;0.72;16.72;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q2); Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1338;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;5695503;343;-;77;389;1107;5469;1374;1101;1.3;14.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1339;21100787626;Proceedings of WHPCF 2014: 7th Workshop on High Performance Computational Finance - Held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;343;-;1;0;1;0;3;1;3;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1340;19700186900;Water Science and Engineering;journal;16742370;343;Q3;28;39;122;1161;155;122;1.37;29.77;China;Asiatic Region;Water Science and Engineering;2010-2021;"Civil and Structural Engineering (Q3); Ocean Engineering (Q3)"
1341;21100324956;2014 International Conference on Unmanned Aircraft Systems, ICUAS 2014 - Conference Proceedings;conference and proceedings;-;342;-;25;0;160;0;360;156;2.25;0;United States;Northern America;;;Aerospace Engineering
1342;19400158803;Annals of Solid and Structural Mechanics;journal;18676944, 18676936;342;Q2;14;2;12;59;10;12;1;29.5;Germany;Western Europe;Springer Verlag;2010-2020;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1343;21100286906;Eurasian Mining;journal;20720823;342;Q2;16;22;74;557;35;71;0.61;25.32;Russian Federation;Eastern Europe;"Ore &amp; Metals Publishing House";2013-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3)"
1344;20100195054;Journal of Solid Mechanics (discontinued);journal;20087683, 20083505;342;Q3;18;64;96;1890;64;96;0.56;29.53;Iran;Middle East;Islamic Azad University-Arak Branch;2009-2020;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1345;18899;SPE Drilling and Completion;journal;10646671;342;Q3;47;28;107;750;163;106;1.52;26.79;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3)"
1346;17450;Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE);journal;10168664;342;Q2;37;42;199;880;141;178;0.53;20.95;Switzerland;Western Europe;Int. Assoc. for Bridge and Structural Eng. Eth-Honggerberg;1996-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1347;19700188325;Frontiers in Heat and Mass Transfer;journal;21518629;341;Q2;22;40;47;1135;61;47;1.45;28.38;United States;Northern America;Global Digital Central;2010-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1348;5400152656;IET Nanobiotechnology;journal;17518741;341;Q2;42;64;116;2463;228;114;1.82;38.48;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Biotechnology (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
1349;33015;Journal of the Society for Information Display;journal;10710922;341;Q2;54;82;223;1698;239;220;1.11;20.71;United States;Northern America;Wiley-Blackwell;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1350;27301;Materials Technology;journal;17535557, 10667857;341;Q3;36;145;292;5805;398;277;1.23;40.03;United Kingdom;Western Europe;Maney Publishing;1970-1971, 1973-1980, 1986, 1994-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1351;21100254613;Proceedings - IEEE CS Security and Privacy Workshops, SPW 2013;conference and proceedings;-;341;-;13;0;33;0;80;28;0;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
1352;21100256906;2013 IEEE ECCE Asia Downunder - 5th IEEE Annual International Energy Conversion Congress and Exhibition, IEEE ECCE Asia 2013;conference and proceedings;-;340;-;19;0;223;0;283;221;0;0;United States;Northern America;;;Electrical and Electronic Engineering
1353;4000148802;Computers and Concrete;journal;1598818X, 15988198;340;Q2;35;100;266;3160;244;266;0.95;31.6;South Korea;Asiatic Region;Techno Press;2006-2021;Computational Mechanics (Q2)
1354;7600153104;IET Optoelectronics;journal;17518768;340;Q2;44;31;115;773;136;111;1.25;24.94;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1355;17600155052;Optical Memory and Neural Networks (Information Optics);journal;19347898, 1060992X;339;Q2;21;33;102;533;96;102;1.11;16.15;United States;Northern America;Pleiades Publishing;2008-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
1356;5400152603;Proceedings -Design, Automation and Test in Europe, DATE;conference and proceedings;15301591;339;-;92;0;1045;0;2556;1039;2.43;0;United States;Northern America;;;Engineering (miscellaneous)
1357;21100826876;Structural Monitoring and Maintenance;journal;22886605, 22886613;339;Q3;17;21;49;802;47;47;0.96;38.19;South Korea;Asiatic Region;Techno Press;2014-2021;"Civil and Structural Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1358;18677;Advances in Imaging and Electron Physics;book series;10765670;337;Q2;36;36;86;1653;40;9;0.44;45.92;United States;Northern America;Academic Press Inc.;1994-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
1359;19151;International Journal of Industrial Engineering : Theory Applications and Practice;journal;10724761;337;Q2;26;32;117;909;69;116;0.63;28.41;United States;Northern America;University of Cincinnati;1994, 1996-2006, 2008-2020;Industrial and Manufacturing Engineering (Q2)
1360;21565;Noise Control Engineering Journal;journal;07362501, 21688710;337;Q2;31;67;152;1689;152;152;0.97;25.21;United States;Northern America;Institute of Noise Control Engineering;1979-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Building and Construction (Q2); Industrial and Manufacturing Engineering (Q2); Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
1361;66325;Proceedings of the Institution of Civil Engineers: Maritime Engineering;journal;17417597, 17517737;337;Q3;24;20;70;361;38;56;0.54;18.05;United Kingdom;Western Europe;ICE Publishing;2001-2002, 2004-2021;Ocean Engineering (Q3)
1362;4700151607;Computer-Aided Design and Applications;journal;16864360;336;Q3;33;85;243;2039;160;243;0.63;23.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computer Graphics and Computer-Aided Design (Q2); Computational Mathematics (Q3); Computational Mechanics (Q3)"
1363;21100217216;Iranian Journal of Science and Technology - Transactions of Civil Engineering;journal;22286160;336;Q3;18;33;114;993;88;114;0.74;30.09;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
1364;21100398776;2015 IEEE Optical Interconnects Conference, OI 2015;conference and proceedings;-;335;-;7;0;68;0;68;66;1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1365;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;335;-;36;354;1284;4045;764;1264;0.59;11.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
1366;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;335;-;32;78;135;883;159;131;1.24;11.32;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1367;19700201164;International Journal of Aeroacoustics;journal;20484003, 1475472X;334;Q2;23;41;92;1079;120;88;1.26;26.32;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Aerospace Engineering (Q2); Acoustics and Ultrasonics (Q3)"
1368;21100444330;Proceedings of the 17th International Conference on Advanced Robotics, ICAR 2015;conference and proceedings;-;334;-;13;0;103;0;107;102;1.04;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1369;21100255560;IEEE Conference on Technologies for Practical Robot Applications, TePRA;conference and proceedings;23250526;333;-;16;0;109;0;128;106;0.82;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1370;20389;Industrial Lubrication and Tribology;journal;368792;333;Q3;33;91;216;1999;168;216;0.72;21.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
1371;17400154821;Sports Engineering;journal;14602687, 13697072;333;Q3;24;28;75;736;102;72;1;26.29;United States;Northern America;Springer Nature;2009-2021;"Biomedical Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
1372;19700181207;International Journal of Sustainable Engineering;journal;19397038, 19397046;332;Q2;33;43;114;1346;109;99;1.12;31.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Engineering (miscellaneous) (Q2)
1373;19900195090;Open Chemical and Biomedical Methods Journal;journal;1876536X;332;Q2;4;0;2;0;2;2;0;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering (Q2); Biomedical Engineering (Q3); Cardiology and Cardiovascular Medicine (Q3); Electrochemistry (Q3); Biochemistry (Q4)"
1374;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;21974403;332;-;23;295;363;2478;262;363;0.72;8.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008, 2010, 2012, 2014, 2016, 2018, 2021;"Control and Systems Engineering; Instrumentation; Signal Processing"
1375;54664;Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting;conference and proceedings;10889299;332;-;33;39;145;582;149;140;1.21;14.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-1999, 2001-2017;Electrical and Electronic Engineering
1376;21100389313;Transactions on Emerging Telecommunications Technologies;journal;21613915, 21615748;332;Q2;51;129;285;3688;610;277;2.01;28.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;Electrical and Electronic Engineering (Q2)
1377;21100403741;Case Studies in Mechanical Systems and Signal Processing;journal;23519886;331;Q2;10;8;9;147;8;8;0.89;18.38;Netherlands;Western Europe;Elsevier BV;2015-2016;"Control and Systems Engineering (Q2); Mechanical Engineering (Q3); Signal Processing (Q3)"
1378;21100455553;FPGA 2015 - 2015 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays;conference and proceedings;-;331;-;13;0;37;0;133;35;3.59;0;United States;Northern America;;;"Computer Science Applications; Energy Engineering and Power Technology"
1379;19700177002;International Journal of Systems Assurance Engineering and Management;journal;09764348, 09756809;331;Q3;28;73;162;2382;183;160;0.94;32.63;India;Asiatic Region;Springer India;2010-2021;"Strategy and Management (Q2); Safety, Risk, Reliability and Quality (Q3)"
1380;21100239402;Journal of Central South University;journal;22275223, 20952899;331;Q2;42;360;1587;9236;1444;1587;0.86;25.66;United States;Northern America;Springer Science + Business Media;2013-2021;"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
1381;21100244835;Far East Journal of Electronics and Communications (discontinued);journal;9737006;330;Q2;12;182;65;2698;47;65;0.87;14.82;India;Asiatic Region;Pushpa Publishing House;2013-2017;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1382;110421;ASHRAE Transactions;conference and proceedings;12505;329;-;67;64;248;1246;119;225;0.42;19.47;United States;Northern America;Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc.;1969-1987, 1989-2020;"Building and Construction; Mechanical Engineering"
1383;19700176043;Journal of Theoretical and Applied Mechanics;journal;14292955;329;-;27;117;280;2635;282;280;0.83;22.52;Poland;Eastern Europe;Polskie Towarzystwo Mechaniki Teoretycznej i Stosowanej/Polish Society of Theoretical and Allied Mechanics;2007-2021;Mathematics (miscellaneous) (Q3)
1384;24103;Nase More;journal;4696255;329;Q3;17;65;152;1152;130;146;1.04;17.72;Croatia;Eastern Europe;University of Dubronvnik;1994-2021;"Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
1385;21916;Telecommunication Systems;journal;10184864, 15729451;329;Q2;54;162;538;5373;780;507;1.11;33.17;Netherlands;Western Europe;Springer Netherlands;1993-2021;Electrical and Electronic Engineering (Q2)
1386;12400154710;Transport and Telecommunication;journal;14076179, 14076160;329;Q2;16;33;89;693;88;89;1.15;21;Latvia;Eastern Europe;Transport and Telecommunication Institute;2008-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1387;21100312402;2014 67th Annual Conference for Protective Relay Engineers, CPRE 2014;conference and proceedings;-;328;-;7;0;56;0;23;54;0.41;0;United States;Northern America;;;Electrical and Electronic Engineering
1388;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;328;Q2;22;105;318;1511;276;312;1.03;14.39;Slovakia;Eastern Europe;University of Zilina;2003-2021;"Automotive Engineering (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Economics and Econometrics (Q3); Transportation (Q3)"
1389;20300195002;IEEE International Conference on Rehabilitation Robotics;journal;19457901, 19457898;328;-;37;0;346;0;492;342;0.97;0;United States;Northern America;IEEE Computer Society;2011, 2013, 2015, 2017, 2019;"Control and Systems Engineering; Electrical and Electronic Engineering; Rehabilitation"
1390;21100780181;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings;conference and proceedings;-;327;-;3;0;3;0;6;3;2;0;United States;Northern America;;;Control and Systems Engineering
1391;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;327;Q2;20;22;49;753;57;45;1.24;34.23;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Automotive Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1392;28117;Japanese Journal of Applied Physics;journal;13474065, 00214922;327;Q2;138;1444;4111;46087;5761;4072;1.55;31.92;Japan;Asiatic Region;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-2014;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1393;11500153306;Recent Patents on Drug Delivery and Formulation;journal;22124039, 18722113;327;Q3;36;22;70;1540;89;66;1.33;70;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2020;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1394;13027;Tuijin Jishu/Journal of Propulsion Technology;journal;10014055;327;Q2;23;307;757;4393;483;757;0.62;14.31;China;Asiatic Region;Journal of Propulsion Technology;1991-2021;Aerospace Engineering (Q2)
1395;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;327;Q2;24;138;378;2320;188;378;0.39;16.81;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2021;"Aerospace Engineering (Q2); Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1396;21100248832;2013 IEEE International Conference on RFID, RFID 2013;conference and proceedings;-;326;-;12;0;37;0;92;36;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1397;19600161813;Advances in Tribology;journal;16875915, 16875923;326;Q3;19;14;39;334;54;38;1.13;23.86;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
1398;21100244866;Australasian Conference on Robotics and Automation, ACRA;conference and proceedings;14482053;326;-;18;35;171;706;133;167;0.71;20.17;Australia;Pacific Region;;;"Artificial Intelligence; Control and Systems Engineering"
1399;26858;ITE Journal (Institute of Transportation Engineers);journal;1628178;326;Q2;27;96;253;323;65;161;0.19;3.36;United States;Northern America;Institute of Transportation Engineers;1978-2019, 2021;"Automotive Engineering (Q2); Mechanical Engineering (Q3)"
1400;19700174753;Nano Communication Networks;journal;18787789;326;Q2;35;24;56;851;129;51;2.51;35.46;Netherlands;Western Europe;Elsevier;2010-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
1401;19900191737;Studies in Informatics and Control;journal;12201766, 1841429X;326;Q2;26;52;124;1287;112;124;0.9;24.75;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";2010-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1402;12100155655;Journal of Location Based Services;journal;17489725, 17489733;325;Q2;26;16;50;504;67;46;1.21;31.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
1403;20300195008;Proceedings - International Symposium on Biomedical Imaging;conference and proceedings;19457928;325;-;51;340;769;4758;698;765;0.95;13.99;United States;Northern America;;;"Biomedical Engineering; Radiology, Nuclear Medicine and Imaging"
1404;21100385605;Smart and Sustainable Built Environment;journal;20466102, 20466099;325;Q2;20;25;49;1157;53;47;0.84;46.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Building and Construction (Q2); Urban Studies (Q2); Civil and Structural Engineering (Q3); Human Factors and Ergonomics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1405;21100466223;International Journal of Advanced Structural Engineering;journal;20083556, 20086695;324;Q3;20;30;89;849;75;89;0.65;28.3;Germany;Western Europe;SpringerOpen;2012-2019;Civil and Structural Engineering (Q3)
1406;11300153744;Journal of Mechanics in Medicine and Biology;journal;2195194;324;Q3;33;138;356;5003;346;349;0.98;36.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;Biomedical Engineering (Q3)
1407;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;324;Q3;108;2089;4400;66528;6360;4371;1.54;31.85;United States;Northern America;American Scientific Publishers;2001-2018;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
1408;21100229411;Journal of Structural Fire Engineering;journal;20402317, 20402325;324;Q3;17;26;72;452;36;71;0.56;17.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
1409;18761;Advances in Complex Systems;journal;2195259;323;Q2;34;17;100;687;94;99;1.06;40.41;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Multidisciplinary (Q1); Control and Systems Engineering (Q2)"
1410;34667;Microgravity Science and Technology;journal;9380108;323;Q2;34;64;128;1993;155;128;1.18;31.14;Netherlands;Western Europe;Springer Netherlands;1990-1999, 2001-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1411;21100201015;Archnet-IJAR;journal;26316862, 19387806;322;Q1;16;45;137;1861;89;133;0.64;41.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Architecture (Q1); Urban Studies (Q2)"
1412;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;322;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q3); Applied Psychology (Q3); Computer Science Applications (Q3); Education (Q3)"
1413;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;322;Q3;39;30;94;793;132;93;1.36;26.43;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
1414;21100338747;2014 IEEE 1st International Workshop on Evolving Security and Privacy Requirements Engineering, ESPRE 2014 - Proceedings;conference and proceedings;-;321;-;5;0;10;0;10;8;1;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
1415;21100775336;2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014;conference and proceedings;-;321;-;11;0;56;0;80;56;1.43;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1416;21100217632;Iranian Journal of Science and Technology - Transactions of Mechanical Engineering;journal;22286187;321;Q3;18;34;83;914;75;83;0.73;26.88;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Computational Mechanics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1417;21100310020;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;conference and proceedings;15488403;321;-;55;278;363;4912;488;359;1.34;17.67;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Software"
1418;72917;Proceedings of the International Symposium on Physical Design;conference and proceedings;-;321;-;50;21;82;495;173;76;2.29;23.57;United States;Northern America;;1997-2020;Electrical and Electronic Engineering
1419;21100348525;2014 11th International Symposium on Wireless Communications Systems, ISWCS 2014 - Proceedings;conference and proceedings;-;320;-;18;0;192;0;298;191;1.55;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1420;17683;AEU - International Journal of Electronics and Communications;journal;16180399, 14348411;320;Q2;65;204;561;5027;994;560;1.87;24.64;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2021;Electrical and Electronic Engineering (Q2)
1421;21100242231;Built Environment Project and Asset Management;journal;2044124X, 20441258;320;Q3;24;40;71;1360;88;71;1.09;34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
1422;20500195078;International Journal of Aeronautical and Space Sciences;journal;20932480, 2093274X;320;Q2;21;62;143;1296;94;143;0.59;20.9;South Korea;Asiatic Region;"The Korean Society for Aeronautical &amp; Space Sciences";2011-2021;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Aerospace Engineering (Q3); Control and Systems Engineering (Q3)"
1423;19700186841;International Journal of RF Technologies: Research and Applications;journal;17545749, 17545730;320;Q2;16;12;31;386;28;30;0.77;32.17;Netherlands;Western Europe;IOS Press BV;2009-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
1424;21100446994;IoT-Sys 2015 - Proceedings of the 2015 Workshop on IoT Challenges in Mobile and Industrial Systems;conference and proceedings;-;320;-;7;0;10;0;20;9;2;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1425;21100456143;Proceedings of the 7th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2014 - Held in conjunction with the 22nd ACM SIGSPATIAL GIS 2014;conference and proceedings;-;320;-;5;0;7;0;12;6;1.71;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering"
1426;17700156764;Polish Maritime Research;journal;12332585, 20837429;319;Q3;23;80;169;1625;169;169;0.99;20.31;Poland;Eastern Europe;De Gruyter Open Ltd.;2007-2021;"Mechanical Engineering (Q3); Ocean Engineering (Q3)"
1427;21100414495;Proceedings of the 1st ACM Workshop on Middleware for Context-Aware Applications in the IoT, M4IOT 2014 - In conjunction with ACM/IFIP/USENIX ACM International Middleware Conference;conference and proceedings;-;319;-;4;0;7;0;5;5;0.71;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1428;21100324718;2014 ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS 2014;conference and proceedings;-;318;-;13;0;36;0;80;34;2.22;0;United States;Northern America;;;Control and Systems Engineering
1429;21100287307;Computational Modelling of Concrete Structures - Proceedings of EURO-C 2014;conference and proceedings;-;318;-;7;0;116;0;50;113;0.43;0;Netherlands;Western Europe;;;"Civil and Structural Engineering; Modeling and Simulation"
1430;53104;Dandao Xuebao/Journal of Ballistics;journal;1004499X;318;Q3;14;68;241;748;84;241;0.36;11;China;Asiatic Region;Nanjing University of Science and Technology;2001-2021;Mechanical Engineering (Q3)
1431;21100455548;ICN 2015 - Proceedings of the 2nd International Conference on Information-Centric Networking;conference and proceedings;-;318;-;16;0;41;0;98;38;2.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1432;4100151613;Journal of Applied Engineering Science;journal;18213197, 14514117;318;Q2;16;62;113;1081;88;103;0.98;17.44;Serbia;Eastern Europe;Institut za istrazivanja i projektovanja u privredi;2006-2021;"Engineering (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3)"
1433;5800173400;Journal of Control Theory and Applications;journal;16726340, 19930623;318;Q3;0;0;0;0;0;0;0;0;China;Asiatic Region;Springer Science and Business Media Deutschland GmbH;2007-2013;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Hardware and Architecture (Q3)"
1434;21100835668;Journal of Thermal Engineering;journal;21487847;318;Q2;14;53;63;1178;57;63;0.9;22.23;Turkey;Middle East;Yildiz Technical University;2015-2021;"Building and Construction (Q2); Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2)"
1435;21100310027;Advances in Manufacturing;journal;20953127, 21953597;317;Q2;30;36;122;1240;142;121;1;34.44;United States;Northern America;Springer Science + Business Media;2013-2021;"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1436;14851;Journal of International Trade and Economic Development;journal;09638199, 14699559;317;Q3;35;48;150;2481;109;149;0.61;51.69;United Kingdom;Western Europe;Routledge;1992-2021;"Development (Q2); Geography, Planning and Development (Q2); Aerospace Engineering (Q3)"
1437;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;317;Q2;62;562;645;14132;728;636;1.15;25.15;United States;Northern America;Springer New York;1969-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1438;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;317;Q2;69;234;401;7174;753;399;1.47;30.66;Egypt;Africa/Middle East;Hindawi Limited;2001-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q3)"
1439;21100285466;2013 3rd Australian Control Conference, AUCC 2013;conference and proceedings;-;316;-;8;0;86;0;51;85;0;0;United States;Northern America;;;Control and Systems Engineering
