Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
599;16325;"Advanced Powder Technology";journal;"15685527, 09218831";0,705;Q2;51;308;628;10649;1832;618;2,88;34,57;Netherlands;"Elsevier BV";"1994-ongoing";"Chemical Engineering (miscellaneous) (Q1); Mechanics of Materials (Q2)"
600;26960;"Advances in Chemical Physics";book series;"00652385";0,705;Q1;75;0;83;0;155;63;4,41;0,00;United States;"John Wiley & Sons Inc.";"1996-2014";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
601;12689;"Information Processing and Management";journal;"03064573";0,705;Q1;88;75;213;3537;672;207;3,12;47,16;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
602;5800173379;"Virtual and Physical Prototyping";journal;"17452767, 17452759";0,705;Q1;31;34;74;928;307;62;6,02;27,29;United Kingdom;"Taylor & Francis";"2006-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q2); Signal Processing (Q2)"
603;4700151736;"International Journal for Multiscale Computational Engineering";journal;"15431649";0,703;Q1;26;30;102;1052;146;99;1,29;35,07;United States;"Begell House";"2006-ongoing";"Computational Mechanics (Q1); Computer Networks and Communications (Q1); Control and Systems Engineering (Q2)"
604;17295;"IEEE Microwave and Wireless Components Letters";journal;"15311309";0,701;Q1;112;333;803;3246;2086;796;2,42;9,75;United States;"Institute of Electrical and Electronics Engineers";"1999-ongoing";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
605;18700156719;"Journal of Flood Risk Management";journal;"1753318X";0,701;Q1;28;35;100;1213;167;88;2,07;34,66;Denmark;"Blackwell Publishing";"2009-ongoing";"Geography, Planning and Development (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Water Science and Technology (Q2)"
606;21100781809;"SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"00002014";0,701;-;1;0;1;0;13;1;13,00;0,00;Portugal;"";"2014";"Automotive Engineering; Fuel Technology"
607;21100397348;"2015 IEEE Symposium on Electromagnetic Compatibility and Signal Integrity, EMCSI 2015";conference and proceedings;"00002015";0,699;-;7;0;74;0;68;68;1,00;0,00;United States;"";"2015";"Engineering (miscellaneous)"
608;21100374601;"IEEE Access";journal;"21693536";0,698;Q1;56;825;427;34195;2456;421;4,83;41,45;United States;"Institute of Electrical and Electronics Engineers Inc.";"2013-ongoing";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
609;24594;"Mathematical Methods in the Applied Sciences";journal;"10991476, 01704214";0,698;Q1;49;423;851;11735;896;849;1,01;27,74;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
610;15530;"Power System Technology";journal;"10003673";0,698;Q1;55;558;1643;11288;3686;1643;2,16;20,23;China;"Power System Technology Press";"2004-2005, 2010-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
611;21100349107;"Proceedings of the 8th ACM/IEEE International Conference on Distributed Smart Cameras, ICDSC 2014";conference and proceedings;"00002014";0,698;-;6;0;52;0;57;49;1,16;0,00;United States;"";"2014";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
612;13686;"Advances in Heat Transfer";book series;"00652717";0,697;Q1;28;5;17;456;23;10;1,40;91,20;United States;"Elsevier Inc.";"1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
613;16520;"Journal of Advanced Concrete Technology";journal;"13468014";0,697;Q1;40;61;128;1978;151;128;1,16;32,43;Japan;"Japan Concrete Institute/Nihon Konkurito Kogaku Kyokai";"2004-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
614;21100392316;"Proceedings of the 10th European Conference on Computer Systems, EuroSys 2015";conference and proceedings;"00002015";0,696;-;14;0;34;0;174;32;5,44;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems; Software"
615;29593;"Applied Optics";journal;"21553165, 1559128X";0,695;Q1;175;1522;3888;39928;7401;3845;1,87;26,23;United States;"Optical Society of America";"1969-1989, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
616;21100429738;"International Journal of Air-Conditioning and Refrigeration";journal;"20101325, 20101333";0,695;Q2;9;36;36;969;54;36;1,50;26,92;United States;"World Scientific";"2015-ongoing";"Fluid Flow and Transfer Processes (Q1); Control and Systems Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
617;5800179580;"Physica Status Solidi (A) Applications and Materials";journal;"18626300, 18626319";0,694;Q1;94;459;1289;14563;2404;1261;1,91;31,73;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1983, 1987, 2005-ongoing";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
618;19700182229;"Proceedings of the Society for Experimental Mechanics, Inc.";conference and proceedings;"00002008";0,693;-;21;0;11;0;24;10;0,00;0,00;United States;"";"2008-ongoing";"Mechanical Engineering; Mechanics of Materials"
619;23150;"IMA Journal of Mathematical Control and Information";journal;"02650754, 14716879";0,692;Q2;32;63;110;1923;185;110;1,37;30,52;United Kingdom;"Oxford University Press";"1984-ongoing";"Applied Mathematics (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
620;14393;"International Journal of Computational Fluid Dynamics";journal;"10618562, 10290257";0,692;Q1;34;44;92;1274;129;90;1,23;28,95;United Kingdom;"Taylor & Francis";"1993-ongoing";"Aerospace Engineering (Q1); Computational Mechanics (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
621;20410;"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";journal;"13506501";0,691;Q1;50;127;389;3628;542;368;1,47;28,57;United Kingdom;"SAGE Publications Inc.";"1994-ongoing";"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
622;11300153741;"Journal of Hydro-Environment Research";journal;"15706443";0,689;Q2;30;39;133;1445;279;123;1,69;37,05;Netherlands;"Elsevier BV";"2007-ongoing";"Civil and Structural Engineering (Q2); Environmental Chemistry (Q2); Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
623;17049;"Physiological Measurement";journal;"09673334";0,689;Q2;85;162;524;5945;1196;507;2,35;36,70;United Kingdom;"Institute of Physics Publishing";"1993-ongoing";"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (Q3); Physiology (medical) (Q3)"
624;25070;"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit";journal;"09544097";0,688;Q1;46;118;243;2842;360;236;1,45;24,08;United States;"SAGE Publications Inc.";"1989-ongoing";"Mechanical Engineering (Q1)"
625;24998;"Computer Aided Geometric Design";journal;"01678396";0,687;Q1;62;79;171;2200;269;167;1,54;27,85;Netherlands;"Elsevier BV";"1984-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
626;21100818904;"Journal of Ocean and Wind Energy";journal;"23103604";0,685;Q2;9;8;59;0;100;59;1,69;0,00;United States;"International Society of Offshore and Polar Engineers";"2014-ongoing";"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
627;21100806003;"Engineering Science and Technology, an International Journal";journal;"22150986";0,682;Q1;29;201;110;7337;506;109;4,64;36,50;Netherlands;"Elsevier BV";"2014-ongoing";"Computer Networks and Communications (Q1); Fluid Flow and Transfer Processes (Q1); Hardware and Architecture (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Biomaterials (Q2); Civil and Structural Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
628;16279;"Journal of Engineering Mechanics - ASCE";journal;"07339399";0,682;Q1;110;181;514;5833;993;495;1,98;32,23;United States;"American Society of Civil Engineers";"1972, 1983-ongoing";"Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
629;17277;"IEEE Journal of Oceanic Engineering";journal;"03649059";0,681;Q1;87;95;228;2727;767;210;3,41;28,71;United States;"Institute of Electrical and Electronics Engineers";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q2)"
630;21100312216;"Proceedings of the 7th European Workshop on System Security, EuroSec 2014";conference and proceedings;"00002014";0,681;-;4;0;8;0;37;6;6,17;0,00;United States;"";"2014";"E-learning; Safety, Risk, Reliability and Quality"
631;18280;"PCI Journal";journal;"08879672";0,680;Q1;36;56;169;558;82;87;1,18;9,96;United States;"Precast - Prestressed Concrete Institute";"1987-1988, 1990-1991, 1995-2017 (cancelled)";"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
632;21100812570;"Journal of Ocean Engineering and Marine Energy";journal;"21986452, 21986444";0,679;Q2;11;32;30;1362;52;28;1,86;42,56;Switzerland;"Springer International Publishing AG";"2015-ongoing";"Energy Engineering and Power Technology (Q2); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
633;25199;"Journal of Solid State Electrochemistry";journal;"14328488";0,678;Q1;74;368;1097;14941;2693;1076;2,45;40,60;Germany;"Springer Verlag";"1997-ongoing";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
634;26051;"IEEE Transactions on Electromagnetic Compatibility";journal;"00189375";0,677;Q1;82;219;586;4912;1282;576;2,07;22,43;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
635;71092;"Architectural Science Review";journal;"00038628";0,674;Q1;27;43;100;1497;116;86;1,23;34,81;United Kingdom;"Taylor & Francis";"1958-ongoing";"Architecture (Q1)"
636;12160;"Journal of Laser Applications";journal;"1042346X";0,673;Q2;43;103;166;2023;296;161;1,77;19,64;United States;"Laser Institute of America";"1990-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
637;100147032;"IEEE/OSA Journal of Display Technology";journal;"1551319X";0,672;Q1;56;261;468;6302;1024;465;1,97;24,15;United States;"Institute of Electrical and Electronics Engineers";"2005-ongoing";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
638;15526;"Measurement Science and Technology";journal;"09570233, 13616501";0,672;Q1;119;384;1357;10746;2615;1338;1,68;27,98;United Kingdom;"Institute of Physics and the Physical Society";"1990-ongoing";"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
639;27376;"Metals and Materials International";journal;"15989623";0,671;Q2;36;152;501;4425;808;486;1,97;29,11;South Korea;"Korean Institute of Metals and Materials";"1996-ongoing";"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
640;22949;"Research Technology Management";journal;"08956308";0,671;Q1;58;71;207;549;258;132;1,82;7,73;United Kingdom;"Taylor & Francis";"1988-1989, 1995-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
641;21100203111;"IEEE Wireless Communications Letters";journal;"21622337";0,669;Q1;46;173;506;2034;1594;502;3,27;11,76;United States;"IEEE Communications Society";"2012-ongoing";"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
642;21179;"Journal of Nondestructive Evaluation";journal;"15734862, 01959298";0,669;Q1;37;62;162;1763;342;161;1,93;28,44;United States;"Kluwer Academic/Plenum Publishers";"1980-1982, 1984-ongoing";"Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
643;19700200705;"Ain Shams Engineering Journal";journal;"20904479";0,667;Q1;32;97;337;2888;946;335;2,85;29,77;Egypt;"Ain Shams University";"2010-ongoing";"Engineering (miscellaneous) (Q1)"
644;17276;"Journal of Microelectromechanical Systems";journal;"10577157";0,667;Q1;131;123;570;3875;1310;564;2,44;31,50;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
645;21100810712;"Journal of Remanufacturing";journal;"2210464X, 22104690";0,667;Q1;12;3;31;129;56;31;1,48;43,00;Germany;"SpringerOpen";"2011-ongoing";"Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
646;5600152701;"Nova Mehanizacija Sumarstva";journal;"18458815";0,667;Q1;5;26;17;366;16;16;0,89;14,08;Croatia;"University of Zagreb";"2005-ongoing";"Forestry (Q1); Mechanical Engineering (Q1)"
647;24831;"Quantum Information Processing";journal;"15700755";0,667;Q1;44;316;741;12206;1738;731;2,22;38,63;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2); Statistical and Nonlinear Physics (Q3)"
648;18375;"Synthetic Metals";journal;"03796779";0,666;Q1;132;374;1057;14968;2720;1044;2,70;40,02;Netherlands;"Elsevier BV";"1979-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
649;21100817528;"Energy Science and Engineering";journal;"20500505";0,665;Q2;16;34;81;1333;197;79;2,25;39,21;United Kingdom;"John Wiley and Sons Ltd";"2013-ongoing";"Energy (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
650;92266;"Scientific Drilling";journal;"18163459, 18168957";0,665;Q2;21;5;51;187;93;47;2,00;37,40;Germany;"Copernicus GmbH";"1989, 2006-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
651;12063;"Acta Meteorologica Sinica";journal;"08940525";0,664;Q2;20;71;220;3002;281;216;1,29;42,28;China;"China Meteorological Press";"1990-ongoing";"Ocean Engineering (Q2); Atmospheric Science (Q3)"
652;7200153156;"IEEE Transactions on Network and Service Management";journal;"19324537";0,663;Q1;35;71;117;2860;494;114;4,16;40,28;United States;"Institute of Electrical and Electronics Engineers";"2007-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
653;21100449004;"12th Workshop on Analytic Algorithmics and Combinatorics 2015, ANALCO 2015";conference and proceedings;"00002015";0,662;-;4;0;12;0;14;11;1,27;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
654;15504;"Diangong Jishu Xuebao/Transactions of China Electrotechnical Society";journal;"10006753";0,662;Q1;47;673;2038;14153;3702;2038;1,89;21,03;China;"China Machine Press";"1998, 2001-ongoing";"Electrical and Electronic Engineering (Q1)"
655;62932;"Energies";journal;"19961073";0,662;Q1;64;924;1542;37040;4214;1523;2,49;40,09;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"1975-1976, 2009-ongoing";"Electrical and Electronic Engineering (Q1); Control and Optimization (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
656;13034;"JVC/Journal of Vibration and Control";journal;"10775463";0,661;Q1;58;301;632;9582;1120;610;1,73;31,83;United States;"SAGE Publications";"1995-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
657;28427;"Fire Technology";journal;"15728099, 00152684";0,660;Q2;35;107;221;3202;308;195;1,43;29,93;Netherlands;"Kluwer Academic Publishers";"1965-ongoing";"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
658;3500148027;"Science as Culture";journal;"09505431";0,657;Q2;35;33;87;1363;144;86;1,49;41,30;United Kingdom;"Taylor & Francis";"1987-ongoing";"Cultural Studies (Q1); History and Philosophy of Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Health (social science) (Q2); Sociology and Political Science (Q2)"
659;19900194817;"IET Electrical Systems in Transportation";journal;"20429738, 20429746";0,656;Q1;18;31;48;795;127;48;2,47;25,65;United Kingdom;"The Institution of Engineering and Technology";"2011-ongoing";"Electrical and Electronic Engineering (Q1)"
660;13106;"Journal of the American Helicopter Society";journal;"00028711";0,655;Q1;49;44;109;1248;206;108;1,73;28,36;United States;"American Helicopter Society";"1969-ongoing";"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
661;17700156412;"Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering";journal;"16733363";0,654;Q2;22;172;479;2329;400;479;0,68;13,54;China;"China University of Mining and Technology";"2009-ongoing";"Safety, Risk, Reliability and Quality (Q2)"
662;15047;"IEEE Sensors Journal";journal;"1530437X";0,654;Q1;100;1069;2012;30581;6636;1994;3,15;28,61;United States;"Institute of Electrical and Electronics Engineers";"2001-ongoing";"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
663;19690;"Geotechnical and Geological Engineering";journal;"09603182, 15731529";0,653;Q1;45;155;353;4489;454;348;1,31;28,96;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
664;17364;"IEEE Transactions on Magnetics";journal;"00189464";0,653;Q1;122;788;3706;13288;6082;3665;1,47;16,86;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
665;20500195063;"Quantitative InfraRed Thermography Journal";journal;"17686733, 21167176";0,652;Q1;18;18;50;567;89;47;2,00;31,50;United Kingdom;"Taylor & Francis";"2004-ongoing";"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
666;11700154372;"Disability and rehabilitation. Assistive technology";journal;"17483115";0,651;Q2;32;83;201;2888;319;195;1,63;34,80;United Kingdom;"Taylor & Francis";"2006-ongoing";"Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
667;21100466461;"Friction";journal;"22237704, 22237690";0,651;Q2;19;36;95;1164;222;88;1,79;32,33;China;"Tsinghua University Press";"2013-ongoing";"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
668;21161;"Journal of Materials Research";journal;"08842914";0,651;Q2;133;425;1177;15895;1940;1136;1,68;37,40;United Kingdom;"Cambridge University Press";"1986-ongoing";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
669;12174;"Navigation, Journal of the Institute of Navigation";journal;"00281522";0,650;Q1;38;41;81;879;179;78;2,02;21,44;United States;"Wiley-Blackwell";"1946-ongoing";"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1)"
670;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";0,647;-;81;0;136;0;724;127;4,44;0,00;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
671;17967;"Strain";journal;"14751305, 00392103";0,646;Q2;38;41;137;1606;267;134;1,99;39,17;United Kingdom;"Blackwell Publishing Inc.";"1965-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
672;17600155397;"International Journal of Design";journal;"1994036X, 19913761";0,643;Q1;31;18;74;878;209;73;1,81;48,78;Taiwan;"National Taiwan University of Science and Technology";"2011-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Marketing (Q2); Strategy and Management (Q2)"
673;100147018;"Proceedings of the International Symposium on Power Semiconductor Devices and ICs";conference and proceedings;"00002010, 00002005";0,642;-;36;124;314;1195;554;309;2,02;9,64;United States;"";"2005-2010";"Engineering (miscellaneous)"
674;14500154701;"Food Analytical Methods";journal;"1936976X, 19369751";0,639;Q2;35;374;760;12776;1637;757;2,09;34,16;United States;"Springer New York LLC";"2009-ongoing";"Safety Research (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
675;26675;"Materials Science in Semiconductor Processing";journal;"13698001";0,637;Q2;49;391;1594;14536;3932;1585;2,51;37,18;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
676;17700156430;"Handbook of Magnetic Materials";book series;"15672719";0,636;Q1;26;3;19;410;43;4;6,25;136,67;Netherlands;"Elsevier BV";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
677;12318;"Optical Materials";journal;"09253467";0,636;Q1;92;580;1600;19542;3820;1584;2,36;33,69;Netherlands;"Elsevier BV";"1992-ongoing";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
678;19700200832;"Technology, Knowledge and Learning";journal;"22111662, 22111670";0,636;Q1;14;24;55;1027;106;50;2,18;42,79;United States;"Springer Science + Business Media";"2011-ongoing";"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Human-Computer Interaction (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
679;21100800769;"IISE Transactions on Healthcare Systems Engineering";journal;"24725579, 24725587";0,635;Q2;13;22;54;1568;65;54;1,09;71,27;United States;"Taylor and Francis Ltd.";"2017-ongoing";"Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
680;21100840059;"Journal of Computational Dynamics";journal;"21582505";0,635;Q1;8;10;29;289;54;28;1,93;28,90;United States;"American Institute of Mathematical Sciences";"2014-ongoing";"Computational Mechanics (Q1); Computational Mathematics (Q2)"
681;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,635;Q1;62;145;510;4798;1386;470;2,83;33,09;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
682;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,634;Q2;43;132;323;4358;629;319;2,07;33,02;United Kingdom;"Emerald Group Publishing Ltd.";"1991-ongoing";"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
683;21100781969;"Proceedings of 6th IEEE Power India International Conference, PIICON 2014";conference and proceedings;"00002014";0,633;-;3;0;3;0;8;3;2,67;0,00;United States;"";"2014";"Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation"
684;12317;"Optical Fiber Technology";journal;"10959912, 10685200";0,631;Q1;54;97;360;2265;717;357;2,02;23,35;United States;"Elsevier Inc.";"1994-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
685;21100416081;"Sustainable Production and Consumption";journal;"23525509";0,631;Q1;15;31;30;1878;86;28;3,07;60,58;Netherlands;"Elsevier BV";"2015-ongoing";"Industrial and Manufacturing Engineering (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
686;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,630;Q2;111;192;709;8040;2029;696;2,73;41,88;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q3)"
687;20983;"Journal of Micromechanics and Microengineering";journal;"09601317";0,630;Q1;119;213;1069;7153;2139;1051;1,91;33,58;United Kingdom;"Institute of Physics Publishing";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)"
688;5100155084;"IET Electric Power Applications";journal;"17518660";0,628;Q1;88;104;177;2810;501;177;2,62;27,02;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q1)"
689;20988;"Journal of Turbomachinery";journal;"0889504X";0,628;Q2;97;107;375;2777;910;372;2,48;25,95;United States;"American Society of Mechanical Engineers";"1986-ongoing";"Mechanical Engineering (Q2)"
690;13837;"Advances in Applied Mechanics";book series;"00652156";0,625;Q1;31;2;12;474;19;0;0,00;237,00;United States;"Elsevier Inc.";"1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing";"Computational Mechanics (Q1); Mechanical Engineering (Q2)"
691;13831;"Chinese Journal of Aeronautics";journal;"10009361";0,625;Q1;38;171;528;5274;1094;526;1,81;30,84;China;"Press of Acta Aeronautica et Astronautica Sinica";"1990-1991, 1996-ongoing";"Aerospace Engineering (Q1); Mechanical Engineering (Q2)"
692;16298;"Journal of Irrigation and Drainage Engineering - ASCE";journal;"07339437";0,625;Q2;63;178;409;5258;568;289;1,98;29,54;United States;"American Society of Civil Engineers";"1983-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
693;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,625;Q2;19;30;144;1013;254;143;1,63;33,77;United Kingdom;"Taylor and Francis Ltd.";"2013-ongoing";"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
694;23969;"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering";journal;"09544070";0,623;Q1;56;144;385;4111;587;382;1,40;28,55;United Kingdom;"SAGE Publications Inc.";"1989, 1991-ongoing";"Aerospace Engineering (Q1); Mechanical Engineering (Q2)"
