Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
212;29887;Solid State Ionics;journal;01672738;0.84;Q1;201;265;998;11026;3436;995;3.59;41.61;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
213;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.828;Q1;111;367;787;17043;3292;783;4.28;46.44;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q2)"
214;25853;European Journal of Organic Chemistry;journal;10990690, 1434193X;0.825;Q1;162;842;2616;56654;7218;2597;2.73;67.29;Germany;Western Europe;Wiley-VCH Verlag;1998-2021;"Physical and Theoretical Chemistry (Q1); Organic Chemistry (Q2)"
215;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.818;Q1;138;154;480;7813;1446;458;3.05;50.73;United States;Northern America;Wiley-Blackwell;1962-2021;"Physical and Theoretical Chemistry (Q1); Radiation (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
216;4400151608;ChemMedChem;journal;18607187, 18607179;0.817;Q2;106;256;692;13224;2204;684;3.16;51.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
217;4700152504;Food Biophysics;journal;15571858, 15571866;0.815;Q2;54;47;136;1968;386;136;2.77;41.87;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
218;21123;Pharmaceutical Research;journal;07248741, 1573904X;0.815;Q2;213;240;665;11466;2622;649;3.76;47.78;United States;Northern America;Springer New York;1984-2021;"Pharmaceutical Science (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Molecular Medicine (Q3)"
219;130039;CrystEngComm;journal;14668033;0.813;Q1;140;824;2503;42070;8362;2495;3.35;51.06;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
220;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.81;Q2;94;276;1085;12369;3163;1078;3.02;44.82;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
221;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.81;Q2;111;513;1257;22864;3874;1248;2.51;44.57;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
222;21100788802;Forensic Chemistry;journal;24681709;0.808;Q2;18;88;151;3520;446;145;2.7;40;Netherlands;Western Europe;Elsevier BV;2016-2021;"Law (Q1); Materials Chemistry (Q1); Analytical Chemistry (Q2); Pathology and Forensic Medicine (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
223;14464;Polymer Testing;journal;01429418;0.805;Q2;107;595;1285;28255;5248;1267;4.02;47.49;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
224;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.803;Q2;66;1021;1333;48190;6738;1332;4.95;47.2;United States;Northern America;Academic Press Inc.;1971-2021;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
225;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;0.802;Q1;106;90;311;5032;895;291;2.61;55.91;Germany;Western Europe;Springer Verlag;1996-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
226;21100218381;Organic Reactions;book series;00786179;0.802;Q2;17;13;37;1691;51;13;1.27;130.08;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
227;21100201310;ChemPlusChem;journal;21926506;0.801;Q1;63;304;564;20339;1420;516;2.4;66.9;Germany;Western Europe;Wiley-VCH Verlag;2012-2021;Chemistry (miscellaneous) (Q1)
228;22746;Catalysis Communications;journal;15667367;0.8;Q1;126;225;998;6894;3729;998;3.54;30.64;Netherlands;Western Europe;Elsevier;1970, 2000-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2); Process Chemistry and Technology (Q2)"
229;21100332402;Catalysts;journal;20734344;0.8;Q2;59;1483;2130;93182;8632;2094;3.86;62.83;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Catalysis (Q2); Physical and Theoretical Chemistry (Q2)"
230;21100405051;Methods and Applications in Fluorescence;journal;20506120;0.795;Q2;28;68;175;3374;509;169;2.81;49.62;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
231;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;0.793;Q2;117;182;507;7234;1782;498;3.58;39.75;Netherlands;Western Europe;Elsevier;1967-2021;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
232;19400158709;Arabian Journal of Chemistry;journal;18785352;0.789;Q1;85;722;1248;40188;6801;1248;4.97;55.66;Saudi Arabia;Middle East;King Saud University;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
233;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.788;Q1;108;418;1403;19563;5395;1397;3.82;46.8;United Kingdom;Western Europe;Institution of Chemical Engineers;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
234;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.786;Q2;38;65;167;3673;748;166;4.5;56.51;China;Asiatic Region;Xi'an Jiaotong University;2011-2021;"Pharmaceutical Science (Q1); Pharmacy (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
235;21100905390;Batteries;journal;23130105;0.782;Q2;30;60;184;2967;790;183;4.75;49.45;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Electrical and Electronic Engineering (Q1); Electrochemistry (Q2); Energy Engineering and Power Technology (Q2)"
236;26370;Molecules;journal;14203049;0.782;Q1;171;6248;10347;334570;43933;10295;4.18;53.55;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1992, 1996-2021;"Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
237;21100828963;ACS Omega;journal;24701343;0.779;Q1;55;3516;5530;163873;18877;5523;3.32;46.61;United States;Northern America;American Chemical Society;2016-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
238;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.779;Q1;64;32;154;1736;298;144;2.14;54.25;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
239;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085, 1873264X;0.777;Q2;133;686;1950;23869;6988;1943;3.77;34.79;Netherlands;Western Europe;Elsevier;1983-2022;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
240;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.775;Q1;82;89;190;2945;763;190;3.88;33.09;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
241;54222;Polymers;journal;20734360;0.77;Q1;89;3056;4245;166658;18522;4225;4.23;54.53;Switzerland;Western Europe;MDPI AG;1969, 2009-2021;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
242;26899;Fluid Phase Equilibria;journal;03783812;0.768;Q2;126;337;1001;16987;2972;992;2.7;50.41;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
243;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;0.768;Q2;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
244;4400151742;Beilstein Journal of Organic Chemistry;journal;18605397;0.765;Q2;70;256;844;14069;2238;833;2.55;54.96;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2005-2021;Organic Chemistry (Q2)
245;21100912215;ACS Applied Bio Materials;journal;25766422;0.764;Q1;30;887;822;48413;2722;820;3.31;54.58;United States;Northern America;American Chemical Society;2018-2021;"Chemistry (miscellaneous) (Q1); Biochemistry (medical) (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
246;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.762;Q2;179;1295;2919;63333;12272;2907;4.45;48.91;Netherlands;Western Europe;Elsevier;1993-2021;"Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
247;145757;Chemistry Education Research and Practice;journal;11094028;0.76;Q1;49;78;200;4732;577;197;2.48;60.67;Greece;Western Europe;Ioannina University School of Medicine;2005-2021;"Chemistry (miscellaneous) (Q1); Education (Q1)"
248;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.757;Q1;66;120;317;6068;731;316;2.08;50.57;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q2)"
249;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;0.756;Q2;241;1095;3239;63950;8391;3178;2.52;58.4;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
250;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.755;Q2;64;54;160;2144;283;159;1.76;39.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
251;21100831025;Frontiers in Physics;journal;2296424X;0.754;Q2;39;596;439;32185;1556;425;3.54;54;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Biophysics (Q2); Materials Science (miscellaneous) (Q2); Mathematical Physics (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
252;21100977423;RSC Medicinal Chemistry;journal;26328682;0.754;Q2;62;104;622;6317;2084;615;3.3;60.74;United Kingdom;Western Europe;Royal Society of Chemistry;2020-2021;"Pharmaceutical Science (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
253;20922;Microchemical Journal;journal;0026265X;0.753;Q2;90;1215;1680;56568;7534;1676;4.58;46.56;United States;Northern America;Elsevier Inc.;1957-2021;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
254;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.749;Q2;104;94;265;5347;823;258;3.22;56.88;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
255;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.748;Q2;117;242;652;11363;1794;647;2.96;46.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
256;19700182321;Current Protocols in Essential Laboratory Techniques;journal;19483430;0.747;Q2;12;7;27;117;56;27;2.88;16.71;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
257;21100199840;RSC Advances;journal;20462069;0.746;Q2;167;4605;15913;242471;55825;15909;3.23;52.65;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
258;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.744;Q2;77;153;369;7954;1325;363;3.48;51.99;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2)"
259;19823;Corrosion;journal;00109312, 1938159X;0.744;Q2;93;32;392;1406;702;377;1.61;43.94;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
260;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0.742;Q1;84;69;201;2539;309;190;1.73;36.8;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q3)"
261;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.741;Q2;112;420;1262;20105;4698;1256;3.86;47.87;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
262;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.74;Q1;85;53;190;2972;344;185;1.92;56.08;United States;Northern America;Wiley-Blackwell;1918-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
263;21100894511;Optical Materials: X;journal;25901478;0.74;Q1;10;12;33;601;117;33;3.55;50.08;Netherlands;Western Europe;Elsevier BV;2019-2021;"Electrical and Electronic Engineering (Q1); Inorganic Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
264;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.739;Q2;68;98;295;4186;709;287;2.24;42.71;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
265;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.739;Q1;82;217;579;11586;2071;562;3.44;53.39;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2); Molecular Medicine (Q3)"
266;28130;Journal of Adhesion;journal;00218464, 15455823;0.738;Q2;55;81;196;3169;487;189;2.33;39.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
267;12369;Journal of Rare Earths;journal;10020721;0.734;Q2;60;171;548;7151;2001;548;3.75;41.82;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
268;21971;Topics in Catalysis;journal;15729028, 10225528;0.732;Q2;116;155;518;7085;1359;496;2.72;45.71;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
269;21100899440;Forensic Sciences Research;journal;24711411, 20961790;0.729;Q2;18;60;112;2062;290;99;2.58;34.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;"Anthropology (Q1); Analytical Chemistry (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Physical and Theoretical Chemistry (Q2); Psychiatry and Mental Health (Q2)"
270;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;1873376X, 15700232;0.729;Q2;154;354;1537;12622;4762;1525;3.01;35.66;Netherlands;Western Europe;Elsevier;2002-2021;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3)"
271;26887;Drying Technology;journal;15322300, 07373937;0.727;Q2;94;249;542;10536;1881;527;3.43;42.31;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
272;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.721;Q2;171;422;1754;19415;5843;1741;3.4;46.01;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
273;24063;Journal of Separation Science;journal;16159314, 16159306;0.72;Q2;106;420;1330;16826;4179;1324;3.36;40.06;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
274;144932;Protein Journal;journal;15723887;0.72;Q2;56;71;173;3149;330;168;2.12;44.35;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q2); Bioengineering (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
275;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;0.719;Q2;140;572;1643;25215;4194;1624;2.54;44.08;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
276;19600157794;Electrocatalysis;journal;18682529, 18685994;0.718;Q2;39;54;219;2494;555;216;2.6;46.19;United States;Northern America;Springer Publishing Company;2010-2021;Electrochemistry (Q2)
277;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.714;Q2;165;623;1714;32040;6924;1711;4.11;51.43;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
278;21100252806;Bioactive Carbohydrates and Dietary Fibre;journal;22126198;0.712;Q2;31;38;78;1910;277;77;3.59;50.26;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Food Science (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
279;21100788797;Surfaces and Interfaces;journal;24680230;0.712;Q2;35;353;354;18049;1579;354;4.72;51.13;Netherlands;Western Europe;Elsevier BV;2016-2021;"Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
280;26491;Synlett;journal;09365214, 14372096;0.712;Q2;136;339;1350;16619;2802;1332;2.22;49.02;Germany;Western Europe;Georg Thieme Verlag;1989-2021;Organic Chemistry (Q2)
281;21100357506;Colloids and Interface Science Communications;journal;22150382;0.701;Q2;25;108;143;5361;622;142;4.85;49.64;Netherlands;Western Europe;Elsevier BV;2014-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
282;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0.699;Q2;105;165;638;9206;2161;624;3.61;55.79;Switzerland;Western Europe;Springer International Publishing AG;2002-2021;Physical and Theoretical Chemistry (Q2)
283;11200153519;Express Polymer Letters;journal;1788618X;0.695;Q2;77;96;288;4361;990;252;3.52;45.43;Hungary;Eastern Europe;BME-PT and GTE;2007-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
284;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;0.695;Q2;135;292;688;17383;2529;686;3.88;59.53;United States;Northern America;Elsevier Inc.;1979-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
285;21100943537;Materials Today Sustainability;journal;25892347;0.693;Q2;13;27;20;1959;87;20;4.35;72.56;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
286;24824;New Journal of Chemistry;journal;11440546, 13699261;0.693;Q2;126;2153;6084;116569;20599;6075;3.43;54.14;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
287;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.686;Q2;41;53;118;3190;411;117;3.74;60.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
288;21100908412;Catalysis, Structure and Reactivity;journal;20550758;0.685;Q2;14;0;26;0;55;25;2.17;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2019;"Analytical Chemistry (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Catalysis (Q3)"
289;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.684;Q2;52;228;1053;8485;3251;1052;3.19;37.21;United States;Northern America;Springer New York;2008-2021;"Safety Research (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
290;16304;Adsorption Science and Technology;journal;02636174;0.682;Q2;40;29;225;1182;832;224;4.34;40.76;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
291;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.679;Q2;40;157;445;7800;1285;445;3.28;49.68;Germany;Western Europe;Springer Verlag;1985-2021;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2)"
292;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.672;Q2;39;20;65;1307;224;61;2.79;65.35;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
293;19400158707;Journal of Saudi Chemical Society;journal;13196103;0.67;Q2;55;92;393;4983;1613;393;3.89;54.16;Saudi Arabia;Middle East;King Saud University;2009-2021;Chemistry (miscellaneous) (Q2)
294;25256;European Journal of Inorganic Chemistry;journal;10990682, 14341948;0.667;Q2;139;512;1978;33394;4478;1849;2.18;65.22;Germany;Western Europe;Wiley-VCH Verlag;1975, 1980-1981, 1983, 1998-2021;Inorganic Chemistry (Q2)
295;25762;Advances in Polymer Science;book series;00653195;0.666;Q2;118;11;104;925;183;14;1.78;84.09;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2)"
296;23524;Electrophoresis;journal;01730835, 15222683;0.666;Q2;161;219;977;11558;2834;932;3.15;52.78;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
297;57810;Journal of Cultural Heritage;journal;12962074;0.663;Q2;70;201;517;9079;1629;508;3.09;45.17;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
298;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;0.66;Q2;103;100;306;6360;885;302;3;63.6;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
299;14240;Reactive and Functional Polymers;journal;13815148;0.66;Q2;104;276;595;15427;2289;594;3.73;55.89;Netherlands;Western Europe;Elsevier;1995-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2); Biochemistry (Q3)"
300;23068;European Food Research and Technology;journal;14382385, 14382377;0.656;Q2;109;221;653;9694;1928;652;2.95;43.86;Germany;Western Europe;Springer Verlag;1996-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3)"
301;27009;Oxidation of Metals;journal;0030770X, 15734889;0.654;Q2;80;65;284;2485;574;276;2.01;38.23;United States;Northern America;Springer New York;1969-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
302;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.653;Q2;79;44;344;1867;934;326;2.82;42.43;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
303;12179;Journal of Luminescence;journal;00222313;0.652;Q2;119;756;2531;32592;8429;2517;3.56;43.11;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
304;24680;Diamond and Related Materials;journal;09259635;0.651;Q2;116;463;826;21005;2683;826;3.38;45.37;Netherlands;Western Europe;Elsevier BV;1991-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
305;21100857210;Inorganics;journal;23046740;0.65;Q2;26;68;361;5190;915;351;2.57;76.32;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;Inorganic Chemistry (Q2)
