Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
202;24568;Advances in Applied Probability;journal;00018678, 14756064;0.959;Q2;59;112;257;2479;186;255;0.5;22.13;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
203;12711;Multivariate Behavioral Research;journal;00273171, 15327906;0.947;Q2;84;20;74;586;65;74;1.1;29.3;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Statistics and Probability (Q2)"
204;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.944;Q2;170;609;1714;15189;1960;1703;1.18;24.94;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q1); Statistics and Probability (Q2)"
205;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.939;Q2;42;103;322;1541;119;322;0.3;14.96;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q2)
206;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.934;Q2;65;48;160;756;84;160;0.46;15.75;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
207;25239;Asymptotic Analysis;journal;18758576, 09217134;0.93;Q2;42;49;107;886;68;107;0.64;18.08;Netherlands;Western Europe;IOS Press BV;1988-2021;Mathematics (miscellaneous) (Q2)
208;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.929;Q2;39;42;83;836;26;83;0.23;19.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
209;26945;Studia Mathematica;journal;00393223, 17306337;0.928;Q2;54;104;287;1748;105;287;0.35;16.81;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Mathematics (miscellaneous) (Q2)
210;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;0.927;Q2;47;24;82;408;59;82;0.77;17;United States;Northern America;SAGE Publications Inc.;1996-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Mathematics (miscellaneous) (Q2)"
211;25713;Numerical Methods for Partial Differential Equations;journal;10982426, 0749159X;0.924;Q2;64;44;123;928;81;123;0.69;21.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2); Analysis (Q3)"
212;27416;Topology and its Applications;journal;01668641;0.916;Q2;47;165;444;2299;168;444;0.33;13.93;Netherlands;Western Europe;Elsevier;1980-2021;Geometry and Topology (Q2)
213;20307;Engineering Analysis with Boundary Elements;journal;09557997;0.911;Q2;77;82;212;1604;139;212;0.56;19.56;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Analysis (Q3)"
214;25148;Michigan Mathematical Journal;journal;19452365, 00262285;0.911;Q2;37;38;112;547;44;112;0.35;14.39;United States;Northern America;University of Michigan;1996-2021;Mathematics (miscellaneous) (Q2)
215;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.909;Q2;58;111;353;1898;272;353;0.73;17.1;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
216;25813;Potential Analysis;journal;09262601, 1572929X;0.908;Q3;43;37;110;699;46;110;0.3;18.89;Netherlands;Western Europe;Springer Netherlands;1992-2021;Analysis (Q3)
217;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.906;Q2;45;29;95;636;73;95;0.61;21.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;Applied Mathematics (Q2)
218;19168;Journal of Dynamical and Control Systems;journal;15738698, 10792724;0.899;Q2;35;24;70;490;37;70;0.51;20.42;United States;Northern America;Springer New York;1995-2021;"Control and Systems Engineering (Q1); Algebra and Number Theory (Q2); Control and Optimization (Q2); Numerical Analysis (Q2)"
219;24453;Kyoto Journal of Mathematics;journal;21543321, 21562261;0.893;Q2;30;42;132;635;45;132;0.28;15.12;Japan;Asiatic Region;Kyoto University;1996-2021;Mathematics (miscellaneous) (Q2)
220;18050;International Journal of Robotics Research;journal;02783649, 17413176;0.89;Q1;170;85;217;2307;195;216;0.71;27.14;United States;Northern America;SAGE Publications Inc.;1982-2021;"Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2)"
221;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;0.889;Q2;174;175;412;6238;602;412;1.36;35.65;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
222;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.886;Q2;61;67;189;918;132;189;0.8;13.7;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
223;25892;Discrete Mathematics;journal;0012365X;0.885;Q1;80;377;1208;4884;447;1208;0.36;12.95;Netherlands;Western Europe;Elsevier;1971-2022;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
224;28497;Inverse Problems;journal;02665611;0.881;Q1;117;110;273;2392;317;273;1.1;21.75;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Computer Science Applications (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2)"
225;24726;Annals of Pure and Applied Logic;journal;01680072;0.88;Q1;46;53;190;1113;108;190;0.54;21;Netherlands;Western Europe;Elsevier;1972, 1974, 1983-2022;Logic (Q1)
226;24552;Mathematica Scandinavica;journal;00255521;0.879;Q2;28;61;90;866;25;90;0.25;14.2;Denmark;Western Europe;Mathematica Scandinavica;1996-2021;Mathematics (miscellaneous) (Q2)
227;20541;Computational Materials Science;journal;09270256;0.869;Q2;126;148;387;2948;355;382;0.71;19.92;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
228;24355;Computers and Operations Research;journal;03050548, 1873765X;0.862;Q1;160;88;300;1728;155;300;0.43;19.64;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
229;25213;Arkiv for Matematik;journal;18712487, 00042080;0.861;Q2;29;22;60;368;27;60;0.48;16.73;Netherlands;Western Europe;Springer Netherlands;1949-1958, 1960-2021;Mathematics (miscellaneous) (Q2)
230;23486;Computing and Visualization in Science;journal;14329360, 14330369;0.856;Q1;44;22;16;464;22;16;1.38;21.09;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
231;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.849;Q2;41;23;59;684;47;59;0.86;29.74;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q1); Mathematics (miscellaneous) (Q2)"
232;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.846;Q1;64;40;52;1003;69;52;1.33;25.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
233;28538;Optimization Methods and Software;journal;10294937, 10556788;0.846;Q2;62;37;68;829;43;68;0.63;22.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Software (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
234;25509;Information and Computation;journal;10902651, 08905401;0.844;Q1;76;63;197;1822;248;197;1.04;28.92;United States;Northern America;Elsevier Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
235;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;12467405;0.843;Q2;24;26;78;482;27;78;0.38;18.54;France;Western Europe;Universite de Bordeaux;1996-2021;Algebra and Number Theory (Q2)
236;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;0.841;Q2;86;28;93;523;121;93;0.95;18.68;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Software (Q1); Applied Mathematics (Q2)"
237;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.839;Q1;162;211;758;7920;1045;728;1.3;37.54;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
238;21576;Nonlinear Dynamics;journal;0924090X, 1573269X;0.839;Q2;127;60;186;1244;134;186;0.73;20.73;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
239;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.837;Q2;47;33;106;644;73;106;0.68;19.52;United Kingdom;Western Europe;Cambridge University Press;1990-2021;Applied Mathematics (Q2)
240;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.832;Q2;84;65;160;1655;147;160;0.97;25.46;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
241;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.832;Q2;112;426;1267;9869;1209;1267;0.92;23.17;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
242;12068;International Statistical Review;journal;03067734, 17515823;0.829;Q2;56;28;53;721;42;53;0.7;25.75;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
243;24556;Advances in Applied Mathematics;journal;01968858, 10902074;0.825;Q2;51;41;121;553;59;121;0.47;13.49;United States;Northern America;Academic Press Inc.;1980-2022;Applied Mathematics (Q2)
244;26578;Geometriae Dedicata;journal;15729168, 00465755;0.824;Q2;41;116;328;1507;124;328;0.35;12.99;Netherlands;Western Europe;Springer Netherlands;1972-2021;Geometry and Topology (Q2)
245;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.824;Q2;39;32;71;570;30;71;0.36;17.81;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
246;18171;Computers and Structures;journal;00457949;0.818;Q1;144;198;1056;3873;527;1054;0.5;19.56;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
247;21105;International Journal of Fatigue;journal;01421123;0.816;Q1;135;132;245;2842;178;244;0.72;21.53;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
248;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;0.814;Q2;53;17;66;600;50;66;0.79;35.29;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
249;145690;Journal of Geometry;journal;00472468, 14208997;0.802;Q2;21;99;153;604;46;153;0.25;6.1;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Geometry and Topology (Q2)
250;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.802;Q1;84;71;139;2933;136;138;0.93;41.31;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
251;14414;Journal of Process Control;journal;09591524;0.8;Q1;118;44;116;865;122;115;0.8;19.66;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
252;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.8;Q1;52;39;124;775;66;124;0.55;19.87;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
253;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;0.797;Q2;64;421;954;3820;382;954;0.4;9.07;France;Western Europe;Academie des sciences;2002-2021;Mathematics (miscellaneous) (Q2)
254;19124;Queueing Systems;journal;15729443, 02570130;0.794;-;54;47;141;1147;98;141;0.58;24.4;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
255;88345;Journal of Global Optimization;journal;09255001, 15732916;0.793;Q2;89;45;121;1082;112;121;0.85;24.04;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
256;19349;Journal of Mathematical Sociology;journal;15455874, 0022250X;0.783;Q2;33;11;37;404;26;37;0.68;36.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Algebra and Number Theory (Q2)"
257;13631;American Statistician;journal;00031305, 15372731;0.782;Q2;86;77;240;953;139;218;0.51;12.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
258;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.78;Q1;107;180;556;3669;498;556;0.74;20.38;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2)"
259;23897;Journal of Geometry and Physics;journal;03930440;0.779;Q2;54;64;209;1527;177;209;1.02;23.86;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3)"
260;144951;Studia Logica;journal;15728730, 00393215;0.776;Q1;39;36;103;593;67;103;0.64;16.47;Netherlands;Western Europe;Springer Netherlands;1953, 1955-1958, 1960-2002, 2004-2021;"History and Philosophy of Science (Q1); Logic (Q1)"
261;23131;Houston Journal of Mathematics;journal;03621588;0.774;Q2;34;52;150;755;47;150;0.3;14.52;United States;Northern America;University of Houston;1996-2020;Mathematics (miscellaneous) (Q2)
262;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.773;-;115;156;465;3072;255;440;0.44;19.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
263;24475;Linear Algebra and Its Applications;journal;00243795;0.771;Q2;98;294;993;4249;453;993;0.44;14.45;United States;Northern America;Elsevier Inc.;1968-2022;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Numerical Analysis (Q2); Geometry and Topology (Q3)"
264;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.77;Q2;100;64;238;1740;175;236;0.59;27.19;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
265;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.758;Q2;78;46;160;995;127;156;0.83;21.63;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
266;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.749;Q2;127;256;744;4919;366;738;0.44;19.21;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
267;15961;Naval Research Logistics;journal;15206750, 0894069X;0.748;Q1;71;59;178;1143;66;178;0.27;19.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
268;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;0.746;Q1;62;27;66;497;116;55;1.64;18.41;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
269;14188;Statistica Neerlandica;journal;00390402, 14679574;0.744;Q2;38;20;67;612;32;67;0.32;30.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
270;26488;Forum Mathematicum;journal;09337741, 14355337;0.743;Q2;35;36;103;719;44;103;0.42;19.97;Germany;Western Europe;Walter de Gruyter GmbH;1989-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
271;24476;Linear and Multilinear Algebra;journal;03081087;0.741;Q2;39;28;134;306;34;134;0.3;10.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;Algebra and Number Theory (Q2)
272;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.732;Q1;43;29;94;622;96;87;0.85;21.45;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
273;18896;IEEE Communications Letters;journal;10897798;0.73;Q1;150;104;154;748;134;154;0.87;7.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
274;27968;Zeitschrift fur Analysis und ihre Anwendung;journal;02322064;0.728;Q2;35;69;179;1080;79;179;0.4;15.65;Germany;Western Europe;Heldermann Verlag;1996-2021;"Applied Mathematics (Q2); Analysis (Q3)"
275;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.724;Q2;63;38;142;661;107;142;0.84;17.39;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q2)
276;15298;Structural Equation Modeling;journal;15328007, 10705511;0.722;Q2;109;20;71;617;69;69;0.51;30.85;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Modeling and Simulation (Q2)"
277;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.721;Q2;55;40;52;483;42;52;0.69;12.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
278;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.718;Q2;53;30;87;695;76;87;0.7;23.17;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
279;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.715;Q2;66;16;38;336;26;38;0.68;21;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Control and Optimization (Q2); Modeling and Simulation (Q2)"
280;26334;Publications of the Research Institute for Mathematical Sciences;journal;00345318;0.715;Q2;34;16;107;225;45;107;0.36;14.06;Switzerland;Western Europe;European Mathematical Society Publishing House;1969-2021;Mathematics (miscellaneous) (Q2)
281;12517;Wave Motion;journal;01652125;0.711;-;62;45;147;980;100;147;0.57;21.78;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
282;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.709;Q2;52;46;157;750;125;156;0.47;16.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
283;27414;Tohoku Mathematical Journal;journal;00408735;0.708;Q2;32;34;107;599;36;107;0.36;17.62;Japan;Asiatic Region;Tohoku University, Mathematical Institute;1949-2021;Mathematics (miscellaneous) (Q2)
284;23146;IMA Journal of Applied Mathematics;journal;14643634, 02724960;0.705;Q2;43;30;101;544;72;101;0.78;18.13;United Kingdom;Western Europe;Oxford University Press;1965-2021;Applied Mathematics (Q2)
285;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.704;Q2;145;94;282;755;236;281;0.86;8.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
286;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.704;Q2;65;83;272;894;128;272;0.47;10.77;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
287;21107;International Journal of Fracture;journal;15732673, 03769429;0.703;Q2;101;162;487;3828;265;487;0.55;23.63;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
288;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.702;Q2;90;49;147;1824;168;147;1.17;37.22;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
289;26527;Fundamenta Mathematicae;journal;17306329, 00162736;0.701;Q3;35;51;117;726;38;117;0.3;14.24;Poland;Eastern Europe;Instytut Matematyczny;1989-1991, 1996-2021;Algebra and Number Theory (Q3)
290;23176;Indagationes Mathematicae;journal;00193577;0.701;Q2;31;49;125;676;41;125;0.28;13.8;Netherlands;Western Europe;Elsevier;1969, 1972-2009, 2011-2021;Mathematics (miscellaneous) (Q2)
291;23974;Journal of Symbolic Logic;journal;00224812;0.699;Q1;45;108;236;1506;106;236;0.39;13.94;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Logic (Q1); Philosophy (Q1)"
292;26468;Semigroup Forum;journal;00371912, 14322137;0.698;Q3;36;71;133;884;46;133;0.28;12.45;United States;Northern America;Springer New York;1970-2021;Algebra and Number Theory (Q3)
293;25515;Graphical Models;journal;15240703, 15240711;0.694;Q2;58;19;116;449;168;116;1.46;23.63;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1); Modeling and Simulation (Q2); Geometry and Topology (Q3)"
294;23838;Journal of Applied Probability;journal;00219002;0.692;Q2;58;197;374;3142;196;372;0.39;15.95;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
295;25708;Numerical Algorithms;journal;10171398, 15729265;0.691;Q2;67;67;165;1057;69;165;0.45;15.78;Netherlands;Western Europe;Springer Netherlands;1991-2021;Applied Mathematics (Q2)
296;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;0.691;Q3;75;96;294;1900;198;294;0.55;19.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q2); Numerical Analysis (Q3)"
297;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.69;Q1;54;37;102;1060;92;102;0.94;28.65;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Logic (Q2)"
298;28049;Applied Categorical Structures;journal;09272852, 15729095;0.683;Q1;29;19;63;429;22;63;0.5;22.58;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
299;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.683;Q3;36;38;88;691;37;88;0.32;18.18;Netherlands;Western Europe;Elsevier;1991-2021;"Computational Theory and Mathematics (Q2); Analysis (Q3); Geometry and Topology (Q3)"
300;24907;Distributed Computing;journal;01782770, 14320452;0.682;Q2;47;16;32;279;36;32;1.16;17.44;Germany;Western Europe;Springer Verlag;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
301;18189;Finite Elements in Analysis and Design;journal;0168874X;0.682;Q2;81;48;209;1937;129;208;0.67;40.35;Netherlands;Western Europe;Elsevier;1985-2022;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Analysis (Q3)"
302;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.682;Q2;79;60;191;1286;86;191;0.45;21.43;United States;Northern America;Academic Press Inc.;1971-2022;"Statistics and Probability (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
303;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.679;Q3;48;20;61;442;50;61;0.83;22.1;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
304;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.679;Q2;26;44;136;583;54;136;0.37;13.25;Germany;Western Europe;Wiley-VCH Verlag;1955-2021;Logic (Q2)
305;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;0.679;-;100;167;231;2192;309;228;1.38;13.13;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
