Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
221;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.941;Q1;102;0;167;0;492;165;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
222;25168;Electrochemical Society Interface;journal;10648208;0.93;Q2;48;34;113;472;145;67;1.45;13.88;United States;Northern America;Electrochemical Society, Inc.;1992-2021;Electrochemistry (Q2)
223;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.93;Q2;71;184;391;7866;1065;385;1.92;42.75;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
224;28983;Applied Surface Science;journal;01694332;0.922;-;204;1346;4764;38218;10334;4730;2.02;28.39;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
225;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.922;Q2;104;127;308;4573;687;306;2.16;36.01;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
226;12352;Optics Communications;journal;00304018;0.921;Q2;139;930;2781;22320;5057;2768;1.8;24;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
227;28425;Fire Safety Journal;journal;03797112;0.92;Q1;85;38;236;968;414;227;1.57;25.47;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
228;4700152614;Mini-Reviews in Organic Chemistry;journal;1570193X;0.92;Q2;41;30;93;2629;215;93;2.36;87.63;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;Organic Chemistry (Q2)
229;12318;Optical Materials;journal;09253467;0.91;-;109;296;1061;7228;2113;1050;1.83;24.42;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
230;12179;Journal of Luminescence;journal;00222313;0.909;Q1;119;432;1458;12622;3010;1450;1.93;29.22;Netherlands;Western Europe;Elsevier;1970-2022;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
231;16948;Chirality;journal;1520636X, 08990042;0.904;Q2;80;142;387;4819;960;381;2.48;33.94;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
232;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;0.903;Q2;150;286;821;11240;1681;817;1.94;39.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
233;16322;Desalination;journal;00119164;0.902;Q1;203;683;2275;18358;5377;2262;2.2;26.88;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
234;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.897;Q1;101;194;694;9110;1240;694;1.65;46.96;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q1)
235;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.897;Q2;89;285;604;9479;1347;590;2.29;33.26;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
236;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.896;Q1;47;25;68;757;125;68;1.29;30.28;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
237;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.892;Q2;124;215;626;7974;1446;614;2.02;37.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
238;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.887;-;179;547;2151;19105;5367;2135;2.38;34.93;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
239;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;0.887;Q2;175;764;1104;27203;4101;1104;3.53;35.61;France;Western Europe;Elsevier Masson s.r.l.;1974-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
240;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;0.885;Q2;103;90;233;5056;632;232;2.83;56.18;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
241;14858;Biophysical Chemistry;journal;03014622, 18734200;0.878;Q2;100;146;480;7002;1125;467;2.12;47.96;Netherlands;Western Europe;Elsevier;1973-2021;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
242;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.877;Q2;47;58;249;1498;376;239;1.67;25.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;Spectroscopy (Q2)
243;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.87;Q1;108;185;496;4373;967;484;1.88;23.64;United Kingdom;Western Europe;Institution of Chemical Engineers;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
244;29053;Molecular Diversity;journal;1573501X, 13811991;0.87;Q2;58;88;90;3395;277;86;3.38;38.58;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
245;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;0.851;Q2;149;0;765;0;2437;761;2.64;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
246;20623;Fire and Materials;journal;03080501, 10991018;0.838;Q1;61;24;83;577;140;83;1.2;24.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976, 1978-1989, 1991-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
247;25326;Solid State Sciences;journal;12932558;0.835;Q1;93;353;768;11307;1485;761;1.97;32.03;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
248;4000150314;Chemical Biology and Drug Design;journal;17470277;0.832;-;82;127;383;4924;977;375;2.58;38.77;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q2); Molecular Medicine (Q2)"
249;24513;Separation and Purification Reviews;journal;15422119;0.829;Q2;58;4;22;707;74;22;2.5;176.75;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
250;16302;Adsorption;journal;15728757, 09295607;0.826;Q1;77;62;197;1727;439;195;2.04;27.85;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
251;27037;Radiochimica Acta;journal;00338230;0.823;Q2;68;111;319;3045;457;315;1.32;27.43;Germany;Western Europe;Walter de Gruyter GmbH;1962-2021;Physical and Theoretical Chemistry (Q2)
252;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.822;Q2;66;99;271;5804;675;243;2.62;58.63;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
253;25282;Journal of Fluorescence;journal;15734994, 10530509;0.822;Q2;74;146;376;4810;803;369;1.96;32.95;United States;Northern America;Springer New York;1991-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
254;26416;Organic Syntheses;book series;23333553, 00786209;0.817;Q2;39;38;101;749;107;100;0.89;19.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1993, 1996-2000, 2002-2003, 2005-2014, 2016-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
255;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.816;Q1;80;179;354;6008;872;348;2.46;33.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
256;26990;Molecular Physics;journal;00268976, 13623028;0.814;Q2;110;316;805;15274;1292;786;1.68;48.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
257;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.812;Q1;64;24;144;1125;253;142;1.85;46.88;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
258;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;0.808;Q1;38;12;27;1686;62;24;2.59;140.5;United Kingdom;Western Europe;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q1)
259;14123;Lipids;journal;15589307, 00244201;0.803;Q2;125;114;358;4944;916;355;2.35;43.37;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
260;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.799;Q1;99;169;452;5478;914;418;1.71;32.41;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
261;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.796;Q1;77;106;298;3420;806;275;2.36;32.26;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Mechanics of Materials (Q2)"
262;21880;Cereal Chemistry;journal;19433638, 00090352;0.795;Q2;105;88;339;3662;544;338;1.64;41.61;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
263;25283;Journal of Fluorine Chemistry;journal;00221139;0.795;Q2;93;198;550;7634;1087;541;1.84;38.56;Netherlands;Western Europe;Elsevier BV;1971-2021;"Biochemistry (Q2); Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
264;19700186902;Bubble Science, Engineering and Technology;journal;17588979, 17588960;0.785;Q1;12;8;9;266;25;7;2.78;33.25;United Kingdom;Western Europe;Maney Publishing;2009-2012, 2014;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
265;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.784;Q1;67;43;134;1350;293;132;2.06;31.4;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
266;21744;Planta Medica;journal;14390221, 00320943;0.778;Q2;122;299;726;9544;1763;718;2.36;31.92;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
267;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.776;Q2;69;121;423;3669;649;419;1.46;30.32;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
268;22716;Australian Journal of Chemistry;journal;14450038, 00049425;0.77;Q1;80;227;522;10321;1061;503;1.75;45.47;Australia;Pacific Region;CSIRO;1948-2021;Chemistry (miscellaneous) (Q1)
269;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.765;Q2;124;172;457;4553;952;453;1.9;26.47;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
270;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.765;Q1;115;269;833;8426;1433;829;1.51;31.32;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
271;25898;Journal of Peptide Science;journal;10752617, 10991387;0.764;Q2;68;101;376;3649;715;367;1.93;36.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
272;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.761;Q2;132;101;364;3719;960;353;2.65;36.82;Netherlands;Western Europe;Elsevier;1986-2021;"Computer Science Applications (Q1); Software (Q1); Analytical Chemistry (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2)"
273;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;0.761;Q2;78;90;325;2289;545;300;1.49;25.43;United States;Northern America;Preston Publications;1977-2021;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
274;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.757;Q1;79;172;434;7659;747;412;1.67;44.53;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
275;32694;Tappi Journal;trade journal;07341415;0.749;Q1;47;47;178;920;209;166;1.23;19.57;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
276;130168;Environmental Chemistry;journal;14482517;0.746;Q1;67;61;182;2955;329;176;1.65;48.44;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
277;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.744;Q2;93;148;380;6419;515;373;1.75;43.37;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
278;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.744;Q1;94;238;584;7284;1059;578;1.71;30.61;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
279;23418;Chemistry Letters;journal;03667022, 13480715;0.741;Q1;116;521;1848;11567;2865;1845;1.5;22.2;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q1)
280;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.74;Q2;116;243;725;7643;1326;714;1.72;31.45;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
281;13665;Journal of Cellular Plastics;journal;15307999, 0021955X;0.737;Q2;43;25;77;669;99;75;1.24;26.76;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
282;25803;Carbohydrate Research;journal;00086215, 1873426X;0.73;Q2;138;374;1044;13088;2223;1036;2.06;34.99;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
283;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.73;Q2;94;17;57;7846;157;56;3.18;461.53;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
284;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.726;Q2;112;330;1327;8676;2152;1320;1.56;26.29;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
285;15834;Packaging Technology and Science;journal;08943214, 10991522;0.722;Q2;55;34;121;860;224;120;1.84;25.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
286;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.721;Q2;35;26;74;561;107;74;1.12;21.58;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Physical and Theoretical Chemistry (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q2)"
287;14805;Steroids;journal;0039128X, 18785867;0.715;Q2;107;153;427;6495;1419;423;3.25;42.45;United States;Northern America;Elsevier Inc.;1963-2021;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Endocrinology (Q3); Molecular Biology (Q3)"
288;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.711;Q2;102;650;1846;28133;3840;1833;2;43.28;Netherlands;Western Europe;Elsevier BV;1967-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
289;23942;Biomedical Chromatography;journal;10990801, 02693879;0.709;Q2;68;186;540;4524;950;528;1.57;24.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
290;11200153519;Express Polymer Letters;journal;1788618X;0.706;Q2;77;96;322;2501;544;288;1.67;26.05;Hungary;Eastern Europe;BME-PT and GTE;2007-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
291;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.704;Q2;90;160;470;5601;819;467;1.6;35.01;United States;Northern America;Informa Healthcare;1974, 1976-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
292;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.703;Q2;56;45;146;1589;270;145;1.62;35.31;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
293;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.702;Q2;76;120;326;5285;819;323;2.35;44.04;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
294;19200156944;International Journal of Electrochemical Science;journal;14523981;0.699;Q2;89;157;344;6125;980;341;2.98;39.01;Serbia;Eastern Europe;Electrochemical Science Group;2006-2021;Electrochemistry (Q2)
295;23934;Applied Spectroscopy;journal;00037028, 19433530;0.695;Q3;115;204;603;6623;1163;590;1.76;32.47;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q3)"
296;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.695;Q2;132;171;532;6056;911;521;1.75;35.42;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
297;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.69;Q2;29;15;36;1062;67;20;1.86;70.8;Netherlands;Western Europe;Elsevier BV;2005-2020;"Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2)"
298;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.687;Q2;132;511;1921;17319;3646;1912;1.92;33.89;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
299;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.685;Q2;175;1798;5946;53351;9367;5942;1.45;29.67;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
300;19700173303;Metallomics;journal;1756591X, 17565901;0.683;Q2;83;90;60;4391;187;49;3.12;48.79;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Metals and Alloys (Q1); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Biomaterials (Q3)"
301;19823;Corrosion;journal;00109312, 1938159X;0.681;Q2;93;76;265;2143;343;263;1.43;28.2;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
302;21960;Supramolecular Chemistry;journal;10290478, 10610278;0.678;Q2;44;99;257;4201;422;252;1.49;42.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Chemistry (miscellaneous) (Q2)
303;25303;Polyhedron;journal;02775387;0.675;Q2;102;463;1795;20270;3833;1790;2.14;43.78;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
304;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.674;Q2;33;24;98;574;121;93;1.46;23.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
305;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.673;Q2;66;45;112;1592;216;111;1.57;35.38;United States;Northern America;Academic Press Inc.;1971-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
306;27009;Oxidation of Metals;journal;0030770X, 15734889;0.673;Q2;80;53;119;1657;189;118;1.42;31.26;United States;Northern America;Springer New York;1969-2021;"Metals and Alloys (Q1); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
307;21999;Vibrational Spectroscopy;journal;09242031;0.673;Q3;81;108;360;3146;731;354;2;29.13;Netherlands;Western Europe;Elsevier;1990-2021;Spectroscopy (Q3)
308;29437;Coloration Technology;journal;14784408, 14723581;0.661;Q2;51;51;160;1437;165;154;0.97;28.18;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
309;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.659;Q2;195;330;570;17522;1470;567;2.66;53.1;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3); Spectroscopy (Q3)"
310;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.656;Q2;15;20;13;142;14;8;0.33;7.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
311;16533;Phytochemical Analysis;journal;09580344, 10991565;0.656;Q2;76;77;209;2083;399;206;1.86;27.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
312;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.652;Q2;80;109;1170;5211;1244;1139;0.98;47.81;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
313;28443;Steel Research International;journal;16113683;0.651;Q2;55;144;524;2793;377;511;0.71;19.4;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
