Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
230;24667;"Journal of Wood Chemistry and Technology";journal;"15322319, 02773813";0,896;Q1;39;25;69;757;125;68;1,29;30,28;United States;"Marcel Dekker Inc.";"1981-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
231;16083;"Journal of Chemical Technology and Biotechnology";journal;"02682575";0,892;Q2;104;216;605;7974;1400;591;2,06;36,92;United States;"John Wiley & Sons Inc.";"1979-1981, 1983-ongoing";"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
232;17464;"European Journal of Medicinal Chemistry";journal;"02235234";0,887;Q2;135;766;1071;27203;3898;1061;3,48;35,51;Netherlands;"Elsevier BV";"1974-ongoing";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
233;16945;"Chemistry and Physics of Lipids";journal;"00093084";0,885;Q2;89;90;236;5056;634;233;2,83;56,18;Netherlands;"Elsevier BV";"1966-ongoing";"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
234;14858;"Biophysical Chemistry";journal;"03014622";0,878;Q2;89;146;462;7002;1082;445;2,21;47,96;Netherlands;"Elsevier BV";"1973-ongoing";"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
235;24571;"X-Ray Spectrometry";journal;"00498246, 10974539";0,877;Q2;40;58;201;1498;276;190;1,63;25,83;United States;"John Wiley & Sons Inc.";"1972-ongoing";"Spectroscopy (Q2)"
236;16411;"Chemical Engineering Research and Design";journal;"17443563, 02638762";0,870;Q1;84;185;471;4373;902;461;1,86;23,64;United Kingdom;"Institute of Chemical Engineers";"1983-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
237;29053;"Molecular Diversity";journal;"1573501X, 13811991";0,870;Q2;54;89;85;3396;260;80;3,66;38,16;Netherlands;"Kluwer Academic Publishers";"1995-1998, 2000, 2003-ongoing";"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
238;26880;"Proceedings of the Combustion Institute";journal;"15407489";0,851;Q2;120;0;482;0;1527;480;2,59;0,00;United Kingdom;"Elsevier Ltd";"2002, 2005, 2007, 2009, 2011-ongoing";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
239;20623;"Fire and Materials";journal;"03080501, 10991018";0,838;Q1;51;24;79;577;137;79;1,24;24,04;United States;"John Wiley & Sons Inc.";"1976, 1978-1989, 1991-ongoing";"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
240;25326;"Solid State Sciences";journal;"12932558";0,835;Q1;79;353;760;11307;1467;748;1,98;32,03;Netherlands;"Elsevier BV";"1974, 1976, 1999-ongoing";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
241;4000150314;"Chemical Biology and Drug Design";journal;"17470277";0,832;-;71;128;367;4925;918;356;2,61;38,48;United Kingdom;"Blackwell";"2006-ongoing";"Biochemistry (Q2); Molecular Medicine (Q2)"
242;24513;"Separation and Purification Reviews";journal;"15422119";0,829;Q2;42;4;20;707;71;20;2,64;176,75;United States;"Marcel Dekker Inc.";"1972-1995, 2003-ongoing";"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
243;16302;"Adsorption";journal;"15728757, 09295607";0,826;Q1;67;62;200;1727;438;196;2,04;27,85;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
244;27037;"Radiochimica Acta";journal;"00338230";0,823;Q2;61;112;311;3086;444;305;1,34;27,55;Germany;"Walter de Gruyter GmbH";"1983-1989, 1996-ongoing";"Physical and Theoretical Chemistry (Q2)"
245;23453;"Combinatorial Chemistry and High Throughput Screening";journal;"13862073";0,822;Q2;59;100;263;5804;654;236;2,90;58,04;United Arab Emirates;"Bentham Science Publishers";"1998-ongoing";"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
246;25282;"Journal of Fluorescence";journal;"15734994, 10530509";0,822;Q2;63;146;367;4810;761;358;2,00;32,95;United States;"Kluwer Academic/Plenum Publishers";"1991-ongoing";"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
247;26416;"Organic Syntheses";book series;"00786209";0,817;Q2;36;38;101;749;107;99;0,92;19,71;United States;"John Wiley & Sons Inc.";"1946, 1996-2000, 2002-2003, 2005-2014, 2016-ongoing";"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
248;18500157900;"Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment";journal;"19440057, 19440049";0,816;Q1;60;179;354;6008;863;347;2,49;33,56;United States;"Taylor and Francis";"2008-ongoing";"Chemistry (miscellaneous) (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
249;26990;"Molecular Physics";journal;"00268976, 13623028";0,814;Q2;99;319;769;15275;1223;738;1,75;47,88;United Kingdom;"Taylor & Francis";"1958-ongoing";"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
250;24517;"Solid State Nuclear Magnetic Resonance";journal;"09262040, 15273326";0,812;Q1;54;24;129;1125;240;127;1,96;46,88;United States;"Elsevier Inc.";"1992-ongoing";"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
251;27055;"Annual Reports on the Progress of Chemistry - Section C";journal;"02601826";0,808;Q1;33;12;27;1686;61;24;2,80;140,50;United Kingdom;"Royal Society of Chemistry";"1979-2013";"Chemistry (miscellaneous) (Q1)"
252;14123;"Lipids";journal;"00244201";0,803;Q2;114;116;358;4987;911;350;2,41;42,99;Germany;"Springer Verlag";"1966-ongoing";"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
253;12921;"European Journal of Lipid Science and Technology";journal;"14389312, 14387697";0,799;Q1;82;169;440;5478;874;406;1,79;32,41;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2000-ongoing";"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
254;11700154380;"Biomedical Materials (Bristol)";journal;"17486041, 1748605X";0,796;Q1;61;106;292;3420;788;270;2,62;32,26;United Kingdom;"Institute of Physics Publishing";"2006-ongoing";"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Mechanics of Materials (Q2)"
255;21880;"Cereal Chemistry";journal;"00090352";0,795;Q2;90;88;341;3662;545;338;1,64;41,61;United States;"American Association of Cereal Chemists, Inc.";"1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-ongoing";"Food Science (Q1); Organic Chemistry (Q2)"
256;25283;"Journal of Fluorine Chemistry";journal;"00221139";0,795;Q2;82;199;519;7743;1055;511;1,93;38,91;Netherlands;"Elsevier BV";"1971-ongoing";"Biochemistry (Q2); Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
257;19700186902;"Bubble Science, Engineering and Technology";journal;"17588960";0,785;Q1;11;8;9;266;24;7;3,43;33,25;United Kingdom;"Maney Publishing";"2009-2014";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
258;24528;"Solvent Extraction and Ion Exchange";journal;"15322262, 07366299";0,784;Q1;55;43;120;1350;262;118;2,13;31,40;United States;"Marcel Dekker Inc.";"1983-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
259;21744;"Planta Medica";journal;"14390221, 00320943";0,778;Q2;103;318;667;9810;1561;645;2,30;30,85;Germany;"Georg Thieme Verlag";"1961, 1965-ongoing";"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
260;12182;"Journal of Molecular Spectroscopy";journal;"00222852, 1096083X";0,776;Q2;61;123;409;3671;625;399;1,46;29,85;United States;"Elsevier Inc.";"1957-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
261;22716;"Australian Journal of Chemistry";journal;"00049425";0,770;Q1;72;229;503;10322;1011;482;1,82;45,07;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1973-1986, 1994, 1996-ongoing";"Chemistry (miscellaneous) (Q1)"
262;25881;"JAOCS, Journal of the American Oil Chemists' Society";journal;"0003021X";0,765;Q2;104;175;454;4610;933;448;1,88;26,34;Germany;"Springer Verlag";"1947-ongoing";"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
263;13695;"Polymer Engineering and Science";journal;"15482634, 00323888";0,765;Q1;101;271;786;8434;1325;777;1,49;31,12;United States;"John Wiley & Sons Inc.";"1961-ongoing";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
264;25898;"Journal of Peptide Science";journal;"10752617, 10991387";0,764;Q2;60;101;344;3649;632;332;1,91;36,13;United States;"John Wiley & Sons Inc.";"1995-ongoing";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
265;24595;"Chemometrics and Intelligent Laboratory Systems";journal;"01697439";0,761;Q2;109;101;343;3719;939;331;2,72;36,82;Netherlands;"Elsevier BV";"1986-ongoing";"Computer Science Applications (Q1); Software (Q1); Analytical Chemistry (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2)"
266;25125;"Journal of Analytical Toxicology";journal;"01464760";0,761;Q2;69;90;293;2289;480;271;1,55;25,43;United States;"Perston Publications, Inc.";"1977-ongoing";"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
267;22183;"Comptes Rendus Chimie";journal;"16310748";0,757;Q1;68;172;388;7659;687;368;1,84;44,53;France;"Elsevier Masson";"2002-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
268;32694;"Tappi Journal";journal;"07341415";0,749;Q1;42;47;177;920;208;165;1,28;19,57;United States;"TAPPI Press";"1977-1980, 1982-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
269;130168;"Environmental Chemistry";journal;"14482517";0,746;Q1;52;61;176;2955;318;169;1,72;48,44;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"2004-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
270;12157;"Journal of Electron Spectroscopy and Related Phenomena";journal;"03682048";0,744;Q2;80;148;335;6419;464;329;1,83;43,37;Netherlands;"Elsevier BV";"1972-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
271;21188;"Journal of Sol-Gel Science and Technology";journal;"15734846, 09280707";0,744;Q1;81;238;564;7284;1007;554;1,70;30,61;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
272;23418;"Chemistry Letters";journal;"03667022";0,741;Q1;102;523;1502;11567;2319;1496;1,49;22,12;Japan;"Chemical Society of Japan/Nippon Kagakukai";"1973, 1979, 1981, 1988, 1996-ongoing";"Chemistry (miscellaneous) (Q1)"
273;25194;"Journal of Applied Electrochemistry";journal;"15728838, 0021891X";0,740;Q2;97;243;637;7643;1119;627;1,73;31,45;Netherlands;"Kluwer Academic Publishers";"1955, 1971-ongoing";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
274;13665;"Journal of Cellular Plastics";journal;"0021955X";0,737;Q2;34;25;64;669;78;63;1,24;26,76;United States;"SAGE Publications";"1965-ongoing";"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
275;25803;"Carbohydrate Research";journal;"00086215";0,730;Q2;121;375;1000;13088;2091;985;2,09;34,90;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
276;24644;"Journal of Physical and Chemical Reference Data";journal;"15297845, 00472689";0,730;Q2;85;17;48;7846;101;43;3,13;461,53;United States;"American Institute of Physics Inc.";"1976-1979, 1996-ongoing";"Chemistry (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
277;28564;"Journal of Physics and Chemistry of Solids";journal;"00223697";0,726;Q2;97;333;1284;8712;2101;1271;1,55;26,16;United Kingdom;"Elsevier Ltd.";"1956-ongoing";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
278;15834;"Packaging Technology and Science";journal;"08943214, 10991522";0,722;Q2;42;34;113;860;201;109;1,85;25,29;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
279;130099;"Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering";journal;"15525031, 1552504X";0,721;Q2;30;26;69;561;100;69;1,11;21,58;United States;"John Wiley & Sons Inc.";"2002-ongoing";"Physical and Theoretical Chemistry (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q2)"
280;14805;"Steroids";journal;"0039128X";0,715;Q2;95;158;430;6582;1441;421;3,35;41,66;Netherlands;"Elsevier BV";"1963-ongoing";"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Endocrinology (Q3); Molecular Biology (Q3)"
281;25270;"Inorganica Chimica Acta";journal;"00201693";0,711;Q2;91;650;1743;28168;3613;1724;2,02;43,34;Netherlands;"Elsevier BV";"1967-ongoing";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
282;23942;"Biomedical Chromatography";journal;"10990801, 02693879";0,709;Q2;58;190;530;4524;901;513;1,55;23,81;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
283;11200153519;"Express Polymer Letters";journal;"1788618X";0,706;Q2;60;96;310;2501;506;279;1,77;26,05;Hungary;"Budapesti Muszaki Egyetem, Department of Polymer Engineering";"2007-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
284;21190;"Drug Development and Industrial Pharmacy";journal;"03639045, 15205762";0,704;Q2;78;160;414;5601;749;406;1,72;35,01;United States;"Marcel Dekker Inc.";"1974, 1976-ongoing";"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
285;25944;"Macromolecular Theory and Simulations";journal;"15213919, 10221344";0,703;Q2;50;45;146;1589;270;145;1,60;35,31;United Kingdom;"John Wiley & Sons Ltd.";"1992-ongoing";"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
286;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263";0,702;Q2;67;121;316;5285;787;311;2,35;43,68;Netherlands;"Elsevier BV";"1997-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
287;19200156944;"International Journal of Electrochemical Science";journal;"14523981";0,699;Q2;68;157;342;6125;968;339;2,98;39,01;Serbia;"Electrochemical Science Group, University of Belgrade";"2006-ongoing";"Electrochemistry (Q2)"
288;23934;"Applied Spectroscopy";journal;"00037028";0,695;Q3;101;206;521;6623;1000;505;1,79;32,15;United States;"SAGE Publications Inc.";"1970-ongoing";"Instrumentation (Q1); Spectroscopy (Q3)"
289;26965;"Journal of Molecular Liquids";journal;"01677322";0,695;Q2;82;171;527;6056;898;513;1,80;35,42;Netherlands;"Elsevier BV";"1983-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
290;7700153115;"Annual Reports in Computational Chemistry";book series;"15741400";0,690;Q2;20;15;19;1062;28;6;11,50;70,80;Netherlands;"Elsevier BV";"2005-ongoing";"Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2)"
291;24530;"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy";journal;"13861425";0,687;Q2;104;512;1810;17319;3496;1799;1,98;33,83;United Kingdom;"Elsevier Ltd.";"1995-ongoing";"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
292;13554;"Journal of Applied Polymer Science";journal;"00218995, 10974628";0,685;Q2;149;1802;5849;53455;9163;5837;1,44;29,66;United States;"John Wiley & Sons Inc.";"1959-ongoing";"Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
293;19700173303;"Metallomics";journal;"1756591X, 17565901";0,683;Q2;59;90;54;4391;136;43;3,16;48,79;United Kingdom;"Royal Society of Chemistry";"2009-ongoing";"Metals and Alloys (Q1); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Biomaterials (Q3)"
294;19823;"Corrosion";trade journal;"00109312";0,681;Q2;79;76;247;2143;323;244;1,48;28,20;United States;"NACE International";"1969-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
295;21960;"Supramolecular Chemistry";journal;"10610278";0,678;Q2;41;99;245;4201;418;239;1,57;42,43;United Kingdom;"Taylor & Francis";"1992-ongoing";"Chemistry (miscellaneous) (Q2)"
296;25303;"Polyhedron";journal;"02775387";0,675;Q2;90;467;1723;20326;3667;1712;2,14;43,52;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
297;12441;"Open Systems and Information Dynamics";journal;"15731324, 12301612";0,674;Q2;29;24;98;574;121;93;1,52;23,92;Singapore;"World Scientific Publishing Co";"1992-1995, 1997-ongoing";"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
298;25789;"Bioorganic Chemistry";journal;"00452068, 10902120";0,673;Q2;50;45;102;1592;190;100;1,52;35,38;United States;"Elsevier Inc.";"1971-ongoing";"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
299;27009;"Oxidation of Metals";journal;"0030770X, 15734889";0,673;Q2;67;53;114;1657;175;112;1,43;31,26;United States;"Kluwer Academic/Plenum Publishers";"1969-ongoing";"Metals and Alloys (Q1); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
300;21999;"Vibrational Spectroscopy";journal;"09242031";0,673;Q3;69;109;355;3145;722;348;2,04;28,85;Netherlands;"Elsevier BV";"1990-ongoing";"Spectroscopy (Q3)"
301;29437;"Coloration Technology";journal;"14723581";0,661;Q2;38;51;152;1437;141;141;0,96;28,18;United States;"Wiley-Blackwell";"2001-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
302;25879;"International Journal of Molecular Sciences";journal;"14220067";0,659;Q2;114;332;519;17553;1302;512;2,67;52,87;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2000-ongoing";"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3); Spectroscopy (Q3)"
303;19700187636;"Liquid Crystals Today";journal;"1358314X";0,656;Q2;12;20;13;142;14;8;0,67;7,10;United Kingdom;"Taylor & Francis";"1991-1996, 2000-ongoing";"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
304;16533;"Phytochemical Analysis";journal;"09580344, 10991565";0,656;Q2;63;77;198;2083;378;195;1,91;27,05;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Complementary and Alternative Medicine (Q1); Food Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
305;5600152816;"European Physical Journal: Special Topics";journal;"19516355, 19516401";0,652;Q2;64;109;1107;5211;1170;1078;1,00;47,81;Germany;"Springer Verlag";"2007-ongoing";"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
306;28443;"Steel Research International";journal;"16113683";0,651;Q2;42;144;485;2793;321;472;0,67;19,40;United States;"Wiley-Blackwell";"2003-ongoing";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
307;22701;"Applied Organometallic Chemistry";journal;"02682605, 10990739";0,650;Q2;66;139;302;6130;590;295;2,09;44,10;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)"
308;130071;"Concepts in Magnetic Resonance Part A: Bridging Education and Research";journal;"15466086, 15525023";0,649;Q3;43;33;57;1325;74;55;1,67;40,15;United States;"John Wiley & Sons Inc.";"2002-ongoing";"Spectroscopy (Q3)"
309;25267;"Inorganic Chemistry Communication";journal;"13877003";0,648;Q2;67;404;1037;13886;2124;1033;2,06;34,37;Netherlands;"Elsevier BV";"1998-ongoing";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
310;24127;"International Journal of Quantum Chemistry";journal;"1097461X, 00207608";0,636;Q2;91;322;899;12882;1151;873;1,26;40,01;United States;"John Wiley & Sons Inc.";"1967-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
311;57810;"Journal of Cultural Heritage";journal;"12962074";0,636;Q2;53;63;191;1400;245;189;1,03;22,22;France;"Elsevier Masson";"2000-ongoing";"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
312;15432;"Bioscience, Biotechnology and Biochemistry";journal;"09168451, 13476947";0,631;Q2;104;495;1364;12960;2207;1356;1,43;26,18;United Kingdom;"Taylor & Francis";"1988-1989, 1992-ongoing";"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
313;19465;"Annual Reports in Medicinal Chemistry";book series;"00657743, 15578437";0,629;Q2;37;29;59;1968;91;55;1,56;67,86;United States;"Elsevier Inc.";"1966-2014, 2017-ongoing";"Organic Chemistry (Q2); Biochemistry (Q3)"
314;26489;"Starch/Staerke";journal;"00389056, 1521379X";0,626;Q2;71;75;196;2402;306;192;1,40;32,03;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1949-1959, 1961-ongoing";"Food Science (Q1); Organic Chemistry (Q2)"
315;16396;"Chemical Engineering and Technology";journal;"09307516, 15214125";0,622;Q2;68;241;620;6164;814;609;1,32;25,58;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1978, 1987-ongoing";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
316;4000151702;"Current Analytical Chemistry";journal;"15734110";0,620;Q2;26;42;92;1533;170;89;1,85;36,50;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Analytical Chemistry (Q2)"
317;21100244836;"Journal of Energy Chemistry";journal;"20954956";0,618;Q3;44;109;202;2631;331;200;1,75;24,14;Netherlands;"Elsevier BV";"2013-ongoing";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Electrochemistry (Q3)"
318;13784;"Journal of Non-Equilibrium Thermodynamics";journal;"03400204, 14374358";0,612;Q2;31;24;61;724;72;58;1,36;30,17;Germany;"Walter de Gruyter GmbH";"1976-1989, 1993-ongoing";"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
319;23993;"European Journal of Mass Spectrometry";journal;"14690667";0,610;Q3;39;69;175;2286;189;169;1,01;33,13;United Kingdom;"IM Publications";"1996-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Spectroscopy (Q3)"
320;25857;"Flavour and Fragrance Journal";journal;"10991026, 08825734";0,607;Q2;62;59;167;2605;338;164;2,27;44,15;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
321;12725;"Journal of Coatings Technology Research";journal;"15470091";0,607;Q2;1;0;0;0;0;0;0,00;0,00;United States;"Springer New York LLC";"2004-ongoing";"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
322;26971;"Journal of Physical Organic Chemistry";journal;"10991395, 08943230";0,607;Q2;61;150;425;7017;602;417;1,55;46,78;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
323;12600154731;"Macromolecular Reaction Engineering";journal;"18628338, 1862832X";0,605;Q2;28;57;79;2193;140;76;1,84;38,47;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2008-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2)"
