Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
362;19374;AAPS PharmSciTech;journal;15309932;0.783;Q2;101;165;462;6569;1204;462;2.07;39.81;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
363;16286;Canadian Water Resources Journal;journal;07011784;0.782;Q1;38;34;76;1645;104;67;1.2;48.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;Water Science and Technology (Q1)
364;17950;Dendrochronologia;journal;16120051, 11257865;0.782;Q2;49;41;113;1709;223;108;1.94;41.68;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Plant Science (Q1); Ecology (Q2)"
365;19400158516;Food and Environmental Virology;journal;18670334, 18670342;0.782;Q2;36;37;74;1439;205;74;3.07;38.89;United States;Northern America;Springer New York;2009-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Virology (Q3)"
366;21100198541;Climate and Development;journal;17565529, 17565537;0.779;Q2;39;45;90;1748;178;88;1.27;38.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Development (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q2)"
367;19429;Wetlands;journal;19436246, 02775212;0.778;Q1;92;129;313;6863;629;312;1.74;53.2;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q2)"
368;17808;Trees - Structure and Function;journal;09311890, 14322285;0.777;Q2;91;155;434;7683;925;430;1.88;49.57;Germany;Western Europe;Springer Verlag;1986-2021;"Forestry (Q1); Plant Science (Q1); Ecology (Q2); Physiology (Q3)"
369;50039;Review of Policy Research;journal;1541132X, 15411338;0.775;Q2;48;32;111;1683;205;100;1.9;52.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-1995, 1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
370;144946;Environmental Chemistry Letters;journal;16103653;0.774;Q2;78;58;179;3180;447;179;2.84;54.83;Germany;Western Europe;Springer Verlag;2003-2021;Environmental Chemistry (Q2)
371;4000148503;International Journal of Environmental Science and Technology;journal;17351472;0.77;Q1;84;227;296;9435;745;296;2.33;41.56;Iran;Middle East;CEERS;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Chemistry (Q2)"
372;21100228568;Maritime Studies;journal;22129790, 18727859;0.768;Q1;19;18;25;1016;45;23;1.8;56.44;Germany;Western Europe;Springer Verlag;2012-2021;"Development (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2)"
373;23259;Mountain Research and Development;journal;02764741;0.766;Q1;62;43;175;1553;245;160;1.1;36.12;Switzerland;Western Europe;International Mountain Society;1981-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
374;21100255407;Journal of CO2 Utilization;journal;22129820;0.765;Q1;66;39;34;1622;119;33;3.5;41.59;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
375;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.764;Q2;80;213;596;7351;1428;587;2.1;34.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
376;19700175824;International Journal of Ecology;journal;16879708, 16879716;0.763;Q2;23;21;82;1147;136;82;1.58;54.62;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
377;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.761;Q2;90;89;295;3958;562;294;1.92;44.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2021;"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
378;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.761;Q1;118;439;1352;18758;2712;1339;1.77;42.73;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1); Pollution (Q2); Ecological Modeling (Q3); Environmental Chemistry (Q3)"
379;19700181302;Plant Ecology and Diversity;journal;17550874, 17551668;0.759;Q2;40;43;139;2622;217;135;1.45;60.98;United Kingdom;Western Europe;Routledge;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
380;25093;Environmental Toxicology;journal;15227278, 15204081;0.757;Q2;81;146;226;7062;568;225;2.51;48.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
381;23346;Journal of Environment and Development;journal;15525465, 10704965;0.754;Q2;45;17;69;1263;120;53;1.61;74.29;United States;Northern America;SAGE Publications Inc.;1992-2021;"Geography, Planning and Development (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2)"
382;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.752;Q2;79;77;160;4645;296;160;1.66;60.32;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
383;21100197936;Greenhouse Gases: Science and Technology;journal;21523878;0.751;Q1;36;63;146;2021;305;122;1.67;32.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Environmental Engineering (Q1); Environmental Chemistry (Q3)"
384;17700155709;Fire Ecology;journal;19339747;0.748;Q1;33;22;84;670;121;76;1.3;30.45;United States;Northern America;Association for Fire Ecology;2009-2021;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
385;12760;Fisheries;journal;03632415, 15488446;0.747;Q2;80;169;244;1960;255;182;0.75;11.6;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
386;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.747;Q3;58;123;368;3905;533;365;1.45;31.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Environmental Chemistry (Q3)"
387;19700201337;Biofuels;journal;17597277, 17597269;0.744;Q1;43;82;239;3645;477;192;1.81;44.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
388;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.741;Q1;48;42;111;1222;135;108;0.9;29.1;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
389;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0.738;Q1;122;687;1968;29884;4356;1966;2;43.5;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
390;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.736;Q2;80;63;366;2095;919;366;2.1;33.25;United States;Northern America;Springer New York;2000-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Environmental Engineering (Q2)"
391;26492;Waste Management and Research;journal;0734242X, 10963669;0.733;Q2;86;155;490;4970;776;447;1.49;32.06;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Environmental Engineering (Q2); Pollution (Q2)"
392;14500154732;Air Quality, Atmosphere and Health;journal;18739326, 18739318;0.731;Q2;52;47;121;2009;235;118;2.01;42.74;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)"
393;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.731;Q2;62;77;219;3445;527;205;2.82;44.74;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
394;29688;Journal of Vector Ecology;journal;10811710;0.729;Q2;53;57;208;2153;329;192;1.3;37.77;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
395;19700181239;Emerging Health Threats Journal;journal;17528550;0.728;Q2;19;3;37;59;80;35;1.88;19.67;United Kingdom;Western Europe;Co-Action Publishing;2010-2015;"Health Policy (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
396;24495;Wildlife Biology;journal;09096396;0.725;Q2;56;45;136;2382;195;133;1.22;52.93;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
397;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.715;Q2;53;30;105;858;121;102;0.86;28.6;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
398;3100147401;Ecological Informatics;journal;15749541;0.713;Q2;60;80;190;3492;478;184;2.02;43.65;Netherlands;Western Europe;Elsevier;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Modeling and Simulation (Q2); Ecological Modeling (Q3)"
399;20311;Environmental Entomology;journal;0046225X, 19382936;0.713;Q2;92;177;533;8346;897;529;1.47;47.15;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
400;5700168527;Sustainability: Science, Practice, and Policy;journal;15487733;0.712;Q2;26;14;56;717;108;49;1.85;51.21;United States;Northern America;Taylor and Francis Ltd.;2009-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
401;15838;Atmosphere;journal;20734433;0.711;Q2;46;54;88;2287;152;88;1.43;42.35;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2)"
402;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.711;Q2;62;71;182;2737;408;181;2.23;38.55;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
403;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;0.711;Q2;31;24;79;1618;90;75;1.43;67.42;United Kingdom;Western Europe;Routledge;2006-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology (Q2); Oceanography (Q2)"
404;28336;Ocean Development and International Law;journal;00908320, 15210642;0.706;Q2;33;19;58;1811;88;56;1.26;95.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;"Law (Q1); Political Science and International Relations (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2)"
405;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.703;Q1;130;829;1983;36083;3902;1968;1.97;43.53;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Global and Planetary Change (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
406;20870;Telecommunications Policy;journal;03085961;0.703;-;74;92;250;4108;570;237;2.04;44.65;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q2)"
407;5400152707;Clean - Soil, Air, Water;journal;18630650;0.698;Q1;70;225;477;9116;1034;472;1.96;40.52;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Water Science and Technology (Q1); Pollution (Q2); Environmental Chemistry (Q3)"
408;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.698;Q2;62;167;302;5970;668;275;2.03;35.75;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
409;5900153306;BioResources;journal;19302126;0.695;Q1;80;597;1324;20616;2575;1303;1.66;34.53;United States;Northern America;;2007-2021;"Waste Management and Disposal (Q1); Bioengineering (Q2); Environmental Engineering (Q2)"
410;110123;Natural Resources Forum;journal;01650203, 14778947;0.694;Q2;52;25;76;1493;146;71;1.51;59.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Environmental Science (miscellaneous) (Q2)
411;20328;Ecoscience;journal;11956860;0.693;Q2;73;44;110;2641;163;109;1.23;60.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
412;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.693;Q2;88;252;504;11239;1281;504;2.44;44.6;Netherlands;Western Europe;Elsevier;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
413;17233;Journal of Radiation Research;journal;13499157, 04493060;0.692;Q2;63;173;395;5217;846;390;1.99;30.16;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
414;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.691;Q2;81;87;238;4551;424;234;1.53;52.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
415;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.69;Q2;60;86;310;4381;550;307;1.72;50.94;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
416;23374;Journal of Environmental Policy and Planning;journal;15227200, 1523908X;0.69;Q2;55;30;71;1691;163;70;2.13;56.37;United Kingdom;Western Europe;Routledge;1999-2021;Management, Monitoring, Policy and Law (Q2)
417;17300154739;Aquatic Biology;journal;18647790, 18647782;0.688;Q2;47;61;205;3723;305;198;1.42;61.03;Germany;Western Europe;Inter-Research;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
418;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.688;Q2;60;180;439;6284;719;420;1.7;34.91;China;Asiatic Region;Science in China Press;2010-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
419;19700182802;International Journal of Biodiversity Science, Ecosystems Services and Management;journal;21513740, 21513732;0.684;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2018;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
420;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.681;Q2;73;122;327;5407;585;323;1.77;44.32;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
421;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.681;Q1;92;131;324;4811;487;312;1.49;36.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Waste Management and Disposal (Q1); Management, Monitoring, Policy and Law (Q2)"
422;14822;Xenobiotica;journal;00498254, 13665928;0.681;Q2;82;119;350;4645;791;343;2.27;39.03;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
423;22762;Policy and Politics;journal;03055736, 14708442;0.68;Q2;56;34;132;2098;206;100;1.56;61.71;United Kingdom;Western Europe;Policy Press;1979-2021;"Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
424;21100241601;Toxicology Research;journal;2045452X, 20454538;0.678;Q2;37;61;60;3111;228;56;3.8;51;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q3)"
425;25283;Journal of Fluorine Chemistry;journal;00221139;0.676;Q3;93;212;682;8737;1422;677;2.15;41.21;Netherlands;Western Europe;Elsevier BV;1971-2021;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
426;21557;Environmental Values;journal;09632719, 17527015;0.674;Q2;51;36;97;1680;152;84;1.33;46.67;United Kingdom;Western Europe;White Horse Press;1994-2021;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
427;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.672;Q1;90;49;138;2339;241;134;1.55;47.73;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Soil Science (Q2); Geochemistry and Petrology (Q3)"
428;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.671;Q1;80;88;231;3359;350;218;1.3;38.17;United States;Northern America;Soil Conservation Society of America;1973-2021;"Agronomy and Crop Science (Q1); Water Science and Technology (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
429;12883;New Zealand Journal of Ecology;journal;01106465;0.666;Q2;50;44;129;2561;186;126;1.38;58.2;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
430;29462;Ground Water Monitoring and Remediation;journal;10693629;0.663;Q1;50;35;107;1020;131;100;0.97;29.14;United States;Northern America;Wiley-Blackwell;1981-2021;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
431;20000195048;Aquatic Invasions;journal;17986540, 18185487;0.659;Q1;50;45;198;2802;359;193;1.97;62.27;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Water Science and Technology (Q1); Aquatic Science (Q2)"
432;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.659;Q2;90;120;366;4815;571;358;1.48;40.13;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Computational Theory and Mathematics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
433;19600157344;Geoheritage;journal;18672477, 18672485;0.652;Q2;35;31;66;1246;116;64;1.59;40.19;Germany;Western Europe;Springer Verlag;2009-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Nature and Landscape Conservation (Q2)"
434;21552;Environmental Technology (United Kingdom);journal;1479487X, 09593330;0.646;Q1;78;359;863;12962;1498;858;1.72;36.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Water Science and Technology (Q1); Medicine (miscellaneous) (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
435;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.644;Q2;119;729;1438;26048;3090;1437;2.02;35.73;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
436;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.644;Q2;34;58;167;3053;236;167;1.44;52.64;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
437;22203;Forest Pathology;journal;14390329, 14374781;0.642;Q2;51;58;195;2268;342;194;1.67;39.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
438;21469;Bird Study;journal;00063657, 19446705;0.641;Q2;52;64;191;2976;236;191;1.25;46.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1954-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
439;19900191887;Environmental Sciences Europe;journal;21904707, 21904715;0.641;Q2;39;33;109;1549;245;105;2.04;46.94;Germany;Western Europe;Springer Verlag;2011-2021;Pollution (Q2)
440;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.641;Q1;67;48;142;1434;207;138;1.25;29.88;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Ocean Engineering (Q1); Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
441;19700201636;Soil Research;journal;18386768, 1838675X;0.639;Q2;89;78;220;4136;348;219;1.46;53.03;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)"
442;4800156203;Revista Brasileira de Engenharia Agricola e Ambiental;journal;14154366, 18071929;0.638;Q2;38;180;540;4680;489;540;0.8;26;Brazil;Latin America;Departamento de Engenharia Agricola - UFCG/Cnpq;2006-2021;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
443;30715;Annals of Regional Science;journal;05701864, 14320592;0.635;Q2;66;73;249;3483;309;241;0.95;47.71;Germany;Western Europe;Springer Verlag;1967-2021;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
444;21100200206;BioRisk;journal;13132644, 13132652;0.634;Q2;9;1;16;82;22;14;1.38;82;Bulgaria;Eastern Europe;Pensoft Publishers;2011-2021;Environmental Science (miscellaneous) (Q2)
445;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0.634;Q2;33;35;111;1108;118;104;1.09;31.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
446;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.634;Q2;42;68;259;2137;317;255;1.14;31.43;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
447;24130;Natural Resource Modelling;journal;08908575, 19397445;0.631;Q2;33;24;71;765;103;69;1.61;31.88;United States;Northern America;Wiley-Blackwell;1990, 1992-1995, 1997-2021;"Environmental Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
448;145383;Paddy and Water Environment;journal;16112490, 16112504;0.631;Q2;38;69;129;2188;187;127;1.35;31.71;Germany;Western Europe;Springer Verlag;2005-2021;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2); Water Science and Technology (Q2)"
449;28201;Biomedical and Environmental Sciences;journal;08953988;0.63;Q2;57;139;341;3353;584;275;1.54;24.12;United Kingdom;Western Europe;Elsevier;1988-2021;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
450;17512;Journal of Water and Health;journal;14778920;0.63;Q2;62;89;204;3221;367;204;1.67;36.19;United Kingdom;Western Europe;IWA Publishing;2003-2021;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
451;21100203712;Aquatic Biosystems;journal;20469063;0.627;Q2;22;9;52;528;133;51;2.56;58.67;United Kingdom;Western Europe;BioMed Central Ltd.;2012-2015;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Water Science and Technology (Q2)"
452;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.627;Q2;42;28;87;1143;86;84;0.89;40.82;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q2)"
453;5800173380;Human Dimensions of Wildlife;journal;1533158X, 10871209;0.624;Q2;54;46;118;1904;168;112;1.21;41.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
454;21100220394;Climate Law;journal;18786553, 18786561;0.621;Q2;20;20;39;704;79;39;0.62;35.2;Netherlands;Western Europe;Brill Academic Publishers;2010-2012, 2014-2021;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
455;24055;Ursus;journal;15376176;0.621;Q2;43;18;60;914;68;59;0.98;50.78;United States;Northern America;International Association for Bear Research and Management;1998-2001, 2003-2021;"Animal Science and Zoology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
456;4500151528;Urban Water Journal;journal;17449006, 1573062X;0.617;Q2;46;57;99;2014;189;98;1.87;35.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
457;25106;Human and Experimental Toxicology;journal;09603271;0.616;Q3;82;130;506;5476;945;493;1.92;42.12;United States;Northern America;SAGE Publications Inc.;1981-2021;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
458;23655;Silva Fennica;journal;22424075, 00375330;0.612;Q3;63;27;161;1413;254;160;1.3;52.33;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q3)"
459;18700156719;Journal of Flood Risk Management;journal;1753318X;0.61;Q2;41;35;101;998;115;89;0.85;28.51;Denmark;Western Europe;Blackwell Publishing;2009-2021;"Geography, Planning and Development (Q1); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Water Science and Technology (Q2)"
460;20993;Environmental Geosciences;journal;10759565, 15260984;0.609;Q2;31;8;41;352;52;31;0.75;44;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
