Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
368;144946;Environmental Chemistry Letters;journal;16103653;0,774;Q2;50;66;183;3750;459;181;2,88;56,82;Germany;Springer Verlag;2003-ongoing;Environmental Chemistry (Q2)
369;4000148503;International Journal of Environmental Science and Technology;journal;17351472;0,770;Q1;61;240;322;10375;785;320;2,23;43,23;Iran;Islamic Azad University of Research and Technology;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Chemistry (Q2)"
370;21100228568;Maritime Studies;journal;22129790, 18727859;0,768;Q1;11;18;25;1016;45;23;1,96;56,44;Germany;Springer Verlag;2012-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2)"
371;23259;Mountain Research and Development;journal;02764741;0,766;Q1;50;43;175;1553;241;160;1,19;36,12;United States;Allerton Press Inc.;1981-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
372;21100255407;Journal of CO2 Utilization;journal;22129820;0,765;Q1;33;39;35;1622;113;33;3,42;41,59;United Kingdom;Elsevier BV;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
373;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0,764;Q2;60;216;599;7365;1404;588;2,09;34,10;United States;Taylor and Francis;2008-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
374;19700175824;International Journal of Ecology;journal;16879708, 16879716;0,763;Q2;17;21;83;1147;135;82;1,56;54,62;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
375;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0,761;Q2;49;91;260;3988;584;259;2,12;43,82;United Kingdom;Taylor & Francis;1999-ongoing;"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
376;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0,761;Q1;100;444;1377;18915;2770;1349;1,79;42,60;Netherlands;Kluwer Academic Publishers;1971-ongoing;"Environmental Engineering (Q1); Water Science and Technology (Q1); Pollution (Q2); Ecological Modeling (Q3); Environmental Chemistry (Q3)"
377;19700181302;Plant Ecology and Diversity;journal;17550874, 17551668;0,759;Q2;30;44;139;2622;218;135;1,51;59,59;United Kingdom;Taylor & Francis;2008-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
378;25093;Environmental Toxicology;journal;15227278, 15204081;0,757;Q2;69;147;227;7104;570;225;2,54;48,33;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
379;23346;Journal of Environment and Development;journal;10704965;0,754;Q2;37;17;69;1263;120;53;2,37;74,29;United States;SAGE Publications;1992-ongoing;"Geography, Planning and Development (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2)"
380;19363;Arctic, Antarctic, and Alpine Research;journal;15230430;0,752;Q2;67;78;161;4646;306;160;1,72;59,56;United States;University of Colorado;1996-ongoing;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
381;21100197936;Greenhouse Gases: Science and Technology;journal;21523878;0,751;Q1;26;63;156;2021;308;130;1,90;32,08;United Kingdom;John Wiley and Sons Ltd;2011-ongoing;"Environmental Engineering (Q1); Environmental Chemistry (Q3)"
382;17700155709;Fire Ecology;journal;19339747;0,748;Q1;23;22;83;670;123;76;1,46;30,45;United States;Association for Fire Ecology;2009-ongoing;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
383;12760;Fisheries;journal;03632415, 15488446;0,747;Q2;71;169;245;1960;260;182;1,00;11,60;United Kingdom;Taylor & Francis;1976-ongoing;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
384;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 00432822;0,747;Q3;48;124;368;3905;538;365;1,47;31,49;United Kingdom;John Wiley & Sons Ltd.;1950-1951, 1953-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Environmental Chemistry (Q3)"
385;19700201337;Biofuels;journal;17597269;0,744;Q1;34;85;241;3683;479;192;2,09;43,33;United Kingdom;Taylor & Francis;2010-ongoing;"Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
386;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0,741;Q1;41;42;111;1222;138;108;0,97;29,10;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
387;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0,738;Q1;91;710;2016;30534;4457;1985;2,02;43,01;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
388;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0,736;Q2;64;63;369;2095;924;367;2,10;33,25;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Environmental Engineering (Q2)"
389;26492;Waste Management and Research;journal;0734242X, 10963669;0,733;Q2;66;158;498;5007;779;449;1,62;31,69;United States;SAGE Publications;1979, 1983-ongoing;"Environmental Engineering (Q2); Pollution (Q2)"
390;14500154732;Air Quality, Atmosphere and Health;journal;18739326, 18739318;0,731;Q2;34;50;122;2110;259;118;2,27;42,20;Germany;Springer Verlag;2008-ongoing;"Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)"
391;15608;Engineering in Life Sciences;journal;16182863, 16180240;0,731;Q2;45;78;220;3445;530;206;3,02;44,17;United Kingdom;John Wiley & Sons Ltd.;2004-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
392;29688;Journal of Vector Ecology;journal;10811710;0,729;Q2;45;57;208;2153;331;192;1,41;37,77;United States;Wiley-Blackwell;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
393;19700181239;Emerging Health Threats Journal;journal;17528550;0,728;Q2;15;3;38;59;77;36;1,81;19,67;United Kingdom;Emerging Health Threats Forum;2010-2015;"Health Policy (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
394;24495;Wildlife Biology;journal;1903220X, 09096396;0,725;Q2;46;45;137;2382;197;133;1,23;52,93;Denmark;Nordic Council for Wildlife Research;1995-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
395;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0,715;Q2;46;30;110;858;146;104;1,06;28,60;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
396;3100147401;Ecological Informatics;journal;15749541;0,713;Q2;42;82;190;3511;486;184;2,16;42,82;Netherlands;Elsevier BV;2006-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Modeling and Simulation (Q2); Ecological Modeling (Q3)"
397;20311;Environmental Entomology;journal;0046225X;0,713;Q2;77;178;539;8392;890;529;1,47;47,15;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
398;5700168527;Sustainability: Science, Practice, and Policy;journal;15487733;0,712;Q2;17;14;56;717;114;49;2,31;51,21;United States;National Biological Information Infrastructure;2009-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
399;15838;Atmosphere;journal;20734433;0,711;Q2;24;54;88;2287;157;88;1,51;42,35;Switzerland;Rotoweb Cantelli;1973, 1977, 2010-ongoing;"Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2)"
400;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0,711;Q2;53;71;187;2737;418;183;2,28;38,55;United States;John Wiley & Sons Inc.;1998-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
401;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;0,711;Q2;24;24;79;1618;81;75;1,31;67,42;United States;Taylor and Francis;2006-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology (Q2); Oceanography (Q2)"
402;28336;Ocean Development and International Law;journal;00908320, 15210642;0,706;Q2;28;21;59;2286;81;56;1,25;108,86;United Kingdom;Taylor & Francis;1973-ongoing;"Law (Q1); Political Science and International Relations (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2)"
403;19400158519;Environmental Earth Sciences;journal;18666280;0,703;Q1;98;886;2024;38083;4036;1988;2,04;42,98;Germany;Springer Verlag;2009-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Global and Planetary Change (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
404;5400152707;Clean - Soil, Air, Water;journal;18630650;0,698;Q1;55;226;494;9165;1034;474;1,96;40,55;Germany;Wiley - V C H Verlag GmbbH & Co.;2007-ongoing;"Water Science and Technology (Q1); Pollution (Q2); Environmental Chemistry (Q3)"
405;130111;Clean Technologies and Environmental Policy;journal;1618954X;0,698;Q2;44;170;304;6086;674;275;2,25;35,80;Germany;Springer Verlag;2004-ongoing;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
406;5900153306;BioResources;journal;19302126;0,695;Q1;59;364;1255;13185;2358;1234;1,62;36,22;United States;North Carolina University;2007-ongoing;"Waste Management and Disposal (Q1); Bioengineering (Q2); Environmental Engineering (Q2)"
407;110123;Natural Resources Forum;journal;01650203;0,694;Q2;43;25;76;1493;144;71;1,57;59,72;United Kingdom;Wiley-Blackwell;1976-ongoing;Environmental Science (miscellaneous) (Q2)
408;20328;Ecoscience;journal;11956860;0,693;Q2;63;44;111;2641;166;109;1,25;60,02;United Kingdom;Taylor & Francis;1994-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
409;25095;Environmental Toxicology and Pharmacology;journal;13826689;0,693;Q2;72;254;507;11259;1282;504;2,45;44,33;Netherlands;Elsevier BV;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
410;17233;Journal of Radiation Research;journal;04493060;0,692;Q2;53;195;398;5839;852;391;2,02;29,94;United Kingdom;Oxford University Press;1962-ongoing;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
411;19718;Geomicrobiology Journal;journal;01490451, 15210529;0,691;Q2;69;88;240;4614;431;234;1,59;52,43;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
412;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0,690;Q2;48;78;311;4007;549;307;1,75;51,37;Netherlands;Elsevier BV;1975-1976, 1980-1988, 1990-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
413;23374;Journal of Environmental Policy and Planning;journal;15227200, 1523908X;0,690;Q2;43;30;72;1691;157;70;2,10;56,37;United Kingdom;Carfax Publishing Ltd.;1999-ongoing;Management, Monitoring, Policy and Law (Q2)
414;17300154739;Aquatic Biology;journal;18647790, 18647782;0,688;Q2;39;61;199;3723;312;191;1,56;61,03;Germany;Inter-Research Science Center;2007-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
415;19600162144;Science China Life Sciences;journal;16747305, 18691889;0,688;Q2;43;187;451;6602;751;425;1,89;35,30;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
416;19700182802;International Journal of Biodiversity Science, Ecosystems Services and Management;journal;21513740, 21513732;0,684;Q2;21;32;97;1725;200;88;2,51;53,91;United Kingdom;Taylor & Francis;2010-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
417;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0,681;Q2;60;126;340;5508;596;332;1,82;43,71;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
418;25269;Journal of the Air and Waste Management Association;journal;10962247;0,681;Q1;89;136;424;5209;664;406;1,52;38,30;United Kingdom;Taylor & Francis;1987-ongoing;"Waste Management and Disposal (Q1); Management, Monitoring, Policy and Law (Q2)"
419;14822;Xenobiotica;journal;00498254, 13665928;0,681;Q2;75;120;351;4645;788;343;2,32;38,71;United Kingdom;Taylor & Francis;1971-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
420;22762;Policy and Politics;journal;03055736, 14708442;0,680;Q2;45;34;132;2098;204;100;1,88;61,71;United Kingdom;The Policy Press;1979-ongoing;"Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
421;21100241601;Toxicology Research;journal;2045452X;0,678;Q2;24;66;63;3149;241;59;4,08;47,71;United Kingdom;Royal Society of Chemistry;2012-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q3)"
422;25283;Journal of Fluorine Chemistry;journal;00221139;0,676;Q3;82;211;688;8660;1430;680;2,16;41,04;Netherlands;Elsevier BV;1971-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
423;21557;Environmental Values;journal;09632719;0,674;Q2;41;36;97;1680;151;84;1,54;46,67;United Kingdom;White Horse Press;1994-ongoing;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
424;19594;Clays and Clay Minerals;journal;00098604;0,672;Q1;78;49;140;2339;245;134;1,60;47,73;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Soil Science (Q2); Geochemistry and Petrology (Q3)"
425;31617;Journal of Soils and Water Conservation;journal;00224561;0,671;Q1;66;88;231;3359;352;218;1,39;38,17;United States;Soil and Water Conservation Society;1973-ongoing;"Agronomy and Crop Science (Q1); Water Science and Technology (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
426;12883;New Zealand Journal of Ecology;journal;01106465;0,666;Q2;42;44;129;2561;188;126;1,42;58,20;New Zealand;New Zealand Ecological Society, Inc.;1980, 1982-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
427;29462;Ground Water Monitoring and Remediation;journal;10693629;0,663;Q1;43;35;108;1020;130;101;0,96;29,14;United States;Wiley-Blackwell;1981-ongoing;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
428;20000195048;Aquatic Invasions;journal;17986540, 18185487;0,659;Q1;42;45;198;2802;379;193;2,15;62,27;Finland;Regional Euro-Asian Biological Invasions Centre;2011-ongoing;"Water Science and Technology (Q1); Aquatic Science (Q2)"
429;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0,659;Q2;78;133;372;5311;585;361;1,56;39,93;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Computational Theory and Mathematics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
430;19600157344;Geoheritage;journal;18672477, 18672485;0,652;Q2;21;31;66;1246;114;64;1,63;40,19;Germany;Springer Verlag;2009-ongoing;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Nature and Landscape Conservation (Q2)"
431;21552;Environmental Technology (United Kingdom);journal;09593330;0,646;Q1;65;360;885;12962;1510;874;1,70;36,01;United Kingdom;Taylor & Francis;1990-ongoing;"Water Science and Technology (Q1); Medicine (miscellaneous) (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
432;110291;Applied Biochemistry and Biotechnology;journal;02732289;0,644;Q2;97;869;1456;31003;3169;1446;2,06;35,68;United States;Humana Press, Inc.;1981-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
433;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0,644;Q2;25;64;171;3313;253;169;1,55;51,77;Germany;Springer Verlag;2008-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
434;22203;Forest Pathology;journal;14390329, 14374781;0,642;Q2;44;58;196;2268;339;194;1,64;39,10;United Kingdom;Blackwell Publishing Inc.;1971-1995, 1999-ongoing;"Forestry (Q1); Ecology (Q2)"
435;21469;Bird Study;journal;00063657;0,641;Q2;45;64;192;2976;238;191;1,27;46,50;United Kingdom;Taylor & Francis;1954-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
436;19900191887;Environmental Sciences Europe;journal;21904707, 21904715;0,641;Q2;26;33;121;1549;245;116;2,16;46,94;Germany;Springer Verlag;2011-ongoing;Pollution (Q2)
437;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;0733950X;0,641;Q1;54;50;142;1456;210;138;1,28;29,12;United States;American Society of Civil Engineers;1983-ongoing;"Ocean Engineering (Q1); Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
438;19700201636;Soil Research;journal;18386768, 1838675X;0,639;Q2;74;78;221;4136;353;219;1,47;53,03;Australia;CSIRO;1990, 2011-ongoing;"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)"
439;4800156203;Revista Brasileira de Engenharia Agricola e Ambiental;journal;14154366;0,638;Q2;27;180;540;4680;487;540;0,79;26,00;Brazil;Universidade Federal da Paraiba, Centro de Ciencias e Tecnologia, Departamento de Engenharia Agricola;2006-ongoing;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
440;30715;Annals of Regional Science;journal;05701864, 14320592;0,635;Q2;53;72;250;3472;303;242;0,95;48,22;Germany;Springer Verlag;1967-ongoing;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
441;21100200206;BioRisk;journal;13132644, 13132652;0,634;Q2;7;1;16;82;21;14;1,55;82,00;Bulgaria;Pensoft Publishers;2011-ongoing;Environmental Science (miscellaneous) (Q2)
442;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0,634;Q2;25;36;112;1108;117;104;1,17;30,78;United Kingdom;Taylor & Francis;1988-ongoing;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
443;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0,634;Q2;31;68;261;2137;322;255;1,18;31,43;United Kingdom;Institute of Physics;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
444;24130;Natural Resource Modelling;journal;08908575;0,631;Q2;29;25;71;828;104;69;1,69;33,12;United States;Wiley-Blackwell;1990, 1992-1995, 2009-ongoing;"Environmental Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
445;145383;Paddy and Water Environment;journal;16112490, 16112504;0,631;Q2;27;74;142;2339;195;138;1,27;31,61;Germany;Springer Verlag;2005-ongoing;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2); Water Science and Technology (Q2)"
446;28201;Biomedical and Environmental Sciences;journal;08953988;0,630;Q2;48;140;343;3353;589;291;1,95;23,95;United Kingdom;Elsevier Ltd;1988-ongoing;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
447;17512;Journal of Water and Health;journal;14778920;0,630;Q2;52;89;205;3221;369;204;1,68;36,19;United Kingdom;International Water Association Publishing;2003-ongoing;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
448;21100203712;Aquatic Biosystems;journal;20469063;0,627;Q2;16;9;52;528;135;51;2,65;58,67;United Kingdom;BioMed Central;2012-2015;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Water Science and Technology (Q2)"
449;65131;Canadian Journal of Agricultural Economics;journal;00083976;0,627;Q2;31;28;87;1143;85;84;0,93;40,82;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q2)"
450;5800173380;Human Dimensions of Wildlife;journal;1533158X, 10871209;0,624;Q2;43;46;120;1904;169;112;1,27;41,39;United Kingdom;Taylor & Francis;1996-ongoing;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
451;21100220394;Climate Law;journal;18786553;0,621;Q2;15;20;40;704;77;39;0,54;35,20;Netherlands;Brill Academic Publishers;2010-ongoing;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
452;24055;Ursus;journal;19385439, 15376176;0,621;Q2;35;18;60;914;68;59;1,00;50,78;United States;International Association for Bear Research and Management, University of Tennessee;1998-2001, 2003-ongoing;"Animal Science and Zoology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
453;4500151528;Urban Water Journal;journal;17449006, 1573062X;0,617;Q2;33;57;99;2014;187;98;1,84;35,33;United Kingdom;Taylor & Francis;2004, 2006-ongoing;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
454;25106;Human and Experimental Toxicology;journal;09603271;0,616;Q3;71;132;512;5572;952;495;2,01;42,21;United States;SAGE Publications;1981-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
455;23655;Silva Fennica;journal;22424075, 00375330;0,612;Q3;54;27;161;1413;253;160;1,31;52,33;Finland;Suomen Metsatieteellinen Seura/Finnish Society of Forest Science;1976, 1978, 1981-ongoing;"Forestry (Q1); Ecological Modeling (Q3)"
456;18700156719;Journal of Flood Risk Management;journal;1753318X;0,610;Q2;28;35;102;998;115;89;0,97;28,51;Denmark;Blackwell Publishing;2009-ongoing;"Geography, Planning and Development (Q1); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Water Science and Technology (Q2)"
457;20993;Environmental Geosciences;journal;10759565, 15260984;0,609;Q2;28;8;41;352;52;31;1,06;44,00;United States;American Association of Petroleum Geologists;1995, 1998-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
458;28216;Geocarto Imnternational;journal;10106049;0,609;Q2;29;65;148;2405;199;124;1,19;37,00;United Kingdom;Taylor & Francis;1986-ongoing;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
459;20293;Ecological Management and Restoration;journal;14427001;0,608;Q2;37;51;146;1740;174;117;1,46;34,12;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
460;21100407616;Fauna Entomologica Scandinavica;book series;01068377;0,607;Q2;3;0;1;0;3;1;3,00;0,00;Netherlands;Brill;2013;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
461;4700152492;Frontiers of Biology in China;journal;16733509;0,604;Q2;17;0;19;0;8;19;0,00;0,00;Germany;Springer Verlag;2006-2009;"Biotechnology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
462;11300153741;Journal of Hydro-Environment Research;journal;15706443;0,603;Q2;30;48;97;1556;179;85;1,88;32,42;Netherlands;Elsevier BV;2007-ongoing;"Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
463;21100254615;Atmospheric Pollution Research;journal;13091042;0,598;Q2;29;70;189;3004;273;186;1,32;42,91;Netherlands;Elsevier BV;2010-ongoing;"Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)"
464;27374;Journal of Coastal Research;journal;07490208, 15515036;0,597;Q2;77;271;1414;7822;1498;1392;1,15;28,86;United States;Coastal Education & Research Foundation, Inc.;1984-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
465;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0,596;Q2;75;39;105;1996;195;103;1,68;51,18;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
466;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0,595;Q2;63;268;971;6093;1486;970;1,44;22,74;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
467;19700188237;Journal of Biological Dynamics;journal;17513766, 17513758;0,593;Q2;24;15;140;543;139;129;1,16;36,20;United Kingdom;Taylor and Francis Inc.;2007-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
468;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0,592;Q2;28;20;64;897;88;61;1,53;44,85;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Aquatic Science (Q2); Ecology (Q2)"
469;25818;International Journal of Refugee Law;journal;14643715, 09538186;0,591;Q2;30;22;90;552;109;78;0,94;25,09;United Kingdom;Oxford University Press;1989-ongoing;"Law (Q1); Demography (Q2); Management, Monitoring, Policy and Law (Q2)"
470;19700188155;Tropical Conservation Science;journal;19400829;0,590;Q2;21;56;134;2773;192;121;1,32;49,52;United States;Mongabay.com;2010-ongoing;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
