Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
192;26624;Acta Astronomica;journal;00015237;0.829;Q2;64;54;152;930;110;152;0.95;17.22;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
193;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.829;-;69;85;292;1327;205;291;0.74;15.61;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
194;28375;Oceanologica Acta;journal;03991784;0.828;Q1;60;59;222;1769;209;219;0.81;29.98;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Oceanography (Q1); Aquatic Science (Q2)"
195;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.82;Q2;36;24;90;611;83;90;0.92;25.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Mechanics of Materials (Q1); Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2)"
196;24615;Applied Geochemistry;journal;08832927;0.816;Q2;138;75;250;2863;275;249;1.05;38.17;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Pollution (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
197;27787;Journal of Oceanography;journal;09168370;0.807;Q1;75;58;168;1508;130;168;0.6;26;Japan;Asiatic Region;Springer Netherlands;1992-2021;Oceanography (Q1)
198;27961;Geophysical Prospecting;journal;00168025, 13652478;0.804;Q2;85;53;144;1122;149;144;0.8;21.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
199;30123;Journal of Physics of the Earth;journal;00223743;0.804;Q1;21;0;88;0;52;88;0.41;0;Japan;Asiatic Region;University of Tokyo Press;1952, 1954-1997;Earth and Planetary Sciences (miscellaneous) (Q1)
200;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.797;Q2;52;46;136;639;84;134;0.44;13.89;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
201;25738;Petroleum Geoscience;journal;13540793;0.797;Q1;61;48;105;1102;162;101;1.13;22.96;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
202;38084;AGSO Journal of Australian Geology and Geophysics;journal;13201271, 14400952;0.796;Q1;24;0;65;0;55;65;0.6;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1998;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
203;27846;Marine and Freshwater Research;journal;13231650;0.795;Q1;93;101;357;4455;334;356;0.66;44.11;Australia;Pacific Region;CSIRO;1948-2021;"Ecology (Q1); Oceanography (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
204;27576;Island Arc;journal;10384871, 14401738;0.794;Q1;61;36;114;1841;95;113;0.85;51.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q1)
205;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.793;Q1;39;25;78;1263;53;78;0.52;50.52;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Geology (Q1); Stratigraphy (Q1); Paleontology (Q2)"
206;25164;Newsletters on Stratigraphy;journal;00780421;0.788;Q1;37;5;46;292;56;46;1.37;58.4;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-2021;"Geology (Q1); Stratigraphy (Q1)"
207;32128;Bulletin - Centres de Recherches Exploration-Production Elf- Aquitaine, Memoire;journal;03962687;0.787;Q1;17;10;35;151;33;35;0.24;15.1;France;Western Europe;Elf Edition Exploration;1979-2000;Economic Geology (Q1)
208;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.787;Q2;37;11;44;914;37;44;0.7;83.09;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2021;"Paleontology (Q2); Stratigraphy (Q2)"
209;25883;Geodinamica Acta;journal;09853111;0.77;Q1;52;61;64;1842;61;63;0.88;30.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Earth-Surface Processes (Q1); Geophysics (Q2)"
210;28579;Pure and Applied Geophysics;journal;00334553, 14209136;0.765;Q2;93;98;294;3437;207;294;0.66;35.07;Switzerland;Western Europe;Birkhauser Verlag Basel;1964-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
211;65240;Global Atmosphere and Ocean System;journal;10236732;0.764;Q1;19;3;41;107;31;41;0.5;35.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2003;"Oceanography (Q1); Global and Planetary Change (Q2)"
212;27543;International Journal of Earth Sciences;journal;14373254, 14373262;0.761;Q1;100;55;383;3293;282;383;0.66;59.87;Germany;Western Europe;Springer Verlag;1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
213;14600;Review of Palaeobotany and Palynology;journal;00346667;0.759;Q2;81;45;256;2415;234;255;0.75;53.67;Netherlands;Western Europe;Elsevier;1967-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
214;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.758;Q1;78;46;160;995;127;156;0.83;21.63;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
215;13445;Meteorological Applications;journal;13504827, 14698080;0.746;Q2;64;35;104;910;66;104;0.7;26;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
216;25797;Fieldiana: Geology;journal;00962651;0.744;Q1;5;0;5;0;8;5;1.67;0;United States;Northern America;Field Museum;1986-1987, 1989-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
217;12096;Australian Meteorological Magazine;journal;00049743;0.739;Q2;33;22;92;312;55;92;0.58;14.18;Australia;Pacific Region;Bureau of Meteorology;1978-1985, 1987-2008;Atmospheric Science (Q2)
218;28355;Oceanography;journal;10428275;0.737;Q2;95;40;86;172;95;74;0.17;4.3;United States;Northern America;Oceanography Society;1992, 1996-2021;Oceanography (Q2)
219;98002;Brigham Young University Geology Studies;journal;00681016;0.733;Q1;16;6;56;329;46;56;0.79;54.83;United States;Northern America;Brigham Young University;1983, 1996-2001, 2003;Geology (Q1)
220;16936;Minerals Engineering;journal;08926875;0.731;Q1;115;115;285;1753;195;285;0.62;15.24;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2)"
221;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.728;Q1;110;134;331;3722;345;329;1.15;27.78;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1); Ecology (Q2)"
222;26940;Proceedings of the Geologists Association;journal;00167878;0.727;Q2;43;30;84;1457;71;80;0.92;48.57;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q2)"
223;16933;Mineralogy and Petrology;journal;14381168, 09300708;0.726;Q2;58;62;83;2671;77;83;0.77;43.08;Austria;Western Europe;Springer-Verlag Wien;1987-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
224;26474;Geological Journal;journal;00721050, 10991034;0.725;Q2;57;22;55;1051;52;55;0.75;47.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1951-1954, 1956-1957, 1961-2021;Geology (Q2)
225;27773;Planetary and Space Science;journal;00320633;0.724;Q2;95;93;503;3249;420;502;0.75;34.94;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
226;22623;Geochemical Journal;journal;00167002;0.711;Q2;61;34;96;1157;75;96;0.73;34.03;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
227;13469;Meteorologische Zeitschrift;journal;16101227, 09412948;0.708;Q2;61;18;101;315;60;101;0.36;17.5;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1996-2021;Atmospheric Science (Q2)
228;27891;Earthquake Spectra;journal;87552930;0.707;Q1;98;35;130;618;82;130;0.69;17.66;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
229;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.707;Q2;40;72;230;3639;149;230;0.62;50.54;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
230;12457;Progress in Physical Geography;journal;14770296, 03091333;0.706;Q1;108;29;98;2940;140;97;1.46;101.38;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
231;31078;Bulletin - Geographical Survey Institute (Tokyo);journal;03737160;0.696;Q1;3;0;8;0;4;8;0.75;0;Japan;Asiatic Region;Geographical Survey Institute;1977, 1979-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
232;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;0.696;Q1;129;112;267;2655;147;267;0.44;23.71;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
233;14171;Theoretical and Applied Climatology;journal;14344483, 0177798X;0.696;Q2;102;60;184;1603;139;184;0.73;26.72;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
234;110382;Annali di Geofisica;journal;03652556;0.695;Q2;0;0;0;0;0;0;0;0;Italy;Western Europe;Editrice Compositori s.r.l.;1977, 1981, 1996-2003;Geophysics (Q2)
235;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.686;Q1;82;242;784;4848;519;784;0.65;20.03;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
236;24021;Marine Environmental Research;journal;18790291, 01411136;0.682;Q2;100;56;281;2304;335;280;1.11;41.14;Netherlands;Western Europe;Elsevier BV;1978-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
237;13961;Micropaleontology;journal;00262803;0.681;Q2;46;32;80;1715;62;80;0.71;53.59;United States;Northern America;Micropaleontology Press;1979-2021;Paleontology (Q2)
238;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0.659;Q2;142;133;382;5131;583;382;1.56;38.58;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q2); Oceanography (Q2)"
239;91941;World Archaeology;journal;14701375, 00438243;0.653;Q1;73;29;87;1635;42;87;0.47;56.38;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
240;23222;Journal of Geochemical Exploration;journal;03756742;0.643;Q1;91;79;202;1780;154;200;0.65;22.53;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
241;12092;Atmospheric Research;journal;01698095;0.638;Q2;114;51;206;1387;131;205;0.63;27.2;Netherlands;Western Europe;Elsevier BV;1986-2021;Atmospheric Science (Q2)
242;31108;Memoir of the Geological Society of America;book series;00721069;0.632;Q2;51;1;23;1180;20;23;0.81;1180;United States;Northern America;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015, 2019;Geology (Q2)
243;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618, 17518563;0.624;Q1;43;22;70;371;24;70;0.34;16.86;United Kingdom;Western Europe;ICE Publishing;1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
244;28694;Geographical Journal;journal;00167398, 14754959;0.622;Q1;67;22;61;921;79;61;1.45;41.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
245;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.622;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
246;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.621;Q2;40;31;122;607;70;122;0.51;19.58;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
247;25155;Catena;journal;03418162;0.619;Q2;140;85;154;2932;136;152;0.84;34.49;Netherlands;Western Europe;Elsevier;1973, 1975-2022;Earth-Surface Processes (Q2)
248;28337;Proceedings of the Ocean Drilling Program: Scientific Results;journal;08845891;0.617;Q2;52;82;200;2933;108;200;0.54;35.77;United States;Northern America;"Texas A &amp; M University";1998-2007;"Geology (Q2); Oceanography (Q2)"
249;24484;Veliger;journal;00423211;0.617;Q2;24;34;93;976;58;93;0.61;28.71;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
250;22274;Forestry Commission Technical Paper;journal;-;0.615;Q1;4;0;9;0;7;9;1;0;United Kingdom;Western Europe;Home Office;1993-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
251;27481;Circular - Illinois State Geological Survey;journal;0073506X;0.611;Q1;1;0;1;0;2;1;2;0;United States;Northern America;Illinois State Geological Survey;1976, 1978-1989, 1991-1994, 1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
252;26788;Bulletin of Marine Science;journal;00074977;0.609;Q2;79;109;350;4001;210;340;0.5;36.71;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
253;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.608;Q2;42;19;69;645;47;69;0.51;33.95;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
254;29585;Journal of the Astronautical Sciences;journal;00219142, 21950571;0.607;Q2;47;19;75;405;44;75;0.49;21.32;United States;Northern America;Springer US;1969-2009, 2011-2012, 2014-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
255;25776;Quaternary International;journal;10406182;0.604;Q2;113;84;250;3667;224;247;0.81;43.65;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Earth-Surface Processes (Q2)
256;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;0.596;Q2;67;40;167;913;100;167;0.58;22.83;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
257;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.592;Q1;109;31;96;588;42;96;0.41;18.97;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
258;25726;Palaeontographica Canadiana;book series;08217556;0.591;Q1;17;2;5;365;5;5;1;182.5;Canada;Northern America;Geological Association of Canada;1986-1990, 1992-1995, 1997-2001, 2003-2007, 2009-2011;Earth and Planetary Sciences (miscellaneous) (Q1)
259;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.588;Q1;42;30;107;1845;78;107;0.78;61.5;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
260;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306, 11758791;0.585;Q1;56;38;132;1817;122;129;0.83;47.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geophysics (Q2)"
261;14596;Palynology;journal;01916122;0.585;Q2;34;14;37;600;23;37;0.78;42.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Paleontology (Q2)
262;34890;Journal of Geomagnetism and Geoelectricity;journal;00221392;0.582;Q1;27;0;245;0;174;245;0.68;0;Japan;Asiatic Region;Society of Terrestrial Magnetism and Electricity of Japan;1949-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
263;28105;Erdkunde;journal;00140015;0.578;Q1;34;19;71;745;50;71;0.7;39.21;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
264;27945;Geophysica;journal;03674231;0.571;Q2;20;10;40;189;35;40;0.71;18.9;Finland;Western Europe;Finish Environment Institute;1978-1985, 1988, 1990-2020;Geophysics (Q2)
265;101585;Mechanics of Cohesive-Frictional Materials;journal;10825010;0.571;Q1;40;18;53;617;54;53;0.97;34.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2000;Geotechnical Engineering and Engineering Geology (Q1)
266;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.569;Q3;77;30;70;540;47;70;0.52;18;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
267;27926;Geofisica International;journal;00167169;0.569;Q2;29;28;87;675;33;87;0.4;24.11;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q2)"
268;27906;First Break;journal;02635046, 13652397;0.566;Q2;43;16;56;131;49;56;0.87;8.19;Netherlands;Western Europe;EAGE Publishing BV;1989-2021;Geophysics (Q2)
269;28430;Scientia Marina;journal;18868134, 02148358;0.566;Q2;71;104;237;3612;171;237;0.54;34.73;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Oceanography (Q2); Aquatic Science (Q3)"
270;25031;Mineralium Deposita;journal;00264598, 14321866;0.564;Q2;95;50;157;2895;132;156;0.84;57.9;Germany;Western Europe;Springer Verlag;1966-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
271;27003;Geoscience Canada;journal;03150941;0.558;Q1;32;19;55;691;47;55;0.84;36.37;Canada;Northern America;Geological Association of Canada;1979-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
272;26547;Geological Society Special Publication;book series;03058719;0.557;Q2;140;288;1109;13505;757;1096;0.78;46.89;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
273;110327;Computers and Geosciences;journal;00983004;0.554;Q1;131;100;323;1803;218;321;0.69;18.03;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computers in Earth Sciences (Q1); Information Systems (Q2)"
274;28736;Geographie Physique et Quaternaire;journal;07057199;0.554;Q2;32;27;78;1563;46;78;0.57;57.89;Canada;Northern America;Presses de l'Universite de Montreal;1979-1988, 1990-1993, 1996-2007;"Geology (Q2); Paleontology (Q2)"
275;17392;Soils and Foundations;journal;00380806;0.548;Q1;87;73;143;1429;67;143;0.36;19.58;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
276;13353;Annales de Paleontologie;journal;07533969;0.546;Q2;26;10;24;333;13;24;0.38;33.3;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Paleontology (Q2)
277;13352;Ameghiniana;journal;18518044, 00027014;0.545;Q2;42;35;130;1479;85;130;0.73;42.26;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
278;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.543;Q2;38;38;71;483;30;71;0.15;12.71;Germany;Western Europe;Springer Publishing Company;2009-2021;"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
279;25769;Przeglad Geologiczny;journal;00332151;0.542;Q2;32;118;382;2905;203;382;0.58;24.62;Poland;Eastern Europe;Polish Geological Institute;1981-1982, 1985, 1993-2020;"Atmospheric Science (Q2); Geology (Q2)"
280;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.541;Q2;130;94;335;2098;202;332;0.64;22.32;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
281;13935;Journal of Micropalaeontology;journal;0262821X, 20414978;0.539;Q2;30;16;59;687;44;57;0.65;42.94;United Kingdom;Western Europe;Geological Society of London;1982-2021;Paleontology (Q2)
282;15712;Geotechnical Testing Journal;journal;01496115;0.531;Q1;63;35;116;582;43;115;0.43;16.63;United States;Northern America;American Society for Testing and Materials;1978-1981, 1985-2022;Geotechnical Engineering and Engineering Geology (Q1)
283;12818;Dynamics of Atmospheres and Oceans;journal;03770265;0.527;Q1;50;23;123;689;78;123;0.5;29.96;Netherlands;Western Europe;Elsevier BV;1976-2021;"Computers in Earth Sciences (Q1); Atmospheric Science (Q2); Geology (Q2); Oceanography (Q2)"
284;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;0.527;Q2;155;36;85;529;52;84;0.68;14.69;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
285;26861;Special Paper - Geological Survey of Finland;book series;07828535;0.527;Q2;25;21;59;730;38;59;0.5;34.76;Finland;Western Europe;Geological Survey of Finland;1987-1989, 1991-2001, 2003-2008, 2011-2012;"Economic Geology (Q2); Geology (Q2)"
286;17044;Neues Jahrbuch fur Mineralogie, Abhandlungen;journal;00777757;0.526;Q3;31;14;65;593;47;65;0.76;42.36;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1980-1988, 1996-2021;Geochemistry and Petrology (Q3)
287;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.523;-;115;557;1527;3931;575;1523;0.37;7.06;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
288;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.522;Q2;53;56;54;2166;48;54;0.65;38.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
289;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.522;Q2;42;21;74;647;38;71;0.37;30.81;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2); Oceanography (Q2)"
290;14762;Weather;trade journal;14778696, 00431656;0.52;Q2;43;86;247;592;98;233;0.48;6.88;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q2)
291;25104;Neues Jahrbuch fur Geologie und Palaontologie - Monatshefte;journal;00283630;0.517;Q2;25;59;172;1365;75;172;0.47;23.14;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1982, 1985, 1988-1989, 1996-2006;Paleontology (Q2)
292;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.511;Q2;31;15;51;641;28;51;0.33;42.73;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
293;14755;WMO Bulletin;journal;00429767;0.505;Q1;4;0;6;0;4;6;0.67;0;Switzerland;Western Europe;World Meteorological Organization;1980-1985, 1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
294;76104;Bulletin Geodesique;journal;00074632;0.497;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1924-1925, 1928-1940, 1942, 1946-1995;"Computers in Earth Sciences (Q2); Geophysics (Q2); Developmental Biology (Q3); Geochemistry and Petrology (Q3)"
295;18544;Folia Geobotanica;journal;18749348, 12119520;0.496;Q2;49;33;97;1181;94;97;0.7;35.79;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Paleontology (Q2); Plant Science (Q2)"
296;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.491;Q2;106;129;428;2443;407;428;1;18.94;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q2)"
297;27764;Observatory;journal;00297704;0.488;Q2;13;10;72;400;27;72;0.41;40;United Kingdom;Western Europe;Rutherford Appleton Laboratory;1996-2013, 2015, 2017-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
298;35824;Agricultural Water Management;journal;03783774;0.487;Q2;139;92;174;1628;72;173;0.36;17.7;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
299;12064;Advances in Atmospheric Sciences;journal;18619533, 02561530;0.486;Q3;72;50;140;825;46;140;0.32;16.5;China;Asiatic Region;Science Press;1984-2021;Atmospheric Science (Q3)
300;90811;Communications - Geological Survey of Namibia;journal;10262954;0.484;Q1;6;0;7;0;4;7;0;0;Namibia;Africa;Ministry of Mines and Energy, Geological Survey of Nambia;1992, 1994-1996;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
301;28374;Oceanologia;journal;00783234;0.482;Q2;45;34;84;857;54;84;0.59;25.21;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
302;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.481;Q2;61;20;74;629;43;74;0.46;31.45;Germany;Western Europe;European Geosciences Union;1994-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
