Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
653;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.1;Q4;2;48;107;39;0;89;0;0.81;United Kingdom;Western Europe;Association of Guilds of Weavers, Spinners and Dyers;2001-2021;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
654;15177;Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology;trade journal;04531507;0.1;Q4;5;0;143;0;1;143;0.01;0;Japan;Asiatic Region;Tec Times Co., Ltd.;1999-2007;Chemical Engineering (miscellaneous) (Q4)
655;39481;Khimicheskaya Promyshlennost';journal;0023110X;0.1;Q4;5;0;94;0;4;94;0;0;Russian Federation;Eastern Europe;Khimprom Segodnia;1971, 1975-1983, 1985-1988, 1991, 2001-2005;Chemical Engineering (miscellaneous) (Q4)
656;13694;Khimicheskie Volokna;journal;00231118;0.1;Q4;11;0;83;0;13;83;0;0;Russian Federation;Eastern Europe;Vserossiiskii N II Polimernykh Volokon;1989-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q4); Polymers and Plastics (Q4)"
657;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;-;0.1;-;3;17;40;187;0;40;0;11;Saudi Arabia;Middle East;;1999-2002, 2004-2005, 2007-2013, 2015;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
658;4000148105;Labels and Labelling;trade journal;14787520;0.1;Q4;1;0;105;0;0;99;0;0;United Kingdom;Western Europe;Tarsus Publishing Ltd.;2003-2005;Chemical Engineering (miscellaneous) (Q4)
659;29675;Meditsina truda i promyshlennaia ekologiia;journal;26188945, 10269428;0.1;-;10;126;355;353;5;355;0.01;2.8;Russian Federation;Eastern Europe;Izmerov Research Institute of Occupational Medicine;1965-2016, 2019-2021;Medicine (miscellaneous) (Q4)
660;24103;Nase More;journal;04696255;0.1;Q4;17;24;87;304;1;87;0;12.67;Croatia;Eastern Europe;University of Dubronvnik;1994-2021;"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
661;28453;Newspaper Techniques;trade journal;0019333X;0.1;Q4;1;0;330;0;0;209;0;0;Germany;Western Europe;IFRA;1998-1999, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
662;17631;NPRA Environmental Conference Papers;conference and proceedings;-;0.1;-;3;28;74;177;0;74;0;6.32;United States;Northern America;;1998-1999, 2002, 2004-2006, 2008-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
663;13657;PACE - Process and Control Engineering;trade journal;13296221;0.1;Q4;2;0;184;0;0;152;0;0;Spain;Western Europe;Reed Business Information Ltd;1973, 1984-1985, 1988-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
664;144697;Paper Making and Distribution;trade journal;14793989;0.1;Q4;1;9;171;4;0;134;0;0.44;United Kingdom;Western Europe;Whitmar Publications Ltd.;2005-2010;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
665;15215;Paper Market Digest;trade journal;13580671;0.1;Q4;0;0;456;0;0;213;0;0;United Kingdom;Western Europe;P P L Research Ltd.;1998-2007;Chemical Engineering (miscellaneous) (Q4)
666;15835;Paper, Paperboard and Wood Pulp;trade journal;00030341;0.1;Q4;0;4;37;0;0;37;0;0;United States;Northern America;American Forests and Paper Association;1999-2008;Chemical Engineering (miscellaneous) (Q4)
667;25528;Paper Tree Letter;trade journal;11809175;0.1;Q4;1;0;121;0;0;111;0;0;United States;Northern America;Paperloop;1998, 2002-2007;Chemical Engineering (miscellaneous) (Q4)
668;67073;Papier Aus Osterreich;trade journal;10110186;0.1;Q4;2;0;154;0;0;99;0;0;Austria;Western Europe;Vereinigung Osterreichischer Papierindustrieller;1999-2005;Chemical Engineering (miscellaneous) (Q4)
669;74418;Papir;trade journal;03506614;0.1;Q4;2;0;63;0;0;51;0;0;Denmark;Western Europe;Gyldendal;1998, 2000-2007;Chemical Engineering (miscellaneous) (Q4)
670;15243;Papir A Celuloza;trade journal;00311421;0.1;Q4;6;0;95;0;1;78;0;0;Czech Republic;Eastern Europe;Svaz Prumyslu Papiru a Celulozy;1996-2005;Chemical Engineering (miscellaneous) (Q4)
671;15248;Papiripar;trade journal;00311448;0.1;Q4;2;0;65;0;0;61;0;0;Hungary;Eastern Europe;Papir-es Nyomdaipari Mueszaki Egyesuelet;1998, 2001-2005;Chemical Engineering (miscellaneous) (Q4)
672;18792;PetroMin;trade journal;01291122;0.1;Q4;2;23;64;118;0;53;0;5.13;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1996-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
673;15202;PPI This Week;trade journal;-;0.1;Q4;1;40;1194;0;0;300;0;0;United States;Northern America;Paperloop;2000-2008;Chemical Engineering (miscellaneous) (Q4)
674;69853;Prace Naukowe Instytutu Geotechniki I Hydrotechniki Politechniki Wroclawskiej;journal;12303100;0.1;Q4;2;0;54;0;0;54;0;0;Poland;Eastern Europe;Wydawnictwo Politechniki Wroclawskiej;1994, 1996-1997, 2001, 2005;Fluid Flow and Transfer Processes (Q4)
675;21740;Presstime;trade journal;01943243;0.1;Q4;1;0;351;0;0;242;0;0;United States;Northern America;Newspaper Association of America;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
676;144750;Print and Paper Monthly;trade journal;17467179;0.1;Q4;0;0;394;0;0;340;0;0;United Kingdom;Western Europe;Whitmar Publications Ltd.;2005-2007;Chemical Engineering (miscellaneous) (Q4)
677;28909;Printing News;trade journal;10468595;0.1;Q4;2;0;267;0;0;193;0;0;United States;Northern America;Cygnus Business Media Inc;1999-2005;Chemical Engineering (miscellaneous) (Q4)
678;144703;Printweek;journal;13509829;0.1;Q4;1;0;526;0;1;194;0;0;Spain;Western Europe;Haymarket SA;2005;Chemical Engineering (miscellaneous) (Q4)
679;21100285401;Proceedings of the 18th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials;conference and proceedings;-;0.1;-;2;0;39;0;1;37;0.03;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Polymers and Plastics"
680;13722;Process Engineering;trade journal;03701859;0.1;Q4;2;93;429;0;1;189;0;0;United Kingdom;Western Europe;Centaur Publishing Ltd.;1972-1975, 1978-1993, 1995-1996, 1999-2011;Chemical Engineering (miscellaneous) (Q4)
681;28923;Production Journal;trade journal;00329878;0.1;Q4;1;0;202;0;0;196;0;0;United Kingdom;Western Europe;Cullum Publishing;1999-2000, 2002, 2005-2007;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
682;15277;Pulp and Paper Week;trade journal;07380917;0.1;Q4;1;82;950;0;0;623;0;0;United States;Northern America;RISI;1998-2000, 2002-2008;"Chemical Engineering (miscellaneous) (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
683;28926;Quick Printing;trade journal;01914588;0.1;Q4;1;0;340;0;0;292;0;0;United States;Northern America;Cygnus Business Media Inc;1999-2007;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
684;25539;Random Lengths;trade journal;04839420;0.1;Q4;0;0;531;0;0;460;0;0;United States;Northern America;Random Lengths Publications, Inc.;1998-2000, 2005-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
685;26399;Recycling Today;trade journal;10966323;0.1;Q4;2;0;518;0;4;417;0.01;0;United States;Northern America;G.I.E. Media Inc.;1988-1989, 1999-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Waste Management and Disposal (Q4)"
686;15279;Revue du Papier Carton;trade journal;00311367, 12790958;0.1;Q4;0;0;345;0;0;311;0;0;France;Western Europe;Pacacel;2001-2007;Chemical Engineering (miscellaneous) (Q4)
687;26431;Scrap;trade journal;10928618;0.1;Q4;3;0;191;0;0;155;0;0;United States;Northern America;Institute of Scrap Recycling Industries, Inc.;2000-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
688;13300;Surface Coatings International Part A: Coatings Journal;journal;14764857;0.1;Q4;5;0;66;0;1;57;0.04;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1973-1977, 1979-1980, 1982, 1985, 1987, 1989, 1996-2000, 2002-2006;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
689;84995;Surface Design Journal;trade journal;01974483;0.1;Q4;2;43;111;34;0;105;0;0.79;United States;Northern America;Surface Design Association;1996-2014;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
690;19610;TAB Journal;trade journal;-;0.1;Q4;2;0;73;0;0;56;0;0;United States;Northern America;Associated Air Balance Council;1997-1999, 2001-2007;"Building and Construction (Q4); Fluid Flow and Transfer Processes (Q4)"
691;76016;TAPPI European PLACE Conference;conference and proceedings;-;0.1;-;5;0;131;0;7;126;0.02;0;United States;Northern America;;2003, 2005, 2007, 2009, 2011-2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
692;18500166300;"TAPPI PLACE Conference 2007 -  Polymers, Laminations, Adhesives, Coatings, Extrusions""""";conference and proceedings;-;0.1;-;3;0;54;0;3;51;0.06;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
693;85946;Textile Forum;trade journal;14313510;0.1;Q4;1;27;111;0;0;104;0;0;Germany;Western Europe;Textile-Forum-Service;2001-2013;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
694;17185;Textilveredlung;trade journal;00405310;0.1;Q4;10;0;59;0;3;59;0.04;0;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
695;25602;Timber Harvesting;trade journal;01606433;0.1;Q4;1;0;221;0;0;156;0;0;United States;Northern America;Hatton-Brown Publishers, Inc.;1999, 2001-2007;"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4)"
696;15797;Tissue World;trade journal;13790668;0.1;Q4;1;0;163;0;2;136;0.01;0;United States;Northern America;Paperloop;2004-2007;Chemical Engineering (miscellaneous) (Q4)
697;15798;Tselliuloza, Bumaga, Karton/Pulp, Paper, Board;trade journal;08694923;0.1;Q4;3;0;582;0;0;582;0;0;Russian Federation;Eastern Europe;Torgovyi Dom Bumaga;1996-2007;Chemical Engineering (miscellaneous) (Q4)
698;21100421885;Western States Section/Combustion Institute Fall Meeting 2007;conference and proceedings;-;0.1;-;4;0;68;0;10;66;0.15;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
699;76425;Wood Markets Newsletter;trade journal;-;0.1;Q4;1;0;72;0;0;66;0;0;Canada;Northern America;Russell E. Taylor Associates;2001-2007;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
700;21100782856;XXII Interamerican Congress of Chemical Engineering, CIIQ 2006 and V Argentinian Congress of Chemical Engineering, CAIQ 2006 - Innovation and Management for Sustainable Development;conference and proceedings;-;0.1;-;3;0;515;0;1;513;0;0;Argentina;Latin America;;;"Building and Construction; Civil and Structural Engineering; Health, Toxicology and Mutagenesis"
701;19400157210;Biochip Journal;journal;20927843, 19760280;;-;26;9;0;313;0;0;0;34.78;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;2008-2021;"Bioengineering; Biomedical Engineering; Biotechnology; Electrical and Electronic Engineering"
702;19700180834;Corrosion Series;book series;18759491;;-;4;18;0;1261;0;0;0;70.06;Netherlands;Western Europe;Elsevier;2008;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Metals and Alloys"
703;19300156901;Dose-Response;journal;15593258;;-;41;21;0;1262;0;0;0;60.1;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety; Health, Toxicology and Mutagenesis; Public Health, Environmental and Occupational Health; Toxicology"
704;19700201518;Engineering in Agriculture, Environment and Food;journal;18818366;;-;21;12;0;167;0;0;0;13.92;Japan;Asiatic Region;Asian Agricultural and Biological Engineering Association;2008-2020;"Chemical Engineering (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
705;21100938253;Environmental Pollutants and Bioavailability;journal;26395940, 26395932;;-;33;23;47;801;46;47;0.74;34.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2019-2021;"Chemical Health and Safety; Health, Toxicology and Mutagenesis; Toxicology"
706;19700201523;European Journal of Nanomedicine;journal;16625986, 1662596X;;-;18;8;0;204;0;0;0;25.5;Germany;Western Europe;Walter de Gruyter GmbH;2008-2010, 2012-2017;"Bioengineering; Biomedical Engineering; Medicine (miscellaneous); Physical and Theoretical Chemistry"
707;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;;-;95;43;0;1862;0;0;0;43.3;United States;Northern America;Springer New York;2008-2021;"Food Science; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
708;19900195053;Frontiers of Chemical Science and Engineering;journal;20950179, 20950187;;-;37;85;0;1401;0;0;0;16.48;China;Asiatic Region;Higher Education Press;2011-2021;Chemical Engineering (miscellaneous)
709;21101023186;Heat Transfer;journal;26884534, 26884542;;-;34;42;143;455;19;143;0.11;10.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2020-2021;"Condensed Matter Physics; Fluid Flow and Transfer Processes"
710;12100154841;Journal of Applied Biological Chemistry;journal;19760442;;-;21;30;0;691;0;0;0;23.03;South Korea;Asiatic Region;The Korean Society for Applied Biological Chemistry;2008-2021;"Bioengineering; Organic Chemistry"
711;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;;-;33;32;0;1247;0;0;0;38.97;United States;Northern America;American Scientific Publishers;2008-2017;"Bioengineering; Biomaterials; Renewable Energy, Sustainability and the Environment"
712;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;;-;40;12;37;194;2;37;0.05;16.17;Saudi Arabia;Middle East;King Saud University;1989-2021;"Computer Networks and Communications; Fluid Flow and Transfer Processes; Fuel Technology; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment"
713;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;18575552, 18575625;;-;18;18;0;449;0;0;0;24.94;Macedonia;Eastern Europe;The Society of Chemists and Techonogists of Macedonia;2008-2021;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
714;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;;-;34;37;0;1235;0;0;0;33.38;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Polymers and Plastics"
715;19700175206;Microbial Biotechnology;journal;17517915, 17517907;;-;85;54;0;2877;0;0;0;53.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology; Biochemistry; Bioengineering; Biotechnology"
716;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;-;;-;1;26;0;35;0;0;0;1.35;United States;Northern America;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
717;17635;NPRA Question and Answer Session on Refining and Petrochemical Technology;conference and proceedings;01620770;;-;0;82;0;0;0;0;0;0;United States;Northern America;National Petroleum Refiners Association;2001-2002, 2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
718;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;;-;25;24;0;371;0;0;0;15.46;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology; Geology; Materials Chemistry; Physical and Theoretical Chemistry; Process Chemistry and Technology"
719;21100921058;Polymer-Plastics Technology and Materials;journal;2574089X, 25740881;;-;59;186;454;3703;274;454;0.6;19.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2019-2021;"Chemical Engineering (miscellaneous); Materials Chemistry; Polymers and Plastics"
