Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
216;25711;Biodegradation;journal;09239820, 15729729;0.811;Q1;82;72;154;2487;313;153;2;34.54;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
217;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;0.809;Q1;108;34;93;1348;200;89;2.08;39.65;Netherlands;Western Europe;Elsevier;1998-2021;"Management, Monitoring, Policy and Law (Q1); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2); Global and Planetary Change (Q2)"
218;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;0.803;Q2;58;61;150;2575;195;149;1.1;42.21;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
219;110220;Human Ecology;journal;15729915, 03007839;0.803;Q1;77;59;101;2958;186;100;1.69;50.14;United States;Northern America;Springer Science + Business Media;1972-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
220;28894;Journal of Leisure Research;journal;00222216;0.801;Q1;73;33;79;1733;145;79;1.46;52.52;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
221;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.798;Q1;90;56;198;2306;284;197;1.28;41.18;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
222;35048;Food Policy;journal;03069192;0.794;Q1;113;38;111;1719;217;107;1.76;45.24;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
223;21478;Environmental Management;journal;0364152X, 14321009;0.792;Q2;125;150;482;7355;803;482;1.5;49.03;United States;Northern America;Springer New York;1976-2021;"Ecology (Q2); Global and Planetary Change (Q2); Pollution (Q2)"
224;29462;Ground Water Monitoring and Remediation;journal;10693629;0.784;Q1;50;46;163;941;155;121;0.96;20.46;United States;Northern America;Wiley-Blackwell;1981-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
225;28199;Biomarkers;journal;13665804, 1354750X;0.783;Q2;72;48;126;1955;365;125;2.37;40.73;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Biochemistry (Q3)"
226;20292;Ecological Indicators;journal;1470160X;0.783;Q2;145;64;116;2777;249;114;1.97;43.39;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
227;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.783;Q2;73;80;215;2506;294;214;1.31;31.33;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
228;12760;Fisheries;journal;03632415, 15488446;0.782;Q2;80;75;204;1172;171;182;0.72;15.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
229;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.782;Q1;53;32;90;859;106;86;1.05;26.84;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
230;21100229837;Environmental Sciences: Processes and Impacts;journal;20507887, 20507895;0.778;Q1;104;152;488;5502;882;463;1.74;36.2;United Kingdom;Western Europe;Royal Society of Chemistry;2012-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)"
231;21574;Emu;journal;14485540, 01584197;0.771;Q2;43;40;103;1582;133;103;1.05;39.55;Australia;Pacific Region;CSIRO;1901-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
232;25557;Annals of Forest Science;journal;1297966X, 12864560;0.769;Q2;82;96;297;4180;419;295;1.57;43.54;United States;Northern America;Springer Science + Business Media;1999-2021;"Forestry (Q1); Ecology (Q2)"
233;26599;European Urban and Regional Studies;journal;09697764, 14617145;0.768;Q1;66;23;72;1168;92;63;0.8;50.78;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
234;26814;Coastal Management;journal;08920753, 15210421;0.765;Q1;52;35;92;1327;103;90;1.1;37.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
235;25093;Environmental Toxicology;journal;15227278, 15204081;0.762;Q1;81;74;234;2830;472;230;1.82;38.24;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
236;27910;New Zealand Journal of Marine and Freshwater Research;journal;00288330, 11758805;0.762;Q1;58;39;231;1357;256;227;0.92;34.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
237;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.76;Q2;79;81;215;3334;305;215;1.13;41.16;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
238;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.749;Q2;90;420;1977;6608;637;1860;0.31;15.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2021;"Environmental Chemistry (Q2); Plant Science (Q2); Pollution (Q2)"
239;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;0.749;Q1;113;55;106;1101;194;106;1.9;20.02;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q2)"
240;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.747;Q2;92;230;424;9186;865;417;1.86;39.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
241;23282;Natural Hazards;journal;15730840, 0921030X;0.742;Q1;114;139;202;4234;308;195;1.44;30.46;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
242;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.74;Q2;60;68;167;3033;231;164;1.15;44.6;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
243;12828;Population and Environment;journal;15737810, 01990039;0.738;Q1;53;22;71;796;82;63;1;36.18;Netherlands;Western Europe;Springer Netherlands;1980-1985, 1987-2021;"Environmental Science (miscellaneous) (Q1); Demography (Q2)"
244;19376;Water Science and Technology;journal;02731223;0.736;Q1;145;686;2409;9685;2580;2358;0.91;14.12;United Kingdom;Western Europe;IWA Publishing;1970, 1980-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1)"
245;14240;Reactive and Functional Polymers;journal;13815148;0.735;Q2;104;176;412;5685;788;407;1.83;32.3;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2); Materials Chemistry (Q2); Biochemistry (Q3)"
246;23287;Oryx;journal;00306053, 13653008;0.734;Q2;73;79;198;2211;219;180;0.79;27.99;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
247;4400151418;Climate of the Past;journal;18149332, 18149324;0.727;Q2;82;55;18;2799;26;18;1.44;50.89;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q2); Paleontology (Q2); Stratigraphy (Q2)"
248;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.725;Q1;81;55;143;2968;279;140;1.58;53.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
249;12883;New Zealand Journal of Ecology;journal;01106465;0.724;Q2;50;26;101;1121;112;100;1.01;43.12;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
250;21469;Bird Study;journal;00063657, 19446705;0.723;Q2;52;48;123;1611;150;123;1.05;33.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1954-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
251;4400151417;Integrated Environmental Assessment and Management;journal;15513793, 15513777;0.723;Q1;63;65;81;532;138;78;1.7;8.18;United States;Northern America;Wiley-Blackwell;2005-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)"
252;23269;Computers, Environment and Urban Systems;journal;01989715;0.722;Q1;97;42;121;1405;276;108;2.14;33.45;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Ecological Modeling (Q2)"
253;12167;Marine Ecology;journal;01739565, 14390485;0.722;Q2;60;69;91;2744;117;88;1.06;39.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
254;5400152636;Fundamental and Applied Limnology;journal;18639135;0.721;Q2;64;86;282;3816;341;281;1.12;44.37;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
255;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.719;Q1;44;30;95;1099;111;93;1.01;36.63;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
256;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.715;Q1;150;120;208;4203;378;207;1.68;35.03;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
257;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.713;Q2;82;94;450;3297;506;435;1.03;35.07;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
258;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.703;Q2;58;96;284;1886;226;264;0.73;19.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Environmental Chemistry (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
259;23840;Boreal Environment Research;journal;12396095;0.701;Q2;59;54;129;2078;216;129;2.02;38.48;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Pollution (Q2); Atmospheric Science (Q3)"
260;24578;Mathematical Medicine and Biology;journal;14778599;0.701;Q1;46;20;55;637;94;54;1.5;31.85;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
261;26547;Geological Society Special Publication;book series;03058719;0.698;Q1;140;483;1000;27495;1003;958;0.68;56.93;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
262;13273;Environment and Planning B: Planning and Design;journal;14723417, 02658135;0.697;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2016;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
263;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.693;Q2;105;95;206;3948;309;191;1.33;41.56;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Health, Toxicology and Mutagenesis (Q2)"
264;23355;Journal of Environmental Engineering, ASCE;journal;07339372, 19437870;0.691;Q1;98;151;637;3697;717;572;0.94;24.48;United States;Northern America;American Society of Civil Engineers (ASCE);1973-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Environmental Chemistry (Q2)"
265;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.689;Q2;42;16;77;598;69;74;0.76;37.38;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
266;19429;Wetlands;journal;19436246, 02775212;0.688;Q1;92;100;265;4669;372;263;1.17;46.69;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q2)"
267;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.684;Q1;34;30;81;1042;90;80;1.03;34.73;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2001, 2003-2021;"Environmental Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
268;26252;Maritime Policy and Management;journal;03088839;0.683;Q1;61;37;91;1175;65;79;0.63;31.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Transportation (Q2)"
269;23412;Journal of AOAC International;journal;10603271;0.682;Q2;90;205;655;4894;1159;641;1.71;23.87;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Pharmacology (Q2)"
270;24604;Archives of Toxicology;journal;14320738, 03405761;0.681;Q2;121;98;286;3621;610;283;1.95;36.95;Germany;Western Europe;Springer Verlag;1930-1940, 1943-1944, 1972-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
271;13838;Housing Policy Debate;journal;10511482, 2152050X;0.681;Q1;69;31;87;1299;77;73;0.36;41.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2008, 2010-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
272;23655;Silva Fennica;journal;22424075, 00375330;0.68;Q2;63;50;122;2265;141;121;1.02;45.3;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
273;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.679;Q1;55;52;115;1488;165;108;1.43;28.62;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
274;16136;Reviews in Environmental Science and Biotechnology;journal;15691705, 15729826;0.678;Q1;88;19;66;1825;101;65;1.32;96.05;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Environmental Engineering (Q1); Waste Management and Disposal (Q1); Applied Microbiology and Biotechnology (Q2); Pollution (Q2)"
275;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.676;Q1;91;36;102;1364;159;102;1.04;37.89;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
276;13626;Sarsia;journal;00364827, 15031128;0.676;Q2;41;0;40;0;47;40;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2004;"Aquatic Science (Q2); Ecology (Q2)"
277;13374;Health Physics;journal;15385159, 00179078;0.675;Q2;77;195;578;3617;485;500;0.76;18.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1958-2021;"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3)"
278;18853;Water Resources Management;journal;09204741, 15731650;0.672;Q1;110;127;132;3685;165;132;0.97;29.02;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
279;14356;Environment and Behavior;journal;1552390X, 00139165;0.667;Q1;125;39;116;1715;177;116;1.09;43.97;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;Environmental Science (miscellaneous) (Q1)
280;16322;Desalination;journal;00119164;0.662;Q1;203;620;1952;10955;2250;1949;1.01;17.67;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
281;27471;Applied Geography;journal;01436228;0.661;Q1;108;12;54;455;92;53;1.63;37.92;Netherlands;Western Europe;Elsevier BV;1980-2021;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
282;144785;Rangeland Ecology and Management;journal;15507424;0.653;Q1;74;86;268;3100;276;268;1.06;36.05;United States;Northern America;Elsevier Inc.;2005-2021;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
283;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.647;Q2;80;36;122;897;177;122;1.09;24.92;United States;Northern America;Springer New York;2000-2021;"Polymers and Plastics (Q1); Environmental Engineering (Q2); Materials Chemistry (Q2)"
284;29601;Hydrology Research;journal;22247955, 00291277, 19989563;0.645;Q1;50;32;94;1030;90;90;0.8;32.19;Denmark;Western Europe;;1973-2021;Water Science and Technology (Q1)
285;17510;Journal of Great Lakes Research;journal;03801330;0.643;Q2;83;113;241;4760;284;235;1.27;42.12;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
286;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.639;Q1;124;146;631;4348;903;622;1.43;29.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Inorganic Chemistry (Q3)"
287;22762;Policy and Politics;journal;03055736, 14708442;0.637;Q1;56;42;98;1859;125;97;1.3;44.26;United Kingdom;Western Europe;Policy Press;1979-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q2)"
288;25263;Reviews on Environmental Health;journal;00487554, 21910308;0.637;Q2;57;18;50;1799;116;50;2.22;99.94;Germany;Western Europe;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2021;"Health (social science) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
289;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.637;Q1;118;287;643;10429;829;622;1.16;36.34;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Pollution (Q2); Ecological Modeling (Q3)"
290;13115;BMC Ecology;journal;14726785;0.635;Q1;51;16;43;832;58;43;0.81;52;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
291;12300154714;Botany;journal;19162790, 19162804;0.634;Q2;89;128;535;5760;747;520;1.09;45;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
292;14103;Development Policy Review;journal;09506764, 14677679;0.634;Q1;64;33;101;1352;163;97;1.25;40.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966, 1968-1970, 1972-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
293;25759;Environmental Forensics;journal;15275930, 15275922;0.631;Q1;38;38;110;1191;159;92;1.57;31.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
294;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.631;Q2;45;72;214;1069;106;210;0.49;14.85;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
295;16052;International Biodeterioration and Biodegradation;journal;09648305;0.629;Q1;110;93;223;2867;375;220;1.37;30.83;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
296;13656;Ozone: Science and Engineering;journal;01919512, 15476545;0.629;Q2;53;61;165;1330;173;152;1.08;21.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Environmental Engineering (Q2); Environmental Chemistry (Q3)"
297;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;0.628;Q1;73;53;149;3072;189;143;1;57.96;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Environmental Science (miscellaneous) (Q2)"
298;32257;Irrigation and Drainage Systems;journal;01686291;0.627;Q1;34;21;66;511;64;65;1.2;24.33;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q1); Water Science and Technology (Q1); Food Science (Q2); Management of Technology and Innovation (Q2)"
299;17512;Journal of Water and Health;journal;14778920;0.627;Q1;62;65;136;2276;183;134;1.28;35.02;United Kingdom;Western Europe;IWA Publishing;2003-2021;"Waste Management and Disposal (Q1); Water Science and Technology (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
300;27374;Journal of Coastal Research;journal;07490208, 15515036;0.625;Q1;95;367;529;8381;599;510;1.04;22.84;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
301;17233;Journal of Radiation Research;journal;13499157, 04493060;0.623;Q2;63;72;198;2347;360;198;1.61;32.6;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
302;17479;International Journal of Water Resources Development;journal;13600648, 07900627;0.622;Q1;58;48;126;661;108;120;0.72;13.77;United Kingdom;Western Europe;Routledge;1983-1985, 1987-2021;"Development (Q1); Water Science and Technology (Q1)"
303;24129;Natural Hazards Review;journal;15276988;0.622;Q2;61;14;63;458;79;61;1.59;32.71;United States;Northern America;American Society of Civil Engineers (ASCE);2000-2022;"Social Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
304;20898;Environment and Urbanization;journal;09562478, 17460301;0.617;Q2;79;32;96;747;107;89;0.95;23.34;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Environmental Science (miscellaneous) (Q2); Urban Studies (Q2)"
305;24495;Wildlife Biology;journal;09096396;0.615;Q1;56;74;123;2870;123;120;0.82;38.78;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
306;38284;Grass and Forage Science;journal;13652494, 01425242;0.61;Q1;59;47;130;1911;155;126;1.1;40.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
307;17950;Dendrochronologia;journal;16120051, 11257865;0.608;Q2;49;28;59;887;77;58;1.29;31.68;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Ecology (Q2); Plant Science (Q2)"
308;19374;AAPS PharmSciTech;journal;15309932;0.606;Q2;101;119;255;2963;447;243;1.73;24.9;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
309;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.606;Q2;63;59;144;1579;125;127;0.84;26.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Fluid Flow and Transfer Processes (Q1); Environmental Engineering (Q2)"
310;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.603;Q2;98;49;126;1790;229;125;1.76;36.53;Germany;Western Europe;Springer New York;1961-2021;"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Atmospheric Science (Q3)"
311;29688;Journal of Vector Ecology;journal;10811710;0.597;Q2;53;50;157;1714;171;153;0.96;34.28;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
312;29608;Journal of Limnology;journal;11295767;0.596;Q1;47;41;70;1343;78;67;1.11;32.76;Italy;Western Europe;PagePress Publications;1997-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2)"
313;17882;Nuclear Engineering and Design;journal;00295493;0.592;Q1;108;221;643;3762;563;628;0.79;17.02;Netherlands;Western Europe;Elsevier BV;1965-2021;"Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
