Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
182;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.885;Q2;66;48;46;2336;124;45;2.7;48.67;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q2)"
183;24657;Chemosphere;journal;00456535;0.884;Q1;265;425;1521;10094;1835;1517;1.09;23.75;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
184;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.88;Q1;64;41;109;1198;187;109;1.82;29.22;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
185;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.875;Q2;107;345;1023;13252;1269;1023;1.18;38.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
186;110040;Nanotechnology;journal;09574484, 13616528;0.868;Q1;211;77;170;1447;221;170;1.18;18.79;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
187;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.867;Q2;115;75;236;1648;258;235;1.15;21.97;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
188;25897;Journal of Organometallic Chemistry;journal;0022328X;0.864;Q2;127;778;2309;28334;3968;2309;1.92;36.42;Netherlands;Western Europe;Elsevier;1963-2021;"Materials Chemistry (Q1); Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
189;23412;Journal of AOAC International;journal;10603271;0.863;Q2;90;181;504;3378;673;504;1.24;18.66;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
190;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.863;Q1;112;287;955;6713;956;953;1;23.39;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
191;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0.856;Q1;67;122;177;4184;287;177;1.36;34.3;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1997-2021;Chemistry (miscellaneous) (Q1)
192;26899;Fluid Phase Equilibria;journal;03783812;0.855;Q2;126;180;959;5084;918;950;0.93;28.24;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
193;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0.847;Q2;84;71;287;1317;374;287;1.38;18.55;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q2)"
194;38315;Microporous Materials;journal;09276513;0.847;Q1;57;0;154;0;284;154;0;0;Netherlands;Western Europe;Elsevier BV;1993-1997;"Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
195;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.846;Q2;171;280;774;9765;1405;773;1.81;34.88;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
196;28983;Applied Surface Science;journal;01694332;0.84;-;204;832;2515;14919;2666;2500;1.07;17.93;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
197;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.837;Q1;175;1121;3804;24823;3397;3803;0.81;22.14;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1)"
198;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.836;Q2;148;454;1296;11679;2022;1250;1.57;25.72;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
199;55157;Perspectives in Drug Discovery and Design;journal;15739023, 09282866;0.834;Q2;38;33;71;1552;188;69;2;47.03;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2000;"Drug Discovery (Q1); Pharmacology (Q1); Organic Chemistry (Q2)"
200;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.829;Q2;228;131;346;3140;472;345;1.25;23.97;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
201;17304;NMR in Biomedicine;journal;10991492, 09523480;0.825;Q2;119;54;168;1595;289;160;1.62;29.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2); Spectroscopy (Q2)"
202;24072;Mikrochimica Acta;journal;14365073, 00263672;0.822;Q2;94;170;307;3111;381;307;1.41;18.3;Austria;Western Europe;Springer-Verlag Wien;1926-1944, 1947-2021;Analytical Chemistry (Q2)
203;25803;Carbohydrate Research;journal;00086215, 1873426X;0.821;Q2;138;304;985;8655;1544;972;1.37;28.47;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
204;12318;Optical Materials;journal;09253467;0.82;-;109;95;345;1762;412;344;1.18;18.55;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
205;36548;Concepts in Magnetic Resonance;journal;10990534, 10437347;0.816;Q1;36;23;63;1120;110;63;1.7;48.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2001;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
206;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.816;Q1;64;59;217;1370;321;215;1.54;23.22;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
207;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085, 1873264X;0.811;Q2;133;282;937;5276;1209;936;1.21;18.71;Netherlands;Western Europe;Elsevier;1983-2022;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
208;14858;Biophysical Chemistry;journal;03014622, 18734200;0.81;Q2;100;126;425;4411;688;422;1.52;35.01;Netherlands;Western Europe;Elsevier;1973-2021;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
209;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.808;Q2;43;43;59;1108;76;59;1.29;25.77;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
210;4900152204;Liebigs Annales;journal;09473440;0.808;Q1;46;0;338;0;477;338;0;0;Germany;Western Europe;VCH Verlagsgesellschaft;1994-1997;Chemistry (miscellaneous) (Q1)
211;36469;Polymer Networks and Blends;journal;11819510;0.808;Q2;13;0;28;0;38;28;0;0;Canada;Northern America;CHEMTEC PUBLISHING;1991-1997;"Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
212;29053;Molecular Diversity;journal;1573501X, 13811991;0.806;Q2;58;27;62;1112;148;62;2.13;41.19;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
213;27083;Thermochimica Acta;journal;00406031, 1872762X;0.797;Q2;142;448;1185;9161;1142;1185;0.85;20.45;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
214;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.796;Q2;71;80;314;2662;387;314;1.17;33.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
215;16948;Chirality;journal;1520636X, 08990042;0.787;Q2;80;112;349;3079;586;345;1.67;27.49;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Pharmacology (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3)"
216;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.784;Q1;44;61;122;710;55;109;0.3;11.64;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
217;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.777;Q2;56;74;202;2568;279;202;1.44;34.7;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
218;22701;Applied Organometallic Chemistry;journal;02682605, 10990739;0.763;Q1;76;117;287;3325;461;287;1.49;28.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q2)"
219;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.759;Q1;73;107;269;2638;290;266;0.95;24.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
220;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.759;Q2;68;117;338;3872;399;338;1.15;33.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
221;14123;Lipids;journal;15589307, 00244201;0.756;Q2;125;170;611;6033;1245;606;1.85;35.49;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
222;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.755;Q1;165;219;863;6511;1025;863;1.02;29.73;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
223;17595;Journal of Biomolecular Screening;journal;10870571, 1552454X;0.754;Q2;79;49;111;721;215;99;2.22;14.71;United States;Northern America;SAGE Publications Inc.;1996-2017;"Biotechnology (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q2)"
224;65810;Cattech;trade journal;13846566;0.753;Q2;26;11;39;483;50;39;1.5;43.91;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1997-2003;Physical and Theoretical Chemistry (Q2)
225;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;0.753;Q2;103;74;283;3480;509;276;1.94;47.03;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
226;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.749;Q2;102;552;1719;18321;2208;1719;1.32;33.19;Netherlands;Western Europe;Elsevier BV;1967-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
227;24139;Israel Journal of Chemistry;journal;18695868, 00212148;0.748;Q1;56;37;142;1406;208;142;1.45;38;United States;Northern America;Wiley-Blackwell;1963-2021;Chemistry (miscellaneous) (Q1)
228;14805;Steroids;journal;0039128X, 18785867;0.742;Q2;107;112;317;4368;742;316;1.97;39;United States;Northern America;Elsevier Inc.;1963-2021;"Pharmacology (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
229;23418;Chemistry Letters;journal;03667022, 13480715;0.74;Q1;116;702;1954;11328;2610;1954;1.37;16.14;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q1)
230;15176;Journal of Pulp and Paper Science;journal;08266220;0.739;Q1;48;75;244;1515;318;244;1.23;20.2;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
231;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.737;Q2;124;200;767;4020;987;767;1.25;20.1;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
232;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.736;Q2;94;129;389;3078;370;389;0.9;23.86;United States;Northern America;Academic Press Inc.;1969-2022;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
233;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;0.735;Q1;38;7;30;2432;51;30;1.57;347.43;United Kingdom;Western Europe;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q1)
234;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.733;Q1;95;407;1148;8352;1370;1148;1.2;20.52;Japan;Asiatic Region;Pharmaceutical Society of Japan;1958-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2)"
235;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.733;Q2;20;10;49;272;37;49;1.08;27.2;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
236;24039;Food Chemistry;journal;18737072, 03088146;0.73;Q2;281;279;744;7014;769;741;0.95;25.14;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2)"
237;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;0.725;Q1;140;247;747;4423;779;747;1.01;17.91;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
238;26887;Drying Technology;journal;15322300, 07373937;0.721;Q2;94;131;413;2336;241;412;0.44;17.83;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
239;23932;Analytical Letters;journal;1532236X, 00032719;0.72;Q2;62;233;651;5724;700;649;0.96;24.57;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Biochemistry (medical) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Clinical Biochemistry (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
240;4000150314;Chemical Biology and Drug Design;journal;17470277;0.719;-;82;97;388;3038;587;380;1.49;31.32;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q2); Molecular Medicine (Q2)"
241;17597;Journal of Capillary Electrophoresis and Microchip Technology;journal;10795383;0.719;Q2;21;0;102;0;105;98;0.56;0;United States;Northern America;International Scientific Communications Inc.;1995-1999, 2002-2008;"Biochemistry (Q2); Electrochemistry (Q2)"
242;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0.701;Q2;39;33;104;2738;161;64;1.54;82.97;United States;Northern America;Academic Press Inc.;1966-2014, 2017-2021;"Biochemistry (Q2); Organic Chemistry (Q2)"
243;28425;Fire Safety Journal;journal;03797112;0.701;Q2;85;39;110;811;89;110;0.72;20.79;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
244;25303;Polyhedron;journal;02775387;0.697;Q2;102;375;1584;11593;1771;1583;1.16;30.91;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
245;21458;Pure and Applied Chemistry;journal;00334545;0.694;Q2;157;162;797;5042;978;797;1.22;31.12;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
246;21445;Polymer Bulletin;journal;14362449, 01700839;0.689;Q2;63;151;567;2753;516;567;0.8;18.23;Germany;Western Europe;Springer Verlag;1978-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
247;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.687;Q2;68;31;84;744;113;84;1.37;24;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
248;16533;Phytochemical Analysis;journal;09580344, 10991565;0.685;Q2;76;60;146;1352;174;146;1.18;22.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Plant Science (Q2); Molecular Medicine (Q3)"
249;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.683;-;179;450;1492;13273;1534;1475;0.94;29.5;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
250;12891;Color Research and Application;journal;15206378, 03612317;0.682;Q2;65;42;115;724;101;115;0.97;17.24;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Chemistry (miscellaneous) (Q2)"
251;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.682;Q2;52;124;438;3103;426;437;0.91;25.02;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
252;24515;Separation Science and Technology;journal;15205754, 01496395;0.672;Q2;81;174;558;3890;501;557;0.85;22.36;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2)"
253;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.669;Q2;92;500;1454;17015;1494;1450;0.96;34.03;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
254;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.669;Q2;42;32;51;340;22;51;0.43;10.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
255;25898;Journal of Peptide Science;journal;10752617, 10991387;0.668;Q2;68;61;148;1971;196;145;1.49;32.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
256;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.666;Q2;116;178;544;4057;482;544;0.8;22.79;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
257;24065;LC-GC Europe (discontinued);journal;14716577;0.664;Q2;29;53;122;779;122;122;1.19;14.7;United States;Northern America;Advanstar Communications Inc.;1996-2018;Analytical Chemistry (Q2)
258;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.663;Q2;111;52;172;1343;88;172;0.45;25.83;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
259;12179;Journal of Luminescence;journal;00222313;0.659;Q2;119;527;960;7330;899;958;1.05;13.91;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
260;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.656;Q2;89;50;162;1715;160;162;0.99;34.3;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
261;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.655;Q2;40;143;234;749;100;204;0.45;5.24;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
262;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.655;Q2;93;252;498;4810;600;495;1.16;19.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
263;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;0.654;Q2;14;0;17;0;17;15;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1993, 1997, 2001-2003, 2007;"Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
264;25864;Heterocycles;journal;03855414;0.651;Q2;66;412;1218;9303;1313;1211;1.13;22.58;Japan;Asiatic Region;Japan Institute of Heterocyclic Chemistry;1983-2021;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
265;23973;Critical Reviews in Analytical Chemistry;journal;15476510, 10408347;0.646;Q2;66;14;91;2139;99;90;0.48;152.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Analytical Chemistry (Q2)
266;14456;Polymer International;journal;10970126, 09598103;0.643;-;110;246;570;5721;536;570;0.91;23.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
267;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.64;Q2;47;55;189;1276;246;189;1.46;23.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;Spectroscopy (Q2)
268;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.639;Q2;42;74;247;1184;196;247;0.63;16;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
269;16890;Bioelectrochemistry;journal;15675394, 1878562X;0.638;Q2;98;54;340;1505;401;328;1.09;27.87;Netherlands;Western Europe;Elsevier;2000-2022;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Electrochemistry (Q3)"
270;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.638;Q2;76;188;506;4516;603;506;1.15;24.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
271;32694;Tappi Journal;trade journal;07341415;0.636;Q2;47;184;503;425;317;503;0.55;2.31;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2)"
272;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.635;Q2;81;67;178;1153;236;176;1.17;17.21;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
273;26572;Journal of Essential Oil Research;journal;21638152, 10412905;0.631;Q2;53;187;538;2517;299;536;0.5;13.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Chemistry (miscellaneous) (Q2)
274;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.631;Q2;94;216;563;3538;590;562;0.97;16.38;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Biomaterials (Q2); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
275;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.628;Q2;69;187;711;7095;838;711;1.14;37.94;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2); Catalysis (Q3)"
276;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.628;Q2;124;148;499;3460;561;495;0.96;23.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
