Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
763;28374;Oceanologia;journal;00783234;0.699;Q2;45;46;145;2660;416;141;2.48;57.83;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Aquatic Science (Q1); Atmospheric Science (Q2); Ocean Engineering (Q2); Oceanography (Q2)"
764;21100825344;Computational Particle Mechanics;journal;21964386, 21964378;0.698;Q1;25;99;168;4782;477;162;3.24;48.3;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Computational Mechanics (Q1); Civil and Structural Engineering (Q2); Computational Mathematics (Q2); Fluid Flow and Transfer Processes (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
765;21100811143;Propulsion and Power Research;journal;2212540X;0.698;Q1;27;33;98;1245;530;98;4.77;37.73;Netherlands;Western Europe;Elsevier BV;2012-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Aerospace Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2)"
766;21161;Journal of Materials Research;journal;08842914, 20445326;0.697;Q1;152;403;1116;22321;3327;1092;2.42;55.39;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
767;21101039874;Functional Composites and Structures;journal;26316331;0.696;Q2;10;43;64;1938;250;63;3.91;45.07;United Kingdom;Western Europe;IOP Publishing Ltd.;2019-2021;"Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
768;16300;Journal of Performance of Constructed Facilities;journal;19435509, 08873828;0.696;Q2;59;140;408;4820;1076;400;2.44;34.43;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
769;20432;Software Testing Verification and Reliability;journal;10991689, 09600833;0.696;Q1;51;36;67;1888;103;48;1.49;52.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q2); Software (Q2)"
770;26052;IEEE Transactions on Electron Devices;journal;00189383;0.695;Q2;191;1044;2488;29704;8366;2477;3.32;28.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
771;21100438196;CIS Iron and Steel Review;journal;20720815;0.694;Q1;14;38;83;873;134;83;1.68;22.97;Russian Federation;Eastern Europe;Ore and Metals Publishing House;2014-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
772;21100976671;IEEE Sensors Letters;journal;24751472;0.694;Q2;15;139;329;2415;1000;329;3.04;17.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2019-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
773;14469;Advances in Structural Engineering;journal;13694332;0.692;Q2;46;263;699;9692;1808;693;2.65;36.85;United States;Northern America;SAGE Publications Inc.;1999-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
774;19400157210;Biochip Journal;journal;20927843, 19760280;0.692;Q2;26;39;125;2035;452;125;4.01;52.18;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;2008-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Electrical and Electronic Engineering (Q2)"
775;21100817528;Energy Science and Engineering;journal;20500505;0.692;Q2;37;180;576;8344;2349;573;3.95;46.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2021;"Energy (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
776;52949;Lighting Research and Technology;journal;14770938, 14771535;0.692;Q2;57;77;280;3571;664;229;2.24;46.38;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;Electrical and Electronic Engineering (Q2)
777;21100827464;Nanobiomedicine;journal;18495435;0.692;Q2;14;1;5;118;28;5;15;118;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2019;"Biomedical Engineering (Q2); Biotechnology (Q2)"
778;18692;Proceedings of the American Control Conference;conference and proceedings;07431619;0.692;-;116;805;2860;17901;3258;2846;1.26;22.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1988, 1990-1995, 1997-2009, 2011-2021;Electrical and Electronic Engineering
779;21100904991;Results in Engineering;journal;25901230;0.692;Q1;15;117;169;4175;686;166;4.06;35.68;Netherlands;Western Europe;Elsevier BV;2019-2021;Engineering (miscellaneous) (Q1)
780;21100944489;Biomimetics;journal;23137673;0.691;Q2;18;70;181;4376;711;174;3.7;62.51;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2016-2021;"Biochemistry (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Molecular Medicine (Q3)"
781;6100153023;IET Microwaves, Antennas and Propagation;journal;17518725;0.691;Q2;74;166;1037;4750;2463;1029;2.16;28.61;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Electrical and Electronic Engineering (Q2)
782;31003;Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC;conference and proceedings;-;0.69;-;90;447;1688;7714;2349;1682;1.29;17.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;Electrical and Electronic Engineering
783;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.689;Q1;107;303;785;10984;2064;785;2.49;36.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
784;11300153314;European Journal of Engineering Education;journal;03043797, 14695898;0.687;Q1;47;70;190;4261;592;178;2.9;60.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Engineering (miscellaneous) (Q1); Education (Q2)"
785;26675;Materials Science in Semiconductor Processing;journal;13698001;0.687;Q1;68;696;1367;32956;5876;1360;4.42;47.35;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
786;21152;Journal of Elasticity;journal;15732681, 03743535;0.686;Q1;61;69;164;3187;315;162;1.73;46.19;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
787;25406;European Journal of Control;journal;09473580;0.685;Q1;66;141;208;5163;593;204;3.01;36.62;France;Western Europe;Lavoisier;1995-2021;Engineering (miscellaneous) (Q1)
788;12148;ISIJ International;journal;09151559;0.685;Q2;118;352;955;11534;1905;946;1.88;32.77;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
789;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.684;Q1;21;36;112;1214;378;112;3.72;33.72;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
790;21107;International Journal of Fracture;journal;15732673, 03769429;0.684;Q1;101;104;247;5112;602;244;2.43;49.15;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q1); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
791;21100205972;Journal of Healthcare Engineering;journal;20402295, 20402309;0.684;Q2;37;924;496;27697;2076;474;4.22;29.98;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Health Informatics (Q2); Surgery (Q2)"
792;71092;Architectural Science Review;journal;00038628, 17589622;0.682;Q1;39;54;144;2837;417;128;3;52.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;Architecture (Q1)
793;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.682;Q2;50;7;83;114;191;83;1.96;16.29;United States;Northern America;The Optical Society;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
794;19700177337;Social Network Analysis and Mining;journal;18695450, 18695469;0.682;Q1;38;119;221;5969;746;221;3.07;50.16;Austria;Western Europe;Springer-Verlag Wien;2011-2021;"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)"
795;5300152722;Smart Structures and Systems;journal;17381584, 17381991;0.681;Q2;54;109;362;5339;1402;357;4.26;48.98;South Korea;Asiatic Region;Techno Press;2006-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
796;19700200705;Ain Shams Engineering Journal;journal;20904479;0.68;Q1;54;379;522;17228;2651;522;5.1;45.46;Egypt;Africa/Middle East;Ain Shams University;2010-2021;Engineering (miscellaneous) (Q1)
797;21100830703;Lubricants;journal;20754442;0.68;Q2;29;119;333;5155;1064;323;3.42;43.32;Switzerland;Western Europe;MDPI AG;2013-2021;"Surfaces, Coatings and Films (Q1); Mechanical Engineering (Q2)"
798;14571;Shock Waves;journal;14322153, 09381287;0.68;Q2;57;74;233;2580;478;224;1.95;34.86;United States;Northern America;Springer New York;1991-2021;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
799;21100823385;Defence Technology;journal;22149147;0.679;Q1;36;309;326;12642;1514;325;4.29;40.91;China;Asiatic Region;China Ordnance Society;2013-2021;"Computational Mechanics (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Mechanical Engineering (Q2)"
800;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.676;Q1;102;695;1037;29699;4113;1025;4.07;42.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
801;21185;Journal of Reinforced Plastics and Composites;journal;07316844, 15307964;0.675;Q2;71;77;240;3553;936;240;3.56;46.14;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
802;21100869222;Journal of Legal Affairs and Dispute Resolution in Engineering and Construction;journal;19434162, 19434170;0.672;Q1;13;65;164;3246;376;160;2.22;49.94;United States;Northern America;American Society of Civil Engineers (ASCE);2009, 2018-2022;"Engineering (miscellaneous) (Q1); Law (Q1); Civil and Structural Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
803;21100469602;Journal of Industrial Engineering International;journal;17355702, 2251712X;0.671;Q1;28;0;131;0;463;131;3.37;0;Germany;Western Europe;SpringerOpen;2012-2019;Industrial and Manufacturing Engineering (Q1)
804;19900192460;Ingegneria Sismica;journal;03931420;0.67;Q2;22;9;80;358;206;78;2.67;39.78;Italy;Western Europe;Patron Editore S.r.l.;2010-2014, 2016-2021;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Safety, Risk, Reliability and Quality (Q2)"
805;29114;Engineering Optimization;journal;0305215X, 10290273;0.669;Q2;69;228;373;8020;1238;372;3.17;35.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2)"
806;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.668;Q2;65;103;322;5888;945;322;2.71;57.17;United States;Northern America;Wiley-Blackwell;2010-2021;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Molecular Biology (Q3)"
807;66325;Proceedings of the Institution of Civil Engineers: Maritime Engineering;journal;17417597, 17517737;0.667;Q2;24;21;42;541;156;36;4.93;25.76;United Kingdom;Western Europe;ICE Publishing;2001-2002, 2004-2021;Ocean Engineering (Q2)
808;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.666;Q2;44;943;964;32341;3993;964;4.15;34.3;United States;Northern America;Tech Science Press;2004-2022;"Biomaterials (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
809;21100810712;Journal of Remanufacturing;journal;2210464X, 22104690;0.666;Q2;19;14;39;684;104;38;2.24;48.86;Netherlands;Western Europe;SpringerOpen;2011-2021;"Industrial and Manufacturing Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
810;19700190315;Beilstein Journal of Nanotechnology;journal;21904286;0.664;Q2;66;105;706;7936;2626;683;2.98;75.58;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2010-2021;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
811;19700201164;International Journal of Aeroacoustics;journal;20484003, 1475472X;0.664;Q2;23;37;86;1460;194;78;2.44;39.46;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2)"
812;32733;Brodogradnja;journal;18455859, 0007215X;0.662;Q2;15;30;94;935;164;94;1.6;31.17;Croatia;Eastern Europe;University of Zagreb Faculty of Mechanical Engineering and Naval Architecture;1985-1988, 1994, 1996-2021;"Mechanical Engineering (Q2); Ocean Engineering (Q2)"
813;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.662;Q2;55;631;608;28698;1993;600;3.19;45.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
814;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.66;Q2;82;76;231;2771;537;188;2.2;36.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
815;17979;Medical and Biological Engineering and Computing;journal;17410444, 01400118;0.66;Q2;103;164;599;7750;2029;599;3.52;47.26;Germany;Western Europe;Springer Verlag;1977-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
816;19700201680;Remote Sensing Letters;journal;2150704X, 21507058;0.659;Q2;47;124;378;2559;1060;376;2.57;20.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
817;21100356802;Sensing and Bio-Sensing Research;journal;22141804;0.659;Q2;33;69;171;3772;838;171;4.46;54.67;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)"
818;28697;Materials Letters;journal;0167577X;0.658;Q2;155;1911;5304;27992;17885;5297;3.42;14.65;Netherlands;Western Europe;Elsevier;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
819;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.657;Q2;36;153;537;6719;1652;537;3.28;43.92;South Korea;Asiatic Region;Techno Press;2009-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
820;17569;Wireless Networks;journal;10220038, 15728196;0.657;Q2;91;436;1009;17046;3005;996;3.16;39.1;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
821;19700201682;International Journal of Smart and Nano Materials;journal;19475411, 1947542X;0.656;Q2;29;27;61;1297;223;60;3.75;48.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
822;12443;Real-Time Systems;journal;09226443, 15731383;0.656;Q2;58;19;67;553;139;59;2.31;29.11;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)"
823;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.655;Q2;67;70;178;2619;388;175;2.11;37.41;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2)"
824;21916;Telecommunication Systems;journal;10184864, 15729451;0.655;Q2;54;132;377;4957;1078;366;2.74;37.55;Netherlands;Western Europe;Springer Netherlands;1993-2021;Electrical and Electronic Engineering (Q2)
825;17296;IEEE Microwave Magazine;journal;15273342;0.654;Q2;83;164;460;2527;626;355;1.32;15.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
826;62932;Energies;journal;19961073;0.653;Q1;111;8543;15073;429720;55228;15049;3.54;50.3;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2008-2021;"Engineering (miscellaneous) (Q1); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
827;11400153317;Tissue Engineering - Part C: Methods;journal;19373392, 19373384;0.653;Q2;77;62;197;3602;718;197;3.23;58.1;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
828;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.652;Q1;66;250;667;10838;2655;646;3.98;43.35;Germany;Western Europe;Science China Press;2009-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
829;5200152707;Eurasip Journal on Image and Video Processing;journal;16875281, 16875176;0.651;Q2;45;36;288;1543;899;288;3.24;42.86;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q2); Information Systems (Q2); Signal Processing (Q2)"
830;25178;Applied Mathematics and Mechanics (English Edition);journal;02534827, 15732754;0.65;Q2;48;119;353;4265;1278;346;4.05;35.84;Netherlands;Western Europe;Springer China;1980-2021;"Applied Mathematics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
831;16297;Journal of Infrastructure Systems;journal;10760342, 1943555X;0.65;Q2;72;71;176;3483;597;171;3.71;49.06;United States;Northern America;American Society of Civil Engineers (ASCE);1995-2021;Civil and Structural Engineering (Q2)
832;19806;Chinese Journal of Mechanical Engineering (English Edition);journal;21928258, 10009345;0.648;Q2;37;143;311;7050;1053;309;3.27;49.3;China;Asiatic Region;Chinese Mechanical Engineering Society;1990, 1998-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
833;21101044442;Online Journal of Communication and Media Technologies;journal;19863497;0.648;Q1;4;21;26;874;113;26;4.35;41.62;United Kingdom;Western Europe;Bastas Publishing;2020-2021;"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Education (Q2)"
834;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;0.648;Q2;69;1209;1205;39717;3351;1148;2.47;32.85;Egypt;Africa/Middle East;Hindawi Limited;2001-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
835;21100201094;Frontiers of Structural and Civil Engineering;journal;20952430, 20952449;0.647;Q1;29;103;264;5046;831;264;3.2;48.99;United States;Northern America;Springer Science + Business Media;2012-2021;"Architecture (Q1); Civil and Structural Engineering (Q2)"
836;21100912216;IET Cyber-Physical Systems: Theory and Applications;journal;23983396;0.647;Q2;10;22;89;1101;242;87;2.72;50.05;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2019-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
837;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.647;Q2;91;312;878;9703;1924;870;2.23;31.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
838;19747;Acta Mechanica;journal;16196937, 00015970;0.646;Q2;80;279;837;11795;2256;825;2.76;42.28;Austria;Western Europe;Springer-Verlag Wien;1965-2021;"Computational Mechanics (Q2); Mechanical Engineering (Q2)"
839;21101039272;Anthropocene Coasts;journal;25614150;0.646;Q2;7;16;38;1121;109;33;2.8;70.06;Canada;Northern America;Canadian Science Publishing;2018-2021;"Nature and Landscape Conservation (Q2); Ocean Engineering (Q2); Oceanography (Q2); Waste Management and Disposal (Q2)"
840;25159;ACI Materials Journal;journal;0889325X;0.645;Q2;100;112;325;4424;594;319;1.73;39.5;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
841;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.645;Q2;77;37;139;752;269;101;1.77;20.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
842;17700156604;International Journal of Civil Engineering;journal;17350522;0.645;Q2;27;107;386;4045;1016;386;2.39;37.8;Switzerland;Western Europe;Springer International Publishing AG;2009-2021;Civil and Structural Engineering (Q2)
843;21100834321;Journal of Dynamic Behavior of Materials;journal;21997446, 21997454;0.645;Q2;20;45;123;1957;250;118;2.03;43.49;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
844;21100848457;Regenerative Therapy;journal;23523204;0.645;Q2;20;80;191;4168;690;169;3.4;52.1;Japan;Asiatic Region;Japanese Society of Regenerative Medicine;2015-2021;"Biomaterials (Q2); Biomedical Engineering (Q2); Developmental Biology (Q3)"
845;19700201405;International Journal of Micro Air Vehicles;journal;17568293;0.644;Q2;24;14;72;610;159;68;1.84;43.57;United Kingdom;Western Europe;SAGE Publications Inc.;2010-2021;Aerospace Engineering (Q2)
846;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.643;Q2;65;420;1554;14327;4018;1554;2.59;34.11;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
847;21100894511;Optical Materials: X;journal;25901478;0.642;Q2;10;36;45;2022;190;45;4.22;56.17;Netherlands;Western Europe;Elsevier BV;2019-2021;"Inorganic Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
848;19700181322;International Journal of Architectural Heritage;journal;15583066, 15583058;0.64;Q1;38;201;290;9391;878;284;2.95;46.72;United States;Northern America;Routledge;2007-2021;"Architecture (Q1); Conservation (Q1); Visual Arts and Performing Arts (Q1)"
849;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.64;Q2;82;250;486;8963;1273;482;2.69;35.85;Netherlands;Western Europe;Elsevier BV;1973-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
850;21100243809;Procedia CIRP;conference and proceedings;22128271;0.639;-;78;934;3923;21917;9239;3869;1.94;23.47;Netherlands;Western Europe;Elsevier BV;2012-2021;"Control and Systems Engineering; Industrial and Manufacturing Engineering"
851;19900192031;International Journal of Biomaterials;journal;16878787, 16878795;0.638;Q2;32;34;70;1659;314;67;3.55;48.79;United States;Northern America;Hindawi Publishing Corporation;2011-2021;"Biomaterials (Q2); Biomedical Engineering (Q2)"
852;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.638;Q2;49;87;294;2835;489;290;1.86;32.59;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2)"
853;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;0.638;Q1;65;83;189;3591;402;189;1.74;43.27;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q2)"
854;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.637;Q2;62;79;305;2744;762;295;2.7;34.73;United States;Northern America;Springer New York;2008-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Radiation (Q2)"
855;21100889860;Design Science;journal;20534701;0.636;Q1;18;20;66;1330;217;65;2.89;66.5;United Kingdom;Western Europe;Cambridge University Press;2015-2021;"Engineering (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Modeling and Simulation (Q2)"
856;21100855510;Journal of Transportation Engineering Part B: Pavements;journal;25735438;0.636;Q2;13;93;188;3525;451;186;2.36;37.9;United States;Northern America;American Society of Civil Engineers (ASCE);2017-2021;"Civil and Structural Engineering (Q2); Transportation (Q2)"
857;12317;Optical Fiber Technology;journal;10959912, 10685200;0.635;Q2;64;295;777;9518;2408;776;3;32.26;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
858;15026;Flow Measurement and Instrumentation;journal;09555986;0.634;Q2;61;175;397;5516;1179;396;2.65;31.52;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
859;130117;Optimization and Engineering;journal;13894420;0.634;Q2;43;172;147;7129;427;143;2.99;41.45;Netherlands;Western Europe;Springer Netherlands;2000, 2005-2021;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
860;24998;Computer Aided Geometric Design;journal;01678396;0.633;Q1;72;52;233;1505;375;228;1.35;28.94;Netherlands;Western Europe;Elsevier;1984-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
861;24680;Diamond and Related Materials;journal;09259635;0.633;Q2;116;459;1050;21355;3860;1050;3.69;46.53;Netherlands;Western Europe;Elsevier BV;1991-2021;"Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
